tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
418,0,4319171,3823999,28810,192880,213111,40,201151,172851,0,180
419,0,4170380,3647000,28720,220320,212020,20,201240,176230,0,250
420,0,4975392,4465741,33660,212621,224870,130,213900,174290,0,340
421,0,4083890,3616139,33430,207691,219970,30,209410,183090,0,130
422,0,4695362,4157840,33770,288691,208621,70,200621,170091,0,150
423,0,3793629,3262078,25720,226400,268071,70,258371,191001,0,210
424,0,4524571,4078660,29130,210031,188810,40,180460,174640,0,150
425,0,3590559,3096097,36610,255031,178811,70,168251,149451,0,150
426,0,4689501,4150120,33580,298111,185690,220,175340,172920,0,410
427,0,5195083,4694282,33800,235501,211600,50,200520,170570,0,210
428,0,5226363,4718181,27200,250511,216301,30,205371,174891,0,200
429,0,4717831,4157580,28700,255791,216480,50,206100,173300,0,220
430,0,5156173,4610891,29711,242270,214850,30,204420,174230,0,160
431,0,4167520,3692159,32620,216851,211200,30,201030,172980,0,140
432,0,4575241,4108520,25850,212101,208880,30,198410,158240,0,230
433,0,3634409,3164418,33220,208371,220430,30,209250,176040,0,140
434,0,3686789,3256838,27230,192361,196530,50,187230,148490,0,190
435,0,4070190,3516858,24971,215710,296690,30,286150,213440,0,160
436,0,3951740,3513158,31611,186001,200500,30,191470,168060,0,160
437,0,3399068,2854877,29750,274631,203580,30,193940,170830,0,150
438,0,3676049,3281698,26270,170480,171520,20,162640,146560,0,140
439,0,3777520,3285438,27590,199151,195371,20,186461,168461,0,130
440,0,4358520,3938710,28920,155320,195810,40,186060,177760,0,140
441,0,3618029,3176368,26040,171091,194550,30,184240,155180,0,130
442,0,3878550,3438358,28610,175581,192301,30,182271,166791,0,130
443,0,3257228,2742927,28840,184650,293851,30,283031,211490,0,140
444,0,3788239,3410358,26150,163950,182111,30,172441,169921,0,150
445,0,4035090,3690739,35490,133150,170251,40,160531,149561,0,150
446,0,4573321,4095830,29920,236080,204721,140,195761,160981,0,220
447,0,4173900,3800550,31910,139450,193660,30,183860,169020,0,170
448,0,4583781,4192430,20600,178221,175720,20,167770,169430,0,180
449,0,3674099,3312698,28630,142161,170880,40,162500,149610,0,140
450,0,3692599,3309488,26330,137611,192800,260,181550,145550,0,360
451,0,3514249,3106357,32950,157811,190301,30,179531,167961,0,150
452,0,4006820,3592879,33830,153740,199921,30,188971,172351,0,200
453,0,3709849,3283148,32230,165020,180441,110,166791,169271,0,150
454,0,4618671,4141210,33160,187790,208140,50,198110,171840,0,140
455,0,4137010,3749790,31810,148630,194660,30,185030,147410,0,150
456,0,3869990,3382448,33680,241101,204351,60,194161,172561,0,150
457,0,3575818,3027347,31150,295741,204570,30,195290,172270,0,180
458,0,3631949,3206178,31660,183841,193750,30,184000,168580,0,150
459,0,3759750,3251118,34380,210380,206771,30,198130,170950,0,150
460,0,4396460,3959460,28870,189570,178290,30,164520,171320,0,180
461,0,3943420,3400808,73001,238831,210480,30,201230,176110,0,150
462,0,4623141,4202100,30900,172351,202030,20,191470,175070,0,160
463,0,4168611,3683689,38790,222031,206411,50,196710,169290,0,160
464,0,4595911,4155730,26030,196590,204241,40,195421,169301,0,170
465,0,3665189,3178598,27850,225100,179201,40,169411,170471,0,200
466,0,3939919,3532929,35640,132610,192640,60,183470,168440,0,140
467,0,4268221,3876339,25420,162641,198141,20,187241,172211,0,150
468,0,4463571,4110260,28370,126890,192731,40,184161,157851,0,150
469,0,3600209,3206988,37020,181560,168871,30,160411,150141,0,140
470,0,4239820,3824249,25761,178310,198720,150,189770,150680,0,140
471,0,4218190,3798109,27270,189501,185980,160,174450,178240,0,130
472,0,4482451,4014430,29080,205741,201600,20,191060,174110,0,160
473,0,4074430,3576909,23780,255671,195630,30,187090,172700,0,160
474,0,4268191,3834469,28060,186941,188991,170,177051,153080,0,360
475,0,4254990,3768409,38211,217010,203440,170,194110,168740,0,340
476,0,4316981,3796919,41850,256071,205771,50,196761,173291,0,140
477,0,4471051,3918770,32630,247850,208171,30,198581,158451,0,140
478,0,4321490,3797410,31180,231280,205690,70,195620,170070,0,130
479,0,3673819,3117788,29370,258671,209940,80,199870,174980,0,280
480,0,4273431,3780299,40260,220341,200791,30,190991,168941,0,150
481,0,4063370,3607079,30720,218310,200551,20,190761,149250,0,170
482,0,4476361,4043270,28900,208710,184921,190,172821,174961,0,430
483,0,4172970,3691379,27790,236250,207841,40,196691,159121,0,220
484,0,4889302,4401421,30910,223500,213651,90,202771,176721,0,220
485,0,3839379,3362979,28200,224270,203610,30,194740,150490,0,170
486,0,4516511,3999980,28930,260801,211130,20,201290,173960,0,170
487,0,4445581,3953519,38670,229191,206011,30,196291,177811,0,180
488,0,4613151,4148250,27370,230611,193110,30,181800,163990,0,220
489,0,4068440,3543309,33270,232111,206290,30,196800,173040,0,180
490,0,3903330,3321148,32360,291211,207681,30,198811,174311,0,150
491,0,3612769,3160798,28170,218220,190511,50,181901,162641,0,230
492,0,4607621,4123790,32001,229610,202640,30,192940,172480,0,150
493,0,3724099,3244787,32181,242661,197040,20,188300,151310,0,300
494,0,4178870,3618169,28840,244771,273750,30,265310,199550,0,290
495,0,4082280,3613059,23520,229901,200120,40,191610,174930,0,160
496,0,3575519,3061307,51020,240241,202481,90,193130,169841,0,180
497,0,3487779,3006587,32080,219551,199671,30,189691,170171,0,160
498,0,3265147,2785127,28620,248760,176260,30,167670,148060,0,150
499,0,3302819,2813377,33970,185480,195021,190,185091,169591,0,350
500,0,3779509,3252928,35840,236450,214351,30,202500,152510,0,230
501,0,3103538,2640566,36050,180211,197561,50,187801,173530,0,150
502,0,3857519,3382098,31390,192030,211881,30,202490,167810,0,150
503,0,3154708,2754957,32230,165050,196921,20,185261,181351,0,140
504,0,4013070,3579369,32310,193290,202321,50,191401,170520,0,140
505,0,2874566,2462026,27070,185700,193950,20,182480,172890,0,130
506,0,3261959,2802177,31760,228211,190561,30,181681,155420,0,140
507,0,3661428,3219218,38720,192920,197680,170,188050,170240,0,340
508,0,4420471,3978070,30410,209591,177490,160,168290,159790,0,340
509,0,4288931,3730989,27850,297431,208351,210,196491,173801,0,340
510,0,3743579,3278488,32280,230440,178461,60,168281,155161,0,150
511,0,3529219,3088288,27770,212100,175171,80,161701,168891,0,160
512,0,4378920,3927820,33160,196670,195230,20,186090,170160,0,140
513,0,3993870,3481498,28631,235130,197720,80,188030,168850,0,170
514,0,3736989,3206918,35330,240891,202220,40,192390,182130,0,150
515,0,3054818,2649956,31820,183941,176411,30,167981,168041,0,150
516,0,3318108,2918137,32840,176210,183221,30,173951,157901,0,150
517,0,2921317,2538626,30030,163210,173461,30,165291,167391,0,160
518,0,2760797,2364916,30510,160020,189401,30,181271,169541,0,140
519,0,3183797,2707007,33440,190500,195590,40,186530,167570,0,150
520,0,3715570,3291168,35410,157250,192291,20,182491,176161,0,140
521,0,3292908,2833317,28350,213240,198861,20,189321,166951,0,160
522,0,4041350,3625989,36180,163450,197381,160,188381,155990,0,350
523,0,3331548,2914727,23980,179300,194491,30,184771,149431,0,210
524,0,4355980,3799429,35670,296841,210290,30,199800,182210,0,230
525,0,3745230,3121428,83600,305271,183461,30,162671,171301,0,230
526,0,3912499,3471759,34610,185890,175600,30,166160,151500,0,180
527,0,3539689,3136077,30740,180121,187121,30,177861,169791,0,150
528,0,3390148,2998228,30490,170510,185860,40,175960,172880,0,150
529,0,3151208,2736966,29600,188061,190841,20,181991,146751,0,140
530,0,3658079,3234538,31710,187410,192761,20,181721,159551,0,160
531,0,3844929,3416119,29740,208240,175060,30,163980,169120,0,150
532,0,3949290,3505018,31000,216521,167551,40,158051,151581,0,160
533,0,3418888,2974458,32280,207240,184090,70,173800,168820,0,240
534,0,4058500,3613899,29970,215971,176400,20,157490,170260,0,160
535,0,4517231,3906060,33610,353061,199060,50,188730,156020,0,140
536,0,8309940,7724969,33560,294011,239410,130,227760,188830,0,170
537,0,4007750,3336479,32630,356970,211710,40,200650,172590,0,170
538,0,3346839,2780387,34610,270071,195131,80,183141,171431,0,160
539,0,3194097,2610527,29780,273920,205880,240,195370,179610,0,340
540,0,3379549,2917347,28290,217161,183521,90,174531,169461,0,190
541,0,3441328,2909887,34141,296280,195280,30,187600,148420,0,200
542,0,4098200,3555469,29800,302451,203290,200,194540,186030,0,150
543,0,3547939,3082217,30590,236351,190771,50,180931,170411,0,140
544,0,4322120,3854380,78420,180380,191980,30,183030,171190,0,210
545,0,3747330,3264908,44000,230171,189381,30,180141,172411,0,150
546,0,4019489,3612259,35700,170460,186860,40,177140,168500,0,160
547,0,5025033,4356781,259420,201401,190131,20,168611,184481,0,230
548,0,4785421,4304691,27290,239140,200330,30,190420,176380,0,150
549,0,4224191,3679999,22240,280710,186851,20,175231,172031,0,150
550,0,4241400,3720508,28291,244821,194740,20,185930,154390,0,140
551,0,3769949,3286268,28820,258961,181620,20,167210,173640,0,150
552,0,3861760,3339918,97100,210271,195351,30,186361,150461,0,140
553,0,3417058,2946948,32630,227820,203070,40,194270,172320,0,150
554,0,4002620,3547258,25300,204961,212261,40,191931,171601,0,150
555,0,4854522,4350110,31220,252281,206131,20,196831,178801,0,190
556,0,4268170,3764560,37640,244520,200100,110,190150,157350,0,210
557,0,3581869,3067217,32590,237401,214260,30,204780,173330,0,140
558,0,3856499,3305118,36000,195371,293390,40,283660,216720,0,150
559,0,3783290,3174308,45210,257070,234051,170,181361,228361,0,340
560,0,3970889,3499899,35370,198800,193480,160,183240,173170,0,320
561,0,3206508,2743427,32110,205061,175290,80,162580,169870,0,150
562,0,3566039,3094988,32510,195671,201260,20,191420,171340,0,150
563,0,3221688,2794756,29090,215141,177051,20,165691,171311,0,140
564,0,3710139,3292239,31690,197580,182420,30,159430,176240,0,160
565,0,4135880,3697598,32460,198001,201841,40,192900,158661,0,140
566,0,5740934,5015062,26461,472061,221060,40,209840,180160,0,170
567,0,6229065,5522914,39400,423411,234190,40,223890,175410,0,150
568,0,6775437,6173735,32790,314441,235691,80,225161,183911,0,160
569,0,6159255,5529483,26890,340651,240731,40,229061,177751,0,140
570,0,5174713,4610171,27150,296531,213611,80,204031,176671,0,160
571,0,5089422,4288130,38191,499671,233700,130,223930,154940,0,140
572,0,4738342,4167660,33170,276301,233021,30,222811,158951,0,150
573,0,5133412,4484821,39030,334961,217790,150,207480,156030,0,170
574,0,4938302,4341891,31390,271010,229700,300,216730,178710,0,350
575,0,4333641,3793339,23840,277961,223851,100,211891,175001,0,150
576,0,5078572,4525491,31070,283581,228450,80,218540,174500,0,220
577,0,5289273,4669952,30580,340021,231140,20,219910,178250,0,210
578,0,5278613,4644352,39740,339311,232810,180,222610,159880,0,350
579,0,4951512,4254851,23920,378230,231630,60,218990,199030,0,160
580,0,4807332,4218341,28200,286891,219880,150,210400,179170,0,180
581,0,4785892,4235400,28210,281771,217591,60,209141,173191,0,170
582,0,4669901,4149480,25390,275331,201720,40,190010,173910,0,180
583,0,4095920,3597989,31810,250851,195360,30,186210,155830,0,190
584,0,4812472,4282240,39681,251351,223430,30,213880,157610,0,180
585,0,3833710,3230708,31830,234531,281901,30,270501,212530,0,180
586,0,4179190,3659549,32050,242180,198941,40,187791,150371,0,290
587,0,4786081,4296901,30780,226770,224860,20,211810,184000,0,160
588,0,5339224,4854972,32180,217461,227501,30,216141,161930,0,180
589,0,4790141,4176151,29940,337310,239600,50,229780,189760,0,220
590,0,4735522,4065250,32150,399441,224631,50,213341,162571,0,270
591,0,5125762,4135070,27500,316651,620211,260,609411,179000,0,520
592,0,5087143,4517561,31930,271561,228681,200,218681,163611,0,400
593,0,4054760,3519189,32450,280210,198921,30,190111,152641,0,280
594,0,4060920,3473849,28110,221660,313641,20,304211,218381,0,170
595,0,3828229,3290888,33770,240720,232551,190,218651,178661,0,410
596,0,4183380,3676699,29030,244701,212110,180,199990,174900,0,390
597,0,4828502,4241071,33520,244840,242960,70,232570,190280,0,190
598,0,4203410,3696099,27470,216511,204910,40,195080,171870,0,260
599,0,4097580,3597979,26020,205491,209610,30,198700,176750,0,280
600,0,4730582,4250061,24760,209890,213410,20,202820,181250,0,180
601,0,4509421,3978029,36051,276001,212880,30,202860,170980,0,170
602,0,4537341,4070280,32950,209701,215110,40,205940,177970,0,170
603,0,4171450,3588629,32930,325811,215100,40,203600,156030,0,180
604,0,4562842,4094330,38860,223701,187141,40,178191,157961,0,180
605,0,4264290,3752149,36570,233500,221901,50,212031,161641,0,200
606,0,4720262,4204500,35950,255021,208511,40,198671,172560,0,130
607,0,4772711,4296211,29820,216890,211570,50,201080,151030,0,190
608,0,5327283,4822522,34990,225731,230640,40,219510,172410,0,190
609,0,4498321,3981500,35200,216671,207810,60,197670,174000,0,190
610,0,4301161,3812769,29590,219651,185871,150,176281,149901,0,190
611,0,4815862,4358931,28980,194410,215491,60,201791,162151,0,140
612,0,5326363,4851932,35280,199700,212831,230,203461,156311,0,420
613,0,5886654,5208282,37661,379731,247600,330,229680,163730,0,480
614,0,5804014,5097173,25180,444471,220900,40,209180,177240,0,150
615,0,5421983,4857832,21360,296631,229660,70,218890,156270,0,150
616,0,4798742,4269981,40120,261201,200550,210,190470,174410,0,400
617,0,3971930,3430468,33161,280431,192450,180,181130,152340,0,410
618,0,3867870,3350238,38710,243491,206941,90,196711,172180,0,190
619,0,4249710,3678219,30590,261540,207191,70,197471,151161,0,270
620,0,4759992,4229581,31420,240740,213431,100,203561,172190,0,140
621,0,4558921,3973850,33950,281310,215951,30,206321,175951,0,130
622,0,4422780,3911710,30170,224030,209710,30,199710,169220,0,130
623,0,4500461,4016300,29860,228221,219920,30,208450,172410,0,210
624,0,5255953,4729722,35030,264621,219960,50,209950,177360,0,270
625,0,4326891,3806609,35941,263211,214740,30,205010,174250,0,170
626,0,4741532,4261490,29950,228661,215011,30,205471,153460,0,170
627,0,4833991,4291901,32020,281740,219590,30,210630,161590,0,180
628,0,4815092,4287771,29040,254531,224930,30,215550,170820,0,180
629,0,4300881,3770819,31760,261661,216161,110,204731,151351,0,160
630,0,3970589,3488439,23920,223330,211530,70,201620,179120,0,180
631,0,4270361,3747919,22360,259321,213581,110,201831,157281,0,190
632,0,4729562,4236371,29110,215880,221151,60,211581,173120,0,200
633,0,4762041,4214860,32460,240150,216001,70,205071,156991,0,190
634,0,4950282,4434521,29430,217221,210360,80,200240,177260,0,160
635,0,4491231,3982210,34340,230221,221230,250,211800,177830,0,400
636,0,4204931,3756549,32210,209021,192961,260,180951,153861,0,440
637,0,4102819,3619259,23330,238130,202890,130,195340,168240,0,160
638,0,4065480,3553969,36100,249831,201330,230,190110,167460,0,440
639,0,3973950,3460969,41780,203550,203850,130,192810,176490,0,170
640,0,4390971,3902609,33380,204131,203411,20,192471,153771,0,170
641,0,3684669,3132568,31080,220900,279131,60,270131,221731,0,210
642,0,4159840,3747290,30970,187870,177670,30,168520,173670,0,190
643,0,3383198,2954947,26980,183421,200180,50,189980,170090,0,170
644,0,4514002,4035730,37100,218211,209161,40,200881,172460,0,210
645,0,4624321,4076530,62720,225960,208161,50,197951,173031,0,190
646,0,4620481,4155269,36531,203441,182790,90,174960,174010,0,190
647,0,4574241,4130640,38000,192280,207140,40,196230,174480,0,210
648,0,4338621,3910449,30391,192411,199690,100,189910,173330,0,160
649,0,4287630,3859599,24960,209051,187770,30,174440,171030,0,150
650,0,4469361,3926930,26820,310520,190360,60,177860,184210,0,190
651,0,3533949,3069168,22330,219111,200590,250,190630,168720,0,350
652,0,4216650,3648839,28500,210941,298290,90,287920,227070,0,140
653,0,3905760,3460668,29520,196861,197891,30,187191,173461,0,140
654,0,4002880,3552339,28050,201000,198741,30,189251,170411,0,150
655,0,4219260,3660238,27500,316601,189611,20,180481,171981,0,130
656,0,8401001,7886349,33950,243651,218811,50,209471,180841,0,270
657,0,4308890,3777600,26260,242950,191220,80,182440,170110,0,160
658,0,4685452,4081450,30350,297351,212491,60,203801,152040,0,160
659,0,3948739,3456739,31500,219710,180140,40,171170,149690,0,150
660,0,4291311,3644579,28970,254831,326611,60,317221,207950,0,220
661,0,3928899,3497189,25930,211240,184190,210,171540,172860,0,320
662,0,4279801,3744699,30780,255351,238851,180,199031,231481,0,420
663,0,3679859,3154517,29580,283021,204081,40,193391,154711,0,150
664,0,4508881,3918069,37390,232281,302601,40,294831,214901,0,220
665,0,4477611,4015790,31320,205840,204031,30,194701,172871,0,300
666,0,5237373,4682331,34240,285731,215221,40,203921,187421,0,200
667,0,5143682,4628392,30580,275700,190700,30,181230,174770,0,260
668,0,5348633,4787062,29730,301641,214660,20,203260,177570,0,280
669,0,4849292,4218871,33310,318271,223020,30,213200,181940,0,120
670,0,5029833,4387611,26660,343561,215951,50,205671,155530,0,140
671,0,4581441,3987510,25850,336120,216711,50,206301,159181,0,160
672,0,5247553,4660121,32110,321081,214171,30,203491,179651,0,200
673,0,4859811,4299071,29090,301410,222440,30,213200,182870,0,220
674,0,5020623,4398681,34160,355191,218021,70,209151,180261,0,220
675,0,4463001,3903310,29990,296310,217341,40,207301,177461,0,150
676,0,4788402,4258931,31190,254660,221461,70,210461,185960,0,200
677,0,4673311,4038020,26640,357800,218661,140,208391,177871,0,250
678,0,4686131,4127391,22690,281260,224230,70,212620,156060,0,240
679,0,4918522,4321041,38610,254281,227560,40,218120,162300,0,210
680,0,5088413,4543291,37640,237911,223761,30,212991,157521,0,170
681,0,4359781,3649369,29150,311731,312541,40,303371,221760,0,160
682,0,4744951,4257581,26380,230130,184020,40,173960,152370,0,170
683,0,4434711,3979469,25290,215731,208571,40,197281,170601,0,150
684,0,5481553,4879952,35010,340491,219480,30,208860,175050,0,180
685,0,4047500,3476539,20470,330631,212940,40,200730,153740,0,180
686,0,4325361,3864689,26490,218711,208971,50,197411,168711,0,160
687,0,4412611,3944630,29540,224880,204771,20,194931,152491,0,190
688,0,5098022,4625532,28510,215960,210800,20,199940,172670,0,150
