tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
525,0,1164700,207000,78800,103700,93000,57400,728300
526,0,1533300,278700,97200,103700,92800,58000,978600
527,0,1355000,214000,109700,103100,92600,58100,891900
528,0,1410800,180800,83700,100700,90900,55800,1006400
529,0,1738400,176900,98300,102400,91700,56800,1304600
530,0,1421200,209600,108400,104800,94100,57200,927700
531,0,1562300,199800,96600,104000,92700,57400,1054400
532,0,1533800,195100,74100,111800,99800,52700,1076600
533,0,1423600,166700,103600,102700,92800,55700,980600
534,0,1284800,256300,89500,109500,95200,57300,765300
535,0,1429200,209000,101500,104300,93600,56800,939400
536,0,1372300,169500,77400,103400,93000,55100,946600
537,0,1336000,189700,95700,104100,93300,55300,888200
538,0,1280300,159300,86300,104400,93800,56600,796500
539,0,1272400,220200,74100,103100,93000,55300,794700
540,0,1333000,177200,100600,174300,95800,55700,835400
541,0,1446900,194600,111100,125000,94800,55400,960400
542,0,1224700,215100,104900,107500,96600,56500,743900
543,0,1388900,168000,102200,102800,92800,55000,962200
544,0,1289800,185000,100500,106200,95500,54000,850100
545,0,1299900,229600,120000,105500,94200,56900,693300
546,0,1688200,260700,96600,290400,277800,56300,909300
547,0,1238700,228800,105600,107900,97900,57800,745100
548,0,1148100,240000,87900,107500,96300,55800,668800
549,0,1123300,155700,95300,102900,93000,55200,717100
550,0,1074900,179200,98800,102800,92400,57000,616300
551,0,1087800,169300,104000,102100,93100,56300,648100
552,0,1213700,190400,95800,103800,92900,54300,776400
553,0,1437500,175400,100800,158100,92300,54500,962700
554,0,1580000,246700,135000,107500,96300,54900,1038400
555,0,1436400,174200,84500,107300,96700,55700,1016100
556,0,1294600,204400,100400,111500,99000,65300,811300
557,0,1467700,213000,119900,109000,98100,56200,962100
558,0,1623600,223500,94500,106300,94900,56500,1098500
559,0,1635700,195000,107500,152100,141800,51900,1116700
560,0,1202200,164900,96000,104300,94200,54900,786200
561,0,1420500,235200,99900,104500,94800,53000,823700
562,0,1384100,162700,85500,108100,97300,53800,923900
563,0,1341200,151700,95200,102900,92400,54700,938600
564,0,1125100,155700,100300,103000,92500,54300,701600
565,0,1147500,220400,94100,125100,95300,56500,660200
566,0,1297300,194000,103200,103900,93500,55400,842600
567,0,1390400,268400,95100,105400,94100,56900,861100
568,0,1533400,229000,88000,105000,94100,57800,1068900
569,0,1206600,209700,85100,104900,94200,57500,731500
570,0,1322200,188000,86500,104700,93300,55600,783900
571,0,1243400,164200,93800,102800,93100,56300,728900
572,0,1367800,246000,102400,107400,95500,55900,853900
573,0,1426500,181400,103600,104700,93900,56200,980900
574,0,1268600,161500,106000,104100,93700,55900,814900
575,0,1364500,235700,112600,103100,91600,54300,861200
576,0,1580400,164400,96800,105200,94700,53200,1072700
577,0,1685700,265200,107800,292200,279600,57200,928000
578,0,1491300,206500,121200,110200,99300,57100,971900
579,0,1414900,177500,121000,104500,94400,56000,958300
580,0,1430800,240000,103400,100600,89400,58000,951800
581,0,1301700,153400,102900,104400,93900,57900,899500
582,0,1159600,209300,99600,104600,92900,56900,710800
583,0,1282700,188100,102100,103200,92500,56100,854100
584,0,1555100,165500,301300,105300,93600,55000,941900
585,0,1227800,166400,110300,104400,93900,57600,801300
586,0,1181500,167100,87600,102600,92500,57500,751300
587,0,1222900,159100,97400,102300,92800,56500,831100
588,0,1326700,261300,90900,102400,91600,54800,836800
589,0,1236300,150600,95700,101800,92200,55000,851300
590,0,1395100,180400,88100,116600,102200,65400,964100
591,0,1565800,241800,107300,157800,108900,55000,978200
592,0,1495800,240700,87300,106500,94700,55500,1005300
593,0,1543500,186300,105800,100800,89900,55800,1095500
594,0,1529100,219100,99400,120200,107200,53500,1028800
595,0,1934300,283100,112900,107500,96100,55300,1369900
596,0,2002900,284000,100100,110400,98800,85000,1430300
597,0,1997800,286700,108400,107900,96500,56200,1431200
598,0,1955100,264800,101100,105800,93700,56300,1342100
599,0,2068900,254700,97500,257900,204000,74200,1397600
600,0,2043000,259500,148000,107400,95700,62800,1462300
601,0,1806500,193700,132300,104200,93900,55400,1316000
602,0,1560000,205700,97600,113500,102900,59400,1088500
603,0,1773100,323500,124100,109900,98300,57600,1166800
604,0,1978600,168400,112900,123600,109800,56400,1522500
605,0,1675700,180100,118700,106100,94700,56800,1199800
606,0,1564200,198500,120400,108000,97600,56500,1044300
607,0,1583200,242800,99300,106700,96700,58600,1013400
608,0,1635900,213800,81500,104800,94200,58100,1143500
609,0,1597400,223200,101100,109900,99700,58400,1115400
610,0,1602300,286400,133300,107700,95900,56600,975300
611,0,1730600,202900,93800,104300,93200,58000,1283400
612,0,1660200,167400,112900,103400,93300,58800,1233300
613,0,1537900,183100,108000,105100,94300,58300,1105000
614,0,1818000,299200,104400,134300,121000,61000,1224700
615,0,1581600,158300,132200,107600,96600,59400,1118400
616,0,1554400,198700,117700,104700,93900,58500,1061000
617,0,1826000,213500,113600,109200,98400,71400,1312800
618,0,1768800,184800,124500,106200,95100,57400,1241000
619,0,2039500,220300,113900,105500,95600,58200,1526800
620,0,1692600,173300,114500,103400,92600,57400,1248300
621,0,1516500,262400,104500,104800,93500,59200,955700
622,0,1534900,151800,128300,104600,94100,57400,1063200
623,0,1352200,212100,107900,105100,93900,58300,883500
624,0,1367300,170000,115300,112600,101600,57100,913000
625,0,3890100,228500,131700,136100,123700,56300,3275300
626,0,1409300,195400,138400,106800,95800,56700,902400
627,0,1334300,246700,125900,105600,94100,54700,789700
628,0,1705500,324700,103500,121900,107500,55600,1097700
629,0,1682000,247400,116400,106500,95600,55900,1123800
630,0,1290900,190900,107300,105500,94500,56000,823000
631,0,1427100,161000,109300,103900,93800,56800,977400
632,0,1529000,211100,117100,104700,93500,55600,1016100
633,0,1237200,192700,96200,101100,91000,53200,791200
634,0,1624500,254500,89700,120100,107200,52300,1070800
635,0,1504500,172000,116600,102700,92700,54000,1054800
636,0,1618200,227000,99900,109100,97700,52500,1075800
637,0,1459900,212300,105300,105000,94200,54100,971000
638,0,1538700,194700,95600,101200,90800,54400,988600
639,0,1877500,355000,108500,115900,100100,66400,1183900
640,0,1814800,216200,121500,105300,96000,93200,1324800
641,0,1799200,312400,114400,131100,118700,66600,1181200
642,0,1746400,203400,114700,107800,101300,53300,1277200
643,0,1532900,200900,103200,102700,92200,55300,1082300
644,0,2080200,507300,101600,140600,122400,58700,1282600
645,0,1584800,232200,137700,104300,93600,55900,1053300
646,0,1478100,201200,85800,106700,96000,57400,987100
647,0,1385700,184500,110300,103100,92200,56900,933500
648,0,1508300,249800,106800,104200,94300,58900,998100
649,0,1490300,225300,102300,130200,116700,59400,975000
650,0,1280500,201700,130200,106400,95600,56300,786700
651,0,1339100,158600,86900,105700,95700,56700,893300
652,0,1305100,211100,87100,103500,93900,59600,845300
653,0,1249500,201900,99700,105200,94700,59300,792100
654,0,1160900,181100,90000,101900,92100,57700,728500
655,0,1388700,169600,109000,102700,92400,58600,867500
656,0,1587500,200600,103800,106200,95400,58300,1007700
657,0,1636000,195600,94300,107700,96400,54600,1172700
658,0,1293300,159500,112400,105100,94400,57600,776100
659,0,1504700,246000,110400,105300,94000,57400,967400
660,0,1469200,179900,102300,102700,92700,56500,1024500
661,0,1155200,168800,105900,101300,90700,56400,739300
662,0,1705800,257000,252100,125200,111500,64100,1020800
663,0,1685100,234800,166700,107300,96500,58100,1116500
664,0,1379500,252000,102000,107400,96300,57700,880200
665,0,1179600,164100,102600,106000,96000,58300,750200
666,0,1236600,218200,104300,106800,96300,59000,725500
667,0,1573700,242000,137500,111300,96900,58200,1035200
668,0,1596800,300100,107300,115200,102900,67100,1015500
669,0,1419000,174800,110400,109500,98100,59200,903900
670,0,1214400,194600,102600,111000,97700,54800,672000
671,0,1375000,232600,118400,110800,97300,57500,867100
672,0,1419100,233900,119100,105600,95300,55500,911400
673,0,1255500,297900,127000,111800,98000,81000,682600
674,0,1417100,212300,116800,110100,99000,54700,927400
675,0,1205300,185400,109500,104900,94000,58200,756500
676,0,1277300,183300,106600,102400,92200,58900,822700
677,0,1368200,155600,108200,105800,95200,58900,939700
678,0,1075000,190000,85600,103800,93700,58300,598100
679,0,1277400,194800,85000,101600,91700,58800,829500
680,0,1217200,166300,89800,114300,101800,58000,804800
681,0,1344500,199500,102700,107100,96600,58800,846400
682,0,1182000,182300,80900,107600,97100,58400,734900
683,0,1351100,243200,97600,104800,93700,58300,874700
684,0,1590400,221400,84400,108800,98000,57800,1145600
685,0,1543300,200300,98500,104400,93300,57400,1105800
686,0,1467600,197600,100600,113100,102300,55500,1008500
687,0,1475500,233500,107600,103300,93000,57500,986300
688,0,1415600,208100,96700,103800,93400,56400,960700
689,0,1532900,170800,101200,109700,98600,65400,1024700
690,0,1493400,183600,98800,106100,95300,54200,1032200
691,0,1260200,189700,102500,104700,93800,57000,787200
692,0,1412900,177900,94900,107300,96800,56400,979800
693,0,1418100,194500,119800,105000,94200,56600,932200
694,0,1201600,151100,85800,101700,91200,53800,771400
695,0,1132100,160000,95000,104200,93800,54800,725800
696,0,1201800,176000,97500,99700,89300,55300,739000
697,0,1269100,222800,91500,103000,92700,55200,792500
698,0,1654600,331200,73000,139900,125800,58600,1016000
699,0,1408000,246000,98300,109800,98700,57400,878500
700,0,1392500,176300,94900,104100,93500,56600,900400
701,0,1437900,183700,98000,109900,99200,55700,940600
702,0,1294400,237200,122800,105700,94900,56800,773200
703,0,1399000,179500,116200,104000,93000,57700,952300
704,0,1696000,189700,96500,110300,102700,56600,1249200
705,0,1466100,257500,119300,105100,93300,58200,927300
706,0,1375200,206100,93200,105100,93800,58600,885000
707,0,1498800,160400,101300,101300,91600,56900,1089500
708,0,1407900,165400,87400,103700,93300,55800,1005500
709,0,1470600,230600,82200,103800,92800,57300,1007700
710,0,1567800,177200,219700,106000,94500,58000,1010100
711,0,1473900,165800,90400,121900,102700,51800,1007300
712,0,1408800,185200,102700,103600,93100,58000,950000
713,0,1267800,210200,99800,105200,94700,57200,796900
714,0,1683100,238800,95800,110300,98200,57800,1182300
715,0,1360600,327800,92400,123400,106600,56300,766100
716,0,1359800,259400,125800,106100,94600,57600,800000
717,0,1171000,191200,111000,103300,92900,57300,696500
718,0,1401200,172300,109600,103300,92800,58600,882200
719,0,1256600,170000,115600,104400,94200,56500,789400
720,0,1125000,158400,82700,102300,93000,57800,725400
721,0,1390100,209800,90400,106600,95400,58700,926500
722,0,1560900,181400,91100,105100,94400,57700,1114500
723,0,1292900,221600,82000,108100,96800,56900,832700
724,0,1355800,176500,89000,104300,94000,55500,931900
725,0,1293100,170000,83900,103200,93000,56700,864500
726,0,1314500,207900,86200,106300,95700,55800,828500
727,0,1414900,177500,98100,102400,91500,51500,982100
728,0,1649300,261600,90100,105400,94200,54700,1141100
729,0,1335100,307300,96400,108800,96900,57700,765500
730,0,1622200,186400,89400,100000,89400,51800,1159000
731,0,1567500,253600,96100,102600,91400,56900,981400
732,0,1529400,224600,108600,100000,89200,58800,988200
733,0,1412500,302100,116600,122100,108000,56400,827400
734,0,1607800,252900,112100,111800,100600,59400,1065400
735,0,1288000,190900,108100,106000,95300,58200,835500
736,0,1384000,219300,102200,104600,93500,58400,897300
737,0,1352700,173800,88800,105600,94900,55700,916400
738,0,1475200,187600,114000,105200,94300,58600,951500
739,0,1359500,199000,107400,111900,100000,68800,861200
740,0,1392200,189200,90700,108800,98400,99700,854500
741,0,1467900,186300,114800,103700,93500,58700,877000
742,0,1267400,197300,94100,102400,92600,57700,799600
743,0,1159800,167400,88600,104600,94300,56400,770200
744,0,1180000,165600,103600,112900,101200,58100,760100
745,0,3759600,256300,133500,133800,121000,57700,3197500
746,0,1398000,162100,120500,105700,95200,57400,973300
747,0,1330500,207000,97900,108300,97600,57100,882100
748,0,1305500,188200,100000,105500,94200,55600,865300
749,0,1536900,226100,105300,99900,89700,55500,1040200
750,0,1995000,302200,92200,127600,114300,56700,1399800
751,0,1493300,182200,104400,103400,92800,54600,1029800
752,0,1265000,212000,114800,100400,89500,55600,772300
753,0,1740800,227100,106600,106000,94300,56400,1168300
754,0,1340600,154200,116100,104800,94000,55700,883700
755,0,1328900,181300,119900,110300,98900,65100,851600
756,0,1345800,189100,140600,105600,93500,54800,806400
757,0,1144300,187600,103300,107000,96400,56500,690300
758,0,1447800,199800,102800,104800,93500,55400,946300
759,0,1233600,167600,118700,104700,94300,56000,780500
760,0,1025200,205300,104300,101800,91600,55700,574900
761,0,1240200,181700,112500,105400,94900,56500,792900
762,0,1524400,259900,87200,103800,92900,57900,961800
763,0,1304100,172200,93000,104300,93500,57000,849700
764,0,1131900,162600,94700,106000,95800,56300,726300
765,0,1416700,293600,71900,105900,94100,57900,898800
766,0,1406100,210000,90700,104300,93600,57600,926300
767,0,1384500,160900,94700,103600,93800,56400,988500
768,0,1350600,174800,90700,103700,93500,53900,944900
769,0,1412000,225000,104700,110400,100200,58500,932900
770,0,1309800,243300,97100,106600,96000,58400,816000
771,0,1549600,252400,95200,103900,92900,58500,1018200
772,0,1682100,211400,113600,104100,93900,58000,1203300
773,0,1836100,178400,104000,291300,114300,274600,1219600
774,0,1817700,408500,122500,106100,94400,61700,1133800
775,0,1869000,245900,108500,108600,97400,58800,1364400
776,0,1720000,188200,92700,108900,98400,58700,1281200
777,0,1687900,178300,111100,104200,93400,56400,1242700
778,0,1574700,224100,103900,117200,102600,55900,1003600
779,0,1684300,210400,131700,105800,94800,58200,1158600
780,0,1545900,175900,158400,100700,91000,58000,1055600
781,0,1473700,187800,110300,106800,96900,57600,1019800
782,0,1312500,157700,97200,103500,93200,55100,903400
783,0,1213800,204500,94700,104000,93800,55700,758500
784,0,1285700,207200,112500,109200,95700,54100,786500
785,0,1546800,197000,120800,114100,100400,66600,1044900
786,0,1780400,245500,104000,108400,97400,59300,1211400
787,0,1425900,179800,101200,105000,93900,58300,963100
788,0,1384200,194900,103200,103700,92900,55700,931400
789,0,1640100,220000,103100,256800,93900,242700,1002100
790,0,1739900,215600,126100,107300,96100,58200,1197700
791,0,1617900,181400,100100,105400,94900,55500,1173900
792,0,1335800,173700,103800,103300,93800,57500,900900
793,0,1539700,224200,89600,106800,95800,58100,1006500
794,0,1461000,157000,98300,102100,92000,57500,1010900
795,0,1584100,192800,76700,105700,95200,57100,1154300
796,0,1265100,172700,115600,103100,93300,55600,814100
797,0,1441400,205400,98900,109200,98700,53600,959000
798,0,1306200,188300,114900,107000,96100,56500,790000
799,0,1371400,164500,104600,105200,94800,57800,917800
800,0,1227200,175100,117700,103900,93600,57300,780200
801,0,1289900,249800,101000,104500,93300,53100,742700
802,0,1437400,168700,126400,107000,95300,57000,940400
803,0,1155500,181500,117200,104000,94100,56500,714300
804,0,1179900,210200,103100,103400,93000,55300,727700
805,0,1284500,174900,126500,101400,91200,55200,847500
806,0,1324800,270700,105000,105600,94200,59800,806600
807,0,1449600,306700,101600,112100,98600,68000,894000
808,0,1481800,194300,117400,150900,139700,57600,978000
809,0,1477100,234600,111700,106500,95400,60000,958100
810,0,1545300,167300,105700,102100,91000,58900,1096700
811,0,1398000,174800,91200,102900,92500,57700,951900
812,0,1250400,168700,92800,108900,98100,57100,811000
813,0,1734000,286800,100400,115800,101300,59100,1158400
814,0,1611100,231600,122600,104300,93700,58700,1035500
815,0,2108400,226800,123700,123900,110600,57400,1557300
816,0,1750700,259400,109700,107200,96100,57700,1146300
817,0,2022600,258300,108300,105800,95100,58800,1402300
818,0,1849700,200600,170400,108500,97900,57700,1242600
819,0,1732200,265900,96700,105400,93200,57800,1176600
820,0,1594400,197500,105200,102200,92100,56900,1144600
821,0,1635600,231000,102900,106200,94900,58800,1137400
822,0,1336300,223000,104100,103000,92100,57900,851000
823,0,1573600,209200,88000,112400,100200,58100,1109900
824,0,1447900,162100,116500,104600,94000,57500,907000
825,0,1476100,236300,109100,105200,94100,55800,818300
826,0,1216600,191000,109700,105100,93900,56600,610400
827,0,1168700,172800,106000,106100,95500,57900,745600
828,0,1219500,215700,116800,102900,92200,58000,743600
829,0,1568800,214400,83600,114500,100600,66900,1107900
830,0,1310600,176700,108600,106300,95800,56000,860500
