tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
533,0,855600,130600,90800,99600,88700,41700,466100
534,0,753000,99800,94400,105400,98000,68800,406000
535,0,756300,110700,85500,101100,90400,54100,415200
536,0,698600,195100,97700,103300,91900,58600,255200
537,0,1144400,93300,84000,97900,91100,53900,820500
538,0,1511500,94500,89300,105500,95400,55200,1065000
539,0,1234100,132100,99300,104000,93900,55700,839000
540,0,1053100,237100,100000,109800,96600,55700,565400
541,0,1155300,117800,119600,155300,143000,58300,711500
542,0,1059800,98800,95000,97400,90100,51700,724500
543,0,1033400,130700,99400,98800,88300,54100,673200
544,0,1126400,103900,87600,102700,91700,58800,788000
545,0,1082000,86100,93300,99800,89300,54100,704700
546,0,1331000,124100,85000,96900,87400,55000,920600
547,0,929900,124200,93400,102400,92500,56200,576400
548,0,938300,109500,83300,106600,95200,55300,607300
549,0,771800,110000,100400,102900,93000,59400,421500
550,0,1234600,115800,134300,95800,85400,45200,824100
551,0,1194800,99100,99500,100400,90200,57000,860800
552,0,1271000,99800,89000,101800,91600,51000,945100
553,0,981100,103100,88200,102600,89700,50100,659500
554,0,672800,106900,93600,103000,92200,54500,333400
555,0,771000,94700,80500,103100,96000,69300,454100
556,0,701600,129200,86500,98500,88900,59600,351200
557,0,690800,113500,81100,108700,94500,54500,349300
558,0,961300,107800,102400,96000,85000,44200,570800
559,0,787700,107200,99200,99600,89400,56100,429300
560,0,677400,99300,88700,94700,87600,49300,357100
561,0,950300,94400,95700,105100,97200,68700,583300
562,0,713000,90700,73700,104800,97500,68800,368100
563,0,846600,414700,70100,99000,87900,50300,225300
564,0,1188300,216100,82000,96800,85300,43200,752900
565,0,1980600,178600,80000,147400,130400,68200,1538400
566,0,2542300,180200,139600,108900,98000,59900,2068500
567,0,1786100,118800,99200,104200,93900,58800,1424000
568,0,2101900,118400,114900,100000,92700,61600,1736900
569,0,2065800,111500,94900,114600,103400,55500,1692500
570,0,1836200,106100,113000,94500,86200,46700,1338400
571,0,1451900,134000,95000,101500,91100,55900,970200
572,0,1764900,92600,113800,95100,88400,44300,1414600
573,0,2000500,104400,130000,97300,86900,50300,1631400
574,0,2296800,392800,123100,111100,98400,55700,1588800
575,0,1690300,116900,126100,94800,85000,50100,1305100
576,0,2023800,117800,78700,95600,88200,52000,1589100
577,0,1270200,171200,107000,98200,87400,43600,817300
578,0,1018400,110900,103300,95000,87500,53900,640200
579,0,1329100,168700,103800,108900,96900,59200,894000
580,0,1928600,109200,113200,105200,94600,60100,1573800
581,0,1331500,107400,132700,102400,91800,58500,961700
582,0,1051200,154900,88900,102300,91900,57000,665400
583,0,1024800,96500,104700,95300,87700,53300,709600
584,0,1631200,106100,105200,99600,89300,51900,1292000
585,0,1028400,165300,103100,175300,90700,60500,550700
586,0,3461800,2532300,108100,138800,91700,124800,624200
587,0,1592700,128200,159100,101300,90700,71700,1174200
588,0,1288500,115200,91500,98900,88700,63700,957800
589,0,1144800,160200,104600,101700,90700,75900,742400
590,0,1668900,150700,90200,108000,98400,78400,1279600
591,0,1309600,102400,113600,112100,99900,101400,910700
592,0,1490400,108900,99600,100800,90000,73100,1135300
593,0,1521100,205900,134900,123200,110900,92600,995500
594,0,4630700,127200,129800,104000,93200,73400,4214600
595,0,2430300,127300,106100,102100,91300,72100,2050400
596,0,1333400,105100,107000,108400,101800,101200,966200
597,0,2409900,116300,113300,105500,95400,69700,2033200
598,0,1320500,130700,108400,109200,97900,68900,855300
599,0,1044000,110400,99400,91900,84000,48600,680600
600,0,970000,173200,116600,101200,91100,58600,537500
601,0,844800,93100,103000,105500,98000,69400,513100
602,0,1122500,97100,91700,96900,89300,48800,743000
603,0,983400,100600,96600,103900,97100,70000,646700
604,0,787700,113800,109300,100500,91000,54000,430600
605,0,646300,87000,91700,93700,86600,49100,335300
606,0,1320900,114600,107100,230700,103300,54500,789900
607,0,768600,110300,93300,106200,99100,53200,338100
608,0,789300,131300,101900,101500,90500,54100,389900
609,0,1149200,124400,99700,101600,91000,59900,790100
610,0,912400,110500,83300,98800,91700,59400,554400
611,0,602200,102300,81500,99000,88200,50800,288300
612,0,717400,100000,83300,89700,83000,46200,411500
613,0,776400,102600,83400,97000,90100,50100,474000
614,0,1358800,104800,80300,100600,90600,51800,1038700
615,0,1152200,107700,93400,96200,85000,43000,803400
616,0,1259300,178100,84700,110600,95400,56500,833500
617,0,637400,112000,86900,101900,90900,55300,272100
618,0,1000600,98400,105200,91600,84100,51900,620400
619,0,614200,88700,97900,103200,96400,49800,269400
620,0,769500,97300,79600,103200,96100,69800,451700
621,0,584100,93000,94000,105100,97500,69100,229000
622,0,824600,180400,82200,105700,94000,57100,389100
623,0,1122900,99000,76700,93400,86700,53800,832400
624,0,1310400,100200,88900,97300,87600,58700,991500
625,0,928000,116400,68700,109600,99600,57000,583300
626,0,1198700,135300,124700,144100,133100,58900,752500
627,0,1088200,107900,90400,101900,95300,60600,750200
628,0,1033100,97500,80400,95000,87600,54400,724500
629,0,1349700,135200,75400,98100,88300,45200,991200
630,0,1106600,93200,79800,96300,89800,50800,783200
631,0,1077000,109100,74300,103600,97200,71500,749600
632,0,1126000,111800,94700,110300,97300,58000,763200
633,0,1100800,133500,109100,105400,94700,59600,707900
634,0,1046300,105600,94000,107600,96500,58500,665800
635,0,1200900,96700,89300,105000,98100,68400,865900
636,0,1344400,113700,85200,101100,90600,53500,978300
637,0,1268100,96100,76200,104700,97200,69300,940000
638,0,969900,93400,97100,103700,96700,69700,556600
639,0,871500,113800,84900,100900,90900,55500,499900
640,0,1376800,110300,223100,101000,90700,58700,915600
641,0,759700,107900,70700,101900,91700,57200,447600
642,0,835500,98700,102200,133900,123300,55100,471500
643,0,826100,104700,84500,99000,88900,52200,512800
644,0,808300,90700,80300,103100,96100,69800,492400
645,0,725500,106800,57900,94500,88000,43500,431800
646,0,593200,102500,80900,103900,97200,69400,245400
647,0,962600,497900,72100,102900,91600,57900,252400
648,0,1449700,97000,66500,92900,86000,51200,1161400
649,0,1854100,112900,198000,116200,107800,50600,1373800
650,0,1465000,163000,121700,94000,83700,43200,1038800
651,0,1362200,196700,113900,104600,93100,57200,879200
652,0,2535800,120700,83300,124000,110700,59800,2159900
653,0,1967800,115400,113900,97500,87800,54400,1604700
654,0,1527700,112900,104100,102200,91600,60700,1164600
655,0,1307800,99300,105700,105800,98700,70600,883000
656,0,2268900,107500,151600,102200,95200,58000,1769000
657,0,2420300,122300,95300,100700,90800,63900,2054200
658,0,1898500,142100,106000,119700,107800,46700,1425900
659,0,1427600,101700,111900,93400,85500,46100,1054600
660,0,1711000,131400,99300,102500,92700,57800,1337600
661,0,1242100,111200,110100,92900,85000,55500,896900
662,0,916100,121600,89200,93700,84100,43500,585800
663,0,1110300,107000,81500,104200,94000,57700,789100
664,0,1123400,110700,187900,110400,98100,69500,677100
665,0,861400,205500,110500,101600,89900,57900,401100
666,0,1277900,120000,94100,100000,89400,53500,831100
667,0,1027200,206900,114500,96300,84800,58500,576600
668,0,882800,213900,94100,101200,89500,51900,438700
669,0,1937800,120600,102100,93400,83800,43700,1531200
670,0,1913500,102000,97100,107300,99600,69400,1507400
671,0,1882700,110800,113400,99400,89200,55900,1529600
672,0,1793900,139400,109000,128800,116500,72100,1384700
673,0,1002900,125300,111700,116400,102800,57600,623600
674,0,1808900,102400,112800,109700,101900,54700,1452900
675,0,887500,153600,144900,98400,88000,42900,448700
676,0,1253100,123100,142600,110200,98900,69100,843200
677,0,1897400,110700,123800,101700,91000,53900,1519300
678,0,2045200,130300,111500,123500,111200,67700,1596300
679,0,1015700,151800,115100,96500,85800,43600,593400
680,0,959600,211100,107800,100200,88700,53700,505300
681,0,1361800,134200,97600,99200,89300,54000,967900
682,0,1622100,121400,222600,98000,87800,47800,1122700
683,0,1030500,109400,116100,103100,92900,61300,680600
684,0,1044600,90500,105600,94200,87000,54300,733700
685,0,1306100,148500,152600,105600,95000,62700,872600
686,0,1490100,111100,116400,104800,94700,63100,1124500
687,0,1118400,167100,134100,109700,98400,71700,671700
688,0,1358500,474100,113800,119600,102200,57300,615400
689,0,2241700,142400,120200,126400,114200,59100,1798500
690,0,1809600,131100,135100,97100,86500,45900,1381100
691,0,1598900,111200,119700,100100,89300,61800,1219200
692,0,1694900,106900,131900,95600,85500,47100,1311000
693,0,855200,127900,102700,106300,94900,57500,478900
694,0,1244700,141500,121900,102100,92100,58100,808100
695,0,1166300,128200,97300,101500,89400,54700,799900
696,0,1315400,112300,164200,98000,87400,44900,837200
697,0,1350400,102700,109700,93000,86200,50500,1004500
698,0,1312200,126600,111300,95800,85500,47000,905600
699,0,1402100,113800,99000,101000,90200,58200,1019600
700,0,1347300,108900,208000,108000,96700,56300,808900
701,0,971300,137300,169000,107400,101800,56200,471000
702,0,743600,102900,99000,101500,90900,55700,389800
703,0,750200,104800,88700,106000,98400,69700,418200
704,0,661100,106700,103000,99700,92500,56900,316600
705,0,797200,96500,97400,105400,97900,69000,458500
706,0,899600,104900,106300,100900,91100,56700,524100
707,0,730600,100900,91500,91100,84200,47900,415700
708,0,1031700,197900,98300,103200,92200,55600,611700
709,0,1224100,117800,89600,118600,104300,48200,863100
710,0,1417200,124800,119600,104100,93600,64600,1019000
711,0,1160500,97600,110200,105000,98000,71700,772500
712,0,1060100,104000,124100,103000,92800,59500,679800
713,0,1033600,120100,106400,101000,91000,54000,671000
714,0,3261700,233100,103400,122100,106900,58100,2761100
715,0,1257200,155800,118200,103100,92700,61100,844800
716,0,1255400,109700,107100,104900,97700,72000,893900
717,0,1167500,112300,88200,99400,90000,57900,819000
718,0,1144300,102200,100100,100600,90300,56400,729600
719,0,1612200,115300,106500,108500,98300,45200,1221100
720,0,1883000,243500,114200,111800,102200,54600,1369000
721,0,1349000,158100,115800,102900,92200,61400,930800
722,0,865600,109300,109700,101200,94800,60900,503200
723,0,808200,144800,99300,105600,95700,60300,422800
724,0,1538400,100100,100600,99000,92300,51700,1199000
725,0,763200,100700,102600,93500,86700,61700,422200
726,0,810900,147200,103700,104800,94900,61600,379000
727,0,783800,108600,102000,101600,92300,54700,434700
728,0,1007100,100400,82500,105000,97700,69200,686100
729,0,945000,106100,255500,106400,98600,70400,434200
730,0,916400,274500,105400,120800,108900,55700,279900
731,0,1550800,111500,89600,102200,92400,55200,1139100
732,0,893800,98000,67400,97300,90100,51900,548700
733,0,739000,169800,102500,96400,85200,42200,333500
734,0,676500,105000,88300,101800,92500,60100,340100
735,0,1276000,88800,93700,105100,97700,69000,948300
736,0,1037800,96900,93400,103700,96900,69900,707500
737,0,1661700,233800,109000,106100,94200,58900,1168500
738,0,1342600,110100,101200,98500,88700,54800,955600
739,0,1740600,102000,91800,95700,85400,46900,1391000
740,0,1552900,101500,91700,106000,98600,71500,1139200
741,0,1474400,111400,103700,101500,90900,59300,997800
742,0,1453200,102200,80600,107200,99600,71400,1104700
743,0,1417100,118400,126600,150000,141800,67300,1002000
744,0,1043600,117200,98900,100600,90300,60800,705400
745,0,915400,94300,106000,94000,87000,44200,592800
746,0,1071100,90200,95400,104500,96800,68200,751600
747,0,1029400,109600,140900,93200,83900,44700,657000
748,0,1041300,135300,131600,103600,93000,54600,641000
749,0,944000,104100,110400,97000,89700,50200,587300
750,0,1104400,121200,109400,113900,99400,69800,699600
751,0,662300,100300,105200,105500,98100,70300,306900
752,0,752800,193100,103000,104800,95000,53700,305600
753,0,1214000,142500,123500,96700,86600,43100,812400
754,0,1233300,114100,93700,99800,88300,51200,859800
755,0,856300,104100,93500,99800,89900,50200,523700
756,0,1165500,387400,88600,102100,90000,58100,527000
757,0,1202700,95500,86300,94900,88200,49800,885500
758,0,1629300,96500,90900,107500,98500,72000,1267900
759,0,1298700,265400,135500,100100,88100,55800,751700
760,0,3499500,2376500,90600,134900,88800,121000,868900
761,0,2105800,101700,95500,97800,87300,68300,1769700
762,0,2249000,128700,85900,104800,94300,80100,1836200
763,0,1414600,173100,90600,104900,94100,80300,987300
764,0,1652600,197300,89600,101800,90300,78500,1235800
765,0,1719100,92700,84600,101700,92000,77400,1410600
766,0,1564100,201700,104200,101600,89700,74400,1097900
767,0,1867300,149300,217100,100200,89200,72800,1376600
768,0,1913500,212300,80500,100600,90800,77300,1495200
769,0,3450500,141200,94200,105700,95400,54400,3075200
770,0,1336200,133800,96600,252900,88300,237700,812300
771,0,1333100,168500,105300,99500,88700,59500,889700
772,0,1381700,176000,127200,123300,112500,55200,904000
773,0,1334100,146800,93700,105000,94100,61400,956400
774,0,1187200,114000,93100,99400,89400,51400,845400
775,0,1032600,113900,92000,100900,90500,56200,697500
776,0,1336200,139800,91200,103200,92600,61000,969900
777,0,1036500,156200,90800,115000,102500,43900,637700
778,0,993300,129600,104500,101500,90800,59000,559500
779,0,819300,147100,91200,103200,92100,55000,422700
780,0,872100,207400,93800,97700,87000,52100,435300
781,0,3640100,2366300,92300,125400,97100,111200,1024200
782,0,1866100,232100,111400,133700,119200,81500,1352500
783,0,2030200,223400,96700,116200,102100,69500,1550100
784,0,1453400,130300,96200,97900,88500,71500,1075100
785,0,1168700,121900,83200,95800,86600,68900,812700
786,0,1144800,106400,71200,97100,86900,64300,789600
787,0,1211000,126900,78500,96000,85600,63800,857900
788,0,1373600,116900,75900,103100,92900,69700,1033200
789,0,1398600,199300,95200,101400,91100,79700,936400
790,0,1134400,105100,71200,102700,92200,71500,781200
791,0,1159700,113100,77600,101400,91200,68600,822500
792,0,1159700,110200,80100,107900,97400,83700,809900
793,0,1302000,314700,89100,96700,84900,64400,717700
794,0,1362500,116200,66700,102300,93400,81000,936300
795,0,1298600,237100,86300,101900,90300,81000,833800
796,0,1855300,108400,64700,94200,91000,75100,1544400
797,0,1803200,124200,94000,100100,90500,90100,1437900
798,0,2492400,115700,69300,105800,96100,74900,2121100
799,0,1590000,207800,96400,102600,89200,55000,1128900
800,0,1263400,140100,79600,106200,95500,61600,886800
801,0,1466600,105000,86600,96300,87800,48900,1107900
802,0,1666900,106000,72400,104600,94200,60500,1320400
803,0,1892300,109300,73600,106200,98800,72900,1576100
804,0,1587200,97700,78600,97500,90800,51700,1287800
805,0,1293300,121500,95800,125600,96200,59900,923700
806,0,1203900,128300,101900,102600,92800,59200,844600
807,0,1263000,99900,77600,95100,85100,44900,963100
808,0,869300,105400,75000,100000,90500,55500,561600
809,0,868500,122800,81800,102800,91800,59500,520000
810,0,1537700,103000,79000,95900,85800,51900,1203100
811,0,1095700,93600,82000,89100,82300,47400,781200
812,0,881400,123200,66400,113900,98900,70400,526800
813,0,681400,139600,82600,110400,93900,55800,296400
814,0,968300,257000,92800,102000,90100,54100,422800
815,0,1212500,130300,89000,97000,87700,54200,849100
816,0,2045500,123400,87700,122700,111100,55600,1629700
817,0,1799800,147900,119300,111900,101800,55600,1360800
818,0,1948500,134100,88800,109900,98400,69600,1533700
819,0,1834900,112000,113100,100100,93700,56600,1449200
820,0,1237900,98300,79000,93500,86000,47000,926200
821,0,1108700,110700,97100,95100,85100,42100,767500
822,0,1192600,100400,93300,95100,87700,47700,861200
823,0,1369900,113600,128600,90800,83500,46400,1003400
824,0,2196400,267000,91700,110700,99800,54300,1620300
825,0,2224400,161700,105300,121600,109500,55900,1681500
826,0,1523000,104200,112800,99900,89600,52600,1027400
827,0,1080600,94500,85600,96700,89600,58500,779000
828,0,855400,104000,103500,101400,90700,55500,521900
829,0,885400,99100,82900,97400,89900,51900,572300
830,0,1159800,118900,99000,106100,93900,46300,791800
831,0,948900,111700,126400,103700,93100,59000,538500
832,0,944800,100000,112300,99400,89300,54300,591300
833,0,1114200,117500,109100,99300,89400,50100,758000
834,0,2898000,104600,110800,120900,112100,62500,2527300
835,0,963700,130200,118500,109200,99000,58600,576800
836,0,947600,236600,93500,112600,98400,47300,474100
837,0,862900,138400,111700,111300,100000,43700,467900
838,0,941000,131300,127300,104100,93700,57700,481600
839,0,1067300,116800,102100,100200,89900,53400,705100
840,0,831700,93500,99200,105100,98200,70800,502700
841,0,843700,102700,95200,96100,86500,44000,506100
842,0,681700,97600,88600,91200,84100,45100,370600
843,0,804900,95000,118900,95200,88600,48500,458300
844,0,1435100,101400,84400,101700,91100,57000,1111200
845,0,1392800,111400,102400,109300,97700,69800,1021400
846,0,1000800,201500,116900,100600,89500,55300,505400
847,0,825500,119400,77700,95000,84000,43900,501100
