tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
531,0,1464900,138400,76200,96800,87300,57100,1059600
532,0,1014400,143900,79700,96500,86600,55500,634500
533,0,955000,120100,81100,97900,88100,58600,598100
534,0,1289900,177100,82500,113600,99700,76900,838900
535,0,1146900,133300,79500,93400,83900,50800,788100
536,0,1322100,403100,91600,97400,86000,54800,672500
537,0,1310500,117400,89200,98300,87800,53600,947300
538,0,1579200,138600,94700,96500,86200,57200,1139400
539,0,1561400,182000,98700,103300,91800,55700,1102500
540,0,2088600,988300,101500,121000,103800,97600,827100
541,0,1498800,149700,79300,98400,85700,62000,1112500
542,0,1960400,169300,98300,100100,90600,72900,1535800
543,0,1879400,377900,75000,98700,87900,71800,1278700
544,0,1402000,179900,90100,100900,90300,66600,975800
545,0,1765000,183600,79500,99200,89000,68300,1291700
546,0,1539400,151300,83000,97800,87100,61300,1075700
547,0,1335400,210600,79300,96000,85500,62200,901100
548,0,1551000,416300,88900,97600,85700,62800,905200
549,0,1480100,149600,73000,104000,94100,69000,1080800
550,0,1234000,167200,87700,113600,102000,62700,784700
551,0,1446800,193600,100300,104700,94500,66200,994800
552,0,1729700,182200,97200,99700,88600,59700,1311600
553,0,1448200,174700,90800,98900,88300,65900,1037700
554,0,1093800,131700,95400,100500,89700,63200,714600
555,0,1090300,207400,79800,100100,89400,64300,647300
556,0,1323700,218600,97500,117100,102700,62200,828200
557,0,1468600,125000,82700,97900,87200,57400,1092500
558,0,1094800,131700,106500,99800,89300,64500,661300
559,0,1368500,376800,97000,97800,86100,59500,727300
560,0,1313900,133600,94700,176100,101800,54500,861900
561,0,1226900,198800,99200,103900,93500,57700,719600
562,0,1198800,149800,94300,100000,90400,57400,764300
563,0,1249100,184400,84100,99200,86600,65400,830900
564,0,1379400,197200,129300,103800,93300,56800,882500
565,0,1442500,160500,93100,101500,91200,59100,1031800
566,0,1281200,146900,76800,102100,91800,61300,905500
567,0,1223200,180700,92500,100800,89600,59400,800500
568,0,1330600,162300,64000,99300,88900,57900,952100
569,0,1289400,152200,78400,99600,89100,63300,884900
570,0,1806000,185300,98700,103500,93300,57500,1214500
571,0,1353600,153900,93700,101400,90400,61300,851500
572,0,1187100,200100,74600,101400,91600,67200,759600
573,0,1211800,129100,68500,100100,90200,66900,862500
574,0,1163400,171600,72800,94300,84400,48800,745800
575,0,1357300,135800,93200,256800,113100,44000,804800
576,0,1614900,205900,108400,104600,93900,60500,1031200
577,0,1549100,140500,97000,101400,91600,54800,1119400
578,0,1310500,138400,83600,101100,92100,61100,912200
579,0,1511200,155100,96400,100000,89000,55200,1107700
580,0,1174000,133900,87900,96600,85800,48100,808000
581,0,1458100,144000,100900,114000,103000,61700,1054000
582,0,1117600,143900,96300,101000,90100,58500,735200
583,0,1142700,134900,90000,99300,88300,54800,783900
584,0,1140600,167900,99100,113100,96300,67000,713900
585,0,1228700,139300,119300,99400,89800,67000,827200
586,0,1026000,138300,90900,98200,88500,67100,634200
587,0,1260300,117700,92300,102200,92200,67600,904500
588,0,1146900,194200,95300,117500,104400,56000,704900
589,0,1204500,164800,102900,103400,92300,61300,784500
590,0,979900,140500,92700,101900,92300,58900,537800
591,0,1061800,144000,90800,98200,88500,58700,646300
592,0,947100,137400,94700,98700,88800,53800,574300
593,0,971600,137800,79800,96800,87100,59500,609800
594,0,998300,127300,75700,96900,86900,57000,625100
595,0,971200,128700,98500,99900,89200,57600,594700
596,0,847800,119500,101500,100200,89700,57600,474500
597,0,1161800,145300,176400,97600,87000,50700,684200
598,0,1235200,197300,88400,123200,101300,77400,716200
599,0,1194300,114400,102300,95200,85800,50600,822300
600,0,903900,127600,108400,96500,86700,54700,528700
601,0,985700,198300,87100,97200,86000,49400,559400
602,0,1131000,169100,75200,100100,90100,64100,742500
603,0,1027500,160500,80800,101700,91500,56600,645600
604,0,1126200,151100,85100,111900,97200,60600,724700
605,0,1096400,167900,118800,100700,89600,57800,657400
606,0,1220800,142500,73900,102300,92000,60000,818000
607,0,1162200,136700,78000,99500,89000,57500,750800
608,0,1188000,125000,93200,94700,84700,51300,804500
609,0,1049500,186600,84400,95700,85300,60500,641700
610,0,1712700,389500,72400,102800,91000,67000,1086100
611,0,1271700,156500,86400,101700,90800,62100,882800
612,0,1414000,161000,91600,121600,88000,52400,1007600
613,0,1132800,131100,100000,100300,89900,62300,765500
614,0,3256100,221000,81600,104700,94800,78200,2799800
615,0,1149800,156300,93000,98200,88900,56200,742300
616,0,1229300,156800,86600,103100,90900,58000,824900
617,0,1207000,130400,103900,102900,92500,59300,804400
618,0,1372100,121000,88200,96800,86500,55300,973700
619,0,1059900,206800,90200,101700,90200,58900,589400
620,0,1165700,135700,89900,96900,87500,50800,799200
621,0,1403000,160300,83600,96100,86200,55000,981600
622,0,1232500,139100,90100,98100,88500,53500,838000
623,0,1237000,140100,87000,106800,95700,51300,854900
624,0,1007000,122300,98300,99600,89300,57800,638700
625,0,1129300,131100,78600,102200,92200,58700,765400
626,0,1133100,146400,67200,97200,87100,52500,772200
627,0,1072100,191500,105200,93800,83700,58300,635100
628,0,1036400,133500,78100,99900,90400,56000,680800
629,0,1012500,128500,87100,96600,87300,47900,643300
630,0,1137100,187500,70000,121600,94500,55500,698500
631,0,1308600,135400,108700,107400,100900,62100,887700
632,0,1124700,152000,69600,99200,88800,56300,745200
633,0,1612400,398800,95000,101600,90600,59600,963100
634,0,1274300,148400,91600,98400,89200,57300,858300
635,0,1196900,208800,78400,101000,90800,68700,759500
636,0,1863800,769400,80100,113100,97800,82100,812100
637,0,1428500,305900,109000,117700,100700,69400,824700
638,0,1334000,164100,88200,102700,92100,68700,814600
639,0,1404600,163100,90700,103200,92600,65800,953500
640,0,1557000,264500,80300,100800,89800,66600,1070700
641,0,1228600,157900,84500,99900,88800,63300,838900
642,0,1168000,131500,87300,98800,88100,63200,805000
643,0,1504700,176000,146700,100900,90600,66200,1033800
644,0,1450000,201000,89300,95200,85300,56200,1020000
645,0,1178000,133700,82100,103600,93300,63300,810400
646,0,1247400,141100,65700,98100,87500,61100,861300
647,0,1620800,160700,88000,112700,100000,81100,1197800
648,0,1484900,150900,96900,267900,88600,60400,926200
649,0,1591900,138200,110800,99900,89200,57700,1175500
650,0,1089600,155100,76200,96400,86200,58800,703800
651,0,1286000,182000,107200,100900,90400,61400,800300
652,0,1441800,147000,79200,97000,87000,58500,1064100
653,0,1164000,139100,92800,96400,86000,60600,785900
654,0,1265200,145100,78700,106800,96800,58800,799400
655,0,1493200,163300,87300,106800,94000,62700,994000
656,0,1492400,188800,89000,97700,87300,51400,961600
657,0,1325600,138400,83000,104100,93900,57500,940800
658,0,1255200,162600,107400,96100,85300,49100,777400
659,0,1377300,145800,92600,103400,92400,61900,969500
660,0,1377400,211000,81600,100200,89200,61900,934200
661,0,1559700,181200,105800,99600,86900,54900,1127400
662,0,1424300,152400,101200,97900,86500,52800,1020900
663,0,1471100,144400,127500,102200,92200,56800,1051500
664,0,1258100,117900,107300,100100,90300,59600,881300
665,0,1312800,133700,99700,98300,88700,55900,935300
666,0,1214000,165000,87300,98500,88200,56100,759100
667,0,1709800,137400,97400,102900,91600,55300,1327200
668,0,1123700,143800,96700,99200,89100,56900,738700
669,0,1270300,144100,90100,97900,87000,48700,833300
670,0,1563500,155500,103900,105100,94000,67500,1090900
671,0,1627500,139900,106500,98500,87300,56500,1227300
672,0,1319100,122100,109500,101700,92000,57900,950900
673,0,1132800,137800,96100,98400,88100,61000,750800
674,0,1135800,133500,140900,101300,90900,63000,715800
675,0,1096000,139100,100600,99200,88900,55200,712000
676,0,1108300,143700,102800,99700,90400,58900,715000
677,0,1054600,130600,88200,100200,89900,56200,683300
678,0,1196100,135000,100800,96700,86700,60200,780000
679,0,844200,126300,97500,98800,89700,54500,465400
680,0,1254500,302200,107700,117800,104300,59100,669600
681,0,1338100,129100,129000,98500,88400,59700,888500
682,0,1081200,144400,112900,96700,86900,56500,662900
683,0,953100,165200,102400,116200,101900,77500,536400
684,0,1032800,201500,99600,111000,99600,77300,587400
685,0,1111500,215100,114200,110600,99300,76900,637400
686,0,1002300,147800,108300,100200,90500,67700,608800
687,0,1104900,145100,88900,104300,93000,67500,724900
688,0,1268300,148000,96500,96100,86500,56300,883400
689,0,1267300,154500,112100,97700,87800,59200,840400
690,0,1427600,116600,89300,97000,86600,50600,1064700
691,0,1069300,121300,93500,99400,89200,56800,695000
692,0,1025300,155900,92700,100300,89500,56000,625100
693,0,1132700,138500,90300,93400,84100,59300,758400
694,0,1210500,114000,101400,99300,89400,60000,817300
695,0,1389900,169900,89100,107500,96600,65300,973600
696,0,1001900,139000,103400,101400,91100,59200,574800
697,0,1102300,160800,114600,104100,93800,60900,669100
698,0,1353300,129200,90100,101000,90600,63500,956400
699,0,1195300,141400,97300,99300,88800,57200,793400
700,0,1121800,164500,91700,98600,87700,54700,661300
701,0,1323700,144900,111000,99200,89500,53500,887900
702,0,1456800,163200,82900,100000,89200,56100,1058500
703,0,1258900,171000,91000,100400,89700,55700,853000
704,0,1561300,456200,91300,98300,86600,61500,872800
705,0,1152400,125400,90600,98900,88200,60600,788100
706,0,1309300,143100,97500,99600,89900,59000,899800
707,0,1048200,166500,90500,98100,87700,59100,651900
708,0,1200800,164900,84900,105100,91700,58700,806900
709,0,1343800,137100,107900,106000,94200,68300,935800
710,0,1133700,133700,141200,100700,90500,58600,706700
711,0,1144100,136000,102200,100000,89200,57500,715800
712,0,1298000,123800,104100,95500,86200,56300,927000
713,0,994000,152200,92600,97500,87400,59400,606000
714,0,970700,122000,100600,93200,83800,57100,606500
715,0,879600,134700,93700,93900,84800,56900,515500
716,0,1668300,150400,193300,122600,110600,59800,1150800
717,0,1086500,158700,93400,99400,89300,56900,665100
718,0,1259700,284400,86200,97700,86500,55900,621400
719,0,1158800,133200,82700,95200,85700,53400,784700
720,0,1382400,120600,79400,96700,86800,56000,1035700
721,0,1168900,218000,91800,101500,90500,59900,703400
722,0,1605800,505500,83000,107500,92100,66000,850100
723,0,1542600,151500,126300,116600,104800,83100,1084300
724,0,1494400,147600,91400,100800,91000,60100,1088600
725,0,1240100,145800,94400,97200,86600,55200,843400
726,0,1502500,267100,91000,114100,101400,59700,934900
727,0,1591500,142400,116900,119200,108200,66900,1157800
728,0,1751700,202400,171500,159600,106300,83300,1168400
729,0,1458500,188800,104100,103600,93000,61900,1001800
730,0,1311700,138200,93200,97900,87500,64600,897900
731,0,1682800,147700,87300,106700,97700,65000,1221100
732,0,1217300,162500,87000,97900,89100,56100,782000
733,0,1648800,455400,86400,116400,102200,58100,941600
734,0,3538900,196800,130200,101700,90200,63400,3041400
735,0,1667000,207400,105700,97500,86300,51200,1189700
736,0,1578600,139000,95100,116500,105600,68000,1168700
737,0,1669800,185100,94200,106800,93400,62000,1213400
738,0,1477500,179400,120300,107000,96200,66100,969400
739,0,1396300,168600,94300,103000,91800,65200,960200
740,0,1491400,133000,98000,98100,87500,58200,1024600
741,0,1415400,215500,90100,97500,86500,53200,828700
742,0,1403800,232300,103700,102600,91600,65600,893000
743,0,1764700,447600,92800,111700,97600,70500,1079900
744,0,1653500,158400,111800,99400,89100,64400,1250700
745,0,1346400,166400,92900,96500,86100,51700,957700
746,0,1541400,153700,99800,101700,91500,59300,1154400
747,0,1126000,133000,79000,99400,89800,58900,770600
748,0,1374800,137000,93800,244900,95600,52900,860800
749,0,1316900,140600,101400,102300,91700,64500,902900
750,0,1440900,138300,105700,96600,85800,51800,1033900
751,0,1226300,143000,91000,98300,88600,61500,832100
752,0,1253500,134100,107000,96500,86300,52400,863100
753,0,1193500,140400,105400,102000,91900,63300,786000
754,0,1568900,353500,93100,105500,94100,63900,934000
755,0,1251200,131800,109300,103200,92600,64500,852800
756,0,1245200,144800,104900,100800,89300,60100,799000
757,0,1235400,127400,96400,97500,87200,58100,860300
758,0,1490500,201500,93000,102000,90500,64800,1002900
759,0,1049500,121800,85200,102200,92000,63300,682000
760,0,1189600,150200,95400,96100,86100,55900,807800
761,0,1227900,118700,93300,193100,110400,53900,769900
762,0,1212200,149700,111000,99700,89000,63100,750000
763,0,1189600,135500,110200,96300,85900,52500,774200
764,0,1028900,115100,100900,98700,88400,58000,673600
765,0,1056000,131700,106400,95000,85600,51900,679300
766,0,1223600,192700,94500,97900,87100,56100,774300
767,0,1037300,130800,113800,99200,89300,53400,655100
768,0,972500,139500,90600,102400,91800,62700,608200
769,0,1534900,142800,102700,96300,85900,58200,1144500
770,0,914400,141300,93900,98800,89100,52700,536000
771,0,1262100,149800,79700,101100,91500,55800,851500
772,0,1092600,133600,102700,93400,84200,54700,725400
773,0,1100700,132400,89100,95600,85900,49900,743300
774,0,996100,113300,91200,101500,91600,56400,644200
775,0,996400,118400,83200,96600,86800,54700,665500
776,0,1208500,349400,89100,123700,107000,62500,605300
777,0,1408200,168200,106100,103500,90900,94500,976400
778,0,1205300,131400,111500,96600,86100,50200,766700
779,0,1133800,125200,82900,99200,89200,54500,764900
780,0,1367800,190400,99900,107800,95100,62500,922000
781,0,1135800,126100,94000,96400,87100,54300,772000
782,0,1129600,138600,89600,95900,85400,54600,700300
783,0,945600,188500,96500,102800,91400,65800,515000
784,0,1641400,477900,104800,102100,90000,67000,893400
785,0,1359300,145600,122800,100000,89400,59900,925700
786,0,1359500,145400,78600,97000,87200,60200,941200
787,0,1207500,175300,83900,100500,90000,58800,787200
788,0,1120700,134400,73600,104600,94200,69600,758900
789,0,1227300,137700,84500,95500,85600,58900,858800
790,0,1391200,169800,185500,103100,92700,65000,857600
791,0,1175800,187700,87500,97600,86800,58300,749200
792,0,1469800,178100,83600,103900,92500,62900,1051800
793,0,1275700,145600,79500,97000,85900,51000,852800
794,0,1163000,157900,92000,100400,89900,52400,725900
795,0,1130700,141000,74200,102800,93500,65300,754700
796,0,1111600,196400,88600,116400,103900,65500,658700
797,0,1208400,150300,106700,103700,93300,57000,783700
798,0,1142200,147600,101800,102300,91500,62400,701300
799,0,1032900,148600,91300,99600,89700,58600,630300
800,0,1436700,423200,82000,100800,89600,67400,786500
801,0,1002700,142500,91100,98100,88200,61900,592000
802,0,1032300,159200,88200,95500,85800,59900,614900
803,0,1327600,150700,91000,178400,89400,69500,873800
804,0,1127000,159400,94500,96600,86300,52100,736200
805,0,1246300,380500,80300,100200,88900,68400,649400
806,0,1233800,172600,72300,101000,90300,62000,845100
807,0,1130600,145900,89000,98100,87700,60400,761100
808,0,1201900,195600,89000,102600,91100,64400,775200
809,0,1129800,114400,88300,98000,87200,58100,774800
810,0,945400,128400,77500,95400,85300,54200,578100
811,0,1845800,240000,272200,113600,98200,59000,1136700
812,0,1324000,168900,101900,99400,89400,58900,862400
813,0,1267600,145700,74200,98800,88500,57600,885800
814,0,2548300,1078400,77300,98600,86400,72800,1204700
815,0,1548100,161200,97100,112900,106600,71500,1115700
816,0,1728800,198300,124800,98500,88100,66100,1198800
817,0,1609300,180200,100100,98100,86700,64200,1146500
818,0,1742800,239100,96800,122500,109200,79400,1187900
819,0,1583800,112900,88500,95300,85100,62600,1209700
820,0,1333700,150100,76800,101600,88500,65500,947700
821,0,1602400,193700,82000,104200,88600,61000,1155300
822,0,1641700,141900,92300,101300,91600,67300,1243700
823,0,1482700,182700,65200,102700,91600,69300,1081000
824,0,1365600,141000,85400,101400,91400,73600,918300
825,0,1532600,162500,75500,104300,95100,71700,1012800
826,0,1902200,171100,96700,107100,94600,74200,1370100
827,0,1643700,175300,90700,98200,87500,61400,1235000
828,0,1462600,186300,98800,99700,88800,67800,1042000
829,0,1610200,142200,82600,100500,90500,62100,1239900
830,0,1474400,144600,109200,97000,88000,59100,1077100
831,0,1615400,183400,85400,113600,101400,63200,1140800
832,0,1606600,138900,132600,113500,101700,66900,1173800
833,0,1803400,129300,99300,103400,93200,57700,1424100
834,0,1229800,139900,98400,99700,90400,64200,844700
835,0,1013500,135500,82900,92300,83600,52900,667000
836,0,1145700,120900,105600,96400,86100,52400,783200
837,0,1724100,153700,90300,107200,95400,62000,1316400
838,0,1246300,157600,144300,103800,93300,60900,709900
839,0,966300,118300,102800,102400,92600,64200,587500
840,0,1120900,138000,100500,96700,85900,50000,747500
841,0,976200,128500,91200,98000,87400,61400,614100
842,0,1083200,121000,84000,97600,87600,64900,729000
843,0,848400,122500,90100,100600,90900,62300,490400
844,0,940300,140300,81600,98200,88800,53900,575300
845,0,1296400,137500,105300,106500,94700,63300,892900
846,0,1070000,135300,91400,99500,89400,60800,589000
847,0,905500,133900,105300,96400,86000,49700,524600
