tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,227390,89360,78750,14900,40930,40,100,37700,0
494,0,303921,153311,77970,27320,41880,40,80,39090,0
495,0,394670,254080,75210,19510,42460,40,90,39450,0
496,0,352900,196840,84970,18880,47310,40,50,40710,0
497,0,236851,91331,76050,20510,41430,30,90,38660,0
498,0,240910,90340,83460,19790,42420,30,90,38320,0
499,0,294360,152270,77160,15470,42520,40,90,38690,0
500,0,399921,250570,77121,23430,43970,50,90,40370,0
501,0,337270,192830,80360,14660,43500,40,70,39640,0
502,0,254840,90630,77070,20700,44290,40,80,39620,0
503,0,238950,88570,83700,16260,47020,40,90,43470,0
504,0,302471,152391,77160,28320,41280,40,90,38770,0
505,0,379470,234700,80440,15940,43580,40,80,40030,0
506,0,334490,190830,79110,17260,43690,50,80,40360,0
507,0,235391,87641,78460,24040,41980,40,80,38760,0
508,0,225610,85480,74080,17700,43730,40,90,40160,0
509,0,288810,146650,78200,14440,43000,50,90,39090,0
510,0,378411,235690,75351,20480,41880,30,90,38880,0
511,0,334560,193310,75470,17130,41330,40,100,38440,0
512,0,227390,88790,75090,17470,41280,30,80,38280,0
513,0,264760,88090,107200,20560,42260,30,70,39060,0
514,0,323191,145981,76980,25570,42790,80,90,39710,0
515,0,375030,234720,78750,17380,40700,30,70,37830,0
516,0,339570,194640,73870,22840,44580,30,80,41350,0
517,0,244511,93531,82270,19900,45010,30,90,40940,0
518,0,231060,95350,74230,14820,42880,30,80,39910,0
519,0,287820,145770,77150,16960,44520,30,80,40920,0
520,0,408781,264360,81551,14170,43260,40,100,39670,0
521,0,342530,196630,74590,17820,44600,40,90,40690,0
522,0,226380,89640,77050,15340,38890,30,80,35980,0
523,0,297540,86620,142210,17970,41750,30,90,39130,0
524,0,293831,145480,80820,19571,42410,30,90,38500,0
525,0,405430,258420,80010,18640,41490,50,70,38460,0
526,0,372061,201310,77621,23610,43600,40,100,38680,0
527,0,245040,94200,84000,19380,44080,20,80,40530,0
528,0,224120,94080,74170,11460,40920,30,70,37650,0
529,0,300200,155780,75410,22200,43060,40,90,39330,0
530,0,409941,256381,78220,28130,43710,40,70,38670,0
531,0,331510,192650,73850,20140,41270,40,80,38200,0
532,0,234320,92690,75350,18520,42630,50,70,39780,0
533,0,233891,92890,77120,13490,42151,50,90,38811,0
534,0,289650,150790,74780,16070,42640,30,90,37390,0
535,0,400550,254640,76090,21440,40180,40,90,35910,0
536,0,357371,206260,79651,21790,44180,40,90,40110,0
537,0,240150,94460,75840,17400,43610,30,100,39710,0
538,0,261400,93570,81920,15220,43500,30,90,38800,0
539,0,298870,153420,78540,20550,42860,30,90,38870,0
540,0,402851,256841,78400,21240,42710,30,90,38420,0
541,0,352830,198600,85450,22660,42400,30,90,38230,0
542,0,230640,91690,74200,19430,41900,30,80,38450,0
543,0,240461,91710,80331,21680,43400,30,80,40400,0
544,0,300380,152800,78440,21420,39330,220,80,36250,0
545,0,381010,233100,75790,23080,41840,60,70,38970,0
546,0,344071,201761,76430,15690,44980,40,100,40620,0
547,0,238100,88000,76950,22430,42750,50,80,39590,0
548,0,228240,88810,75940,15450,42950,20,100,39480,0
549,0,285910,146180,80290,12550,40890,40,80,36490,0
550,0,405411,238291,76580,17090,43000,40,80,39150,0
551,0,350480,201770,81310,20730,43230,30,100,39410,0
552,0,238311,96471,74280,22570,41610,30,90,37900,0
553,0,224540,90040,76510,14960,39010,20,60,35890,0
554,0,290490,142560,81020,16840,46720,20,80,42660,0
555,0,396271,254840,73911,22340,41850,40,110,38270,0
556,0,365460,211040,86370,20970,41830,30,80,39120,0
557,0,245920,96140,77470,19530,45690,30,100,40870,0
558,0,226630,93620,72980,12890,41880,40,70,38390,0
559,0,295941,142911,83270,18880,43110,30,80,39630,0
560,0,383570,237840,76770,20970,42800,30,100,40310,0
561,0,350910,204170,79090,20000,41250,40,80,38130,0
562,0,261071,93790,80770,14701,47240,40,80,42290,0
563,0,240830,94430,73910,27510,41480,50,100,38140,0
564,0,289590,147860,76180,19030,43150,20,50,39900,0
565,0,399681,254261,75490,22600,43890,30,80,40780,0
566,0,338140,196470,77620,18000,42450,30,120,38940,0
567,0,234840,89150,77880,20590,43680,20,80,39910,0
568,0,228570,89590,75280,16970,41930,40,80,38990,0
569,0,291021,136271,79940,23440,43000,40,80,39840,0
570,0,406920,254490,77900,25260,44250,40,50,40510,0
571,0,351811,198170,82930,20990,42211,40,80,38961,0
572,0,237530,89870,81060,19520,42120,40,90,39360,0
573,0,225970,88330,73230,14360,43900,30,80,40690,0
574,0,317960,150960,83370,16840,43550,40,90,40050,0
575,0,402341,255501,74040,25890,43470,30,90,40050,0
576,0,358350,198660,82420,29140,44660,30,70,40300,0
577,0,236980,89700,79800,22000,41920,30,100,39000,0
578,0,232181,91070,77190,16230,44241,30,100,40601,0
579,0,295040,152240,77260,18130,42860,30,90,39590,0
580,0,407210,256820,73840,28650,43340,30,100,39670,0
581,0,325801,193250,75601,10680,39380,50,80,36860,0
582,0,229680,87630,76850,16440,43700,40,120,39580,0
583,0,233240,89430,76930,17460,42080,40,100,39170,0
584,0,305590,152270,78190,27130,43190,40,80,39020,0
585,0,387511,239911,76770,20930,43770,40,80,40700,0
586,0,372610,192030,85880,21230,45470,40,50,41610,0
587,0,219550,89210,74190,10450,42300,30,100,39440,0
588,0,228791,88950,77741,15900,42890,40,90,39610,0
589,0,296550,148590,79050,20640,44640,40,80,40480,0
590,0,416070,270060,80860,17750,43850,30,90,40770,0
591,0,379791,192800,119621,23030,40760,20,70,37020,0
592,0,242510,96360,78480,20610,41790,80,80,37900,0
593,0,232120,86180,74270,22620,41870,40,100,38530,0
594,0,275360,140690,73050,15220,41460,40,70,38160,0
595,0,389811,237041,85510,16660,43180,40,90,39120,0
596,0,338400,188180,81630,20450,43050,30,90,39500,0
597,0,224810,87520,77030,12050,42150,30,80,38390,0
598,0,237401,85490,74391,14870,39040,40,90,36480,0
599,0,290450,142980,75820,24140,44150,40,80,40900,0
600,0,401240,257490,77480,21510,41370,30,80,38420,0
601,0,340481,196481,74940,18780,45040,40,90,40670,0
602,0,231000,92890,77500,13750,43370,40,90,39850,0
603,0,234430,88690,83130,17230,42140,40,50,39440,0
604,0,284060,144360,74080,18920,41910,50,70,38680,0
605,0,409621,253091,78040,29410,41860,40,50,37960,0
606,0,340930,194740,78950,20100,42120,40,70,39350,0
607,0,243030,92610,73950,26610,42200,40,80,39840,0
608,0,235601,91650,76691,20760,41600,40,90,39040,0
609,0,308630,153640,84990,21620,42240,50,90,39680,0
610,0,409390,245540,81450,17080,42010,40,90,38860,0
611,0,328621,189021,74910,19440,41730,40,100,38990,0
612,0,248660,92510,85820,23060,43700,50,90,39020,0
613,0,221120,88050,75050,13220,41000,50,80,38210,0
614,0,287320,147630,76480,18670,41040,40,80,38320,0
615,0,396171,248071,79370,23020,42160,40,100,38120,0
616,0,338170,198250,75230,17170,42630,40,90,39040,0
617,0,234160,91760,72650,19330,43630,30,80,39160,0
618,0,226121,89790,73071,15230,43040,20,70,39370,0
619,0,303760,154860,86620,12110,43040,40,90,39960,0
620,0,374770,238750,74430,14450,42220,30,80,38970,0
621,0,333891,196221,73020,15530,42820,40,80,39910,0
622,0,270000,95200,82040,26120,43940,40,70,40280,0
623,0,232910,91280,79080,16480,42660,50,90,38480,0
624,0,293501,151501,73360,24010,41150,30,70,38190,0
625,0,375200,229310,77410,20380,44700,30,100,41440,0
626,0,340760,199740,77520,17620,42380,50,90,39050,0
627,0,233561,91981,76400,18780,43060,40,80,40400,0
628,0,225960,89220,73210,15770,43000,50,90,40040,0
629,0,294440,148060,77960,19440,42190,40,80,39430,0
630,0,371901,233870,75641,13220,44370,30,80,40240,0
631,0,346570,202170,75700,16940,44540,30,70,41160,0
632,0,236390,92910,79080,16410,42700,40,80,39980,0
633,0,237400,89230,82920,15930,41440,30,90,38750,0
634,0,307231,143061,81670,16200,43700,30,90,40610,0
635,0,385670,246700,76820,17520,41310,30,90,38940,0
636,0,340470,199980,78670,16570,41830,30,90,38860,0
637,0,233681,91441,74060,21900,42720,30,80,39990,0
638,0,232130,89260,79810,17320,42380,40,60,39240,0
639,0,296500,145720,77160,27960,41940,40,90,39360,0
640,0,371051,228050,76571,20520,41480,30,100,38490,0
641,0,344990,198820,78460,18960,41830,30,90,39380,0
642,0,242060,91960,82340,20180,42610,30,70,38640,0
643,0,244910,90850,75960,27420,43190,30,80,40480,0
644,0,285231,148971,76000,13300,42030,30,70,39140,0
645,0,402750,251980,82830,16650,45060,30,80,40130,0
646,0,361400,193330,81030,22660,41850,30,80,39000,0
647,0,231021,91261,75640,18430,42350,30,80,38820,0
648,0,230880,90980,76320,16330,43670,30,90,39670,0
649,0,311990,155840,76730,32050,44010,30,80,41000,0
650,0,390921,247300,79611,16750,43820,40,70,39520,0
651,0,347020,195170,77080,27940,43270,40,80,39450,0
652,0,237310,94820,78050,17010,42770,40,70,40140,0
653,0,239090,89580,75230,24630,43120,40,70,39420,0
654,0,310001,151241,88070,22470,43110,50,110,39110,0
655,0,390380,250230,75710,14840,42320,50,70,39390,0
656,0,352620,197580,78730,27540,44070,30,90,39770,0
657,0,227611,90590,73840,13771,43400,30,110,39570,0
658,0,253270,88780,76250,22920,42430,30,90,38930,0
659,0,300600,154450,78290,20020,44400,30,80,41110,0
660,0,403141,249141,81100,26040,43460,40,90,38990,0
661,0,335270,195780,75050,16910,43650,50,70,39200,0
662,0,244210,96920,78430,22530,42820,20,80,38910,0
663,0,233910,90380,75600,20090,43970,40,90,39550,0
664,0,289911,151360,75110,17601,41160,30,90,38530,0
665,0,390310,240890,78980,19760,42750,40,80,39710,0
666,0,333181,191090,76280,16340,44531,40,100,41231,0
667,0,235510,88260,75800,19600,43940,30,80,39520,0
668,0,234950,91940,74710,14950,48140,40,80,39320,0
669,0,300280,149030,76910,23700,44380,40,40,41680,0
670,0,393041,228661,83510,14680,44120,30,90,40500,0
671,0,338470,189940,83560,17410,44040,40,80,41160,0
672,0,232190,92620,77300,15350,43360,20,90,40240,0
673,0,228540,89020,76470,17060,42500,30,40,38470,0
674,0,286451,141381,77460,21090,43090,40,90,39900,0
675,0,372280,230120,76150,18170,44510,30,90,39990,0
676,0,328100,186750,79870,15730,41230,30,90,38700,0
677,0,237031,88601,75560,23420,42350,40,70,38760,0
678,0,232050,87360,74840,23430,41630,30,80,38100,0
679,0,300660,153390,77570,18010,44130,40,80,39850,0
680,0,496281,251141,178250,17470,43730,50,80,38980,0
681,0,355810,196880,83300,24660,43300,80,100,39200,0
682,0,258870,88040,74020,27630,42780,40,60,39190,0
683,0,232151,86670,77211,22950,41800,30,90,38950,0
684,0,276970,142970,73760,13610,43270,40,90,39940,0
685,0,405380,259320,85080,15080,42510,40,90,39100,0
686,0,344411,194380,82161,20630,43730,40,90,39790,0
687,0,225790,89810,73760,15250,43620,40,90,39910,0
688,0,238110,88230,78650,22160,44160,40,110,40950,0
689,0,289390,149770,75040,14950,41950,40,80,39160,0
690,0,389141,243301,78220,21270,41200,40,80,38530,0
691,0,333110,190230,83070,11120,41080,30,90,38400,0
692,0,240891,90370,80341,21260,43770,20,90,40960,0
693,0,230950,88990,76030,16190,43070,30,90,39880,0
694,0,307360,147020,75370,18350,42810,30,70,40370,0
695,0,396111,251110,76920,17420,47321,30,80,41480,0
696,0,340770,197770,76640,18310,44620,40,100,40100,0
697,0,484190,92980,325730,15080,44860,40,100,39750,0
698,0,252711,91370,77401,14130,65090,30,90,39840,0
699,0,318580,157100,84430,25750,43980,130,90,40610,0
700,0,418020,260830,91550,16270,43030,50,80,38750,0
701,0,352711,209411,76840,14120,42400,40,80,39300,0
702,0,231900,92550,74430,16330,42580,50,80,39250,0
703,0,234770,88850,77650,17620,41140,40,90,38070,0
704,0,307630,164820,76880,13700,42220,190,110,38390,0
705,0,404181,256950,74710,21050,43130,20,90,40100,0
706,0,382710,208320,82070,20290,41210,40,130,37040,0
707,0,267281,93620,80960,20430,68661,20,120,42101,0
708,0,236600,90250,76530,24010,42440,30,90,38820,0
709,0,299900,147610,80710,23370,44700,40,100,41220,0
710,0,412191,271670,74580,22470,39821,40,50,36321,0
711,0,351830,211460,79610,14180,43190,30,50,39410,0
712,0,225600,87070,74590,15320,43130,30,80,39030,0
713,0,243460,85470,84720,20160,44050,30,90,40500,0
714,0,282551,141280,77511,16860,41340,30,110,36570,0
715,0,433330,277350,80870,20120,46200,20,90,41540,0
716,0,370810,212880,80150,18960,53120,20,260,43120,0
717,0,249091,102561,75390,18920,44600,30,80,41170,0
718,0,254160,89810,75440,19330,43270,20,110,39140,0
719,0,277660,143740,74180,13680,42730,30,100,39430,0
720,0,406291,266600,76121,14900,41160,170,90,36340,0
721,0,372180,215990,84080,23040,44240,40,80,40030,0
722,0,236810,92980,73730,23230,43070,30,110,38810,0
723,0,236660,94470,73930,21640,43080,30,90,39630,0
724,0,295221,154841,74660,18200,41730,40,90,39040,0
725,0,428770,283500,75340,19080,41970,40,70,38910,0
726,0,361651,213270,77790,20990,43951,30,70,38910,0
727,0,252860,97180,83740,19960,42480,30,90,38910,0
728,0,234240,93090,76550,12680,46060,30,80,42820,0
729,0,285110,140050,76440,17540,41740,40,80,37920,0
730,0,463841,286701,86420,14990,43290,30,110,38420,0
731,0,359080,213410,79220,19330,43200,40,90,39160,0
732,0,230810,94900,77870,13270,41130,40,90,38490,0
733,0,330481,89680,170481,23250,42920,40,50,39770,0
734,0,303420,158400,75100,25430,39970,50,80,36030,0
735,0,436520,294420,79450,16580,42610,50,60,38110,0
736,0,352551,219111,74840,13390,39910,30,90,35820,0
737,0,242370,94920,84610,14110,39960,30,80,35720,0
738,0,231270,93490,76680,17410,37990,40,240,34950,0
739,0,304121,160110,78451,13380,43400,40,90,39760,0
740,0,439790,292510,76550,23140,42020,40,80,38440,0
741,0,375930,210750,91530,23260,43480,40,100,40430,0
742,0,264971,90351,82440,21640,42710,30,70,40150,0
743,0,237520,91940,78910,21870,41330,40,90,38410,0
744,0,291740,154770,75500,15060,42960,40,90,39640,0
745,0,430731,280520,86381,16960,43290,50,90,39350,0
746,0,355660,213940,75290,22820,39940,50,100,36870,0
747,0,239360,93970,75740,20790,45380,40,80,41670,0
748,0,234490,88450,82160,15070,43640,40,90,40570,0
749,0,294661,147721,77020,17700,44070,40,90,39860,0
750,0,414030,272240,76910,16530,43140,30,90,40630,0
751,0,366051,215390,83550,14970,44411,40,100,40431,0
752,0,235490,89630,76400,19120,45160,40,80,40490,0
753,0,236710,89890,76870,19050,44420,40,90,41730,0
754,0,324660,145150,76800,30630,44650,40,90,41290,0
755,0,410681,272141,77170,15700,42240,30,90,39290,0
756,0,340790,205560,76390,13600,41830,30,80,38870,0
757,0,224820,90890,76090,12710,41720,30,80,38710,0
758,0,230441,90050,77591,17710,41620,30,70,38820,0
759,0,294110,145880,78720,20860,44920,30,100,39850,0
760,0,463751,314340,76921,25370,42080,40,80,39030,0
761,0,393250,224230,81080,29240,44580,220,90,38650,0
762,0,246820,97960,81660,17130,40510,190,90,35890,0
763,0,241350,95420,75510,17890,42740,30,70,39560,0
764,0,300421,154851,79350,16750,43760,30,50,40810,0
765,0,441500,299180,78100,17340,40010,40,80,36630,0
766,0,387721,211540,78911,23800,42640,40,90,38960,0
767,0,236090,95990,76860,17640,42190,40,80,38400,0
768,0,235310,92310,75470,21620,42370,40,100,39110,0
769,0,296090,154950,75410,18340,43800,40,90,40430,0
770,0,428371,287631,77150,15560,43790,40,90,40540,0
771,0,383550,202050,123930,11340,42700,50,90,39340,0
772,0,235110,91480,82030,13300,43550,30,90,39860,0
773,0,231251,89891,75270,13860,45630,30,50,42530,0
774,0,303030,149070,87340,17390,44180,50,70,41070,0
775,0,426330,277670,75260,20820,44410,40,90,40500,0
776,0,347881,207721,76980,18350,39530,30,90,35360,0
777,0,238750,95460,77500,16640,42660,30,90,38680,0
778,0,254720,90740,76310,21660,39140,30,80,35240,0
779,0,296261,150560,80260,18530,43571,40,90,40611,0
780,0,398280,258310,79330,12950,44170,30,90,40370,0
781,0,351030,204360,80850,17360,44830,40,80,40830,0
782,0,263111,119790,79700,16270,43411,50,80,40151,0
783,0,246270,99360,77810,22890,42580,40,80,39080,0
784,0,302480,154290,76640,18830,47790,30,80,43850,0
785,0,403090,257290,73990,21710,41960,40,70,36530,0
786,0,362081,209270,83390,19191,43160,40,80,39060,0
787,0,250500,92330,84830,19000,44290,50,280,39920,0
788,0,232960,89810,76390,17510,43410,40,50,40400,0
789,0,285121,145961,74770,17260,40040,40,90,36390,0
790,0,430510,247580,84090,19780,42540,40,90,38160,0
791,0,350280,209170,74020,21150,42390,40,40,38490,0
792,0,241771,90881,83700,20740,42940,40,40,39580,0
793,0,228970,89410,74860,18020,41170,40,90,37950,0
794,0,285590,143320,77040,19300,42110,30,100,38170,0
795,0,402141,264570,74161,17970,41890,30,90,38710,0
796,0,346340,202910,74500,18930,44480,40,90,40830,0
797,0,230480,91260,72250,19600,38370,30,70,35310,0
798,0,246310,92210,78830,23840,45840,30,80,42560,0
799,0,299471,142911,83920,19570,44730,40,90,41400,0
800,0,410830,258960,76530,23400,46550,40,90,42590,0
801,0,349370,200530,80830,18810,42580,40,100,38950,0
802,0,266591,91940,79730,23281,42540,50,80,38110,0
803,0,240110,92580,82140,18660,43390,30,80,38860,0
804,0,293170,148720,76820,19970,44120,50,70,40680,0
805,0,397861,258921,77630,13170,44730,50,80,41620,0
806,0,346690,198530,77000,24440,43170,40,70,39990,0
807,0,236490,92740,74430,22330,43430,30,90,39680,0
808,0,237980,90850,74870,23890,43040,40,80,39690,0
809,0,297961,147280,75670,23781,42660,50,90,38860,0
810,0,402560,257480,80570,14540,44730,20,90,40970,0
811,0,349821,197440,74520,25930,44231,40,90,39911,0
812,0,225370,87620,78090,13080,40960,30,90,38210,0
813,0,238460,85960,81740,20630,43780,30,90,39650,0
814,0,309910,150140,76370,15930,42650,40,90,39180,0
815,0,396711,258281,79160,15650,40260,40,80,36660,0
816,0,395110,203750,122390,24820,40720,30,80,38030,0
817,0,242000,91310,78980,24920,43410,40,90,40100,0
818,0,240971,90520,80241,20350,46150,40,120,42240,0
819,0,306100,155110,76470,24110,46640,40,100,42900,0
820,0,414250,261820,82950,22350,42190,40,70,39480,0
821,0,342071,196171,77110,18160,43080,40,90,40050,0
822,0,236810,91820,75610,20610,43460,40,50,39870,0
823,0,245740,91090,82830,21710,42680,40,80,39880,0
824,0,291070,152480,75740,15240,42670,30,110,39860,0
825,0,385321,247051,76730,12210,41580,30,50,38590,0
826,0,359320,193260,77780,18830,43340,40,90,38710,0
827,0,237841,93740,76851,21980,40700,40,80,36610,0
828,0,230420,91300,78830,12460,43830,40,90,40280,0
829,0,295160,148380,77320,20880,45010,40,90,40780,0
830,0,402001,242810,93321,20940,41280,30,90,37950,0
831,0,344270,197800,81310,13890,47630,40,80,44100,0
832,0,233210,89160,73750,25220,39630,40,80,36620,0
833,0,232240,90780,77060,17740,38680,40,90,35680,0
834,0,290201,146701,74590,19290,44180,40,70,41130,0
835,0,386610,247220,74930,12380,43290,30,90,40340,0
836,0,335040,190570,78590,15720,44620,30,110,39880,0
837,0,230861,88361,76170,16630,42910,30,80,40010,0
838,0,261820,86860,75420,19330,51540,30,70,48500,0
839,0,355190,145820,76780,59240,69080,50,50,35130,0
840,0,409241,260461,82820,19680,42840,40,80,39610,0
841,0,344680,199480,78750,17690,41370,20,90,37310,0
842,0,230370,90670,77460,14370,44610,30,90,40860,0
843,0,226001,85020,80070,14780,42841,30,80,39091,0
844,0,284390,143160,77070,15690,43920,30,90,40300,0
845,0,409070,264120,77970,15800,43700,30,100,35720,0
846,0,354571,200370,80571,25790,42610,20,110,38690,0
847,0,236640,90440,74110,23620,40820,30,50,38140,0
848,0,232710,91200,77170,17450,41930,30,90,38130,0
849,0,299740,152320,74540,27220,39200,40,70,36210,0
850,0,430041,256891,81190,17500,48240,40,130,43220,0
851,0,342020,196460,82300,18390,41390,40,120,38450,0
852,0,229530,91080,73460,19220,42290,50,80,39700,0
853,0,231951,89810,77181,20420,41070,40,80,38760,0
854,0,286540,148100,75380,16950,42650,30,80,38190,0
855,0,414110,263200,81260,17880,48240,20,80,44040,0
856,0,345391,202501,77160,20650,40160,40,90,35990,0
857,0,235370,93830,73410,18290,40880,40,110,38550,0
858,0,242630,93580,86460,15690,41800,30,80,37390,0
859,0,299730,150780,82920,18300,40310,30,70,37240,0
860,0,391311,249901,74380,20710,41040,30,90,37540,0
861,0,347420,206010,80200,11430,43240,30,100,40090,0
862,0,257700,89760,79180,22820,42350,40,80,38720,0
863,0,230601,89431,82460,12860,42410,40,80,39320,0
864,0,287850,149020,73420,20590,41410,30,80,36610,0
865,0,375600,239010,77970,14580,40700,30,80,38020,0
866,0,342611,200071,77540,18000,43630,20,70,39970,0
867,0,243220,91290,84730,20380,43400,40,90,39460,0
