tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,357740,94850,197910,19150,42040,30,30,36500,0
494,0,416540,146800,195510,26120,44320,20,20,39930,0
495,0,538841,275201,200190,17750,41700,20,20,38080,0
496,0,498420,230610,204140,14550,41570,30,10,37740,0
497,0,361601,100211,193840,16430,45300,40,10,37770,0
498,0,367420,96910,198730,23210,42790,20,10,38900,0
499,0,413041,143360,198271,23850,40870,20,20,37120,0
500,0,537070,271870,196430,16980,44770,40,20,41210,0
501,0,507871,222680,195461,21010,43660,40,20,39560,0
502,0,371430,103440,203930,18230,42180,30,10,37850,0
503,0,373320,103870,195100,28500,42330,40,20,39070,0
504,0,403161,145071,193960,18890,41650,40,20,38110,0
505,0,536410,266460,205730,17990,42710,30,20,36950,0
506,0,492501,233811,194640,18010,41980,50,30,37760,0
507,0,370530,112200,193680,19170,40730,40,10,37510,0
508,0,373161,104210,206201,12530,40890,40,20,36530,0
509,0,420350,153480,201880,18380,40260,30,20,36820,0
510,0,541211,268880,200190,23950,41921,40,10,37801,0
511,0,496120,226900,197950,20980,42990,40,20,38360,0
512,0,368931,102910,194050,23740,40211,20,20,36691,0
513,0,386000,101350,193060,15200,45730,20,20,42780,0
514,0,423960,153350,203800,22040,41340,30,20,37310,0
515,0,518751,260940,196240,15191,41250,40,20,37380,0
516,0,493071,222000,207290,17740,42450,30,30,37270,0
517,0,364350,101060,197900,19710,42020,40,20,37180,0
518,0,357190,92140,200810,19700,41180,20,10,38180,0
519,0,403591,147670,193561,17980,40120,40,20,36860,0
520,0,546340,276820,200420,19390,41740,40,30,37880,0
521,0,504191,231160,193151,28350,45520,40,20,41740,0
522,0,362950,94510,192620,27500,42260,40,20,38570,0
523,0,368920,97730,194540,27430,42570,40,20,38400,0
524,0,415361,145921,200900,20240,40840,40,20,36850,0
525,0,562940,280850,201420,14700,39250,40,20,36320,0
526,0,494651,229761,193160,27330,40980,40,20,37890,0
527,0,370650,103550,196240,24550,42950,30,20,39780,0
528,0,360631,99990,193151,22180,41800,40,20,38110,0
529,0,417350,155670,197930,20310,39910,40,20,36940,0
530,0,573621,279750,230591,19150,40770,30,20,37860,0
531,0,489210,224750,200150,18920,41390,40,20,37210,0
532,0,364490,105920,196460,12840,42290,40,10,37200,0
533,0,360021,101771,192600,17000,42690,40,20,36700,0
534,0,405120,146870,194330,13000,45390,40,20,41110,0
535,0,551981,285121,196850,18340,45020,40,10,38420,0
536,0,509950,235110,197530,28720,41490,40,10,38340,0
537,0,381021,100340,191741,22970,41310,50,20,37310,0
538,0,359610,99510,201780,14520,40430,40,20,37130,0
539,0,435020,157510,216490,17400,39310,40,20,35930,0
540,0,568851,291120,206690,24501,43060,30,20,37700,0
541,0,513011,242070,203731,21150,42480,40,20,37640,0
542,0,371350,96660,201600,25770,43840,30,20,39920,0
543,0,360900,95560,198100,19650,43050,30,10,39760,0
544,0,425791,157520,192651,24960,42960,40,10,36880,0
545,0,815531,289260,195170,17050,308101,30,20,302931,0
546,0,517160,250870,196070,20030,43700,40,20,40370,0
547,0,386190,105120,202600,25120,40140,30,20,36710,0
548,0,407391,100621,242340,15370,41620,40,30,38660,0
549,0,432260,147630,200870,16470,41480,30,20,36640,0
550,0,561811,302061,202540,13560,40070,40,20,36990,0
551,0,512610,253560,202270,14170,39160,40,20,35840,0
552,0,364061,103060,192711,23210,41440,40,50,37560,0
553,0,361300,100790,199400,14770,42620,20,10,38530,0
554,0,422061,163840,191590,22650,40271,40,30,35921,0
555,0,569920,312120,195800,16730,40980,30,20,36570,0
556,0,528181,251660,200611,21200,47440,30,20,40730,0
557,0,359730,95390,198090,18600,40510,50,20,36460,0
558,0,363850,102350,198280,17430,40430,30,20,36560,0
559,0,411191,146881,196500,20870,40480,40,20,35690,0
560,0,572371,311320,196751,14980,42040,30,10,37430,0
561,0,534190,249350,195810,18850,45310,40,10,40460,0
562,0,373021,96930,198810,17630,56231,40,30,52751,0
563,0,360440,103430,194190,16790,42600,30,20,37240,0
564,0,409020,154060,196440,14010,40850,40,30,37280,0
565,0,574091,306691,206140,15080,42720,40,20,37760,0
566,0,511770,239030,204140,22690,42400,30,20,37480,0
567,0,361061,101260,198581,14870,42290,30,30,38300,0
568,0,367450,101690,195450,20780,42250,30,20,38520,0
569,0,411201,150190,195010,19510,40861,40,20,37621,0
570,0,558760,298670,195230,17940,41420,40,20,37180,0
571,0,508431,234580,201391,24660,40940,30,20,36450,0
572,0,361950,97230,194320,21450,41830,40,30,37210,0
573,0,372800,98130,192440,17490,40330,20,20,36140,0
574,0,401911,147500,196181,12930,41650,40,20,36260,0
575,0,562400,303460,196940,14380,43870,30,20,38130,0
576,0,510441,247721,198830,17930,42110,30,20,36460,0
577,0,369150,102600,194000,26610,42170,40,20,37830,0
578,0,361831,105170,190830,19500,42821,30,20,39391,0
579,0,411910,151360,195900,16600,42060,20,30,38460,0
580,0,568561,306130,191980,18010,45431,30,20,41091,0
581,0,495480,237500,193650,16950,41550,40,20,36490,0
582,0,360630,99970,193160,21170,40460,40,20,36210,0
583,0,368311,108781,192660,18260,41600,50,10,37670,0
584,0,420370,153980,198080,19390,41960,40,20,38950,0
585,0,582121,298421,191710,26710,41520,30,20,37310,0
586,0,519620,245200,203440,25980,41510,30,20,37460,0
587,0,360111,106940,195731,12630,41120,40,10,38280,0
588,0,355990,99270,192110,18580,42210,30,20,37180,0
589,0,409410,152460,194960,15030,43170,40,20,37820,0
590,0,573741,300311,200440,28260,41150,40,20,38030,0
591,0,503160,236350,197530,21270,43720,40,20,38620,0
592,0,378931,103740,201840,23571,40900,30,10,37170,0
593,0,366100,100700,194190,23380,41720,40,20,36860,0
594,0,411471,151160,196361,18030,40270,40,20,36300,0
595,0,565530,292170,203960,21050,41840,30,20,37340,0
596,0,505851,235230,197781,22500,43060,30,20,38360,0
597,0,392890,103700,196250,24870,43370,40,20,38750,0
598,0,353900,100980,193830,15840,39930,30,20,36770,0
599,0,415501,156591,193010,21150,41390,20,20,36820,0
600,0,573440,303140,200700,25240,40680,20,20,37450,0
601,0,510621,245141,201840,17460,42690,20,20,37490,0
602,0,367870,100540,194620,28660,40550,20,10,36840,0
603,0,361911,95530,198401,21490,41220,20,60,37820,0
604,0,425480,146620,194200,26670,46430,60,20,43500,0
605,0,578311,303320,206241,21170,41430,50,20,35800,0
606,0,507090,238210,195170,20370,46700,40,20,41310,0
607,0,367281,99671,193610,23790,42260,40,50,36930,0
608,0,370940,107980,195120,15800,43850,40,10,39240,0
609,0,442581,150620,196891,17200,47020,40,20,42320,0
610,0,555220,300450,193520,16140,41330,20,20,36880,0
611,0,505721,230680,201261,22830,44740,30,10,39430,0
612,0,368580,101780,197110,21130,44490,40,10,38370,0
613,0,385930,104710,198400,22820,51260,200,30,43290,0
614,0,413521,148400,201780,16881,41550,80,10,38200,0
615,0,560900,305560,192800,16780,41350,20,20,37420,0
616,0,512951,237561,198900,22390,44680,30,20,38910,0
617,0,358840,98330,194950,18600,40870,30,10,36750,0
618,0,370441,101770,202151,18710,41560,40,20,37830,0
619,0,425780,159910,199340,16440,42650,30,20,37100,0
620,0,554861,286900,197671,21380,40840,40,10,37930,0
621,0,532260,237610,204170,16380,41990,40,20,38020,0
622,0,366631,98870,198971,25240,40130,40,20,36420,0
623,0,357880,97900,202710,12560,41180,30,20,37100,0
624,0,408620,152770,198300,10100,43860,40,20,40170,0
625,0,562331,303741,194800,18750,41310,40,20,36990,0
626,0,497150,233380,199680,19740,40560,40,10,36490,0
627,0,363341,105031,195640,17160,41010,20,20,38080,0
628,0,372170,106710,197520,16390,42710,40,20,38030,0
629,0,411681,149100,196531,19200,40910,40,10,36680,0
630,0,550490,278450,195940,22840,47070,30,20,41670,0
631,0,498071,231960,199371,17520,41750,30,30,37100,0
632,0,366010,102460,200330,12710,43110,40,10,38070,0
633,0,389940,100010,198210,19070,43300,30,20,40670,0
634,0,413561,145551,193760,28420,42290,40,20,37340,0
635,0,547820,280320,199950,22250,41960,40,20,37590,0
636,0,505161,242861,195250,19410,44080,30,20,37280,0
637,0,371940,103520,196290,25530,43170,20,30,38720,0
638,0,355091,102220,192561,17030,39900,30,10,36220,0
639,0,408600,143970,199360,18440,42610,40,20,38530,0
640,0,555341,281190,203811,21240,41450,40,10,37890,0
641,0,507430,236530,205130,18530,41390,20,20,37910,0
642,0,364410,97410,198040,21740,41320,20,20,36720,0
643,0,364741,103471,193320,16010,42790,40,10,39190,0
644,0,411570,150960,197230,15350,40780,30,20,37990,0
645,0,575431,284351,193890,28740,41030,40,30,37780,0
646,0,499890,230150,202560,23630,40230,40,30,36680,0
647,0,372201,101170,200541,25170,41870,40,20,37630,0
648,0,360080,98180,201750,13850,42270,30,20,39260,0
649,0,411750,150060,196190,21500,40340,40,10,37430,0
650,0,542201,279961,196840,18170,43450,20,20,38850,0
651,0,485080,224730,194040,19150,42670,40,10,38670,0
652,0,354521,97691,195030,13370,40650,30,20,36600,0
653,0,364320,96970,194580,23240,43470,40,20,38070,0
654,0,433031,143460,219341,22390,41710,40,20,37470,0
655,0,554000,288020,199690,18600,39740,40,10,36850,0
656,0,502531,237801,192400,24550,39660,30,20,36890,0
657,0,401520,102070,206000,21630,40790,90,30,37240,0
658,0,366131,103380,192361,24110,42650,30,20,36690,0
659,0,413660,143310,191200,32950,42850,30,20,40120,0
660,0,554651,281280,195591,31530,42280,40,20,37350,0
661,0,503690,233140,201930,20160,44370,40,50,39460,0
662,0,369791,104200,203571,15200,42910,30,20,38480,0
663,0,371430,103320,201070,18590,43700,40,20,38000,0
664,0,495750,169840,246680,21910,42140,200,20,38280,0
665,0,571561,294721,202190,21840,44320,100,20,39140,0
666,0,517021,248300,195880,23650,42411,40,20,38021,0
667,0,379800,105250,196100,26480,42900,50,40,39830,0
668,0,377110,105600,203740,17280,42220,40,20,38530,0
669,0,436281,155240,193181,15630,39880,20,20,36850,0
670,0,564750,288430,205510,26510,40710,40,20,36730,0
671,0,489751,231801,194850,18440,41110,40,20,38270,0
672,0,370680,100810,191880,24000,50340,30,20,46340,0
673,0,435061,129660,204061,46970,44030,200,10,37740,0
674,0,414600,153800,196110,18670,40510,100,20,35990,0
675,0,559461,289340,196591,22460,43450,40,40,37680,0
676,0,510840,232970,195930,27190,44220,40,30,40130,0
677,0,376490,104460,197030,22400,46420,20,10,38300,0
678,0,365771,95361,197800,25730,40520,30,20,37130,0
679,0,414500,146450,197940,20220,42240,40,20,37520,0
680,0,568091,288821,193760,33980,42820,40,30,37430,0
681,0,536390,233670,205460,21840,43050,20,20,37530,0
682,0,374941,104390,196891,28570,41200,40,10,38070,0
683,0,361790,101050,196290,21080,39780,20,10,36630,0
684,0,423490,152540,195680,26720,44690,40,20,39530,0
685,0,585471,296110,231680,13760,40120,30,20,36610,0
686,0,505441,234290,198421,25430,43740,30,10,38010,0
687,0,370660,106350,203010,14160,42830,40,20,38530,0
688,0,385050,107770,204960,23160,40310,40,20,37490,0
689,0,414771,157361,195070,14590,41710,40,20,37900,0
690,0,550510,290250,199380,14550,40410,20,10,37310,0
691,0,487791,228031,195350,16170,41020,40,20,36460,0
692,0,371880,104100,196860,20510,42890,40,10,37970,0
693,0,394481,105610,195541,19910,42040,40,20,36770,0
694,0,413980,153940,194090,17690,44360,40,10,39300,0
695,0,573281,306330,202401,17630,43120,40,20,36990,0
696,0,504370,239680,197810,20270,42870,40,10,37610,0
697,0,368440,111480,197430,14530,41430,40,20,37430,0
698,0,364051,100381,195470,23440,41440,40,20,37550,0
699,0,416810,149610,202820,17020,42950,40,20,37720,0
700,0,562601,293271,195870,26460,39000,40,30,35650,0
701,0,499690,236330,196520,17810,42800,40,10,38430,0
702,0,384861,112201,203270,18030,44290,40,30,39600,0
703,0,366430,107000,196120,14390,41430,40,20,36970,0
704,0,438761,160901,204050,22650,42950,40,20,37780,0
705,0,564030,273800,192990,25340,42140,40,10,36360,0
706,0,505191,242251,195240,17900,46070,40,60,36860,0
707,0,366640,103790,195640,19180,42390,40,20,38110,0
708,0,365151,101210,199921,19960,40240,40,10,35670,0
709,0,412760,149910,194660,21320,43060,40,20,38720,0
710,0,539091,279130,201320,14540,40471,40,20,36391,0
711,0,505000,244520,193970,17770,44160,40,20,39570,0
712,0,371830,99250,193770,25020,44610,40,20,39820,0
713,0,372421,99071,194210,28360,44230,40,20,39770,0
714,0,420090,148190,198390,24210,42280,40,20,37070,0
715,0,569481,300641,203370,15170,42250,40,20,36840,0
716,0,532520,247460,204940,30020,41280,30,20,36240,0
717,0,408931,105920,198271,35650,38560,30,20,35860,0
718,0,367430,103720,199230,19610,41210,30,20,37360,0
719,0,407040,148830,195700,17200,41710,20,20,37610,0
720,0,545611,291531,195000,15180,40130,40,20,35980,0
721,0,494861,238240,194330,16310,42061,40,20,36471,0
722,0,378540,107830,197570,28850,40470,40,20,37500,0
723,0,358570,107040,196550,12330,38130,40,20,35160,0
724,0,435101,159340,203091,22070,41970,30,20,38880,0
725,0,559340,290820,202440,19810,40440,30,20,36730,0
726,0,498241,235601,195950,19200,41390,30,10,37810,0
727,0,363700,101910,196690,12880,44370,40,10,38600,0
728,0,374580,106140,196250,21040,43340,40,20,37650,0
729,0,444581,155380,193200,25510,41660,30,20,36810,0
730,0,559271,289830,201150,22240,42281,30,20,37411,0
731,0,489180,229860,195830,17970,41700,30,20,37220,0
732,0,364950,99380,197940,23070,40820,40,10,36540,0
733,0,367211,105510,196141,20080,41860,40,20,38580,0
734,0,421500,147860,205090,23350,41340,30,20,36890,0
735,0,557621,295050,197551,20580,40380,20,20,37120,0
736,0,513310,240960,196360,27010,41360,30,20,38500,0
737,0,372261,102590,200981,20360,42560,30,20,38270,0
738,0,366900,104700,197480,17100,41520,30,20,37470,0
739,0,416510,151930,196370,16220,42590,30,10,38900,0
740,0,556771,298201,197270,15830,38210,40,20,35310,0
741,0,528150,234570,200700,22530,45170,30,30,41210,0
742,0,366491,99981,195580,25570,41940,20,20,38150,0
743,0,382460,104380,202850,26210,45290,20,40,40850,0
744,0,411171,146110,194801,25580,41190,40,20,37800,0
745,0,555240,288640,199790,22350,41140,30,20,37820,0
746,0,501351,245290,196381,14480,41530,40,20,37360,0
747,0,357520,96000,196750,21020,39730,40,20,36400,0
748,0,364990,101320,194240,21260,41070,30,10,37750,0
749,0,420291,151741,203260,16960,42770,40,20,38700,0
750,0,555681,281320,204771,21770,42210,30,20,37120,0
751,0,506260,235990,197790,26320,39480,40,20,36560,0
752,0,364361,103020,195701,15990,42440,40,20,37510,0
753,0,382810,100800,198970,15330,42670,40,20,37790,0
754,0,409250,149900,196040,18130,41760,40,20,38550,0
755,0,538361,276531,198280,17200,43030,30,20,38240,0
756,0,483400,228400,194580,16200,40680,40,20,37040,0
757,0,358901,99150,196471,19190,40180,20,20,35880,0
758,0,364670,99520,194850,27500,39350,30,20,36300,0
759,0,416891,148950,195690,26430,41751,30,20,37641,0
760,0,557640,289580,194820,21050,44900,40,20,38590,0
761,0,518561,233050,213681,19690,44690,20,20,39810,0
762,0,1604281,101830,1424891,18230,47390,160,20,39580,0
763,0,384201,101670,206371,27270,39500,160,20,36540,0
764,0,429550,150380,204780,27510,38430,40,20,35520,0
765,0,601301,319570,194441,15110,40940,40,20,37130,0
766,0,505660,242900,202710,13100,43400,40,10,38070,0
767,0,384391,106460,202330,29450,42311,40,30,37751,0
768,0,374330,109850,202300,18020,40180,40,20,36630,0
769,0,415470,156580,196130,18040,40790,40,10,37950,0
770,0,581101,321441,196330,16950,42690,20,20,38150,0
771,0,526940,240420,204560,31700,43310,40,20,38750,0
772,0,375651,103791,197790,20450,44220,40,20,40380,0
773,0,360520,104350,192620,17790,39500,40,50,36470,0
774,0,421841,151760,205621,14770,42940,30,30,37450,0
775,0,605780,333760,199490,21650,43580,40,20,39100,0
776,0,521821,248640,204601,18830,42530,40,70,38240,0
777,0,391220,104900,196590,16720,44190,40,20,40300,0
778,0,357600,96110,195520,20940,41660,40,20,38010,0
779,0,411331,142941,203580,18870,42210,40,30,38470,0
780,0,587110,322500,201840,15330,43940,20,20,40460,0
781,0,509481,250771,195610,13420,46180,30,10,41030,0
782,0,353310,94620,198540,15440,41150,20,20,36790,0
783,0,362081,96400,193751,21830,45810,40,20,41320,0
784,0,428630,154490,204640,19100,42490,40,10,37660,0
785,0,557481,301350,195911,13900,40800,40,20,37850,0
786,0,518740,249670,199410,20110,43380,40,20,37690,0
787,0,374651,101890,204601,16690,43180,40,20,39190,0
788,0,368290,98830,196750,18830,46070,40,20,42700,0
789,0,439800,141510,205590,20550,42300,40,30,38630,0
790,0,583851,314521,206270,18160,41500,30,10,37860,0
791,0,526290,257670,200400,22860,41820,30,30,37780,0
792,0,360591,95490,196750,24071,40600,40,150,37090,0
793,0,359980,98450,196180,21880,39620,20,10,35570,0
794,0,417941,148491,194350,27000,44450,30,20,40180,0
795,0,603481,325360,201470,30250,42291,30,20,38591,0
796,0,517140,250290,200670,19410,39190,30,20,36180,0
797,0,383500,105370,196870,34430,40460,30,10,36830,0
798,0,360491,101251,197310,14880,41350,30,20,36850,0
799,0,420100,145660,197610,27960,42390,40,20,37940,0
800,0,588911,313061,202360,25470,41080,40,10,36660,0
801,0,541920,255290,199170,18580,42910,30,20,38490,0
802,0,357921,96250,199041,17640,41660,30,20,38240,0
803,0,372700,103550,199690,18200,45170,20,20,40590,0
804,0,402230,146310,195300,16490,40100,40,10,37040,0
805,0,583071,315711,203990,15620,44400,40,20,40260,0
806,0,502831,239610,199651,20300,40010,30,20,37260,0
807,0,383550,95050,198620,41750,44160,40,30,39080,0
808,0,369680,102290,197280,22630,40430,40,20,37540,0
809,0,411351,144020,201411,16640,43790,40,20,39310,0
810,0,575960,312100,203680,11390,42750,30,30,38250,0
811,0,497071,234431,196200,16960,43030,40,20,38800,0
812,0,361540,95750,197500,20480,40690,40,20,37830,0
813,0,385501,95120,205251,20020,40370,40,30,36910,0
814,0,418450,145150,203520,23180,43290,30,10,38600,0
815,0,588521,314720,200671,22860,46850,20,10,42800,0
816,0,502400,242070,193320,20640,42750,30,20,38070,0
817,0,354210,95850,194030,19340,41570,30,20,37630,0
818,0,358191,102231,197720,15280,39640,20,20,35590,0
819,0,412230,149540,198240,17340,42650,20,10,37720,0
820,0,581561,314361,198660,20920,40410,20,10,36950,0
821,0,510260,241090,196470,24950,42020,40,20,37440,0
822,0,370521,101540,199521,22960,40650,30,20,37690,0
823,0,377320,106210,201250,21480,41840,20,20,38700,0
824,0,417080,151300,195390,21450,41840,20,30,37940,0
825,0,601841,310691,198020,25090,42770,30,10,38720,0
826,0,518991,248100,203931,23980,39450,40,20,36210,0
827,0,367770,102710,197940,21790,41970,20,20,37520,0
828,0,370690,106450,194340,22760,43620,40,10,39510,0
829,0,413741,152530,199441,16990,41330,40,10,37830,0
830,0,573560,308530,197250,19450,40890,30,10,38150,0
831,0,498071,235861,196780,19450,41920,40,20,38540,0
832,0,363580,94440,194890,24180,42710,30,20,38600,0
833,0,365581,97510,196010,25880,40541,30,10,37221,0
834,0,406430,146170,193350,20950,40210,40,20,37250,0
835,0,567591,294410,198810,18900,47081,40,20,41170,0
836,0,496600,227380,196290,21300,44410,40,40,37720,0
837,0,389890,103340,203930,18310,39880,20,20,36940,0
838,0,364901,100361,200570,18370,42260,30,20,37400,0
839,0,409820,150450,195870,17560,42200,40,20,36940,0
840,0,559061,300161,194620,17780,42670,40,10,36960,0
841,0,503041,238490,197650,18790,44311,20,20,37381,0
842,0,365100,103770,194590,20370,42680,40,20,38550,0
843,0,362130,95740,199770,19900,42640,20,20,39110,0
844,0,420841,160220,197371,13510,42520,20,20,38610,0
845,0,577730,313760,194860,23610,40070,20,20,36210,0
846,0,509561,238911,198040,24380,42810,40,20,38910,0
847,0,363500,104290,193870,17300,41330,30,20,36600,0
848,0,379130,99780,208590,18530,43770,40,20,38760,0
849,0,444741,153740,195100,15080,44240,180,20,39110,0
