tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,229471,88820,74491,15840,46380,40,70,42120,0
494,0,330390,182230,77610,19030,47240,40,70,40220,0
495,0,440831,286221,86070,21170,44010,40,260,40230,0
496,0,370890,212170,79760,20900,48370,160,70,42320,0
497,0,251561,93431,76220,19970,48960,180,90,44290,0
498,0,248610,90960,74640,30190,43360,50,90,40020,0
499,0,314581,154300,82940,29000,43850,31,70,40810,0
500,0,391710,253900,76950,17580,36790,30,90,34020,0
501,0,345581,193321,82410,21600,40680,40,80,35800,0
502,0,274540,97810,75690,23790,45280,190,90,41440,0
503,0,224791,89050,74971,17990,38740,40,80,35820,0
504,0,318180,157970,77270,29090,50250,40,90,43550,0
505,0,381301,242321,75810,13950,43670,40,80,39450,0
506,0,332240,194390,77220,17050,39960,40,80,36660,0
507,0,235111,93230,81501,16300,40510,40,80,36680,0
508,0,237440,88150,75700,24550,43670,30,110,40810,0
509,0,286120,145520,74490,15910,41120,50,90,37840,0
510,0,391991,237831,79950,19000,46480,40,110,42720,0
511,0,346541,193400,80041,25670,42880,50,80,39420,0
512,0,241160,88050,84240,19050,41960,40,90,36370,0
513,0,255080,94710,75900,31430,43130,190,80,39910,0
514,0,314941,146201,74680,24320,43550,40,70,39530,0
515,0,390751,239560,77081,30600,40040,40,90,36810,0
516,0,334460,191170,74930,20460,44460,40,70,41610,0
517,0,237081,96300,76761,16500,43420,50,80,40550,0
518,0,234700,88070,75550,24610,42850,40,50,40020,0
519,0,295850,143790,82230,21790,44650,50,80,41580,0
520,0,417731,263150,83160,15441,46330,160,90,40480,0
521,0,363691,203700,77790,23510,45310,170,90,39880,0
522,0,237760,93460,74940,20600,39630,40,80,35960,0
523,0,232710,88610,75390,24490,39680,50,70,35920,0
524,0,297271,148721,75770,19750,46450,40,70,42040,0
525,0,411681,263940,78160,23740,39891,40,90,36651,0
526,0,374950,200010,81800,25370,42750,40,130,38890,0
527,0,241361,95600,82980,16600,42711,40,80,39811,0
528,0,237220,92570,77040,23760,40390,40,80,36410,0
529,0,293250,153710,76340,19870,39830,50,70,35810,0
530,0,396831,256211,76420,19210,41310,50,80,37990,0
531,0,345830,192970,81150,27080,41170,40,80,37530,0
532,0,272221,92250,110520,22481,41640,30,40,37790,0
533,0,243140,91980,76920,20500,44620,40,40,41640,0
534,0,294541,147791,79400,17430,41410,40,80,37810,0
535,0,408380,256030,84250,21440,42470,40,90,38390,0
536,0,348051,196961,82620,19270,42960,40,80,39500,0
537,0,241560,92030,75730,23790,41890,40,40,38360,0
538,0,267661,93871,77480,26750,42380,30,80,39220,0
539,0,287500,148880,75020,14810,45520,50,90,40410,0
540,0,400771,256151,73320,23860,43660,50,80,39450,0
541,0,345061,197770,78960,24320,40471,40,90,36531,0
542,0,238410,95570,77300,18680,43250,40,90,40330,0
543,0,234930,90980,78690,17730,44080,40,80,41180,0
544,0,297641,151381,76440,19730,44950,30,120,41130,0
545,0,398920,232900,85350,28990,43650,50,90,40110,0
546,0,351931,205080,76110,18361,43970,40,230,40740,0
547,0,231570,89540,75880,19390,41780,40,80,37130,0
548,0,228991,89351,73990,19360,38870,40,80,35220,0
549,0,308570,151120,78010,28480,40700,180,80,37320,0
550,0,417241,242661,78240,20480,44330,40,90,40500,0
551,0,351320,199010,79890,23720,44880,40,90,40450,0
552,0,232921,90611,79490,15830,43560,50,80,40170,0
553,0,249780,95750,84730,22060,43710,40,70,40780,0
554,0,281581,143990,77651,15490,40910,40,90,35590,0
555,0,414140,258290,83860,22110,46340,40,80,41300,0
556,0,352541,201951,84410,15780,45310,40,90,40130,0
557,0,227830,91210,74520,15510,39490,40,90,36280,0
558,0,251051,91420,76031,36050,39420,40,80,36080,0
559,0,281860,145860,75140,13790,42930,40,80,39690,0
560,0,380711,233770,76401,23180,40570,40,80,35750,0
561,0,357490,203110,79990,23690,43720,50,80,40790,0
562,0,267871,93960,78351,24690,42820,40,110,39050,0
563,0,233460,91820,74660,21070,42330,40,80,38640,0
564,0,292140,153830,75280,16070,43460,50,90,40640,0
565,0,403631,260801,77890,21610,39810,40,90,36390,0
566,0,356621,199830,82531,20890,49450,40,80,46100,0
567,0,231630,89570,78730,20210,39560,30,80,36560,0
568,0,229280,90230,74350,17660,41420,40,80,37800,0
569,0,297651,137691,84200,18920,44380,40,90,39370,0
570,0,424781,269910,81620,19400,42691,50,90,37661,0
571,0,490190,200150,224500,19020,41200,40,90,36720,0
572,0,268261,106740,77690,20291,52110,200,80,45520,0
573,0,256520,93700,83020,18870,52750,40,90,48260,0
574,0,323551,153261,74530,21810,42140,40,90,38570,0
575,0,409580,269130,77540,17180,42190,40,70,37070,0
576,0,350721,207221,74390,21590,44040,40,80,39020,0
577,0,233990,92200,75220,17630,45280,40,90,41640,0
578,0,251231,91801,82580,27930,45140,50,70,40810,0
579,0,295870,152450,74370,22180,43450,50,100,39840,0
580,0,401291,256571,75120,18050,46020,20,90,42090,0
581,0,345260,195440,76720,20640,43020,40,80,38930,0
582,0,239431,94021,75170,21130,39950,40,90,36370,0
583,0,230960,89160,76510,16120,44590,50,80,40880,0
584,0,297651,153550,74301,20620,42460,40,40,39570,0
585,0,406180,247600,85660,21230,45370,40,90,41220,0
586,0,374601,196501,85190,18860,45020,40,280,40600,0
587,0,243510,92170,86670,17930,43470,40,70,41030,0
588,0,234931,92490,76350,16340,43071,40,90,40051,0
589,0,294470,147800,80540,20350,42290,50,100,38540,0
590,0,388551,244080,82371,15180,43400,40,80,38950,0
591,0,353400,206840,75570,23210,44330,40,70,41240,0
592,0,242401,91190,82420,23660,39811,40,80,36131,0
593,0,236630,90190,80360,14910,42790,40,80,39460,0
594,0,293180,142400,78660,21090,42530,50,80,39460,0
595,0,392091,251801,75830,20580,39620,40,80,36200,0
596,0,341811,190140,76741,23580,45080,50,90,40920,0
597,0,240290,90110,81400,14790,47830,40,70,45080,0
598,0,257521,91970,74461,22240,42170,20,90,38960,0
599,0,286680,145570,77870,19630,40260,40,90,36680,0
600,0,408741,264060,76971,19970,44370,40,80,41720,0
601,0,356210,202940,83760,24820,38830,40,80,36130,0
602,0,238741,92930,77721,23940,40660,40,100,36860,0
603,0,224360,90060,74570,16610,39630,50,80,36490,0
604,0,321860,179300,76310,19090,41880,40,80,39120,0
605,0,442191,276530,88630,23311,45720,40,80,41760,0
606,0,345411,196991,79710,17080,42980,40,90,39840,0
607,0,236570,91020,75370,24660,41140,40,90,37260,0
608,0,238410,96030,77440,14200,44260,40,90,40150,0
609,0,296941,152601,75670,23560,39350,40,80,35640,0
610,0,419811,260740,75100,15930,41391,40,90,38691,0
611,0,347410,193030,83850,22370,44720,40,90,40660,0
612,0,231870,89800,76990,17230,44400,40,110,40620,0
613,0,236371,90930,74160,25371,42260,40,80,38750,0
614,0,300870,149080,79210,24930,44090,40,80,40730,0
615,0,405981,261181,86130,16790,38580,40,80,35560,0
616,0,358141,205990,82120,21830,43080,40,80,40240,0
617,0,236150,91360,78040,18320,40640,40,80,36430,0
618,0,230510,91630,74190,12690,43680,40,90,40000,0
619,0,284611,146600,74941,18260,40610,40,90,38010,0
620,0,395930,254410,77440,16710,41240,40,90,38290,0
621,0,348551,205051,78440,18800,40230,20,110,36590,0
622,0,256660,94910,74710,18110,43150,40,80,40390,0
623,0,235661,91090,77431,18140,45570,40,100,42020,0
624,0,301690,153490,88650,15160,41000,40,80,36940,0
625,0,384081,238721,74370,24410,43070,40,80,38680,0
626,0,341240,199570,77960,19750,40370,40,90,36160,0
627,0,241971,96160,79260,19511,43580,40,90,39130,0
628,0,234140,87170,76170,22000,43940,40,70,40530,0
629,0,293971,142801,75850,24070,43830,40,50,40230,0
630,0,389600,239470,79150,18810,43990,40,90,40980,0
631,0,346921,200231,75940,21160,45210,40,90,41170,0
632,0,233420,91060,75180,17560,43790,40,80,40460,0
633,0,233521,88410,78021,16350,43240,50,90,40660,0
634,0,315800,145510,75360,27740,42210,40,100,39250,0
635,0,408061,264401,76520,22940,40960,40,120,36670,0
636,0,356890,206340,77020,27080,43200,50,90,39650,0
637,0,232751,93240,77151,15030,43790,40,80,40860,0
638,0,226300,86490,78660,15150,42680,40,80,39540,0
639,0,283130,143570,75010,20010,41330,30,90,38810,0
640,0,391591,235161,81470,23880,45860,40,90,41790,0
641,0,349111,198890,77361,25350,39230,40,90,36430,0
642,0,239930,95430,77560,19220,39730,40,100,36960,0
643,0,228500,89730,73770,16940,43870,30,90,41020,0
644,0,296651,152621,74650,19990,43600,40,80,39670,0
645,0,413870,261470,83830,17320,45240,40,90,40820,0
646,0,358001,193580,73260,22491,44670,40,90,40690,0
647,0,240670,93080,78330,20330,45360,40,70,41190,0
648,0,235501,88811,76470,21170,45720,40,80,39750,0
649,0,607771,166850,360611,25170,49810,40,80,40440,0
650,0,486591,330380,82091,19660,45940,190,80,40290,0
651,0,411930,264960,75560,22010,41930,160,100,38540,0
652,0,264861,91521,78440,44300,43740,40,70,40100,0
653,0,249390,93520,79990,23720,42960,40,80,39840,0
654,0,310391,153790,77871,28270,41410,50,90,38280,0
655,0,434570,294570,74620,17390,43330,40,60,39910,0
656,0,358461,214101,82900,14890,40040,40,100,36030,0
657,0,237570,94360,76870,17830,42190,40,70,38750,0
658,0,257381,92870,78551,16760,39980,40,80,36150,0
659,0,298700,154770,79170,21200,40040,40,80,35910,0
660,0,423701,281971,74530,19950,43820,40,90,40110,0
661,0,353000,211080,74010,20570,43710,40,80,39950,0
662,0,270161,92631,83150,17570,72900,40,90,37770,0
663,0,227200,93010,76080,15920,38410,60,80,35300,0
664,0,298931,154200,74061,18100,46950,40,80,42870,0
665,0,418300,267330,78050,17850,44310,40,80,39820,0
666,0,363331,208681,81740,22030,42450,20,80,39410,0
667,0,242800,91390,86780,19560,39780,30,80,36660,0
668,0,242081,93530,78511,19500,43850,40,80,40610,0
669,0,301620,148480,77140,23180,46630,40,90,41790,0
670,0,439911,265931,75190,25630,45010,40,80,41910,0
671,0,359730,208140,88020,20950,39050,40,60,36020,0
672,0,237981,89900,77251,23670,43420,40,70,38750,0
673,0,225910,85730,74090,19000,43350,40,70,40520,0
674,0,275830,140460,75320,16230,40220,40,80,36820,0
675,0,484001,263360,74630,22960,119770,40,90,41640,0
676,0,346041,195211,79010,21830,44880,50,80,40410,0
677,0,252480,93520,78490,26880,45720,50,70,42390,0
678,0,237321,89900,76181,19930,42840,40,80,39940,0
679,0,294950,144880,80350,20730,44870,50,70,41620,0
680,0,428551,284041,74570,19830,43950,40,90,40610,0
681,0,379181,211890,86750,28790,45611,40,90,42881,0
682,0,251220,92190,75410,14720,42970,30,90,39490,0
683,0,240790,88740,73710,30730,44290,20,80,40470,0
684,0,291141,146341,74440,22920,44080,40,80,40880,0
685,0,444900,288810,80110,27670,44850,40,80,40390,0
686,0,352271,208211,79120,17090,44070,40,80,39890,0
687,0,230820,91500,79240,13780,42720,40,90,39030,0
688,0,230721,92211,76840,13990,42700,40,70,39540,0
689,0,308520,150390,77900,27730,45040,40,70,41190,0
690,0,430141,282601,76630,17380,45540,40,80,39750,0
691,0,354690,204820,83220,18110,44210,40,80,40150,0
692,0,243411,91351,82490,22840,40680,40,60,36890,0
693,0,244450,92050,78070,27130,40400,40,90,37040,0
694,0,309161,150700,74121,16650,42450,40,80,39350,0
695,0,428200,283190,74270,27400,40100,40,80,36850,0
696,0,350331,215741,75810,14340,41070,40,80,36880,0
697,0,237490,90850,76930,20460,43940,40,70,39930,0
698,0,230401,90920,75421,17260,43370,40,90,39650,0
699,0,291800,149940,75470,24160,38990,40,80,35950,0
700,0,419951,275601,76420,19450,43660,40,90,40190,0
701,0,365750,213470,77880,21930,45030,40,90,40810,0
702,0,248811,92391,76330,27040,45020,40,70,40930,0
703,0,232130,91260,77760,18830,40090,40,90,36590,0
704,0,291941,154990,73851,17440,39770,40,100,36230,0
705,0,407450,258400,77240,22320,43700,40,100,40880,0
706,0,380511,215791,75620,20510,43600,40,70,39180,0
707,0,239510,91480,78730,21910,43990,40,80,39960,0
708,0,231401,91131,78690,13700,44510,40,100,40800,0
709,0,293400,147180,82130,20180,40370,40,110,36390,0
710,0,408541,264131,75970,21380,43420,30,100,39440,0
711,0,347690,213870,75690,14370,40310,40,120,37530,0
712,0,236841,90811,82570,13180,45420,40,100,41740,0
713,0,247000,89780,75970,31350,42550,40,100,39690,0
714,0,294341,142180,75941,22170,46260,40,90,42640,0
715,0,426070,277510,79680,16480,48140,40,90,39390,0
716,0,451241,287451,86760,21920,46220,60,80,42170,0
717,0,430301,112040,85670,21920,202291,50,60,42530,0
718,0,279390,98490,87920,19620,43500,40,80,41080,0
719,0,287181,145460,75950,17140,45211,40,70,42191,0
720,0,399080,265190,73300,17980,39190,40,80,35670,0
721,0,363061,215091,78220,19750,46390,40,60,40320,0
722,0,243180,92720,82390,20600,43890,40,80,39920,0
723,0,231800,90600,74590,18990,42690,40,100,38450,0
724,0,310701,156450,79100,20961,44450,180,100,39760,0
725,0,436901,282060,81001,24290,39340,40,90,36360,0
726,0,355910,205450,74640,22140,43950,50,190,40420,0
727,0,237371,92650,77091,22580,40110,40,80,36810,0
728,0,248900,94600,75840,26390,44700,40,90,41220,0
729,0,293830,139330,74900,24130,45440,40,90,38530,0
730,0,470391,274180,85670,24991,49030,190,100,44110,0
731,0,344551,204901,77670,14420,43870,40,80,39910,0
732,0,238390,93760,73640,25830,41000,40,80,37950,0
733,0,241851,93060,80221,20070,44570,40,100,40560,0
734,0,309920,164800,77580,19580,44120,40,80,41320,0
735,0,412091,272821,74470,17820,43560,40,80,39720,0
736,0,375690,210260,77740,30540,51420,30,60,48350,0
737,0,250381,96850,76140,23401,44600,30,80,40540,0
738,0,235530,93660,73690,15600,43530,40,90,40020,0
739,0,302281,156890,76111,19300,45450,50,90,41280,0
740,0,413090,266120,75020,25140,40160,40,80,36890,0
741,0,343951,201201,75300,16020,45050,40,80,41620,0
742,0,263350,94560,75450,21990,40940,40,90,37120,0
743,0,246991,95240,77371,20320,50480,40,70,46320,0
744,0,298980,155280,77130,22740,40300,50,80,37210,0
745,0,397801,253741,75510,24290,40500,40,80,36780,0
746,0,358520,208540,75290,23870,46490,40,90,43320,0
747,0,233051,90770,77101,17060,44690,30,80,41640,0
748,0,240160,89090,83700,16280,45540,30,80,42070,0
749,0,304891,148760,81100,27630,38681,30,90,35571,0
750,0,399240,250880,76400,19880,43640,40,90,37200,0
751,0,353621,197391,85420,19340,46760,40,90,41340,0
752,0,248820,92940,84090,19860,45690,40,90,41160,0
753,0,245340,101510,74040,17560,41500,190,70,36620,0
754,0,383001,193330,84500,23240,46350,180,90,41430,0
755,0,385151,249691,75390,16140,40100,40,90,36390,0
756,0,347860,195420,84170,18130,46540,40,90,41340,0
757,0,233821,90721,78340,20180,40740,30,90,36020,0
758,0,227540,87870,75220,20360,40240,40,80,36950,0
759,0,292031,144720,74901,24080,44660,40,80,41260,0
760,0,411060,264870,84320,14550,41350,40,80,37860,0
761,0,356131,206411,76690,19810,41090,50,110,36960,0
762,0,253220,95350,79880,21250,47300,40,70,41290,0
763,0,246861,95080,81141,22140,43030,40,90,40180,0
764,0,297050,148580,75470,25350,40530,30,80,37350,0
765,0,432801,275131,75640,20910,54520,40,90,50870,0
766,0,387790,205200,78180,20060,51850,40,80,47140,0
767,0,240741,94411,76660,26380,39790,40,70,37270,0
768,0,246370,98210,77690,18850,48190,40,100,44510,0
769,0,315741,158230,76661,28840,48450,40,90,43390,0
770,0,408600,262540,76500,20920,44920,40,100,42010,0
771,0,337271,196741,73380,20340,43320,40,90,40080,0
772,0,282110,96190,85030,14640,80640,40,100,39230,0
773,0,237081,91170,77031,14320,45770,40,80,42770,0
774,0,305550,152550,77540,20210,46460,40,80,43480,0
775,0,442941,268061,80140,20400,70100,40,80,43740,0
776,0,352210,203010,80800,20890,41420,40,50,38730,0
777,0,237541,95801,74240,18450,42920,20,70,39350,0
778,0,267330,94100,78260,20170,47160,50,80,43090,0
779,0,296051,151060,72761,23160,45670,40,80,40810,0
780,0,402670,259650,79420,15030,45050,40,80,41910,0
781,0,360871,207941,79060,28100,42030,40,70,38590,0
782,0,232000,93920,76430,13240,44880,40,40,41800,0
783,0,232521,89890,75080,21550,42521,40,80,38431,0
784,0,297850,158220,74220,16510,43650,20,90,41070,0
785,0,392851,243050,76321,21360,44480,40,90,35880,0
786,0,358680,206720,77350,24110,41840,40,50,38580,0
787,0,240111,96181,77430,18000,43160,40,100,39770,0
788,0,259550,103580,76760,26130,42590,200,80,38560,0
789,0,303231,146851,83190,18140,47720,40,80,44060,0
790,0,407630,234210,76920,20710,45030,50,60,41260,0
791,0,350431,199741,80390,18810,47880,40,80,42590,0
792,0,244810,89480,74960,29700,47150,40,80,43770,0
793,0,234611,87890,73981,18920,48060,40,90,44260,0
794,0,285170,140170,75690,19010,45940,40,80,43200,0
795,0,401211,258861,77210,17330,44470,30,80,41160,0
796,0,354070,200580,81320,21110,45380,30,90,41160,0
797,0,244601,90700,77191,19680,47640,30,80,43060,0
798,0,243260,89720,78980,17070,48300,30,70,44860,0
799,0,289451,144140,75760,17520,47261,40,90,43380,0
800,0,377140,231700,76220,16720,45740,40,90,42650,0
801,0,359441,209660,78401,19090,45880,40,90,41430,0
802,0,277410,94450,81480,25430,46430,50,80,42000,0
803,0,237620,92660,76610,22160,42720,40,90,39880,0
804,0,307611,151520,81000,27481,44200,50,40,41360,0
805,0,414101,261360,79731,22950,46530,40,80,42680,0
806,0,342370,197410,79220,20550,41410,40,80,38410,0
807,0,232420,94210,75720,13100,45800,50,100,41940,0
808,0,238521,91820,77280,19451,44250,40,80,41480,0
809,0,281650,137330,78980,15530,41230,40,80,36830,0
810,0,406351,256891,81520,11630,47110,50,90,43260,0
811,0,338371,196950,78890,16000,41751,50,100,37731,0
812,0,239970,91770,77010,20340,44110,40,90,40540,0
813,0,228570,87420,79310,15170,40410,40,90,36940,0
814,0,317781,155450,74670,17941,42790,40,80,38160,0
815,0,417201,261260,86601,20750,45180,50,100,41530,0
816,0,348060,197410,83000,20400,43720,40,100,39530,0
817,0,241021,95060,83070,17550,41671,40,150,37671,0
818,0,241120,91330,74470,28760,43060,20,40,40070,0
819,0,298800,154710,82570,12660,45420,20,90,42420,0
820,0,394781,249681,76950,16700,46080,30,100,41930,0
821,0,383811,192250,75921,59420,48150,40,60,44170,0
822,0,242950,89690,77600,22380,44970,40,90,41070,0
823,0,238780,90650,77500,21230,45230,40,90,41370,0
824,0,312431,163541,78390,13770,46280,210,90,41350,0
825,0,400370,243530,76960,23650,46720,50,90,42760,0
826,0,369541,195720,78550,17540,46790,40,80,43370,0
827,0,235230,92590,75650,20020,43430,40,90,40400,0
828,0,247431,90221,83580,24020,46160,40,70,42020,0
829,0,290090,148460,73930,18830,43920,40,100,38590,0
830,0,406881,250571,77090,28000,43730,170,90,39160,0
831,0,338300,196630,75830,18080,44180,40,90,40600,0
832,0,246581,90791,84810,20440,44880,30,80,41320,0
833,0,234570,88750,74650,17450,44090,20,70,40690,0
834,0,290401,142770,77251,17570,42390,40,70,38290,0
835,0,394090,238130,78110,24250,48740,40,80,44610,0
836,0,333761,188321,80410,14570,43580,50,110,40700,0
837,0,248460,94240,82500,17440,47590,40,80,41950,0
838,0,279181,92600,88811,21410,47830,50,80,43220,0
839,0,297810,149360,75620,23110,46250,40,90,43230,0
840,0,438351,279401,82650,20910,47770,160,90,41200,0
841,0,358870,206970,75560,28040,40790,170,80,36020,0
842,0,247780,91680,78210,31440,42590,50,70,39760,0
843,0,233040,91190,78120,18830,40780,50,100,37400,0
844,0,288001,143891,76450,17380,44260,40,90,39850,0
845,0,417680,273060,74360,17890,43310,40,90,40580,0
846,0,360711,206141,76630,23980,44740,50,80,41250,0
847,0,239340,91370,84090,18030,41080,40,110,37500,0
848,0,240551,90111,78090,26130,39360,40,80,36500,0
849,0,313800,155550,81400,23130,47250,40,100,43520,0
850,0,432041,260141,78820,15760,46690,50,90,42440,0
851,0,343540,199350,75920,19470,44970,40,80,40950,0
852,0,233271,88921,76390,19400,44980,50,80,42070,0
853,0,247380,89420,76370,23070,54350,40,80,36720,0
854,0,299681,151210,79391,24450,39430,70,80,36550,0
855,0,417030,264130,81520,24600,43410,40,80,40660,0
856,0,350611,203681,75480,23260,42620,40,90,39400,0
857,0,243930,93630,73990,20860,44170,40,80,41610,0
858,0,236501,91850,76761,13330,45640,40,90,41050,0
859,0,303860,151570,77530,23300,44690,30,90,41300,0
860,0,404921,255581,75360,22200,45130,30,70,41920,0
861,0,345420,202680,78590,17270,40380,40,100,36030,0
862,0,271621,96451,76550,21290,46780,40,100,41680,0
863,0,239730,88020,82620,20310,45320,40,130,41190,0
864,0,303631,151980,81440,20440,46341,40,70,41991,0
865,0,393630,239620,91920,15350,43310,30,80,40180,0
866,0,354731,203641,76860,27220,43480,30,60,40640,0
