tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,232011,95580,76340,13430,43331,20,10,40111,0
494,0,273860,140540,73780,14060,42160,30,20,39130,0
495,0,425261,285010,75411,20090,40540,30,20,36940,0
496,0,383440,240150,77400,22850,35830,30,20,33130,0
497,0,242561,101690,72631,24920,37830,30,10,33590,0
498,0,243210,96870,74140,16480,49900,20,20,42960,0
499,0,298750,148660,78330,15880,46160,30,20,40090,0
500,0,445261,287861,82400,18050,44450,170,10,39750,0
501,0,413501,234801,79760,25820,42020,70,20,39450,0
502,0,246850,102860,78610,21860,39870,20,10,36810,0
503,0,257781,108190,86071,17360,41950,20,10,39060,0
504,0,293810,152270,75230,21460,41340,30,10,38360,0
505,0,448001,297671,84670,14780,45680,30,30,40640,0
506,0,391231,238810,84541,17750,41700,180,20,36910,0
507,0,261810,103870,89120,16670,46680,80,10,42110,0
508,0,261300,94160,90740,23910,43820,30,20,40330,0
509,0,304181,151481,82540,21450,42910,30,20,39740,0
510,0,465311,317170,79491,18800,43670,20,30,39200,0
511,0,382500,243700,73990,18780,39750,20,20,36560,0
512,0,254251,105210,73781,25390,42160,20,20,39590,0
513,0,270170,105600,75540,17790,43790,40,30,40590,0
514,0,290701,148450,74600,16880,47091,20,20,41441,0
515,0,450120,299420,73360,27010,44550,40,20,40620,0
516,0,382081,240901,72960,26430,38290,30,10,35310,0
517,0,240230,96150,76850,23400,40360,30,60,35930,0
518,0,235351,95300,76771,18670,41010,40,40,37820,0
519,0,280620,143150,75490,13910,43440,30,10,40160,0
520,0,472651,310201,85710,24380,44480,40,50,39720,0
521,0,376220,242280,76140,14140,38300,40,10,34380,0
522,0,244061,99681,75200,20250,43120,30,10,39640,0
523,0,235780,100480,74230,13520,41910,40,20,38830,0
524,0,290221,140380,74080,23680,45391,40,20,41051,0
525,0,469680,309430,73910,19300,38500,30,20,34890,0
526,0,394451,239111,83220,25660,42990,30,20,39450,0
527,0,241030,103030,79240,12230,43160,30,20,38840,0
528,0,239871,103560,72681,17550,42720,30,20,39660,0
529,0,304250,160830,74010,19610,46470,20,20,41760,0
530,0,448891,311531,75530,16240,42260,20,10,39600,0
531,0,377811,232410,73401,24220,43240,40,20,40350,0
532,0,245160,96970,77490,20160,43220,40,30,40930,0
533,0,230410,93860,72540,16980,41490,40,20,38980,0
534,0,284571,138691,79510,18060,42540,40,10,39790,0
535,0,453111,306750,78321,18060,44430,40,20,38950,0
536,0,374050,239270,75620,14880,37780,40,20,35210,0
537,0,266541,98630,74811,25580,43040,40,30,40470,0
538,0,253000,99240,81130,23820,45480,40,60,41940,0
539,0,293210,142180,82270,20130,45300,40,20,42480,0
540,0,487361,300351,80910,20050,81010,40,40,38170,0
541,0,411341,247971,85630,24430,44550,180,20,39920,0
542,0,253350,102970,84940,15660,45320,80,30,41360,0
543,0,242261,97200,73041,21940,44810,30,20,41910,0
544,0,299360,145810,82230,20030,41940,20,20,39080,0
545,0,436741,285011,74190,28430,42890,30,10,39750,0
546,0,390330,245210,77510,15890,45200,40,10,41010,0
547,0,242001,99571,76150,15460,40830,40,20,37580,0
548,0,250640,98860,78030,19520,46030,20,20,42730,0
549,0,310401,142220,76151,24750,37030,30,20,34120,0
550,0,440100,296770,79220,18670,41910,40,20,38260,0
551,0,390381,248091,75660,21050,42150,40,20,39290,0
552,0,235430,103510,73230,14720,40540,20,20,38230,0
553,0,233151,96050,74871,12880,45740,30,20,42990,0
554,0,282240,139890,76220,19250,43110,40,30,39300,0
555,0,451381,307161,77120,19960,42230,30,20,39770,0
556,0,401130,250690,84730,13750,43670,30,10,40780,0
557,0,249211,105000,71180,28081,39290,30,20,36140,0
558,0,241280,96440,74420,22110,42060,40,20,38600,0
559,0,292421,150761,72850,20460,41960,20,20,38760,0
560,0,516711,305090,82941,18690,103210,30,20,99230,0
561,0,422300,245860,83860,19360,43780,30,20,40480,0
562,0,255331,109931,79140,20070,42540,30,20,37680,0
563,0,243200,104300,73150,18890,43360,40,10,40010,0
564,0,292631,153880,75551,21470,38250,40,20,35400,0
565,0,449860,296780,83530,21670,43930,30,30,39420,0
566,0,383331,235121,84950,14340,45190,30,10,39900,0
567,0,248190,102750,79730,15280,45700,20,10,41950,0
568,0,238611,95091,72870,19760,42470,40,10,37880,0
569,0,282340,143810,75000,22780,35230,30,20,32390,0
570,0,450751,303761,82490,16260,42260,30,30,38840,0
571,0,379150,234260,76100,20310,42190,20,20,37230,0
572,0,238881,96531,72620,23190,39380,30,10,36400,0
573,0,256790,97960,74780,15050,43530,20,10,39900,0
574,0,278861,144870,74411,15380,40720,40,20,37670,0
575,0,453100,300140,88740,15560,45310,20,20,40980,0
576,0,372721,234751,74520,22650,37050,130,40,34240,0
577,0,240220,103060,77100,20140,36290,30,10,33590,0
578,0,249121,100741,76820,24420,43710,30,20,39720,0
579,0,284850,142730,75450,18330,42070,140,30,38710,0
580,0,427221,284721,73870,18040,42940,30,10,39830,0
581,0,387701,237660,84060,21610,38951,40,50,34471,0
582,0,254850,104600,77830,22160,44620,20,20,41060,0
583,0,245200,104820,74980,20980,38770,20,120,34660,0
584,0,305151,156840,76570,27951,37090,30,20,34540,0
585,0,432681,278250,71721,17710,41450,30,20,38230,0
586,0,366940,229550,72860,24130,37060,20,20,34250,0
587,0,249721,106150,81531,16360,42340,30,20,38390,0
588,0,239530,96570,73840,23520,42210,20,20,39410,0
589,0,283850,142740,75370,20600,41800,30,20,39190,0
590,0,438731,281111,81460,26050,40800,220,20,37290,0
591,0,450011,233601,82580,25910,99370,80,40,40550,0
592,0,263220,105980,82910,18280,41440,190,20,38740,0
593,0,246101,100440,81291,20320,37570,60,10,34810,0
594,0,299330,152150,79200,14920,44770,20,20,40000,0
595,0,418171,270411,73100,22780,40850,170,10,36690,0
596,0,369740,226810,73000,19040,42890,70,10,39570,0
597,0,276411,99761,75860,27920,42360,40,10,40050,0
598,0,240640,100250,74780,19780,42260,30,20,38380,0
599,0,287071,150400,77801,15110,40370,30,60,35990,0
600,0,430540,284790,77830,13950,47030,180,20,41950,0
601,0,378761,233521,80610,19060,40590,50,30,36370,0
602,0,270600,95140,80280,24150,65520,30,20,60200,0
603,0,243071,97760,79631,16350,39380,160,10,36640,0
604,0,327470,142660,82530,46560,45810,60,20,41520,0
605,0,438741,284691,80200,23130,44260,40,20,39690,0
606,0,364400,228650,75700,15550,38070,30,20,33910,0
607,0,229731,96151,73910,14600,38690,30,30,35800,0
608,0,246580,103160,74780,13100,47800,30,60,44550,0
609,0,326201,157161,80700,18620,38130,30,10,34140,0
610,0,414801,277530,76100,14030,43811,40,50,41441,0
611,0,376650,221930,79400,18770,49580,30,20,43860,0
612,0,255241,101640,72701,25480,46740,170,30,41470,0
613,0,238920,94190,79560,17850,42940,70,10,39780,0
614,0,297910,145900,73320,27490,46880,40,20,42490,0
615,0,427771,287901,74860,16030,43740,40,20,39630,0
616,0,375451,231491,75540,17030,42090,40,10,38230,0
617,0,279760,101740,83400,15980,72270,40,40,39950,0
618,0,249441,103270,75600,19200,44781,20,30,37651,0
619,0,282390,146390,73310,17730,38760,30,20,36050,0
620,0,424271,278270,71951,18390,47860,40,20,43900,0
621,0,412890,243540,74900,20350,42620,40,70,37730,0
622,0,255051,109800,76741,20100,39990,180,50,36260,0
623,0,246930,103330,73220,25740,40630,80,50,36670,0
624,0,292051,154730,77030,14230,42361,30,20,39791,0
625,0,477460,331160,74740,20510,47470,40,20,43610,0
626,0,391561,238471,81760,21620,46020,40,20,42600,0
627,0,252020,106470,73370,19830,47190,30,20,43040,0
628,0,257991,103620,75311,20420,49220,30,20,45470,0
629,0,299330,146290,80120,20070,45690,40,90,42010,0
630,0,444761,279861,83020,25180,46910,170,10,42790,0
631,0,384730,238350,74770,17830,46510,60,20,41990,0
632,0,248731,101931,75030,23420,40230,30,10,37460,0
633,0,273970,96530,79070,18870,47400,40,30,42550,0
634,0,295431,144231,75850,20760,46340,180,10,43260,0
635,0,416281,277640,73101,14920,46820,80,10,43190,0
636,0,395700,239460,82640,18690,51180,40,10,47710,0
637,0,240741,93950,72991,25900,44250,40,20,41310,0
638,0,234510,99490,77840,16120,37690,30,10,35290,0
639,0,275110,143250,73110,15500,37880,150,10,35190,0
640,0,445661,292501,76500,15050,46990,190,30,42320,0
641,0,384751,233051,77450,21140,44910,70,20,41250,0
642,0,261440,104860,81820,22100,45910,40,10,42370,0
643,0,260901,102090,87320,24200,38881,40,30,35641,0
644,0,295510,157000,73240,18680,38760,40,30,34970,0
645,0,480541,310331,77240,19460,42600,30,20,37600,0
646,0,377930,227850,76370,26270,43860,20,20,39260,0
647,0,240991,97511,74920,19720,45370,40,10,41250,0
648,0,249080,103440,73930,23340,44660,30,60,41660,0
649,0,299041,156400,77211,16140,45750,30,20,41680,0
650,0,423960,283440,74450,17550,45000,30,20,40570,0
651,0,366281,226111,79020,17240,38820,40,50,35850,0
652,0,243100,93880,73560,19990,46310,40,20,40580,0
653,0,249581,99070,73071,27150,43610,40,20,40030,0
654,0,291030,149810,74340,22250,37840,40,20,34820,0
655,0,448751,286101,86490,22790,45930,20,20,40330,0
656,0,382290,238620,74930,19160,41570,20,10,37840,0
657,0,270581,100831,80570,16610,43510,30,10,40930,0
658,0,270670,117180,91580,12510,46250,20,10,42130,0
659,0,292251,147900,74031,22480,44670,20,20,41380,0
660,0,418870,274910,73820,19850,46680,40,20,40240,0
661,0,368541,224081,80710,20360,39920,40,20,36610,0
662,0,240660,103060,74200,14970,44770,40,10,37910,0
663,0,239501,97611,77200,19340,40700,40,20,36780,0
664,0,298540,154910,76280,16990,41640,30,20,37960,0
665,0,416291,270811,73430,21520,44080,30,20,39670,0
666,0,380211,236180,74221,19810,43450,30,20,38500,0
667,0,251170,101190,74940,25330,41940,50,20,38870,0
668,0,246410,100390,75230,21200,42620,30,20,39820,0
669,0,316391,148861,83580,14350,43890,30,20,40970,0
670,0,410931,270440,77240,18780,40971,20,20,37711,0
671,0,377560,236540,74710,18960,43950,40,70,40940,0
672,0,250341,96150,77210,28720,44801,30,40,40791,0
673,0,234930,99580,75100,21320,35590,40,20,33000,0
674,0,289200,150080,83080,13580,39010,30,20,35040,0
675,0,413231,262141,77100,22720,45240,40,20,40340,0
676,0,372341,226900,73610,15300,48851,30,20,45611,0
677,0,237960,93350,84310,14390,39530,30,30,35910,0
678,0,239090,93700,72070,24410,43020,30,30,40220,0
679,0,288151,147271,79410,15130,40160,30,20,37460,0
680,0,443570,288030,79950,26130,42820,20,20,38730,0
681,0,405931,236710,76380,28161,39650,80,20,34080,0
682,0,237120,100470,76250,18150,38360,40,30,34630,0
683,0,233541,92390,73890,23391,40430,40,20,38030,0
684,0,297690,146200,77990,26790,42920,40,20,40180,0
685,0,423831,281061,75160,19210,44870,40,20,41860,0
686,0,377711,233540,74371,21150,44980,20,10,41350,0
687,0,244600,95230,73440,24050,46450,30,10,42230,0
688,0,254741,107370,72610,22020,43841,30,20,39841,0
689,0,292990,144760,78390,15500,48150,30,10,45120,0
690,0,435341,284961,76350,17580,42660,40,20,38980,0
691,0,370320,225810,72270,20050,45930,40,20,41790,0
692,0,242201,98691,80020,16480,39330,40,20,35890,0
693,0,268090,101640,76530,21240,38440,40,20,36120,0
694,0,296011,149640,73221,26870,42780,20,20,39490,0
695,0,426150,282260,76920,22980,40400,40,20,35220,0
696,0,375171,233831,73540,18780,45210,40,10,41560,0
697,0,239270,100610,73060,16780,45180,40,20,41650,0
698,0,243831,101460,73191,21710,43610,30,30,40620,0
699,0,312710,165530,76770,19220,46300,30,20,43080,0
700,0,428761,285871,75130,16730,42230,40,20,39450,0
701,0,391390,235500,84030,19520,46300,40,10,41900,0
702,0,244411,101641,75660,15430,45460,40,40,41400,0
703,0,242960,102760,73720,20980,39640,30,20,36920,0
704,0,305471,154790,75911,23780,43860,40,30,40660,0
705,0,443340,275970,76670,23550,41820,40,20,35070,0
706,0,383281,234451,73200,28570,43690,30,20,39700,0
707,0,244480,102530,75090,18980,42760,40,20,40330,0
708,0,237151,101730,74631,13730,43580,30,20,39760,0
709,0,292660,148680,79550,22240,38610,40,20,35360,0
710,0,407011,267811,74260,24180,36940,30,10,34240,0
711,0,387460,240360,82970,19230,39920,40,20,35240,0
712,0,254911,101541,81270,20340,44090,40,20,41760,0
713,0,231450,92280,78490,17090,38080,40,20,35540,0
714,0,281351,144060,74490,17420,39451,40,10,36171,0
715,0,423110,276820,82950,17850,39480,30,20,36600,0
716,0,393231,240831,74520,27800,43140,40,30,39640,0
717,0,262391,105730,75630,17570,38791,40,20,35671,0
718,0,235420,105490,73300,15480,37840,40,10,34680,0
719,0,293240,147500,78980,20310,43160,40,30,39620,0
720,0,417971,282271,72950,15290,43860,40,20,39150,0
721,0,378651,229340,77811,24520,43220,40,10,39370,0
722,0,244870,103560,72970,24190,40360,40,20,37770,0
723,0,247390,108580,74780,16310,43050,40,20,39880,0
724,0,308881,158491,79940,18820,43970,40,20,39410,0
725,0,410240,272850,74960,13150,43690,30,10,39530,0
726,0,374161,227660,82530,12831,44890,40,20,41190,0
727,0,258480,97290,82820,24850,44680,20,10,41670,0
728,0,247421,102590,74210,14571,42990,210,20,38240,0
729,0,316840,150710,74910,17260,41410,70,10,37990,0
730,0,415351,276551,74440,17090,43570,40,70,40170,0
731,0,368971,225110,77151,18530,44630,30,20,39810,0
732,0,250050,96660,82280,23700,43860,30,20,40250,0
733,0,238450,97510,75480,23360,38430,20,30,34120,0
734,0,284321,145271,74280,18700,42390,40,20,39730,0
735,0,419120,278330,75850,19810,40090,20,20,35530,0
736,0,387771,233851,79930,20110,43870,30,10,39810,0
737,0,240730,100310,73890,19900,40580,30,50,35880,0
738,0,250231,102491,73430,26640,41220,20,20,38490,0
739,0,294700,146260,73200,27850,38770,30,10,35640,0
740,0,424261,275801,74600,23150,42970,40,20,40280,0
741,0,390401,222851,74430,25580,37550,40,20,34120,0
742,0,247530,104440,74980,20450,44270,20,20,40570,0
743,0,248861,98520,83451,20080,43390,20,20,40100,0
744,0,296130,154210,75540,18580,44250,30,20,40410,0
745,0,411881,269231,79630,16990,42320,20,10,38900,0
746,0,368070,232530,73150,21680,37200,30,10,33850,0
747,0,254981,97050,71801,19030,61870,20,10,34980,0
748,0,252590,104170,75960,23460,38760,30,20,33120,0
749,0,313581,162350,78301,28950,36430,30,20,33150,0
750,0,417930,266860,80840,23860,39390,30,20,35830,0
751,0,365361,229071,76960,14900,38210,40,20,35550,0
752,0,249810,99480,77110,28110,37610,30,20,34220,0
753,0,259691,100570,73061,17890,38070,40,20,34250,0
754,0,297890,153410,76780,16930,45780,20,20,41010,0
755,0,423071,269951,84710,18030,45740,60,20,40750,0
756,0,359700,221380,75960,20950,37420,30,20,34110,0
757,0,231311,94970,73331,19500,40010,20,20,36610,0
758,0,250490,99880,79950,22420,44820,20,10,41180,0
759,0,283620,142710,72630,19100,44250,20,20,41230,0
760,0,423371,271440,81580,18811,42380,20,10,39190,0
761,0,409281,256371,76220,25550,44370,70,20,39820,0
762,0,230280,93760,75000,15990,38860,20,20,35070,0
763,0,240891,96930,79140,15330,43361,20,30,39651,0
764,0,286130,147060,75730,15620,40390,40,20,36520,0
765,0,443371,280440,73171,20560,42430,30,30,39030,0
766,0,367800,228070,74240,20000,42020,30,30,38430,0
767,0,239871,98890,75191,24000,38380,30,30,34420,0
768,0,245180,101470,74710,18080,47230,20,20,43960,0
769,0,301081,147080,81451,26720,42200,30,20,39640,0
770,0,418810,282340,75400,20540,36860,30,20,33150,0
771,0,384821,227231,82000,26670,42520,40,20,38030,0
772,0,240660,95070,75940,19780,40600,40,20,36440,0
773,0,238691,99521,73860,16320,42880,40,20,40030,0
774,0,289490,148820,75010,15440,44140,40,20,40510,0
775,0,430961,278261,81940,22330,42580,30,10,39580,0
776,0,366900,227830,74950,19940,37130,40,10,33980,0
777,0,293701,103800,80760,46781,37270,30,20,33280,0
778,0,241680,97280,80090,19400,41430,20,20,38210,0
779,0,291751,147301,75890,27850,37240,30,10,33530,0
780,0,423790,286140,73460,16260,43750,40,10,40470,0
781,0,379121,230621,80400,18480,44320,40,20,38760,0
782,0,249250,105270,76460,19800,39070,180,10,35630,0
783,0,251761,96161,81870,20400,47790,80,20,43050,0
784,0,292840,143530,74730,22060,43100,40,20,40290,0
785,0,397271,259711,73050,19340,39080,30,30,34750,0
786,0,366670,226210,75240,15020,43650,40,20,40790,0
787,0,246231,103851,74530,17320,43200,20,20,40530,0
788,0,236300,96790,73690,19050,39150,20,20,34480,0
789,0,317321,149920,72730,21270,42910,40,20,39530,0
790,0,435830,275030,95820,16090,44480,40,10,39400,0
791,0,373641,239671,77380,15020,37650,30,20,34900,0
792,0,240860,97620,81070,21300,37320,30,30,34170,0
793,0,239931,98281,75020,18210,44920,20,20,42160,0
794,0,293920,147560,77980,21890,43020,40,20,39220,0
795,0,411401,274631,73640,17230,41370,30,20,38700,0
796,0,393611,247961,83010,16790,37250,40,20,34550,0
797,0,250330,105890,74240,20790,43510,40,10,39560,0
798,0,239300,97840,75070,15000,45070,30,30,41260,0
799,0,290271,146531,83310,15070,39040,50,20,35190,0
800,0,423791,277360,74351,22500,42110,150,20,39230,0
801,0,395240,234620,77400,17270,37010,40,10,34080,0
802,0,249131,110500,76851,15980,42330,40,30,38680,0
803,0,242770,100600,75750,17680,43470,40,30,39420,0
804,0,288020,146640,73440,19030,44910,40,20,41170,0
805,0,419831,277061,77230,18310,43810,30,20,39370,0
806,0,364881,227950,73591,17460,42310,40,20,38240,0
807,0,244060,97840,74610,24290,42880,30,10,38890,0
808,0,238180,98690,71970,16170,43910,30,10,41140,0
809,0,307481,152731,80990,20100,47450,30,20,41960,0
810,0,418061,265910,74820,26230,44421,40,30,41381,0
811,0,366370,219080,75510,19020,46700,20,10,43470,0
812,0,238670,92800,72320,25920,39870,20,10,37170,0
813,0,316471,94040,122510,24360,44630,40,50,39840,0
814,0,293290,145150,79380,23510,41420,50,10,37690,0
815,0,437681,285331,88980,17360,42650,30,40,38970,0
816,0,384251,233351,80010,21680,45780,20,30,40640,0
817,0,247520,99650,79600,24000,40970,20,10,38730,0
818,0,240900,98340,81700,13750,43740,30,20,40870,0
819,0,296391,147110,78790,23111,42780,20,30,39440,0
820,0,450991,300830,76951,20210,44090,30,30,40020,0
821,0,383290,239790,76120,20280,40950,30,10,36230,0
822,0,247311,103361,75200,16270,46150,40,30,42130,0
823,0,286590,102660,73120,66240,38250,40,20,35000,0
824,0,297321,155511,72840,17770,43830,20,20,40700,0
825,0,465651,294770,73550,24240,43641,20,20,40291,0
826,0,382990,244660,75320,16930,42690,30,10,39170,0
827,0,258571,102650,85800,24050,42561,20,20,38431,0
828,0,233450,94610,74210,20750,40560,20,20,37850,0
829,0,287330,150420,75280,16500,41650,30,10,38350,0
830,0,460671,302771,85720,20010,44190,160,20,40080,0
831,0,384521,239261,77330,18160,40770,140,20,37460,0
832,0,257590,99430,76420,30070,42420,80,20,39320,0
833,0,245310,101520,73720,20490,43740,20,50,38850,0
834,0,286991,146260,71950,19831,42510,30,20,39940,0
835,0,429131,287170,76271,13800,43760,40,20,38970,0
836,0,372530,232370,75070,16560,40920,30,20,37160,0
837,0,257181,95240,75191,14060,43050,30,20,39670,0
838,0,232260,94670,73100,17110,43920,30,20,40930,0
839,0,282540,141580,76810,18950,41590,30,20,37710,0
840,0,454631,302991,78840,26070,43250,30,20,39110,0
841,0,415741,239741,110540,20490,41450,40,30,38720,0
842,0,236560,93990,78590,18240,42330,20,10,39270,0
843,0,234050,93360,78320,15870,41710,30,20,38910,0
844,0,285191,140160,75980,22221,38560,20,20,35850,0
845,0,463101,312690,77231,24110,43310,20,20,39400,0
846,0,410880,236100,76200,17990,74310,30,10,38690,0
847,0,248841,102890,75160,20290,43350,20,20,38160,0
848,0,249200,99710,72670,25620,43540,20,20,38540,0
849,0,321711,151030,74431,23040,44240,30,20,40640,0
850,0,446610,305990,76180,16220,44850,30,20,40640,0
851,0,377721,237780,74250,23851,38580,30,30,35210,0
852,0,238491,98530,80090,18150,38311,20,20,35421,0
853,0,239060,101490,71450,19180,43460,40,30,40260,0
854,0,279150,141080,75090,17580,41800,40,20,39240,0
855,0,455211,310991,82630,13680,43400,40,20,38020,0
856,0,374851,235980,75331,13140,42520,40,10,39420,0
857,0,236080,97230,73410,22350,37320,40,20,34240,0
858,0,251320,100700,82790,21230,40770,40,30,37320,0
859,0,272321,138551,72560,13110,42290,30,20,39060,0
860,0,441201,294440,80760,17600,41641,30,20,37851,0
861,0,402000,243640,77760,14800,41910,20,20,39450,0
862,0,238581,94390,81520,17050,42311,20,20,38951,0
863,0,250490,95130,88320,19360,44410,30,20,41180,0
864,0,286180,149400,77630,13860,41760,20,20,38820,0
865,0,421101,278631,80980,14950,43230,40,30,40390,0
866,0,383321,243560,73971,19750,42640,40,20,38540,0
