tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,313951,68890,197871,12440,32040,30,20,28430,0
494,0,363130,118600,199340,7680,34780,20,20,29250,0
495,0,435811,177110,201901,15340,38020,20,10,33780,0
496,0,456300,199870,201010,16010,34590,20,20,29610,0
497,0,344601,77070,203491,15830,43670,20,30,39720,0
498,0,329400,74060,208030,10970,32530,20,10,29310,0
499,0,382481,115950,203390,10400,47831,20,20,43281,0
500,0,453550,194980,205120,13070,35780,30,30,30440,0
501,0,459291,203030,200251,8130,33690,20,10,29990,0
502,0,333470,82310,197100,16530,34860,20,20,30250,0
503,0,340740,85830,199690,20050,32640,20,20,29610,0
504,0,379691,124571,207030,9650,34250,20,10,29660,0
505,0,456750,211520,197570,11170,33820,20,20,30150,0
506,0,465881,213431,199010,18060,32650,20,20,29510,0
507,0,324500,72590,196730,12590,39330,20,20,35300,0
508,0,315511,68180,199061,9220,33430,20,20,29630,0
509,0,365770,123420,198310,6190,33630,20,20,29600,0
510,0,462861,214721,198540,12330,33500,20,20,29700,0
511,0,461430,215950,197870,8850,34030,20,10,29650,0
512,0,326981,75831,205640,7380,33430,20,20,29440,0
513,0,335840,79880,197590,12100,33050,20,10,29540,0
514,0,369881,120850,206020,7980,32511,20,20,29261,0
515,0,440960,199060,198120,8530,31170,30,20,28380,0
516,0,456141,206100,200321,8560,38560,20,30,33590,0
517,0,322210,68730,203950,13140,33690,20,20,29570,0
518,0,311940,68940,195910,9550,33670,80,10,29440,0
519,0,358221,115481,196010,9230,34070,20,30,29290,0
520,0,433850,183510,200080,10490,34320,20,20,29440,0
521,0,455761,202211,206190,8110,34920,20,10,29660,0
522,0,329010,74280,206690,10710,33320,20,20,29350,0
523,0,320611,69751,197250,10490,38380,30,20,34050,0
524,0,357670,115420,198030,7570,31990,20,20,29280,0
525,0,455871,192420,204101,12870,32970,20,20,29400,0
526,0,464210,207120,207700,8200,38330,30,20,33900,0
527,0,325021,69910,205531,13740,33220,30,10,29400,0
528,0,331030,77430,205030,8550,37450,20,20,33180,0
529,0,356981,110200,195900,16250,32001,20,10,28341,0
530,0,444490,198800,197840,11210,33860,20,20,29790,0
531,0,449071,205630,199231,6450,34340,20,20,29610,0
532,0,318740,73280,197910,8070,34750,20,10,29440,0
533,0,328310,76700,197980,17070,32110,20,20,28600,0
534,0,371711,117931,206020,6220,37490,30,30,33780,0
535,0,445280,201260,196480,10590,32590,20,20,29230,0
536,0,460971,205821,205730,11600,33330,20,20,29380,0
537,0,320590,72640,195570,6740,32220,20,20,29530,0
538,0,319871,74350,201971,5920,35030,20,20,29780,0
539,0,360280,116600,197680,11470,31940,20,20,28620,0
540,0,433151,193800,195861,7680,33240,20,20,29690,0
541,0,453900,206230,195330,12140,37460,20,10,33330,0
542,0,317581,73270,197281,12330,31950,20,10,28580,0
543,0,326780,79640,198720,12050,33180,20,20,29510,0
544,0,372581,118810,198491,17540,33510,30,20,29850,0
545,0,429910,171170,199290,14950,40340,20,20,36290,0
546,0,440411,196290,200171,6510,33680,20,10,29480,0
547,0,324690,75820,198150,8650,34070,20,10,29460,0
548,0,324940,69550,201170,10580,38670,20,10,34510,0
549,0,364321,107450,197151,8130,37650,20,20,33140,0
550,0,410940,165460,195760,14750,32090,20,10,28450,0
551,0,444901,203921,197710,8650,31930,20,10,29480,0
552,0,333900,80330,208440,7600,34430,30,20,29470,0
553,0,318721,74880,199211,7400,34330,20,20,29430,0
554,0,420300,120050,204760,58440,34180,30,20,29340,0
555,0,421851,175460,200971,7710,34410,20,20,29760,0
556,0,460990,208790,197240,10420,39970,20,10,35170,0
557,0,331661,73370,208791,10400,33820,30,20,29760,0
558,0,341630,78870,206860,19420,32550,20,20,29410,0
559,0,363570,119960,197140,8340,32320,20,10,28530,0
560,0,425251,171631,200100,15010,33660,20,10,29350,0
561,0,471421,208760,197300,14510,37361,20,20,32471,0
562,0,325370,73320,201330,15180,32830,30,20,29250,0
563,0,319170,78590,195790,8560,33560,20,30,29450,0
564,0,370671,122391,204440,7050,34150,20,20,29370,0
565,0,426960,182040,199900,9900,32620,20,20,29320,0
566,0,451001,203831,201260,9520,33840,20,10,29410,0
567,0,316370,72410,197810,9410,33290,20,20,29260,0
568,0,323631,75300,195491,8350,39750,30,10,35570,0
569,0,354950,106290,200670,10110,33340,30,10,29370,0
570,0,438161,179900,205330,15520,33551,20,10,29561,0
571,0,459550,197740,200560,19570,37170,20,20,33510,0
572,0,317721,68900,197570,14550,32161,20,20,28591,0
573,0,331290,73220,200570,5970,37550,20,10,33710,0
574,0,356390,113330,195870,12360,32220,30,20,28660,0
575,0,426201,186861,195800,6310,34530,20,20,29560,0
576,0,458401,202560,207270,8910,37011,20,20,32061,0
577,0,323610,70540,206350,7410,36600,20,20,32940,0
578,0,313290,71850,196880,10020,31990,20,10,29110,0
579,0,363891,118681,199850,9150,31800,20,20,28430,0
580,0,432180,184190,200160,11650,31500,20,30,28410,0
581,0,458471,207381,206050,7660,33170,20,20,30290,0
582,0,334010,84010,203720,5950,36650,20,20,33660,0
583,0,319251,76250,197540,7820,33011,20,20,29801,0
584,0,369370,120440,197000,11010,35960,20,20,32230,0
585,0,440421,186600,195991,9040,33210,20,10,29320,0
586,0,453000,205620,196190,10030,38190,20,20,32030,0
587,0,328491,70120,195280,22050,38341,20,20,33670,0
588,0,306030,66000,197780,6450,32610,20,10,29730,0
589,0,373720,125430,191690,13510,40020,20,10,35310,0
590,0,425231,186401,192770,10090,33020,20,10,29540,0
591,0,455890,216740,193940,8080,33950,20,20,29590,0
592,0,318601,73721,193020,9910,37050,20,20,33490,0
593,0,313500,67970,191270,13610,36410,20,20,32020,0
594,0,361771,114310,195191,16020,32540,20,20,29200,0
595,0,426130,176760,200790,6170,37650,20,30,31940,0
596,0,463041,203270,202371,13060,39430,20,20,34860,0
597,0,338330,69840,199160,17080,37550,20,20,32950,0
598,0,315221,67810,194110,14900,35691,20,20,31651,0
599,0,351820,110890,195250,9100,33820,20,20,29380,0
600,0,414671,168860,189430,19440,33981,20,20,29431,0
601,0,435850,196860,196820,6550,32670,20,30,29430,0
602,0,315380,69140,200780,6090,36570,30,20,31510,0
603,0,316531,73300,197611,9640,32660,30,10,29200,0
604,0,358820,121330,193390,7370,32060,30,20,29120,0
605,0,407391,172150,192681,6820,31650,30,20,28510,0
606,0,440620,195360,194140,8380,39010,20,20,34350,0
607,0,325571,71140,193661,16260,39220,30,20,35460,0
608,0,342090,88970,201350,10000,35480,20,20,32780,0
609,0,364680,117900,190300,7080,34970,20,20,31900,0
610,0,422381,178001,192820,10250,38670,20,10,32750,0
611,0,440771,190630,195211,12840,38130,20,20,33610,0
612,0,316530,69650,194520,15670,33910,30,30,29620,0
613,0,321560,74830,202050,8690,33260,20,10,29500,0
614,0,355221,117860,192191,10140,32360,20,20,29260,0
615,0,429380,174030,199590,15610,36980,20,20,32140,0
616,0,435371,189860,194461,13180,33020,20,20,29370,0
617,0,314710,74670,192260,11980,31440,20,20,29130,0
618,0,323340,85220,191820,6900,35640,20,20,32050,0
619,0,359781,110330,197640,9300,37700,20,20,33210,0
620,0,412940,165640,193530,15610,33570,20,10,29550,0
621,0,454191,196940,195080,13570,33400,20,20,29450,0
622,0,321600,79190,199250,7220,32740,30,20,29460,0
623,0,320551,77181,196980,7620,36220,20,20,31940,0
624,0,366960,116960,193840,16450,36940,20,20,33160,0
625,0,403831,157651,192510,15440,35670,30,10,32760,0
626,0,445090,199050,196050,14190,33180,30,20,29460,0
627,0,328451,77460,198931,12210,36760,20,20,33780,0
628,0,320600,69430,200830,8090,37550,20,30,32700,0
629,0,366560,123000,194480,12470,32150,30,20,29370,0
630,0,397961,158231,195050,7900,33110,20,20,30520,0
631,0,450911,204080,198121,10170,32780,20,20,29390,0
632,0,317430,82960,191240,6990,31840,20,20,29300,0
633,0,327560,74360,196760,7650,34080,20,10,31490,0
634,0,367311,123961,195820,7440,37430,20,10,33230,0
635,0,411790,166940,195550,7840,38020,20,20,34130,0
636,0,448101,206671,195860,6140,36540,30,20,33480,0
637,0,320460,73000,196370,11600,36550,20,20,31320,0
638,0,321861,75770,194581,11450,37210,20,20,32630,0
639,0,359600,116550,194820,7730,37040,20,30,32680,0
640,0,423361,166740,203980,12730,35211,20,20,29871,0
641,0,444440,195210,204560,7480,32680,20,10,29830,0
642,0,331281,79150,205030,8610,33801,20,10,29291,0
643,0,335550,79460,197000,13980,38420,30,20,33600,0
644,0,360070,114120,192640,9990,38430,20,20,33440,0
645,0,440471,182371,194500,10180,34620,20,20,29570,0
646,0,449201,197480,201801,12270,34790,20,20,29260,0
647,0,343000,76320,206280,18700,38860,20,30,34260,0
648,0,345170,81010,203650,17610,40050,20,20,35950,0
649,0,356021,112850,193851,9670,36700,20,10,32000,0
650,0,418430,169260,194190,15410,36730,20,20,29440,0
651,0,430021,188530,194531,8890,34660,20,20,29300,0
652,0,314000,70350,194540,7460,36870,20,20,32680,0
653,0,323961,73290,196160,12290,37771,20,30,33121,0
654,0,362270,117580,201730,6520,32400,20,20,29320,0
655,0,427721,179160,203570,5530,34811,20,10,29411,0
656,0,443700,195540,201320,7240,34770,20,20,29470,0
657,0,332221,77100,194590,11340,35691,20,10,31051,0
658,0,324990,77110,198670,11050,34160,20,10,29450,0
659,0,366840,120400,196160,14000,33520,30,20,29410,0
660,0,418471,178770,197381,6610,33000,20,10,29320,0
661,0,444040,200150,195390,8040,37670,20,20,32370,0
662,0,317891,71560,196881,8810,38020,20,20,34050,0
663,0,327790,72780,198600,15830,37410,30,20,33530,0
664,0,371121,126000,195080,12930,32621,20,20,29331,0
665,0,430540,181490,203130,6990,34860,30,20,30520,0
666,0,461971,204940,207901,8160,37360,20,20,34150,0
667,0,325260,71760,195600,14060,38570,30,10,34910,0
668,0,345681,84730,205830,14250,36351,30,20,32930,0
669,0,384720,130300,194640,8720,37250,20,20,32790,0
670,0,420561,178060,194381,7620,37850,20,20,33710,0
671,0,462280,199250,205800,21540,33020,20,20,29250,0
672,0,316680,72930,193370,13760,33570,20,10,29130,0
673,0,310281,68680,195661,8940,33970,20,30,29480,0
674,0,369200,122330,192760,19330,31870,20,20,29310,0
675,0,424021,176820,198021,9650,34390,20,20,31780,0
676,0,443100,198990,197920,7560,34120,20,10,29350,0
677,0,318521,75800,196561,8200,33420,20,10,29370,0
678,0,324540,72130,198440,16980,33370,20,40,29260,0
679,0,361421,116900,198441,7200,34300,20,20,29410,0
680,0,424450,167840,200440,17370,33960,30,30,29400,0
681,0,446691,193960,196151,10380,31900,20,20,28390,0
682,0,318700,75250,194070,11650,35170,20,20,31450,0
683,0,315740,71910,196370,7910,37020,30,30,32260,0
684,0,359221,115850,199911,7360,33460,20,20,29380,0
685,0,418950,171350,198460,8300,38050,20,20,34620,0
686,0,440191,192780,195381,15880,33440,20,10,30790,0
687,0,321800,77400,195620,10400,34790,20,10,29600,0
688,0,341761,86740,193881,16430,39870,20,20,34830,0
689,0,373810,112150,197410,23310,36410,20,10,32990,0
690,0,418701,171080,196081,15040,32810,20,20,29480,0
691,0,429220,189790,197090,4830,33000,20,20,29440,0
692,0,311321,71350,194471,6950,33860,20,20,29370,0
693,0,340050,75180,197650,14890,38350,20,20,34420,0
694,0,383990,122870,204440,20390,33630,20,10,29440,0
695,0,427251,185160,194691,7140,37460,20,20,32490,0
696,0,441610,193530,194580,9940,40710,20,10,35660,0
697,0,307831,67170,196101,7970,33730,20,20,29180,0
698,0,315020,69400,198050,7770,36940,30,10,32420,0
699,0,356371,109610,197721,11040,34530,20,20,29410,0
700,0,426630,168920,192690,18930,40620,20,20,34870,0
701,0,436471,189140,197891,11600,33350,30,20,29310,0
702,0,312660,73730,195260,7280,32410,20,20,29520,0
703,0,326651,78670,196930,10020,36221,20,20,32030,0
704,0,365520,125640,195750,6050,33360,20,20,29290,0
705,0,412871,158360,199330,9080,32581,20,20,29411,0
706,0,429540,189200,196910,8060,32670,20,20,29510,0
707,0,327660,77850,195460,11830,38310,20,20,34330,0
708,0,322091,79890,192921,13650,33000,20,20,29460,0
709,0,354700,113180,197210,7120,34580,30,20,31880,0
710,0,408571,159440,198571,10400,37550,20,20,32980,0
711,0,444330,201890,193630,12040,33600,20,20,29520,0
712,0,324321,79980,196781,9300,34010,20,30,29410,0
713,0,323060,67950,199560,11390,39920,20,10,35600,0
714,0,370751,113100,204470,11900,37011,20,20,32120,0
715,0,411960,167770,199900,6440,33080,30,10,29330,0
716,0,459951,199580,204471,14100,36990,30,20,32650,0
717,0,345250,87200,194190,13540,36780,20,20,32500,0
718,0,321760,71650,198340,9980,39140,20,20,32880,0
719,0,358231,111360,194081,17140,33010,20,20,29350,0
720,0,408050,163290,195990,9430,36640,20,20,32780,0
721,0,437111,187980,198201,14690,33390,20,10,29350,0
722,0,317830,80540,194100,7490,32310,30,30,28450,0
723,0,330061,81730,193511,18540,32840,20,20,29400,0
724,0,369580,118220,197370,12360,37190,20,10,32600,0
725,0,418391,166400,194441,15520,37930,20,10,33690,0
726,0,434220,187450,197470,7750,37760,20,20,34820,0
727,0,324160,67980,201230,16950,33470,20,20,29490,0
728,0,326661,75891,192310,16920,36780,20,20,34000,0
729,0,360530,107640,192890,11090,35040,20,20,31090,0
730,0,419981,165430,203591,13770,33090,20,20,29210,0
731,0,443670,189150,202000,11200,38440,20,20,34020,0
732,0,327821,75300,195001,21710,32910,20,10,29690,0
733,0,328130,75330,197150,17910,34830,30,20,31790,0
734,0,366031,116480,197461,15780,33570,20,10,29300,0
735,0,436540,184710,196030,15770,36610,20,10,32200,0
736,0,443041,196130,193761,11990,36310,20,20,31990,0
737,0,326470,83230,193970,12470,32210,20,30,28280,0
738,0,321730,80390,193060,8610,35660,20,20,32830,0
739,0,371681,115181,197910,12810,39100,20,30,34750,0
740,0,421670,172210,203310,7180,33800,20,20,29510,0
741,0,464681,199961,204520,13570,32770,20,10,29430,0
742,0,321750,80310,194760,9140,34800,20,20,30920,0
743,0,327271,81750,197531,10650,34760,20,20,29370,0
744,0,358150,116950,195460,9630,33420,20,20,29420,0
745,0,427491,180660,200691,9260,34280,20,20,29340,0
746,0,446000,201740,196490,12460,32750,30,30,29440,0
747,0,316211,76560,194441,7300,34820,20,20,32050,0
748,0,320140,71330,200360,7270,36780,20,40,32710,0
749,0,367601,114960,202271,7550,38740,20,20,34970,0
750,0,430500,181660,196160,9130,39590,20,20,36520,0
751,0,450571,198230,196891,11850,38110,20,20,33900,0
752,0,313460,69280,196070,10030,33520,20,30,29200,0
753,0,340710,75470,197610,15130,38620,20,20,33470,0
754,0,352121,112600,189681,9010,37890,20,10,32150,0
755,0,426120,181350,194620,7210,39930,20,30,35200,0
756,0,471941,222651,193900,14840,37600,30,10,29540,0
757,0,315900,73520,191860,14280,33270,20,20,29580,0
758,0,309951,68470,189201,12100,37230,20,20,33810,0
759,0,350120,107520,199760,6860,32750,20,20,29360,0
760,0,418111,169140,205561,7450,31570,20,30,29280,0
761,0,452250,196820,196710,8260,46270,20,20,41270,0
762,0,319290,69680,200470,11700,33460,30,30,29650,0
763,0,326911,72580,196220,15311,38350,20,20,34360,0
764,0,361360,116650,193260,6390,40230,20,40,35380,0
765,0,453691,189971,193520,17940,37490,20,10,33410,0
766,0,458240,213760,197990,8510,35140,20,10,31780,0
767,0,309201,75181,192160,7150,31930,20,20,29390,0
768,0,317340,76220,196740,7460,34230,20,20,31210,0
769,0,356181,118860,192221,9660,32800,20,20,29320,0
770,0,437720,197090,192200,10020,35780,20,20,32000,0
771,0,442901,206531,191100,7720,32670,20,20,29350,0
772,0,314130,70000,199710,7080,32120,20,20,29470,0
773,0,315780,71260,193670,7450,39050,20,20,34800,0
774,0,358181,113441,194010,10250,36840,20,20,33000,0
775,0,465650,210530,201810,15250,33240,20,20,29640,0
776,0,446921,203511,193440,10110,35220,20,20,31140,0
777,0,333650,73840,199530,13920,32690,20,20,29500,0
778,0,310651,74630,192791,6850,33840,30,20,29540,0
779,0,344380,108950,191170,8580,33160,20,20,29540,0
780,0,441661,196570,199701,9880,32900,20,20,29390,0
781,0,453800,203170,196470,12250,39100,20,20,32860,0
782,0,327081,73330,199341,15990,33730,20,30,29680,0
783,0,311940,76800,189930,7400,34280,20,20,29460,0
784,0,361600,113820,198010,8260,36580,20,20,32700,0
785,0,425601,172801,198430,10260,39590,20,20,33270,0
786,0,433340,196900,189010,8530,34790,30,20,31280,0
787,0,331041,85321,191460,11370,37330,30,10,33480,0
788,0,316590,68920,193910,11760,37470,20,20,33800,0
789,0,371571,107760,201641,7840,40490,20,30,36900,0
790,0,416080,169360,195460,15180,33350,20,10,29160,0
791,0,454241,208621,190940,16800,35060,20,20,32510,0
792,0,325640,83010,192860,12920,33880,20,30,29440,0
793,0,310641,69570,193571,11190,33340,20,10,29430,0
794,0,360780,114960,190200,16860,35850,20,20,31970,0
795,0,410971,175650,190851,7440,33660,30,10,29200,0
796,0,458620,205970,200300,11220,36220,20,20,31270,0
797,0,334531,89370,193830,11170,35741,20,20,31031,0
798,0,322350,74370,198650,8140,36320,30,20,32720,0
799,0,383760,118540,205840,19740,34680,20,20,29730,0
800,0,417301,171331,197480,11850,31890,20,10,29550,0
801,0,476990,217130,204040,6860,34820,30,10,29560,0
802,0,323521,80350,193610,9091,37640,20,20,33420,0
803,0,328290,83270,190440,14860,35210,20,20,29720,0
804,0,383681,133461,195020,18070,34150,20,10,29770,0
805,0,439730,180760,197530,20580,37990,20,10,33470,0
806,0,454201,204881,200430,14560,31620,20,20,29210,0
807,0,320880,74550,191460,18710,33050,30,20,29540,0
808,0,319961,73630,193120,9800,39021,30,20,34661,0
809,0,358850,118730,192420,9930,33580,20,10,29840,0
810,0,425911,178820,200990,9330,33221,20,20,29441,0
811,0,450590,202920,194560,9440,38990,20,20,34960,0
812,0,313230,66370,195380,10220,36480,30,20,31940,0
813,0,323311,76890,191950,7900,32530,20,20,29260,0
814,0,354820,114240,189260,13100,35530,20,20,31380,0
815,0,449551,204751,191240,12650,37870,20,20,32990,0
816,0,459631,212630,195370,15530,33081,20,20,29341,0
817,0,326210,83200,195280,10410,34410,20,20,29880,0
818,0,329500,83980,194490,14710,33570,20,20,29370,0
819,0,355501,111880,200781,7170,32690,20,10,29220,0
820,0,470400,216410,203130,8750,37690,30,20,34120,0
821,0,482241,224650,204461,8380,40530,20,10,36440,0
822,0,321610,69370,208220,8290,32150,20,10,29330,0
823,0,332051,80910,203911,10360,32420,20,30,29540,0
824,0,366880,121960,198570,7770,33970,20,20,29240,0
825,0,473571,218190,196921,13230,31490,20,10,29170,0
826,0,462950,216640,200570,8820,34290,20,20,29120,0
827,0,337991,78770,203581,19490,33480,20,10,29080,0
828,0,321130,71760,198350,8200,39890,20,20,34720,0
829,0,358401,109390,200601,11590,33720,20,20,29540,0
830,0,452500,208690,199430,6560,34640,20,20,29800,0
831,0,484931,216770,209650,20310,34711,20,20,29291,0
832,0,336080,80770,201100,16030,33340,20,20,29290,0
833,0,318790,69650,200140,12090,32380,30,20,28620,0
834,0,368341,119831,196300,7960,40260,20,20,34900,0
835,0,444730,188110,202630,8520,39200,20,20,33150,0
836,0,460401,201401,207510,11900,34550,30,20,29360,0
837,0,335780,75010,199890,12700,33990,20,20,29900,0
838,0,323461,78031,199540,8800,34050,20,20,29270,0
839,0,365620,113690,204250,12140,32880,20,20,29450,0
840,0,435051,183411,200150,10970,37970,20,20,32700,0
841,0,463180,199020,208770,19560,33020,20,20,29180,0
842,0,311781,72330,197371,7290,32150,20,20,28520,0
843,0,308620,73390,194110,6400,31730,20,20,28320,0
844,0,376960,123160,206590,9240,33360,20,20,29790,0
845,0,434961,176891,201960,17360,34420,20,10,29440,0
846,0,463761,202910,199431,19120,38250,20,10,34090,0
847,0,330630,71770,198080,17480,38310,20,20,33620,0
848,0,339360,79210,209850,10460,34400,20,30,29390,0
849,0,383581,120451,197760,15210,34170,20,20,29080,0
850,0,421780,175130,201310,9070,33400,20,20,29230,0
851,0,453591,194511,207760,14700,33710,30,20,29360,0
852,0,315090,73680,197170,7670,33630,20,20,29380,0
853,0,323601,74690,206041,7480,32500,20,20,29310,0
854,0,374920,118750,203630,18160,31630,20,10,29280,0
855,0,426511,174000,205611,8660,34770,20,10,29460,0
856,0,456650,196500,209010,11610,34560,20,20,29460,0
857,0,332551,74580,199611,19940,33810,20,30,29260,0
858,0,318240,73910,198670,7910,33890,20,10,29270,0
859,0,356331,110680,197700,8690,34111,20,30,29361,0
860,0,438680,171670,201940,19280,40000,20,20,34600,0
861,0,456011,202130,197501,8620,33960,30,20,29320,0
862,0,327110,78510,204040,8470,33190,20,20,29650,0
