tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
653,0,544990,423080,42560,21670,37690,20
654,0,692361,550011,38120,20680,42490,20
655,0,996531,859541,42270,19960,36630,30
656,0,1031091,907381,50100,18990,39770,30
657,0,674481,538741,44280,25380,36800,20
658,0,714140,412030,201520,15550,40070,20
659,0,1169152,1034551,70150,21070,38291,20
660,0,1033250,902940,47470,21720,53910,20
661,0,576371,473431,39920,19980,35780,20
662,0,678071,573350,42260,18160,36601,30
663,0,1450671,1265831,61790,76860,38580,20
664,0,1459031,1342121,48890,21580,37260,20
665,0,960971,839411,46240,26210,37850,30
666,0,695901,572861,47890,17900,45130,30
667,0,1094851,969781,48940,28720,38520,20
668,0,1199671,1082301,48550,19440,37970,20
669,0,618491,490551,52260,25240,37550,20
670,0,638640,505310,43680,21290,37660,30
671,0,1358072,1203762,89710,18100,38840,20
672,0,1385011,1259731,40720,20400,53510,30
673,0,1062131,943461,47830,22950,37680,30
674,0,481580,371960,45930,16800,36970,20
675,0,667201,556541,41410,18790,38220,30
676,0,603211,477361,41610,18360,52260,20
677,0,789130,651450,46820,24540,37130,30
678,0,332411,207261,41750,19820,36450,30
679,0,1108721,996531,42050,21390,39350,30
680,0,941801,835360,43731,19650,35950,30
681,0,725820,604700,43290,24430,42440,30
682,0,401511,276731,36180,22510,38390,40
683,0,411020,303470,40350,22540,37080,30
684,0,360190,238940,46210,15320,51740,30
685,0,513861,405461,37820,22170,40480,30
686,0,439740,294560,84010,15850,37550,20
687,0,849921,703261,78800,21500,37770,30
688,0,631701,515141,46370,20520,37760,30
689,0,489450,374190,40490,20890,37250,30
690,0,438561,324081,37270,16580,44010,20
691,0,449120,339690,42960,19080,36060,30
692,0,255950,90790,35770,19910,95940,30
693,0,245850,112940,48310,21750,51340,30
694,0,447230,311900,47170,19470,40200,30
695,0,443740,311180,44230,18840,54920,30
696,0,323041,208631,43150,20800,38410,30
697,0,194240,71710,40170,19410,36610,20
698,0,211510,92590,38280,16400,35940,20
699,0,203810,96180,37040,18120,38160,20
700,0,305791,198851,37830,16640,37600,20
701,0,346210,210520,38260,19930,49870,230
702,0,403680,291740,38440,14800,37890,30
703,0,191951,87541,36100,19140,37240,30
704,0,292360,186080,45000,17310,35090,20
705,0,295880,190080,36200,17160,40060,20
706,0,215010,90840,34230,22020,38330,30
707,0,200070,94880,38950,18140,38280,20
708,0,192980,90920,38940,13820,36850,20
709,0,310521,201770,35530,20870,36990,30
710,0,271870,166630,35230,19270,36520,20
711,0,412250,279060,50820,20720,49890,20
712,0,229761,124850,35980,20100,36250,30
713,0,323560,217520,34770,16320,38110,20
714,0,348380,242590,36780,20920,37040,30
715,0,264161,101561,75770,21670,49790,20
716,0,315260,159800,84950,15850,38470,30
717,0,250290,116690,44100,19640,38830,30
718,0,399181,235541,44960,20750,53770,30
719,0,623510,484100,59810,26200,37820,200
720,0,261471,149090,38050,18320,39081,210
721,0,216290,103260,39370,19710,42480,30
722,0,216150,111720,38760,17020,38440,30
723,0,331860,224200,42540,18280,37200,20
724,0,331241,225971,37290,17610,39120,30
725,0,224750,91100,43440,22380,52740,30
726,0,187370,66550,38440,19190,51790,20
727,0,280690,177980,38910,18100,36080,30
728,0,521081,405920,42621,16320,40930,30
729,0,197740,61580,42620,22440,54010,30
730,0,217590,85250,40130,15170,38430,30
731,0,201970,87580,37850,18440,41840,30
732,0,292510,179110,38430,19280,38790,30
733,0,306091,196521,37000,19000,37120,20
734,0,208930,60740,78810,17050,37360,30
735,0,317070,175520,72140,16350,37070,30
736,0,445411,326481,43400,20810,38020,30
737,0,384200,159750,112040,22140,56640,20
738,0,549361,408451,45630,20460,40450,20
739,0,779910,618950,41960,39610,40230,70
740,0,649721,488970,63790,24521,38690,30
741,0,471370,355600,43660,22980,38660,30
742,0,682971,550341,44590,22190,39370,30
743,0,1165861,1028251,53850,21570,53960,30
744,0,1092831,835161,171830,24860,53690,30
745,0,1424212,1285942,65860,27950,37410,30
746,0,1079401,966801,44850,21200,39940,20
747,0,933580,814470,48730,23440,39780,20
748,0,716501,595251,48630,24310,37230,30
749,0,711601,588491,43520,23630,38990,20
750,0,913811,795971,44790,19410,37610,20
751,0,1277141,1150681,41680,21790,52660,30
752,0,1277921,1162771,47060,18420,37270,30
753,0,1516922,1391061,48761,21170,42430,30
754,0,1271661,1109581,74730,20240,38400,30
755,0,870041,741871,42210,21750,53430,30
756,0,747460,633010,42670,20980,39000,20
757,0,713371,567140,58350,23960,38150,30
758,0,993261,858941,45120,25020,39760,30
759,0,1404091,1280861,56660,20670,37950,20
760,0,1343782,1178942,46930,69630,39500,20
761,0,1325851,1202061,47650,26770,37220,20
762,0,892291,782851,40640,18990,37190,30
763,0,960721,827361,44450,27020,53000,30
764,0,684760,575160,43120,22850,34670,30
765,0,561661,401661,70830,22270,57310,20
766,0,549890,416390,44020,21870,37400,30
767,0,1330172,1217802,45770,22890,36240,30
768,0,1206361,1092501,38420,21910,43370,30
769,0,780770,653160,45790,26150,43420,20
770,0,468301,349751,40200,22210,43810,20
771,0,610100,501080,43830,18750,36830,20
772,0,604161,496901,41620,16940,36550,20
773,0,570801,375520,115821,20800,43750,20
774,0,627060,497890,58900,20790,36280,30
775,0,1341632,1215752,44110,24590,42590,20
776,0,1367991,1244951,43950,26510,37560,20
777,0,964281,824001,49100,25460,37570,30
778,0,703710,545430,50390,24770,41110,20
779,0,593781,485791,43800,20230,37370,30
780,0,623461,501620,43710,21380,49100,20
781,0,560560,448530,44580,23190,35370,30
782,0,670981,562371,44110,19640,37200,30
783,0,1244071,1112751,63680,20140,38040,30
784,0,1327041,1204871,49550,18760,38280,30
785,0,933301,819951,37210,21790,38000,20
786,0,643531,505121,63090,21810,36670,30
787,0,813811,700370,44610,18190,38251,30
788,0,397230,281650,39050,25740,36830,20
789,0,392480,270730,45320,22460,37260,30
790,0,434011,297301,43110,23690,37930,30
791,0,781281,681800,35470,19290,35971,30
792,0,736140,617680,47190,21950,35890,20
793,0,402940,288480,44380,21760,35990,30
794,0,226681,122191,34720,21920,35230,30
795,0,467700,353000,40890,18860,41130,20
796,0,296430,189350,35800,20650,37750,20
797,0,246941,115461,36620,22050,41120,20
798,0,236000,102500,43380,20830,39490,20
799,0,319320,214470,38510,19660,36450,20
800,0,306900,209270,36690,16360,36580,20
801,0,302691,191950,42510,18431,36700,30
802,0,300010,101700,110800,20190,37870,30
803,0,545681,423971,57760,20660,37710,30
804,0,699510,588690,41210,23420,36580,20
805,0,494601,363591,45550,24580,50780,20
806,0,392320,288630,38100,17630,38330,20
807,0,320730,198090,52810,23580,36680,20
808,0,323561,212951,40270,16630,40530,20
809,0,545090,422490,40800,22580,41750,20
810,0,483771,355811,40890,22470,46210,30
811,0,531540,418990,43020,20740,37410,30
812,0,565751,440931,37450,22060,49010,30
813,0,496850,359890,48670,24360,43350,200
814,0,519791,382461,43320,22770,41230,30
815,0,366600,222720,66300,23430,36710,30
816,0,273170,152990,37280,23140,40780,30
817,0,282271,135751,41790,23320,51720,30
818,0,476170,339400,41140,24300,43090,30
819,0,362650,252430,36560,22960,37640,40
820,0,202101,81050,43160,26611,38700,30
821,0,271400,159870,38760,20090,38510,30
822,0,205440,97150,36820,19990,36230,40
823,0,313480,203650,37880,19210,36260,30
824,0,345551,195710,40921,21580,51280,30
825,0,209570,68460,47010,23910,37830,30
826,0,284140,154230,40480,24780,35090,30
827,0,313820,198620,42230,15400,50220,20
828,0,262581,153361,43080,16530,39810,30
829,0,194480,81760,36830,21590,39900,20
830,0,291570,72230,146830,19000,40620,20
831,0,631131,459651,90370,29880,41070,30
832,0,651070,517010,57670,19560,44190,30
833,0,550461,365011,109880,21320,39420,20
834,0,681091,562091,46820,21060,41570,30
835,0,838600,720890,40420,24610,38200,30
836,0,784831,659541,43470,24540,42040,30
837,0,724881,586621,42670,24930,40460,20
838,0,840461,688930,44621,24280,36990,20
839,0,1430531,1305601,48040,30320,38740,20
840,0,1336551,1219451,46600,21590,41260,20
841,0,1014941,895421,43650,22040,46040,30
842,0,908921,791071,38520,23770,47900,20
843,0,695571,556021,72710,20530,37830,20
844,0,538740,434560,38460,20420,37440,30
845,0,530001,394071,46790,23860,53110,30
846,0,859611,745371,41240,20330,43500,20
847,0,1262971,1151281,47490,20740,34680,30
848,0,1051701,922151,41260,20790,54600,20
849,0,611630,496130,40470,19370,40110,20
850,0,689591,546561,41090,22890,47090,20
851,0,785261,665311,48520,22180,40070,70
852,0,481080,370980,44230,16300,39160,20
853,0,418611,309651,38680,21920,37400,20
854,0,740830,627260,44020,22160,37360,20
855,0,1168081,1030151,62130,24510,38450,20
856,0,1190091,1058820,47490,23781,43890,30
857,0,810631,665300,39130,30481,39330,180
858,0,635871,468121,74210,22220,39710,40
859,0,856791,601091,179330,24620,41970,30
860,0,1141771,1000101,70150,23840,38400,20
861,0,863141,712511,51780,30550,58640,20
862,0,824250,683160,47960,22860,43770,40
863,0,1521762,1400732,40620,24060,48800,40
864,0,1454811,1331361,46230,24040,43940,50
865,0,1084911,952081,43920,24100,56780,30
866,0,652351,535791,47880,22960,39000,20
867,0,585411,471101,43430,23330,39580,20
868,0,1200171,1071690,48161,21660,40570,190
869,0,923560,779280,46010,27900,40690,200
870,0,689851,564850,46220,21100,37280,30
871,0,1695052,1557282,52070,24720,39910,170
872,0,1316101,1144181,71060,23640,51730,170
873,0,1042041,910311,42300,30870,37090,160
874,0,537950,398310,47640,21810,38090,40
875,0,621581,503610,42380,22540,38210,20
876,0,752051,639631,41010,19960,35900,30
877,0,893831,758701,44200,23110,38110,30
878,0,689490,565680,42590,18820,38740,30
879,0,1255672,1125622,59500,23190,39120,30
880,0,1330141,1175981,72950,20040,51200,20
881,0,832191,711081,46250,23150,37530,30
882,0,480740,373480,40340,18130,36740,20
883,0,749841,629121,37000,20470,53190,30
884,0,523230,416600,40620,19570,36550,20
885,0,384901,267601,48190,22120,38240,20
886,0,425950,298670,40930,20270,37620,20
887,0,1104141,997251,40860,21750,38630,30
888,0,1418971,1224501,121830,23750,37310,20
889,0,1059351,918561,65610,21550,39250,50
890,0,572131,453670,48980,15821,37600,20
891,0,638271,529971,37450,19990,39950,30
892,0,642040,526930,42780,21580,37930,20
893,0,421611,307021,41110,20080,37020,30
894,0,437080,328490,43070,16480,35080,30
895,0,872201,754611,38840,24850,37850,30
896,0,962131,843931,40530,15330,46040,20
897,0,1027251,884521,47800,25800,39150,20
898,0,543350,377090,47910,23910,47460,20
899,0,392141,259081,47000,25010,52600,30
900,0,411700,305730,39950,16290,38030,30
901,0,420111,289730,61661,17930,36980,40
902,0,360120,236990,38640,20770,51550,30
903,0,206260,89700,52620,15160,36780,30
904,0,256350,147960,38880,18820,36260,30
905,0,600891,471191,43920,19030,50570,30
906,0,344360,227080,43130,23140,37590,30
907,0,232880,121740,42810,20140,36770,20
908,0,213780,97140,37570,22170,38140,20
909,0,240771,88740,49050,22000,37230,30
910,0,354870,205240,36460,19740,37910,30
911,0,312190,204160,37160,18150,42530,30
912,0,207791,95751,42950,17710,38040,30
913,0,196250,96600,34690,17600,35380,30
914,0,502520,386410,41730,14180,49550,30
915,0,333541,214071,37020,19100,51910,30
916,0,171320,62560,39450,18240,37830,20
917,0,302160,84570,116320,21740,50050,30
918,0,566051,410701,68040,21560,38600,20
919,0,584260,470450,46750,20900,37510,30
920,0,490181,377081,42200,20920,39510,20
921,0,380940,274070,41130,16130,38240,30
922,0,545021,411780,43271,18950,43610,20
923,0,250140,149730,36330,18090,37770,20
924,0,349560,243080,43710,18520,35810,20
925,0,370670,246400,43940,20010,50800,30
926,0,496511,355201,76910,15470,41390,30
927,0,555140,414760,73800,20110,38380,20
928,0,479441,372931,38830,17260,38860,30
929,0,641111,455710,107711,23490,36970,30
930,0,643280,501120,68930,18650,38410,20
931,0,973721,855411,49210,20780,37630,30
932,0,622171,490151,43620,22320,52740,30
933,0,600080,471850,43620,19660,52700,30
934,0,707241,567461,49030,24510,37670,30
935,0,1169371,1043561,45200,27770,39820,20
936,0,950991,832441,50000,18430,37180,20
937,0,701921,565001,43500,27360,39200,20
938,0,646530,521670,41590,22020,36480,30
939,0,1064391,964271,39320,17050,36500,30
940,0,578941,444101,65080,17490,44620,30
941,0,428420,324810,36660,17980,36510,30
942,0,824651,718661,41570,14020,38130,40
943,0,1142851,1027891,42540,24510,37750,20
944,0,1004661,886571,48410,20400,39050,20
945,0,645371,536011,42800,22230,36570,20
946,0,634850,417590,112720,24310,52840,30
947,0,803151,677051,63270,18580,37370,30
948,0,845661,718251,45260,18680,52970,20
949,0,407790,288600,46590,18750,42110,20
950,0,534971,432831,36710,17070,35870,20
951,0,1186491,1059151,55650,22670,39910,20
952,0,1191881,1069921,46490,22720,37970,30
953,0,696661,575821,43460,22820,37520,30
954,0,380500,261230,38060,16640,43430,30
955,0,467990,353070,35440,20570,40770,20
956,0,714561,590441,42350,22990,37230,20
957,0,444660,302000,49270,22560,36930,30
958,0,331901,178570,37210,17070,52720,20
959,0,528110,419190,41320,23570,37030,20
960,0,501971,397121,38880,18140,38290,30
961,0,451140,347110,37490,19990,35830,20
962,0,309401,213821,33590,16640,35180,20
963,0,228290,121500,37870,21030,38740,20
964,0,158600,62060,36740,14310,36050,30
965,0,470250,364400,35280,19330,37260,20
966,0,333501,213380,34130,32571,39890,20
967,0,169860,62280,40180,19010,36780,30
968,0,191690,86380,40160,17100,37180,20
969,0,197860,90850,37250,17870,35000,30
970,0,302071,177641,35900,18870,36360,20
971,0,315340,211160,41200,14860,36440,30
972,0,172730,59980,43400,20710,38920,20
973,0,422180,313850,35100,17050,44620,20
974,0,336761,90000,182451,14600,37890,30
975,0,978101,824381,80760,19350,38820,90
976,0,912311,796480,36400,17860,45451,30
977,0,678800,546400,41360,21160,39240,20
978,0,668911,527361,46700,22920,38890,160
979,0,609591,492770,38150,27070,37980,160
980,0,1047410,926560,40890,20210,47670,40
981,0,1198551,1061231,55110,28120,38430,170
982,0,1304862,1165871,43780,21351,38470,170
983,0,1129151,1008581,49690,23350,38050,30
984,0,1095501,980081,46490,18870,37720,160
985,0,744071,618051,48120,21210,38490,170
986,0,680310,556740,50820,18140,39690,30
987,0,577411,418851,85920,24100,36370,20
988,0,1005661,889121,44770,16570,38390,30
989,0,1301061,1174291,42330,26710,37010,20
990,0,1274371,1149621,40020,21530,44600,30
991,0,607131,493351,43740,19720,37580,30
992,0,451560,324270,42590,27600,44850,30
993,0,447671,332421,41870,18220,36550,20
994,0,302190,139400,46700,21070,37290,30
995,0,250630,118630,40810,22300,35780,30
996,0,256070,152620,36630,14420,38760,20
997,0,381641,248121,39120,14470,53310,20
998,0,390390,271690,36870,20030,37540,20
999,0,369081,258820,47470,17700,36411,30
1000,0,205370,103470,36390,18820,37190,30
1001,0,235060,126310,40030,17920,37690,20
1002,0,331130,215490,41420,17960,43440,20
1003,0,392201,243971,81610,19270,37150,20
1004,0,305470,170090,63130,25600,36330,30
1005,0,219060,92540,52480,24800,38080,30
1006,0,321911,202330,36240,18670,36621,30
1007,0,582160,477550,41500,16480,38510,30
1008,0,263410,153160,40030,21400,37850,20
1009,0,231271,115641,39070,18760,44400,20
1010,0,1152040,121730,947910,16910,52800,30
1011,0,318881,206020,42860,23741,37570,30
1012,0,335140,230260,39900,16170,36090,30
1013,0,179800,60140,43900,22130,38530,20
1014,0,200171,96200,36650,15520,37491,40
1015,0,196760,89840,36650,18760,36790,20
1016,0,475300,369580,37020,16410,36580,20
1017,0,342751,215200,44370,17220,36261,20
1018,0,200850,62150,38740,16420,36610,30
1019,0,193620,89390,37500,20160,37900,30
1020,0,276150,180670,36190,13410,37310,20
1021,0,267150,166680,37480,14850,39220,30
1022,0,235891,102621,77150,14500,36170,20
1023,0,291820,161360,67880,17030,37320,20
1024,0,431160,322080,40340,16370,40430,30
1025,0,393031,220391,104570,17700,36690,20
1026,0,573480,459590,42180,16050,43960,30
1027,0,704541,579981,38650,21440,54650,20
1028,0,559170,443980,43620,18770,41260,30
1029,0,580491,455801,47520,23480,37870,30
1030,0,803381,651761,46110,20540,53030,20
1031,0,1111141,996671,47710,19610,38220,20
1032,0,1032551,868001,87460,22660,41920,20
1033,0,804421,662790,68111,23100,38570,30
1034,0,640980,524630,45360,22340,38970,20
1035,0,843471,730861,39170,24860,35450,30
1036,0,495260,384960,42820,17630,35520,30
1037,0,467201,340871,35050,22670,37980,30
1038,0,787491,652741,45320,17540,37680,200
1039,0,1241041,1109151,49080,22650,37590,160
1040,0,1183851,1048561,51630,23030,39270,160
1041,0,849291,729981,39140,24350,37940,50
1042,0,587040,423210,71250,22440,37700,20
1043,0,752931,626081,47950,22230,43320,180
1044,0,711621,581811,44620,26890,40890,160
1045,0,428540,283860,74830,21080,39640,40
1046,0,699081,572401,44870,18890,54400,20
1047,0,1022141,893111,54920,24110,41400,20
1048,0,1142761,1019931,48890,24160,36250,30
1049,0,987061,852331,46590,29900,40100,20
1050,0,433100,316970,41490,17300,38200,20
1051,0,491561,366751,39300,23940,42990,230
1052,0,411020,294160,41340,19830,37900,40
1053,0,327030,178960,45430,44440,40350,30
1054,0,309241,154861,40190,18530,63580,30
1055,0,610010,499230,36950,21170,38370,20
1056,0,409041,289631,43050,19930,39950,30
1057,0,277730,149730,39890,23580,36790,30
1058,0,285380,159610,41460,20190,37090,30
1059,0,166600,62560,37530,19740,37220,20
1060,0,154031,34550,57631,13970,37470,20
1061,0,350540,112330,167690,20260,35800,20
1062,0,908571,761160,67550,18450,46720,31
1063,0,985531,867141,47710,21390,38820,20
1064,0,715290,593830,47340,24930,38220,20
1065,0,611771,485571,41770,18630,53420,30
1066,0,679881,550271,46180,18490,38240,30
1067,0,1045351,929371,43350,24760,39060,30
1068,0,1156991,1038161,47800,18850,39610,20
1069,0,1076611,956151,41600,25810,38340,30
1070,0,1169251,1043271,44680,22830,41360,20
1071,0,1079581,953551,49190,22600,37430,1920
1072,0,945181,821151,43500,27830,38510,20
1073,0,798421,677131,40590,25960,35490,30
1074,0,725530,587900,60720,21870,38650,20
1075,0,1198861,1074841,42750,25140,39600,20
1076,0,1309452,1175031,46981,25460,45310,20
1077,0,987551,844020,46451,27090,39050,20
1078,0,934591,786760,41430,19350,38631,20
1079,0,996990,854050,42310,24600,37790,20
1080,0,1097641,944231,55360,21590,43490,30
1081,0,554371,444411,40550,23800,36500,20
1082,0,564660,432520,67430,18380,36910,20
1083,0,813491,699221,43540,23390,39190,20
1084,0,1188091,1049821,71350,16670,39240,30
1085,0,1097151,973151,47590,18740,39560,190
1086,0,612891,500681,38700,24600,37070,30
1087,0,428980,319610,40380,24170,36120,20
