tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
651,0,563931,433451,42260,28290,44360,20
652,0,1595265,1474474,37630,22400,47891,30
653,0,1137943,1002693,40990,29110,46590,30
654,0,1207693,1055343,45980,23630,44580,20
655,0,554792,408211,37701,26900,46050,20
656,0,402381,286301,33130,23630,46940,20
657,0,470731,342541,34990,22710,60140,30
658,0,339151,188911,45410,18330,45150,30
659,0,746552,622852,37730,17850,43830,30
660,0,246901,141021,34230,20310,46050,30
661,0,284681,180071,34070,17590,45580,30
662,0,286171,171400,28990,20300,60001,30
663,0,493221,348331,73590,21740,44890,30
664,0,212360,94500,43340,21780,45770,30
665,0,177261,74150,32570,16991,44240,20
666,0,261641,162040,29611,18130,44520,20
667,0,692792,588781,34600,16190,44421,20
668,0,182960,80590,32630,17510,43800,20
669,0,267751,132051,64590,16520,43290,20
670,0,325231,195521,30530,22340,46760,20
671,0,239491,121810,34550,18880,53791,20
672,0,410071,285340,45340,22390,45271,30
673,0,171050,63950,33340,17570,45120,20
674,0,443681,343961,30370,15290,45930,30
675,0,187041,81591,33520,19900,44030,30
676,0,433801,331481,30510,16290,44790,50
677,0,191491,69450,31891,18300,59200,40
678,0,180240,63340,30200,18450,45370,20
679,0,246581,118021,31930,18190,53320,20
680,0,451371,350231,31640,15740,45720,20
681,0,405101,297031,34050,16790,48450,20
682,0,197861,63810,48591,17250,44290,20
683,0,197860,98390,30120,16740,46940,20
684,0,481582,376451,31140,20670,46811,20
685,0,200710,94900,33500,22420,44160,30
686,0,246361,149401,30910,16410,45190,20
687,0,172050,66420,29220,17110,53570,30
688,0,348681,244510,35460,15940,45490,30
689,0,440582,336041,28990,18270,46661,30
690,0,206280,92080,29830,23750,48940,30
691,0,241901,128611,35720,19070,45990,30
692,0,177330,66780,33930,16850,45870,30
693,0,452632,336501,31151,17020,53500,30
694,0,190240,63440,34190,20100,45800,20
695,0,173771,65481,34550,19340,46270,20
696,0,451651,346861,34020,15120,46500,20
697,0,463241,334121,33150,20390,66910,30
698,0,191481,55970,37971,18300,53540,20
699,0,198360,57070,33560,16040,61010,20
700,0,168351,63390,32301,15530,46070,30
701,0,222950,114700,31090,15850,46480,30
702,0,397781,286781,33470,19060,46960,20
703,0,404282,295900,36500,18850,44491,30
704,0,168070,61340,30900,19510,46300,20
705,0,167971,61620,33450,17720,45731,20
706,0,463501,335481,43820,14090,44560,20
707,0,201090,100510,30480,16810,45880,30
708,0,265071,152151,34540,14210,57450,20
709,0,267451,99220,95411,17470,45880,20
710,0,838142,732752,34630,13760,45200,20
711,0,657052,537062,35120,25050,48570,20
712,0,456361,297791,81160,19880,43740,20
713,0,475132,353871,35200,22600,47810,30
714,0,650722,533221,41941,15910,47800,20
715,0,978362,845212,56330,18850,46490,20
716,0,970283,854543,39320,16180,46280,30
717,0,556282,441921,36790,19240,47361,50
718,0,596821,436511,30340,24530,62510,20
719,0,755372,616162,46500,23840,43880,50
720,0,424912,320661,31670,18560,46671,30
721,0,643411,535311,36330,17840,46690,20
722,0,333681,220780,39490,22201,44720,20
723,0,1004823,896123,33810,23780,44270,30
724,0,916293,799382,35610,24510,47921,20
725,0,584481,436721,69720,20540,45290,30
726,0,434362,210191,132460,18480,64721,20
727,0,1267453,1149303,42150,19430,47420,20
728,0,990833,875753,40350,19270,46230,30
729,0,528831,410241,37790,24160,44690,30
730,0,499862,317061,75861,29230,43260,30
731,0,1571534,1451134,41160,17620,46050,20
732,0,1220824,1095003,30580,33310,46701,20
733,0,916602,788752,38500,27870,45510,20
734,0,510151,394991,32370,27350,44920,20
735,0,1872725,1748144,42151,23690,47130,30
736,0,986342,851632,45890,25970,48220,20
737,0,816653,637971,100831,21361,43930,30
738,0,938082,764102,68200,34190,43480,30
739,0,1780915,1597934,45900,27710,55600,20
740,0,1291854,1144873,39750,27650,44510,20
741,0,645192,535162,33400,26040,42460,20
742,0,711072,568702,35570,36080,44970,30
743,0,1758535,1598744,64791,28740,60310,30
744,0,858742,707292,70300,29180,44870,20
745,0,709702,590122,41920,21520,51180,20
746,0,688132,575922,34370,25700,47400,20
747,0,1348234,1225264,49780,22840,45370,20
748,0,1374504,1260293,37731,22850,46230,30
749,0,592331,472921,37480,20360,49550,30
750,0,559752,413542,41940,24680,65790,20
751,0,849142,712622,41900,25360,47160,200
752,0,661982,523882,42950,26960,47540,30
753,0,518462,389101,35270,24770,54481,20
754,0,498231,352241,49060,19510,48260,50
755,0,1560304,1448664,36910,22230,44120,30
756,0,1328944,1214894,37120,19320,47740,30
757,0,1106443,977443,42000,28050,49580,30
758,0,626972,352261,38440,163101,51010,20
759,0,827612,702542,32880,21760,45280,20
760,0,639592,527452,41820,15650,48140,20
761,0,933193,751922,104811,18810,48150,30
762,0,831352,691132,68280,20040,44670,30
763,0,1290214,1174353,42110,19550,46051,20
764,0,1271423,1157243,38120,21930,45760,30
765,0,799882,684672,37430,22050,47630,20
766,0,407202,273361,35620,25120,47541,30
767,0,719461,603851,49690,16880,44110,30
768,0,529152,423361,31590,21381,46930,20
769,0,749622,627162,36230,19950,57170,30
770,0,592562,480502,30460,17910,45710,190
771,0,1512694,1394204,33400,24540,49620,30
772,0,1080023,962703,38060,19480,47390,30
773,0,770072,628692,34350,25910,65310,20
774,0,236121,112491,33680,26310,51140,20
775,0,278811,148800,45950,23190,49501,20
776,0,238630,115050,34320,19790,56060,40
777,0,171641,56961,35320,16670,50870,30
778,0,670932,516231,46141,18130,47770,30
779,0,235620,100530,39120,21770,49260,20
780,0,219771,103711,34940,22640,52340,30
781,0,304831,152490,76241,19560,50510,30
782,0,463001,360421,30120,15820,49540,30
783,0,188640,69370,35450,19990,52590,30
784,0,185911,66990,41980,14191,49320,20
785,0,232491,122200,27621,19410,48390,20
786,0,649522,537811,30780,16580,49921,20
787,0,184960,73370,30960,17660,49890,20
788,0,260271,119300,65161,16810,49070,20
789,0,260780,137370,33290,24210,51240,20
790,0,273361,144300,35700,15280,46610,30
791,0,429382,299351,46890,20050,51341,30
792,0,221040,85360,31410,23220,67470,30
793,0,495032,375191,38400,18060,52021,30
794,0,257960,146940,31160,20960,49370,20
795,0,549702,427201,34611,21730,55990,20
796,0,219400,99820,33120,22930,51060,30
797,0,288951,161731,31060,20580,61190,30
798,0,262091,138781,28960,19070,49980,30
799,0,494481,354471,33480,21720,55950,20
800,0,445092,315310,38960,28551,52141,30
801,0,203440,87380,34160,21940,49200,20
802,0,202311,67280,43321,17900,48340,30
803,0,471481,362981,33960,16670,50460,30
804,0,207041,96610,30680,21380,50751,20
805,0,263360,150190,36720,17450,51440,30
806,0,199191,94441,27200,20240,49480,20
807,0,240931,135440,29110,20140,49021,50
808,0,424311,303731,38990,23330,50390,30
809,0,165770,43740,35780,23790,48510,20
810,0,234751,118321,33240,19750,50840,20
811,0,156390,46380,29480,18210,48740,20
812,0,429821,300211,35840,18300,59680,30
813,0,184131,35890,58490,20530,50130,50
814,0,184521,39720,38720,24640,51391,30
815,0,210530,88880,33630,24750,51360,30
816,0,426611,299691,32970,20010,57760,20
817,0,150571,31760,35190,19411,50600,30
818,0,169190,35720,31420,24880,49610,20
819,0,164541,35261,27570,19260,53760,30
820,0,192350,86540,28050,16230,50760,30
821,0,361791,247131,31160,15560,50490,20
822,0,200011,87731,31430,20910,51190,30
823,0,169400,34600,54690,15750,50980,20
824,0,168351,35660,29821,16760,49470,30
825,0,431871,298461,27910,18480,54560,50
826,0,183570,37820,46010,22880,51260,20
827,0,231911,122991,28780,22250,52120,30
828,0,247801,74900,96701,20200,49750,30
829,0,719872,601622,39790,17790,52460,30
830,0,656582,541811,31610,23420,50381,30
831,0,404481,287281,28660,27600,50940,30
832,0,474791,358271,39170,15710,49930,20
833,0,623402,501712,35270,15750,51770,200
834,0,1032453,909182,32901,24530,51410,30
835,0,975312,855002,35120,24690,48790,30
836,0,861933,734192,44010,21251,50180,30
837,0,550801,428821,37570,20290,53710,30
838,0,813313,654451,36140,21220,53110,220
839,0,638932,499351,38050,23550,49961,50
840,0,748172,625521,40290,23820,48111,200
841,0,383041,271130,32800,22490,47291,30
842,0,917622,796132,44600,21030,49680,30
843,0,1052653,846003,133030,20900,47090,20
844,0,1466184,1357434,37610,17760,45740,20
845,0,959473,832243,43080,25380,49340,20
846,0,737342,627562,34930,22040,46100,20
847,0,668242,529562,66360,20370,43840,20
848,0,778922,671952,32960,19920,45310,20
849,0,576942,441881,63391,17280,43900,30
850,0,1211173,1062583,49830,22490,45460,20
851,0,1079563,960543,42250,20580,45230,20
852,0,1970326,1817975,57980,20660,62511,20
853,0,1030242,903882,43410,23510,47180,30
854,0,944993,822203,34860,18430,60910,30
855,0,464651,344461,31870,19980,60970,20
856,0,851533,726082,46370,23030,45910,20
857,0,388131,271351,38880,18810,46760,30
858,0,1112483,996543,34230,14850,43920,20
859,0,1283484,878562,47730,281291,47381,110
860,0,2146836,2000075,74950,16600,46711,20
861,0,1036793,918962,41820,20350,47941,30
862,0,917702,785032,41020,18740,48320,30
863,0,793922,683922,38100,20160,47320,30
864,0,852943,748452,29070,22661,46230,30
865,0,829852,716622,36950,25720,44910,30
866,0,991443,873603,38830,28270,45350,20
867,0,1045583,927253,41860,26010,44830,20
868,0,985143,864872,39180,23780,45931,30
869,0,917242,794722,31970,26360,47190,20
870,0,653002,512402,41120,35550,47310,30
871,0,486481,365451,34600,22830,45560,20
872,0,500422,378511,38150,19500,46481,20
873,0,735682,551741,97491,26580,45520,20
874,0,1262603,1079653,85670,21800,45600,20
875,0,1352764,1238074,34240,26060,45280,30
876,0,1155653,1038553,34300,25710,46280,20
877,0,490962,370151,39780,26170,46221,20
878,0,1070353,940162,41591,19060,46810,20
879,0,530491,362431,69040,27980,46310,30
880,0,619202,482542,44930,22840,60100,30
881,0,391641,276601,35650,24490,44570,20
882,0,1437894,1318714,39130,26300,44490,30
883,0,1225793,1103253,36200,31100,45130,20
884,0,1207364,1078813,51901,20890,45660,30
885,0,668122,499281,68790,26580,62761,20
886,0,995092,863342,32910,21370,50520,30
887,0,662192,539751,40370,26331,49820,30
888,0,670112,551272,48360,18770,44360,30
889,0,475792,343731,53150,20760,46321,30
890,0,1473104,1354583,36120,22970,47231,30
891,0,958172,846632,30200,21600,47610,30
892,0,532992,409262,38080,25980,45510,30
893,0,302631,184820,31061,24630,46030,20
894,0,358421,245670,32621,23780,44040,20
895,0,474651,357531,39760,20300,45230,20
896,0,210421,98770,34570,19900,44291,30
897,0,442191,330181,32940,23040,44690,20
898,0,316391,157251,49920,19690,46710,20
899,0,497921,370551,35590,19990,46770,30
900,0,232951,116251,38420,23400,44230,30
901,0,222210,111230,34730,21490,44360,20
902,0,276391,167011,34590,19650,45440,20
903,0,415391,290601,34290,20810,58600,30
904,0,201861,87721,38590,21170,44900,30
905,0,428251,309671,32920,28130,44050,20
906,0,224771,106900,35711,25200,44560,30
907,0,245260,133520,31140,27650,43150,20
908,0,412572,298890,34640,20041,45731,30
909,0,223780,73960,35960,31010,44300,20
910,0,285051,135851,29880,19520,45290,20
911,0,186290,70490,32390,25910,47080,30
912,0,673062,569381,30160,18991,43790,20
913,0,196591,71170,34090,20411,60030,30
914,0,187141,84300,29720,18230,46251,30
915,0,232770,123950,34060,19830,46470,30
916,0,485571,359181,34470,20650,59220,50
917,0,230231,81050,42780,25150,57300,160
918,0,386871,114771,161620,24520,49100,160
919,0,389031,253521,34090,22540,46640,160
920,0,443501,340821,30670,17930,45870,40
921,0,209641,81310,34800,21821,60870,160
922,0,276091,137341,40260,21390,45760,260
923,0,211971,108480,32680,18090,45601,60
924,0,218300,111470,33220,19830,46890,30
925,0,519952,358441,90250,19710,45690,30
926,0,318830,214640,30640,16820,50750,30
927,0,195621,90401,34770,17460,47260,30
928,0,180800,39660,67710,19340,46170,30
929,0,722743,432711,162120,32190,73711,170
930,0,212320,70410,33360,43200,45260,200
931,0,183561,49790,44701,23010,51540,50
932,0,201520,93150,31300,14500,47630,30
933,0,465451,337781,40120,20420,48960,170
934,0,189451,43670,38080,21140,50570,170
935,0,154890,35580,30000,29360,50230,40
936,0,135281,33501,28180,16460,47450,30
937,0,240590,88320,27330,55460,60760,30
938,0,384361,262211,40840,16800,42690,30
939,0,225200,87180,33880,28290,50140,30
940,0,144841,31190,32010,27000,47011,30
941,0,140020,36180,27300,19590,46420,30
942,0,417581,310541,30680,21690,46680,20
943,0,141771,35040,34290,18940,46491,30
944,0,201200,85300,31760,14590,60680,30
945,0,193431,31510,93841,15530,45170,20
946,0,716612,572131,49591,22360,47160,30
947,0,747442,601892,67360,19010,49060,190
948,0,441091,325201,35490,24360,46950,30
949,0,456291,343251,34440,20390,47880,30
950,0,605512,492752,37440,16240,47340,30
951,0,1006363,871453,37450,29390,48660,170
952,0,913142,777532,40590,17700,61780,30
953,0,492112,365461,36171,24870,46330,30
954,0,473791,359861,30240,22090,44580,30
955,0,643072,526012,38080,17930,46500,20
956,0,432871,301961,32180,25190,54770,30
957,0,633502,518912,37500,17110,45380,20
958,0,362601,215931,35500,23630,45690,20
959,0,1003853,877082,38481,15780,46890,30
960,0,932872,825122,29810,17650,53070,30
961,0,855203,685732,37271,77420,47710,20
962,0,701452,456231,167711,23300,46750,30
963,0,1499374,1372924,43180,28320,48110,30
964,0,1136643,1024703,38770,17980,47490,20
965,0,672412,550722,38620,25030,47530,30
966,0,657042,548931,38031,16660,45950,30
967,0,1523624,1396254,35060,23400,59260,30
968,0,1150563,1033993,40670,17910,47190,20
969,0,602012,468962,38820,19250,62770,30
970,0,497451,351641,41800,26160,45810,30
971,0,1791735,1667665,43800,21060,46660,30
972,0,887643,755132,41901,20990,57890,20
973,0,558661,435391,37120,27200,45850,30
974,0,477162,370861,34621,16670,45860,30
975,0,1619874,1510114,31430,21750,48080,20
976,0,1152714,1014233,43820,21610,60591,20
977,0,638781,516991,39800,23420,44450,30
978,0,545822,423841,38261,13900,46000,20
979,0,1705025,1531184,74210,23260,47341,20
980,0,795492,678931,41391,18090,46980,20
981,0,571271,451681,36490,25200,47430,30
982,0,533712,394071,42610,21691,48190,30
983,0,1332104,1227063,34510,17840,45431,30
984,0,1334813,1220223,39620,18520,47900,20
985,0,851363,740052,35881,17190,47690,20
986,0,604441,479761,39010,22970,49610,20
987,0,922423,805243,35900,17550,45490,200
988,0,861222,738032,38010,15370,52730,30
989,0,599402,480442,34390,23680,45860,30
990,0,623082,502261,36381,16530,48930,180
991,0,1187693,1055643,31170,26680,52070,40
992,0,1397584,1219164,95340,19130,46660,20
993,0,969213,814812,69241,21360,45620,30
994,0,386261,215391,52520,17720,45330,30
995,0,1113473,937273,75760,22480,43630,30
996,0,567762,453011,36260,22620,46391,30
997,0,946972,835502,37240,19240,45090,30
998,0,537622,405601,49591,16010,45180,20
999,0,1339403,1207643,40610,20930,45150,20
1000,0,1298664,1180304,45100,22120,44550,20
1001,0,1033243,910403,42350,23590,48260,30
1002,0,331061,221791,34300,22750,44950,30
1003,0,752452,623542,52700,23960,45200,20
1004,0,566772,457261,36830,18470,46051,20
1005,0,716822,605871,35640,23020,43861,20
1006,0,451191,319831,39050,20650,46540,30
1007,0,1534704,1413284,41000,20200,54890,20
1008,0,890413,775812,38890,22250,47201,20
1009,0,1024002,907132,38760,24750,45850,30
1010,0,266011,156520,34220,20361,44220,30
1011,0,257161,135411,37520,22550,50810,30
1012,0,228301,114130,37981,17380,45210,20
1013,0,181610,61330,37630,21120,44970,20
1014,0,606162,502912,29660,16930,45870,30
1015,0,177020,63200,33420,24090,46230,20
1016,0,178851,62971,35160,23210,45780,20
1017,0,219120,113110,29940,21270,44360,30
1018,0,474842,327551,44750,16070,47700,30
1019,0,238420,101120,37720,26740,46500,20
1020,0,210541,106690,32890,18041,47020,30
1021,0,248591,147561,29600,20170,45440,20
1022,0,655272,544881,38620,18380,47591,20
1023,0,207360,68780,33890,53050,46440,30
1024,0,260691,120031,70480,16680,46250,20
1025,0,297721,183511,36480,18370,48840,20
1026,0,248780,150620,30570,16330,43870,30
1027,0,416852,297620,47360,20890,42851,30
1028,0,175990,66630,35050,19970,45440,20
1029,0,452751,345751,33010,19010,43950,20
1030,0,217941,87921,34800,17010,46770,20
1031,0,455541,329401,34770,18800,47300,180
1032,0,164051,63180,29350,15220,44931,20
1033,0,173200,64990,29280,22610,44900,20
1034,0,214501,113781,31470,15590,44370,20
1035,0,431791,329281,32880,17880,44450,40
1036,0,285591,180201,33970,14990,46000,30
1037,0,144300,36780,30830,18240,46260,20
1038,0,146171,35040,29200,12180,43411,30
1039,0,421331,292490,34691,14780,45980,20
1040,0,146460,33770,34270,19180,45990,30
1041,0,189911,85211,28940,16050,45520,30
1042,0,163020,34500,38500,16100,44990,30
1043,0,176651,70280,36521,16830,46450,30
1044,0,448351,346881,29490,17450,46580,20
1045,0,172720,67930,33850,17630,44990,30
1046,0,220291,121110,29960,16501,45760,20
1047,0,137860,39940,28880,15000,46490,20
1048,0,411292,304641,38630,15030,44901,30
1049,0,141950,40040,27820,15950,45360,20
1050,0,222911,64140,31580,60900,53971,20
1051,0,223330,98220,34800,17440,59080,20
1052,0,425381,316801,29860,18180,45460,20
1053,0,157221,35390,35600,18320,53230,20
1054,0,157570,35300,32060,15770,45090,20
1055,0,137601,34650,30471,15140,47640,30
1056,0,189550,85400,32940,14660,45310,20
1057,0,358681,249501,34710,16420,49020,20
1058,0,204611,85221,33620,16430,46920,30
1059,0,160520,33540,31440,16290,53390,30
1060,0,147611,29560,32430,16690,60561,20
1061,0,395631,295300,29131,15390,44820,20
1062,0,139880,34700,27360,18740,48750,30
1063,0,192651,85500,35131,18140,44060,40
1064,0,210380,33500,108780,15710,43640,20
1065,0,666902,555822,32480,20370,48160,30
1066,0,300761,161301,46170,21960,46490,30
1067,0,228761,113180,35840,20740,51761,30
1068,0,262700,157230,34640,16780,45510,30
1069,0,581602,476222,31750,20400,43880,30
1070,0,233671,127910,28500,16780,45311,30
1071,0,200350,93460,28840,16770,45450,20
1072,0,222271,96990,40001,22790,46540,20
1073,0,443821,330381,32980,16260,44620,30
1074,0,758002,649722,30700,19280,45560,20
1075,0,577592,462681,38431,17540,45780,50
1076,0,737782,618842,36800,21640,45150,30
1077,0,467141,352861,38740,17260,45390,30
1078,0,1132163,964033,38080,22760,62180,20
1079,0,979073,811323,43490,26500,46740,20
1080,0,468471,331391,37800,22560,46500,20
1081,0,561712,327461,168151,14700,45440,30
1082,0,1408414,1295434,43080,17030,47130,20
1083,0,952133,833672,41250,24420,47891,20
1084,0,626171,517711,38330,17590,45560,20
1085,0,659622,547022,30180,27170,45930,20
1086,0,1627555,1521164,34441,20920,44910,30
1087,0,1176973,1066263,38130,20440,44420,30
1088,0,631012,520942,33900,21860,46530,30
1089,0,522841,393911,40050,30960,46530,20
1090,0,1840095,1684565,51650,27510,45460,20
1091,0,865203,743852,37540,30501,43200,20
