tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
620,0,1012802,862652,38940,30610,53810,12600
621,0,696882,530532,50430,44740,49410,12820
622,0,607882,439652,44340,29720,51240,12640
623,0,667112,517102,50250,30790,49010,12360
624,0,895602,747702,46430,28270,53050,12390
625,0,830923,654432,48051,56110,46760,13020
626,0,510931,369511,40960,28350,47570,12510
627,0,651592,502342,46910,25960,54690,12350
628,0,664632,513781,51011,26910,47190,12580
629,0,520191,347601,37520,28050,77590,12510
630,0,648352,502222,42230,30130,47950,12560
631,0,369191,223951,40940,26650,49120,12630
632,0,799792,648922,46900,28250,48350,12310
633,0,697562,536582,42550,37600,55240,12740
634,0,569922,408372,45610,23470,47890,12490
635,0,363421,205981,56000,25400,52090,12440
636,0,507821,367531,40970,28690,48880,12560
637,0,440241,268441,64880,22550,49420,12310
638,0,540962,384931,40630,28781,48170,12420
639,0,353131,210681,44990,30180,47810,12470
640,0,725482,559542,66120,26770,51070,12640
641,0,964963,818302,45491,26930,50670,12740
642,0,315761,176650,37491,30770,49450,12520
643,0,323961,168170,57610,26070,47911,14870
644,0,235520,93900,41160,31300,47280,12630
645,0,488742,356071,35480,25010,47711,12600
646,0,316620,121440,46240,26290,77240,12420
647,0,308711,177180,35520,26211,47090,12670
648,0,515072,374482,45350,23000,46660,12600
649,0,299681,138450,45191,38110,48440,12550
650,0,209900,74000,38890,21340,49210,12560
651,0,223481,73491,52260,25410,47180,12540
652,0,410901,273211,37150,22840,48660,13340
653,0,229151,75070,44420,29880,49031,12420
654,0,365601,181170,40920,45250,47701,12410
655,0,223730,49180,39020,31220,49280,13030
656,0,420671,275461,43530,25320,48320,12450
657,0,226771,68660,40740,30131,52190,12370
658,0,266041,88161,37350,23640,57860,12690
659,0,411271,258621,43100,33100,57150,12740
660,0,381691,142870,142900,28780,49620,12341
661,0,1207234,1036433,79500,22310,51591,12420
662,0,1087792,946382,41530,31740,50240,12520
663,0,625642,471081,41190,48321,47940,12500
664,0,377181,229421,53640,27120,47740,12730
665,0,687932,481122,104810,30750,48970,12600
666,0,994293,850153,36730,30570,56870,12570
667,0,911683,725702,55150,31150,80011,12460
668,0,780442,625871,44870,33780,52500,12471
669,0,1258743,1104003,48530,29880,50870,12670
670,0,1479934,1313364,47300,27420,48450,12450
671,0,781813,634981,44460,32951,46381,12450
672,0,691532,516881,40890,33370,78061,12440
673,0,669321,424341,135220,35260,52840,12300
674,0,1543915,1375423,61230,35731,50801,12620
675,0,1364894,1205683,48120,38730,50841,12630
676,0,903182,744592,46630,32480,56640,12460
677,0,1526964,1328034,71010,37680,53050,12290
678,0,1600845,1421705,41860,30710,66930,12710
679,0,1151223,986283,47530,43300,53670,12510
680,0,599512,445831,42370,38460,51571,12910
681,0,603031,454271,46050,30340,53250,12360
682,0,1509745,1341063,40110,35921,51431,12410
683,0,1094153,943542,37940,41380,53430,12811
684,0,982832,806452,73460,33870,50520,12470
685,0,1043273,895373,49610,29950,50560,12330
686,0,1675635,1532405,39760,32840,52450,12650
687,0,1144813,982673,60250,34780,50220,12310
688,0,747372,584812,43210,45080,51820,12490
689,0,598432,450622,44180,27390,49260,12350
690,0,1298834,1112833,46550,66200,48401,12520
691,0,838442,678082,49800,36350,48520,12450
692,0,719692,559262,48160,37830,49070,12650
693,0,1252144,1084333,57080,36060,51081,12510
694,0,1179843,1004172,46711,28670,57350,12390
695,0,850112,705952,44200,27600,51740,12190
696,0,551492,399851,37431,32740,60320,12420
697,0,599371,440751,41800,33610,50270,12530
698,0,964363,805043,43270,27180,49340,12680
699,0,789362,639662,46310,32620,46860,12370
700,0,736912,593842,43230,26210,47180,14210
701,0,794143,609831,61471,46391,47890,12460
702,0,1021922,874532,43180,32620,46240,12570
703,0,839393,681531,44321,32141,58890,12550
704,0,577991,436321,45800,24090,48810,12350
705,0,419692,240301,70350,26890,59281,12310
706,0,925982,754172,41990,23880,56580,13190
707,0,713262,577022,40880,25390,48740,12840
708,0,697502,538032,59630,27940,47970,13370
709,0,394511,219551,57390,24530,55200,13200
710,0,920523,772612,39651,23460,55780,12570
711,0,1049823,883992,49341,36320,49610,12810
712,0,581321,427781,37330,34260,48720,12790
713,0,504352,338230,58181,30221,49410,12400
714,0,697142,513751,44660,31320,81451,12380
715,0,653662,493851,54710,27270,54241,12420
716,0,385141,237690,44271,28020,49250,12390
717,0,366261,214520,39001,27280,48630,12480
718,0,920592,739682,44420,28940,46800,12380
719,0,666632,522492,50480,25520,48940,12230
720,0,320711,183901,46100,25970,45890,12290
721,0,270711,139740,37130,27970,47720,12411
722,0,440441,306011,37510,28520,49250,12410
723,0,208411,72280,40880,26080,50091,12570
724,0,212260,46070,62900,29960,53110,12190
725,0,351591,204911,40760,31280,47860,12440
726,0,432181,260471,71780,29180,48970,12810
727,0,272941,124051,51950,29550,46300,12620
728,0,201971,70090,36510,23070,47300,12551
729,0,896282,750282,44150,23670,51600,12520
730,0,306311,107601,45090,23760,80540,12650
731,0,330161,174901,41710,31440,53050,12220
732,0,259091,124061,35660,26630,46350,12530
733,0,475241,310571,58930,29140,49550,12570
734,0,250101,105951,42250,28640,47860,12710
735,0,293431,157980,38920,27120,46801,12560
736,0,432501,297351,40880,23720,46470,12590
737,0,258570,96310,41680,29450,50160,12650
738,0,330491,128490,48470,29590,79030,12660
739,0,225291,56530,44390,22071,53040,12210
740,0,427861,244841,39950,33940,53530,13360
741,0,222591,88061,38420,28810,47710,12230
742,0,256021,105190,37471,27500,47590,12740
743,0,239700,47230,100340,24080,49590,12210
744,0,706892,573282,36900,28630,49850,12600
745,0,348681,216611,37380,27870,49230,12570
746,0,342201,179651,72550,22230,48560,12530
747,0,506782,373611,41321,26400,48550,12430
748,0,1048613,713502,143900,29490,137811,12880
749,0,1643274,1457214,59210,37110,50480,13320
750,0,1096033,935023,44170,30910,53410,13060
751,0,875193,571822,139150,35170,101241,12600
752,0,1235233,1002173,47310,66060,85300,13170
753,0,1094783,924443,49070,36050,53770,12720
754,0,1141483,956253,40150,35220,59350,12890
755,0,1066673,896202,46370,38511,56970,12970
756,0,1466964,1312004,47170,31780,51750,12460
757,0,2333987,1485714,720342,36120,55220,12670
758,0,1303354,1116053,45590,37320,56671,13220
759,0,833572,669732,44400,38040,56620,12780
760,0,1337124,1182523,47641,32510,49460,12870
761,0,919842,709212,60740,31490,94130,12420
762,0,1013363,858733,48050,36780,48740,12390
763,0,1153863,973153,46870,39090,69920,12950
764,0,1465374,1289963,51710,39601,51750,17440
765,0,1906926,1715144,68381,39411,58420,12870
766,0,1320293,1135913,51680,40280,51820,12560
767,0,872023,725282,43480,33091,51520,12300
768,0,942113,782382,45020,40630,49221,12990
769,0,797672,564141,108631,40010,52920,12920
770,0,1156493,986253,45410,45540,49530,12730
771,0,1019083,847992,52271,38800,53760,12610
772,0,1514324,1339994,53960,38480,48890,13130
773,0,1295914,1133354,46160,37230,50480,12760
774,0,1116713,901112,81551,42270,66660,12820
775,0,712612,539192,43270,42650,56510,13440
776,0,981203,806062,47721,36110,54170,13150
777,0,687792,518901,39390,36420,49641,13020
778,0,1025542,823412,47660,35010,54650,12440
779,0,646882,485991,57420,30521,52930,14380
780,0,1061793,917223,43470,32800,50470,12130
781,0,1372644,1209754,54960,31980,53250,13040
782,0,643222,486852,45030,37010,52210,12500
783,0,480071,300701,41140,33960,83220,12500
784,0,771142,587292,43150,30300,83370,12510
785,0,697002,539522,46060,33440,49230,12390
786,0,622252,479232,37990,27000,50410,12560
787,0,557032,403671,45420,26990,49661,12770
788,0,1202903,1031413,44760,25750,71870,12490
789,0,1052463,880122,58560,29600,53810,13071
790,0,673552,468631,73271,33490,49650,12880
791,0,561311,384631,63800,32940,52560,12790
792,0,794943,640201,44370,25270,52751,13950
793,0,434121,261720,65381,24460,55760,12700
794,0,541431,397131,39350,30740,49430,12610
795,0,595052,448562,44230,26760,50720,12590
796,0,1146043,987753,50360,29320,51380,12310
797,0,739902,576262,40700,29000,50880,12430
798,0,377731,222361,38980,24880,49850,12460
799,0,587642,444822,41080,26670,52660,12820
800,0,263111,122140,42041,26730,50130,12550
801,0,273880,135710,40450,24580,50080,12880
802,0,266741,111140,39130,24940,50030,12520
803,0,505932,364331,39490,25120,51571,13110
804,0,341101,144520,85200,34270,51791,12520
805,0,278710,122850,49580,27750,50160,12890
806,0,453602,305090,38901,32531,51880,13620
807,0,254730,115330,39250,22800,52210,13260
808,0,221251,83111,41510,21900,48970,12860
809,0,279791,125520,42951,26170,54450,12590
810,0,474911,326831,41160,25360,51010,12700
811,0,243711,61760,75440,28560,50240,12791
812,0,274701,124110,41591,27160,53160,12630
813,0,313591,169680,36930,28570,52921,12500
814,0,413291,233480,49300,29200,57131,12620
815,0,261100,107300,46260,26230,53380,12400
816,0,312161,158591,42250,30000,53120,12470
817,0,507992,346401,39410,28550,55371,12580
818,0,316870,116660,46100,26970,84080,12490
819,0,272411,126580,40430,27270,50840,13350
820,0,283041,142391,39410,29000,49550,12490
821,0,479431,264241,106180,30700,52900,12360
822,0,508482,363531,43350,26121,51060,12210
823,0,401751,254381,45930,22990,51790,12470
824,0,512411,337141,43510,31200,50440,12350
825,0,299171,129670,44600,27570,51110,12480
826,0,778892,618332,41210,28300,52740,12340
827,0,566632,392741,47190,27901,81330,12590
828,0,470241,325731,41470,27040,54950,12330
829,0,382771,132191,145210,25530,54230,12420
830,0,1061393,910523,45290,33340,49540,12320
831,0,729792,588222,40870,29500,48880,12490
832,0,887513,720993,68870,25800,48320,12490
833,0,654312,514631,39170,25350,49240,12341
834,0,979402,815472,61300,27980,51970,12270
835,0,982723,783853,60710,31270,82990,12610
836,0,521542,275151,142671,29730,50360,12280
837,0,1451614,1268453,39491,27460,81730,12340
838,0,1665544,1473274,48170,30400,54580,12450
839,0,998693,825263,43190,29880,82360,12210
840,0,667952,517162,35580,49640,48130,12550
841,0,978473,840622,41641,31480,47500,12400
842,0,1556314,1404994,43440,38800,49260,12560
843,0,1365754,1220664,40900,32090,54180,12290
844,0,1040303,892803,44690,33920,50200,12380
845,0,1283013,1131973,47110,30530,49320,14570
846,0,1406444,1225183,69520,40881,51050,12510
847,0,729132,573391,48230,37091,51090,12200
848,0,741393,588531,41510,38651,49881,12420
849,0,1320403,1159683,55750,26650,49670,12490
850,0,1430174,1262984,46390,29840,48300,12470
851,0,1385424,1238574,48410,25240,49760,12390
852,0,760952,620622,37160,30240,49370,12710
853,0,1389314,1183934,105320,27840,50510,12190
854,0,1498314,1347894,47350,32260,49790,12350
855,0,1131883,943933,42580,41940,81880,12830
856,0,716253,517481,89180,36081,50470,12210
857,0,660511,478571,57990,37160,50160,12260
858,0,1475475,1314353,37350,31151,53891,12450
859,0,1256703,1041643,57770,51430,84320,12160
860,0,844732,685082,44440,34580,52340,13590
861,0,920403,773853,41150,36280,48850,12750
862,0,1205933,1041413,38740,31880,53200,12900
863,0,677042,534412,38770,34120,51780,12700
864,0,552542,409032,44230,30180,51800,12640
865,0,538781,360801,39240,36840,84010,12760
866,0,1418054,1256084,50410,32720,56350,13630
867,0,1090743,923373,48580,33470,59700,13320
868,0,539892,372561,43021,38860,55020,12730
869,0,978523,792322,53350,45010,51951,12820
870,0,802802,600581,47321,33260,89670,12710
871,0,514231,327441,60340,34100,58960,12830
872,0,448421,288691,41400,31210,54290,12920
873,0,505432,350701,44921,29010,54330,12360
874,0,911902,738652,36840,31340,58270,12540
875,0,875903,697331,69171,30441,54530,12310
876,0,727072,571202,45390,32700,53480,12260
877,0,736822,545662,69920,29140,56250,12240
878,0,622642,453671,49531,28580,51130,12410
879,0,428341,272711,44020,33010,52930,13240
880,0,561121,414351,38530,30040,52460,12550
881,0,386711,235921,41320,28540,52670,12480
882,0,522002,382491,34770,29401,50310,12110
883,0,530591,377021,51690,25930,53670,12490
884,0,655902,508011,41960,29990,54280,12390
885,0,298491,157181,44040,24390,52370,12430
886,0,364621,211151,36940,25360,48800,12310
887,0,538062,370541,43541,51020,53770,12200
888,0,271350,128560,40440,29420,49590,12340
889,0,253951,109480,43360,27350,48300,12230
890,0,345851,195691,40310,27380,48650,20100
891,0,529742,394461,44691,20880,46690,12130
892,0,235110,98570,37220,25140,48090,12230
893,0,230701,90710,40500,23930,47530,12760
894,0,471281,322991,41800,32640,50030,12260
895,0,225431,61951,37190,23860,76170,12530
896,0,254861,58050,68160,24860,78721,12280
897,0,343281,162250,39140,28730,76911,13180
898,0,431551,255630,40331,24540,52380,12190
899,0,290850,70340,128340,21990,49710,12190
900,0,529101,384161,40050,24380,49240,13180
901,0,471171,305221,51280,33990,54240,12570
902,0,507372,368201,44870,22921,47680,12680
903,0,409801,267621,37060,25040,56390,12700
904,0,707712,562832,46260,24290,50110,12590
905,0,798492,631552,41610,32650,54700,13820
906,0,316551,158561,44250,31200,55190,12760
907,0,462471,176941,187850,23960,49140,12620
908,0,1022323,867043,46870,28810,49170,12600
909,0,1010923,821243,50310,31230,53290,12790
910,0,738392,536512,45130,31380,50850,14870
911,0,634892,495002,38090,27100,50810,12410
912,0,1018423,873512,43001,26370,52810,12410
913,0,746812,589121,36161,38200,59880,12600
914,0,438421,291881,41800,31030,51770,12590
915,0,397601,260621,36820,28270,50970,12170
916,0,1010793,865283,46920,26860,48890,12180
917,0,651412,485551,42191,35380,50740,12380
918,0,630792,443921,65880,33100,49171,12640
919,0,504001,366931,41540,28110,47650,12170
920,0,1184853,1004053,44350,34670,81180,12460
921,0,1026883,839913,86040,31150,50940,12310
922,0,682932,519472,38380,30300,56160,12360
923,0,631592,496072,39740,29500,49130,12160
924,0,811242,568392,145820,31080,48790,12310
925,0,1515844,1351864,53610,37170,55450,12570
926,0,1145944,1003833,43861,31900,49440,12160
927,0,1010772,831722,65800,46880,48430,12150
928,0,1026483,849642,38500,35361,80300,12060
929,0,1251294,1087264,42970,42640,50960,12500
930,0,1013193,852192,46470,39320,50491,12470
931,0,927562,767452,53560,33870,46700,12310
932,0,1145953,988833,47870,31870,51770,12210
933,0,1656405,1458795,50010,40540,84340,12430
934,0,1222523,1029313,53390,37860,60030,12260
935,0,582812,422061,57780,30931,50540,12370
936,0,1084133,939683,45030,29060,48840,12520
937,0,974763,809992,46991,34720,50000,12260
938,0,890702,701882,38440,33000,79380,12280
939,0,971273,828643,39660,35010,49840,12450
940,0,964733,762462,73041,29420,80230,12530
941,0,1510024,1340714,69700,28310,48830,12420
942,0,1100193,946373,45490,37400,50410,12400
943,0,786372,625502,56840,34660,48820,12170
944,0,837573,659982,40940,36500,79951,12410
945,0,970722,837232,42440,23480,47960,12410
946,0,1091413,941012,37930,23701,49930,12370
947,0,825863,645862,56111,24150,81680,12280
948,0,742152,603082,42610,25450,48650,12520
949,0,977202,819442,57870,27970,48660,12270
950,0,862733,720122,44860,27201,48810,12330
951,0,399531,250511,48710,28320,49000,12660
952,0,751952,602252,45160,30630,50220,12630
953,0,880393,696912,47850,55620,52261,12300
954,0,840442,644342,45890,68600,50810,12430
955,0,475671,320641,48970,30900,46710,12490
956,0,427441,274211,41130,32120,49860,12380
957,0,947013,757212,41700,27630,80620,12470
958,0,545172,329921,41420,28780,83121,12350
959,0,359721,183740,72041,26730,56600,12330
960,0,368441,234340,39891,25060,49350,12390
961,0,452951,317171,36840,26430,53540,12250
962,0,465021,321081,53140,23860,47690,12340
963,0,421922,296651,34920,23440,47681,12310
964,0,606761,441881,42400,21290,80050,12360
965,0,721442,559412,62110,23420,50840,12390
966,0,571252,429661,41721,26680,49720,12260
967,0,370191,229920,43621,25630,48430,12340
968,0,520111,379771,36460,27990,50900,12510
969,0,839913,696802,43300,24100,49591,12530
970,0,426511,269380,40931,22920,47790,12520
971,0,447801,309131,37070,25800,49960,12320
972,0,594452,443581,42250,22120,60500,12420
973,0,249520,87510,53280,28580,48010,13040
974,0,307251,171380,38580,20850,50260,12630
975,0,478142,340241,43100,23880,46721,12380
976,0,256020,119650,40060,25590,46440,12570
977,0,341481,125980,96070,25591,52620,12630
978,0,659482,501941,42650,24441,49380,12340
979,0,658272,511182,51070,24230,50600,12330
980,0,318921,174051,43760,28730,49160,12530
981,0,384291,219171,67890,28140,48050,12500
982,0,1144603,980173,48720,23030,51850,12580
983,0,605812,429171,47850,24510,85740,12251
984,0,336131,180730,53991,26060,56260,12420
985,0,427241,183920,135571,27580,51470,16180
986,0,1287844,1143783,42251,27830,50070,12540
987,0,770822,621691,48531,25850,52650,12500
988,0,689132,542331,37990,31320,49011,12630
989,0,648121,487651,43870,32860,51970,12660
990,0,1231834,1079333,45490,29730,50310,12610
991,0,741772,590242,43010,27870,52960,12660
992,0,349021,196751,40590,30570,51760,12630
993,0,663642,509402,37390,25710,62370,13350
994,0,965292,771252,41940,25830,54360,12710
995,0,664002,486071,44780,30750,53790,12790
996,0,567802,420912,45660,28870,50870,12500
997,0,750312,573982,54590,30530,56910,12370
998,0,1230124,1026833,79250,33520,51481,12300
999,0,951582,816532,41990,26940,48610,12280
1000,0,736982,589272,44760,31970,52370,12190
1001,0,389581,245191,43470,29470,49750,12100
1002,0,821543,654921,68321,29171,47440,12490
1003,0,517721,375381,47660,26310,47530,12590
1004,0,633282,491622,40040,31630,49630,12230
1005,0,602902,445251,64550,27580,46591,12300
1006,0,1081623,918082,44300,29850,50771,12110
1007,0,742332,594341,44881,36990,48830,12420
1008,0,709152,527291,44181,36590,81420,12200
1009,0,485371,338581,37920,34040,51800,12160
1010,0,1007503,653712,75090,30940,224271,12550
1011,0,876732,682042,61350,46310,54370,13270
1012,0,653262,390022,149720,33270,51400,12610
1013,0,1437094,1231994,50490,30300,90090,15460
