tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
655,0,971556,803446,48990,26660,54940,50
656,0,918427,779155,58910,25750,42131,40
657,0,739595,489013,166622,17440,51660,40
658,0,1188658,1021667,52151,20850,49290,40
659,0,834046,696055,50510,20770,42651,50
660,0,730455,565064,54190,55480,48831,40
661,0,909006,624784,48911,181231,41810,190
662,0,938157,772046,87440,26670,41211,90
663,0,1253008,1128728,51430,25530,40280,50
664,0,879126,748006,50540,20940,52460,60
665,0,763415,641275,44050,22560,44980,30
666,0,882896,767925,47310,17990,39841,30
667,0,653354,535243,49871,21280,39760,20
668,0,673435,550584,46160,21300,47161,30
669,0,468463,334872,46400,31720,43061,30
670,0,723455,578874,46220,25560,41831,30
671,0,1048607,872176,54000,21910,89511,20
672,0,965437,840906,47890,21220,46021,60
673,0,820565,392862,92550,25370,293512,190
674,0,915506,782896,53590,25230,44200,50
675,0,608965,473113,56140,29380,42801,30
676,0,497443,366452,58431,17830,42840,20
677,0,528364,405023,48800,16340,41591,40
678,0,729915,561784,75420,20910,41621,50
679,0,1164858,1020307,50680,21110,45871,30
680,0,922766,805376,46900,20480,41340,60
681,0,543294,417373,51981,22070,42390,20
682,0,432423,287792,52651,26020,40780,30
683,0,641534,523784,49260,20100,41800,30
684,0,411223,296503,40910,23140,43900,20
685,0,495144,370243,43540,23850,51981,30
686,0,558853,397002,92371,19480,44490,30
687,0,847876,735555,44650,19551,41720,20
688,0,735665,618115,47990,20150,41730,20
689,0,457983,323242,49830,20661,50290,30
690,0,463924,332072,46860,20160,50341,20
691,0,521523,396843,48680,22080,39820,30
692,0,416193,298603,45320,19790,40990,30
693,0,497044,376933,46160,20600,41291,20
694,0,379482,212131,65581,21590,50620,20
695,0,832556,678305,48780,25860,72191,20
696,0,578194,462433,45751,18800,41070,30
697,0,531833,407613,50810,20180,41510,30
698,0,286542,140591,47190,24710,42350,20
699,0,533734,344382,93251,18960,43020,20
700,0,396763,136641,182951,20090,43051,30
701,0,1038737,910116,45671,23440,40870,20
702,0,641754,509344,53840,21260,41310,30
703,0,624445,497664,45610,24870,46311,20
704,0,877956,438753,57420,20330,349923,30
705,0,638224,510463,53071,20340,42900,20
706,0,560564,422933,50151,18540,42140,30
707,0,381242,252482,49160,28510,41730,50
708,0,606765,494083,41670,21040,41541,40
709,0,767785,652024,43331,18260,42390,40
710,0,785875,660245,43940,22890,42840,60
711,0,638615,504523,53680,24951,40821,40
712,0,592954,419553,60961,57300,41400,50
713,0,638744,402443,162241,16920,41060,60
714,0,627435,504484,45780,19260,41391,40
715,0,931056,806535,49301,20890,41200,40
716,0,700615,573274,51311,19980,40960,50
717,0,924146,795646,46040,24350,42720,60
718,0,818636,662164,49241,18061,42600,60
719,0,1226788,1080928,51780,23970,43570,40
720,0,1231929,1112678,49390,19370,42531,50
721,0,784825,662234,52861,20840,41360,30
722,0,714755,591654,47071,24970,41870,40
723,0,685025,570084,41860,23320,41801,40
724,0,640974,512483,57061,21180,41410,20
725,0,728075,588344,50721,22870,52740,40
726,0,767375,639045,53670,21710,41780,20
727,0,946437,825046,51990,18240,41411,30
728,0,941126,794195,70871,21780,42740,20
729,0,755655,595645,69020,21050,52460,30
730,0,645295,480483,50931,24140,52010,30
731,0,759975,601374,63651,23910,50460,40
732,0,541384,420373,43511,21420,40540,70
733,0,607934,484443,51101,15170,41470,40
734,0,493543,348963,62860,22790,41150,20
735,0,972767,851376,44250,21601,41970,40
736,0,766015,624195,51030,22790,50640,30
737,0,639175,507533,52011,17680,43730,30
738,0,520303,367173,50090,17140,53100,30
739,0,618475,444153,53410,22920,42851,30
740,0,531903,379293,49950,23320,42080,30
741,0,519524,393302,52341,21191,42830,30
742,0,590564,330832,171561,22560,40500,20
743,0,1379549,1254149,53830,21330,43710,50
744,0,1234579,1099357,50801,26941,51210,50
745,0,754625,632274,54130,20440,42310,20
746,0,650855,528084,41280,33380,42001,30
747,0,919506,764935,82711,24670,40860,20
748,0,651424,517344,61280,20230,44880,70
749,0,621894,491113,52780,24161,41170,60
750,0,579664,449573,49460,25440,41020,50
751,0,1381840,1249798,50691,25460,42090,50
752,0,1006517,886056,42661,24910,42370,40
753,0,781715,641965,52690,32440,42260,20
754,0,551504,402242,48971,28271,42640,40
755,0,875906,718475,52051,44520,52280,20
756,0,559414,438793,43181,23700,43520,50
757,0,567754,439113,51001,22850,44100,40
758,0,581364,412953,69971,27350,42870,40
759,0,1213078,1069518,51880,25360,42070,40
760,0,987517,856596,54811,25880,42800,40
761,0,937237,484004,363072,28590,50161,60
762,0,580054,443593,49980,28430,42041,180
763,0,557583,433903,49280,24960,41020,30
764,0,426493,310632,44390,20251,42590,30
765,0,446683,319092,49780,26131,42230,30
766,0,415123,259932,62030,24980,42180,30
767,0,790096,660015,56380,20050,42941,210
768,0,478613,356772,49181,20460,42570,60
769,0,573174,445073,48411,20030,50010,30
770,0,271932,143011,50311,22830,43460,30
771,0,391243,180231,137991,18280,44070,30
772,0,399892,266212,56670,21900,45050,30
773,0,387323,264812,46301,19060,43310,20
774,0,286832,159631,47521,23970,42950,30
775,0,413783,277812,48440,22790,54081,30
776,0,479573,338112,50901,26500,43770,190
777,0,306482,176501,50771,18590,44980,30
778,0,408253,247432,52110,20580,41941,20
779,0,274702,126081,51420,30100,43701,30
780,0,485233,368872,50851,17790,41330,20
781,0,247042,111531,52010,21190,55881,20
782,0,337392,219641,44701,19800,44290,20
783,0,292672,167361,48431,21270,43170,30
784,0,446603,303012,66141,17210,43750,30
785,0,504054,167071,255572,17400,46701,30
786,0,1653881,951906,52121,578724,47150,190
787,0,865446,728855,50301,27980,41370,30
788,0,724305,604314,48151,20260,41460,50
789,0,706935,564924,48920,35570,42561,30
790,0,882086,724645,48111,30400,44420,50
791,0,1270799,1131188,45470,34440,45771,20
792,0,848725,722795,49000,20540,45270,20
793,0,825676,694114,43731,26371,49710,30
794,0,1173868,1042318,51650,23890,43340,30
795,0,870166,744746,43000,22210,49490,20
796,0,666495,521574,64610,21070,43911,20
797,0,768095,618554,50801,36940,42050,20
798,0,1067707,884477,87920,20190,42840,30
799,0,1356720,1197698,53090,31210,44401,60
800,0,1164838,1036087,50861,24000,42450,20
801,0,681214,555984,46950,24880,41980,30
802,0,974807,827765,52011,23160,42140,20
803,0,707895,583674,49310,20820,44151,30
804,0,552304,416723,49600,35300,39391,80
805,0,564654,424503,43390,27500,60550,20
806,0,710294,569214,73530,16260,43530,20
807,0,1106088,987226,47281,21631,40850,30
808,0,785875,650715,49420,35120,41770,20
809,0,561984,434703,48010,21830,41730,20
810,0,475064,325552,53270,27591,51121,20
811,0,650624,508153,57641,19880,51600,20
812,0,514764,370263,47470,41630,43011,30
813,0,470983,345072,46001,21110,43930,20
814,0,450143,289482,70421,16860,42560,20
815,0,876796,734365,56331,22090,44110,160
816,0,849036,684365,58541,34810,44240,160
817,0,795455,402093,46260,23010,298732,170
818,0,548644,394022,44571,21920,43970,180
819,0,711285,557364,51571,21550,43740,200
820,0,493633,333553,62930,21980,58610,40
821,0,470694,338032,53750,16531,45751,30
822,0,427733,293082,47690,20590,52871,50
823,0,1036107,887406,57220,31630,44681,160
824,0,814555,628345,50850,26180,61200,190
825,0,679375,495493,53811,28670,47450,190
826,0,519154,366313,52790,28100,42161,30
827,0,563753,441843,54340,17040,42180,80
828,0,557123,312632,171531,23850,42790,30
829,0,998217,871206,51370,20561,44930,50
830,0,851306,698115,78791,19800,43020,30
831,0,1142748,1006317,54280,29430,41411,30
832,0,1078037,951866,54451,21520,41010,50
833,0,834676,668015,83871,28330,42110,30
834,0,587064,450513,51001,21020,52900,30
835,0,537254,398513,49960,25690,54241,30
836,0,612194,487073,49491,20930,42120,20
837,0,678734,545374,54980,22610,42000,20
838,0,541954,387283,44480,22590,41910,20
839,0,1031307,872266,52040,24831,54960,90
840,0,1205109,1045857,49300,55881,43611,120
841,0,590534,462903,52830,26140,40671,60
842,0,317042,189541,50901,16990,52580,30
843,0,432683,270492,89181,23080,43000,20
844,0,394553,259012,66350,17800,43741,30
845,0,622114,492183,49131,19530,49820,30
846,0,343942,222172,46760,22740,42690,20
847,0,477334,362383,47550,19250,40541,30
848,0,455613,301672,86590,17000,42101,20
849,0,391942,274202,41800,23470,40780,30
850,0,392903,240251,52351,22580,43430,30
851,0,292362,171371,43601,22980,42580,20
852,0,403333,281682,52971,17740,42310,20
853,0,342822,229542,42670,17890,43050,30
854,0,320652,205312,44020,17770,40830,30
855,0,348703,232271,46091,20071,41960,30
856,0,344972,193011,82471,18040,41420,20
857,0,482024,258132,148841,17830,41081,30
858,0,539913,400923,49200,18150,42360,30
859,0,776536,616164,54220,25441,54721,30
860,0,570114,439043,53290,28340,41821,30
861,0,667134,537623,51341,18860,49940,50
862,0,553784,402813,48320,23570,53291,30
863,0,917936,799525,51331,20620,40580,30
864,0,717115,594444,50571,23990,41920,30
865,0,692355,570714,50170,22200,43241,20
866,0,563884,437763,46140,22180,51401,30
867,0,628774,517023,47391,17730,40060,50
868,0,560094,429403,61410,15490,41021,30
869,0,575814,440883,55530,18060,41361,30
870,0,811215,557824,171841,18380,42240,20
871,0,1573271,1429769,53001,24901,43970,20
872,0,1206708,1078958,50660,18880,40690,20
873,0,902487,773095,51490,23180,41181,30
874,0,769475,609694,55351,32290,41390,20
875,0,998747,877796,41901,27010,41690,60
876,0,829496,704805,47060,23590,41631,20
877,0,893306,493383,320622,24740,41451,30
878,0,672854,509924,66570,24260,42860,20
879,0,1538931,1389139,51951,27490,43160,40
880,0,1132308,1002847,50080,21610,46421,60
881,0,857306,720785,51740,29620,42111,40
882,0,717135,588114,50850,23660,41681,70
883,0,933496,770745,87221,22550,42220,40
884,0,834576,664835,99140,21060,39171,30
885,0,640654,479573,45351,49770,52670,40
886,0,643414,497484,45730,23740,40630,40
887,0,1309179,1191918,46390,21891,42000,40
888,0,1200669,1072687,55250,23421,41381,50
889,0,639644,515283,44221,26250,43590,40
890,0,709635,581334,51221,20890,42200,70
891,0,684255,552304,46520,18150,53491,90
892,0,512183,381843,51200,25630,41680,50
893,0,611004,434923,96471,21330,43400,70
894,0,589794,456683,50250,27281,41570,40
895,0,1212849,1066607,56160,24000,52641,60
896,0,861676,739925,44240,23160,39961,30
897,0,626314,490483,45491,30400,43060,50
898,0,576594,394762,61051,21721,51280,50
899,0,692305,504264,94351,24950,40020,20
900,0,542114,421103,44260,17350,46551,60
901,0,634184,496243,54701,28920,40310,30
902,0,499903,358403,63270,22350,42320,20
903,0,847896,721225,46770,24161,42370,30
904,0,801346,665355,51520,27290,41571,50
905,0,577504,430163,50910,29730,50571,20
906,0,453393,312942,51341,31360,42070,50
907,0,1255888,411053,766765,23910,44680,20
908,0,559974,355462,106251,44141,42710,60
909,0,476323,318693,53040,23130,40520,40
910,0,366113,161561,66250,25960,52781,40
911,0,648784,508854,52290,23900,52200,70
912,0,583684,448143,62150,24401,39950,40
913,0,692785,453283,167131,23231,39920,40
914,0,877396,758655,51100,16120,40610,70
915,0,832726,674525,77841,21410,50850,40
916,0,566144,428033,65590,18790,42271,40
917,0,470673,340502,50731,22870,41330,50
918,0,574024,399513,83551,18220,41880,70
919,0,679875,531324,48580,22380,51421,20
920,0,450463,326392,52920,21780,42041,30
921,0,554164,435193,45220,22150,42161,30
922,0,763685,617524,57741,22170,41070,50
923,0,519443,393913,49050,30130,40190,30
924,0,539954,420862,49250,21041,42670,30
925,0,247252,132111,48621,18690,42070,30
926,0,499213,366113,67100,18380,41160,20
927,0,380173,261872,47531,24280,40220,20
928,0,348472,217392,58940,21820,41430,30
929,0,385933,177412,126551,15510,52660,20
930,0,775585,647565,54070,16490,43480,40
931,0,681295,557223,44001,25911,41560,30
932,0,678785,557504,48170,20280,41521,20
933,0,605974,483993,50881,17660,41100,20
934,0,792875,624465,74430,26530,40590,20
935,0,893246,776666,47330,18140,43410,20
936,0,750556,614604,52050,22770,50741,20
937,0,497043,358972,52721,30140,43650,20
938,0,667645,534934,43980,22410,39901,30
939,0,651534,521003,43501,21220,41110,20
940,0,620914,487573,63231,21820,41240,20
941,0,521834,389843,49550,18750,53791,20
942,0,584934,440933,75180,18400,42321,20
943,0,979977,858756,51960,19750,41871,20
944,0,1015657,893146,50470,22620,41191,30
945,0,550333,432853,48360,19250,40760,30
946,0,575974,438013,54310,17891,41290,30
947,0,977577,574464,332863,20610,43050,30
948,0,518294,405733,46950,17880,41541,30
949,0,510113,374972,54281,22140,49860,30
950,0,530134,366593,84360,21820,43141,20
951,0,1036427,908886,54111,19160,42780,20
952,0,781305,657535,47430,25390,40890,20
953,0,577294,447223,51950,19920,40820,30
954,0,495704,357262,44500,29121,44811,30
955,0,602124,469333,58661,16830,41170,20
956,0,553264,277842,169631,43630,43201,20
957,0,961006,824136,52460,22370,41870,30
958,0,1945444,644824,1187718,23220,43391,30
959,0,1087037,937426,49151,31780,42740,30
960,0,1414450,1275709,53990,23380,54021,20
961,0,838566,676675,46780,63880,44041,30
962,0,713374,598354,43100,21970,39830,30
963,0,680655,568634,45071,14970,42640,20
964,0,750515,571014,105691,16500,46750,20
965,0,882636,740065,45590,22900,53730,210
966,0,832716,668165,73331,24980,53400,40
967,0,1051837,912327,55350,31830,41200,70
968,0,1116578,976347,53060,20830,55101,30
969,0,928626,757655,89821,24830,40070,50
970,0,535074,378402,51791,27811,42070,20
971,0,703915,552284,48711,46670,40590,20
972,0,845956,379493,386232,22380,42821,180
973,0,776165,629994,53141,27490,48060,170
974,0,471653,341173,52050,23170,42840,30
975,0,818566,689975,53061,25790,40540,40
976,0,542484,416253,51580,19240,40341,20
977,0,563984,406953,71180,18870,47790,30
978,0,465013,319012,46110,29600,37981,30
979,0,318042,164111,51451,21070,52740,30
980,0,331762,209392,47400,23800,40800,30
981,0,338943,213152,51120,19800,44211,30
982,0,496283,322152,84251,19790,40300,30
983,0,328202,193182,47060,28130,51650,30
984,0,262652,127451,69511,16490,41920,30
985,0,358182,214022,71090,18600,40130,30
986,0,322063,198881,44860,20650,44441,30
987,0,365832,203341,82851,17770,46020,180
988,0,422923,233801,62331,55351,48120,170
989,0,395863,263552,50201,19550,41370,60
990,0,383883,247252,53990,21130,42011,20
991,0,318262,176501,48070,22760,52481,30
992,0,308942,190471,48091,17380,40890,30
993,0,474333,335522,49141,21850,52250,30
994,0,503314,327862,52300,23481,40951,30
995,0,282581,130811,46880,24000,42800,50
996,0,434253,309792,49830,22270,41240,20
997,0,286782,161711,53070,20381,40440,30
998,0,505744,224721,192811,21251,40111,30
999,0,871796,727735,52490,23360,42441,30
1000,0,859356,716815,67770,24730,42591,20
1001,0,635314,428543,135641,20980,40850,60
1002,0,795045,649985,51830,42360,41270,40
1003,0,1008007,809555,120121,20911,49380,30
1004,0,850816,720145,53070,27001,42310,20
1005,0,679655,552864,48361,23730,45460,30
1006,0,670425,524194,42590,39170,39171,50
1007,0,1576950,1431530,64640,24150,49850,20
1008,0,1079638,959106,44041,25451,45290,30
1009,0,800845,673015,51420,26060,41150,40
1010,0,586344,460933,45900,24891,42870,30
1011,0,868006,750105,43470,21591,41100,30
1012,0,667475,515233,65441,34101,43240,20
1013,0,667895,544354,44140,21810,44461,20
1014,0,639654,494003,61511,21900,48280,30
1015,0,1271549,1140668,54940,24220,42511,20
1016,0,1082317,959047,45240,22600,43590,30
1017,0,753165,589105,56000,23490,70620,20
1018,0,608715,435303,55090,32810,40281,20
1019,0,792885,618564,77950,18980,53341,30
1020,0,548064,437293,42870,19540,43051,20
1021,0,524843,404412,58341,14120,42180,70
1022,0,461363,346533,45330,19210,42900,20
1023,0,1078788,966826,45090,19580,42131,30
1024,0,702575,577184,52280,21490,44371,30
1025,0,660474,534714,50590,24050,40030,30
1026,0,495584,362953,51490,21860,50231,20
1027,0,2191025,476773,1643081,19000,44541,30
1028,0,509273,374362,57571,23030,46700,20
1029,0,530384,377223,73931,23310,43270,60
1030,0,436553,292132,48091,24080,42430,50
1031,0,921136,789076,53660,23940,41470,40
1032,0,798106,676745,48170,22560,41681,20
1033,0,490473,378232,41871,20810,40350,30
1034,0,495193,378753,46670,20080,39630,30
1035,0,540514,371472,97991,16570,47550,20
1036,0,585654,455204,55510,22270,40650,50
1037,0,530224,374223,48650,14610,75771,30
1038,0,499513,350243,51750,22200,40730,20
1039,0,913837,765655,46080,26150,42141,30
1040,0,852596,705415,60760,17450,53640,20
1041,0,666804,418833,170821,19920,40790,20
1042,0,1065697,908497,57120,25670,42320,20
1043,0,807996,677344,52521,26041,43800,30
1044,0,659865,533384,61760,19150,38341,30
1045,0,638104,525203,45580,18120,41171,30
1046,0,849396,676454,75741,17690,69220,20
1047,0,2228465,1137878,785656,253441,42750,30
1048,0,899566,758535,63561,26110,41330,40
1049,0,803236,640285,76990,25680,44931,80
1050,0,951446,807995,52811,23980,48340,30
1051,0,697015,562264,53911,22820,41010,50
1052,0,584334,454103,53691,20440,41770,20
1053,0,526794,401583,50470,17710,41321,30
1054,0,719575,543864,83360,19600,40991,20
1055,0,860545,735235,46260,22990,41700,30
1056,0,827566,646044,94411,21430,52450,20
1057,0,557094,427043,50961,22880,42700,20
1058,0,713165,564784,55351,20690,43840,20
1059,0,542604,373053,80590,17230,45841,30
1060,0,357692,224871,54651,17780,51100,30
1061,0,402823,276312,50731,21690,42160,20
1062,0,392753,251782,69410,17820,42831,20
1063,0,362682,222231,41961,20150,68660,30
1064,0,333652,214612,51480,16250,41250,20
1065,0,384953,260921,46931,23351,41150,30
1066,0,372003,226982,56940,21590,40381,40
1067,0,254681,139431,47940,18260,40080,30
1068,0,391693,269741,51081,23091,39030,30
1069,0,266512,138691,44061,17430,55360,30
1070,0,367962,202972,87380,17720,42450,20
1071,0,331453,207451,46940,16410,40561,30
1072,0,434173,279432,66330,20620,52111,70
1073,0,402403,187341,132611,20070,43301,30
1074,0,505053,371822,51761,19210,41860,50
1075,0,721055,596574,48781,19170,42050,30
1076,0,539744,410693,43450,18690,50981,20
1077,0,581143,457383,47860,17890,42700,30
1078,0,573204,352193,46670,54090,41440,210
1079,0,1013877,838016,52240,20030,44210,200
1080,0,1098738,936306,55631,20120,47060,20
1081,0,555294,416123,51130,23470,57551,20
1082,0,488653,362522,44291,25350,49710,30
1083,0,813646,670555,55060,22090,59241,20
1084,0,670534,420333,182061,16560,43880,30
1085,0,971157,842395,55651,19971,41170,30
1086,0,970647,841536,53290,23910,43051,20
