tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
656,0,212110,104400,33230,18400,45050,30
657,0,380640,256600,37460,17180,55990,20
658,0,223481,60060,38981,19600,59740,20
659,0,260890,43710,134260,16280,43840,30
660,0,903851,799851,39330,15580,43350,30
661,0,1293551,1186631,40400,18170,43740,20
662,0,572151,462661,42090,19360,43860,30
663,0,362850,240660,48550,24160,43570,30
664,0,501110,386320,48600,16570,44050,20
665,0,805671,694710,38020,21211,41720,20
666,0,832301,714981,43610,22030,44100,20
667,0,696231,578771,40740,25410,43380,30
668,0,1123511,1012521,42890,15330,44430,20
669,0,1153331,1030651,42710,21460,44620,30
670,0,913031,621430,185571,21880,51800,30
671,0,781731,624990,70970,25200,45211,100
672,0,769640,490590,57380,159480,46340,200
673,0,1078421,935871,41000,24630,60420,170
674,0,978431,857991,43480,22890,45510,30
675,0,704951,545021,70670,33570,45590,30
676,0,1063501,907191,71460,25730,44570,170
677,0,1132031,996871,39640,28540,45750,170
678,0,927961,778211,43850,26530,51600,30
679,0,486131,333421,44650,33820,46050,30
680,0,456140,343010,37230,22040,45470,20
681,0,1307691,1189151,39810,26360,44010,30
682,0,857901,717081,41850,25720,45860,20
683,0,786641,678131,34140,22850,45600,20
684,0,696021,580170,33180,30800,46391,30
685,0,929960,820040,31650,24890,47680,30
686,0,534081,420681,35880,30560,41800,30
687,0,434370,322890,36400,26750,43240,30
688,0,627201,493661,61500,20990,42950,30
689,0,1002701,877061,43410,23910,44370,30
690,0,728931,603951,44430,22740,44290,30
691,0,439360,311900,35570,37130,41060,20
692,0,702461,574651,34510,20930,58990,20
693,0,479010,332440,62880,26730,45260,30
694,0,344981,194031,58990,19610,43890,20
695,0,416040,304730,38050,21550,42770,20
696,0,413511,306590,38160,16510,45041,30
697,0,271570,156430,37600,24820,43080,30
698,0,261030,120300,32220,21010,60760,30
699,0,428660,296200,36030,20730,44420,20
700,0,516471,384401,52670,22720,42780,20
701,0,612950,442310,90030,21110,43870,20
702,0,449561,335691,38110,21620,42100,20
703,0,735761,627270,35761,19790,42730,30
704,0,403900,283690,41030,26700,42820,30
705,0,368780,256520,38200,21150,42860,20
706,0,347031,210501,37190,27920,43970,30
707,0,1000971,891241,38920,20500,42580,30
708,0,942381,811221,39900,23590,60790,30
709,0,417540,301850,39410,23770,43170,30
710,0,565791,448361,37320,24070,43510,30
711,0,544040,426320,38630,21970,45400,20
712,0,620031,499841,44850,19280,41970,20
713,0,420530,303860,36690,20720,44740,30
714,0,552441,442351,33790,21390,43380,20
715,0,993511,833601,68040,20730,57510,20
716,0,857440,722200,49310,20210,52030,30
717,0,893111,766581,43770,22460,44180,20
718,0,512141,352471,45490,24010,43670,30
719,0,613470,487420,40370,18630,43460,20
720,0,597261,483891,40920,22400,43110,30
721,0,754051,644561,35940,22610,43600,30
722,0,423060,314400,41150,18680,42360,30
723,0,823991,711801,41980,20730,42320,40
724,0,813291,712961,31600,18270,42080,30
725,0,546920,438000,38270,18090,41750,30
726,0,406091,298861,37490,18510,43080,20
727,0,513930,406420,33030,21750,43290,30
728,0,719441,590831,54640,22450,42780,30
729,0,350430,243220,36490,15300,42660,20
730,0,351531,224441,31290,18230,41760,30
731,0,788650,668280,42200,16680,43390,20
732,0,926241,803240,42300,21781,44850,20
733,0,418441,293621,32400,21410,55290,30
734,0,432420,295420,64880,18310,43740,30
735,0,921521,776701,69940,19470,44540,30
736,0,433690,284440,71780,20860,43020,20
737,0,421141,299401,40950,20140,43300,30
738,0,425160,274130,53770,21550,44790,30
739,0,1081191,920181,40310,21890,45220,20
740,0,903201,761881,43980,20650,43510,20
741,0,849381,738231,33950,22260,46260,20
742,0,366060,217820,42860,21960,57480,30
743,0,447911,338041,40340,21850,41910,20
744,0,344320,239110,37100,16560,45760,20
745,0,328611,221910,37250,22210,41711,30
746,0,468610,361000,41970,16500,43520,30
747,0,239640,117670,36530,26680,52800,20
748,0,488381,267741,136150,17830,57900,30
749,0,909571,783361,43910,26400,42890,30
750,0,1153821,1037320,41840,18730,42281,30
751,0,576330,459810,36520,23600,44240,30
752,0,316630,206160,36500,17900,43170,20
753,0,503541,393901,32140,22010,44310,30
754,0,794271,658501,40250,22110,44810,30
755,0,924471,809851,39390,23790,42700,30
756,0,640040,532540,36590,19350,43640,30
757,0,922801,766031,64100,38620,44400,20
758,0,1184301,1035291,56390,23990,45620,20
759,0,710401,568381,33290,21430,65020,20
760,0,596861,470221,54770,19400,46020,30
761,0,648250,534470,38490,21760,43180,20
762,0,901831,800561,37280,14840,41530,30
763,0,973911,864501,38200,15990,44680,30
764,0,529991,412751,42400,22000,44630,20
765,0,967280,829400,69370,16510,43860,30
766,0,1228012,1074882,60140,22850,43920,30
767,0,772520,663520,43700,17550,42600,30
768,0,494101,388861,35170,20570,43990,20
769,0,411740,292980,42130,22530,45100,30
770,0,990721,879651,40960,13950,44750,30
771,0,743001,634001,37580,18810,42630,30
772,0,721981,603461,40690,19380,45700,20
773,0,591240,477070,38370,16800,45630,30
774,0,693861,585841,37260,17120,43760,20
775,0,603441,493491,36130,17720,44550,30
776,0,237540,128570,36590,18040,44110,30
777,0,317620,206680,36260,15760,46620,30
778,0,469591,328681,34060,18870,43860,30
779,0,267520,116820,62960,21190,43860,30
780,0,291690,173790,52290,14040,45720,30
781,0,821931,710071,37650,18310,49570,20
782,0,368080,258910,36250,16040,51160,30
783,0,218910,104480,37140,23490,44660,30
784,0,274331,141701,41500,19210,58510,20
785,0,439560,327240,37800,14670,45480,30
786,0,291910,169290,38950,19020,51870,30
787,0,220291,109981,34130,21400,42460,30
788,0,601430,498790,36930,14520,43490,30
789,0,483701,361731,53570,11600,44360,30
790,0,411660,262250,42970,15720,58140,20
791,0,276150,161000,38840,21430,44190,40
792,0,398591,290461,36770,14760,44460,20
793,0,211240,99550,36070,21930,41470,30
794,0,178700,66950,36770,24810,42780,20
795,0,350941,236940,35311,24170,42540,40
796,0,371800,266200,36770,15200,42940,30
797,0,188460,73440,34680,14450,50480,30
798,0,166040,43060,40070,15680,40910,30
799,0,359231,239891,31980,19140,41930,30
800,0,185890,48870,62510,14690,48970,30
801,0,465800,312450,65510,28650,41990,160
802,0,256821,109760,51321,23120,43360,30
803,0,395510,289150,33610,21250,43870,20
804,0,192600,72140,34030,21040,58670,30
805,0,259460,159730,34620,16250,42280,20
806,0,455641,354401,34560,17430,41620,30
807,0,238540,125780,31640,15280,58980,20
808,0,339940,228320,43080,17080,42000,30
809,0,317551,215351,32630,14170,40240,30
810,0,459540,331590,36780,16200,60060,30
811,0,212500,99600,38970,15270,45000,30
812,0,216991,109351,32400,17380,42820,30
813,0,303350,141660,89540,15540,43320,30
814,0,567920,433890,41360,19790,42590,30
815,0,636931,522991,41100,15980,42890,30
816,0,392110,280860,38030,15410,44680,20
817,0,648481,502821,40290,14430,77470,20
818,0,494930,352220,35320,16270,62250,20
819,0,877641,746461,40220,22490,44230,30
820,0,762901,653671,41060,16660,42830,30
821,0,684371,555131,41020,16240,58150,30
822,0,372270,258840,41250,17680,43040,20
823,0,606651,454351,70800,22920,44640,30
824,0,766281,619080,48310,19660,44131,20
825,0,465330,322800,47440,16940,44360,30
826,0,347300,214280,39280,23640,43510,30
827,0,756571,648701,39230,18400,44030,30
828,0,945961,843021,38280,14490,44420,20
829,0,469701,333170,39830,24710,62781,30
830,0,420570,308250,38420,20070,43470,20
831,0,730201,620171,33070,19560,44680,30
832,0,756840,637950,42920,20420,43340,30
833,0,355200,240990,37950,19010,44230,30
834,0,370511,249910,33440,32961,45320,30
835,0,983091,869921,37090,19460,44490,20
836,0,750351,633311,40800,21760,43650,30
837,0,878400,647360,140460,17750,61810,30
838,0,1159982,991861,53770,24540,45510,30
839,0,1220261,1062601,65760,23110,46880,20
840,0,821421,708571,42790,21730,44150,20
841,0,421450,295930,54410,20030,45890,30
842,0,677401,562951,35800,20310,52660,30
843,0,895451,753481,70990,20160,44660,30
844,0,1048661,926171,40470,22210,52450,30
845,0,712110,598550,38250,22620,44140,20
846,0,1104961,949261,81430,16030,49510,30
847,0,1179091,1032261,46110,24940,61870,170
848,0,648531,526951,41860,23010,47060,30
849,0,613501,473451,37620,34300,49380,160
850,0,614350,471500,36590,19450,48120,210
851,0,1048351,930571,40640,16320,45500,40
852,0,1014741,897851,38660,18590,47470,30
853,0,514971,402871,35220,17680,48780,30
854,0,941281,801301,66300,19450,46040,20
855,0,1185361,1062451,41570,17340,50270,200
856,0,881181,745211,49480,25360,44840,170
857,0,616080,496110,40650,20080,43300,30
858,0,459281,331891,37080,20070,43780,20
859,0,1114041,987441,31810,21530,45510,30
860,0,828361,717131,39800,17000,45850,30
861,0,751120,636200,37880,18110,45450,200
862,0,640881,507801,39870,16510,46280,30
863,0,945131,798551,59920,20290,60310,20
864,0,666501,557221,37310,23130,43940,30
865,0,440590,289540,69720,16160,59670,30
866,0,422751,307190,49681,18630,41610,20
867,0,975691,826880,71770,24130,45551,20
868,0,758250,638470,36380,21170,43550,170
869,0,456891,340841,34070,16790,44340,30
870,0,713190,589820,41010,19330,44010,30
871,0,845931,724530,38610,21481,43390,20
872,0,445710,310850,37840,22620,57900,30
873,0,346461,234990,39960,14181,44680,20
874,0,412810,283080,36630,19660,42990,30
875,0,789591,685921,31760,18000,42900,30
876,0,695251,578781,41060,22180,45520,30
877,0,770681,652370,42510,19510,45081,30
878,0,475160,330720,54410,20900,43050,30
879,0,652801,521401,39630,24690,44600,30
880,0,495390,369270,48910,25900,43240,30
881,0,616931,483061,41230,22730,58600,20
882,0,273160,163420,37180,19590,43630,30
883,0,805371,688581,42620,21400,42520,30
884,0,952991,849551,33570,16960,43090,30
885,0,869531,746531,45830,24580,44130,30
886,0,330440,192630,42680,23860,43030,30
887,0,333640,195580,61110,19460,50690,20
888,0,580231,457211,55270,15820,45260,30
889,0,213900,93680,37840,21000,51220,20
890,0,312760,207410,30000,19940,43180,30
891,0,436101,295191,64540,18830,43520,30
892,0,526930,404120,36250,15500,57770,20
893,0,183700,72270,32750,21750,42790,20
894,0,218621,111110,36230,18700,41761,30
895,0,377680,268060,30290,21560,43500,30
896,0,227550,117950,36880,19210,42090,20
897,0,385291,278170,32610,19260,43201,20
898,0,288290,146760,37230,16110,42680,20
899,0,388960,273760,31360,19060,41880,30
900,0,251210,129360,36730,18220,57110,20
901,0,187111,67011,33380,18450,57680,20
902,0,204280,98100,33340,19430,42580,20
903,0,321440,219620,31870,17940,40790,30
904,0,436351,308000,59681,17590,41590,30
905,0,214350,101210,37470,20690,43550,20
906,0,435590,293260,31770,20090,79450,30
907,0,186620,80060,35610,18790,40670,20
908,0,237141,123241,34310,22190,43910,30
909,0,224600,61170,60640,18900,44730,30
910,0,495580,318700,59630,15990,44780,20
911,0,339721,229651,38410,18170,43330,20
912,0,235670,131310,33640,19050,41770,30
913,0,391220,282860,37800,18620,42390,20
914,0,212111,108920,35611,17320,41850,40
915,0,171800,71280,32400,16710,41980,30
916,0,176020,78000,31010,14510,42780,30
917,0,563450,400410,87940,18870,42250,20
918,0,352291,234710,32660,19290,40220,30
919,0,571810,447060,40580,17000,43690,30
920,0,355401,244851,36890,22180,43490,30
921,0,503590,392620,33330,16190,53310,30
922,0,277360,146940,37730,23090,43030,20
923,0,761891,662661,33460,14960,43800,30
924,0,1153561,1035661,37360,24000,50620,20
925,0,393631,283221,37480,22380,44730,30
926,0,456090,246340,139340,20860,44100,20
927,0,1221561,1108311,40200,22470,44600,30
928,0,1026321,909051,51370,16150,42600,20
929,0,818931,704601,39670,19120,42960,20
930,0,540451,424711,39690,19450,44120,30
931,0,1487401,1346641,64800,20010,42930,30
932,0,1075181,915401,57610,27430,61070,20
933,0,555671,441831,37780,21590,42900,30
934,0,750651,587490,44600,28800,61061,30
935,0,1220861,1102520,40541,24350,44000,30
936,0,1092701,979900,41061,20800,43150,30
937,0,832090,720380,38760,20950,42660,20
938,0,670411,541411,41490,20480,44010,20
939,0,1082861,925521,41180,32550,61240,30
940,0,953271,820091,43390,23770,58680,20
941,0,931811,807441,43280,27070,43740,20
942,0,512261,401330,34711,26050,43010,20
943,0,1232451,1088131,64420,25160,45460,30
944,0,1312111,1192851,42840,23330,44530,30
945,0,863841,745601,39860,25850,45170,20
946,0,462300,313580,37430,24930,60580,30
947,0,947081,821461,51310,23450,45830,30
948,0,1029901,913491,44430,21580,45430,30
949,0,463921,349541,38200,23270,44140,30
950,0,497990,361910,58020,22480,44580,30
951,0,1044301,898191,69370,22030,43950,30
952,0,1063611,911671,54060,19150,66590,20
953,0,514371,387921,46020,19840,44930,30
954,0,418930,286550,52970,19150,44420,20
955,0,878711,740361,41700,18320,59270,30
956,0,1043061,900001,48020,17940,61560,30
957,0,618811,502131,34210,20530,44810,20
958,0,362650,197440,47890,25670,46440,20
959,0,961571,820111,32540,25120,59840,30
960,0,578381,469600,37301,22960,42640,20
961,0,417360,307510,37280,20700,45190,20
962,0,269020,142960,35820,20720,62000,30
963,0,942711,840691,36050,16630,42790,30
964,0,949681,832151,41130,25360,43080,30
965,0,629281,513020,40600,20320,44831,30
966,0,521600,392430,31340,27910,61370,20
967,0,842891,675111,55440,25400,77420,20
968,0,699531,583981,41230,20470,45320,20
969,0,449110,336960,33330,21720,45210,20
970,0,552491,409771,38790,28560,43740,30
971,0,958241,835300,44741,21980,44920,30
972,0,735250,618040,41730,21860,41990,20
973,0,451061,312161,63010,19980,45250,20
974,0,456670,334610,47090,18860,47390,20
975,0,459481,342891,37010,21950,45720,20
976,0,369630,242890,52190,20540,42720,30
977,0,763271,649071,38160,18160,43790,20
978,0,322550,194780,35230,22960,43900,30
979,0,835381,710081,34100,20400,44130,30
980,0,741390,630790,39720,19510,42810,30
981,0,642191,527391,37240,22210,45760,30
982,0,246490,110160,43310,22310,43250,30
983,0,480401,373801,35030,21250,43210,20
984,0,693810,576860,35280,16200,59060,30
985,0,312401,196580,39340,22600,44320,20
986,0,203090,92360,37490,18070,43790,30
987,0,767661,661321,35190,21180,39160,30
988,0,892321,785701,32760,18950,41090,30
989,0,621060,502060,41220,19990,42540,30
990,0,292961,174811,39850,18090,46250,30
991,0,511400,393860,38790,19250,43420,20
992,0,508691,379941,37600,21960,52340,20
993,0,242470,117090,33690,16700,58370,20
994,0,302310,147610,34840,17400,43160,30
995,0,538351,354191,66040,22640,61760,30
996,0,284960,166720,48950,20120,40830,30
997,0,340910,244740,30310,16060,41690,20
998,0,191501,76310,33280,14340,44271,30
999,0,384400,266930,34240,18110,42620,20
1000,0,219940,106880,42990,17370,45080,20
1001,0,271460,159910,37880,20560,42970,30
1002,0,442551,336261,38820,16080,43790,30
1003,0,214610,108540,40480,15090,41760,20
1004,0,394070,286480,43290,14420,41420,30
1005,0,224390,60660,64000,29950,60020,30
1006,0,439431,281241,59060,20380,44460,170
1007,0,172040,61450,36870,20190,42890,180
1008,0,224360,118320,36470,18530,45040,30
1009,0,169890,62770,31490,23710,42680,20
1010,0,367371,258221,40650,13190,43520,20
1011,0,291570,187680,33350,15670,44000,20
1012,0,202560,89930,34400,22750,42660,20
1013,0,353991,244871,33290,17330,44660,20
1014,0,150610,44450,32620,19400,44420,20
1015,0,257460,46840,142980,13560,42040,30
1016,0,910401,764791,68230,21120,45610,30
1017,0,1407931,1266631,65610,18530,44880,30
1018,0,710651,537091,57820,25570,44710,30
1019,0,416090,263080,37710,32790,58100,20
1020,0,522641,411730,42550,18011,44720,30
1021,0,826761,728731,36370,14130,43360,30
1022,0,849791,750271,36190,13500,43590,20
1023,0,680610,572030,41700,16420,44310,30
1024,0,1090451,974681,48650,14890,44670,20
1025,0,1243221,1129641,34140,21800,46950,20
1026,0,654151,528111,38880,15540,64090,40
1027,0,586921,469011,38880,23600,47380,30
1028,0,445670,334220,35640,21000,46470,20
1029,0,953181,785271,89620,20580,45630,30
1030,0,1150601,1005221,46480,19450,47080,30
1031,0,602741,487191,41590,19100,44280,30
1032,0,970671,822581,70190,22470,44620,20
1033,0,1220581,1065581,41350,60610,43560,20
1034,0,1054251,947561,38230,16090,45070,30
1035,0,487281,370440,43830,19710,43431,30
1036,0,429860,323120,38210,16900,41360,30
1037,0,1129281,1000991,44010,17710,51740,30
1038,0,951151,811141,42970,21550,46070,30
1039,0,852971,685561,69970,19670,45560,20
1040,0,821080,685890,60190,16040,44240,20
1041,0,1074692,907580,52461,56601,44350,20
1042,0,684000,546800,41440,22020,44440,30
1043,0,425461,323561,35230,18030,42560,20
1044,0,419330,321620,33160,15860,42220,30
1045,0,972941,867071,32600,21180,43180,30
1046,0,912541,795481,37770,19670,52500,20
1047,0,641881,525511,40060,21780,45930,30
1048,0,754880,629620,49300,21380,45790,30
1049,0,738391,607701,36700,19530,60670,20
1050,0,492160,379810,36160,18340,42580,30
1051,0,425501,311661,37240,18890,42850,20
1052,0,456460,336510,39610,20870,44310,20
1053,0,985241,866851,36640,16780,51590,30
1054,0,868711,715051,48170,23370,50690,30
1055,0,696161,563171,39470,28720,47680,170
1056,0,534040,405590,54150,21340,43930,30
1057,0,692391,582251,38560,18620,41100,30
1058,0,557861,429520,37211,21270,44180,30
1059,0,619670,464600,68330,20180,42650,30
1060,0,476811,376111,33650,16800,41690,30
1061,0,804290,688780,39960,19770,43190,30
1062,0,928831,782761,73340,19590,44250,20
1063,0,878521,753521,43640,25890,44930,20
1064,0,359511,254241,36130,17890,41820,20
1065,0,582330,469190,42490,17650,43260,30
1066,0,829851,692351,41070,20650,44830,180
1067,0,503510,390940,35300,22320,43300,170
1068,0,351801,251061,34280,18280,41510,30
1069,0,764530,655750,32080,16000,49920,20
1070,0,939881,828991,33470,15600,44430,20
1071,0,365151,247391,37500,20270,43370,20
1072,0,450100,323640,48020,21280,40510,30
1073,0,836571,711511,40370,15560,49390,20
1074,0,371150,241020,38430,22120,57720,30
1075,0,351051,237571,40020,17620,42980,30
1076,0,256140,146730,34690,17750,43150,30
1077,0,952221,833901,38250,19650,44720,30
1078,0,727271,568751,44500,20050,42910,20
1079,0,463560,307010,36260,21570,47450,30
1080,0,401531,267840,39520,19850,42281,30
1081,0,618150,467210,65830,22000,57170,20
1082,0,421621,296000,51191,16150,52540,20
1083,0,324350,216280,32070,26390,42250,30
1084,0,413080,309640,37890,15400,42410,30
1085,0,722441,619821,36970,12830,42910,30
1086,0,674140,566120,40460,18300,43350,30
1087,0,758171,648051,39910,18610,43400,30
1088,0,427571,314551,44720,14170,45740,20
1089,0,215720,87890,40470,16080,59650,30
1090,0,224330,100760,31860,17110,43200,30
1091,0,349250,240830,37870,16090,44120,20
