tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
654,0,319320,151620,58590,24520,44810,20
655,0,512090,266760,146760,19580,43070,20
656,0,557701,429161,51930,21280,44980,20
657,0,343990,207300,57490,24810,43220,30
658,0,348991,178851,64270,19840,41800,30
659,0,407000,251770,58450,24490,44590,20
660,0,564411,438711,50330,28420,41180,30
661,0,365850,240110,55060,22340,42580,20
662,0,352220,221150,57270,24740,43520,30
663,0,457111,330911,53190,22080,45080,20
664,0,644681,513680,54970,26150,43141,30
665,0,238240,113280,53590,17620,43820,20
666,0,260800,126390,56230,25410,42860,30
667,0,280810,152670,49080,23070,42860,70
668,0,562441,416041,54810,20580,62720,30
669,0,396870,266610,52990,23240,43700,60
670,0,321851,102730,119841,22370,44630,20
671,0,285940,150150,56210,22490,46190,60
672,0,513690,355530,56350,27570,64110,20
673,0,213300,72180,69540,22640,40620,30
674,0,266331,143640,50611,21820,41840,30
675,0,454590,320430,56600,23600,44340,20
676,0,260310,131980,50680,24210,43860,30
677,0,402491,270171,51050,23990,41880,30
678,0,418340,269730,52230,23180,44960,30
679,0,273200,129610,46680,21410,48130,30
680,0,189571,66750,51071,20630,43360,30
681,0,408410,289680,49340,19980,42920,30
682,0,388240,235910,59660,23510,42980,20
683,0,241041,116641,50110,25140,43430,30
684,0,356060,159750,120800,26990,43030,20
685,0,640351,504981,54670,24120,50910,30
686,0,272120,136910,58370,27120,44020,30
687,0,224900,102510,49760,20900,46290,30
688,0,440841,308470,59751,22080,43210,40
689,0,357950,223440,48650,23940,48250,30
690,0,487180,328190,48350,55350,42310,20
691,0,353931,170511,84030,24500,60910,20
692,0,254670,111550,66510,21100,42930,30
693,0,232050,104370,54210,20290,43970,30
694,0,473091,320831,51600,28940,42540,30
695,0,371970,221780,71320,25060,45630,30
696,0,277780,120340,83530,21350,44130,30
697,0,252541,124381,55880,17560,43420,30
698,0,487540,318000,56620,19740,63370,30
699,0,237370,73820,67020,22130,43750,30
700,0,209271,85160,48581,21360,42460,30
701,0,502470,370680,53180,21630,42000,30
702,0,455390,321670,60100,16550,43330,30
703,0,200900,76620,50270,19560,42900,30
704,0,210621,84501,48620,27860,40410,30
705,0,196010,78610,50840,17100,41570,20
706,0,266700,119120,58350,20890,41670,30
707,0,417101,292350,50140,19900,45991,30
708,0,442700,320440,50680,19390,44920,20
709,0,338560,95940,169590,20310,42910,20
710,0,1190412,990651,104620,16980,65931,30
711,0,1018831,878790,62180,21160,44571,20
712,0,489840,336080,58870,30820,51830,30
713,0,670901,513411,52530,24810,67090,30
714,0,673650,542510,51240,22540,43960,20
715,0,531781,392051,58490,24680,44300,20
716,0,284210,144520,57580,22420,46960,20
717,0,270840,133930,54110,23800,43970,30
718,0,1332342,1169501,50920,21860,43650,20
719,0,809521,661701,55010,23520,44970,30
720,0,878410,696110,105000,25900,45040,20
721,0,571251,447411,51610,23310,41040,30
722,0,480700,298140,91440,20570,64370,30
723,0,401391,260501,69670,20840,42840,30
724,0,515730,367050,72230,23170,44460,20
725,0,477641,247800,143231,27180,46130,50
726,0,1382561,1240331,68840,20200,43420,30
727,0,1117191,975971,63100,24440,43180,20
728,0,916671,639621,180280,22450,65130,30
729,0,1147291,1003411,63330,20920,48010,30
730,0,1115991,945851,59520,29920,45020,30
731,0,869031,722121,61150,24260,45560,20
732,0,1066981,881561,108670,18840,44340,20
733,0,1385251,1246111,58670,20400,47040,30
734,0,1506352,1357692,66950,24290,45430,30
735,0,971981,844491,51220,19350,47100,30
736,0,826971,688331,63240,20150,42260,30
737,0,1589461,1448001,61250,17910,44730,30
738,0,1221612,1060851,60030,25350,44081,30
739,0,960520,773770,61850,23920,45170,30
740,0,1492832,1265391,98350,51010,45450,30
741,0,1302531,1173501,60840,16980,44880,20
742,0,1261841,1006061,162250,22630,44030,30
743,0,870751,753031,50400,18100,43140,60
744,0,724771,589371,63240,23200,43420,30
745,0,820321,649871,97720,22750,44180,20
746,0,883311,744870,51071,29720,51940,30
747,0,567630,420430,57530,21090,63560,20
748,0,779231,628421,72320,17870,53500,30
749,0,496690,316480,91090,17240,57730,20
750,0,1022541,883041,63550,18250,44380,50
751,0,537121,377041,66520,21720,56480,20
752,0,924251,580671,250720,25750,45930,300
753,0,679621,539010,58801,18660,47190,170
754,0,641580,471080,67540,26630,45300,30
755,0,228050,93020,59680,21720,44890,20
756,0,222550,94650,55760,19470,43800,20
757,0,260721,137291,46640,19450,46140,20
758,0,415090,278610,51900,16690,42640,30
759,0,392100,227220,48940,17920,74990,20
760,0,236291,104220,58910,21301,44900,20
761,0,250220,56610,119550,21520,42270,50
762,0,438710,310880,56220,17860,44810,30
763,0,415851,283201,59970,19710,43480,30
764,0,284410,95870,69070,22780,88200,30
765,0,552401,417571,56630,23900,44420,150
766,0,320910,163600,51560,33530,43270,20
767,0,489490,336260,75650,21060,50070,20
768,0,248981,86330,86620,21491,47570,30
769,0,246440,84210,82420,24460,45590,20
770,0,348430,223820,50070,18910,44870,20
771,0,441281,309051,50670,23000,46360,30
772,0,369990,224660,70930,16150,46290,20
773,0,198640,67800,58630,16460,43450,50
774,0,252701,106470,57171,14280,63010,30
775,0,429810,300030,51580,21960,44780,30
776,0,188920,65800,55480,15400,41710,30
777,0,244750,116320,54670,17270,44880,20
778,0,446741,280060,62290,15541,43840,30
779,0,274050,139900,52820,16390,40940,20
780,0,410861,280990,61761,17000,46160,20
781,0,209880,89300,53340,18070,43680,20
782,0,257430,138400,51030,17300,44540,20
783,0,189230,57900,54990,20470,44340,20
784,0,414551,287231,54050,16530,42960,20
785,0,385090,219200,65370,18750,66860,60
786,0,232120,90800,55130,19100,47840,80
787,0,250140,116860,50960,18970,46290,20
788,0,411701,292701,48480,15870,44660,20
789,0,186060,57040,52450,20940,43710,20
790,0,202480,55320,49510,20040,44250,60
791,0,382200,255670,47270,20900,45620,30
792,0,228471,99441,55500,16110,44540,30
793,0,420340,249100,100530,17660,42920,30
794,0,295200,160510,55640,21110,47160,20
795,0,235781,72290,88791,17890,46000,20
796,0,371210,135400,155540,16380,50340,20
797,0,648271,502941,57950,22490,44930,80
798,0,720710,544560,78990,17560,48710,30
799,0,376931,219871,56560,25950,45310,30
800,0,365280,212420,56890,18860,66850,20
801,0,575311,445041,52390,23940,44730,30
802,0,359960,196050,70500,19730,45450,30
803,0,320150,161480,85070,20680,44380,20
804,0,550151,416891,59540,21630,45110,30
805,0,498430,379340,51920,17130,42260,20
806,0,319341,107901,120700,19600,62690,20
807,0,398200,269330,52910,19100,49390,20
808,0,236960,88030,66880,27520,45340,30
809,0,273521,133741,55370,21600,47090,30
810,0,630620,490310,57470,21860,45100,20
811,0,361281,219041,56590,25030,46030,30
812,0,349070,95660,174400,18870,45260,30
813,0,1256201,1081771,94420,22560,46790,20
814,0,1108991,928181,53400,27290,69000,20
815,0,440641,312120,51300,19730,45361,30
816,0,583380,444650,55800,18400,50710,20
817,0,600681,463951,57010,20280,44480,30
818,0,531800,370250,51370,27780,51660,30
819,0,290541,126140,48530,25690,62221,20
820,0,299360,138550,89500,18970,43040,20
821,0,1282051,1155861,50110,19470,42820,30
822,0,786121,648631,59370,24080,43330,30
823,0,836671,687911,69650,21980,43630,30
824,0,632660,471080,51300,27640,45980,30
825,0,606711,382581,127690,18980,45600,30
826,0,539481,376250,68710,23170,44801,20
827,0,537080,405140,58400,23740,43870,30
828,0,413610,285420,50770,28580,43210,30
829,0,1292791,1160090,60920,18701,43600,20
830,0,1134162,989441,58700,22000,53340,30
831,0,736860,599560,60570,24490,42530,20
832,0,535181,366911,95480,17690,42720,20
833,0,474250,338230,57460,22490,43640,20
834,0,338271,200621,54850,18890,51160,30
835,0,540610,367440,96790,18960,43510,20
836,0,414491,280911,59260,18770,44640,30
837,0,285650,136130,52010,24980,61210,40
838,0,269210,105300,50490,20460,47770,30
839,0,218640,53180,51090,46030,44730,30
840,0,406821,287401,54320,16660,42600,30
841,0,210650,51400,48860,17470,87010,20
842,0,173390,49750,52740,15730,49200,20
843,0,423571,307961,49820,17310,42650,30
844,0,364300,243730,52220,16080,45190,20
845,0,208820,50410,85580,20780,41770,20
846,0,287851,163900,51960,20300,42681,30
847,0,198910,71340,56120,17550,44350,30
848,0,455790,307090,73750,16330,50590,20
849,0,371311,244530,53531,19330,44470,30
850,0,263640,105570,59170,23660,43880,20
851,0,278480,158340,48850,16580,44300,30
852,0,227450,108300,50150,15350,44090,40
853,0,463511,348151,49680,16090,41440,30
854,0,237710,115140,49880,19580,43740,30
855,0,230130,106420,53630,17750,44270,30
856,0,405910,275120,58200,17400,45640,20
857,0,417111,289261,50140,17450,45630,20
858,0,276740,80160,91830,21550,54080,20
859,0,287180,132910,51400,21640,47670,190
860,0,255471,127241,56310,17740,45620,30
861,0,481440,258510,150000,18280,47710,30
862,0,587501,413151,59280,17540,69680,30
863,0,359170,206630,51350,50990,44610,20
864,0,277380,151900,53220,20810,45490,30
865,0,542711,396921,56660,33820,49640,20
866,0,310780,189570,53160,16600,45030,30
867,0,293690,177810,49190,17730,41270,30
868,0,503111,364240,51300,30110,45150,20
869,0,244320,105990,56750,18660,43810,20
870,0,658651,490521,88390,18840,43240,20
871,0,322100,178960,53400,19060,50170,20
872,0,237530,97780,51800,27530,43210,30
873,0,311711,160701,70720,24640,45430,20
874,0,593340,433240,60330,22660,45920,20
875,0,490211,347721,50450,21530,61540,20
876,0,315770,143490,90590,21700,49700,20
877,0,274710,137780,57480,21220,45820,20
878,0,518631,378291,52270,18550,43890,30
879,0,234140,90160,54790,19370,45000,20
880,0,239880,106740,59260,20300,44990,20
881,0,380461,260681,49350,17190,40740,20
882,0,258790,130690,50170,22510,45750,20
883,0,377810,249500,49530,19670,47860,20
884,0,187250,55320,55590,24150,42740,20
885,0,219341,104660,48040,17741,41050,20
886,0,199160,58680,49440,18400,44790,20
887,0,409090,281970,55040,18600,45930,20
888,0,346621,215250,56821,23160,44460,20
889,0,174340,50840,52300,17850,43000,20
890,0,303720,104100,125680,19220,43460,20
891,0,578391,449491,53980,17540,44750,20
892,0,219750,83650,51190,28840,42350,30
893,0,238250,78510,85190,17600,43110,20
894,0,490891,356340,47781,21640,51040,20
895,0,347340,222340,52010,16400,42840,20
896,0,439580,299580,65780,19510,43430,20
897,0,304051,151571,80830,15170,43190,20
898,0,328820,149820,70750,18220,44160,20
899,0,299630,148160,50540,24290,50290,20
900,0,477411,343431,56380,23420,44050,20
901,0,435120,275020,60140,21990,64290,20
902,0,280580,156320,49050,21000,43860,20
903,0,180341,57010,51280,18031,42790,30
904,0,415520,287680,54060,20400,43340,20
905,0,183710,54920,49860,23060,43720,20
906,0,202270,80200,49220,17200,43120,20
907,0,447561,322351,49230,16210,46520,20
908,0,424730,286470,52160,20980,52270,20
909,0,212991,54150,52861,18050,50210,40
910,0,225530,54200,52510,19190,43800,20
911,0,170560,49770,47000,18190,45130,40
912,0,214200,98660,47730,15620,41710,60
913,0,519921,399931,50540,19320,41960,30
914,0,228400,105080,51970,16750,44840,30
915,0,290930,51440,163110,23760,44480,20
916,0,1151191,994781,56340,22760,67880,20
917,0,1010251,867621,61650,21540,46000,20
918,0,671701,502791,62160,24830,53410,20
919,0,620190,417380,85590,24700,65700,30
920,0,665311,539371,52030,20860,45380,20
921,0,546771,411750,64971,19710,43390,20
922,0,313270,143070,78640,24340,40730,30
923,0,319600,192110,51050,25640,44750,30
924,0,1263822,1135061,55530,21390,45971,30
925,0,849770,695170,63010,20080,66110,30
926,0,999221,757031,175230,16000,45750,20
927,0,1090551,940801,53820,23390,67080,30
928,0,922411,736891,101950,26190,51160,20
929,0,791891,648771,58950,26080,44960,30
930,0,948211,803951,67140,20070,43750,20
931,0,1387721,1157041,148480,21280,46120,30
932,0,1807122,1665392,63050,20680,46130,20
933,0,1402121,1271821,57260,18960,45670,20
934,0,1331052,1173392,63650,19290,46120,20
935,0,1451601,1320771,52680,18790,51420,20
936,0,1547182,1408652,57040,18320,54430,20
937,0,886960,747970,64580,17590,46490,20
938,0,1672072,1475772,103330,25490,42940,30
939,0,1124741,966241,56830,31100,46990,20
940,0,1473442,1329842,62190,27840,46970,20
941,0,783150,646300,64490,17610,45100,20
942,0,1145672,924401,146171,20440,46300,30
943,0,1126201,966731,76450,18140,55060,20
944,0,1014091,874311,62060,24050,45580,30
945,0,513870,355310,91620,16670,44060,30
946,0,1121531,932911,96170,22070,44640,50
947,0,727571,596501,61700,19080,45190,20
948,0,861291,654031,134640,22060,45170,30
949,0,736300,598370,58600,24670,45410,30
950,0,907541,710241,68950,23740,91640,90
951,0,850561,704021,63460,23730,44780,70
952,0,624111,462141,66370,25110,50770,200
953,0,368010,220010,57230,23500,47340,40
954,0,362841,214370,52530,21030,47941,170
955,0,333170,165350,84590,17340,44340,30
956,0,616861,375880,138320,21790,59270,70
957,0,254320,112640,52300,19180,48680,160
958,0,502860,337140,51440,17940,47210,40
959,0,302761,132930,51511,45160,47830,40
960,0,442350,305930,59930,21950,47350,30
961,0,212410,66230,51920,19520,68080,30
962,0,195500,66540,51890,22950,46510,20
963,0,266831,151891,47260,16720,42330,20
964,0,397720,272780,50920,19620,45140,40
965,0,383780,232790,51460,20910,66200,50
966,0,268331,119170,50470,23100,63960,20
967,0,324400,120650,120150,26840,44680,20
968,0,651590,491930,58430,20040,65370,200
969,0,244581,101741,61070,23300,45330,30
970,0,321610,98630,95980,26830,65230,30
971,0,642251,499991,59800,17880,51450,20
972,0,404410,261490,49740,18770,61750,30
973,0,592281,420121,74580,22600,64890,30
974,0,332270,158430,92710,25410,44720,30
975,0,367830,210650,59200,22630,65810,30
976,0,325161,185981,65650,17780,44190,30
977,0,574810,321200,173040,21620,43220,30
978,0,1107651,962581,53310,19780,41930,20
979,0,906811,757241,53300,23940,43560,20
980,0,541711,416191,51300,20220,43810,20
981,0,995851,839021,62170,19230,67710,30
982,0,975951,836471,50950,19390,41540,30
983,0,1290261,1158921,59710,20470,44210,20
984,0,842971,706731,52830,20430,56570,20
985,0,774390,629240,62880,23790,47540,30
986,0,1475682,1318162,53590,19220,72690,20
987,0,1246631,1114691,55610,19750,46680,20
988,0,835761,672561,59480,23160,68210,30
989,0,1329981,1178151,67900,21850,46060,20
990,0,1141941,953981,63040,61790,48490,40
991,0,1540832,1396142,63980,18600,45460,20
992,0,614891,450900,60941,19650,69010,30
993,0,795840,627270,64680,22480,67800,60
994,0,1682062,1486982,66640,22810,47940,30
995,0,1267961,1017061,99750,23820,92130,30
996,0,1041971,902951,64450,18480,47550,30
997,0,1378372,1240551,60940,18580,47761,20
998,0,1378781,1198721,83370,24450,47930,30
999,0,1295391,1047751,154720,23190,45610,30
1000,0,683181,540621,63040,25110,47810,30
1001,0,752841,611421,58740,24670,48000,30
1002,0,683390,461630,148640,18160,46110,30
1003,0,1283701,1146501,62110,20840,44860,20
1004,0,595041,462601,61690,17590,45410,20
1005,0,846741,702941,57850,25340,53490,20
1006,0,549010,396290,51240,21720,53940,20
1007,0,1090871,969691,51030,19190,45310,30
1008,0,565271,448061,50960,17840,43110,20
1009,0,733331,566941,87250,24190,45820,20
1010,0,750650,613890,60480,19990,45640,20
1011,0,975951,831741,62600,25330,46310,20
1012,0,543191,335021,130600,20020,45890,20
1013,0,787901,644201,63330,23260,44430,50
1014,0,231660,102650,50180,23900,42760,20
1015,0,348350,218190,56010,17950,44360,30
1016,0,577491,448641,56570,17870,44340,30
1017,0,357330,222960,53950,25840,43800,20
1018,0,413521,110040,181551,29600,46100,20
1019,0,1346861,1137151,119960,21700,44650,30
1020,0,1198821,1039121,55750,27660,71340,20
1021,0,509100,375340,62960,21640,44030,30
1022,0,750851,586450,68070,25551,65640,20
1023,0,727001,604731,52040,19210,45650,20
1024,0,617621,475290,67281,23260,44580,30
1025,0,296650,159750,59220,22720,44710,20
1026,0,313940,184540,53540,22720,44300,30
1027,0,1346082,1212951,57660,20170,43671,20
1028,0,809950,676560,58550,21240,46570,20
1029,0,981911,716681,170780,19510,65780,40
1030,0,1072111,895371,78180,19290,47690,30
1031,0,1012541,806631,128460,18590,48930,30
1032,0,942391,811571,57260,18690,43560,20
1033,0,930471,801771,52710,23450,45000,30
1034,0,1257721,1110641,53120,20540,64820,30
1035,0,1704562,1583002,51660,18530,43580,20
1036,0,1420671,1287581,54910,20710,47710,20
1037,0,1335852,1161872,64340,37730,49120,170
1038,0,1683671,1484571,96220,24080,44240,30
1039,0,1582052,1423552,56800,23290,43770,40
1040,0,814991,684021,53050,19470,45270,30
1041,0,1617581,1420111,115310,23370,46200,20
1042,0,1125951,948591,72080,27390,45830,30
1043,0,1410282,1253022,89030,18990,42140,20
1044,0,838151,714450,53121,21950,41580,20
1045,0,1131801,1001741,62010,19090,42340,30
1046,0,1464241,1309401,81480,20970,45360,20
1047,0,1313241,1194361,50770,17530,43310,30
1048,0,751961,611510,69030,18800,45470,20
1049,0,1504821,1371681,52420,20420,45410,30
1050,0,1131192,993521,60771,16820,45510,30
1051,0,1261551,1116751,62350,21660,42270,30
1052,0,930341,788721,62630,19600,46390,50
1053,0,816071,689530,55320,17790,43250,20
1054,0,1496601,1344221,53560,21480,44960,30
1055,0,1457922,1318171,64341,23720,42980,30
1056,0,712620,582280,55750,19320,45220,30
1057,0,1382362,1251192,53820,22290,43010,20
1058,0,852790,716670,49250,18670,42370,20
1059,0,1600372,1454652,51680,21100,46830,20
1060,0,612910,476110,55730,22670,45960,230
1061,0,970091,830301,61240,18940,43370,30
1062,0,780361,607571,98880,20060,42580,20
1063,0,1067191,890981,95460,15480,49610,220
1064,0,530711,388331,57460,19850,52300,30
1065,0,738641,587480,59880,37130,44771,30
1066,0,597800,348130,155420,20700,45660,30
1067,0,1174231,1036971,60370,21100,46590,70
1068,0,986421,834181,62930,27980,47530,200
1069,0,724171,520911,116060,28060,46700,40
1070,0,916241,778851,53570,18040,47510,30
1071,0,889201,748080,59201,19640,44600,30
1072,0,885710,696520,80820,25890,65100,20
1073,0,539431,395371,52140,21950,51210,30
1074,0,1086441,936291,58890,22690,51680,20
1075,0,785501,628351,57380,18090,64950,30
1076,0,700061,561260,60831,18510,44720,30
1077,0,272220,136790,53330,19850,46950,50
1078,0,299500,122590,58950,20390,46680,20
1079,0,456331,279720,52350,25070,46180,30
1080,0,508610,348170,57990,22320,45810,20
1081,0,425571,263070,88720,20010,47311,30
1082,0,264750,100650,94910,19210,44350,30
1083,0,321200,193660,52050,22730,46660,20
1084,0,380541,260430,52670,17240,42471,20
1085,0,202920,68990,55480,20580,46960,40
1086,0,264380,124500,55100,22730,52750,30
1087,0,464610,331320,57860,18480,46360,20
1088,0,263561,122171,60600,26000,46270,20
