tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
653,0,252140,119290,43100,31070,40560,20
654,0,206960,65550,40650,20590,40080,20
655,0,259561,117190,44321,18950,48070,30
656,0,618970,492120,49180,16990,47870,20
657,0,186850,51180,47450,27270,46710,20
658,0,276211,100781,71580,16530,42390,30
659,0,262080,119270,57710,18060,42880,20
660,0,497950,373540,46080,17060,55570,20
661,0,295961,110411,122690,16910,41310,30
662,0,439810,319190,52890,20790,41110,30
663,0,372751,248230,49110,28500,40901,30
664,0,729110,605440,55640,19590,41030,20
665,0,289270,170090,45680,22280,41060,30
666,0,315821,207861,41070,21410,39790,20
667,0,341880,229070,42180,21800,40780,30
668,0,295110,182480,38390,24660,42480,20
669,0,675131,536841,54370,18350,55720,30
670,0,542580,341490,46730,84480,40860,20
671,0,252111,124901,53930,22390,40390,30
672,0,452800,306580,81780,15750,39580,30
673,0,789501,672521,50000,15430,41990,20
674,0,480810,360820,48120,24640,39470,20
675,0,465451,346501,52950,17660,40370,30
676,0,246990,127830,48250,20270,41270,20
677,0,903661,782661,50940,16100,40450,30
678,0,1003701,861271,52730,23080,40600,20
679,0,745240,597380,55660,25490,40310,20
680,0,572681,302850,190420,16080,54310,20
681,0,1488952,1364691,51801,21690,41360,30
682,0,818680,671880,50130,30510,40940,20
683,0,477071,356141,57710,18040,39230,30
684,0,617230,498550,50160,21410,41580,20
685,0,1143601,1033681,42880,21020,40540,30
686,0,1310662,1188272,48900,25650,42220,20
687,0,997391,872171,51990,25720,40610,30
688,0,626120,509200,46810,21980,41160,30
689,0,1337261,1161001,53540,61440,44600,170
690,0,925641,793471,47790,24450,42150,160
691,0,543181,408581,50060,19370,51780,30
692,0,547600,361890,107220,24590,40570,30
693,0,1256652,1111372,56270,21350,55750,50
694,0,1338801,1143551,103260,23310,40260,30
695,0,987571,824001,83540,30080,41590,20
696,0,986671,799071,46720,76430,54790,20
697,0,685790,569980,47170,19950,39030,30
698,0,519421,377581,49750,25740,39500,20
699,0,691311,548260,48821,24390,40600,30
700,0,417180,280380,41970,26490,55640,20
701,0,791221,660301,49580,25190,40100,20
702,0,809531,669670,51261,28250,47670,20
703,0,897020,781020,44680,20090,40640,20
704,0,386041,274840,42390,20601,39630,20
705,0,518860,390730,43070,21060,53580,30
706,0,384750,242730,53670,22580,39670,30
707,0,644991,513700,55660,27450,40500,30
708,0,244160,131890,47080,18830,39740,30
709,0,847201,613441,161960,19160,42160,30
710,0,1756862,1619192,52530,27430,42490,30
711,0,1398761,1272231,52930,18900,41890,30
712,0,626771,504511,47830,22270,41660,20
713,0,564910,429180,56970,21200,41220,20
714,0,659501,535391,42080,25620,45850,20
715,0,512070,392330,49980,18110,41210,30
716,0,874111,707510,94440,17951,40090,30
717,0,897611,774021,49990,18030,41080,20
718,0,955311,799481,47270,22730,39910,30
719,0,893261,668501,131170,24340,39960,170
720,0,868261,728541,44700,25550,56140,190
721,0,527860,409350,49100,21370,39780,30
722,0,416801,298771,45930,24440,39610,30
723,0,336360,216560,48730,22150,40830,20
724,0,446560,337200,40790,17160,41920,30
725,0,631961,508191,44120,23340,39430,160
726,0,744631,621601,46790,21280,39790,160
727,0,692291,580860,43230,18650,39961,30
728,0,317890,209230,39990,16720,41450,20
729,0,776940,649160,40580,17600,55840,20
730,0,452891,242151,71330,24580,77620,20
731,0,571460,366710,102290,34750,42670,180
732,0,263941,131771,42580,20830,49600,160
733,0,945751,815960,50661,22240,41020,30
734,0,1008251,883560,48771,23760,40910,30
735,0,472050,356270,42770,20170,43400,20
736,0,620951,311080,229371,17820,42840,180
737,0,553370,382660,60650,37120,42780,170
738,0,244360,84540,46320,17730,57430,160
739,0,393481,150970,125950,15211,45110,30
740,0,422200,265780,49150,21370,54720,30
741,0,532351,420360,43410,18280,41801,20
742,0,502880,335030,74890,25340,41320,30
743,0,325170,172100,85390,21370,40120,30
744,0,365621,257871,42170,20720,38550,20
745,0,313620,192460,41050,19570,54970,30
746,0,482421,380000,40620,18050,38751,30
747,0,227600,107920,46700,24030,41100,20
748,0,407560,294570,43050,21230,40970,20
749,0,287050,165590,44590,22150,41080,30
750,0,900231,571670,223260,51951,41440,30
751,0,1319781,1165881,45860,23710,67320,160
752,0,805731,670531,52520,24900,39900,180
753,0,493451,358721,64590,17820,39910,30
754,0,855901,711320,52011,23940,40180,30
755,0,1167571,1032911,61400,26790,39010,30
756,0,1205801,1064801,51690,34880,43610,20
757,0,993541,820661,89230,29370,43120,20
758,0,1216831,1060031,62840,26990,42620,20
759,0,813341,671321,44210,30210,42380,20
760,0,386800,275990,40760,22130,40270,30
761,0,452441,331340,47630,21520,41121,20
762,0,369260,251910,49180,19940,40330,30
763,0,585390,464930,51100,22500,39150,30
764,0,250631,130230,44890,26351,39860,30
765,0,223340,99460,43350,24280,47090,20
766,0,494410,359200,38470,22420,48120,30
767,0,750301,638561,41090,25080,39700,30
768,0,446230,258370,112290,29390,40750,20
769,0,578981,441721,47580,24640,56280,20
770,0,259960,134550,47920,27170,40800,30
771,0,432831,237780,114741,26870,41710,20
772,0,646070,522720,48070,24030,40920,30
773,0,480351,353571,51590,22090,40230,20
774,0,527360,407540,44390,27330,38600,30
775,0,599801,481811,41940,25260,41540,30
776,0,1192371,1059621,52890,24400,42770,20
777,0,1056561,930521,44860,26050,39470,20
778,0,737651,459940,162941,28750,40790,30
779,0,1811561,1652711,63350,28020,43000,30
780,0,1518462,1388412,49510,33090,41850,30
781,0,990161,874631,46760,21800,41920,30
782,0,1110991,993161,45660,25900,40780,20
783,0,1433671,1312931,50440,22330,38540,20
784,0,1093601,960191,52400,26870,41390,30
785,0,1242422,1068031,94511,23590,40470,30
786,0,842890,661430,50130,59070,57790,20
787,0,880461,755591,53000,18060,42090,30
788,0,1033231,903631,52200,27130,40520,20
789,0,1212211,1084191,53530,21590,39830,40
790,0,514941,336761,73840,29660,41880,30
791,0,329900,192120,54970,27020,43960,20
792,0,397811,281810,42460,23210,38820,20
793,0,467270,354730,38790,23740,39080,20
794,0,282790,162820,46130,25510,38960,30
795,0,320481,213330,41061,16570,40340,30
796,0,200340,86930,42200,18580,39640,30
797,0,725900,608330,42520,17370,42660,20
798,0,282261,146580,44790,18420,42601,20
799,0,199560,67620,40240,25150,39430,30
800,0,288330,178520,40210,18280,40800,30
801,0,178670,68510,45250,12620,41170,20
802,0,489241,344421,48730,23440,46170,20
803,0,181060,58090,57960,16180,41130,30
804,0,202960,94020,39490,23300,39510,30
805,0,417530,309760,43500,17120,40300,20
806,0,436931,309971,44710,19390,55440,30
807,0,248460,139180,38450,21520,41570,30
808,0,176170,62750,40060,20120,46040,30
809,0,180751,54880,47750,20030,42211,20
810,0,431370,322880,38360,16930,38370,20
811,0,204870,90640,42660,17030,40360,30
812,0,231360,117480,43820,17570,40120,20
813,0,390351,273531,43280,18660,40970,20
814,0,454310,328270,38220,16720,41570,30
815,0,182490,63280,45410,20780,40590,20
816,0,188660,58070,40870,25050,48400,30
817,0,254261,103450,39551,56130,40490,30
818,0,183290,55430,41880,16070,41000,20
819,0,450010,325490,41480,16280,39240,20
820,0,171740,50930,47520,23160,41780,20
821,0,370491,223381,71890,20580,41180,20
822,0,218130,103730,42840,17100,43020,30
823,0,443050,284960,78730,25050,39480,30
824,0,265371,123491,40700,21320,40990,30
825,0,259480,125620,48520,14990,40330,20
826,0,276770,67560,126090,15680,40660,30
827,0,654521,528511,53610,17380,49110,20
828,0,292140,176690,49060,18930,41850,20
829,0,532011,415551,45190,21630,40670,30
830,0,373610,252970,48850,20770,40640,30
831,0,369520,240400,44810,18950,54260,30
832,0,559981,447081,44170,16840,42490,30
833,0,248270,122700,52530,18780,40950,20
834,0,274520,170170,37470,16320,41070,20
835,0,431031,323081,39110,18590,40560,20
836,0,688310,571260,47020,16500,40500,20
837,0,397741,95571,212010,21350,54970,30
838,0,1266491,1104311,52680,22700,42980,30
839,0,844171,698261,57000,25740,40880,20
840,0,681511,566540,48391,18200,42990,30
841,0,462300,348430,46600,20550,40080,30
842,0,1164451,1010371,84400,21350,42420,30
843,0,1211101,1091661,50730,21020,41310,20
844,0,1317871,1152311,93170,22130,42780,30
845,0,695991,523971,100490,20330,41460,30
846,0,701441,473811,161190,17450,41530,20
847,0,1249541,1108521,53810,22010,57690,30
848,0,667030,549270,49530,19170,41160,30
849,0,743611,613120,53730,24411,41150,20
850,0,945431,803371,47420,20660,43900,20
851,0,1217201,1091211,57520,16920,41190,30
852,0,1005241,878601,50420,27070,40630,30
853,0,1225631,1062921,90750,23070,39890,20
854,0,563511,449081,46620,18740,40920,20
855,0,507840,366330,48510,28710,56240,20
856,0,362871,245541,42330,23810,40750,20
857,0,661580,519870,57460,19190,50670,20
858,0,808951,678030,41490,23251,38910,20
859,0,855631,709981,45270,23880,50210,30
860,0,710791,582361,49060,31100,39460,30
861,0,397190,280500,45150,24140,38710,20
862,0,745091,605781,51260,20980,39860,30
863,0,352290,247950,39960,19810,38580,30
864,0,404290,292060,44140,21280,40860,30
865,0,192991,79561,46590,24060,36880,20
866,0,896221,771880,45660,17110,55591,20
867,0,732340,622200,41550,19280,41690,30
868,0,614801,492631,47750,21880,42480,30
869,0,433540,295420,59960,20840,39720,20
870,0,763771,628541,45400,22880,50090,20
871,0,364630,240630,42560,20940,41210,20
872,0,368071,248320,41060,21600,41240,20
873,0,242210,121820,44130,20660,41660,20
874,0,715051,581070,44640,20870,39701,30
875,0,920460,783670,62100,23250,41970,20
876,0,785341,671201,41150,21600,40340,20
877,0,667861,552361,45730,17000,40210,30
878,0,589080,440010,57440,26590,39900,20
879,0,707941,550510,68370,22660,40360,30
880,0,337841,221230,48100,17470,42521,20
881,0,263570,126980,62620,21730,40470,30
882,0,266710,155900,44260,17830,40040,30
883,0,480500,367160,44900,18530,40470,30
884,0,389531,257320,44760,21391,56120,20
885,0,188230,78020,41540,18620,41100,30
886,0,276770,128450,46230,16980,57300,30
887,0,436381,330330,41271,21150,38020,30
888,0,165100,55040,46500,17570,39610,20
889,0,165520,55620,39420,19550,41390,20
890,0,162300,55060,39860,16720,39730,20
891,0,451701,316060,54750,17150,49651,30
892,0,383790,269600,44500,15930,42170,20
893,0,222110,101000,48360,19000,39700,30
894,0,169870,56760,42990,20160,39100,30
895,0,183160,55000,45760,18390,54790,20
896,0,469061,316340,45060,52921,41180,30
897,0,169370,55470,41430,15750,42500,30
898,0,273380,101280,69920,16800,41820,30
899,0,380271,227371,53330,26040,41040,200
900,0,494490,361880,43030,18550,59970,40
901,0,209330,96280,40000,22250,38860,30
902,0,205551,92450,45770,17580,39481,20
903,0,248440,136910,40780,17830,39780,40
904,0,191250,62870,45010,15150,57100,60
905,0,440930,325760,46410,17100,40250,30
906,0,167020,59900,39630,15680,40690,20
907,0,407551,300821,40260,17490,38330,30
908,0,240930,113510,42170,13300,58750,30
909,0,633121,456081,79050,17030,41530,20
910,0,337140,179280,49440,15380,41780,30
911,0,204190,82530,41480,27890,41880,30
912,0,267891,76140,123760,19120,39501,30
913,0,658350,540870,47130,20670,40290,40
914,0,514661,142690,227421,17250,110400,20
915,0,627110,373480,99050,90300,48420,180
916,0,307041,158651,61600,24290,43730,170
917,0,593160,463740,48650,22540,42740,40
918,0,338770,195080,50370,23370,42640,30
919,0,261711,125960,46781,20550,41910,30
920,0,276240,159980,44850,19340,42740,30
921,0,415110,305820,40150,16050,44220,20
922,0,525881,385071,49940,22220,43210,30
923,0,496750,309610,121290,19240,40360,20
924,0,786341,672801,45040,22310,40390,20
925,0,608361,487861,53380,17260,45190,30
926,0,817671,700640,46180,19770,45821,20
927,0,406560,280540,49220,25080,44660,30
928,0,839841,682341,83780,19010,42160,210
929,0,1115821,966640,59391,25480,44070,200
930,0,933111,802220,56240,21270,41651,30
931,0,1129671,848040,200511,24310,45050,20
932,0,1794651,1656501,62600,19830,43140,20
933,0,1496172,1353252,53830,19380,58470,30
934,0,754140,585410,78070,21660,41570,20
935,0,965451,841731,52230,21800,42010,20
936,0,1393592,1259932,41020,41910,41320,20
937,0,1217791,1069521,50510,25950,60590,20
938,0,1084451,929741,55400,30290,45460,30
939,0,1575991,1420041,55460,33680,42220,20
940,0,1319242,1195562,42670,31540,42200,30
941,0,843051,652870,105871,33710,40770,20
942,0,861540,728370,41790,28180,55100,30
943,0,771791,644781,48400,28680,42730,20
944,0,1235821,1072971,82350,28020,43780,30
945,0,1320811,1189621,54440,26530,41480,30
946,0,1181672,970220,98571,24561,62220,20
947,0,1022191,880481,58900,34550,41810,20
948,0,842111,725620,48140,23260,39611,30
949,0,588200,358010,155240,25960,39720,30
950,0,1345061,1216961,43540,26230,48160,30
951,0,820551,667641,53790,29620,58480,30
952,0,1371561,1234471,42100,21890,63470,30
953,0,1128892,983681,57370,31880,41121,30
954,0,1222611,1086051,51690,28690,40720,30
955,0,791750,666650,43010,29630,37770,20
956,0,1102371,921671,95000,25720,40820,30
957,0,596911,462371,48420,26400,41290,30
958,0,630751,473150,45451,26080,40840,20
959,0,560250,417110,52600,24290,40640,30
960,0,1247031,1123601,49470,25270,41650,20
961,0,961901,830921,47190,28090,49040,20
962,0,755781,632021,52310,21850,41760,20
963,0,785011,654541,43140,36290,44620,20
964,0,777150,661020,41260,24200,42030,30
965,0,673521,526331,54060,24090,58110,20
966,0,493001,369150,45411,20850,48920,20
967,0,342020,223120,45640,25050,39820,30
968,0,709721,592161,43320,21230,42840,20
969,0,1147110,1024800,40050,24360,41790,20
970,0,858381,710730,50410,21250,44320,20
971,0,449991,271281,58060,67410,39100,20
972,0,826301,706931,46530,23190,39330,30
973,0,802490,672870,50040,27290,39520,20
974,0,487171,363001,52980,23000,39790,20
975,0,382630,260710,40520,25540,46960,30
976,0,796891,677761,47090,17410,41440,20
977,0,1086961,952451,52760,24240,41090,20
978,0,798181,658611,45250,25130,41650,20
979,0,642350,463220,84470,26030,40410,20
980,0,261391,141411,48760,17530,41050,20
981,0,286340,166400,44720,15980,48110,30
982,0,552910,415520,46930,24360,39250,20
983,0,184361,73361,40560,24840,38310,30
984,0,306360,197770,42680,18100,40670,30
985,0,245890,132270,44960,15400,42110,20
986,0,666291,542821,40640,14920,55910,30
987,0,262770,144870,47460,18980,40450,30
988,0,270350,129390,73370,15970,38340,20
989,0,313371,183710,42780,16900,55631,30
990,0,521010,409360,43520,15060,41160,20
991,0,280700,81130,126760,16600,39880,20
992,0,390371,269441,45590,18190,41980,20
993,0,461370,336110,46980,20880,40040,20
994,0,398860,211670,48940,22890,57170,20
995,0,537161,396020,53290,17410,41940,30
996,0,406500,290880,42380,23240,40170,30
997,0,339991,226131,40870,22580,39980,30
998,0,297220,156300,53690,19040,40530,20
999,0,543451,409201,45360,22130,41430,20
1000,0,457500,319810,51090,14470,60150,200
1001,0,515111,383060,52950,21450,42220,30
1002,0,389170,98800,221350,18610,40990,20
1003,0,1543161,1420751,51920,20270,42000,50
1004,0,823711,692171,56400,22670,44260,20
1005,0,492741,365420,53251,24600,41090,30
1006,0,632370,498540,45030,21130,42030,20
1007,0,1076621,966571,42260,19700,42680,20
1008,0,1274392,1156561,49401,21230,42740,20
1009,0,976090,787610,101610,19230,59620,30
1010,0,869811,743711,52670,21510,42270,30
1011,0,613791,483471,53430,22890,43300,20
1012,0,606410,479760,47830,26680,41720,30
1013,0,488921,361361,47490,22010,44770,20
1014,0,325090,210690,46940,16770,41860,30
1015,0,607051,485221,50550,18150,43890,20
1016,0,1031261,888311,50960,23450,55930,30
1017,0,708860,578720,53080,22810,41160,30
1018,0,493441,265241,114480,28230,41240,30
1019,0,737810,589520,58180,26820,39230,20
1020,0,723921,591610,54240,31241,41410,30
1021,0,594921,323901,191440,24110,48570,30
1022,0,1173231,1035171,46240,36120,43210,190
1023,0,1314101,1191551,49250,23490,42260,30
1024,0,1047341,906621,71040,20450,42480,30
1025,0,1344661,1204691,61230,25880,43490,30
1026,0,916241,759271,54760,27610,67260,20
1027,0,718981,590041,43620,35290,43940,20
1028,0,639661,468041,96060,24800,42590,30
1029,0,890171,754220,47271,29040,49260,30
1030,0,486650,323920,56350,30520,45640,20
1031,0,751771,620150,42420,29420,49551,30
1032,0,738690,618710,41390,28100,40640,30
1033,0,1034901,914031,47530,21480,40820,30
1034,0,674881,535621,65800,24860,40380,30
1035,0,554881,433430,50070,22820,39711,30
1036,0,446630,326660,39600,29440,39940,20
1037,0,339340,221820,45480,18470,40390,40
1038,0,487901,346631,46860,26900,40000,20
1039,0,663790,501820,45730,28580,56130,30
1040,0,798161,674891,45850,23300,40500,20
1041,0,703861,559881,50110,24280,54460,20
1042,0,648990,489660,46790,23230,59380,30
1043,0,515461,395271,51010,22120,40530,30
1044,0,432840,294880,68160,22660,40420,30
1045,0,471491,352431,42950,28530,40190,30
1046,0,473700,357250,40010,16580,53720,30
1047,0,713341,571651,74990,18140,40470,30
1048,0,1017081,896581,47680,22770,41330,20
1049,0,481550,344560,62590,20970,39770,30
1050,0,734261,568601,85870,18870,45040,120
1051,0,270760,133480,45630,28590,40750,200
1052,0,216770,80080,44690,22660,55190,50
1053,0,245251,124091,49810,17360,41510,20
1054,0,229080,73420,43170,40280,39870,20
1055,0,450940,338910,39530,20460,42920,20
1056,0,358731,234871,45880,26190,39560,30
1057,0,228300,73630,41380,58700,42830,20
1058,0,270850,135400,44440,22430,43410,30
1059,0,475831,338821,47800,22140,40810,30
1060,0,181760,65570,40740,18690,48090,20
1061,0,178210,66140,41280,17620,41860,30
1062,0,235530,111730,40790,32260,41220,20
1063,0,406441,292411,40780,22650,41010,20
1064,0,420830,292170,45190,21780,45480,240
1065,0,235880,108320,40220,21450,48850,30
1066,0,194640,57830,43100,21600,44100,20
1067,0,305621,104590,80931,67950,43590,30
1068,0,441070,319930,44150,21720,41520,190
1069,0,220610,96200,43930,24170,44500,30
1070,0,257860,137680,44690,16930,42110,20
1071,0,228041,92460,53550,16041,47860,40
1072,0,607820,484630,40630,22380,44660,20
1073,0,189591,61930,50810,15960,41191,30
1074,0,230210,61600,81100,17220,56440,20
1075,0,328140,204380,48950,21890,42840,30
1076,0,476551,357110,41641,19240,42160,20
1077,0,283840,81160,123500,19250,42790,20
1078,0,430770,274210,48650,18100,40170,20
1079,0,353651,170291,63970,20880,42430,20
1080,0,765410,631270,41640,21940,41710,30
1081,0,287451,163311,53870,22890,41270,30
1082,0,366750,256340,44360,19000,40970,30
1083,0,305080,191480,46070,18980,41790,30
1084,0,221420,118490,39460,16090,39670,30
1085,0,498431,384031,44760,17640,41570,20
1086,0,390240,279170,39060,21420,42830,20
1087,0,282020,165240,47810,18060,43080,20
1088,0,539531,257461,213870,16920,42500,20
