tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
625,0,481581,347511,40120,20550,41840,24380
626,0,600881,440580,52580,22480,46160,31541
627,0,747281,555200,90701,23820,44740,24580
628,0,674510,498240,74470,23100,45710,24070
629,0,1099432,906111,85770,20281,47690,24420
630,0,874991,616121,44880,126310,47990,24280
631,0,832751,645881,70620,22190,54280,24380
632,0,826951,656991,47310,28080,55110,24480
633,0,1008861,818361,65660,21330,67240,24130
634,0,462471,303511,37740,22970,46040,24390
635,0,729681,585071,45240,18520,47490,24200
636,0,802301,656431,44840,18020,46540,24090
637,0,800081,633291,61760,23150,45580,24250
638,0,750591,585481,45240,19780,47650,24570
639,0,949621,783121,43910,20810,53480,24170
640,0,1135701,985531,42330,25680,47620,23910
641,0,832961,687871,43820,21270,44990,24100
642,0,528241,381551,42390,22540,47100,24260
643,0,718731,572851,36570,29900,44860,24390
644,0,565060,423520,36500,22780,46980,24110
645,0,756971,608320,42740,23061,47340,24330
646,0,596051,420340,41740,30711,48480,24290
647,0,986601,834181,44260,25220,49070,24150
648,0,893122,725220,38351,24931,69000,24140
649,0,586970,384400,99820,20380,46560,24310
650,0,551631,393191,49150,27260,45390,24220
651,0,860691,714271,45080,17010,47220,24380
652,0,538861,369111,61240,23600,46850,24480
653,0,952821,788651,47420,26690,46430,24100
654,0,1025911,840601,47450,24920,49680,24100
655,0,832341,670751,40890,20230,46590,24370
656,0,745301,583791,60310,15600,45490,24350
657,0,582131,425171,53580,20680,46090,24350
658,0,792811,569781,70250,19440,67740,24100
659,0,577851,414031,46120,25620,44900,24210
660,0,594540,461520,41390,15110,46900,24070
661,0,936812,797971,45410,18360,45700,24211
662,0,579420,443600,38870,21150,45110,24670
663,0,936162,802801,39681,18210,45310,24000
664,0,689030,546430,42060,22110,46300,24560
665,0,758621,603631,49390,24550,46830,23930
666,0,379651,242540,39490,20060,44800,23961
667,0,548330,390950,38510,19740,66550,24280
668,0,456101,318871,37990,17570,46170,24000
669,0,856901,693801,66030,18610,44560,24140
670,0,617041,451561,42570,21490,45410,26890
671,0,678271,537591,34260,26260,45760,24310
672,0,837941,680071,57080,19570,46890,24280
673,0,655721,463850,79391,21370,57210,24190
674,0,415960,276600,39590,23770,44390,24030
675,0,355471,216880,43231,19220,43930,24480
676,0,671040,531990,38690,18210,46150,24340
677,0,709041,563621,40840,16950,46290,26770
678,0,558511,401311,39820,21730,43890,24030
679,0,1102931,939311,47490,18630,45950,24800
680,0,687201,532991,54180,21420,44030,24010
681,0,360091,210280,53240,16330,43051,30080
682,0,308670,161740,35820,16980,45270,24290
683,0,432861,309080,33670,15630,43641,24190
684,0,442750,310250,39980,17400,44990,24100
685,0,391451,261750,37501,16800,45210,24170
686,0,300290,144780,51760,17320,54970,23960
687,0,642471,501461,39200,17590,46660,25560
688,0,356820,219000,39050,15860,49050,25650
689,0,652601,482641,62220,24140,44190,24840
690,0,842791,690061,42850,17400,49430,25050
691,0,739661,561531,67190,18450,51060,24090
692,0,965441,797421,61440,21400,46270,24200
693,0,1027841,838011,83940,24490,46350,23780
694,0,1112882,938182,49660,24530,50430,23960
695,0,748381,591001,44520,29720,49020,26520
696,0,654231,503550,45131,23570,47330,24200
697,0,941311,757891,66610,21360,56340,24940
698,0,767421,596621,41890,19010,50110,24240
699,0,797211,578511,89020,24840,49720,23350
700,0,1260301,1099121,43240,29980,48490,24580
701,0,1168012,1007422,45350,25190,45380,23990
702,0,1100651,946451,44330,26070,46140,23790
703,0,759141,572431,79680,26750,46640,23800
704,0,758131,586871,63480,23850,46210,23870
705,0,1105061,948161,49420,22970,52330,23630
706,0,789881,600571,44230,27300,67580,24080
707,0,915092,766491,46601,25190,46120,23870
708,0,1045481,893201,35770,19880,66180,23770
709,0,863501,711801,45890,23410,48280,23890
710,0,732541,547041,77020,25980,46080,24030
711,0,742411,589131,51800,19440,46680,23820
712,0,1125171,984971,37100,19950,47320,23680
713,0,1170912,994781,60221,28720,46890,24370
714,0,816891,672271,37370,25220,48040,23760
715,0,807781,647361,57150,21780,46450,23780
716,0,673291,493600,64131,24280,46640,26290
717,0,537250,394230,36950,26300,45010,24010
718,0,519151,337071,43720,23890,46620,23720
719,0,611771,455711,37260,25750,44890,23980
720,0,498530,356110,41790,24190,45180,24140
721,0,813011,660281,53140,20810,44350,26470
722,0,586191,434531,35350,20100,64900,24000
723,0,885401,746791,41970,19200,46170,24070
724,0,500611,356980,42160,22730,46410,23991
725,0,495860,353100,36020,20760,49480,23870
726,0,671791,523921,47110,22370,43930,23990
727,0,632041,497651,39690,16670,45350,23590
728,0,387050,236200,50960,18410,45090,24210
729,0,502411,338981,46560,16010,66580,23960
730,0,711351,529211,59930,16320,48040,24030
731,0,528651,374861,41140,21810,51010,23690
732,0,476060,301910,70970,20350,45720,23870
733,0,1071762,921972,40010,18680,51620,23870
734,0,847481,702821,44240,20680,45390,23960
735,0,724880,565930,59760,19730,45580,25270
736,0,578971,439891,33600,21370,44720,23960
737,0,811031,635531,69550,18560,44580,23450
738,0,619031,449231,49140,18470,46800,23580
739,0,440231,252140,40960,23270,45991,25180
740,0,433300,272330,40450,19890,46200,23750
741,0,534321,399721,37880,22420,43580,23510
742,0,424170,258930,37650,15600,66040,23670
743,0,498391,324771,40860,57370,44810,23810
744,0,462671,323130,47460,17400,44691,23760
745,0,412270,270920,44490,20180,46870,23910
746,0,391281,262980,36401,18120,44230,23360
747,0,875501,739941,39330,19230,47240,23910
748,0,786051,646590,40270,22980,44880,24421
749,0,595710,440750,55610,18830,45160,23930
750,0,572021,432161,37360,18570,46120,23620
751,0,678051,532671,44410,16210,47100,24940
752,0,366610,217980,45540,20720,44950,23640
753,0,570431,372491,75340,23240,65050,23710
754,0,499141,341320,42960,17860,47220,24041
755,0,783641,649761,39280,19620,43580,23970
756,0,543050,394450,52400,14990,47240,23730
757,0,288201,147221,43740,17570,45100,23500
758,0,467930,286180,40690,46750,45250,23840
759,0,548721,394001,46000,14830,46400,23900
760,0,488231,358751,35530,19340,43690,23830
761,0,293760,162660,34490,16550,42620,27090
762,0,463081,323500,38430,21230,46320,24381
763,0,517860,371970,40300,20190,53120,23580
764,0,403121,238961,66120,18720,44240,23680
765,0,394170,244210,48290,16250,53400,23840
766,0,702451,531431,41920,23440,48470,25080
767,0,541321,401250,44340,15110,44100,25221
768,0,302930,147470,48280,27240,47930,24570
769,0,630081,489951,39650,19230,47800,23950
770,0,595061,453660,36561,20990,47550,23710
771,0,723331,569280,40740,18280,52331,25840
772,0,606650,425780,62900,26380,55460,24540
773,0,1043052,881641,42550,26220,50880,24301
774,0,629640,457170,70470,19080,48540,24200
775,0,582621,428381,52580,19370,48010,24070
776,0,384151,236231,37810,22630,47300,24170
777,0,731561,547520,83751,16120,47480,24380
778,0,1007961,814381,55240,20810,50880,24170
779,0,1035101,873661,45100,23680,45240,24510
780,0,1233762,1100301,38540,18720,46701,23830
781,0,987901,837941,45020,29280,47090,24200
782,0,890251,750611,37780,25990,45900,24190
783,0,792391,597671,85330,27020,45560,24300
784,0,707991,549961,45870,26700,47710,23940
785,0,591451,435820,51230,19310,46330,24120
786,0,467820,317790,37790,29070,43550,24890
787,0,1021512,874231,40940,19900,46731,27080
788,0,754730,612880,33940,25050,45360,24190
789,0,641101,498021,40140,20360,46980,23990
790,0,593301,404951,59490,25470,47640,24360
791,0,793451,651741,40380,19600,45990,24120
792,0,489800,343980,43390,22470,44730,24470
793,0,475461,333871,43770,19640,44480,24380
794,0,403351,259120,43261,23300,45780,23950
795,0,916171,732461,70240,26990,47280,30440
796,0,669351,522120,38240,24960,46880,24041
797,0,743401,588240,44591,22340,46920,24310
798,0,809331,623410,59951,24830,48190,24260
799,0,1114111,942001,45730,27720,47660,24250
800,0,628831,470230,46210,27950,46561,24160
801,0,494820,347270,49070,20000,44850,24450
802,0,626201,465471,43620,20460,47200,24230
803,0,699361,552921,44470,24350,45440,24080
804,0,604131,462321,38440,25270,46660,24070
805,0,713511,576810,43081,17500,44650,24140
806,0,612500,464130,45010,16760,54510,23800
807,0,798231,628901,77020,16460,45150,23910
808,0,531491,362581,40850,51390,43690,24230
809,0,568301,423051,37080,22970,46730,25080
810,0,414370,231720,77830,20900,44040,24160
811,0,737691,599251,35350,20800,44020,24180
812,0,880891,736431,42320,16650,45800,24000
813,0,1135202,989881,46291,17970,44930,24130
814,0,675780,496970,60270,21360,46400,24020
815,0,652611,475261,73670,19120,48130,24070
816,0,741691,582741,41210,22040,54580,24150
817,0,440961,291011,43120,15810,45470,24700
818,0,459940,289030,49220,20130,45090,25470
819,0,506341,348441,41980,16000,49100,24520
820,0,900071,755961,44140,20010,46430,24430
821,0,640601,486211,39980,28490,47100,25070
822,0,442821,271410,38030,27080,69101,24300
823,0,548100,400150,41860,20890,46780,24250
824,0,661171,483501,43710,19020,47820,24530
825,0,507091,316631,53790,23480,49540,33430
826,0,392440,218200,43700,23500,53070,24750
827,0,823791,677661,45580,19760,50860,24010
828,0,610191,466761,38420,25400,49450,24350
829,0,435540,300110,37210,16990,47620,23840
830,0,454821,301701,49880,20630,46980,23790
831,0,663761,508681,49640,23390,49490,23850
832,0,457020,310620,43490,19830,47270,23900
833,0,1042372,849412,75370,25600,51680,23860
834,0,1254901,1107481,40760,21130,50540,24080
835,0,996352,808831,79441,28250,47070,23810
836,0,1121481,925201,88140,20530,49520,23670
837,0,1069331,906091,57230,24760,46110,24070
838,0,985161,795131,50470,23760,48270,23990
839,0,867302,677721,70970,25590,45961,24200
840,0,841571,701860,45700,16820,47880,23981
841,0,1435441,1300601,40640,18020,47150,24030
842,0,1080132,934511,46230,21330,48440,23890
843,0,754701,604001,43730,30090,47070,24120
844,0,1227781,1083581,44710,22600,46690,23620
845,0,1272712,1121982,45140,24850,46670,23720
846,0,886831,696251,90060,20650,47010,23970
847,0,801491,634411,49930,18160,66960,23920
848,0,663161,521251,37300,19780,50390,23690
849,0,1399442,1243351,56900,18270,47281,24120
850,0,717080,559310,35060,23530,45690,23640
851,0,513731,346030,63590,23641,47100,23930
852,0,829531,692311,41430,17950,45550,23900
853,0,875271,722601,53780,19040,46080,23860
854,0,512391,373751,43770,19710,44400,23890
855,0,312020,165200,48460,19750,47020,23800
856,0,503671,339661,46250,33940,47720,24000
857,0,439270,283950,42030,26920,47100,23850
858,0,500041,308701,72940,24050,44530,23670
859,0,824371,657441,45940,24350,47470,23810
860,0,671431,532151,36300,22220,46310,24020
861,0,773041,615371,56660,26260,45900,23840
862,0,597491,416190,40001,25440,67760,23960
863,0,650850,507180,45070,21640,47320,23690
864,0,404041,207810,61870,56671,46720,23830
865,0,823191,693291,35710,17560,46850,23730
866,0,594351,453421,46640,17630,47540,23650
867,0,1256811,1121971,40370,19730,45640,23530
868,0,936041,781171,49950,20120,47680,23970
869,0,962452,802371,39341,32220,45540,23770
870,0,1142461,978031,45230,22640,54040,23860
871,0,672101,480191,76920,27200,45780,23760
872,0,410690,241210,63360,17290,46980,24290
873,0,727051,567161,54390,22330,47100,24010
874,0,846751,680791,45520,24460,45820,23770
875,0,562881,422271,42580,20280,45450,23800
876,0,424481,270271,48890,23600,45670,24680
877,0,634551,491520,35110,26190,46141,23770
878,0,833550,680420,41030,16770,46220,23560
879,0,894781,708311,69050,23910,45760,23850
880,0,829152,672791,36600,18120,67441,26190
881,0,993581,828051,57110,24950,47890,23640
882,0,661851,501230,52111,17400,56210,23820
883,0,441960,295410,46740,19990,46740,23730
884,0,300011,154300,45371,21390,44700,23710
885,0,508350,371740,43660,15910,44760,24390
886,0,551641,359741,42270,50640,48170,24020
887,0,610991,480061,36160,19230,44850,23920
888,0,567170,393130,49610,25080,68460,23650
889,0,368891,223591,36690,19290,54580,23870
890,0,342010,207700,33740,20220,43960,24130
891,0,655111,519081,35730,18900,44910,24070
892,0,649671,498811,42390,19530,53560,23640
893,0,876721,711321,35730,21440,67550,23840
894,0,764431,621771,44920,16850,45530,23920
895,0,784051,630791,45460,21230,49730,24240
896,0,403030,250480,36100,22450,45450,24600
897,0,351481,190581,56440,16230,49220,24650
898,0,425510,209420,38260,54620,50200,24350
899,0,766591,578281,64700,22010,44910,25070
900,0,635821,491911,36320,25260,45500,24170
901,0,355831,207030,36240,27220,48590,24141
902,0,467960,309560,47720,29560,46630,23880
903,0,536441,401551,39590,14610,44630,24000
904,0,397550,256470,39390,22250,45340,24170
905,0,308141,158771,37630,16060,47180,34330
906,0,500120,341080,62080,15760,44700,24340
907,0,801121,658220,37280,21541,47800,24280
908,0,581491,418571,41570,22580,56430,23940
909,0,520431,306560,66411,24360,50400,24520
910,0,658780,420970,82850,19090,51340,24780
911,0,619671,385030,44180,95901,49120,25760
912,0,465811,308761,43360,21090,52000,24190
913,0,1025561,854961,46110,29380,57850,23850
914,0,738161,600931,38240,19440,46960,24040
915,0,653671,516471,34380,23660,46980,24120
916,0,583871,435161,46180,17360,48650,24130
917,0,632931,435900,81280,30250,45381,23840
918,0,463500,299860,43050,22150,46330,23870
919,0,739571,536631,72890,25120,54990,23870
920,0,579521,427621,41480,22360,52020,24110
921,0,1030791,863561,51550,17880,66450,24070
922,0,875651,704371,55810,18910,48310,23960
923,0,783961,644041,40360,22140,46450,24020
924,0,826791,662331,60960,24360,46980,25990
925,0,636771,498071,37480,25810,45020,24290
926,0,405730,265910,41180,23010,45860,23890
927,0,612331,473521,42160,19880,47250,23740
928,0,584831,437171,41080,30740,44970,23740
929,0,897271,742101,44700,19830,53460,23950
930,0,687141,535251,39170,21830,53000,23820
931,0,998321,808681,67540,37490,48280,24080
932,0,502641,363580,36551,19620,44890,24060
933,0,631370,484760,43040,21880,46940,23950
934,0,398771,228711,38460,15890,66630,23740
935,0,666191,505171,39680,20580,68210,25190
936,0,392320,243330,40460,26960,47330,23810
937,0,252931,98290,45981,20250,53890,23790
938,0,383510,232340,40540,15780,45910,23650
939,0,581481,422411,42520,23120,46700,23780
940,0,485400,350280,39430,15810,50250,23980
941,0,557651,396231,65970,17320,43920,23880
942,0,700021,541011,53670,21270,50940,24070
943,0,528881,372511,49560,15010,53880,29630
944,0,490610,347130,48850,14600,45990,23780
945,0,487271,337591,54470,16470,46360,25500
946,0,884291,735921,37130,17760,45160,24100
947,0,791631,657711,45280,14970,44940,23760
948,0,613831,477171,44240,18440,45340,23600
949,0,905531,749921,46140,30340,46250,23760
950,0,525070,325970,93630,24820,46070,23930
951,0,923941,776521,47520,20490,44980,23940
952,0,627220,487460,42950,18630,45370,23900
953,0,1039452,887601,39320,22670,45930,24080
954,0,955491,802951,42450,24580,44610,23890
955,0,917101,759161,48260,23300,47820,24200
956,0,964491,795311,44840,33970,45250,23850
957,0,872801,693531,63030,16580,55190,27070
958,0,567121,368531,57290,25280,47830,23800
959,0,438351,277350,42321,23750,46220,24000
960,0,721721,565290,34640,22900,66721,23620
961,0,418910,270270,49040,22320,46120,23960
962,0,614711,402231,108150,24510,48360,24200
963,0,1001221,863031,43930,19340,45340,23750
964,0,1408322,1247452,53410,25080,50000,24220
965,0,1023991,849291,59540,22510,56520,23880
966,0,715181,565771,47850,19210,47440,23950
967,0,970851,819471,40000,18180,58110,23840
968,0,819481,677031,34670,17850,46440,25200
969,0,552361,402951,47040,18720,46910,24180
970,0,799341,638511,35540,22410,46900,24210
971,0,912171,761561,41270,19650,47740,29290
972,0,730241,592181,37410,22070,44620,24140
973,0,1028341,877351,46660,22710,46100,23900
974,0,614011,458261,58060,19660,45430,24280
975,0,932961,790581,42300,20850,46060,24190
976,0,579071,443731,35410,18190,44670,24140
977,0,792661,613301,68500,23780,46030,23980
978,0,912881,743641,43950,25700,45280,24460
979,0,730741,548281,58000,23660,49390,24370
980,0,807121,657391,45910,21860,44930,24150
981,0,534331,365200,68961,25860,43710,24160
982,0,681720,519190,45280,22550,45160,23970
983,0,528981,384790,43240,22021,46900,23970
984,0,586801,392941,98300,20640,45140,24070
985,0,1238682,1087851,47840,19990,47371,24270
986,0,1098011,951781,41610,22620,45770,24490
987,0,1120811,945921,57080,29920,53440,24140
988,0,746381,543911,69550,29930,64710,24270
989,0,933241,783971,43780,21160,44810,23780
990,0,536541,383961,41010,24160,47980,24240
991,0,440960,290430,38520,27670,44920,23810
992,0,636331,482820,45820,18140,47410,23800
993,0,1272392,1106562,57540,23560,46090,23700
994,0,807361,621991,39370,20880,46810,23600
995,0,1079821,911211,49500,22180,45500,23510
996,0,889831,742561,44030,23280,45100,23940
997,0,648871,502260,37810,23400,51330,23680
998,0,548391,387491,48130,18340,45870,23770
999,0,432540,271440,44700,22950,46640,23740
1000,0,832861,693171,40590,21410,47170,23720
1001,0,823961,677081,39690,26460,46500,24040
1002,0,659011,506771,48020,24800,46770,23800
1003,0,608661,427661,59870,22360,68170,23830
1004,0,578251,401311,70100,18620,54520,23720
1005,0,577941,430850,51020,19320,45711,23990
1006,0,715150,541260,39790,23500,62360,24050
1007,0,1054122,910732,52200,16580,44750,23900
1008,0,708621,570481,35570,22520,50630,24100
1009,0,757531,612071,45550,20780,46680,23450
1010,0,566070,380890,84610,20190,46050,23760
1011,0,608831,465491,42160,21330,46310,23860
1012,0,399120,266440,37320,16570,44400,23840
1013,0,515151,379891,36700,13830,46920,23780
1014,0,994031,849331,43000,21780,46470,23670
1015,0,751841,606181,46570,19840,46110,23780
1016,0,689801,539511,46040,20090,45120,23660
1017,0,670701,505011,66590,17930,45610,24060
1018,0,837601,632021,46190,24970,67080,23980
