tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
658,0,877461,697150,54381,27520,53960,20
659,0,436010,211870,111680,33000,55150,30
660,0,568881,407141,79140,23790,49860,80
661,0,1104351,924361,51460,33860,87950,30
662,0,633491,477381,62960,26060,55000,180
663,0,530330,389790,58350,27140,48760,20
664,0,363081,222011,57020,26280,50130,30
665,0,464440,325910,52900,22810,53200,30
666,0,558811,408651,65230,25870,51080,30
667,0,512191,381711,50240,21290,51410,30
668,0,458750,309790,48080,23220,69880,20
669,0,557811,404921,73580,19470,49390,20
670,0,716831,563341,49290,24430,49300,20
671,0,560780,426700,44960,30670,48260,20
672,0,414261,256870,65531,25900,57810,20
673,0,548890,375150,94400,21040,49760,20
674,0,735001,579931,69270,21420,56910,20
675,0,550401,394841,65340,29530,51240,30
676,0,414380,247990,80740,21580,51840,30
677,0,785611,596781,94620,26860,51950,20
678,0,982671,823321,56170,24650,51360,30
679,0,608861,445401,61410,28060,48260,30
680,0,500671,312000,109371,23370,48010,30
681,0,780790,651320,52710,19060,49690,30
682,0,771171,608321,48450,19500,68670,30
683,0,687201,507111,100220,24370,50180,20
684,0,575201,430761,69570,23630,46340,30
685,0,709301,566280,56271,30020,51320,20
686,0,779140,625740,68730,29460,50170,20
687,0,484831,348101,51570,23920,56150,20
688,0,627321,477611,69380,23630,50150,30
689,0,885531,724191,76960,22880,48470,30
690,0,956681,815051,50110,20180,57380,30
691,0,833421,674771,75060,19720,51250,30
692,0,674551,532031,62410,20580,49590,20
693,0,768261,608290,79190,19350,51571,20
694,0,729050,539460,81270,30200,51030,20
695,0,660281,497721,52360,27910,73860,20
696,0,603891,450391,63950,27300,52420,20
697,0,998511,814611,98600,21930,51860,20
698,0,889741,723391,53630,29770,55220,20
699,0,802181,618611,78850,24320,50080,20
700,0,511761,341770,84980,24660,47431,20
701,0,900980,739540,50400,24620,72380,20
702,0,605201,461680,53140,24551,53120,30
703,0,969091,827121,58940,22320,51960,30
704,0,758931,599221,56190,22050,72390,20
705,0,832101,688651,54300,29990,50190,20
706,0,1018471,849521,64140,28270,50390,30
707,0,436391,307311,52150,20730,48580,30
708,0,571701,335790,103210,20700,104851,30
709,0,520650,374080,58820,29030,49230,30
710,0,578731,442361,52860,22790,49240,30
711,0,812451,676951,53950,20720,49600,30
712,0,604580,446580,68000,29730,49710,20
713,0,955101,823181,49280,17770,51920,30
714,0,861681,701631,54600,21630,72290,20
715,0,588681,433391,68330,24490,50260,20
716,0,453561,301900,69060,19280,48671,30
717,0,603840,449770,61310,19080,59770,30
718,0,603521,428141,55200,23360,51840,30
719,0,753001,592971,61360,24430,49930,20
720,0,593521,454920,58060,24620,49471,30
721,0,1068881,907181,81610,21840,48480,30
722,0,796361,664101,51890,21040,51510,30
723,0,572850,396160,72030,26160,71630,20
724,0,600031,439151,80960,20070,51470,30
725,0,584651,423180,75061,25140,49250,30
726,0,586180,447780,52280,23310,53270,40
727,0,390801,232941,76210,23130,49450,20
728,0,617710,488340,53550,16990,49650,30
729,0,821271,667981,51040,19900,71250,30
730,0,751611,566040,70560,30191,49940,30
731,0,592971,414131,85140,27130,49660,30
732,0,468770,330620,53420,23980,48380,30
733,0,628491,484020,58650,23710,49170,30
734,0,526181,356751,87660,21090,49980,20
735,0,585221,425360,77021,19790,50570,30
736,0,405750,270590,55760,17750,48580,20
737,0,800001,655631,59970,17960,49720,30
738,0,786511,606501,73520,27010,49250,20
739,0,1021481,828641,63830,27200,49280,30
740,0,717001,528291,84690,22570,50980,30
741,0,480130,315100,84770,23160,49040,20
742,0,571191,414451,57620,22330,50420,30
743,0,444151,263400,91721,26660,57150,30
744,0,708100,570490,58840,21950,51240,30
745,0,618171,477061,56820,28860,50210,20
746,0,772061,612041,87540,18100,49430,30
747,0,707571,524961,55700,72570,48850,30
748,0,505970,369670,56560,21480,51470,30
749,0,522711,350701,85760,25750,49070,30
750,0,599581,462851,55260,17890,50800,20
751,0,817960,667660,62590,25810,49220,20
752,0,776791,630450,57790,27350,50410,30
753,0,855281,696440,73310,24171,49860,30
754,0,614391,403031,84840,28400,70710,30
755,0,756981,623961,48690,23210,52500,30
756,0,485071,345430,58591,20900,48920,30
757,0,483690,340680,62230,21790,47580,20
758,0,546801,396041,52680,24150,50570,30
759,0,733951,524270,74781,18820,92740,20
760,0,867211,721390,69990,20000,48611,20
761,0,499710,368920,53520,19180,48330,30
762,0,471331,314371,74000,25810,48880,20
763,0,656750,490360,85770,23200,49220,30
764,0,798341,663941,53530,23230,49570,30
765,0,477441,333751,65160,17330,51390,20
766,0,531800,357640,78560,21630,48070,30
767,0,813811,676181,58410,21700,52180,30
768,0,972712,820281,63580,32070,52241,20
769,0,926941,767970,53380,24380,73621,20
770,0,414790,273650,58540,22380,50570,30
771,0,1048031,853981,106780,24990,52250,30
772,0,781751,626791,51740,29880,60190,110
773,0,631541,458721,82120,28030,50680,20
774,0,491190,337310,76270,19960,47240,20
775,0,795361,669911,48550,18510,47780,30
776,0,803651,645061,73410,23100,49420,20
777,0,615231,475991,56060,19430,50670,20
778,0,741341,535481,80790,22050,52090,110
779,0,795251,606551,74710,31510,54860,130
780,0,695281,522651,84710,26630,53790,50
781,0,988011,820811,79950,23910,51520,170
782,0,537760,392980,58940,24690,54190,30
783,0,536681,346821,102050,26580,50060,30
784,0,563051,414080,55531,25180,53450,40
785,0,497060,347170,53680,23900,52260,30
786,0,492131,348821,56970,19190,52540,20
787,0,379140,232090,59460,23780,51360,20
788,0,440091,276991,77420,21470,54780,30
789,0,880461,729361,63980,19700,55350,30
790,0,676221,484400,58220,25170,75861,30
791,0,584700,420330,73400,29870,49720,30
792,0,655601,506171,52990,33860,52500,30
793,0,877771,610691,130820,31850,94220,30
794,0,730931,372291,92470,198590,52250,210
795,0,559450,405070,58500,30860,50890,30
796,0,897471,674571,93290,31180,83920,30
797,0,1068992,899101,61291,31100,53480,160
798,0,919021,744331,61080,25240,54650,190
799,0,776601,586280,75870,26020,56251,40
800,0,938711,764261,79730,28040,55550,30
801,0,788470,505330,189490,28610,52910,20
802,0,458141,282470,67300,24140,51860,190
803,0,576421,421181,53310,35620,56520,50
804,0,921361,722541,53600,22630,116000,30
805,0,1095101,944691,63620,26460,53520,30
806,0,765411,603461,79690,21540,52670,60
807,0,841151,638641,95100,26670,73690,30
808,0,687281,541931,63370,20770,52940,30
809,0,776140,624800,59330,21930,55790,30
810,0,354181,205470,49480,23931,55920,20
811,0,723711,560601,73320,24830,51030,30
812,0,751431,608800,56061,22400,52140,20
813,0,716630,562300,74230,18480,50120,30
814,0,740351,549201,67050,19840,74960,30
815,0,615351,473821,53230,23390,50560,20
816,0,694291,538821,61800,26250,50610,20
817,0,447440,286310,68200,21870,53890,20
818,0,612361,415231,85770,27110,50150,200
819,0,551511,367411,70490,26680,55120,50
820,0,460570,280900,94450,22830,50600,30
821,0,844291,625421,120750,24250,56920,180
822,0,494691,332371,62800,30560,56010,50
823,0,468410,305130,68440,28360,52340,40
824,0,546101,372721,61080,21890,54990,20
825,0,657381,494191,55330,20430,53760,20
826,0,520180,361680,61280,19260,50980,20
827,0,674781,530861,59740,22620,56280,20
828,0,694241,549401,56920,30570,51940,30
829,0,1001291,837891,82610,21200,51620,20
830,0,742691,600381,54070,22360,55450,20
831,0,493590,338930,71570,22200,50350,20
832,0,637861,412710,140280,21701,51860,30
833,0,647801,491561,63230,21940,51560,190
834,0,611071,464990,64621,19440,51360,50
835,0,800191,662760,50390,22510,53621,20
836,0,950161,795730,63041,25480,53240,30
837,0,1025611,867021,72990,20480,51960,20
838,0,976051,800931,58030,22450,50980,20
839,0,712171,545701,72570,21150,49420,30
840,0,535590,410490,49770,20510,48690,20
841,0,699571,559061,62050,22360,50560,30
842,0,574011,436441,56950,24530,51100,30
843,0,956601,799121,73140,27120,50610,20
844,0,845891,710321,58490,20850,49600,30
845,0,916961,762431,67740,26400,51350,20
846,0,600871,469770,52830,19900,49411,30
847,0,580130,434340,59540,29580,48600,40
848,0,564731,399051,78220,30140,49360,30
849,0,410520,266990,58100,22120,51880,20
850,0,551781,386041,54680,25370,56210,30
851,0,493971,352440,57831,20630,52020,30
852,0,609100,462430,61050,20150,57380,20
853,0,469581,329201,53850,23240,54860,20
854,0,463910,326510,56380,23000,50450,30
855,0,334641,195831,61040,18990,49740,30
856,0,306290,178750,47120,20610,47840,20
857,0,399250,241240,67340,21570,53970,20
858,0,418581,246120,77010,19870,48190,20
859,0,530241,330090,71430,53450,50161,20
860,0,384850,219110,78320,23150,56050,30
861,0,438751,275390,85350,18950,50751,20
862,0,452120,272160,81630,24100,49480,20
863,0,499091,350370,65030,28420,49871,30
864,0,507390,378010,48650,20070,54980,30
865,0,461521,330881,53730,21700,49860,30
866,0,696350,551660,67950,20750,49980,20
867,0,561601,421751,65580,17980,49770,20
868,0,792841,635311,68600,21780,55110,30
869,0,400601,224240,80361,28030,49780,30
870,0,571770,375360,98330,26990,51200,30
871,0,554071,418581,48780,21730,48420,20
872,0,561401,406040,64530,25850,50011,20
873,0,535380,375500,72820,26530,49840,20
874,0,751331,579311,66520,25550,50830,20
875,0,818781,681741,52960,22850,51870,20
876,0,813781,654471,74690,23080,50140,30
877,0,583111,426620,71000,22990,50191,30
878,0,885281,736140,48351,23250,52420,30
879,0,893581,718740,75381,22800,51700,30
880,0,504790,331340,94750,20800,50270,20
881,0,503171,360901,59760,21350,48980,30
882,0,713321,565060,69551,18320,49750,30
883,0,875581,718180,78720,21330,48281,30
884,0,1008351,849771,72920,20110,55760,30
885,0,547080,400550,69650,16480,48970,30
886,0,1148342,949052,83020,36860,51980,20
887,0,849491,714200,52701,24630,51580,20
888,0,964341,813801,66610,26420,51110,20
889,0,539060,365050,88030,26690,50830,20
890,0,824901,667471,66390,28130,51030,30
891,0,834271,673631,58990,33400,55300,20
892,0,539461,394921,54380,21850,56590,20
893,0,587520,440120,60830,22980,50100,30
894,0,673671,534180,52950,25741,48750,20
895,0,689111,538171,56100,24240,56750,30
896,0,597611,429901,58770,26870,67900,20
897,0,540030,348240,69760,56740,50570,20
898,0,577511,395251,58470,22470,56510,30
899,0,593321,439581,48880,27970,52250,20
900,0,343740,207680,55350,23300,46920,20
901,0,833061,686361,57310,26530,51180,30
902,0,575211,428671,54570,26850,55100,30
903,0,556420,392910,79350,18860,54050,30
904,0,689051,507791,74320,26070,69980,30
905,0,332401,186590,66501,18820,46460,20
906,0,446610,320730,48070,18500,48840,30
907,0,444330,254210,85580,24450,70410,20
908,0,552741,408080,50610,29031,51220,30
909,0,480811,297031,75400,20000,50770,30
910,0,647720,442860,74130,24230,49770,30
911,0,782411,644901,56440,21710,48670,20
912,0,597891,450461,61750,26980,50770,30
913,0,695921,552171,59450,24950,50200,30
914,0,449871,291630,75150,25120,50331,20
915,0,676180,533180,59280,25390,49310,30
916,0,586521,438451,60980,27060,48210,30
917,0,503861,357280,53000,28710,49401,30
918,0,406250,261870,47170,22350,47810,30
919,0,613511,463600,48251,27010,48680,30
920,0,727871,599390,48780,23260,48281,20
921,0,644300,485200,74070,27080,49850,20
922,0,606321,448601,55670,25960,51080,30
923,0,510280,378600,49500,23170,53430,30
924,0,686291,514230,89630,26291,50460,30
925,0,421371,274771,51380,20660,69040,20
926,0,484340,351970,55370,20440,50950,20
927,0,605101,437931,92870,19590,49020,30
928,0,824101,673021,70390,23550,50200,20
929,0,899031,754011,62130,19210,51710,30
930,0,596601,432651,76210,26940,47700,20
931,0,888381,742871,62330,20100,48960,20
932,0,628500,485850,59890,21180,51030,30
933,0,952901,801731,67340,24270,49570,30
934,0,575221,423150,50900,20470,53130,30
935,0,881901,711791,82170,26180,53560,30
936,0,1015041,860071,71560,23440,49380,30
937,0,796901,638651,71540,26270,49570,30
938,0,594031,420131,76630,24160,49550,20
939,0,829981,663501,66220,26810,49500,30
940,0,829881,682791,67460,23060,49630,30
941,0,746671,575470,60931,26410,71970,20
942,0,603590,460900,61610,23050,49480,30
943,0,825271,673961,63810,29590,50570,30
944,0,1357932,1049391,204641,20890,73620,20
945,0,737151,539221,87240,22520,73650,140
946,0,537670,353670,83050,24180,50160,30
947,0,704831,564401,55380,26490,52770,30
948,0,571791,435821,59390,21570,50070,30
949,0,667940,530140,56510,22680,50960,20
950,0,696451,436190,152120,25561,71600,20
951,0,1064372,909291,61070,20680,59501,80
952,0,790410,640740,61530,23390,52940,20
953,0,739131,551071,89410,26000,55930,20
954,0,429591,275031,61940,22470,51100,30
955,0,531851,384380,53861,25060,50720,30
956,0,496280,342620,59770,26020,49890,20
957,0,365040,213500,65860,15830,51570,20
958,0,697911,500810,60020,18941,72670,30
959,0,782891,619241,53670,30840,54930,30
960,0,702911,557901,54550,26810,56640,20
961,0,468141,341340,48510,23200,47971,30
962,0,518580,390730,48260,21320,50660,20
963,0,463971,325451,62420,20180,48420,30
964,0,448220,299900,72990,18510,48430,20
965,0,557811,395001,60840,18540,72810,20
966,0,461870,320820,61030,17740,52060,30
967,0,743701,593021,67450,25370,48900,20
968,0,588131,461871,49300,19870,48070,30
969,0,526550,386080,55270,26360,46890,30
970,0,356711,208000,48660,16760,50000,20
971,0,556380,389970,57040,23720,71920,40
972,0,272901,128081,64790,19780,51570,30
973,0,497440,347930,48120,21980,69760,30
974,0,441241,267971,83050,25930,54900,30
975,0,402210,216060,97100,18670,52010,210
976,0,556261,412011,54420,22370,49050,30
977,0,364540,219310,56450,19560,49700,30
978,0,569421,360751,89890,24380,54980,210
979,0,551301,394911,48860,27570,48190,50
980,0,556880,398290,56080,19340,72300,30
981,0,511041,352451,74990,26290,48630,30
982,0,451010,299080,54490,19520,49990,30
983,0,758011,612691,61890,24570,52730,20
984,0,712951,577141,55040,25410,49200,30
985,0,618811,449771,85260,23870,49000,20
986,0,515760,326600,96990,23700,55290,30
987,0,644711,495461,61570,19400,51250,190
988,0,582791,414991,76560,27110,50940,30
989,0,560730,401500,69530,25060,47670,30
990,0,543641,399331,54160,21490,51520,20
991,0,875651,724761,60470,26710,49160,30
992,0,892801,743621,66880,18910,50870,30
993,0,578511,428151,61480,20870,52730,20
994,0,770231,559830,80241,25770,48340,20
995,0,606840,434640,66170,23430,51060,30
996,0,599131,457271,59980,21540,50100,20
997,0,449431,287400,74870,21340,55421,20
998,0,727010,544450,62800,44320,52540,20
999,0,851411,690261,66400,21820,49560,30
1000,0,669781,525901,63380,22900,50600,30
1001,0,626541,470441,76410,17810,52610,30
1002,0,588430,446480,58820,23890,50650,20
1003,0,622941,488591,59220,18830,48710,30
1004,0,584781,400831,59410,66440,50230,30
1005,0,513301,348630,59840,23400,72691,30
1006,0,657140,487740,72130,22310,49680,30
1007,0,703541,526001,99310,23040,50140,20
1008,0,727031,578141,75020,19270,49110,30
1009,0,751491,602701,55800,30890,52090,20
1010,0,635050,446660,99310,27790,50840,20
1011,0,532521,379870,63550,21481,57700,20
1012,0,521421,341101,72690,24580,73670,30
1013,0,763871,568950,107500,26050,49551,30
1014,0,736780,600110,52960,23420,50160,20
1015,0,449381,283390,76030,26081,53510,30
1016,0,539701,387240,69060,20940,50141,30
1017,0,705950,569920,48680,22180,51820,20
1018,0,904891,729671,55500,25230,50270,30
1019,0,952711,768811,80040,22170,58290,30
1020,0,517621,376760,61940,20591,52140,30
1021,0,1237061,1090261,67420,21060,52970,20
1022,0,907922,734511,82061,34960,50830,20
1023,0,763320,607840,74110,26030,49790,30
1024,0,735771,596971,62850,20380,49020,30
1025,0,937701,794011,62240,21010,51290,30
1026,0,1110042,955901,74771,20980,50040,30
1027,0,1310601,1164921,54820,32580,51200,30
1028,0,1037741,887301,61670,27900,53230,30
1029,0,981981,804911,94060,23080,49970,20
1030,0,1056102,871921,71921,29890,50960,30
1031,0,754500,613790,53850,26110,50470,20
1032,0,665331,525541,56970,23000,52080,20
1033,0,937321,789921,58750,30540,50220,20
1034,0,1118422,976751,50840,30930,52721,30
1035,0,1182701,1023901,72010,26170,51460,20
1036,0,820531,666881,62240,29470,50410,30
1037,0,1004021,861261,51710,22430,53210,30
1038,0,764951,592191,61860,28080,51840,30
1039,0,740821,571001,56390,30160,50420,30
1040,0,432820,296930,48900,23680,48620,30
1041,0,654991,482371,74860,33740,50310,30
1042,0,532581,377620,50121,24570,50050,30
1043,0,658940,529630,49260,21800,51770,20
1044,0,664781,520531,59770,28040,50460,20
1045,0,710241,547771,84900,20360,50490,20
1046,0,673631,538991,54010,23820,50570,20
1047,0,407190,258520,62510,21330,56980,20
1048,0,433231,262191,90940,21130,50210,30
1049,0,386140,245390,62930,16110,48720,30
1050,0,408411,278480,48081,17990,49760,30
1051,0,419800,267530,73620,13570,50040,20
1052,0,538001,409331,48890,19050,47790,30
1053,0,497460,352590,62100,25040,46810,20
1054,0,434681,273801,62960,19640,47940,30
1055,0,500840,356720,53080,24160,56240,30
1056,0,567641,376871,61570,45240,70770,30
1057,0,642111,509341,48240,25080,48210,20
1058,0,411310,239130,69630,27680,50340,30
1059,0,533971,379861,53790,24170,51500,30
1060,0,434520,295880,55680,25880,48860,20
1061,0,439431,289431,67000,22980,47610,30
1062,0,371920,226170,53440,26460,55210,30
1063,0,498551,357801,55340,24190,51340,20
1064,0,714761,559751,73240,24300,48070,30
1065,0,645280,482640,53540,26320,71980,20
1066,0,629911,470741,57030,22610,53120,20
1067,0,327320,193660,53280,24210,49450,30
1068,0,490501,333530,74070,28041,48260,20
1069,0,475011,344010,50651,22590,49450,30
1070,0,649910,490230,49400,22860,72470,20
1071,0,622141,445411,85890,24340,50310,30
1072,0,689491,521621,60920,21550,71890,20
1073,0,797391,653061,52080,23110,50620,20
1074,0,545860,387570,75400,19370,49370,30
1075,0,517751,363141,69490,21510,48860,30
1076,0,491090,350260,57910,17410,50730,30
1077,0,572501,418150,65720,21171,52270,30
1078,0,584911,376191,79610,19710,61120,30
1079,0,764611,562801,74170,29840,47990,30
1080,0,896531,727961,63570,26620,49720,30
1081,0,803041,654181,68230,22760,52160,20
1082,0,387200,227990,82220,20680,50660,30
1083,0,455061,309970,57331,23890,58000,30
1084,0,851171,709661,65240,20780,48080,30
1085,0,567920,402850,77790,22800,54320,20
1086,0,501211,375631,46490,19880,50610,20
1087,0,738811,597511,60410,22780,50750,30
1088,0,993811,859531,54390,20170,50300,30
1089,0,641051,488080,64500,28500,50161,20
1090,0,520380,333540,72590,24760,58770,30
