tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
653,0,828412,693102,46140,22640,48830,40
654,0,1059241,898371,39390,25590,51600,20
655,0,1083232,925672,43380,24180,47470,30
656,0,835741,644371,47020,24160,105410,30
657,0,519641,397501,39560,22510,47080,30
658,0,1356472,1170662,69570,23600,46680,30
659,0,1277462,1138572,41890,26800,47140,20
660,0,800301,676961,40510,28230,49790,30
661,0,590661,463281,40710,20680,60210,20
662,0,940811,830551,44030,15300,46170,20
663,0,1216682,1066332,39820,17800,86210,20
664,0,635601,512121,45130,17880,47270,180
665,0,624841,467661,63780,20190,60320,30
666,0,1178942,1032982,73200,17300,47060,20
667,0,995591,864761,53280,22040,47220,30
668,0,506621,396671,34640,17680,50170,20
669,0,397230,264790,52590,21780,47440,20
670,0,910332,770601,35110,21410,50500,30
671,0,1154191,1034351,41750,20280,47930,30
672,0,562551,447121,39780,22260,46210,30
673,0,339081,214521,47060,22180,47260,20
674,0,1067901,910391,79150,21520,46960,30
675,0,644691,512980,36930,21001,65740,60
676,0,324881,212940,39500,15260,45680,20
677,0,247060,130050,38770,17460,46210,30
678,0,974042,839751,44171,18900,46200,30
679,0,1083781,941231,34360,21880,60930,20
680,0,422251,307311,40330,20620,46100,30
681,0,495181,376291,45730,18640,47110,20
682,0,883461,728231,61460,22420,44500,30
683,0,615431,490081,41140,20510,58310,20
684,0,406860,276490,39650,41220,44870,30
685,0,405341,291161,39020,23050,47580,20
686,0,911502,799831,41720,17740,46981,20
687,0,1149721,1030981,37180,17690,58770,30
688,0,518011,379131,74260,13440,45240,30
689,0,551501,417821,54620,20370,46200,30
690,0,538221,423910,41620,16580,43771,20
691,0,468520,348050,47630,15770,45820,30
692,0,726381,605221,42760,21800,46110,30
693,0,289341,175551,37960,19710,47040,20
694,0,860611,723351,40710,20420,45970,30
695,0,846131,725241,43750,23270,46810,20
696,0,599791,462091,47330,26580,53330,30
697,0,236171,112640,41340,23380,45541,20
698,0,512900,384430,33680,20570,45010,30
699,0,776111,641121,35390,19740,50970,30
700,0,271191,156211,38830,18410,45570,30
701,0,196530,75190,38520,21630,45950,30
702,0,772881,661231,35800,16540,47600,30
703,0,964802,852132,34930,23570,44740,20
704,0,365900,245220,46590,19060,44850,20
705,0,211081,98900,36841,19540,47680,30
706,0,426080,301580,32710,18750,45260,30
707,0,364911,248601,42050,21520,44910,30
708,0,216650,107430,34630,22140,46250,20
709,0,164780,56070,37840,15720,45120,30
710,0,396281,260861,62770,16230,44300,20
711,0,255990,127100,51010,19430,46080,20
712,0,359741,253941,37730,13520,43950,30
713,0,176370,61250,31290,25870,45440,30
714,0,377311,265510,40461,13700,45330,30
715,0,214840,96970,45210,16070,45870,30
716,0,253210,137480,34840,20430,45980,30
717,0,412391,301831,33870,15680,46380,30
718,0,254050,93240,37270,18540,58620,20
719,0,413011,269201,34910,26430,59510,20
720,0,160960,51310,33940,21400,46910,30
721,0,368841,251450,46371,16870,47010,30
722,0,156330,53490,35360,16360,45570,30
723,0,222180,119650,33630,17420,44940,30
724,0,167210,61440,35950,17840,43920,30
725,0,380611,251460,34070,25971,59610,30
726,0,300491,191970,34020,19320,45601,20
727,0,208810,94650,43340,16980,44520,20
728,0,353540,246270,32870,17270,46880,30
729,0,152831,44361,31150,17470,47100,30
730,0,265420,47060,115520,19310,45890,20
731,0,961221,805781,72010,19170,47100,30
732,0,1224632,1078882,66890,20230,47330,20
733,0,507411,345741,61590,39970,47050,30
734,0,702101,587951,36640,19850,44310,20
735,0,707951,590481,40430,23440,43590,30
736,0,456391,341251,37110,18090,45250,20
737,0,416330,291540,40080,20490,45260,20
738,0,1019732,882942,39210,23460,44870,20
739,0,1711192,1533392,57270,20870,45820,30
740,0,1251432,1096261,43490,28010,48100,20
741,0,541551,419801,38470,29620,46480,30
742,0,1018032,875002,40080,30500,46130,30
743,0,725781,609020,35551,29390,46200,20
744,0,658981,483360,101780,23990,45291,30
745,0,711171,584330,44111,31180,46460,20
746,0,1051421,936201,40780,22580,46910,20
747,0,1662773,1527153,60570,26030,44140,30
748,0,1125271,1006231,36250,23340,53220,30
749,0,909492,786912,39200,24700,46720,30
750,0,872441,744731,39450,32870,43290,20
751,0,697871,549011,39610,35790,62080,20
752,0,696051,566471,43370,29850,46120,30
753,0,520771,406861,35670,23650,45450,20
754,0,1067012,894311,68550,26810,47391,20
755,0,1534192,1392881,54631,32390,47870,20
756,0,962141,823651,56420,26360,46270,30
757,0,458291,339541,35850,26340,46410,30
758,0,624311,489541,43300,22020,45960,30
759,0,598641,470801,35040,26230,44900,20
760,0,562031,447940,37620,24590,45461,30
761,0,447830,326140,33680,24320,53080,30
762,0,1083652,973042,38080,20000,45470,20
763,0,1495172,1359662,54110,26780,46440,20
764,0,723381,603561,45630,20670,45690,30
765,0,458721,348541,33310,25030,45480,20
766,0,668761,532321,43150,20050,47120,20
767,0,736141,623391,34940,27350,45670,20
768,0,534791,418471,40600,25170,46190,30
769,0,399400,283670,40330,21360,45870,30
770,0,1069302,947852,38360,18260,54020,20
771,0,1260532,1120112,60560,24570,46080,30
772,0,569901,457990,37740,21420,44431,30
773,0,421250,298820,44460,19510,47220,20
774,0,729731,581721,69060,21370,46800,20
775,0,708941,578691,35450,22820,61810,30
776,0,356511,231781,42900,22750,46530,30
777,0,467250,313230,73010,22750,46630,20
778,0,1109052,953601,43600,21590,45160,30
779,0,928891,797721,39480,23040,46190,30
780,0,424311,311260,39660,21451,46960,20
781,0,516311,405491,38820,20830,46380,20
782,0,653901,542541,39910,18420,46380,30
783,0,517081,402081,38700,21970,44180,30
784,0,316610,197610,37740,16100,52190,20
785,0,431451,292811,35010,16200,73740,20
786,0,769271,640921,46030,20980,47520,30
787,0,891991,760771,54310,18200,46910,20
788,0,868412,756851,40710,16260,45271,30
789,0,309620,185990,43970,17190,46980,30
790,0,553771,398881,38100,21000,62160,20
791,0,566571,446631,42970,22410,44620,30
792,0,509220,398240,38900,18860,43980,30
793,0,218871,90370,36641,20620,61500,30
794,0,760851,644211,38190,23180,44810,20
795,0,1050371,924581,35540,21740,60370,30
796,0,544651,374510,80040,23430,53860,20
797,0,327191,183270,57611,23520,46520,20
798,0,489420,361880,40950,14690,44930,30
799,0,521171,390131,35190,22870,47300,30
800,0,215390,97950,41440,21240,45580,20
801,0,250541,143451,36820,15590,46370,30
802,0,755401,621001,41370,20540,43960,20
803,0,810561,703961,35000,19320,44630,60
804,0,301571,183471,46750,18700,45420,20
805,0,230380,124690,34280,17700,46450,30
806,0,393861,293270,35460,15420,42561,30
807,0,406270,298610,37670,17360,46530,30
808,0,312521,194800,41411,24930,43500,30
809,0,159910,51860,33840,15450,44850,30
810,0,355360,247810,37750,13220,43310,30
811,0,255561,52881,123420,19420,45990,20
812,0,572101,134300,43010,194070,187851,20
813,0,249670,90540,44930,49830,48610,180
814,0,444391,274820,44021,43120,50320,40
815,0,464160,249200,34260,117320,51630,30
816,0,224971,96630,39450,19820,50031,20
817,0,392440,251960,38820,33830,52730,30
818,0,214131,49900,66250,17940,50381,20
819,0,351580,130860,127660,19670,46840,30
820,0,1017052,855572,41310,61200,48250,30
821,0,1016581,896271,40320,18310,48580,20
822,0,699501,472701,69320,95120,47920,190
823,0,833981,694241,41480,29420,47240,30
824,0,841222,677342,44780,29360,47950,30
825,0,583941,416770,49150,28430,50971,30
826,0,447930,287500,43820,26970,63370,30
827,0,1150652,1031122,39590,23020,52130,30
828,0,1795043,1678752,40811,23500,46540,30
829,0,1246201,1113011,45920,25140,49280,160
830,0,564561,419491,42990,22900,63010,160
831,0,1013402,887222,41460,25520,49290,30
832,0,636001,513901,46210,23250,44670,30
833,0,484980,355620,37700,32250,47750,30
834,0,533801,413460,35840,21471,51460,40
835,0,1096072,941412,60890,22550,61310,20
836,0,1615652,1466582,65380,19390,50490,20
837,0,1126642,1001952,43750,21410,46450,20
838,0,762531,600911,41250,27970,45920,20
839,0,759431,605021,42590,26590,62980,30
840,0,639411,492541,72550,25170,44830,30
841,0,689371,561701,50720,26420,45640,30
842,0,499881,383981,42640,21190,46790,20
843,0,928551,807361,44540,25490,45980,30
844,0,1296402,1174652,46130,21700,47520,30
845,0,865711,742101,46820,20840,47040,20
846,0,364131,245471,41340,24980,45440,30
847,0,487791,370720,43661,17620,48560,20
848,0,547710,379790,95990,17870,46780,30
849,0,655931,534071,42640,20740,48030,30
850,0,489821,347240,42350,20880,46690,20
851,0,631161,518721,33820,22930,46850,30
852,0,1122742,1007782,42090,18820,47040,20
853,0,632371,514501,43770,20280,46550,20
854,0,574311,467980,32581,18780,46490,20
855,0,952241,836931,41200,19750,47850,20
856,0,566191,446871,42390,18700,46390,30
857,0,448450,330430,35850,20420,46100,20
858,0,563081,433991,41170,16010,46330,30
859,0,787711,630551,50470,20040,62650,20
860,0,857892,727241,61190,15461,46410,30
861,0,754521,555911,39730,104630,46930,20
862,0,985141,822661,71800,17040,47350,30
863,0,1109342,980362,55260,22310,46110,30
864,0,494141,356701,45280,22820,64410,30
865,0,423590,309530,38420,17640,52990,30
866,0,567081,461241,35410,18810,46250,30
867,0,771561,652311,42160,24900,46240,30
868,0,668151,555821,31780,16910,51920,30
869,0,372261,243371,43330,17860,49530,30
870,0,875081,718621,31700,34070,73220,20
871,0,837802,713321,40750,21710,44881,30
872,0,460350,337090,44830,16490,47090,30
873,0,429801,290241,42240,24330,62170,30
874,0,728861,579671,46890,24270,45740,20
875,0,664821,546951,45010,19530,46070,20
876,0,492051,375400,39751,19490,46280,30
877,0,536180,419830,40380,16440,46450,30
878,0,608841,485800,33290,20521,44200,30
879,0,836252,708671,33380,24010,46161,30
880,0,490750,360830,44520,15660,61660,30
881,0,639411,500611,61900,18210,47740,20
882,0,725541,581101,69430,16690,48650,20
883,0,630571,514771,43310,18130,45110,30
884,0,559781,448021,40560,17700,45100,30
885,0,644311,509321,56340,16880,53780,20
886,0,759481,619051,42710,23900,45840,30
887,0,946552,802241,41650,32260,62971,30
888,0,690121,588591,33490,17220,44320,30
889,0,242990,124920,40270,16760,48190,30
890,0,502751,372381,39210,27540,51500,30
891,0,485450,370650,32390,23170,47620,20
892,0,620281,506501,36830,18240,45260,30
893,0,246551,136371,34070,20390,44200,20
894,0,595161,487380,33221,16360,45310,30
895,0,966701,843021,43970,24040,45530,20
896,0,297010,162520,41430,24940,52090,20
897,0,181641,54820,32111,22610,58190,30
898,0,227130,79950,39490,16740,45040,30
899,0,387331,244510,31850,26600,60531,20
900,0,160830,51680,37440,18110,44440,20
901,0,195830,87230,32420,16160,47120,20
902,0,303081,188470,42130,17080,45691,30
903,0,354280,241070,37280,19350,45630,20
904,0,201110,47720,64650,21850,57570,20
905,0,271461,139541,51190,19430,49410,20
906,0,383280,265600,40800,18010,46750,30
907,0,182991,64751,42290,19740,45800,20
908,0,381300,267890,40620,14070,45730,20
909,0,423581,178611,115240,16290,64550,30
910,0,1051721,876521,46570,23400,46890,30
911,0,859852,732882,46110,21300,50110,20
912,0,451580,325980,42280,30530,45410,30
913,0,748441,623431,45040,24560,48200,30
914,0,679751,555051,46080,25430,44310,30
915,0,582601,464141,41560,24230,46200,20
916,0,314581,200921,36530,21660,44030,30
917,0,959471,838421,34180,15840,56840,30
918,0,1401932,1270082,42560,17270,45920,30
919,0,1090562,959792,34090,22420,49490,30
920,0,426291,291660,59780,19680,47781,20
921,0,974981,838551,44940,20330,62740,30
922,0,863081,726511,40110,22160,47980,20
923,0,534561,416561,45110,19790,47660,20
924,0,507831,402181,32330,23130,45360,20
925,0,857091,748361,36060,19180,47900,30
926,0,1583392,1407442,96870,27230,47030,30
927,0,1412202,1243421,96570,19881,47530,30
928,0,878252,755111,41600,27841,48200,20
929,0,793391,655161,38670,24710,62930,30
930,0,646381,512961,38810,20880,60890,30
931,0,697111,564371,44060,24740,45390,160
932,0,398911,281870,37430,18520,49391,50
933,0,918711,796891,36790,25890,49760,60
934,0,1345942,1192582,44260,24610,52440,30
935,0,990981,875451,39560,19950,48890,30
936,0,319081,195091,40250,24140,49700,20
937,0,365440,244310,40580,19910,49630,20
938,0,298931,169851,36900,18910,49470,30
939,0,455381,327460,36931,18170,49270,20
940,0,213980,88970,46840,18420,52110,20
941,0,335350,217480,36780,20280,51480,20
942,0,982062,862911,41230,21461,49460,20
943,0,362370,257850,33780,18090,45090,20
944,0,237291,121541,39210,16970,51440,30
945,0,234630,116590,37240,22210,51720,30
946,0,388601,258450,34950,20970,47360,30
947,0,258720,104020,60750,23690,64760,20
948,0,413151,270570,67381,17390,52790,30
949,0,456570,324200,54160,20480,49220,30
950,0,571361,435901,63630,15310,46200,20
951,0,404801,274281,42710,15960,62360,20
952,0,353230,224050,36600,21760,61570,30
953,0,488851,368411,38430,17690,46970,30
954,0,297260,170950,44190,18680,45780,30
955,0,395651,262241,49930,20490,47490,30
956,0,353551,228900,39101,20540,46970,30
957,0,462580,340710,36330,17870,51230,30
958,0,258951,106791,36390,23410,46250,30
959,0,213430,92910,33890,18570,44460,30
960,0,485781,322381,92130,19400,45400,20
961,0,397940,275960,43390,24420,47560,30
962,0,725831,599981,33110,23560,61790,30
963,0,475641,368411,35390,18520,47490,30
964,0,588711,472191,39070,23020,46640,20
965,0,429951,319420,34941,20080,45430,20
966,0,896931,787531,35900,18600,45880,30
967,0,1095391,978551,35800,25620,45910,30
968,0,531041,408160,43100,23721,47020,30
969,0,471491,360521,33540,19450,46430,30
970,0,674141,484961,87700,18670,47650,30
971,0,963522,799721,56640,41040,49231,190
972,0,594980,281170,71310,25900,202830,200
973,0,343861,214131,42660,23890,50640,50
974,0,847471,730871,38380,20980,46630,20
975,0,1067582,923382,67910,24010,44160,30
976,0,467510,353690,36900,17050,45060,20
977,0,419791,304151,37690,15420,46280,30
978,0,931611,788491,42730,21770,46250,20
979,0,566781,344410,52180,96601,46960,30
980,0,385301,268621,34890,26220,46690,30
981,0,343870,216970,43850,24610,49030,30
982,0,1025332,880002,43970,25650,47120,30
983,0,898691,779021,40010,27980,44890,20
984,0,573871,451771,46200,22150,47110,30
985,0,635301,507701,45660,22610,46560,30
986,0,540051,424941,34600,22170,44700,20
987,0,481690,363570,38200,25100,44920,30
988,0,339611,219341,40800,21940,45350,30
989,0,525581,398340,41461,22300,47560,20
990,0,819971,651551,72910,24600,54830,30
991,0,1138022,1011542,35030,27820,48870,20
992,0,472700,342190,42530,28000,47050,30
993,0,651071,492541,73090,21120,49630,20
994,0,665981,479601,39040,24280,61670,30
995,0,561841,420801,35850,20920,45670,30
996,0,547861,435121,39190,18610,44840,30
997,0,309860,193970,38710,19750,47460,30
998,0,1018522,810842,121610,16840,46170,30
999,0,1636332,1503932,43180,20230,46010,30
1000,0,1304512,1177592,41950,32580,45890,20
1001,0,481821,354661,39850,31710,46690,30
1002,0,704211,591111,39250,22790,43910,30
1003,0,780461,649761,54480,22540,46100,30
1004,0,606481,494701,35530,22120,46480,20
1005,0,375401,252301,43100,24020,49090,20
1006,0,1101961,960541,41840,25640,47180,30
1007,0,1651953,1534613,44760,21610,45270,30
1008,0,1118431,1002031,44480,21180,46180,20
1009,0,489271,365331,42790,28130,45310,20
1010,0,924911,787971,40650,23690,62590,20
1011,0,783292,657120,42531,28141,46570,30
1012,0,508430,349100,64270,25030,61640,30
1013,0,591681,451691,58010,22860,48190,20
1014,0,868862,745182,41900,23300,47280,30
1015,0,1636842,1490302,65310,21720,50290,20
1016,0,1221992,1089632,47700,25350,46560,20
1017,0,761701,626961,39950,28380,50340,20
1018,0,980351,805051,43800,31370,45190,190
1019,0,675651,546561,36700,22230,46170,20
1020,0,686201,562481,45560,25710,47380,30
1021,0,389611,275381,38450,21060,49740,30
1022,0,873051,752981,41650,25530,47630,30
1023,0,1260292,1144082,39840,24890,45660,30
1024,0,1007852,869191,39551,22860,69660,30
1025,0,378220,251950,35100,25080,56730,30
1026,0,511731,391651,41420,21460,49640,30
1027,0,544471,414881,53370,20010,48710,20
1028,0,571141,452150,39860,21780,48511,30
1029,0,255610,136200,33130,22620,53110,30
1030,0,868341,714791,34970,20380,65000,40
1031,0,1547743,1419743,42580,26140,49870,30
1032,0,535190,416860,42300,19470,49590,30
1033,0,298641,158020,43730,22421,67260,30
1034,0,318330,167610,68720,24070,49080,30
1035,0,515781,386151,54590,19350,49120,20
1036,0,264070,152280,35410,18770,45510,20
1037,0,214641,94551,32710,21320,50210,20
1038,0,603231,434591,68790,16970,50280,30
1039,0,668721,506951,57610,23500,48260,30
1040,0,406940,278440,38520,20130,56870,30
1041,0,289091,166651,37290,21370,50120,30
1042,0,442130,305530,34550,22410,48060,30
1043,0,324611,197291,37440,21320,61360,30
1044,0,412960,300410,39370,17940,48580,30
1045,0,297691,176271,38570,17870,55060,80
1046,0,407650,297410,33560,20790,47020,50
1047,0,510721,395120,39740,18601,48670,20
1048,0,182091,61470,41600,22370,49141,30
1049,0,373620,261300,31410,17130,47930,20
1050,0,190380,69080,37670,18030,51260,30
1051,0,453381,317130,58440,17801,46350,20
1052,0,213130,96240,38590,20490,46030,30
1053,0,389991,278971,35250,18150,46540,30
1054,0,216600,82330,40470,17030,44710,30
1055,0,233901,121830,38620,17150,47831,30
1056,0,404550,248790,66280,18830,58930,30
1057,0,247861,106460,64280,17280,47531,30
1058,0,379320,240040,40670,26660,45740,20
1059,0,254221,131380,35520,19070,44541,30
1060,0,386980,276910,33090,22130,46030,30
1061,0,219820,103460,39490,16210,48930,20
1062,0,179841,73531,32570,20370,44780,20
1063,0,212230,106330,31660,17210,47870,20
1064,0,538401,373900,91071,17380,45900,40
1065,0,413280,297270,38560,23530,45630,20
1066,0,559581,425841,39230,18830,45890,30
1067,0,579231,450211,36230,24540,61420,30
1068,0,286521,169960,44120,21110,44501,30
1069,0,337420,208830,34570,22640,61230,30
1070,0,684841,574291,31930,16530,47750,20
1071,0,1144672,974191,42730,61560,48380,20
1072,0,407940,281650,42510,25710,45310,20
1073,0,424981,312371,34160,16390,45810,20
1074,0,824181,704241,41910,15170,46730,30
1075,0,495731,370141,43300,13950,54660,30
1076,0,420831,303971,35090,20380,45320,20
1077,0,402560,279920,41700,16650,48440,30
1078,0,1291182,1072692,84470,21840,62850,30
1079,0,961142,776271,54150,24090,53991,30
1080,0,435310,293370,40070,23720,45510,30
1081,0,498911,331601,94890,19230,47310,20
1082,0,813421,702941,42490,17720,46050,30
1083,0,513621,408401,36610,17680,45800,30
1084,0,544691,432090,39841,20150,45940,20
1085,0,507540,391390,39550,19980,47790,20
1086,0,777982,661681,40150,20880,48170,30
1087,0,952721,752891,121800,24060,46500,20
1088,0,1140842,1021081,35300,28180,47980,30
1089,0,1163091,1034641,43250,27220,47810,30
