tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
653,0,213321,59200,68161,19060,46690,20
654,0,569324,433243,34600,18581,44770,20
655,0,197491,63681,34230,19000,46720,20
656,0,241471,116900,50651,17220,46010,30
657,0,187251,63331,44420,20610,45470,30
658,0,416863,260042,34510,17590,60570,30
659,0,514044,386852,40601,15941,47060,20
660,0,178371,67211,39140,21530,44960,30
661,0,284282,121231,97321,15930,44090,20
662,0,417463,286152,42231,21750,61080,30
663,0,901026,755845,48451,26860,61020,20
664,0,387683,281422,34991,20300,44320,20
665,0,442153,314602,56071,16360,45030,20
666,0,507343,398733,38650,16820,44650,30
667,0,1241709,1109737,39930,21231,60531,20
668,0,938266,827716,37310,18390,47760,30
669,0,429993,308132,40340,23951,45850,20
670,0,254242,122081,29940,20030,52050,20
671,0,284942,174501,33851,19850,46320,30
672,0,378913,276202,35120,13860,45061,30
673,0,432943,320612,31620,17450,53931,20
674,0,180221,57710,33130,21550,59561,30
675,0,166441,62110,29120,20570,46810,20
676,0,448163,337893,36720,16770,45800,20
677,0,179911,57991,37410,22970,47030,30
678,0,245592,115100,36881,21161,44740,40
679,0,176851,59231,29640,16030,44130,30
680,0,692785,578384,39940,22220,45691,20
681,0,210981,58361,49240,48380,45480,30
682,0,242662,98820,34770,21701,59941,30
683,0,263192,151911,38490,20050,45871,20
684,0,329242,219351,35241,22580,46030,30
685,0,171491,68591,34930,16620,45320,30
686,0,141531,37401,34290,18500,45610,30
687,0,329282,219712,40980,15410,46360,20
688,0,142201,36950,35320,16001,47170,20
689,0,175382,62240,28130,15291,56991,30
690,0,214551,43530,98801,14010,45340,20
691,0,408673,272402,36640,24410,61141,30
692,0,649404,531374,37670,22150,48480,20
693,0,403953,286612,39880,18451,47590,30
694,0,964817,804016,67030,20960,46751,20
695,0,447563,331942,35431,24180,47960,30
696,0,1077527,839236,162441,20020,45250,20
697,0,1906443,1777982,44920,20600,51740,30
698,0,1033138,894576,38480,26890,46461,20
699,0,492793,337162,49071,32540,44370,20
700,0,558384,454683,29840,19180,42781,20
701,0,829576,699275,40200,14290,60821,20
702,0,736535,616534,32440,26480,47771,30
703,0,335222,221171,37061,19660,46560,20
704,0,1101957,983657,40070,22310,46910,30
705,0,2301346,2163705,59190,22110,45330,20
706,0,1462550,1323599,39930,18090,51300,20
707,0,758735,630254,43160,29270,48980,30
708,0,901767,771555,45610,31961,45731,20
709,0,1465750,1344189,41950,22080,47291,30
710,0,710975,563514,42390,32370,61161,20
711,0,448733,304482,46950,41190,45031,30
712,0,958396,838876,39950,22680,45500,20
713,0,2335256,2156814,68831,24620,69370,40
714,0,969897,828185,33611,46491,46560,40
715,0,436763,308572,39831,27640,46600,30
716,0,805766,662285,38000,31690,60521,30
717,0,564633,451353,29960,25320,44000,30
718,0,715905,555704,40920,30500,44470,20
719,0,327713,127471,100870,29300,44981,20
720,0,1190098,1072137,40771,23660,47040,30
721,0,1364099,1235909,43050,32040,45290,30
722,0,1031737,908317,43080,28810,44210,30
723,0,474034,313112,79820,27611,45121,40
724,0,713115,601904,37130,19690,45551,30
725,0,508743,386762,38831,25870,45670,30
726,0,852556,738215,32921,23790,46270,20
727,0,275672,155941,34080,24470,44701,20
728,0,1064677,952076,39591,19130,45240,20
729,0,1283979,1153118,53510,18270,44771,20
730,0,1085897,944947,37650,23420,45120,30
731,0,874336,748776,39700,26010,43800,30
732,0,429333,306703,38860,23230,47590,20
733,0,802846,676755,33030,29800,44841,170
734,0,357072,227112,38800,27710,45790,170
735,0,576004,461613,40160,17620,45610,40
736,0,213692,108841,30310,16760,43621,30
737,0,689564,574824,30650,18630,46170,20
738,0,488364,347932,42650,21400,45671,20
739,0,610784,434393,57121,18950,45470,30
740,0,416493,275292,41870,23000,48621,20
741,0,312372,197551,38761,21070,45980,30
742,0,216891,90231,32560,24650,43830,30
743,0,467714,358692,35830,20051,46101,30
744,0,201741,84890,42981,21690,45410,30
745,0,207161,97181,33570,26160,44920,20
746,0,219982,121540,28701,18801,43170,20
747,0,297682,197951,31730,17400,44880,20
748,0,482393,302172,104741,21910,46350,20
749,0,447443,299662,65460,18551,50490,20
750,0,730925,606124,41160,23540,46170,30
751,0,494654,351002,45900,22710,60541,30
752,0,645154,501644,65720,22610,45550,30
753,0,485624,346722,46050,20671,60421,30
754,0,998787,857286,43570,23680,46501,30
755,0,1070857,948566,42721,24260,47140,30
756,0,740495,623834,39831,19570,47430,30
757,0,287382,173611,39371,19230,44400,30
758,0,611714,485144,37460,18880,45670,30
759,0,423643,289812,42350,21351,46460,30
760,0,682305,575554,39130,14740,46201,20
761,0,460853,351312,33331,18690,47500,30
762,0,961896,837146,39990,21370,55660,30
763,0,851176,724425,37270,17211,61320,20
764,0,446223,334993,35480,22750,46450,30
765,0,473044,363583,39010,18220,43701,20
766,0,246101,125031,30570,18930,46090,30
767,0,417833,308293,37310,20660,45630,30
768,0,229642,125421,35590,19710,43161,20
769,0,434263,323182,33600,21160,47261,30
770,0,170861,63280,30271,22240,45110,20
771,0,228391,72721,32610,68670,44180,40
772,0,183102,63560,30530,19960,58601,30
773,0,436193,325202,35080,17850,45221,30
774,0,243311,132801,35010,17650,46620,20
775,0,199062,86830,34850,17331,45881,30
776,0,131021,32150,29450,15900,42541,30
777,0,212371,32880,107511,13530,45170,30
778,0,734605,593164,34540,14941,47780,40
779,0,680535,553503,36121,19920,47180,30
780,0,481713,372343,38020,19080,46660,30
781,0,403123,270922,64261,16190,45980,30
782,0,734145,620614,36781,15180,55660,20
783,0,1019467,882956,47641,28210,52740,20
784,0,845736,714365,36210,21930,59901,20
785,0,849616,727395,40810,20840,45931,30
786,0,553484,436933,35100,20960,45561,70
787,0,232891,106651,42360,23430,46040,30
788,0,164081,61581,34370,15590,44590,20
789,0,431313,319002,35750,17430,45150,40
790,0,238492,114080,31851,15871,44710,30
791,0,408753,280992,35220,21060,60151,30
792,0,227001,115051,35290,18860,47440,20
793,0,166341,59031,30720,18930,47650,30
794,0,163262,59820,31410,18861,43791,20
795,0,427323,322902,34840,14520,45981,30
796,0,369112,241401,36121,18580,60730,20
797,0,223652,113821,32130,15360,46061,30
798,0,201751,59710,32861,18380,61080,20
799,0,468983,317003,38550,25370,58890,30
800,0,167361,58431,34820,20400,45740,30
801,0,187792,58810,47630,15561,55081,30
802,0,271542,150761,34220,16630,43871,30
803,0,452513,336422,39070,22800,45731,30
804,0,241571,38870,116231,16340,61530,30
805,0,214862,49510,86940,16001,46291,170
806,0,327622,84661,156521,22050,50420,60
807,0,397573,260942,44900,28180,48231,170
808,0,710555,564824,60750,16050,56751,30
809,0,537233,418093,38550,17380,47630,40
810,0,719565,555604,74881,18050,50100,190
811,0,708825,501433,43701,91441,48210,170
812,0,1183168,1052067,40210,23130,50130,170
813,0,991287,863336,38741,22830,48640,170
814,0,962117,811266,44230,23640,46861,170
815,0,375022,145241,136331,27060,51650,30
816,0,1388460,1266119,35340,21120,49531,30
817,0,669334,533694,43900,23150,53920,20
818,0,746485,597824,37360,21050,60750,30
819,0,436514,287012,39170,23260,59740,30
820,0,1506200,1391079,37211,20710,47720,30
821,0,1008087,882636,41950,23950,46861,30
822,0,505853,384983,40040,23530,44350,30
823,0,316372,194961,38890,22681,45390,30
824,0,1555681,1405940,44470,24610,46170,30
825,0,1072018,919286,53550,21391,46361,30
826,0,591824,455123,42640,22970,45721,30
827,0,484973,354392,30671,27710,66290,20
828,0,1602231,1487010,39821,23970,45690,20
829,0,1175368,1054537,34171,28850,47780,50
830,0,953336,827826,41620,28220,44910,20
831,0,385713,265491,41201,24651,43850,30
832,0,1859983,1726372,59341,18500,47420,30
833,0,908316,780466,41710,26900,45900,30
834,0,755015,642585,35840,20920,45450,30
835,0,724905,530173,105541,32681,44800,30
836,0,1532771,1408169,42581,24381,46700,40
837,0,1573781,1443650,40090,32750,44101,30
838,0,664834,506364,40160,27940,46840,30
839,0,478104,315192,65480,28451,46791,30
840,0,880276,770715,36390,22710,45001,30
841,0,707685,559874,74350,24470,44821,30
842,0,820215,693175,45330,28290,45930,30
843,0,515794,403703,38860,23550,44861,30
844,0,1257178,1121628,62170,21380,45310,30
845,0,1334400,1208768,40370,29021,46201,30
846,0,488043,368412,29741,23930,57230,20
847,0,291592,173611,39171,22910,45470,20
848,0,628014,517044,38350,20450,44980,20
849,0,693055,544883,53131,27131,55920,20
850,0,701805,560164,39550,25140,46081,20
851,0,246141,130891,35320,24650,45110,30
852,0,331683,219331,38040,20341,45171,20
853,0,239211,137561,30800,16370,44570,40
854,0,454923,354463,28470,18110,44800,30
855,0,218152,101830,41981,22011,44600,20
856,0,770095,655345,36490,22580,44580,30
857,0,483634,366463,32750,22330,46960,30
858,0,650214,500183,48771,27300,45160,30
859,0,228232,96741,35050,22960,45131,30
860,0,306532,191931,39920,21040,46881,30
861,0,215491,102301,36630,20300,47770,30
862,0,473103,350063,32720,21200,43670,40
863,0,296642,178391,42910,22471,45600,30
864,0,235602,59270,104791,19971,45360,30
865,0,446133,341003,35830,17260,45870,40
866,0,664065,558634,34720,19890,45271,30
867,0,661134,552794,39380,18730,44500,30
868,0,368103,236792,58891,19410,44430,20
869,0,472733,346522,37201,23190,46870,30
870,0,1088628,963917,37810,23520,45451,30
871,0,1202738,1071647,41501,23460,45270,30
872,0,857346,737775,36960,19610,49331,30
873,0,352392,233322,45750,15940,44330,30
874,0,475513,347962,28860,21791,46620,30
875,0,608845,500393,34570,17560,44541,30
876,0,589764,466413,47120,19190,45861,30
877,0,390312,271162,37680,23300,43520,30
878,0,218462,98950,30661,17230,45960,30
879,0,304902,175941,41221,17210,46060,30
880,0,391753,273662,32900,17070,60221,30
881,0,196621,88740,37940,14710,44380,30
882,0,231872,126611,33920,17360,43531,30
883,0,363102,245642,40450,16550,48660,30
884,0,484244,324943,80220,16980,54271,20
885,0,172911,66000,33220,19910,43891,30
886,0,196221,73351,31110,19520,45850,30
887,0,224302,115821,33860,20840,46971,30
888,0,441253,322402,35720,17260,58721,30
889,0,162291,62350,30190,15930,43581,30
890,0,290142,178571,35940,20590,45181,30
891,0,138841,33810,29910,19330,43961,20
892,0,433333,293282,66380,16160,46651,30
893,0,277212,94871,107050,15820,44701,30
894,0,472043,343662,37680,22670,55451,30
895,0,667174,530354,46590,21830,54200,40
896,0,406963,286852,35940,21341,46870,20
897,0,751935,580604,77621,23330,46770,180
898,0,627174,461643,48010,23351,46850,40
899,0,1139437,999867,42240,21860,49540,40
900,0,1040728,920006,42290,21091,45871,30
901,0,901836,774295,45850,20580,47871,20
902,0,266702,153091,31480,19090,45201,180
903,0,261821,147221,35330,22280,45540,30
904,0,245432,140001,32760,16561,46450,30
905,0,695815,567124,35850,17960,61391,30
906,0,189251,69281,37650,24500,45040,30
907,0,181141,64811,30910,24700,46340,30
908,0,178202,61360,34710,25491,45221,20
909,0,269702,120241,35740,20310,52640,20
910,0,424342,268282,32540,19000,51330,30
911,0,238182,112860,34391,17391,61610,30
912,0,435723,289052,35171,51730,50690,40
913,0,164161,57701,30270,16760,49760,30
914,0,446503,335723,35590,21620,45780,20
915,0,168791,56741,34900,23620,45410,30
916,0,231202,113680,34081,26141,45610,20
917,0,173701,58221,29020,25210,45940,30
918,0,467863,320592,34210,24131,61120,20
919,0,261232,127691,35760,22660,46320,30
920,0,135871,30471,31310,23020,44050,30
921,0,204152,86701,44110,18330,46071,30
922,0,391272,196581,102891,20130,45770,30
923,0,412563,299443,35490,21870,47730,30
924,0,610144,497524,40630,19000,46250,30
925,0,388063,276931,39491,18860,47010,30
926,0,379913,249042,61570,19410,44241,20
927,0,446833,306932,51100,17280,65771,30
928,0,950836,840786,31090,20380,51690,30
929,0,982467,851655,43721,23670,48030,40
930,0,534294,405593,36810,25550,51291,20
931,0,226441,103611,32820,22760,48310,210
932,0,522364,414703,30851,17730,46210,30
933,0,359612,245862,38210,17060,45810,30
934,0,923177,707095,126280,15380,45481,30
935,0,1191308,1069907,49100,17760,46371,20
936,0,1528900,1406790,39170,22660,49460,30
937,0,1202948,1080498,41600,21730,48520,30
938,0,838236,692165,38730,23150,57240,50
939,0,701635,566463,35711,23331,51970,30
940,0,442563,337623,33100,18180,46570,30
941,0,632894,519404,39970,17820,45400,30
942,0,406503,291972,35910,21570,46030,30
943,0,1619911,1439300,79961,15340,70530,90
944,0,929307,812075,43851,18461,47490,30
945,0,649614,518644,52560,22430,47370,20
946,0,506554,361222,46130,25581,48361,20
947,0,860746,755235,33550,18490,47971,40
948,0,1259918,1122538,41900,24270,65080,20
949,0,1058028,948086,34270,16471,48131,80
950,0,511053,391033,32480,22830,52330,30
951,0,1592751,1385070,127321,22860,47060,30
952,0,1028897,901167,41120,22450,54560,50
953,0,580904,453783,40440,22520,48660,30
954,0,552354,394952,65281,21151,53640,20
955,0,600514,452723,62431,16710,50220,50
956,0,1710222,1569771,47400,23380,52011,30
957,0,995577,863076,44320,21340,48401,30
958,0,652404,477673,39041,21120,68320,30
959,0,695935,564024,39281,18740,45310,30
960,0,772305,659425,39970,18170,47630,30
961,0,502144,379783,37550,29910,48011,20
962,0,464743,335382,40480,17190,64271,20
963,0,632554,510504,39880,22680,52590,30
964,0,1385490,1255249,47200,25260,48711,100
965,0,917076,791635,41231,24790,49420,50
966,0,855516,736495,40951,19910,50050,30
967,0,708745,592214,34620,21000,49101,20
968,0,631834,506344,40240,23040,50200,210
969,0,996207,832296,56301,21820,66940,40
970,0,2526717,1050217,1178098,183082,67240,220
971,0,887287,629524,116941,57200,57911,180
972,0,1188558,1026077,51440,30620,63811,80
973,0,1234268,1069257,66151,23050,56990,200
974,0,449223,290302,46390,22501,70800,30
975,0,2484627,754135,1601821,34211,71120,180
976,0,796476,613994,53850,26541,73521,110
977,0,1486060,1242319,94870,25410,84411,40
978,0,366152,137941,50100,29481,80010,70
979,0,373123,179581,41851,39840,50250,170
980,0,319112,88641,140831,22590,53240,30
981,0,747935,616655,39800,18790,56130,30
982,0,749106,574684,64830,25580,52701,30
983,0,1904093,321692,1487420,22760,59921,30
984,0,703204,507933,100971,19310,57990,180
985,0,483644,349252,40920,21520,51581,30
986,0,1428210,1226819,106440,19550,51611,200
987,0,1028667,899876,40770,19740,49581,30
988,0,521023,394693,32960,23240,52200,20
989,0,363053,209221,48490,28551,50951,30
990,0,538314,407363,37240,21630,50411,30
991,0,391112,261952,35980,20900,50200,30
992,0,453423,330503,34100,17880,51920,20
993,0,349293,201901,52400,19580,47631,30
994,0,607114,423243,40141,19230,50330,30
995,0,369753,200411,36540,23400,49541,30
996,0,295842,178951,35530,20570,47581,20
997,0,266241,114831,69990,18310,48610,20
998,0,286882,141781,38740,27600,50070,30
999,0,674725,523423,44131,20500,60970,30
1000,0,175461,63791,30880,17720,55240,30
1001,0,269802,165002,30190,17750,46240,20
1002,0,197381,72901,34830,22810,54880,30
1003,0,440513,324632,36300,20721,48180,30
1004,0,174342,66450,32330,21821,47231,30
1005,0,172931,66360,34240,16800,46881,30
1006,0,332812,186681,34581,25040,60990,30
1007,0,406953,300622,30380,20970,49141,20
1008,0,138031,32420,31720,22700,45181,30
1009,0,210481,33030,98581,23590,46000,30
1010,0,377403,264692,32110,24930,46951,20
1011,0,938046,815106,39720,24120,48450,30
1012,0,416203,294242,42031,22290,47940,30
1013,0,418003,271852,62931,22030,48240,20
1014,0,510273,398143,30340,21880,49550,30
1015,0,984767,871016,31810,19161,48860,30
1016,0,1290279,1169538,40160,23390,45880,20
1017,0,841486,709665,52081,20850,45430,20
1018,0,510203,356573,28390,20940,60070,30
1019,0,413553,270622,48770,25530,44640,30
1020,0,656495,554364,29060,24660,43901,30
1021,0,567384,463223,35220,16310,46901,20
1022,0,306102,204871,29500,18740,46841,20
1023,0,256972,150931,37120,16570,46411,20
1024,0,490863,384012,36261,17920,47360,30
1025,0,215141,91881,36910,18930,57850,30
1026,0,232132,68670,34761,17960,44540,20
1027,0,170581,62521,31790,19340,46230,30
1028,0,422403,317403,34540,16520,46550,30
1029,0,387523,272882,34280,22710,45541,30
1030,0,241971,115851,30410,20370,45850,30
1031,0,169772,57680,31600,22960,46811,30
1032,0,169011,59930,36190,19010,45161,20
1033,0,441803,325292,29130,21410,56401,30
1034,0,157191,59050,28611,15600,44270,30
1035,0,343502,238772,35400,16060,45230,20
1036,0,145531,31730,34180,22161,45990,30
1037,0,431143,292232,62710,17021,44790,30
1038,0,335943,140481,105930,14191,46121,20
1039,0,464903,315772,42890,22300,47921,20
1040,0,698695,569014,55140,14990,46371,30
1041,0,538493,403213,47400,24560,47300,20
1042,0,423513,258631,63731,22640,46930,30
1043,0,452763,341743,37040,17730,45160,30
1044,0,990057,878066,37740,17091,47600,30
1045,0,945006,827586,44620,18070,46470,20
1046,0,410003,294442,39540,21890,47430,20
1047,0,213782,96621,43990,20060,44631,30
1048,0,197101,93981,27920,18830,46330,30
1049,0,179221,61181,37900,19070,44900,30
1050,0,408573,276011,39001,17571,59810,30
1051,0,184471,55311,35800,29970,45490,20
1052,0,145511,38440,29920,18251,46540,30
1053,0,269672,38440,152611,19191,46040,20
1054,0,2723169,2569677,48831,21751,51870,20
1055,0,947997,815966,47610,27510,45521,30
1056,0,749355,616904,40600,30550,47571,30
1057,0,785185,649754,37671,23510,61430,30
1058,0,914926,775755,33990,32561,46100,20
1059,0,1295249,1148088,45520,28500,47210,20
1060,0,992467,840456,41640,57361,43730,30
1061,0,594264,467674,35610,31320,46900,30
1062,0,1515001,1350089,82390,23451,46271,30
1063,0,985517,845026,35330,34030,57770,30
1064,0,660824,519583,39421,35670,53720,20
1065,0,437343,313472,48261,18410,44630,20
1066,0,898306,759026,39620,24850,44550,20
1067,0,1237649,1047697,105860,29710,46181,30
1068,0,1343469,1227418,38351,25010,44560,20
1069,0,1002417,882526,37290,23150,46721,30
1070,0,1769802,1566071,119251,20330,47280,30
1071,0,976587,814756,67920,31140,46461,30
1072,0,865506,734745,41870,25680,49081,20
1073,0,916136,779555,43160,19390,54511,20
1074,0,725775,591754,42011,29160,47700,30
1075,0,1377329,1254629,38820,23450,47210,30
1076,0,1105728,977836,39841,29761,45340,30
1077,0,558494,431113,42430,22870,43961,20
1078,0,738515,566114,41060,24310,59941,30
1079,0,769825,612115,41060,21300,43220,20
1080,0,815976,672624,41871,30071,43450,20
1081,0,451363,343962,35511,21710,45020,30
1082,0,467803,343923,35490,33870,49050,20
1083,0,1320679,1206939,41400,21540,45190,30
1084,0,903746,782256,40450,27820,45660,30
1085,0,584384,464843,40920,22840,45270,30
1086,0,664015,555933,34940,18920,45170,20
1087,0,727485,588514,40341,26010,62600,30
1088,0,752385,635155,40280,22600,47650,20
1089,0,424733,294063,50500,23330,45390,30
1090,0,578024,440543,38700,24091,44810,20
