tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
660,0,788591,687441,27820,28420,39870,20
661,0,846751,755251,22620,20590,43210,30
662,0,784311,667070,24751,25300,62110,20
663,0,870851,772261,27430,23340,42980,20
664,0,1026571,908041,23110,28320,60600,30
665,0,878021,778171,24680,21150,45330,30
666,0,778561,675251,29960,23470,41960,30
667,0,831031,738291,24280,20970,39960,20
668,0,900581,773931,29220,25670,62070,20
669,0,955191,857771,23390,21200,39780,30
670,0,975091,842401,26520,24310,50980,30
671,0,892291,788981,25490,26240,43590,20
672,0,820211,718181,31170,18930,43490,30
673,0,769301,684711,13890,20900,42080,20
674,0,817271,728421,14000,22770,44200,20
675,0,874531,770801,27150,25410,42450,30
676,0,975461,866021,24970,30110,42500,20
677,0,765111,662511,14400,18260,42730,20
678,0,816191,696081,32450,21380,41470,20
679,0,693420,599330,20440,23030,42750,30
680,0,715541,630361,17040,20190,40630,30
681,0,749671,656281,20330,23750,40070,20
682,0,792481,648931,25550,27220,65160,30
683,0,808381,719961,22910,20080,40750,30
684,0,739191,650211,24840,17610,41280,30
685,0,726311,593901,43310,22470,61710,30
686,0,675290,573010,29260,19660,45470,20
687,0,796651,697291,28970,27140,39420,30
688,0,798011,706171,18900,25070,39640,30
689,0,839481,734711,25780,24820,41770,30
690,0,835861,720821,25300,35980,41380,20
691,0,731181,613871,20660,23840,62060,30
692,0,981251,881591,26530,18780,43760,30
693,0,922971,834111,21530,17570,40620,30
694,0,894421,767361,26810,28750,43900,20
695,0,812761,710771,21440,29440,42400,30
696,0,839631,735971,32390,22360,38360,30
697,0,957231,838181,24480,26720,43260,20
698,0,924051,809631,22500,23000,41110,20
699,0,827331,724001,26990,22630,42580,40
700,0,861471,751041,24450,32260,41340,20
701,0,891961,772081,24450,28360,51890,20
702,0,786831,676291,33710,23540,41090,30
703,0,807941,715951,14200,26740,42590,30
704,0,866701,761571,23370,30420,43070,30
705,0,711401,612781,26460,22380,40350,30
706,0,758481,629941,19960,21530,60170,30
707,0,826961,738571,23100,20210,38490,30
708,0,813011,700001,29750,31940,42850,20
709,0,664830,568690,23170,20320,40640,20
710,0,562121,465631,22010,24840,38330,30
711,0,695061,583371,16150,24880,60490,30
712,0,783901,690681,22470,19610,38460,30
713,0,858641,758051,24400,19230,44090,30
714,0,656191,567100,17691,20730,38730,30
715,0,743810,641690,20770,22900,46210,30
716,0,669021,559391,23280,22420,49760,30
717,0,575431,464931,19960,23590,38090,30
718,0,606930,473640,22940,22910,38650,30
719,0,693351,595951,30370,18830,42650,30
720,0,807341,701761,34430,20850,43570,30
721,0,768011,673711,20320,18420,49580,30
722,0,722351,605051,21980,24830,63890,30
723,0,656831,559831,24230,23380,42800,30
724,0,710200,610110,20700,23510,48150,20
725,0,756151,658741,22180,21290,43330,30
726,0,849441,747971,24650,17850,50190,20
727,0,800041,692841,28160,26910,43090,20
728,0,792981,626411,28210,83760,43120,30
729,0,919991,819631,23180,23010,39240,30
730,0,909891,777921,25420,29130,42240,20
731,0,907921,789591,22590,18920,62610,30
732,0,740871,636781,25340,25220,40730,20
733,0,722071,608821,30960,26360,43400,30
734,0,727161,631061,19200,21880,43790,20
735,0,786581,689741,15670,22000,47030,20
736,0,721140,605210,26390,27480,45560,20
737,0,801821,680681,19340,23670,47050,30
738,0,1053852,926251,26591,26540,44680,20
739,0,968251,834301,22980,30460,45260,30
740,0,849961,720081,22030,24090,41240,30
741,0,757180,647570,21290,25380,52210,30
742,0,807301,695301,15560,25930,44010,20
743,0,890422,799612,23000,22000,40700,30
744,0,821821,705550,35020,30430,45461,30
745,0,886141,790670,21470,25830,43211,30
746,0,794530,693230,30560,23240,42250,30
747,0,742281,662851,10630,21470,42640,30
748,0,694251,593911,25330,25020,40830,30
749,0,666751,562851,26500,18760,45400,30
750,0,733111,634611,25150,19740,39340,20
751,0,766541,671321,19790,20860,43810,20
752,0,824220,730150,21680,22190,40690,30
753,0,698471,604711,22370,17790,43070,30
754,0,710541,597891,20050,21880,42090,30
755,0,687221,590611,25820,19390,42830,30
756,0,636511,530870,31571,20140,43050,30
757,0,744191,628310,22150,27160,42571,30
758,0,747190,635680,19310,26550,42480,30
759,0,716491,622511,26580,19310,43090,20
760,0,769251,674451,21430,23760,42250,20
761,0,724781,628831,24450,23030,39390,40
762,0,756641,661851,20990,27050,38650,30
763,0,778191,676320,14451,20120,60090,20
764,0,668950,574340,22410,22580,42260,20
765,0,567911,450151,26190,20320,62710,30
766,0,717031,608161,18090,20280,45030,30
767,0,923921,813091,37840,24050,45060,30
768,0,954861,802111,40740,63380,41350,30
769,0,762701,661621,21870,25310,43100,30
770,0,624751,525151,24150,21820,43960,30
771,0,645100,547550,22230,22030,44260,20
772,0,758581,612511,68710,23570,43570,30
773,0,646301,543701,21540,25270,45010,30
774,0,769541,665581,27280,23610,42390,20
775,0,872381,739111,32430,25740,63970,30
776,0,850251,742521,22190,33220,40400,30
777,0,893421,770991,21620,32920,41210,30
778,0,820991,691381,13490,30310,41460,30
779,0,771861,645040,33540,27510,61491,20
780,0,740920,649630,20870,23610,41830,30
781,0,856672,751421,29040,26040,44931,30
782,0,982351,870731,25770,34110,44090,30
783,0,953911,851711,22120,26060,43610,20
784,0,863801,758461,25630,24680,41180,30
785,0,855611,736241,25020,34470,45550,20
786,0,860181,754911,21570,25990,43150,20
787,0,802991,700021,20040,28950,41850,30
788,0,609390,510030,19420,22800,45420,30
789,0,777891,597451,77590,23030,63350,20
790,0,729591,594481,24890,25100,42810,190
791,0,773761,661621,23210,27090,45740,210
792,0,695551,576341,33090,23340,47350,40
793,0,657830,561830,20560,21060,45860,30
794,0,831711,711621,25880,34600,45540,220
795,0,864601,748810,28030,30711,42620,30
796,0,870731,765841,24210,24830,41080,20
797,0,812621,682501,25710,28450,43860,30
798,0,696291,562351,38700,25100,42480,20
799,0,573011,475201,23600,20470,43930,20
800,0,743681,651131,24310,21840,38240,20
801,0,735030,638060,19310,26250,39730,30
802,0,636631,499751,31160,32450,44830,20
803,0,730101,630531,19730,31040,41450,30
804,0,846511,757061,21870,18360,42800,30
805,0,886061,789291,26830,21210,42200,30
806,0,780341,673811,33890,23080,42430,20
807,0,718631,631021,13810,26640,40910,20
808,0,789451,686051,24410,23420,43920,30
809,0,821451,716360,22880,26730,40571,20
810,0,747140,643910,20850,27240,40620,30
811,0,848331,737670,24290,31601,42230,30
812,0,1261402,1152912,21420,26840,47790,30
813,0,854611,754091,24480,23940,39630,30
814,0,862371,746531,12980,18550,51960,20
815,0,800461,708101,14890,20330,42830,30
816,0,822301,699571,42090,23350,39620,30
817,0,887931,769511,25860,24180,40680,20
818,0,858251,739631,23480,23010,43990,30
819,0,812321,714791,21430,23530,45150,30
820,0,652080,554690,26220,19400,41290,30
821,0,682961,577900,25600,22551,43620,20
822,0,745501,633781,33150,25430,42990,30
823,0,722171,618121,23970,27870,40530,40
824,0,746601,624291,25110,22680,40070,20
825,0,725841,601230,22021,28820,40840,20
826,0,704240,584980,25340,25250,42710,30
827,0,634171,547101,18820,20180,43270,20
828,0,646171,553641,24180,20110,40260,20
829,0,679691,574791,19100,24010,50840,30
830,0,600170,509950,19090,20690,39600,30
831,0,729271,632141,26900,22530,38590,30
832,0,681531,580531,24090,27630,39750,20
833,0,741551,653441,16820,18760,41680,30
834,0,601950,512500,20820,20080,38380,30
835,0,546771,422301,21870,23280,67580,20
836,0,567321,466601,17540,24670,42260,50
837,0,676450,568740,19600,18410,42500,20
838,0,645551,514900,20190,23740,42560,20
839,0,518491,426021,24590,22040,40420,30
840,0,631370,507850,34440,26380,57500,30
841,0,715301,622980,25060,21881,39580,20
842,0,726301,637721,20990,22150,40230,20
843,0,684361,582851,26400,29110,40880,20
844,0,706061,609931,24410,25240,40100,30
845,0,570080,470670,19000,32430,39410,20
846,0,687921,588531,21670,22280,46040,30
847,0,701181,608381,21040,22030,42780,30
848,0,795371,695401,20610,26890,42530,30
849,0,871941,769381,22500,24680,42910,20
850,0,786361,664441,22450,26070,43130,30
851,0,744781,637051,21810,25030,52790,20
852,0,627520,530200,19490,20130,49570,20
853,0,558871,458251,29440,18630,44880,20
854,0,771631,678691,23450,23340,38290,30
855,0,837981,700571,61200,25590,42010,30
856,0,775721,678171,19350,19760,46570,30
857,0,750161,626971,28180,25030,42420,30
858,0,766991,647930,31101,19210,43510,20
859,0,755570,666200,24280,17690,39730,120
860,0,688181,595031,23870,21600,40260,20
861,0,657701,552481,28900,24400,43060,20
862,0,772551,633811,26380,24710,61620,30
863,0,811851,708131,21880,24370,52460,30
864,0,702121,583041,29650,20010,64240,30
865,0,771881,676550,24061,22670,43490,30
866,0,867800,773900,21150,24800,42780,30
867,0,807592,706760,21200,25151,48361,20
868,0,769320,666680,27190,19090,42290,20
869,0,615841,505471,25670,24160,41880,20
870,0,682971,571091,25430,26510,42180,30
871,0,714081,618341,12270,21940,44630,20
872,0,661560,559570,28840,20480,38120,20
873,0,576451,485151,20850,16570,42330,20
874,0,752781,592061,65290,21970,41770,20
875,0,608991,511880,23351,20490,42590,30
876,0,551970,444250,21850,35330,39290,20
877,0,708301,586991,26710,26970,41460,20
878,0,801391,683651,27900,26570,38610,20
879,0,716471,627851,22410,20860,39130,30
880,0,660260,566340,19370,25050,41830,20
881,0,662191,558260,23880,27821,42610,20
882,0,667951,569611,23010,24740,40590,20
883,0,730541,635031,18660,19290,48020,30
884,0,694531,601321,18420,22240,44210,20
885,0,756661,661530,22931,21290,40900,20
886,0,823320,710420,16320,25390,43780,20
887,0,772131,667801,23990,20500,54030,30
888,0,782191,666691,34480,19040,52270,20
889,0,851211,748021,23380,20180,48150,30
890,0,764351,658361,22500,26070,46130,30
891,0,892071,795171,20820,24310,41910,30
892,0,914851,809801,21100,30820,41980,30
893,0,892981,793291,20460,26290,41140,20
894,0,758081,661951,21140,20600,41350,20
895,0,773651,671191,23690,23550,42920,20
896,0,828961,731661,22610,22970,39100,20
897,0,750201,644911,13710,21460,42170,20
898,0,688140,554120,21560,22550,45530,20
899,0,592051,473751,28470,19130,64760,20
900,0,664741,558281,25300,22680,48200,20
901,0,826941,562251,24490,168910,55180,200
902,0,733031,602511,43820,25460,46620,30
903,0,759481,644551,24370,25570,46750,200
904,0,670881,554700,17950,29960,49641,240
905,0,650820,533140,24700,31600,42170,40
906,0,592401,485421,21880,29900,41670,30
907,0,683471,578541,18970,29290,44810,70
908,0,662330,557020,18220,29030,43210,40
909,0,680431,528431,27270,32100,45620,210
910,0,601351,446591,25380,21240,40200,30
911,0,639701,542801,26790,18600,41820,20
912,0,571960,462660,36030,20060,44670,20
913,0,572201,478631,23720,20160,42390,30
914,0,701531,601221,22990,24380,44050,30
915,0,734451,635740,19080,23750,47521,30
916,0,756301,660400,19430,20980,42741,30
917,0,777900,652710,22640,24360,50010,30
918,0,717451,583501,28160,29000,51090,30
919,0,647631,548071,25320,23230,43620,30
920,0,743121,630181,38600,26680,40490,30
921,0,751621,649191,19280,30000,43370,30
922,0,845931,729411,27590,26510,36240,20
923,0,903561,746460,33031,77580,41950,30
924,0,793531,702071,24930,18850,43110,30
925,0,840860,737580,22340,34730,41540,20
926,0,682181,583901,21690,28290,43440,20
927,0,573781,476811,24150,25450,42590,30
928,0,747051,623331,25490,26970,62090,30
929,0,930381,818861,29250,29480,39070,30
930,0,961481,857381,19970,27180,45020,20
931,0,722041,617511,25490,25080,43140,30
932,0,845961,736381,27570,27190,44870,30
933,0,692660,599070,20600,25140,38370,20
934,0,605101,490460,22510,25331,38680,20
935,0,607431,512221,22520,21390,42580,30
936,0,586021,478620,30380,21400,44741,20
937,0,782340,675330,21130,20360,42010,30
938,0,806951,692360,29890,18931,42650,20
939,0,697881,589851,14980,26790,61340,30
940,0,631471,530281,24670,25880,43760,20
941,0,604221,511741,21680,20430,41770,40
942,0,697571,582001,29110,35060,42440,20
943,0,601300,508090,23010,23210,39620,20
944,0,610581,518011,22090,20470,43240,30
945,0,462680,369730,16070,30360,39160,20
946,0,594491,485640,17030,24331,42320,20
947,0,576611,480921,24280,22340,45310,30
948,0,678511,585050,21631,23030,41440,20
949,0,617920,522770,23890,21790,40020,30
950,0,518951,416991,21860,29660,40380,20
951,0,681801,582021,29750,20500,41330,20
952,0,743371,651010,22700,17730,41641,30
953,0,785390,677440,24340,31300,37600,30
954,0,698111,597991,20730,23690,39160,30
955,0,661201,553111,29040,24250,38290,30
956,0,698881,597831,20890,19080,42760,20
957,0,783391,665351,21820,23020,42310,30
958,0,801881,670880,24470,18200,42741,20
959,0,765930,663450,28890,24730,42580,20
960,0,818381,715841,26500,28680,41510,30
961,0,817251,701251,19980,22850,66490,30
962,0,743941,633901,20810,18660,63850,20
963,0,659121,570491,22470,20420,39860,20
964,0,697801,608821,14600,24460,42090,20
965,0,838421,729461,24060,22890,52300,30
966,0,803281,709500,21850,20310,42301,30
967,0,627850,529840,24470,20180,44090,20
968,0,665351,555211,21080,34610,42580,30
969,0,719391,625311,13570,22170,44090,20
970,0,756111,631761,28550,23090,41250,20
971,0,593970,478170,39630,25450,40450,20
972,0,672071,522170,17760,81181,41350,20
973,0,726311,614241,18600,20360,64320,30
974,0,779921,674151,27150,26470,42080,20
975,0,622721,529820,19740,20130,43621,30
976,0,613930,511730,23080,21330,44630,20
977,0,698831,574201,29170,24650,42510,20
978,0,598651,482331,19860,29090,41050,30
979,0,708101,615701,17990,24150,41400,20
980,0,652460,514710,61380,23810,43140,20
981,0,528761,438501,21120,18880,40490,30
982,0,584191,460060,31711,22840,41920,40
983,0,698380,603160,21390,18980,49400,30
984,0,675401,575371,24650,24310,44850,20
985,0,808381,710201,29460,20440,38320,20
986,0,876901,761571,32160,22740,47260,110
987,0,774951,664121,21980,32620,44540,20
988,0,788851,673221,28870,28510,42230,30
989,0,925281,821791,20210,23900,43400,20
990,0,942281,834191,27400,24280,40970,30
991,0,1050031,936171,23550,21440,49920,200
992,0,851301,743241,28710,20500,42940,30
993,0,904011,790101,28790,27370,42040,20
994,0,943821,771251,24130,25300,66540,30
995,0,880561,748781,26590,28700,40890,30
996,0,838261,726111,23610,34290,43570,20
997,0,841631,732101,22560,20690,43330,30
998,0,898931,783611,27940,25490,39250,30
999,0,989651,864230,24540,50721,44880,20
1000,0,924172,821112,28620,25200,42030,30
1001,0,827260,725990,24730,21200,45130,50
1002,0,843941,738140,23610,29021,45390,40
1003,0,867071,772080,21110,22111,44410,30
1004,0,836791,729241,35200,23800,41750,30
1005,0,742221,629391,25250,29470,49580,30
1006,0,782251,654111,22800,27350,45730,150
1007,0,889531,772051,26730,22050,63390,30
1008,0,839081,710141,28080,23330,69720,20
1009,0,859791,753311,24230,22770,48480,30
1010,0,757091,635631,22240,27350,60700,20
1011,0,776851,665611,26540,30390,45260,20
1012,0,694801,602291,21260,21620,40120,30
1013,0,675490,587060,14030,23470,39190,20
1014,0,642591,541841,25930,22450,42170,30
1015,0,701811,602111,19640,25430,44730,20
1016,0,851271,753041,23760,23390,39130,30
1017,0,747831,620961,26070,29820,44340,20
1018,0,755781,618731,22700,27750,42780,20
1019,0,698820,607950,23270,19890,42860,20
1020,0,704141,612601,20440,20790,45090,30
1021,0,621481,533291,16810,23530,42700,20
1022,0,732341,645441,20450,20930,39770,30
1023,0,804781,719831,23390,18280,37840,20
1024,0,780261,679711,24730,28910,40270,30
1025,0,737251,627841,28100,30720,41880,20
1026,0,772900,680820,21980,21330,40800,30
1027,0,818281,726371,22310,19750,42680,120
1028,0,835861,736461,25180,24280,39870,20
1029,0,720731,610051,28190,25520,44110,20
1030,0,714231,593381,20970,24200,45180,30
1031,0,827781,724311,23800,31570,39850,20
1032,0,767361,668801,27440,21450,41890,30
1033,0,852761,754641,26260,20550,43620,20
1034,0,942811,849581,19300,25550,41040,20
1035,0,932001,806831,45760,27760,42830,20
1036,0,844351,718391,31720,27420,49840,110
1037,0,1006881,681291,25470,217490,52980,30
1038,0,785621,663351,29580,22290,39070,20
1039,0,887611,786271,26430,23340,37760,30
1040,0,890801,783581,24730,30930,39040,30
1041,0,862271,754261,24840,26700,40850,30
1042,0,711061,590871,24850,24000,42040,30
1043,0,738111,640870,22811,25330,42490,30
1044,0,633040,548890,20900,19510,37800,30
1045,0,643141,535391,27600,21880,52150,30
1046,0,709551,604161,20170,26780,48820,110
1047,0,699441,597631,21950,31540,38900,20
1048,0,719111,623800,21920,16350,45431,30
1049,0,629670,515400,30060,23630,45830,20
1050,0,634081,522721,21170,31540,44450,20
1051,0,702561,593561,25990,22310,44030,180
1052,0,820501,708911,21730,19550,52430,170
1053,0,680441,572800,24360,23700,46841,40
1054,0,732250,550460,64580,19820,66450,20
1055,0,643951,539831,30950,18930,43970,30
1056,0,666231,551881,31770,22970,46310,20
1057,0,639151,525290,20550,22520,44691,30
1058,0,596400,472320,28490,23240,47620,30
1059,0,679511,576131,21670,20590,55050,20
1060,0,716791,619291,22440,21510,44240,30
1061,0,632361,536561,21820,17810,44850,20
1062,0,605970,499430,23830,27030,46480,20
1063,0,658111,571611,16030,16770,45200,20
1064,0,957781,854981,26540,20260,44740,140
1065,0,902961,797021,23780,25140,44330,30
1066,0,725711,608881,24790,20700,44880,50
1067,0,707021,598071,13100,22220,66450,30
1068,0,670251,564291,23200,25510,47710,20
1069,0,713101,599850,25470,27110,47500,40
1070,0,788840,692760,13960,20140,44370,30
1071,0,864561,761481,25550,18600,42040,30
1072,0,967721,860841,26440,24420,42490,30
1073,0,945822,835071,33691,20110,40840,30
1074,0,910061,790150,26681,23630,45210,190
1075,0,786650,658420,22580,22540,64580,20
1076,0,751571,648800,20490,21311,43520,30
1077,0,820221,668541,22420,50830,47520,30
1078,0,913451,770391,16840,31240,47050,20
1079,0,952121,813321,23260,27120,51350,190
1080,0,898531,734091,33100,26610,68320,50
1081,0,875981,773520,27250,23681,44890,30
1082,0,830321,710791,38220,30950,44890,30
1083,0,778051,670351,23400,27890,51190,30
1084,0,666131,569111,22750,23200,43860,30
1085,0,711091,608031,24190,19770,49480,20
1086,0,745441,642181,27910,24740,42240,30
1087,0,779731,675660,26130,27190,43081,20
1088,0,801281,706740,23761,19690,42080,20
1089,0,697800,581090,19340,21420,63510,20
1090,0,745561,611601,23210,34470,45470,30
1091,0,736631,630851,27220,27790,42410,30
1092,0,723801,626791,18890,26900,43260,20
1093,0,594360,486170,30010,20590,50060,20
