tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
652,0,456810,346430,33390,23280,41200,20
653,0,211951,94560,39111,22510,39430,30
654,0,269280,134470,34150,19260,42790,30
655,0,230930,90600,36710,25050,41130,30
656,0,440271,338641,29450,19800,40500,20
657,0,244410,62960,81300,21600,53660,20
658,0,231540,63880,36160,38850,49500,20
659,0,222651,115581,35560,18890,46420,30
660,0,337950,237000,31590,20510,41650,30
661,0,423751,323761,32190,21960,39920,140
662,0,164920,61380,36040,18180,43250,20
663,0,153210,58810,30060,18150,40960,30
664,0,206820,111920,29350,16430,42160,20
665,0,387731,269820,32670,18610,55811,30
666,0,168140,56700,36030,18860,47630,20
667,0,211860,111630,31440,17850,43560,30
668,0,282060,175490,32280,24440,39900,30
669,0,224971,89101,65740,16270,41620,30
670,0,500740,348630,61980,19640,41490,20
671,0,266111,153961,43850,19380,40340,30
672,0,252720,146840,32680,20730,44190,30
673,0,219620,91550,47700,25230,41950,220
674,0,663921,549391,41370,17560,45350,30
675,0,219920,117020,33140,18190,40330,30
676,0,348301,245191,31490,16520,42420,30
677,0,271200,141800,40720,18190,40120,20
678,0,207740,84850,34310,16620,41830,30
679,0,453151,347330,36450,21241,40880,30
680,0,204280,87920,37100,22850,43270,170
681,0,400721,293441,36790,16830,40270,170
682,0,211020,79650,30790,18010,55750,30
683,0,210570,116610,32840,15720,39600,30
684,0,365421,268281,32590,20070,38860,30
685,0,206360,114810,33100,14080,39000,30
686,0,158760,57180,35550,21590,38870,20
687,0,149860,56720,31330,15280,41190,30
688,0,431071,318781,32380,15680,54390,30
689,0,448710,292230,79690,18560,41950,30
690,0,343261,208501,36950,25060,58590,30
691,0,816391,702541,41860,21700,40160,30
692,0,469350,357380,37990,21300,39960,30
693,0,462641,357991,37880,17440,39560,30
694,0,258190,137000,32780,19110,41830,30
695,0,842321,720041,50070,20920,40640,20
696,0,990252,870861,44450,21311,42890,20
697,0,600210,474110,34880,24420,41880,30
698,0,521131,358330,69590,23261,41270,20
699,0,826581,713661,43280,16840,41000,20
700,0,433991,322970,37620,19100,42141,20
701,0,274630,59690,143240,18580,39110,30
702,0,1115261,1000531,33010,25910,41920,20
703,0,1781633,1640242,56210,19430,57961,30
704,0,1201441,1081281,45860,24640,40250,30
705,0,822241,697521,44030,28890,42960,30
706,0,912971,763091,54380,24380,44390,30
707,0,918281,784361,40880,29320,56580,30
708,0,598791,486721,39420,22530,40930,30
709,0,336610,225960,36460,22830,39470,30
710,0,1569212,1452782,41810,20280,42450,30
711,0,1670863,1543582,46951,25430,45230,30
712,0,1226111,1113031,39390,21610,41610,30
713,0,1022711,847871,91510,23800,44610,30
714,0,764161,626791,44330,30810,42730,170
715,0,1033281,899511,40240,31200,43310,170
716,0,699621,558280,58660,26400,40080,20
717,0,422081,292451,38720,21120,42230,30
718,0,1472332,1292622,65580,25710,42870,30
719,0,1772062,1627832,65870,23920,44340,160
720,0,1291961,1173111,39030,27520,40520,160
721,0,826252,699500,36320,26601,55981,40
722,0,638220,536400,31850,19920,42180,20
723,0,786831,670331,38350,28100,42150,30
724,0,924802,799741,33790,25820,55261,20
725,0,387870,263230,42830,24410,43160,20
726,0,951921,818211,39340,22730,59650,30
727,0,1301102,1134201,75341,32850,42300,170
728,0,1221881,1051841,74560,23780,53340,160
729,0,985871,868661,39370,19700,42040,30
730,0,462881,316420,41760,26060,42340,30
731,0,613961,475391,52170,25310,45780,30
732,0,632921,514221,46290,20830,39580,30
733,0,776371,666891,36250,19800,39430,30
734,0,837031,724421,39660,22960,40250,20
735,0,1271791,1149531,41740,22050,42760,170
736,0,1059131,923181,39840,27620,47190,170
737,0,970982,817191,44640,28681,46150,40
738,0,710271,563210,42931,27160,45260,30
739,0,350490,205110,39880,29730,41580,20
740,0,604801,457171,43850,24820,42340,20
741,0,382980,270050,35860,22920,45880,20
742,0,778641,636141,37830,21620,58240,30
743,0,797961,667491,53500,28520,43300,30
744,0,364431,242880,52810,19900,43141,20
745,0,296490,192550,30980,24570,42700,20
746,0,390800,276460,39520,23160,46230,30
747,0,467441,358911,36950,24860,40790,30
748,0,507541,399071,38230,19490,41160,20
749,0,300230,181220,44180,19310,41130,30
750,0,257110,147840,32100,23350,40260,30
751,0,266721,152821,31910,22440,49220,20
752,0,464940,342930,41290,28210,41410,30
753,0,219071,89740,31521,38190,48750,20
754,0,276960,143200,31980,21770,44650,210
755,0,236690,82090,43080,31150,63020,190
756,0,666271,508411,79920,21600,44020,40
757,0,305061,167570,42290,27700,42301,30
758,0,212370,77820,38370,26790,45480,20
759,0,236960,131390,29280,21300,49580,20
760,0,187190,78360,41510,20840,39370,30
761,0,520601,393781,49940,21080,45870,40
762,0,183920,76510,32040,23670,42770,20
763,0,188330,85150,34280,18310,43160,20
764,0,409201,309561,35580,16700,38810,30
765,0,279980,135030,81460,16130,40980,20
766,0,424251,270720,66621,20600,40840,40
767,0,339210,219990,49570,19010,45040,20
768,0,216240,102570,37180,20190,48100,20
769,0,216801,100910,46791,15530,42770,20
770,0,475930,356180,35450,16360,56600,20
771,0,203160,97240,33430,19740,43850,20
772,0,397471,286120,34350,23101,44090,30
773,0,268400,140370,43890,21660,49510,30
774,0,188961,71630,40271,23170,41950,50
775,0,517070,350760,81510,19380,55230,30
776,0,332711,220541,32380,17480,49320,20
777,0,718831,586690,43901,17860,42650,20
778,0,625990,473010,42230,15500,49340,30
779,0,220121,101331,35390,24140,45070,220
780,0,761961,649580,39511,17490,46850,20
781,0,817390,711180,35630,23400,41140,90
782,0,922722,811011,37891,21220,45170,30
783,0,623060,516670,31880,22360,40850,20
784,0,631891,482161,54500,22700,58240,30
785,0,760661,600781,70410,21180,48170,30
786,0,657191,544141,36560,18830,43550,30
787,0,244480,129180,33050,26620,43690,20
788,0,425831,309381,37850,21410,42620,30
789,0,1091611,971171,37620,23470,44580,30
790,0,1126181,970381,54130,25460,43250,20
791,0,713621,573361,61720,23090,44600,30
792,0,451861,319131,58000,18890,44980,30
793,0,996781,890171,35220,17780,43760,30
794,0,673061,557511,42570,18190,45340,30
795,0,296510,173390,34140,24300,53090,30
796,0,504591,380040,42630,23001,45350,30
797,0,1195162,1045392,52160,21660,45280,30
798,0,1224701,1076941,37260,21270,60030,20
799,0,831021,716791,43240,18190,44320,30
800,0,362810,248730,37890,21070,44680,30
801,0,745841,629480,41040,19370,45570,30
802,0,672271,542211,37430,21460,44710,30
803,0,515721,408551,35700,21080,43890,20
804,0,309740,205870,35840,18350,43020,30
805,0,994832,887322,37130,20170,43290,30
806,0,869791,768051,33070,16980,44160,30
807,0,771211,654651,34630,18970,55590,30
808,0,260150,151530,36160,17030,43890,30
809,0,249820,126380,36900,22510,48290,20
810,0,269811,153411,35430,19940,45750,30
811,0,222140,111890,30580,24160,42940,30
812,0,485660,376340,36490,17860,42590,30
813,0,298331,186791,37290,18980,43890,30
814,0,243490,77580,65180,25370,46460,30
815,0,380891,204270,77520,20750,62581,30
816,0,286130,163390,38700,21030,42500,150
817,0,377130,247530,32630,22170,44930,40
818,0,246591,78011,48260,32730,57780,30
819,0,431300,306610,49510,24320,42920,20
820,0,332451,126020,132051,16630,46690,30
821,0,1234621,1091001,40220,43850,45280,30
822,0,1098912,966972,40260,35820,43220,50
823,0,816260,696360,38470,26050,42990,50
824,0,666141,522580,40270,22981,42600,30
825,0,599131,457711,39150,27190,41360,30
826,0,1187592,1044711,38521,33710,44110,30
827,0,947171,836581,39620,23650,41350,30
828,0,638571,522471,39030,26750,41570,40
829,0,1311311,1194071,41980,23120,40440,30
830,0,1031332,903561,44070,32080,41391,30
831,0,876430,752480,44650,25200,45490,20
832,0,738021,624120,34410,28251,41760,30
833,0,578291,454421,37630,24960,48330,30
834,0,1459942,1330942,37570,24630,54740,20
835,0,952441,827101,34060,41230,38620,20
836,0,932911,812531,36400,31380,39560,20
837,0,1274032,1111231,66440,27451,42880,30
838,0,1249801,1097961,35560,30720,43310,20
839,0,996292,867862,45640,37220,41420,20
840,0,658081,535190,39840,29930,48401,20
841,0,562970,439100,36700,25730,56100,30
842,0,1057052,941011,37601,28460,44300,20
843,0,1308071,1168041,66210,26860,41350,20
844,0,673181,548091,38680,34880,44680,20
845,0,754191,610561,46710,44470,41830,30
846,0,588001,477740,32751,28730,40570,30
847,0,327100,218800,38140,21500,41720,20
848,0,673771,549331,43240,25460,44740,30
849,0,337530,221610,37230,21480,40690,30
850,0,296891,164561,36270,21720,45440,30
851,0,289820,162500,31820,22010,65000,30
852,0,490971,387281,36610,18280,40920,30
853,0,628700,520430,39590,20040,41520,30
854,0,502021,395990,37810,20931,40050,30
855,0,498081,389371,35760,21670,41950,20
856,0,194030,83990,31280,25780,41380,20
857,0,518671,400511,30260,19290,41260,30
858,0,213010,92170,29760,23980,40960,20
859,0,212820,98010,33400,23980,50550,30
860,0,268110,141950,38430,23680,55220,30
861,0,614981,462401,78840,26070,40480,20
862,0,1034511,890271,42450,18640,57610,20
863,0,932632,789241,62871,25020,50390,30
864,0,575820,470090,36930,19910,43250,30
865,0,425721,286391,68270,20200,45520,30
866,0,633071,530181,34180,23630,39860,20
867,0,943521,829921,37990,23910,45360,30
868,0,965981,829111,60910,21180,41160,30
869,0,591511,461851,45900,23540,38980,20
870,0,423500,295040,37530,20520,50880,20
871,0,1209762,1071662,54980,21780,44360,20
872,0,539410,364300,81010,25500,45440,190
873,0,389931,258151,39580,24690,49880,200
874,0,330700,187420,38800,27370,47250,40
875,0,1280282,1045652,154320,23080,43550,30
876,0,922391,794181,43010,26600,42300,120
877,0,1020861,871891,55400,25120,41200,30
878,0,619281,406671,58620,78850,45310,220
879,0,740281,626541,40780,19450,44020,50
880,0,961411,842401,40720,27670,41960,20
881,0,312901,198610,34831,21630,45370,20
882,0,346750,228420,41210,21470,43590,30
883,0,901591,783911,32400,22570,47540,190
884,0,1189132,1077432,41580,15770,42150,20
885,0,776231,656041,43850,25460,41660,30
886,0,373720,244350,38370,22250,40860,20
887,0,298061,183880,48920,19620,39041,20
888,0,255290,141230,40640,22800,40820,30
889,0,480870,369360,36160,21250,40770,30
890,0,256191,137101,34350,16460,54990,30
891,0,248730,143910,35190,17870,41010,30
892,0,495380,392890,29940,21330,40000,30
893,0,187171,71490,38310,15150,47200,20
894,0,440450,328700,40610,15600,42600,30
895,0,205671,94240,35551,20620,41660,30
896,0,180790,71210,32250,19410,42670,30
897,0,254190,117280,34970,20490,55790,30
898,0,201870,64620,31560,19390,42140,20
899,0,437791,329861,34580,21760,42980,130
900,0,346940,239930,36280,18510,42060,30
901,0,206301,61111,65980,20830,46020,30
902,0,328500,220850,32070,17900,46820,30
903,0,437041,296820,68831,19630,41060,30
904,0,176510,74120,34480,17590,40690,20
905,0,251210,143130,35730,15960,41100,30
906,0,250461,123850,49150,22840,42411,20
907,0,246080,133170,40780,20140,40640,30
908,0,640601,525881,38780,16600,43880,30
909,0,228470,83570,40040,22390,41980,30
910,0,323680,133150,71880,19400,42360,20
911,0,241431,120191,53740,18000,41030,30
912,0,477500,378140,30540,16570,43950,20
913,0,236330,114780,52650,20750,39980,30
914,0,212421,113500,33251,16430,41700,30
915,0,326170,221800,36930,17260,40110,130
916,0,624361,513481,32250,19450,45900,30
917,0,551340,405130,42890,27410,45260,30
918,0,228931,98700,33060,21940,48280,20
919,0,310400,186710,36790,21110,58080,20
920,0,193880,93420,31620,18930,41300,30
921,0,242681,140001,31030,23420,40730,30
922,0,427960,295220,35600,30410,41040,30
923,0,237911,140031,31370,20850,40630,20
924,0,396950,298330,28810,25660,40210,20
925,0,203140,59440,32680,64360,40930,20
926,0,428451,321341,37960,22470,41250,30
927,0,161380,61400,31640,19770,43120,30
928,0,164450,59250,35770,20500,39630,30
929,0,226891,114371,30100,18720,48460,30
930,0,199930,57490,63130,20230,45650,30
931,0,566610,433070,41410,25580,55620,20
932,0,263001,147431,38620,19960,46590,30
933,0,153510,46820,36120,19110,41630,30
934,0,235920,104490,40350,21230,40920,20
935,0,388201,250731,61800,23970,41380,20
936,0,348610,246500,33510,19480,38770,30
937,0,236080,100420,33690,31510,46360,30
938,0,212351,88141,35600,21570,43640,20
939,0,301010,100640,132050,21180,41810,30
940,0,1038431,925281,41740,20330,44090,20
941,0,999132,869692,50140,27240,42210,20
942,0,970251,847271,39860,24740,49620,20
943,0,665981,553121,39190,24670,41120,20
944,0,588051,482220,35760,19900,41711,30
945,0,914440,797540,31800,22920,54910,30
946,0,939822,802841,45910,21891,43590,20
947,0,722611,562530,80990,19340,55671,30
948,0,1520202,1388801,42190,20280,59341,20
949,0,972241,855251,40840,21860,42080,30
950,0,1120801,1000471,40200,18090,43210,190
951,0,558061,432851,36770,18840,59840,30
952,0,501630,379820,42430,22470,46190,20
953,0,1220482,1071121,38450,24170,67490,30
954,0,1002121,859741,43720,27270,48460,140
955,0,912111,786831,41910,23960,41420,20
956,0,1365862,1215852,68170,21410,42800,20
957,0,1304242,1161132,42680,24940,45300,20
958,0,1158531,992801,45990,32710,42680,30
959,0,771201,620721,76550,26060,41780,30
960,0,866041,729031,68350,20140,42200,30
961,0,1128011,1015871,36720,25710,42610,30
962,0,1310362,1179991,44010,29301,49530,20
963,0,748431,615131,55560,27770,42980,20
964,0,1237602,1092502,69090,24750,42890,30
965,0,878971,757470,48290,21720,39371,30
966,0,711570,611830,30510,20290,39680,30
967,0,950932,840482,38570,21080,42060,30
968,0,570420,451370,40260,25600,42080,30
969,0,981902,861052,39060,26350,41630,20
970,0,975461,831951,44890,26450,41220,30
971,0,1169591,1010671,80340,25450,42140,20
972,0,829451,713391,41700,25480,40680,30
973,0,691771,584641,31580,24390,42310,20
974,0,577331,464241,35700,26440,41950,20
975,0,418090,303870,34760,23700,45140,20
976,0,523691,414201,32380,19660,43220,20
977,0,905171,769951,40570,23700,40030,20
978,0,936931,801821,39490,25050,42870,20
979,0,1118612,1014202,34090,20630,40780,30
980,0,755761,642831,40860,19040,41220,20
981,0,995021,874341,46370,22140,43420,20
982,0,688781,545241,48270,25990,43290,30
983,0,633350,519380,48080,19790,39990,30
984,0,464201,342550,36060,21741,57620,30
985,0,1088271,977721,37010,22230,41640,20
986,0,983922,869471,39960,21401,41170,30
987,0,811111,697891,35030,24810,43600,30
988,0,398270,254410,67050,19860,41620,30
989,0,906001,773151,47320,21120,47600,30
990,0,750451,623311,38470,29950,43710,30
991,0,357821,226060,43831,22620,48580,20
992,0,392300,272760,38630,25160,41260,30
993,0,1123872,993191,51390,22250,42621,30
994,0,1205511,1053011,35100,19050,44570,20
995,0,579271,429611,41040,29180,42210,20
996,0,240040,128480,35070,23940,42130,20
997,0,356901,229160,40581,22500,41120,30
998,0,205450,75480,38120,26800,41740,20
999,0,442860,328740,35000,18760,54740,30
1000,0,424691,320941,36830,18280,41840,30
1001,0,194440,69900,40400,24250,49140,20
1002,0,176010,76070,31200,20450,39580,20
1003,0,222780,123640,31720,22210,38090,30
1004,0,443531,288030,88810,17711,40220,20
1005,0,221750,120770,34550,19110,40440,30
1006,0,234601,75371,37930,55300,40800,20
1007,0,188430,67680,46560,18690,49090,30
1008,0,679001,570181,33140,22370,41430,120
1009,0,227230,112920,30790,29010,42370,30
1010,0,211250,107660,31770,17860,42260,30
1011,0,256421,152221,36660,18610,39860,30
1012,0,172300,62790,38150,17420,42010,50
1013,0,458370,333180,42650,21700,47460,30
1014,0,167851,63731,30700,19810,41100,30
1015,0,199670,92490,32820,21790,40770,30
1016,0,371850,257240,31890,22240,46960,30
1017,0,188991,38470,64161,19270,40190,30
1018,0,580890,405170,71280,17280,42400,30
1019,0,227901,117101,40100,24260,40730,30
1020,0,165450,67490,32530,18100,41700,20
1021,0,242190,127420,48780,19270,40740,30
1022,0,593181,482881,44880,16560,42710,30
1023,0,260690,158240,35970,16960,44080,30
1024,0,327731,226111,33860,20610,39950,30
1025,0,282140,172490,33140,23510,40820,30
1026,0,275230,175340,30940,17960,42410,30
1027,0,492591,372631,31670,20280,60630,30
1028,0,204120,82010,40080,26470,43420,20
1029,0,433331,315740,34531,17840,44450,200
1030,0,210990,77950,33190,24930,42970,40
1031,0,473600,338020,46510,19430,60760,30
1032,0,208371,103511,33310,21060,42390,30
1033,0,248120,109060,71110,18330,42450,30
1034,0,422721,302780,33791,23440,54850,30
1035,0,772811,667870,36631,17930,40780,30
1036,0,899251,779151,42070,20740,45200,20
1037,0,490920,329160,47300,24830,59780,30
1038,0,282771,142531,39650,26020,42970,20
1039,0,907661,797711,31090,22830,42030,20
1040,0,952711,835081,36440,24580,41190,20
1041,0,1028741,910901,37200,27510,40330,20
1042,0,531111,392091,42560,24820,40680,30
1043,0,690291,553171,45050,22600,62360,20
1044,0,626241,513460,38550,21770,43421,40
1045,0,784731,670790,41520,25860,40151,40
1046,0,354180,213170,69640,23820,40780,20
1047,0,928631,821921,35630,24120,40530,20
1048,0,1055421,943391,38990,20090,41830,30
1049,0,562021,429091,37930,31830,46800,20
1050,0,711401,560011,59190,32050,45290,20
1051,0,918341,773091,52830,19640,51580,180
1052,0,624291,496371,38600,25950,45010,160
1053,0,690221,529481,36550,56530,56500,40
1054,0,417330,270700,36980,23230,56670,30
1055,0,1115662,962252,78710,19690,42670,30
1056,0,1044061,921891,38830,24260,46030,20
1057,0,586341,448901,46350,22620,42070,20
1058,0,370350,123950,145180,20560,55330,30
1059,0,1229032,1057581,91781,22070,46160,180
1060,0,1023001,787421,43920,128640,46780,160
1061,0,1003101,862131,53210,28230,41890,160
1062,0,681031,565051,38440,25160,41420,30
1063,0,1269662,1155742,42030,18360,44210,30
1064,0,990891,866231,43560,20150,49990,30
1065,0,842641,731321,36910,19280,44610,30
1066,0,411240,280400,36950,22380,43010,30
1067,0,1550162,1433082,42390,20520,43100,190
1068,0,993682,859051,35150,24410,59611,160
1069,0,1107701,981421,43240,27520,42220,30
1070,0,610441,497141,32510,23510,41000,20
1071,0,1129151,997971,36580,23080,56540,30
1072,0,1222091,1099381,38710,24570,45690,20
1073,0,668301,554530,35830,18241,41580,20
1074,0,420631,251781,89540,19510,44800,20
1075,0,1310182,1125041,102550,18720,43351,200
1076,0,1417381,1275141,43460,29910,50060,40
1077,0,997622,854232,44290,20840,48340,30
1078,0,757160,597070,44190,26290,41230,30
1079,0,1186772,1025272,57540,27580,43360,30
1080,0,1271641,1065961,105350,26480,41240,30
1081,0,937842,826051,41240,23221,41970,30
1082,0,325800,226610,32750,20220,38970,30
1083,0,933381,803791,44100,23470,56550,30
1084,0,536881,432081,39270,18370,40350,30
1085,0,669061,551041,44470,20910,41210,30
1086,0,615711,512001,34390,20390,40290,20
1087,0,1235321,1133561,38100,16350,39830,30
1088,0,803111,690471,41960,18870,40690,20
1089,0,765421,651001,37390,22790,41130,20
