tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
657,0,463770,330830,53780,25490,40470,30
658,0,444561,255300,70420,35281,40220,30
659,0,448791,299960,54430,28830,41831,30
660,0,505070,381370,47100,31310,40170,30
661,0,638291,474941,82290,33940,40480,30
662,0,291650,127380,92520,25060,40730,30
663,0,419271,298841,51920,21850,40970,30
664,0,309430,193270,44230,23530,41490,30
665,0,287681,112121,84480,23060,58620,20
666,0,357130,230670,50970,28670,39670,30
667,0,382351,241211,62780,28260,41700,30
668,0,444830,326880,42400,23110,44350,30
669,0,232511,114540,43230,22870,39721,20
670,0,361780,198340,44160,27610,61010,40
671,0,217020,89930,50680,25810,41610,30
672,0,207631,89040,44160,23420,42881,30
673,0,286060,165980,49280,21290,39510,20
674,0,276040,163840,41680,23390,42170,20
675,0,282900,162780,49790,21910,40650,30
676,0,365301,227631,52470,22840,51310,30
677,0,250650,126070,43530,24500,41070,30
678,0,251360,69460,89740,27690,39330,20
679,0,331531,186330,51560,26011,41450,30
680,0,311540,182700,47100,26510,46670,30
681,0,256051,100790,81251,24360,42440,30
682,0,872401,683141,96940,23560,43340,20
683,0,627431,499530,55590,25240,41921,30
684,0,458730,336120,46460,28220,42110,30
685,0,285080,136570,71740,27640,43640,30
686,0,752541,629320,52120,24231,41680,20
687,0,833012,704301,52210,29990,41251,30
688,0,470730,344330,53240,24710,42400,20
689,0,462981,245590,128121,32270,42110,30
690,0,935231,792300,54771,33520,42150,20
691,0,683690,530960,47300,30830,61940,30
692,0,404461,238490,81040,33090,40070,20
693,0,270680,125290,54430,27980,49240,20
694,0,988692,800061,90851,27480,42900,20
695,0,729761,584440,66591,28820,41870,30
696,0,663710,534720,56340,22910,40800,30
697,0,321741,165411,75020,27120,42770,30
698,0,809921,656461,56530,26890,42090,30
699,0,609930,463390,50350,25220,42350,20
700,0,388031,215061,89060,30020,41760,30
701,0,872831,739651,53740,22310,41860,20
702,0,1088781,952261,55110,24330,45350,20
703,0,936142,759001,98601,27730,40560,30
704,0,624970,496990,49160,27850,40890,20
705,0,505131,380291,54500,20050,41450,30
706,0,725081,577301,52790,26850,42780,30
707,0,665651,522861,49360,26190,59820,30
708,0,332850,212690,48220,26550,39420,30
709,0,945281,808491,46080,23250,57730,20
710,0,1160572,985701,93971,22170,46560,30
711,0,732801,596790,54551,24130,42250,110
712,0,632600,491790,61140,26430,40790,30
713,0,412951,226291,78890,24890,67100,30
714,0,515381,331250,105721,24550,44730,30
715,0,409240,252270,77560,25380,42200,30
716,0,325891,180420,56130,32070,41961,30
717,0,898081,726691,81210,32150,43780,30
718,0,677341,506560,53991,29500,42490,30
719,0,565900,313000,141980,31120,56180,30
720,0,627341,503581,49630,26830,40680,20
721,0,745561,609241,58180,28980,42340,20
722,0,399890,235630,81900,31690,43200,30
723,0,781141,635511,50550,29170,58920,30
724,0,791171,656981,58250,25290,43310,30
725,0,661861,524571,51440,30870,41870,30
726,0,885021,728531,75980,30400,41720,30
727,0,805081,676281,50910,26460,41830,30
728,0,1188512,1049701,59811,28460,40900,30
729,0,966281,821191,59030,31200,43030,30
730,0,374510,214870,54420,25610,43500,20
731,0,712211,575511,57320,20480,43840,30
732,0,641731,495741,69540,20970,43100,20
733,0,368190,227960,58730,25690,40910,30
734,0,358361,233620,49740,23961,42120,30
735,0,789661,635171,78590,23140,42410,30
736,0,727581,435231,173450,25940,77580,30
737,0,780201,597171,71650,32520,52250,170
738,0,372790,211560,53010,24220,50420,60
739,0,734271,493811,111530,30370,41610,30
740,0,605151,448751,49490,29380,42500,30
741,0,299420,156660,47330,27220,59610,20
742,0,558841,369451,100340,20460,42820,20
743,0,775031,620161,85740,22160,41570,40
744,0,596091,411260,55251,25520,96680,20
745,0,538650,376660,80400,26880,43770,160
746,0,329911,179971,72670,25920,45030,40
747,0,1052691,778301,55270,162050,46830,200
748,0,564871,386371,86370,26740,55160,30
749,0,361780,220520,50690,28500,45990,140
750,0,240660,114650,45990,22200,44340,20
751,0,817781,681481,54270,20660,47280,20
752,0,560931,428031,46910,24270,44490,190
753,0,515781,375631,47600,28930,46580,30
754,0,562010,394650,67980,24920,47060,50
755,0,326171,200180,50820,21230,45390,20
756,0,388560,155350,101280,75520,45040,30
757,0,365761,192601,51660,56860,51360,20
758,0,360030,211930,46940,27280,43980,150
759,0,244801,100921,52670,18580,49170,30
760,0,294170,169560,48630,25260,43330,20
761,0,397771,227790,90790,25580,42601,30
762,0,472190,345100,50030,21940,46190,40
763,0,361491,209980,71921,28170,42060,30
764,0,322760,155070,89420,24190,45020,30
765,0,526971,371080,53951,29470,64100,30
766,0,300100,145130,54360,28750,46380,30
767,0,271750,111640,54080,28280,71620,30
768,0,319281,193350,49601,24760,46530,30
769,0,378900,246740,52290,25770,45140,20
770,0,526671,338811,98150,26310,48110,190
771,0,409440,232810,74770,21630,65750,30
772,0,363181,217421,51520,28960,55070,30
773,0,290250,120800,77010,26850,50610,30
774,0,364781,189680,93891,24340,48460,30
775,0,835901,698061,55570,25130,45940,50
776,0,535030,397260,56390,22390,46200,30
777,0,409291,223481,52980,77550,42600,20
778,0,456170,267600,51040,33050,60530,30
779,0,475001,324321,51270,24460,52150,30
780,0,255210,88470,87770,24840,48120,30
781,0,521951,388491,58650,23620,45400,30
782,0,457250,320300,46520,22240,61880,30
783,0,755761,598851,71580,31390,44080,30
784,0,615651,475511,54300,29910,43450,30
785,0,328251,174160,65810,23610,46731,20
786,0,534120,392790,54440,28290,44050,20
787,0,364441,232181,52200,23820,43200,20
788,0,403860,228550,93220,28630,43840,30
789,0,494421,356771,54300,22720,47210,30
790,0,415860,254690,52840,30920,44460,20
791,0,775191,568711,121950,30010,42550,20
792,0,946202,805541,60750,25150,44521,20
793,0,856960,642100,137000,24620,43280,30
794,0,1003292,873862,51080,22990,48290,30
795,0,697221,524990,80241,41720,41460,30
796,0,1030371,901651,50990,22040,43260,30
797,0,1035321,847181,99040,29270,42240,20
798,0,1381662,1219542,63220,27840,44620,20
799,0,942661,782701,60370,27730,45030,30
800,0,1095701,929561,84790,28190,43830,30
801,0,815881,660061,73440,22580,50000,30
802,0,1332192,1173662,58220,29370,43540,30
803,0,670531,530891,63300,26560,43800,40
804,0,1038721,882341,88170,20090,41360,30
805,0,1081022,945372,57770,26920,44220,30
806,0,1299961,1138031,74810,36280,44170,30
807,0,831541,683181,62990,36440,43210,30
808,0,1043471,896581,56370,39580,43210,30
809,0,1042892,855971,99140,30030,43860,20
810,0,696001,540441,61940,35000,44460,20
811,0,594750,453280,52050,31570,43550,30
812,0,1094282,882292,106770,28650,60610,20
813,0,945171,781901,51670,36160,62110,20
814,0,886061,723611,56900,34400,43460,20
815,0,412740,244080,79230,34780,41790,20
816,0,975492,826341,55260,35211,42170,30
817,0,774551,642321,47370,29820,40440,30
818,0,489450,334170,56970,27790,43210,30
819,0,553501,375471,73950,34280,43440,30
820,0,955231,822631,49520,30020,43720,30
821,0,857971,716091,51230,33070,43090,30
822,0,700371,533361,55250,29800,70850,20
823,0,480751,320820,67441,27920,49140,30
824,0,469930,253640,97900,33390,41670,160
825,0,563541,400271,55640,34700,40140,30
826,0,472851,323980,51600,28760,43231,60
827,0,288430,132980,72230,30690,46560,20
828,0,396830,210080,94700,27170,59450,30
829,0,606361,477211,54470,23890,41370,30
830,0,421221,241201,98830,28560,41700,30
831,0,384340,242490,68310,24210,39870,30
832,0,405361,281791,42280,25030,46300,30
833,0,328500,183400,63290,24380,43030,30
834,0,421421,292111,50030,27100,44230,20
835,0,473320,353480,43860,26020,39340,30
836,0,549401,418701,49620,26150,42420,20
837,0,432841,286970,71980,21660,39041,30
838,0,399410,191790,97040,26220,40560,20
839,0,540090,394050,57060,22500,43830,20
840,0,316781,198980,44070,29161,39950,20
841,0,316160,160730,82280,20970,47950,30
842,0,813171,680241,56860,26990,43040,30
843,0,650831,530091,48500,23220,44410,30
844,0,562651,438571,51300,25570,40830,30
845,0,287810,146040,70640,21970,39350,20
846,0,853431,729121,46970,24320,45340,30
847,0,705521,555161,53450,26230,62440,20
848,0,629241,460601,95920,24500,40510,20
849,0,623121,503151,46820,20730,41720,30
850,0,804111,610650,95721,25560,41720,20
851,0,821751,674321,61450,32580,43820,30
852,0,653541,514090,59940,28780,42521,30
853,0,576440,376190,86280,42440,60150,20
854,0,754001,619591,59690,23120,42630,120
855,0,872681,732001,56690,30200,45230,30
856,0,798521,646181,54530,24530,50450,210
857,0,572681,408571,68820,27050,47770,30
858,0,888271,725071,57150,28650,52290,30
859,0,719491,515061,61460,31830,82590,50
860,0,798351,653271,60630,31010,44550,30
861,0,442610,302690,57940,28450,45510,20
862,0,1079852,903171,69940,28621,52050,20
863,0,762791,612581,68880,26940,48200,30
864,0,565051,433030,54770,27940,43781,20
865,0,752311,618550,56520,27460,44021,30
866,0,682060,544950,59630,27650,44500,20
867,0,690601,485191,124520,28040,47610,30
868,0,899911,751701,57210,33120,45720,30
869,0,906201,759871,56760,29870,43560,20
870,0,1075272,926172,57470,29800,43420,20
871,0,707071,554900,58961,28090,45130,30
872,0,704201,501690,105730,30220,50180,20
873,0,800511,632870,73110,30030,45271,200
874,0,846261,659510,77261,26940,49940,40
875,0,381610,247430,53680,25950,44410,30
876,0,756261,571081,100370,27200,44890,20
877,0,542530,412140,49310,21250,44080,50
878,0,600381,456620,54390,20930,45290,20
879,0,517121,340911,79100,25280,46740,20
880,0,373910,174570,117560,28650,44750,40
881,0,577551,430401,65980,25830,43930,20
882,0,322441,188670,56560,22240,45311,30
883,0,509220,343140,83620,28100,44180,20
884,0,278291,156050,45431,23940,42740,40
885,0,319210,186950,47680,18800,54490,20
886,0,417671,264870,43550,20280,61051,30
887,0,239700,114180,54980,19850,44720,20
888,0,536121,414430,45600,23470,46081,30
889,0,313490,175240,49680,18420,49830,210
890,0,294640,166290,47410,19610,45100,30
891,0,215861,94260,43460,22760,42561,30
892,0,198280,71890,40590,26390,47880,20
893,0,389030,258080,43750,30350,40770,30
894,0,192410,71230,44720,21890,45160,30
895,0,247631,110020,46011,23250,49720,110
896,0,383090,253040,43340,22680,48090,30
897,0,364781,236810,45970,20680,46501,30
898,0,269790,54760,93120,24720,45970,20
899,0,328630,194230,43570,21450,45760,20
900,0,266251,133111,48560,27530,48300,30
901,0,510040,310960,112290,28210,47360,20
902,0,935622,799261,57730,25420,42951,30
903,0,742820,607690,46850,33760,44270,30
904,0,621071,382960,122180,26071,78450,20
905,0,587051,329891,139470,55570,45280,120
906,0,1318482,1163611,58221,33920,44850,170
907,0,970601,791291,82810,33680,46760,30
908,0,898061,635281,62340,44680,141010,30
909,0,664431,475301,69790,32080,46920,20
910,0,963411,775161,59880,28910,43040,20
911,0,808531,664311,61510,28670,42720,20
912,0,618111,455891,84140,23400,45810,20
913,0,477880,347230,47780,24680,47060,30
914,0,900901,736241,88350,25100,45010,30
915,0,837851,706651,52750,22490,47050,30
916,0,741301,597801,54780,29460,47310,30
917,0,407701,250391,68370,25600,44740,20
918,0,876031,719971,54190,28640,47530,30
919,0,661401,504431,60480,21420,45030,200
920,0,649021,514280,52991,28110,45190,60
921,0,396530,258740,50040,34450,44970,30
922,0,956591,705621,134320,27320,63900,20
923,0,1181882,1048822,54570,25270,48200,20
924,0,883831,743311,60840,25680,49360,20
925,0,512190,377740,61760,22800,44880,30
926,0,661631,522011,49170,22980,62600,20
927,0,731351,601071,56760,22850,46120,30
928,0,584261,451421,55240,25820,45570,20
929,0,459230,288540,90330,20810,46750,30
930,0,961212,811271,61400,24171,46890,200
931,0,864621,711961,60200,27570,46740,30
932,0,796141,616851,101080,19810,45960,20
933,0,426650,286040,63840,21160,42610,30
934,0,694721,545161,55610,24590,42600,30
935,0,566301,394141,82670,21150,60840,20
936,0,346580,218320,52210,24600,42220,20
937,0,489861,363841,48290,26200,40740,30
938,0,451030,281040,60050,25080,61860,30
939,0,498991,351271,54710,26480,44090,30
940,0,374490,249980,53230,23220,42550,30
941,0,470811,264220,126130,26470,44320,20
942,0,1074641,945411,49770,26130,45650,20
943,0,918012,784180,53871,27141,44510,30
944,0,628340,487600,57070,35060,40790,20
945,0,257271,130640,58650,19510,41381,40
946,0,575610,367730,92600,29640,60460,30
947,0,560881,433461,50890,28920,42250,30
948,0,503001,317510,84061,35420,61150,30
949,0,367550,193190,94530,28080,42060,30
950,0,1189162,1042971,55981,30240,48850,30
951,0,897651,763411,56010,24100,44620,30
952,0,686671,509830,82721,32790,51900,30
953,0,553120,353180,92620,27890,61120,20
954,0,1015331,838711,74910,46990,41260,30
955,0,957292,795430,56171,28231,60730,30
956,0,817141,663551,56120,35600,43000,30
957,0,517620,341410,79160,37040,42430,30
958,0,749311,538451,94530,29690,41930,30
959,0,712071,543021,70350,32180,42320,30
960,0,506461,368211,46310,33790,51840,30
961,0,366460,203680,79980,32960,43080,30
962,0,947902,745171,101440,32700,59951,20
963,0,975441,821491,64510,27680,55840,30
964,0,586350,455300,51860,29490,41960,20
965,0,365231,217921,69470,26750,40100,30
966,0,558520,440830,44740,23450,40220,20
967,0,651121,517261,58090,24060,41340,30
968,0,315121,193011,46840,26850,38600,20
969,0,340840,210450,50110,28350,39780,20
970,0,1019301,864031,49160,31650,41630,30
971,0,727891,597211,47330,30280,42080,30
972,0,547771,366451,98640,30380,43200,30
973,0,406211,266920,53701,30900,43130,30
974,0,712840,587350,51000,27890,39280,30
975,0,606731,479941,49230,26690,42570,30
976,0,358490,218320,55220,30720,41880,30
977,0,299561,147551,64950,28130,42110,20
978,0,1169721,977451,95870,27400,42860,30
979,0,849521,672781,82900,24430,41620,30
980,0,658321,523591,55120,26210,42230,20
981,0,336701,178011,64580,27300,58150,30
982,0,306610,117270,44760,74350,43750,20
983,0,371611,236780,60981,26280,41480,30
984,0,222650,96150,49600,28110,42600,30
985,0,432060,205550,102980,73080,40350,20
986,0,445401,308061,52450,30060,42370,30
987,0,329120,180380,53500,25740,59990,20
988,0,249521,95421,72290,28230,42760,30
989,0,240990,87090,53040,30230,55720,30
990,0,509880,370320,45350,27390,52690,30
991,0,244501,94240,44290,26580,63280,30
992,0,316400,176760,52750,30510,41520,30
993,0,249950,109300,48210,26040,50250,20
994,0,364151,202720,44100,22031,41290,20
995,0,247300,89800,52160,24550,49670,30
996,0,281611,113660,92261,23420,41690,20
997,0,964241,826451,46760,20870,59500,30
998,0,489450,351920,47340,25900,41450,30
999,0,338831,199140,51040,26871,39730,30
1000,0,233680,111320,46620,27000,42010,30
1001,0,442951,305411,64670,22790,40260,30
1002,0,281140,163630,45890,23930,39750,30
1003,0,257230,134500,48540,24500,40720,30
1004,0,371781,252721,46790,23580,40040,30
1005,0,933151,813621,47460,23420,40790,30
1006,0,618411,467221,57460,23270,44710,30
1007,0,357690,140190,138000,31630,42330,20
1008,0,554531,421151,57460,29010,41730,30
1009,0,336360,214670,47420,25280,41860,20
1010,0,459391,242381,115510,29540,61310,30
1011,0,435720,305490,55600,22600,42550,20
1012,0,399461,270401,48030,30320,41450,20
1013,0,1033691,881461,71650,24290,41160,30
1014,0,732601,526991,131010,24460,42590,30
1015,0,499861,293501,130660,21150,43580,20
1016,0,740071,615481,48480,23310,39750,20
1017,0,638170,504500,57020,21700,41760,30
1018,0,557661,328591,117540,27110,40920,30
1019,0,871961,730371,48670,27830,42380,20
1020,0,939401,820791,51180,21320,41340,30
1021,0,996512,860171,58251,28530,44390,30
1022,0,807451,655460,84611,20000,41770,30
1023,0,1096821,967071,52170,19670,52580,30
1024,0,1314382,1180642,59820,24980,42080,20
1025,0,1111111,942811,76230,23220,59430,30
1026,0,587091,459090,55481,23660,42360,30
1027,0,1108101,967391,57260,23820,50470,30
1028,0,818481,648001,76320,26620,59220,30
1029,0,605181,473021,55650,23630,42360,30
1030,0,501211,350650,50370,27220,42181,30
1031,0,1214231,1045621,89840,25720,42820,40
1032,0,909381,734701,96600,27780,42090,30
1033,0,992721,862571,54520,22570,42570,30
1034,0,498021,367831,53850,27720,42780,20
1035,0,788271,658181,54800,25120,42210,30
1036,0,764401,627651,53740,29260,43400,30
1037,0,471630,334780,50290,28730,42160,20
1038,0,718241,520030,102500,24441,41860,30
1039,0,944652,764051,77121,28630,42840,30
1040,0,645720,505270,53560,32820,39710,20
1041,0,632361,477831,73250,25950,42430,30
1042,0,355430,189170,69230,27030,41310,30
1043,0,794421,666891,54080,22790,43910,30
1044,0,553541,408891,52460,26920,59810,30
1045,0,380491,259551,44670,27780,41310,30
1046,0,356220,211870,71080,24690,40710,20
1047,0,1298432,1150782,56020,24410,53620,170
1048,0,683831,514590,88091,29270,43250,40
1049,0,528400,375100,62790,26800,48900,20
1050,0,487551,331411,63290,29030,48900,30
1051,0,397700,211730,89220,28190,53410,20
1052,0,509361,333091,93740,25770,41520,30
1053,0,465821,323000,59391,26820,42200,20
1054,0,388260,243930,46550,27960,41620,30
1055,0,512261,364470,60880,28870,48721,30
1056,0,321280,152000,86970,29520,41370,30
1057,0,713221,580421,55760,23060,41710,20
1058,0,410730,250350,46310,28740,61030,20
1059,0,475121,253551,114690,21790,61450,30
1060,0,631151,501291,55940,25640,40960,30
1061,0,756551,604781,54800,27110,59180,20
1062,0,413180,289660,46620,28280,40420,30
1063,0,356091,202111,79080,23050,41750,30
1064,0,891891,732321,68290,29970,47770,170
1065,0,705721,556991,58460,28410,45060,160
1066,0,844931,628291,96390,27980,59590,160
1067,0,343380,211860,55930,24070,44730,40
1068,0,706441,577931,54110,26820,41160,30
1069,0,492931,341460,73701,25390,42390,30
1070,0,459570,269010,94680,37490,42410,30
1071,0,908151,779811,47320,20980,44040,20
1072,0,1023142,873542,58890,28730,43750,160
1073,0,868741,674901,71560,53090,42470,170
1074,0,675711,524060,59841,29640,49150,30
1075,0,608760,460290,48620,35810,42140,190
1076,0,574011,429701,59190,22690,43770,30
1077,0,469931,313130,55520,25340,55781,30
1078,0,484870,317110,53970,22250,42440,20
1079,0,975061,615571,69240,193560,43810,20
1080,0,1217002,961342,103520,61190,59890,30
1081,0,737961,605021,60130,23120,43850,20
1082,0,778971,632891,60760,32800,45240,40
1083,0,436410,300870,58040,27540,44220,20
1084,0,644771,501791,58310,24970,47460,270
1085,0,571001,439391,54300,20170,44550,60
1086,0,471280,338200,55400,22720,47020,30
1087,0,847321,695671,77430,23200,43630,20
1088,0,949822,804381,50691,25860,60620,30
1089,0,845681,637830,130541,23090,41850,20
