tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
654,0,736971,574161,40810,26440,59290,20
655,0,509601,365851,33700,23380,51950,30
656,0,564141,436501,31960,22410,59530,30
657,0,466180,348050,35130,18800,51830,40
658,0,897142,742762,35350,21630,52270,30
659,0,767711,601941,66770,21160,51150,30
660,0,785191,660641,50150,18320,50910,20
661,0,418061,300491,38770,21900,51410,30
662,0,655851,523140,55921,19810,52050,20
663,0,423790,302460,36530,23120,56240,20
664,0,684301,570901,35980,20760,49950,30
665,0,308931,182101,35210,22540,58400,30
666,0,1170671,1047871,32650,21220,54210,200
667,0,996942,863161,41970,25581,53950,50
668,0,533021,409911,40640,17910,54690,20
669,0,300240,137470,72430,21800,59690,20
670,0,529291,369121,48460,23170,54730,20
671,0,550191,438151,31840,16630,53830,30
672,0,270340,148450,36350,18260,59010,30
673,0,226231,113680,34271,17920,51730,30
674,0,647321,526630,41250,19440,52691,20
675,0,414390,269820,39360,19060,78190,20
676,0,346871,213410,39820,24490,57641,30
677,0,357080,232360,36020,19770,53060,30
678,0,445601,313211,31700,21460,53000,30
679,0,204840,58780,35670,22930,60660,30
680,0,297071,51430,133380,17200,85431,20
681,0,832191,691721,56330,23160,54960,30
682,0,1418712,1279152,41630,18760,53390,20
683,0,422730,310520,37750,16810,52240,20
684,0,370321,251901,40860,18380,52490,30
685,0,511171,392451,35860,25240,51990,30
686,0,729191,614331,37820,18880,52740,30
687,0,675181,525181,40690,18540,85620,30
688,0,709521,554941,37610,23860,85910,30
689,0,778121,618991,41300,18080,87810,20
690,0,1559453,1395342,41140,20540,90231,30
691,0,694861,546730,41210,21470,73571,20
692,0,535130,415410,36600,20030,50690,30
693,0,386651,240631,35130,16280,85380,20
694,0,907621,765521,40290,22390,50920,30
695,0,1000902,873362,41260,17580,60660,20
696,0,553980,429410,39010,25310,50190,30
697,0,939242,807971,40430,19971,58770,20
698,0,1483252,1347252,32500,24250,51040,30
699,0,721211,573601,40550,24930,52630,30
700,0,254201,123600,44551,21650,52580,20
701,0,342800,220130,41920,14240,51460,20
702,0,1095932,945831,69281,18100,50850,30
703,0,865671,735601,46420,20820,52150,20
704,0,717461,602371,33570,16140,54430,20
705,0,780561,644381,52380,24630,51030,30
706,0,1701613,1555773,41990,22880,53080,30
707,0,497970,377670,39180,21010,52800,20
708,0,303111,176911,45180,22190,52880,30
709,0,363040,252080,35850,16080,50360,20
710,0,1071512,945381,37610,16810,58220,40
711,0,965811,835871,43770,20950,52940,20
712,0,668891,546401,41420,17250,53610,30
713,0,885472,763412,36570,19470,51310,30
714,0,631581,523631,29800,15400,52350,20
715,0,271270,157550,30210,19300,52520,20
716,0,308780,114000,108760,16450,51500,30
717,0,801712,666982,44860,26150,50630,20
718,0,809851,647701,47020,15180,53340,20
719,0,618451,483751,42930,15020,52590,30
720,0,585971,470061,34930,23100,51640,20
721,0,727591,621411,31450,16840,50870,20
722,0,1036901,921931,35880,20810,52130,30
723,0,884352,763992,38850,23250,51920,30
724,0,907271,752061,74710,20800,51520,30
725,0,653351,485231,54350,19250,83180,20
726,0,710761,589361,35840,21490,55710,30
727,0,552951,425871,38380,21510,55790,50
728,0,642891,472841,83160,22870,52210,40
729,0,709001,587141,33810,19030,51670,190
730,0,1009351,860851,36230,21570,52170,40
731,0,1266892,1136022,46280,19600,49050,30
732,0,577001,450051,38270,25280,50650,30
733,0,553351,425761,40590,20260,52150,30
734,0,676191,515111,54680,39890,55570,30
735,0,669231,555341,33530,18330,49990,30
736,0,287610,160670,37430,25210,51650,30
737,0,827152,694941,43850,17320,52321,30
738,0,1185461,1038931,42790,21580,53730,30
739,0,875422,703080,38700,26290,52411,30
740,0,565830,416160,41580,24190,52620,20
741,0,367981,245711,41900,19850,53830,30
742,0,683991,531621,49530,22120,51820,20
743,0,276600,164520,36820,17590,51990,20
744,0,407561,291661,39690,19240,51480,30
745,0,288051,157130,57790,17320,50321,30
746,0,674651,548080,50580,21020,49681,20
747,0,439130,323650,34180,23260,52880,20
748,0,289890,175570,37460,21130,48620,30
749,0,397651,278880,39220,15811,51100,30
750,0,304771,153910,38950,18410,81691,30
751,0,384800,253940,36500,21810,59370,20
752,0,181860,66820,33750,19850,48710,30
753,0,385961,275861,34150,15840,50990,30
754,0,208820,77610,33530,19660,50060,20
755,0,201461,91921,31920,19510,50290,30
756,0,380590,267120,33060,18850,51350,30
757,0,357751,225701,40800,22170,57380,30
758,0,174160,47210,32230,21550,50130,20
759,0,183640,54770,30140,20790,54480,30
760,0,356321,253321,28900,17560,49960,30
761,0,169380,47770,35700,20950,55040,30
762,0,196680,92160,30310,15210,51330,30
763,0,155270,48140,29800,17410,51340,30
764,0,519951,406950,35320,17531,51140,20
765,0,162831,48870,36210,18200,52891,30
766,0,233340,94420,39620,16690,56800,30
767,0,464401,280100,64480,14850,99691,20
768,0,253820,130110,47560,19470,51960,30
769,0,205930,91470,35440,18780,53070,30
770,0,256271,135371,36210,17760,56250,30
771,0,551710,438800,36310,16640,50410,30
772,0,217521,95830,39400,22091,50770,30
773,0,177090,67670,31130,15020,51180,30
774,0,421461,300420,41211,17550,52290,30
775,0,193610,80260,34940,20230,47220,20
776,0,229660,112910,34350,17270,51030,20
777,0,308891,189571,35820,14050,56690,30
778,0,396700,254470,29210,20060,49980,30
779,0,179441,48101,34930,20220,52600,30
780,0,226030,89910,33050,16640,81380,20
781,0,155920,45580,32880,15020,56920,30
782,0,364331,249601,35580,22170,50520,30
783,0,155260,46270,30460,17060,51130,20
784,0,383470,265410,36260,17050,52060,20
785,0,366171,247611,36220,15530,52410,30
786,0,443871,330901,34270,14820,50840,20
787,0,191730,45850,35150,17110,81500,30
788,0,246940,89490,79420,17480,50060,30
789,0,500281,311021,103210,24410,51610,30
790,0,459051,306051,51540,17010,52280,30
791,0,755741,603771,33920,57150,50060,30
792,0,642481,522431,39820,18500,51850,20
793,0,395540,287350,30460,21100,47420,20
794,0,541221,417991,41110,22080,52200,20
795,0,917282,764441,39841,20290,82870,30
796,0,996561,872651,41220,19250,50070,30
797,0,659861,533011,39550,20160,51030,20
798,0,465371,328071,31180,23870,55930,20
799,0,797341,546641,113250,22400,86930,20
800,0,1279112,1151442,41530,25320,50880,20
801,0,1582622,1465232,39130,18730,51320,20
802,0,636411,460681,35560,27660,85360,30
803,0,861421,706911,78740,16220,52800,30
804,0,1028492,904491,41760,23821,51850,30
805,0,1160762,1040791,40891,19390,52990,20
806,0,1010211,892091,39010,19990,50770,20
807,0,1311032,1188512,43370,20790,52260,30
808,0,1003512,876621,44210,23720,51001,30
809,0,1575312,1440742,45780,21130,53970,30
810,0,618441,459091,65620,24790,54990,20
811,0,1151372,1011711,50901,21250,54520,30
812,0,938591,812531,40770,19290,51850,30
813,0,1390442,1269002,39170,16800,55200,20
814,0,1367102,1209692,52440,22130,52940,20
815,0,1103302,960892,60620,16920,52140,20
816,0,1122511,999001,31770,21330,54180,20
817,0,1599633,1438241,32681,27141,86630,20
818,0,760541,615451,42720,23410,50870,30
819,0,916721,744851,40490,19550,85420,30
820,0,1092292,959932,45460,22510,53380,30
821,0,1469702,1337152,41790,29210,49040,20
822,0,1003622,847311,37540,19950,88761,30
823,0,818871,688221,40840,25060,51080,30
824,0,925331,756271,56450,23350,51590,30
825,0,1488172,1321442,40920,21150,76020,30
826,0,419431,259501,41960,26180,63560,30
827,0,661911,521941,47000,23240,57780,180
828,0,543781,416120,39991,24740,55790,60
829,0,1180711,1059441,40540,17780,53090,30
830,0,837832,707122,43110,19550,55520,20
831,0,644061,520031,38990,20680,54020,30
832,0,892141,744531,61690,17190,58550,30
833,0,819461,672161,55810,22530,56270,20
834,0,293681,163540,39891,18100,63010,30
835,0,263590,135240,43320,16760,57500,30
836,0,449901,292891,32120,18170,92310,30
837,0,435830,305000,37600,21230,59210,30
838,0,441411,228271,45610,20490,99420,20
839,0,548051,405481,34080,19480,65210,30
840,0,755531,637731,36280,19070,56880,30
841,0,425661,301650,42360,19800,56711,30
842,0,314510,176820,36830,21330,62530,210
843,0,399591,282750,34581,17060,56370,40
844,0,231580,103180,44190,20070,56510,30
845,0,194610,73820,34430,16470,59400,30
846,0,248291,135091,31590,17720,56530,20
847,0,599931,446350,37330,17000,90761,30
848,0,504670,384360,33780,18380,58640,30
849,0,362411,244461,35940,16540,56350,20
850,0,472440,329950,37100,16400,56830,30
851,0,220741,68021,34290,19030,89460,30
852,0,263300,143370,38760,16220,56350,30
853,0,392761,243191,63600,23650,53100,20
854,0,441691,317810,45120,18840,52581,30
855,0,191800,76060,35800,18920,52810,20
856,0,609781,476991,46750,18450,55580,20
857,0,586911,456090,45491,16340,53600,30
858,0,289710,145890,39130,27800,52030,30
859,0,250120,88680,63620,18770,53030,30
860,0,529711,351261,97310,18020,53650,30
861,0,592641,470401,43640,17580,54000,20
862,0,626721,475441,48180,24570,51650,30
863,0,403251,289640,37631,16710,53870,30
864,0,398270,283340,38080,17680,54000,30
865,0,545051,429661,33930,25090,51210,30
866,0,844641,694581,41680,17970,84960,30
867,0,862211,747611,40960,16440,51360,30
868,0,725832,598610,44821,19131,51690,30
869,0,437570,309100,37190,21890,51970,30
870,0,714611,587791,37290,19260,50910,30
871,0,470001,353581,28680,22200,47910,20
872,0,539101,420141,33500,18210,50250,20
873,0,448050,336970,31170,21220,48600,30
874,0,882672,734792,37200,22730,54030,170
875,0,999811,846291,66510,19150,52210,160
876,0,529441,398791,46400,19350,51620,40
877,0,501551,316320,37980,25010,108771,30
878,0,620411,467570,53731,22090,52380,30
879,0,679191,534711,42820,23990,52670,30
880,0,527551,380850,32170,20280,85671,30
881,0,342350,225020,30710,20150,54980,30
882,0,803611,678701,38660,22240,54940,20
883,0,1005662,884661,37711,21500,51420,30
884,0,635281,484130,35800,18300,86041,30
885,0,347990,232410,33550,24210,50210,30
886,0,726161,532851,92920,21590,50170,30
887,0,451611,337321,36520,18020,53780,30
888,0,249010,129460,39010,22780,51400,20
889,0,263141,141640,41680,19150,51561,20
890,0,699381,575310,43761,16830,50970,30
891,0,419930,302940,28660,24570,51790,30
892,0,319631,200991,39620,16970,51620,30
893,0,586201,457071,34140,19860,60920,20
894,0,229940,107510,33960,23080,51210,60
895,0,218700,108250,32510,17050,48520,30
896,0,200421,52880,61771,17480,51390,30
897,0,479260,316480,41960,25060,81690,30
898,0,227721,72230,37390,20780,51371,20
899,0,242030,106170,36820,17160,57090,20
900,0,320240,203140,34750,19780,52650,30
901,0,443901,293781,36520,17200,84650,30
902,0,187920,72020,30970,22390,51310,30
903,0,230951,109801,37270,19520,53140,20
904,0,383850,262310,35670,21660,53790,30
905,0,177061,62880,32981,15350,51750,20
906,0,497370,379470,34190,18180,55460,30
907,0,391971,263351,35880,20620,60810,30
908,0,328960,212030,32620,17930,52810,30
909,0,244181,93000,37231,22230,55580,30
910,0,222360,52950,39870,20350,52580,30
911,0,434561,280500,35121,18880,89360,30
912,0,195310,79750,34740,17340,54840,30
913,0,392951,263200,39830,19590,60191,40
914,0,186080,76140,30420,16640,54900,20
915,0,381750,263620,37810,20120,51950,20
916,0,176041,51370,40130,19290,54050,30
917,0,208640,58050,34030,15850,85640,20
918,0,351651,122950,134301,15260,54620,30
919,0,905871,745841,55260,22570,55470,30
920,0,1363542,1235862,41630,21010,55350,30
921,0,335270,207070,40100,25560,56440,30
922,0,319141,144431,63390,26010,58520,30
923,0,706741,581471,39980,21910,57740,30
924,0,957191,822551,38580,30190,56310,200
925,0,870682,739491,44250,21290,55961,50
926,0,907141,774181,43230,29710,53650,30
927,0,927781,807071,41170,19330,55210,30
928,0,1291362,1157182,44350,23430,59170,30
929,0,407211,271941,39220,31650,52230,20
930,0,715731,587301,38340,23870,54340,30
931,0,609511,472821,44550,24460,55250,30
932,0,1248362,1025621,138071,18100,54380,30
933,0,1631242,1507492,43900,18620,51630,20
934,0,1290632,1117212,54220,26190,62110,20
935,0,1230552,1117282,33160,18660,53340,20
936,0,1706982,1584352,35720,24430,52410,20
937,0,958542,831612,40860,22110,52590,20
938,0,968221,823671,38920,31390,51190,40
939,0,998272,863782,37990,20600,52630,30
940,0,1541502,1384912,72840,20540,56420,30
941,0,1277792,1134612,58090,25360,49990,30
942,0,1317482,1198142,37880,21270,52980,30
943,0,1168582,1024821,58960,20620,54961,40
944,0,1795562,1665202,44090,25440,51450,30
945,0,720081,604141,36270,22130,51630,30
946,0,1082682,906182,38010,24060,87950,30
947,0,1223742,1111792,37980,19460,49480,30
948,0,1598522,1476662,40510,20420,51240,190
949,0,1207322,1064322,44370,25350,52690,120
950,0,1166842,1010611,57241,24050,57280,150
951,0,1150181,1024591,40480,21680,52530,30
952,0,952932,786401,41030,27170,87591,30
953,0,604261,470490,38150,28090,50981,30
954,0,969201,824171,37450,30040,61160,20
955,0,1127132,985892,39460,30460,53610,30
956,0,1076551,938851,42500,24140,50960,20
957,0,716711,593721,36020,19050,50450,30
958,0,905362,738102,44570,20280,51480,20
959,0,765181,624321,34490,26020,55260,20
960,0,691031,564551,37810,25830,54830,20
961,0,423640,283820,61790,21110,49660,20
962,0,668271,538941,49200,19950,52670,30
963,0,423701,305430,33520,26381,51210,30
964,0,302341,180260,40771,23730,49750,30
965,0,282890,167580,32950,18510,52240,30
966,0,527141,408271,32560,22750,52060,20
967,0,746581,630131,36550,20450,51150,20
968,0,397560,274460,34030,26470,51920,30
969,0,477451,361461,29920,23090,52970,30
970,0,269011,132940,34030,16300,51961,30
971,0,330980,190730,40160,35940,52080,30
972,0,249600,132970,38180,18280,50860,20
973,0,602051,484670,34240,22031,50820,20
974,0,226431,111531,33100,20250,52670,30
975,0,590341,464051,42720,22550,51660,20
976,0,578640,456930,37720,18660,51790,30
977,0,248861,127160,31190,20861,53330,30
978,0,251480,113670,35750,25280,50820,30
979,0,319751,187270,36351,18100,49940,30
980,0,551600,434940,34890,19370,50220,30
981,0,207141,90081,33750,21780,53980,20
982,0,287630,115440,42560,18070,81560,30
983,0,320961,185951,59960,18380,49300,20
984,0,479190,360080,44090,18130,50200,20
985,0,328221,188871,48730,29050,51480,20
986,0,261880,141830,35690,21770,50920,30
987,0,579391,458671,41930,17120,51600,30
988,0,241480,115170,40900,21720,51570,30
989,0,257211,141931,30770,17310,51550,30
990,0,263730,146250,30810,19000,51320,30
991,0,438081,312761,35420,24060,52130,30
992,0,231710,112500,34120,20210,50720,20
993,0,389421,266721,35090,21480,52080,30
994,0,507591,305020,35271,25520,85340,30
995,0,234520,94100,35470,23630,51460,20
996,0,234000,108530,40080,25080,50570,20
997,0,217871,104991,33170,18870,50600,20
998,0,420560,295150,32670,17240,51420,20
999,0,183810,61590,32040,16830,49770,30
1000,0,407511,293441,36750,17960,52500,20
1001,0,195730,77880,35050,21890,51390,30
1002,0,406921,297571,29450,20140,52290,20
1003,0,226760,101930,38580,24340,52940,20
1004,0,328561,128581,85090,22690,82720,30
1005,0,555611,376050,98191,19930,54810,30
1006,0,481310,301250,45190,23400,84610,30
1007,0,737351,613201,41030,24890,52830,20
1008,0,606561,451731,42180,20020,87550,20
1009,0,666161,537491,41570,26090,52950,20
1010,0,560911,438431,40050,20660,51370,30
1011,0,863812,747561,32840,22150,51611,30
1012,0,1017461,894211,41440,21940,51240,30
1013,0,614211,485461,40930,23440,52440,30
1014,0,539251,421731,34150,22120,52090,30
1015,0,678821,544671,47560,25010,50910,30
1016,0,847771,713721,39350,19410,61050,30
1017,0,323060,193850,40170,26350,50860,20
1018,0,397181,233731,37870,24170,53550,30
1019,0,802251,661881,39190,26630,50930,30
1020,0,969482,849082,41210,22320,51570,30
1021,0,503110,395280,36000,16890,49590,20
1022,0,462131,354291,33290,19020,50450,20
1023,0,973041,848281,42890,24390,52060,30
1024,0,416071,299951,36370,21160,52200,30
1025,0,280291,157540,39780,21110,52431,20
1026,0,733181,585640,68571,20000,52140,30
1027,0,1006371,878861,44550,23670,51450,40
1028,0,853511,737131,33850,21540,51870,20
1029,0,799722,674081,41800,22870,51661,30
1030,0,723841,566951,45780,26360,51130,30
1031,0,722291,581671,57720,21390,52010,20
1032,0,565611,438500,43231,23290,52440,20
1033,0,382410,230250,34530,23660,84970,30
1034,0,544021,432691,31850,21170,51240,20
1035,0,808871,689731,36940,22640,51400,30
1036,0,986572,850801,41931,21690,60830,30
1037,0,667711,460810,115000,24420,51111,30
1038,0,986631,840111,37540,25660,54450,30
1039,0,1784063,1630313,40930,28360,51690,20
1040,0,548601,409920,39190,22650,61621,30
1041,0,266780,137440,44030,19780,53120,30
1042,0,559671,386391,35190,23010,83900,30
1043,0,1283452,1161161,37541,27610,49980,30
1044,0,1079081,950241,42720,25790,52880,30
1045,0,946782,788112,36240,59480,54770,30
1046,0,819731,711341,29700,18680,52040,30
1047,0,1499232,1371732,40340,24240,55830,30
1048,0,512361,368931,61830,20430,53230,30
1049,0,663741,529051,49460,21380,49920,20
1050,0,376920,243520,41900,20060,57680,20
1051,0,927122,803342,33510,22120,52960,30
1052,0,1053451,933861,31210,18230,56490,20
1053,0,552741,427831,44730,17300,51980,20
1054,0,850961,659371,49200,24430,88440,30
1055,0,1489253,1369731,36951,19821,54180,20
1056,0,957381,827061,45220,20170,52830,20
1057,0,297171,172810,38170,20620,53561,30
1058,0,422980,255360,34470,25070,84090,30
1059,0,1079162,939611,38351,25330,51160,30
1060,0,850691,723761,46260,21470,51070,30
1061,0,665371,535521,32910,21050,64150,30
1062,0,843361,704401,57430,20170,51220,30
1063,0,1756263,1633593,40010,20930,51620,30
1064,0,482301,362690,34270,20840,53261,30
1065,0,296460,175790,38230,22470,50640,30
1066,0,409131,238110,35370,24970,83571,30
1067,0,1036861,919661,32500,25620,52560,20
1068,0,858061,701071,38760,24720,86900,30
1069,0,808312,649651,69670,21050,57261,30
1070,0,1000661,825941,55780,25650,68810,210
1071,0,697741,549581,42740,27530,54320,180
1072,0,296111,170200,38130,20680,52121,30
1073,0,255320,135780,33890,17150,49970,30
1074,0,497471,337620,40810,21160,85231,30
1075,0,516100,330180,61430,25070,84950,30
1076,0,656941,467491,98600,21560,52780,40
1077,0,713111,578601,39100,25190,54870,30
1078,0,1045862,871411,52770,21070,50210,20
1079,0,667761,490001,40180,29780,55600,30
1080,0,496271,317921,40430,24140,87270,30
1081,0,623021,489531,50500,23970,53540,20
1082,0,844181,726581,37990,22010,51570,20
1083,0,907181,793801,38360,20050,49250,20
1084,0,635421,509901,46090,21150,51170,30
1085,0,652321,532771,37580,20170,51670,20
1086,0,1022902,915272,31060,18700,50880,30
1087,0,714011,591701,39560,24320,50560,20
1088,0,624861,504130,39820,21040,50701,20
1089,0,482310,361790,35830,22070,53950,20
1090,0,910052,763212,41650,19630,53610,30
