tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
536,0,651900,182700,84200,97500,86600,37500,240100
537,0,1059800,93900,75900,88800,83300,54000,767400
538,0,1395800,119200,83700,98300,87500,50900,963300
539,0,893000,96300,88900,88600,80200,49000,546200
540,0,888900,99600,92200,99800,88700,42800,554600
541,0,862800,87700,92600,92800,84500,51600,553200
542,0,1032900,86400,95000,109900,102800,75800,707300
543,0,1024500,134400,93700,92800,85100,52100,670900
544,0,949200,90200,78400,99400,88600,40600,650700
545,0,1079200,87400,92000,95300,85000,46100,712000
546,0,1172200,105300,91900,97400,89400,51200,777200
547,0,819400,108100,96600,95000,86900,43200,485500
548,0,874100,95800,83800,100400,89300,48200,571000
549,0,716700,93000,86300,105100,99800,69900,405200
550,0,1120000,119400,83800,100100,90000,44800,772400
551,0,1181900,99200,92600,104800,95200,47300,855600
552,0,1273300,106100,110000,99000,89000,48600,928400
553,0,944800,99200,82000,105900,95900,56700,631400
554,0,642700,102500,72400,96300,89100,52100,337700
555,0,777400,96500,88600,102600,95300,55600,456000
556,0,628000,106300,85500,95500,86900,45500,298400
557,0,584700,102700,76400,103400,93600,47900,265400
558,0,833900,89800,74900,86400,81100,39300,539500
559,0,627300,88500,76700,92600,84200,45500,310600
560,0,579400,78400,75000,88900,83400,45900,299000
561,0,787200,85600,75300,97200,90100,56000,469200
562,0,621400,86700,57600,90600,84500,44600,314300
563,0,788600,354800,69800,99500,89600,58300,231600
564,0,1124200,200900,98000,101200,90000,46600,684100
565,0,1632000,90700,70400,109800,103500,71000,1324800
566,0,2221100,139100,106200,99900,89400,53800,1844000
567,0,1872800,117200,115900,100400,91600,51800,1496900
568,0,1939200,115700,100700,100800,94100,67800,1599900
569,0,1953200,97300,96500,116400,108600,81700,1596400
570,0,1654300,101800,121700,112000,105300,76100,1156500
571,0,1271800,112000,108700,94100,85900,45800,815600
572,0,1803500,102500,105600,108900,101500,72300,1447400
573,0,2305800,203800,112800,108900,99000,46700,1837500
574,0,1783400,333500,104400,99700,89600,50000,1169400
575,0,1597000,121500,111100,96800,88300,64200,1232600
576,0,1994500,111000,75900,133700,125100,90700,1537700
577,0,1405800,159500,126600,99100,88700,53900,923500
578,0,1245600,108000,91600,92700,85500,55500,922200
579,0,1395200,127900,128700,91500,82200,40300,950800
580,0,1704500,107300,98800,95800,86800,53900,1356000
581,0,1426700,99700,113800,101600,91300,45700,1086600
582,0,1066300,156400,87900,102200,92700,48900,682100
583,0,1067400,109400,97500,113200,102600,59700,720700
584,0,1807400,162800,90900,101300,91100,53100,1425200
585,0,1097900,171600,115700,98200,87900,57300,631100
586,0,3114500,2285200,96900,132700,83900,121000,536500
587,0,1350900,102300,116800,93600,85000,73300,1011100
588,0,1307700,122100,77100,112300,99100,76400,971100
589,0,1181600,155000,115700,94000,85400,57700,791300
590,0,1106300,130000,73700,102500,91500,60200,772100
591,0,1128500,88900,108400,90100,81300,57900,768000
592,0,1298300,94200,106200,94500,86500,67900,966000
593,0,1333100,200900,132800,102600,91300,72500,844600
594,0,4049400,115100,95700,122300,110200,63700,3668700
595,0,2424300,141300,107000,117600,105800,86700,2009500
596,0,1145200,92100,118000,92600,86200,71200,794600
597,0,2420700,106200,110500,102200,91700,45300,2060100
598,0,1129200,101500,115600,98200,90900,53500,730300
599,0,886100,92100,107400,100300,93100,57500,513300
600,0,858700,98100,99700,82700,73900,51800,511800
601,0,733200,86500,77400,78000,72000,44100,452400
602,0,1091000,96400,97400,98900,92500,46200,720000
603,0,955000,92100,87400,114900,107600,77500,631100
604,0,707000,109600,99200,106000,96200,45300,360600
605,0,598100,95300,88500,98600,92700,47200,281300
606,0,1138700,107300,104300,85100,77100,43400,769100
607,0,684400,89900,92300,92600,86100,45300,317800
608,0,699300,120200,75800,100200,90700,45300,342100
609,0,1014200,120600,78900,101300,92200,46400,691200
610,0,760700,89100,72000,92300,87300,53200,456500
611,0,591300,96000,83800,101900,91700,46100,285700
612,0,689700,99200,78200,95000,87000,50000,390800
613,0,672100,93700,77200,96200,89100,53400,387200
614,0,1127800,85200,75900,97600,90300,48000,831400
615,0,1346300,113000,86700,101700,92200,58900,1002400
616,0,900800,130000,75800,105700,94800,49000,542700
617,0,727400,105200,98100,118900,111300,53200,353200
618,0,955400,95200,89300,115100,107500,76900,604100
619,0,640300,120900,81100,92500,83000,50100,268600
620,0,755900,85300,77000,86900,81200,46500,462900
621,0,527900,97600,86200,93700,86400,50700,192700
622,0,804000,178800,86700,99100,88500,41700,381500
623,0,970400,89700,62700,94600,88000,51900,697300
624,0,1300100,92700,86700,99300,88900,54000,989700
625,0,805800,93300,80500,94600,88800,59400,496200
626,0,874600,106600,89800,95500,86900,48200,553700
627,0,851100,96600,77500,95700,89200,55200,553700
628,0,1198600,151800,80400,122100,96000,52200,805600
629,0,1374400,123700,80300,100500,90300,49700,1016100
630,0,975900,108300,85800,106300,100400,70900,634400
631,0,1089100,119500,74500,100500,86700,51600,746000
632,0,1043500,97300,82200,98000,90700,59000,716300
633,0,974800,110200,86600,91000,82200,44700,649000
634,0,997200,89100,81400,104200,98000,67800,664700
635,0,1231600,99500,67500,104900,95300,44900,923500
636,0,1355500,129100,82300,101100,91000,46700,972100
637,0,1245200,89500,78200,114200,107100,77900,920400
638,0,914100,88900,102600,100900,94100,51400,526200
639,0,895800,112000,83500,102700,93000,49700,501400
640,0,1030800,111900,78600,99100,89100,45400,699600
641,0,753800,93000,67000,114400,107900,78700,448400
642,0,767600,104500,77800,101200,92500,47200,460500
643,0,826100,113200,71500,100900,91400,56300,512300
644,0,831500,103600,109700,98000,87000,51500,484200
645,0,698400,102300,70600,101800,91600,40300,389900
646,0,570100,94300,72300,104600,98600,67900,235400
647,0,826600,426000,73200,91900,82200,46700,203300
648,0,1300700,99400,63700,96700,87700,46700,1012900
649,0,1549900,100300,79900,98400,91100,56600,1226000
650,0,1435600,154400,110300,91500,79700,42000,1041000
651,0,1244500,182800,87000,138800,89300,52300,774100
652,0,2273300,112900,84900,117300,108700,66200,1914500
653,0,1828000,96100,139300,96700,88100,53700,1461300
654,0,1492400,118600,86100,96000,88300,50200,1149100
655,0,1094200,84200,117600,87000,80800,41600,698200
656,0,1908800,92000,137700,101400,94400,55500,1462900
657,0,2344100,106200,135300,122100,111000,54900,1936200
658,0,1613900,135500,90100,111400,101200,52400,1212700
659,0,1363700,97200,120600,106100,99400,68500,957800
660,0,1571500,122600,81300,105700,94900,49900,1194600
661,0,1293400,178600,107700,105000,90700,40900,871800
662,0,974200,161100,88100,108400,88300,47700,572700
663,0,1155800,130900,78800,102100,92900,56000,805600
664,0,744700,96700,81500,100300,90000,49400,438200
665,0,780300,196100,106400,95600,85600,39400,344300
666,0,1113900,101300,91000,96900,87000,46000,704600
667,0,909300,198400,111800,90000,80100,57900,475100
668,0,841900,210500,80300,97300,86400,39200,428800
669,0,1910400,124000,97600,106000,93500,53300,1492100
670,0,2339700,116100,103000,112700,104900,70900,1904300
671,0,1838500,116900,117800,102400,91800,52500,1471300
672,0,1643500,98200,105300,102600,91900,55400,1307600
673,0,849800,99300,88200,108800,99100,42300,531800
674,0,1326500,108200,99700,98500,92500,65500,988400
675,0,965500,149500,142900,109400,96600,48700,526900
676,0,964300,107900,146600,93800,85700,46400,577700
677,0,1716700,93800,104300,92900,84200,46200,1388600
678,0,1641200,135000,92900,108000,96600,38700,1266100
679,0,1026700,139100,131300,96700,88100,63100,569500
680,0,865500,195900,90100,101100,89800,46100,428800
681,0,1256400,106200,90800,95800,86400,40800,887800
682,0,1310100,111000,114400,93500,84800,52600,932900
683,0,935500,105600,106000,94800,86500,44800,611700
684,0,999300,97500,112500,92900,86700,50600,680200
685,0,1047200,92000,104600,110200,104100,72100,722400
686,0,1472500,103100,98100,99700,90500,45100,1143600
687,0,1047500,128300,121700,110100,100700,62500,655200
688,0,1116100,261100,103500,102900,93100,54300,619000
689,0,2105600,148900,289600,122800,110500,49300,1504000
690,0,1840100,110800,147500,124800,113800,63500,1398500
691,0,1723800,107800,149500,103100,93100,57900,1290600
692,0,1622400,110800,120200,96800,86900,48200,1258900
693,0,827400,115100,106100,87600,77300,46900,473100
694,0,1054600,108900,110500,87300,77700,50900,668200
695,0,1035100,91300,100000,108800,101700,74800,706300
696,0,1231300,112600,131900,99100,89300,42300,807400
697,0,1140400,76800,108000,85300,78700,48000,830400
698,0,1109500,120000,99700,97300,87600,46700,760700
699,0,1195000,99200,83200,98000,88200,43400,837900
700,0,916700,102800,89100,94900,85700,40000,508300
701,0,755300,104900,82700,99700,90100,46300,389200
702,0,718300,99300,87500,97200,88400,45500,390700
703,0,620000,92900,82700,104700,98300,48800,311900
704,0,586200,88500,90700,113100,106600,78200,267000
705,0,654300,74700,92400,92000,86600,45800,363200
706,0,770300,90200,96000,97800,87900,38400,434400
707,0,623500,83700,83800,88600,82400,50200,341200
708,0,1013700,177400,102200,98700,88200,48100,605400
709,0,1136300,95700,82000,98800,88600,47700,834600
710,0,1264400,117800,98600,100200,90900,58000,913300
711,0,949600,99900,98700,114200,107900,73400,568200
712,0,1021500,100800,118000,98800,89000,44000,666000
713,0,963800,99200,81400,96300,86700,47600,652500
714,0,3060000,110700,121600,93500,88300,69000,2700200
715,0,1227900,100200,96500,100700,90400,57100,899500
716,0,1026800,104300,100600,103400,93100,61500,685800
717,0,982200,84100,92600,99600,92700,47000,658900
718,0,963100,101800,98700,96200,86200,43600,594600
719,0,1363600,105600,104900,98800,89200,47200,980300
720,0,1638500,97900,93600,95700,87100,53700,1297400
721,0,901100,80300,82600,101100,90100,53000,597900
722,0,827400,96000,98500,87900,82100,51900,496800
723,0,784500,132700,89200,120700,104200,66000,417100
724,0,1132900,93400,119000,110200,102900,74400,761600
725,0,682200,94900,84500,104500,94200,51100,351700
726,0,729700,96700,95200,91400,82300,45900,373000
727,0,757500,108800,84200,96500,88600,44900,430700
728,0,830300,85100,74300,95800,90100,52500,551100
729,0,597600,87800,94600,105400,99300,72000,280100
730,0,831200,248000,88100,101400,89600,47000,276300
731,0,1447800,103800,95000,97600,88200,43800,1054700
732,0,911100,101100,98100,109700,103000,76700,527900
733,0,632000,143900,86500,101800,91500,54100,271000
734,0,655400,98400,76900,96100,87600,43200,340900
735,0,1188500,99200,87800,97400,87400,43700,874100
736,0,1008300,84000,142600,92400,86000,45700,651600
737,0,1089500,174400,86900,89600,80300,45700,695000
738,0,1090500,105100,87800,92900,85200,48800,770900
739,0,1704700,102200,85700,117000,105600,64500,1333400
740,0,1724100,126900,122100,107900,98300,63200,1238100
741,0,1387000,100900,108400,100900,91600,54300,928900
742,0,1411700,92700,101900,110300,102400,74400,1054500
743,0,1285600,89600,110400,101100,94800,68100,967100
744,0,1063300,110900,91400,103800,94700,44700,738400
745,0,924500,102300,100700,105500,94100,53300,591200
746,0,1061500,94300,90900,96900,90900,46100,754800
747,0,969700,88100,116800,98700,88500,50100,641500
748,0,852900,102000,115500,87800,79800,45600,520500
749,0,824900,91800,91600,89800,84300,53200,519500
750,0,933900,105000,85900,101700,91900,47200,601700
751,0,603500,91500,91900,96600,89500,53400,274300
752,0,604400,135700,77200,100400,90400,52600,251800
753,0,1115600,105100,88200,96700,89000,52200,782400
754,0,1153600,89400,77100,95100,88400,40500,843000
755,0,817600,94200,77600,98900,90600,45000,515600
756,0,1362200,392400,97200,105200,92800,47600,688400
757,0,1130500,104300,93900,95500,88400,45000,800300
758,0,1502200,110200,101700,121300,108300,49000,1132300
759,0,1220700,241500,162100,96300,86100,52500,631700
760,0,3191500,2153500,95300,128500,82400,115400,768900
761,0,1655400,91900,117500,89300,81500,68700,1323800
762,0,2253400,137000,101600,102900,81700,89800,1821400
763,0,1336300,158100,121600,103400,92200,80400,871300
764,0,1611400,176500,89400,92600,82600,66100,1224600
765,0,2008800,117400,100000,120400,108500,71200,1641500
766,0,1686100,205500,128200,99900,88300,62200,1176000
767,0,2104800,142700,101200,112300,99000,72800,1722400
768,0,1940700,223600,94300,101900,91400,62300,1490900
769,0,2994300,134900,95000,121000,109100,82900,2618400
770,0,1141600,116200,96700,93100,84300,57300,800600
771,0,1210600,149000,89700,107500,97300,59400,794600
772,0,1386900,183700,247300,99400,87700,47900,814600
773,0,1273900,136500,88900,103400,92700,55200,912600
774,0,1242100,109700,84700,97000,87500,51200,916900
775,0,892800,102300,82900,103500,93100,54900,576200
776,0,1323300,171200,90000,102800,92900,49800,928900
777,0,943400,122500,92300,91200,83100,49800,605800
778,0,854200,112500,75300,100700,90200,50800,506900
779,0,833000,234600,76900,115700,102500,72200,331200
780,0,865200,195400,114600,99600,88000,50200,398200
781,0,3286300,2037300,94000,121500,84100,108600,994200
782,0,1759700,89800,103000,101500,92800,65600,1428900
783,0,1662100,131600,84300,102400,91800,62300,1310200
784,0,1500700,121500,79700,101300,90900,63000,1139500
785,0,1038600,114400,78100,100000,90500,69500,699900
786,0,1170400,110700,73600,100700,90600,60900,794400
787,0,1233300,110100,85600,98400,87900,70900,875100
788,0,1345300,93600,63300,119000,111100,113200,1040300
789,0,1455100,182900,75400,98000,87800,54100,1047400
790,0,1227800,177800,69200,109100,99000,69800,806000
791,0,1120000,100900,89700,97400,89100,66300,794100
792,0,1012900,89800,60700,84500,75200,61400,742600
793,0,1308500,302400,69400,99300,87800,57500,748600
794,0,1357000,100700,78400,96600,87200,68900,951700
795,0,1193400,184100,80200,100300,88800,68100,797700
796,0,1750200,109000,68100,97200,90700,71100,1432900
797,0,1822900,109900,79200,102800,93900,84500,1488800
798,0,2407900,127300,73800,116000,105200,65600,2045000
799,0,1475800,94400,95500,84600,78400,49200,1121200
800,0,1033000,117000,67900,94700,85800,51200,713000
801,0,1300800,92900,81400,106900,100200,76700,956300
802,0,1553900,119800,69700,104400,95500,63300,1186300
803,0,1573400,89200,96800,109500,102900,78600,1258800
804,0,1564400,110800,78400,118800,109800,67200,1232300
805,0,1341900,96900,106700,114000,107800,85900,997200
806,0,1158000,122600,85900,100500,91700,48000,827700
807,0,1241400,107000,66000,101400,91400,58100,944000
808,0,972800,99900,78600,91600,80800,51300,678700
809,0,770900,115500,82600,98800,90100,52500,441900
810,0,1305200,94800,81100,99100,91200,52100,988900
811,0,971300,103800,86200,96300,86700,41400,636900
812,0,826200,120500,61100,101300,91300,47600,497900
813,0,610700,93000,74200,105000,99000,69100,289700
814,0,855600,223400,61100,88200,79100,40100,422400
815,0,1105400,123400,56700,98100,88300,43800,783800
816,0,1954200,117800,58800,115000,104400,41500,1590700
817,0,1720500,132800,114400,98600,88100,40800,1312600
818,0,1671700,116400,95600,98500,87900,39200,1305800
819,0,1695600,95800,95000,93700,87500,47200,1342500
820,0,1183000,96700,68000,111700,102300,59200,856800
821,0,1132900,111700,112800,100100,91100,51800,763000
822,0,1129400,97300,65600,97500,90200,48400,833200
823,0,1365400,100200,127500,97500,90900,63900,1005900
824,0,1731800,197900,81900,100100,89300,58700,1259400
825,0,1782800,123500,75000,102600,92400,48000,1333700
826,0,1411800,100200,101400,98700,88100,53300,968100
827,0,907600,91900,77900,95700,89200,56900,621600
828,0,864100,93900,100700,89100,80500,52300,557500
829,0,858900,87300,88700,95200,88300,43500,565600
830,0,1050800,94200,97500,100000,89900,45100,724500
831,0,856700,113100,77500,91400,83000,52200,510000
832,0,892300,98200,85400,96900,87100,51400,582900
833,0,995200,111000,95000,90900,83100,45800,674300
834,0,2974500,111600,96900,117500,109300,73700,2620100
835,0,1034200,136300,110000,111500,99400,60800,644800
836,0,897200,132300,107700,101500,90700,48700,521800
837,0,718100,103700,93800,97800,89000,46900,390300
838,0,861100,121100,112700,100700,91300,44700,471100
839,0,1092600,99000,102900,115900,105100,49100,716500
840,0,871500,109800,106100,110400,102900,75800,498400
841,0,879200,114500,95900,102800,93300,53500,514300
842,0,681900,91200,93500,97000,89600,47600,364100
843,0,726000,94700,114600,106800,100000,72700,374600
844,0,1468100,101800,89800,101000,90500,54000,1139300
845,0,1097100,106400,88400,96400,87000,54300,764400
846,0,944200,194200,79200,100800,89900,39100,490700
847,0,784800,91800,71800,97100,89400,45000,490500
848,0,638400,93900,82700,82600,74100,40700,349300
849,0,725300,212000,77200,106000,93300,42200,297300
850,0,1288900,111400,102200,84800,78900,53800,934600
851,0,780700,92800,90000,95600,88500,48000,468800
852,0,1041500,171400,87100,103500,92600,47700,642800
853,0,1406800,101100,88400,91800,83600,54000,1095200
854,0,1167600,105200,82200,94000,85400,53400,852600
855,0,1335500,273600,102000,101400,90400,55100,767200
856,0,2003100,175600,89600,110900,98800,49600,1543000
857,0,1774400,98300,105400,94300,86000,45700,1434100
858,0,1737600,105600,92300,99600,89300,46200,1346500
