tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
529,0,1406400,156600,90400,98900,89400,43800,1012700
530,0,1347100,194400,87200,103200,92600,49900,899200
531,0,1669300,195900,108200,106400,93700,54200,1162400
532,0,1563300,175300,102300,101600,92100,54200,1106900
533,0,1195400,157500,90600,106000,95500,56900,786300
534,0,1187000,199300,87400,100700,91200,55200,743900
535,0,1344200,173700,98200,101500,90500,40800,914400
536,0,1296800,146400,85100,102300,92100,49500,897500
537,0,1263000,188200,91300,107700,96500,46700,824800
538,0,1167500,147000,88500,101000,93400,51300,722000
539,0,1255900,200700,67900,98600,89700,49600,831500
540,0,1224700,162300,83900,103400,93600,44600,829300
541,0,1237500,128800,96900,101500,92900,53000,873400
542,0,1153900,203600,93000,92600,83600,37200,721600
543,0,1244400,140000,87400,104900,95300,44400,875300
544,0,1018800,139400,86400,104200,95400,50600,650700
545,0,1333700,261500,107300,123800,111300,65100,734100
546,0,1566000,252300,102100,104200,93400,53500,995500
547,0,1056800,160300,95900,97500,89100,49000,655900
548,0,1126500,231700,96000,102400,91800,41100,659800
549,0,969300,143100,90800,103200,93500,41700,589600
550,0,975100,160800,75600,97600,88000,51000,577100
551,0,1076800,167000,88300,101500,90600,40300,662100
552,0,1046500,184900,86600,93900,85300,44800,641800
553,0,1215300,175200,98100,100800,90200,42800,807300
554,0,1150900,205800,96300,99900,89000,43800,710800
555,0,1236900,155500,69800,99700,89600,45000,863100
556,0,1199500,180500,83100,102700,92000,50100,749000
557,0,1376100,179300,106100,96200,86900,38400,937400
558,0,1525400,231300,92100,108800,97400,57200,1011400
559,0,1431400,167300,101400,104300,94100,49400,991300
560,0,1145900,162400,89800,103400,93500,43100,743200
561,0,1186500,174300,90700,98400,89500,48900,678200
562,0,1247700,133700,88800,97000,88900,41000,848100
563,0,1259600,138100,90600,97300,88400,48100,886800
564,0,1131400,188200,80700,102000,92800,53700,705800
565,0,1078600,224000,144400,107000,95600,46100,550500
566,0,1123700,163300,79800,97900,89400,41500,735300
567,0,1116600,221300,84400,96500,87200,45100,662700
568,0,1188000,203500,78400,100800,90000,38200,775200
569,0,1130800,190200,88700,90700,81600,41800,707500
570,0,1249400,161100,89000,100600,90100,42000,773100
571,0,1329800,156400,94800,86600,76900,43600,847200
572,0,1055500,224200,92800,102900,91700,47900,590800
573,0,1362000,167400,89900,104100,93600,46400,951000
574,0,1201200,144600,87000,101100,90700,45300,792500
575,0,1308500,221900,95900,101500,90500,38900,840600
576,0,1535300,140400,87900,95100,86700,44700,1065900
577,0,1391300,213300,83700,104400,93800,48900,915000
578,0,1365800,154100,86700,95700,87900,41500,960500
579,0,1181100,156900,94700,100700,89800,42900,785800
580,0,1324600,220500,103800,103800,92500,54300,864800
581,0,1245400,132600,102700,95700,87300,45100,878100
582,0,1116600,192300,99200,101400,91100,45000,694900
583,0,1126000,198600,91600,107500,95200,50700,699000
584,0,1289700,164100,124600,104900,95500,54000,859500
585,0,1322400,190800,119400,102300,91900,42300,868900
586,0,1193800,172300,109800,97200,89000,42100,752800
587,0,1077200,145300,91100,97700,88900,46200,714200
588,0,1339800,248200,80800,95600,86600,43300,881100
589,0,1264100,156700,102400,102200,91700,41800,862200
590,0,1338700,157400,92000,100600,90500,44300,939000
591,0,1421500,345500,91900,110700,98000,55200,790400
592,0,1333000,233900,81100,110200,99000,43100,864800
593,0,1393800,166300,106600,98900,90100,56100,970500
594,0,1232600,177100,83800,98900,90500,49900,824700
595,0,1688100,230100,81600,134200,119400,43200,1193800
596,0,1655900,278400,118000,102600,91400,42800,1075300
597,0,2380600,301300,108800,124500,111400,54400,1783500
598,0,1959100,247800,102600,99800,89500,51200,1362600
599,0,1799300,226700,103700,121500,110100,52900,1291300
600,0,1782800,221800,111400,95100,86600,42900,1311100
601,0,1655600,188500,103500,97300,88400,40900,1222200
602,0,1531600,208900,103800,107800,96900,53100,1056900
603,0,1536000,268300,113500,97500,88200,42900,1016500
604,0,1719400,153200,96200,95200,86000,45700,1334400
605,0,1239500,149500,95800,92400,84100,38300,850400
606,0,1278300,176100,100200,103500,93000,44400,822400
607,0,1518000,239700,90700,104400,93600,50800,963100
608,0,1583600,191200,86500,103100,92300,45700,1114700
609,0,1245300,167700,92900,98500,89600,56400,845000
610,0,1400100,244600,110700,105600,94100,47200,878200
611,0,1614900,176400,113600,102400,91500,45200,1180200
612,0,1467700,145000,95900,100500,90900,50900,1095200
613,0,1545700,177300,155100,92400,83700,45200,1088700
614,0,1428800,217500,119200,95600,87100,46600,949500
615,0,1503700,162700,85800,104100,93300,47400,1095200
616,0,1385800,197900,81500,102800,92600,53500,945600
617,0,1514900,181400,107600,94800,85800,52500,1068700
618,0,1651600,187100,100200,103900,93900,55100,1168500
619,0,1545000,162600,105300,104100,93300,56100,1103000
620,0,1451400,168300,97800,99400,89400,50200,1037800
621,0,1429800,220200,99800,92200,83500,57000,936400
622,0,1440300,136700,99100,105200,95400,45100,1036400
623,0,1264000,213300,96100,105500,95300,56800,810400
624,0,1292200,160900,104700,98500,90200,53400,885800
625,0,3555400,207300,119900,109400,97400,59900,3015100
626,0,1457000,193200,150300,114400,104700,71000,939600
627,0,1301000,239700,110600,102600,93200,54700,777200
628,0,1532700,259400,93400,107700,99300,67000,1023000
629,0,1719900,219000,99300,104400,96100,63000,1218300
630,0,1274000,180900,111900,106600,97900,50200,813800
631,0,1223400,163400,93300,108700,99400,63500,804600
632,0,1822300,222700,123400,107900,96900,58700,1292000
633,0,1134500,186300,100100,110600,99600,63700,667600
634,0,1407400,204200,96800,92200,81800,39400,930000
635,0,1478100,172600,93000,103200,93400,43700,1052700
636,0,1521800,191400,94100,92200,83200,42900,1047600
637,0,1363200,203800,94300,100200,91000,49500,913500
638,0,1316700,175600,98700,98400,89600,44200,810600
639,0,1513700,263400,100200,103600,92200,45500,961700
640,0,1564400,185600,100600,104600,94100,45500,1134100
641,0,1504000,244700,114100,103200,91400,39500,996900
642,0,1523100,165700,83800,101200,90700,44100,1132100
643,0,1355900,178100,100700,101100,92300,45500,937000
644,0,1718600,350000,98900,101300,90500,47000,1133500
645,0,1627900,309700,112700,113500,101600,62400,1042700
646,0,1439600,188300,89500,100800,92200,51900,980000
647,0,1218900,196500,104100,100400,90400,46500,773300
648,0,1464600,237100,96900,103800,92900,50400,980700
649,0,1391300,218700,94300,104300,93600,52000,920000
650,0,1178700,168400,90200,93000,84500,50300,765100
651,0,1256800,136200,74800,96600,87800,52200,871800
652,0,1202800,211900,149200,104400,93300,54900,692500
653,0,1175300,176900,91400,93200,84600,56700,767600
654,0,1131700,179300,88100,101600,90800,46200,714700
655,0,1306600,158500,93900,98600,88700,48200,831700
656,0,1388200,178000,99900,91900,83300,47300,870500
657,0,1558500,193500,90400,120300,109900,52900,1101100
658,0,1443500,166900,104700,111300,98900,52300,943600
659,0,1424900,223500,120400,101100,90500,39800,902500
660,0,1450500,175700,96100,101600,91000,49100,1021700
661,0,1199400,162400,130100,104000,93600,51600,767600
662,0,1330400,173700,104900,103900,92800,51100,907300
663,0,1518300,189400,105200,102300,93700,53000,1073800
664,0,1405900,260100,95200,105900,95000,47900,898900
665,0,1147000,169800,107800,105600,96900,43600,710500
666,0,1086900,188100,101400,100600,90900,43600,618500
667,0,1345900,152200,105200,102600,92100,43700,940200
668,0,1008400,217700,85400,101400,90800,51900,571300
669,0,1389400,157900,102800,105600,94900,60300,908500
670,0,1242300,167100,117000,116900,87800,46600,720600
671,0,1275000,194600,110200,108100,97600,64400,820200
672,0,1222100,190200,103600,96900,88100,48000,802700
673,0,1069000,161800,101100,91900,83900,48700,682800
674,0,1103500,162400,89200,105000,95600,48100,709800
675,0,1100200,175900,112900,103200,93200,47400,661200
676,0,1215100,164800,100300,93200,84400,47100,803000
677,0,1367700,140400,92300,103900,93200,46600,981100
678,0,1095900,194900,75300,107300,94900,53200,628800
679,0,1193000,169100,84700,97400,88600,40900,780400
680,0,1146100,147100,83900,103900,93300,48300,770400
681,0,1194900,165400,84400,103700,93200,56400,767600
682,0,1089800,159000,76700,101300,92700,56100,689000
683,0,1406900,244000,89200,103200,93900,47000,943700
684,0,1533800,213200,83400,106600,96100,46600,1102000
685,0,1494200,175800,137800,101100,91700,55000,1049700
686,0,1252400,212600,98500,99600,91600,40200,806900
687,0,1161100,174600,98000,101000,90600,46600,754400
688,0,1327000,175900,101400,97400,88700,55200,909900
689,0,1305900,149900,88900,99300,89600,46200,857900
690,0,1247100,177000,104500,103000,92800,38800,799500
691,0,1233100,189100,114200,101400,90700,39700,760200
692,0,1205000,152700,92300,101100,90700,42700,818400
693,0,1351500,182100,112000,105800,95900,51200,897100
694,0,1155300,150200,84700,100600,90300,43700,741100
695,0,1163800,153000,90700,107600,99200,52200,755200
696,0,1025600,164800,107400,94500,85700,44200,591300
697,0,1175100,178200,87600,96700,88300,45300,766500
698,0,1272300,228500,81800,97400,88100,52400,792800
699,0,1155000,212000,68500,105300,94600,42900,713000
700,0,1219700,173400,92600,103300,94400,45300,742200
701,0,1149100,145200,88800,101400,93100,52700,731100
702,0,1214500,223200,85300,104600,93700,50400,755000
703,0,1310100,163800,98100,99700,91000,43500,907400
704,0,1331800,144600,90100,102100,92600,46700,958700
705,0,1226600,249600,77900,106200,95200,53100,744600
706,0,1333500,207100,95400,99300,89200,46400,864400
707,0,1262000,147900,104800,100700,90400,42500,875900
708,0,1412400,154100,82800,95300,86200,41200,1036700
709,0,1241800,189800,81500,104000,95500,58000,829400
710,0,1319300,163300,85000,113600,103200,45800,908800
711,0,1082700,143100,83400,94800,86700,52300,683100
712,0,1129100,151100,87200,98200,88200,42800,751100
713,0,1181400,185100,80600,100000,89400,43400,772800
714,0,1233600,216100,87500,101500,92700,43900,785400
715,0,991100,143600,89600,84800,76100,44500,632700
716,0,1012700,199900,85500,101200,90600,51300,581700
717,0,1088700,159700,102900,100900,90500,40000,668100
718,0,1304700,157200,94500,98100,88500,47100,845500
719,0,1147900,148500,174400,102100,91000,46600,663900
720,0,1072700,147700,81000,92600,84300,40200,703500
721,0,1315800,190000,95600,96600,87800,42700,887800
722,0,1210200,153700,80400,99600,89800,39300,821000
723,0,985200,177400,89100,94900,85700,46400,587800
724,0,1144300,169600,75700,102900,92900,40800,753800
725,0,1212700,158400,89600,90600,82100,54300,816900
726,0,1280700,207300,94700,102300,92200,50500,798100
727,0,1327300,174100,89800,98900,89200,46000,919100
728,0,1327000,195600,89300,102200,91400,39900,898400
729,0,1168000,251400,85500,102000,90900,47200,679100
730,0,1510200,171900,84900,103600,93200,46200,1079000
731,0,1296000,209100,82200,101000,90500,40500,798000
732,0,1411100,215700,91600,104900,95100,51700,917500
733,0,1273600,192900,97500,88200,78500,39800,853600
734,0,1329900,231800,76200,92900,83800,56000,879600
735,0,1167800,168800,90100,110200,100000,48900,747000
736,0,1186300,179400,82000,116800,107700,48900,760700
737,0,1194400,172400,96300,103300,92900,45500,769900
738,0,1297500,149600,83800,102100,92000,44300,875200
739,0,1044700,145000,86000,107600,96800,53200,647500
740,0,1095100,144700,77300,103100,92900,45400,654200
741,0,1330700,173200,90400,108300,98400,47100,808500
742,0,1159600,158800,71300,93600,84900,43000,775100
743,0,951800,139500,84100,99000,90400,44000,606400
744,0,954000,145200,79500,95400,86900,38100,606800
745,0,3177700,184100,84000,104200,94000,54900,2779400
746,0,1247900,159800,89300,111100,101300,46600,860000
747,0,1246400,197600,95700,107100,96200,41900,802100
748,0,1127500,179900,111000,104000,93400,43100,693300
749,0,1419600,196200,92100,100000,90200,46500,977200
750,0,1572100,229900,91200,98000,88600,54800,1090200
751,0,1626100,170500,102500,102900,94000,50700,1195500
752,0,1232100,203300,113500,101900,91200,37200,761000
753,0,1450600,215000,92200,100900,92400,44600,922800
754,0,1130200,145100,86900,91600,83400,46600,739700
755,0,1072200,148600,101800,91900,83500,44300,689300
756,0,1138600,152200,102600,93600,84700,41400,711200
757,0,1015400,172500,84800,103100,92900,45500,601400
758,0,1344600,224000,94600,124700,110700,45400,811300
759,0,1358300,156600,179200,102500,93500,42000,850400
760,0,1031400,280200,94100,105200,94100,40200,513500
761,0,1103600,167000,111800,101400,90600,39300,683700
762,0,1298600,219500,81100,100100,89500,46500,781200
763,0,1129300,155200,89600,91900,84100,44700,710600
764,0,1193100,173500,91500,103900,93300,39800,788700
765,0,1690000,294500,224100,105600,94000,44100,1018600
766,0,1385800,219600,83700,102300,91700,40500,914800
767,0,1386700,153400,101500,104200,94200,46400,991600
768,0,1308000,150500,101700,106800,96700,51400,912800
769,0,1363200,208600,93400,103500,92900,45300,917900
770,0,1475400,246000,99600,224200,115300,58600,857000
771,0,1621800,258200,121200,106800,95500,51100,1035900
772,0,1509700,209300,99200,104300,92700,55200,1055800
773,0,1631400,167300,92400,103600,93700,43900,1226100
774,0,1425100,379700,94600,100700,89500,43000,814900
775,0,1626700,227600,90300,101900,90800,47400,1167400
776,0,1633700,165700,89100,108100,96800,46900,1224100
777,0,1533000,160000,116800,101300,91100,52200,1104100
778,0,1480300,190000,100900,101300,91800,49800,975100
779,0,1438000,199900,93400,101800,91000,42600,980100
780,0,1543800,164600,81600,103900,94500,47900,1140200
781,0,1446100,159000,106600,93300,84500,50300,1043200
782,0,1223100,154200,90700,101300,91300,46900,835800
783,0,1172300,182300,83700,98900,90100,57600,758300
784,0,1147700,161400,103500,95900,86900,45100,721300
785,0,1411500,175300,92300,104200,93500,46800,986000
786,0,1637900,203000,84600,114300,103100,62700,1135300
787,0,1581200,267300,122700,103700,93700,47100,1020600
788,0,1346900,177600,93900,99400,90400,51400,921200
789,0,1329500,221100,89100,103800,92900,51500,865000
790,0,1625600,208000,101800,104400,95300,55800,1131900
791,0,1495300,163100,93100,105500,95400,44200,1081800
792,0,1264700,156100,98200,100300,90100,47100,868000
793,0,1537700,219300,97600,91000,80900,45300,1023400
794,0,1340000,150600,86400,102600,92200,54500,919600
795,0,1221900,139800,90800,89900,81500,40500,852500
796,0,1019800,138200,92600,94100,85400,44500,651100
797,0,1094800,165200,94000,98500,88500,39100,684000
798,0,1192100,163200,97600,89400,81100,38900,760200
799,0,1246000,140100,94300,97900,89500,45100,861600
800,0,1062400,174300,81200,103100,92700,49500,663100
801,0,1154700,205100,118000,102700,92300,50300,653400
802,0,1263400,152600,93100,92900,84600,54000,853600
803,0,1044700,142200,87700,95600,87400,52700,690100
804,0,1115100,193300,88900,104300,95000,44200,699400
805,0,1130400,153900,109800,103200,92900,43800,731900
806,0,1272200,231400,106800,96500,87700,42900,802500
807,0,1323600,297400,97500,106600,95600,46300,791600
808,0,1300500,170100,110400,102200,91500,51400,878600
809,0,1287700,171500,117800,97300,88600,46000,848700
810,0,1253000,147800,88200,99100,89300,39900,863800
811,0,1308600,155600,86700,99100,89800,42900,903900
812,0,1228000,182400,86200,99300,90000,46300,805800
813,0,1343300,216400,95700,102600,91600,51400,873600
814,0,1320500,196900,94200,106300,97500,53100,844100
815,0,1252600,184800,89100,93000,84800,56200,827000
816,0,1332700,196600,89300,100600,89600,58600,868800
817,0,1691300,218100,104500,93500,83800,69400,1135200
818,0,1326700,176000,110700,106500,96700,51600,846400
819,0,1558900,229100,82900,109300,99400,42000,1068600
820,0,1394100,197700,154100,97400,87900,42700,901100
821,0,1444900,192400,96400,93200,84700,57200,1015400
822,0,1026200,185700,97100,96500,87600,38900,604300
823,0,1360300,141800,85600,95000,87000,42300,998700
824,0,1303200,140300,87100,97500,88700,53700,881400
825,0,1351200,215700,91500,104100,93700,51700,795800
826,0,1100200,175000,95100,104000,93900,46700,575800
827,0,1118000,170000,85800,104200,94100,55100,725300
828,0,1047800,213100,93300,112900,100900,56400,598400
829,0,1164100,185800,94200,113500,104600,66600,730600
830,0,1133600,166500,113800,103800,94000,52200,698800
831,0,1237100,162000,101100,102800,93700,44700,787800
832,0,976900,160000,89200,102800,92800,40900,587300
833,0,1080400,157000,98500,101000,90400,40100,666800
834,0,1468800,241600,137900,103700,89300,47400,944500
835,0,1376300,152000,97800,94500,85600,42800,990900
836,0,1213200,219300,93700,129500,94700,39900,730500
837,0,1318300,200500,93900,101300,90800,43900,880900
838,0,1165500,192200,79500,101700,91000,51000,686500
839,0,1217700,245800,89200,104700,93500,47800,723100
840,0,1554900,181600,102200,108100,97600,64900,1120000
841,0,1520100,178500,124300,102400,91500,42000,1072000
842,0,1245600,246800,95400,107500,96800,59300,748000
843,0,1159900,144200,98700,110000,99900,47400,760200
844,0,1036800,175400,91600,89900,80800,40000,633000
