tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
535,0,1124000,130500,82900,98700,89900,51000,763600
536,0,1302400,454000,81100,95500,84500,54800,622100
537,0,1147900,130100,83900,100900,90600,55900,783300
538,0,1340400,133700,84600,99100,89400,62000,948200
539,0,1213200,162500,81000,102800,91700,58800,789400
540,0,1650700,747500,89000,103400,91600,63100,649400
541,0,1348700,131800,62500,99700,90500,54400,1007200
542,0,1551600,133700,77100,99800,89400,52300,1188800
543,0,1716300,365800,73800,117700,105900,69500,1112300
544,0,1341500,154700,83600,104000,93700,74900,949700
545,0,1506800,126400,71700,98100,87500,49600,1114200
546,0,1379900,128200,76700,97700,88600,53100,972800
547,0,1334300,236600,72300,110300,97900,65200,869700
548,0,1501400,381700,81400,100600,90000,72500,893500
549,0,1267200,139500,66800,101900,91900,66600,903100
550,0,1007800,138700,93100,94900,86200,63400,617800
551,0,1133400,158700,71800,97400,89500,64200,768100
552,0,1438900,166000,75700,101800,91100,61200,1055000
553,0,1258800,168800,85900,94900,87100,53400,875400
554,0,954400,115200,84700,93600,85300,51800,620800
555,0,929400,179800,77900,101500,91400,45100,525600
556,0,1037300,124000,84000,97400,88900,59800,682100
557,0,1037300,118000,74500,97300,87900,51600,700100
558,0,888100,115700,119000,84700,76500,54800,526300
559,0,1187000,363700,84800,105300,94400,57700,570000
560,0,1021600,127000,78900,98100,87800,45300,662800
561,0,1045300,165600,82400,98200,88700,51100,616300
562,0,1259500,148200,95500,101100,89900,50000,823400
563,0,1099600,162400,90100,95700,86600,47800,703000
564,0,1215200,166500,107600,112300,100300,76100,774500
565,0,1323900,153100,94400,91400,82800,53100,936100
566,0,1161500,124500,68700,100200,88700,62100,825200
567,0,1191600,178400,82100,101100,91100,59200,785800
568,0,1265000,139300,71700,94700,86800,61100,916400
569,0,1014400,124900,77800,90700,82200,43900,672500
570,0,1356900,135300,68500,101200,90700,48400,933800
571,0,1484800,170800,82800,105100,94600,57700,996500
572,0,1349800,187800,77800,119500,107200,77300,902100
573,0,1188600,120900,79700,104100,94500,52800,837300
574,0,1189300,180100,80500,112400,98800,58600,732600
575,0,1136200,115800,86300,94300,85800,61800,775400
576,0,1455400,169200,66900,102200,91700,55300,998300
577,0,1333000,136700,89100,118800,106300,45600,902300
578,0,1298300,149300,67300,109200,99400,53500,933100
579,0,1562600,161800,87700,105500,94800,64200,1134100
580,0,1105000,113800,92700,94900,86200,46300,735100
581,0,1134400,122300,92900,95800,86500,41200,791800
582,0,1043900,121600,92600,91500,82800,48100,705300
583,0,1052400,115100,80200,91800,84000,50500,734000
584,0,1117600,143500,82700,110600,98700,61200,745600
585,0,1202000,141100,116600,98300,87500,47800,804900
586,0,962200,134500,84800,99800,89400,47400,576100
587,0,1421400,142700,91200,100500,89900,60400,1047000
588,0,976800,125900,77000,103000,92400,51800,639300
589,0,1086500,144100,96200,107000,96500,64800,702000
590,0,937100,108300,94000,97700,89600,61900,536600
591,0,908100,129100,80100,100300,89700,54700,534700
592,0,867200,135200,69100,104700,93600,65700,509000
593,0,989600,124200,80400,103200,93000,54400,630300
594,0,901700,117400,74700,104600,94500,56600,534200
595,0,978500,120000,88600,105000,94600,53500,610500
596,0,824600,112900,91500,101500,91300,51500,469500
597,0,942000,116700,95900,97000,88900,46700,583700
598,0,960300,144600,71500,93400,84500,48400,587500
599,0,1030300,107900,76800,91500,84000,48300,690100
600,0,798400,119000,82300,102000,92000,50700,441900
601,0,916800,180600,97800,92800,83600,55400,506500
602,0,1091800,147800,74200,90600,82200,54600,743500
603,0,1030900,157800,71900,105300,90400,63000,653100
604,0,1114100,136800,104100,101400,90300,53000,726400
605,0,1009200,132300,102800,98100,88700,58600,628700
606,0,1043300,129200,66500,101700,92100,53600,676300
607,0,1146900,147500,73800,94300,86300,57800,742900
608,0,1220400,130700,72600,102600,92100,63800,853900
609,0,1042100,193700,72200,104200,93900,52000,637100
610,0,1509000,348800,78600,97200,87800,58700,926400
611,0,1164800,138200,72700,88100,79400,47800,830100
612,0,1066900,145400,80400,94300,85000,58600,713900
613,0,1075100,119800,81000,89000,80500,57100,758800
614,0,3051100,193900,75800,89600,81200,63300,2653800
615,0,1195600,131800,85500,101900,91200,51700,818700
616,0,1192100,159600,90500,100800,90000,60400,784100
617,0,1103500,120700,94400,101900,91900,66200,722600
618,0,1168000,124400,88800,102200,91900,58800,800900
619,0,1060000,206300,85600,99900,89500,57000,580300
620,0,1171500,129700,86600,101200,92000,57300,793100
621,0,1227100,132700,80800,96300,88400,52400,845200
622,0,1205100,119300,101500,98000,89200,43900,828100
623,0,841900,111800,70200,95200,86600,54900,530800
624,0,969300,121400,84100,101500,91300,65800,620300
625,0,1052700,129600,83100,101000,90500,57600,693600
626,0,1102600,157900,64200,86500,78800,50300,750600
627,0,1051200,184300,100300,99700,89400,55400,625800
628,0,980300,111900,70100,95700,87700,48600,659400
629,0,1116100,238700,74400,110000,100000,41200,645700
630,0,1216400,202100,106600,104300,91500,53300,744700
631,0,1028700,120400,90100,104400,94400,51300,659900
632,0,1100300,122200,68000,97200,88900,55700,739900
633,0,1562300,362000,87600,104000,92200,62900,962500
634,0,1124400,114500,95800,83300,73800,44200,755200
635,0,1154800,199200,69100,95200,85900,48200,746700
636,0,1777200,701200,85800,102900,92400,70500,806700
637,0,1063100,243400,89800,89500,79900,55300,586100
638,0,1138900,129800,56300,91200,82400,60000,779400
639,0,1335600,135000,87500,100300,91300,63200,914200
640,0,1416100,245800,77100,97500,87600,66900,943800
641,0,1226800,156300,75900,119400,108700,69200,832000
642,0,1172900,127700,86500,92800,84200,58400,830600
643,0,1018500,138600,75100,93900,84500,59500,678900
644,0,1424700,185600,76500,99600,89000,50800,1023700
645,0,1053800,122700,88200,105100,95600,67000,694600
646,0,1239100,152000,81700,101400,91800,66000,829000
647,0,1305200,136900,86000,92100,83900,44100,946400
648,0,1223700,140400,70900,99000,89500,58500,876900
649,0,1218900,131400,86500,96700,88600,53300,861200
650,0,1006500,161600,84700,98500,88800,57600,621200
651,0,1153100,161600,90000,101000,90400,57100,717000
652,0,1293400,129800,75000,108700,98700,61700,926400
653,0,1091200,121000,75700,92600,84000,53400,759700
654,0,1182300,120800,76600,102200,92600,55000,769000
655,0,1171600,142900,88500,122500,109800,83200,692200
656,0,1588800,183000,96600,118900,107400,80500,1060900
657,0,1368800,130400,103100,106400,95700,61400,973300
658,0,1135100,160600,101600,102500,92600,64400,697500
659,0,1258400,119900,77900,92600,84100,61900,889100
660,0,1453800,206100,81400,104800,94300,54600,995400
661,0,1364400,171300,95800,100900,90800,56600,952400
662,0,1233000,144600,93400,101800,91400,56200,854200
663,0,1730200,127900,91000,95300,87500,42500,1378200
664,0,1263500,124200,86300,101900,91900,65500,907700
665,0,1139500,124000,88100,95000,87300,52500,788700
666,0,1168500,153800,86700,93300,84100,54500,749200
667,0,1292500,120700,80500,97500,88500,51100,948000
668,0,1081800,121000,100500,102500,91600,60800,716600
669,0,1326700,203400,88100,115700,102900,75800,828600
670,0,1598800,125200,107000,98400,90000,52500,1172900
671,0,1072800,146500,86300,110500,83900,56800,691600
672,0,1012000,117900,91000,89000,80600,47600,678600
673,0,894100,122100,81800,101200,90800,47100,563100
674,0,916500,111100,99100,89200,81200,48900,579700
675,0,928000,125100,81700,101200,90900,51200,586100
676,0,1083400,120400,99600,101000,90500,50100,720600
677,0,976400,124400,92000,107600,96500,60700,603700
678,0,1314600,132800,100300,98100,89200,61100,937600
679,0,776400,115700,92800,96300,87900,43600,404400
680,0,1082000,140700,98100,96900,88400,41900,675400
681,0,1063600,105600,92900,96300,88100,46600,703000
682,0,1260200,136200,106400,97000,87400,43500,858300
683,0,1025500,110300,89600,96800,86500,51300,692300
684,0,840200,128500,83700,98000,87900,41900,501700
685,0,981100,195800,86300,105900,94900,53700,558000
686,0,1015400,177400,97500,88100,79200,50400,612500
687,0,1114500,141400,98300,92600,84400,59600,743700
688,0,1194400,138100,78800,100000,89800,49200,837200
689,0,1048900,130900,93300,97400,88800,46800,681000
690,0,1264600,113500,80800,88800,80400,49100,932100
691,0,1064200,120500,86000,101400,91000,56500,701900
692,0,1016100,171600,76100,100200,90500,59200,616300
693,0,1337800,147500,256000,100100,89800,46200,790500
694,0,1178000,114100,83200,103400,93700,52700,805500
695,0,1108600,152200,80400,102400,92200,69900,725700
696,0,983300,130400,95000,98100,88900,55800,579100
697,0,891900,126400,93000,99700,91700,56200,528700
698,0,1271500,119200,76700,101800,92200,56500,933600
699,0,1217100,141800,103100,101500,91100,56000,789300
700,0,1132100,160800,86400,113600,102700,46800,650800
701,0,1333300,138400,115900,104100,94400,55300,893700
702,0,1028300,137700,94500,97400,89000,51900,656900
703,0,1192200,161300,88700,96800,86200,47500,806600
704,0,1483800,425500,90300,101100,89800,53400,827900
705,0,1163100,114900,95100,102200,92200,59800,801800
706,0,1292300,136400,88500,89200,81100,56600,896900
707,0,1026300,155100,78400,100800,90500,60700,654800
708,0,1225900,153500,91100,110900,98900,60600,825600
709,0,1095700,110100,97200,99300,91300,63200,749600
710,0,979500,125700,85800,104900,94500,61100,622700
711,0,983400,109400,86800,94100,85900,58700,621300
712,0,1188700,130200,80600,99200,90000,54000,834300
713,0,984500,142200,87600,103400,93400,55400,608200
714,0,974800,122800,96900,98700,90400,57000,610600
715,0,931100,139000,109300,104000,93900,67700,532900
716,0,1336400,126700,85700,89000,81400,51500,990700
717,0,1170600,150700,92600,96500,87400,55000,772600
718,0,1206800,263700,96800,92800,83600,53200,621400
719,0,1155100,126300,85700,95400,86000,50000,773100
720,0,1362700,110800,76900,97900,87900,44400,1011000
721,0,1149000,209800,88600,102600,91800,60800,695400
722,0,1420200,456200,111100,103800,93400,52500,706900
723,0,1350900,119200,94300,96900,88100,65200,995000
724,0,1449700,131600,92600,97300,87400,53300,1072300
725,0,1067100,132600,87500,90100,81800,59400,705900
726,0,1400900,231200,77100,105000,94900,58700,914800
727,0,1488200,111800,97400,101500,93400,54800,1131500
728,0,1208000,171800,86000,97100,87300,64000,816500
729,0,1257800,158400,92200,99300,89600,56200,868400
730,0,1266400,123300,90000,99400,89600,54600,881100
731,0,1353100,127200,77800,103100,92800,54100,950400
732,0,1173100,133800,89000,102300,92100,61300,764000
733,0,1339100,352200,95400,100100,90300,65300,756800
734,0,3218000,182400,84800,105500,94100,45900,2798700
735,0,1571800,201000,98500,101400,90700,53800,1117800
736,0,1449100,127700,98700,104000,94300,54300,1060200
737,0,1469400,151300,107400,101600,91300,53200,1050200
738,0,1283100,153200,92700,101500,91500,54800,882100
739,0,1349600,168200,89900,106700,96000,65400,899600
740,0,1434800,120000,94600,100200,90300,53100,979000
741,0,1245500,199700,87500,95500,87000,46900,721900
742,0,1107000,172100,82300,93300,84400,42500,705600
743,0,1316800,309700,79800,99900,88500,46800,802100
744,0,1352200,137900,99100,96700,86800,47500,990600
745,0,1344700,148700,80000,102600,91700,52400,985500
746,0,1342600,143700,112500,95300,85400,55100,962000
747,0,1041100,131200,93000,102400,92000,62500,670600
748,0,1283200,135200,93400,101700,91800,56700,908700
749,0,1047300,109900,97800,80700,72000,48400,710500
750,0,1456100,128200,110100,104900,94400,51700,1058800
751,0,1184200,116000,89700,87200,79000,44000,831400
752,0,1215800,129300,88900,94900,86300,56500,850700
753,0,1156900,147700,97900,110300,99300,65000,751800
754,0,1566800,344000,108600,100400,90600,60100,935800
755,0,1114300,131200,96500,103500,93200,52800,738200
756,0,1076200,138800,90800,103100,92800,57600,665400
757,0,1341700,138000,100900,117100,105900,66700,932200
758,0,1534900,241200,105900,114200,103800,84700,1007400
759,0,1060600,133000,108900,103600,92700,54200,647800
760,0,1077800,118500,96800,100900,92100,76400,696800
761,0,1063800,115000,123700,103500,93600,53900,674300
762,0,1169300,155500,92800,114600,103300,79500,710300
763,0,1195600,121500,91600,97500,89600,73400,809100
764,0,1099100,110300,88200,100900,91200,62500,768300
765,0,1059300,123600,102800,102000,91800,62500,688600
766,0,1342900,165300,96800,102500,91800,58600,907800
767,0,1013600,109900,98200,97500,87400,43600,672100
768,0,933900,127900,87200,94000,85100,51800,594300
769,0,1085100,130500,101100,97900,88100,56900,722600
770,0,885100,124000,85500,101400,92000,68700,535000
771,0,1262300,132500,97800,87800,79000,57300,861600
772,0,1120400,138200,90300,102500,92800,56700,743700
773,0,1068900,110400,91000,92300,83400,47000,737100
774,0,1184100,124200,148200,98800,88300,41700,771000
775,0,1046500,130800,100400,100900,91800,51900,674400
776,0,870000,151100,81200,94100,85200,50500,508300
777,0,1261700,137000,69900,101700,91600,53900,910200
778,0,1010600,112900,85400,94400,85900,49600,652700
779,0,1038400,132800,82600,94800,86500,50900,656700
780,0,1288300,163200,83300,95100,86400,46700,889000
781,0,1281700,130900,77700,105000,94300,58600,925200
782,0,1063000,119800,101700,99400,89100,46600,642800
783,0,897300,170200,78800,100900,90100,51900,504500
784,0,1471400,461500,75500,105300,92100,66400,773400
785,0,1259300,137100,84700,93700,85100,57400,884700
786,0,1150900,122100,69400,94600,86000,57300,784700
787,0,1171500,152900,76200,101000,90800,45700,786700
788,0,1165800,154700,63700,111000,99700,57400,783000
789,0,1077700,114000,92100,97700,87700,58600,728200
790,0,1068800,150100,88400,98500,89100,66600,661300
791,0,989800,162200,81800,95000,86100,61900,604900
792,0,1397900,129800,73800,101800,91500,53500,1042500
793,0,1140200,119100,93800,99300,89500,62000,742800
794,0,1113500,130900,74900,94800,85900,44800,738900
795,0,971700,121600,69500,102100,91600,49200,629000
796,0,980400,144800,134900,100500,90200,49300,553200
797,0,1036900,127000,77100,98500,89300,58000,682800
798,0,1129700,168500,97900,102600,92800,54800,708700
799,0,1020100,127900,87900,99200,91400,64300,626000
800,0,1565500,410500,60400,99900,87900,52400,937400
801,0,921600,137400,80900,102500,92300,59200,528900
802,0,931400,151500,88900,101300,91600,64100,514700
803,0,1240000,158700,73900,95000,85900,62400,880700
804,0,943200,126200,78000,100100,90000,59000,608100
805,0,1240200,380900,83400,110100,97700,66600,629300
806,0,1139300,167500,71800,102700,92900,60900,757200
807,0,1098800,134100,79500,101000,91600,58100,753300
808,0,1176400,186800,73300,103200,92800,68200,779000
809,0,1098300,105200,90300,91900,83700,59700,767400
810,0,938700,127400,79000,99600,90300,50800,578200
811,0,1253000,222600,79600,106600,94900,68300,777100
812,0,1193900,160900,101000,111900,101900,79500,739000
813,0,1246300,147100,87300,101900,91700,51400,859400
814,0,2441800,1041000,85400,94900,86900,83300,1140400
815,0,1508100,151900,95300,103400,93700,65200,1100400
816,0,1348500,150100,107100,97300,86600,66700,907100
817,0,1493400,141100,89400,101900,91700,63200,1094900
818,0,1607100,211600,88700,104300,95700,65800,1151900
819,0,1476500,118600,77300,103400,94700,69600,1104200
820,0,1169900,132800,80600,91200,83200,60500,803800
821,0,1404600,143200,71400,100900,90600,58200,1038900
822,0,1520600,121800,81400,98500,88200,49300,1174200
823,0,1495900,166100,77200,98100,89300,64900,1108400
824,0,1302200,121900,72100,105600,95600,71200,899300
825,0,1460800,153300,66900,85600,76500,58400,1003900
826,0,1483400,139200,77700,99400,88800,62100,1039200
827,0,1394300,159900,118500,101400,91000,57000,983800
828,0,1342800,155700,71700,99200,90700,57400,985300
829,0,1554700,137700,73900,98400,89800,57700,1213700
830,0,1537600,136000,129800,98200,89000,47500,1136000
831,0,1444100,161100,84900,98300,87200,47900,1032200
832,0,1497000,126400,104800,100100,90400,60600,1120000
833,0,1860900,189200,82300,151900,136100,67800,1394900
834,0,1607800,170500,112700,127000,115900,87000,1143900
835,0,1190600,138800,93700,109800,101400,76700,803600
836,0,1003700,108300,94400,88200,80300,54500,674300
837,0,1588700,125600,83100,114100,104700,82200,1220300
838,0,1197900,149100,73800,102500,92000,53800,802400
839,0,956400,118900,83200,102100,93000,55400,580300
840,0,1345600,154400,96200,104900,93600,42900,927900
841,0,1118300,117000,80800,96000,87600,54700,775600
842,0,1163500,142400,82500,110800,101700,81300,780900
843,0,1001700,125300,87800,112000,100600,61000,622700
844,0,988100,129900,97400,113000,103700,82800,595700
845,0,1116500,118500,87200,89700,80800,54300,770400
846,0,1289100,150000,68900,118800,109400,86300,774100
847,0,1157900,145600,109900,108500,99300,52700,746800
848,0,1521000,135800,72700,111500,102200,45600,1156000
849,0,1028900,137200,75700,103600,93800,48700,671500
850,0,1219400,115700,77500,111800,102900,82900,834400
851,0,1039100,152800,80600,99500,87800,53100,651700
852,0,963800,162400,70700,111700,102700,80800,571100
853,0,1096400,148300,80200,101600,92800,54100,724600
854,0,3883100,141700,96200,116700,106500,81700,3477300
855,0,1248400,139200,91300,106200,96600,63500,790400
