tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
531,0,186100,93100,40300,34500,28900,200,2500,100
532,0,174200,91400,36200,31300,29400,100,1900,100
533,0,187600,94800,36000,36300,31800,200,1800,100
534,0,203100,91300,42400,52700,35000,100,2800,100
535,0,176100,89000,26700,41500,34700,100,1900,100
536,0,192700,86400,50800,34300,30300,200,2500,200
537,0,206300,97100,41700,43800,38300,100,2600,200
538,0,224100,91500,27900,40000,34200,100,2900,100
539,0,172900,89200,24800,39000,33900,200,1900,100
540,0,176400,109000,24200,35900,31500,200,2400,100
541,0,216000,98800,51700,58500,34800,100,1700,100
542,0,1163200,1054100,43200,51600,34200,200,2500,200
543,0,1329700,258800,27100,42300,32600,200,993300,0
544,0,584200,97600,38300,36800,30400,200,397400,200
545,0,181100,99000,26400,37500,31900,200,2300,200
546,0,189000,103900,27500,43500,34800,200,2000,100
547,0,166500,91300,22400,39500,34300,200,1800,100
548,0,190300,105500,38100,36500,32200,100,1800,100
549,0,188500,95300,29800,39000,35200,100,2400,200
550,0,209500,96200,34800,35600,30200,100,2500,200
551,0,217000,100000,31500,70600,65200,200,2100,0
552,0,174400,91400,27000,43100,31300,200,2000,100
553,0,192500,95700,46100,39200,30900,200,1800,100
554,0,164100,87100,28200,38400,32600,200,1900,100
555,0,181600,94900,34400,36100,31600,200,2400,100
556,0,202600,104100,41900,40200,32800,200,2000,0
557,0,182600,102600,25500,34400,29200,100,1800,0
558,0,200800,83800,38900,33300,30600,100,1900,100
559,0,197900,86600,39600,42100,29500,100,2500,100
560,0,174600,109100,15000,37300,33200,100,3200,100
561,0,192900,101100,34400,43900,32200,100,2800,100
562,0,200800,97700,38000,34200,29100,100,2100,100
563,0,147900,84400,22100,34200,29100,100,1800,100
564,0,158800,83600,28900,39000,34500,100,2000,100
565,0,206400,149000,17600,31900,30300,200,2600,0
566,0,175500,102800,23500,40100,29400,100,2600,100
567,0,193600,98100,50400,38000,32700,200,1800,100
568,0,173800,91800,36200,36600,31500,100,1800,100
569,0,158500,88100,15600,35700,32000,200,1800,0
570,0,230600,91400,58400,49700,30500,200,3500,100
571,0,206700,98800,38100,45100,30400,200,2500,200
572,0,203600,101100,40000,43500,34300,100,2500,200
573,0,211200,111500,42900,35600,29400,200,2600,200
574,0,213700,108200,29500,44900,33000,200,1800,100
575,0,194100,104800,35800,40500,31800,100,1700,100
576,0,167000,93000,26600,32300,30200,200,1600,0
577,0,192100,84100,57500,34300,32300,100,1800,100
578,0,230700,99800,34100,52400,34500,100,2400,100
579,0,213700,94600,27100,70500,30700,200,1900,0
580,0,174000,90200,37000,36900,31000,100,1900,100
581,0,190600,115200,25400,36700,31900,200,1800,0
582,0,178800,85800,35900,43700,33600,200,1900,0
583,0,184800,100000,37100,35000,29500,100,1700,100
584,0,174700,87900,32100,39300,30600,100,2000,100
585,0,169400,87600,32100,35000,29600,100,2200,200
586,0,199200,98100,37200,32500,30300,200,2000,100
587,0,159000,83600,29900,38300,33000,200,1700,0
588,0,188500,108600,30900,42000,33600,100,1800,100
589,0,172300,98300,27700,33600,31500,200,1700,0
590,0,160400,88100,24700,34100,29200,200,1800,0
591,0,167600,81600,34900,38300,32900,100,1700,100
592,0,174600,87900,37900,34200,30200,200,1700,0
593,0,190300,100100,36100,38900,33400,100,2200,100
594,0,163000,98300,17400,33000,29200,200,1800,0
595,0,167700,86800,29700,34500,32500,100,1700,0
596,0,191300,95100,42900,38500,31100,200,1800,100
597,0,180600,93500,34900,32800,29000,100,2900,100
598,0,232300,111900,27800,30600,29200,100,1700,0
599,0,174000,84400,35900,33800,29100,200,1800,100
600,0,178400,90900,37000,38600,33800,200,2500,200
601,0,177400,96000,36600,36600,31700,200,1700,0
602,0,983200,897300,34000,41700,33000,200,2700,0
603,0,1291900,300800,37800,43800,31600,200,899100,100
604,0,729400,78900,54500,37800,32200,100,544900,200
605,0,163400,88300,27000,32800,29500,200,3100,100
606,0,187200,105000,29300,39100,30600,100,1700,0
607,0,184500,87500,36800,43200,32500,100,2600,200
608,0,173100,97000,32900,34200,32100,200,1900,100
609,0,179700,100300,23800,37200,35000,200,3000,200
610,0,202100,94300,25200,42400,29300,100,2300,200
611,0,182900,92300,34100,42400,29200,100,1800,100
612,0,167900,89100,32900,35400,31100,200,1700,0
613,0,169200,88300,34500,36300,31400,200,1700,100
614,0,172000,94400,32800,34900,29700,200,1700,0
615,0,154500,88300,17000,37200,32100,200,1800,100
616,0,179000,89400,40200,34600,29400,200,1700,100
617,0,184200,94700,36200,33000,30600,100,2000,100
618,0,202400,87500,33600,36800,31200,100,2300,100
619,0,182300,90600,30700,36000,32400,100,1700,100
620,0,153800,87500,15900,39900,33600,100,1700,0
621,0,181000,94900,36800,37000,32100,100,1800,100
622,0,186800,98000,20300,36200,29200,200,1900,100
623,0,174000,98800,29000,34500,29100,100,2500,200
624,0,179100,97500,34100,36700,31500,200,1900,100
625,0,160200,86200,32800,34200,29000,100,1800,100
626,0,165300,98500,23600,35500,32100,200,1700,100
627,0,165900,92900,29100,36500,32700,100,1700,100
628,0,172300,88700,37500,36500,31500,100,1900,100
629,0,155000,88400,15300,34700,29200,200,1700,0
630,0,195700,103300,40600,34800,32300,200,1800,100
631,0,162000,93300,15500,34300,29400,200,2900,100
632,0,163500,82000,36500,34000,29300,200,1800,0
633,0,151800,81800,24100,32400,29500,100,1600,0
634,0,189300,94400,23100,36400,34500,200,3000,100
635,0,178700,91300,40800,34100,29200,100,1700,100
636,0,178400,88900,36700,34700,29200,100,2500,200
637,0,174200,86400,34700,38700,34300,200,1800,100
638,0,205900,99400,31500,38400,32300,100,1800,100
639,0,175900,96800,18500,39600,34500,200,1800,100
640,0,180300,100700,35400,34200,29400,200,2600,100
641,0,162900,85100,30400,34200,29500,100,1900,100
642,0,176000,99400,26700,36900,29300,100,1800,100
643,0,222900,131400,32000,43400,34700,300,1800,100
644,0,171100,89800,34200,36500,34500,200,1700,100
645,0,206800,120000,31700,40700,34300,100,1800,0
646,0,191700,86700,32500,36100,30300,100,2600,200
647,0,180600,97700,35200,35700,30300,100,2500,100
648,0,173100,96100,25300,40500,35300,200,3000,100
649,0,186800,111000,24800,38000,33400,100,1800,100
650,0,203100,97200,42000,45900,33400,100,2400,100
651,0,168400,86300,29900,38400,33300,100,1700,100
652,0,152000,81300,17800,40500,29400,100,1900,100
653,0,183700,82600,50600,34500,29300,200,1900,100
654,0,194100,89200,45000,45300,29600,100,1900,100
655,0,174300,81200,38100,37700,29500,100,1700,100
656,0,192300,101700,35900,35900,31300,100,1700,100
657,0,189200,108500,22300,39300,31400,100,2200,0
658,0,232600,93300,40900,34300,29200,200,1700,0
659,0,188800,89900,42400,35500,32500,100,1800,0
660,0,167500,93000,28800,33400,31400,200,2800,200
661,0,170100,91800,22500,48000,29100,200,1800,0
662,0,898000,812200,33000,45300,32800,100,1700,100
663,0,1163900,259800,25000,39400,33600,200,833100,100
664,0,547700,99300,23300,40900,30900,100,375900,100
665,0,173800,100000,21100,39800,33000,100,1900,100
666,0,194000,98700,43100,40600,32500,200,1700,0
667,0,159500,92500,21200,34300,29300,100,1800,100
668,0,164200,88000,36700,31200,29100,200,1800,100
669,0,165600,97700,19000,31500,29200,100,3000,100
670,0,177100,82600,19300,39100,34300,100,1700,100
671,0,151900,85100,15800,37900,29100,100,1800,0
672,0,154400,91900,18300,34200,29100,100,1700,100
673,0,176000,90400,41400,34100,29100,100,1700,100
674,0,182100,97600,28800,45700,34200,100,1700,0
675,0,183700,100400,37000,34800,29600,100,1600,0
676,0,166300,97100,18700,34000,29100,100,3100,100
677,0,174100,95300,24500,35400,30500,200,1700,100
678,0,223800,118200,21500,40200,34500,100,2300,0
679,0,184400,93200,27900,31800,29100,200,2500,100
680,0,186400,98000,31900,41300,32200,100,2400,100
681,0,184500,97100,39300,31800,29500,100,2500,100
682,0,192400,90200,35000,36900,31500,200,1900,100
683,0,159900,83000,30600,38700,33700,200,1700,100
684,0,259100,84000,27500,140800,29300,100,1700,0
685,0,161100,90100,26600,37400,32400,100,1700,0
686,0,170100,92900,35900,34100,29100,100,1700,100
687,0,180700,98400,32300,37000,34400,100,2500,200
688,0,166700,84300,28500,37900,32900,100,1700,100
689,0,229200,97400,78500,35400,30200,100,1800,200
690,0,183300,95600,28800,42000,30300,100,1700,0
691,0,178000,83800,32900,38400,30300,100,3100,100
692,0,164300,92700,26500,34200,29400,200,1700,100
693,0,154500,84400,23200,33600,29400,200,1800,100
694,0,194700,93100,30300,38000,33700,100,1600,0
695,0,195000,99000,44600,39600,31700,200,1800,100
696,0,164200,89300,25400,35900,31000,100,1900,100
697,0,165300,91600,29100,30800,29100,100,1800,0
698,0,195200,90200,30800,33100,32000,100,1800,100
699,0,201500,112400,28500,40800,33300,100,1700,100
700,0,186400,101000,37000,39200,31000,200,1600,0
701,0,165700,94400,27400,31100,29300,200,1800,0
702,0,170800,98500,30300,31100,29300,200,1800,100
703,0,174400,90900,37100,34200,29000,200,1800,100
704,0,171700,88900,40200,34300,29200,200,1700,100
705,0,145000,83700,16800,34000,30800,200,1700,100
706,0,194600,96700,30400,36900,31900,200,1700,100
707,0,169600,91700,33900,36900,31800,100,1800,100
708,0,172800,94800,28200,40800,29400,100,1800,0
709,0,161100,83400,28600,34100,31400,200,2000,100
710,0,185800,97600,38100,37700,30300,100,1800,0
711,0,173800,90800,35000,35100,33200,200,1700,0
712,0,172400,89700,33300,36600,31700,100,1900,100
713,0,181800,88600,39700,34400,32500,200,2600,200
714,0,170500,91200,27300,38500,30800,200,1700,100
715,0,182900,101600,27900,37900,33300,200,1700,0
716,0,186600,87300,38300,45600,31300,200,1800,100
717,0,206400,97900,27400,36800,30400,200,1800,0
718,0,223500,98400,25800,32800,29200,100,2500,200
719,0,165900,75600,25500,38500,32700,200,2600,200
720,0,159600,90300,17500,36500,31300,200,2500,100
721,0,172500,83200,32300,48700,29600,100,2400,100
722,0,985200,884600,37400,53900,34100,200,1700,100
723,0,1154700,266300,20700,42300,33300,100,815600,100
724,0,537700,86800,32300,33600,31800,200,376400,100
725,0,181300,95800,26500,44800,29000,200,1800,100
726,0,168600,91000,26200,40500,32300,100,1700,100
727,0,189700,95800,32400,48700,33000,100,2000,100
728,0,156100,100800,15300,31400,29500,200,1900,100
729,0,180500,103500,29200,31500,30400,200,1900,100
730,0,200000,90400,31000,40600,33800,200,1900,0
731,0,158700,83000,22800,38300,33000,200,1700,0
732,0,156000,86500,23900,35300,31800,100,1700,100
733,0,172900,90500,33500,37200,29300,200,2900,100
734,0,192100,93100,52400,35800,34100,200,1600,100
735,0,185500,88600,49000,35500,30600,100,1700,100
736,0,185800,87700,37000,46200,29200,200,1700,100
737,0,175400,90300,31800,31800,29700,100,3100,100
738,0,205200,97800,26800,35600,34200,100,1700,100
739,0,181100,96200,26600,31200,29800,200,3100,100
740,0,152300,90700,17800,34100,29100,100,2400,0
741,0,176400,95400,34600,35600,30800,200,1700,100
742,0,192000,96700,29800,35500,30700,100,1700,0
743,0,183500,99400,37700,38700,33900,100,1700,100
744,0,155500,94900,14800,38800,33400,100,1700,100
745,0,166300,90800,30700,37900,33600,100,1900,100
746,0,150100,85900,26200,30900,29500,100,1700,0
747,0,174800,99800,32100,36700,29200,100,1600,0
748,0,176700,105500,25900,36100,31900,200,1700,0
749,0,159800,84400,17400,38900,33000,100,2900,100
750,0,168500,89600,27100,32700,28900,200,2000,100
751,0,180800,95400,28100,39900,32100,200,1700,0
752,0,166200,85900,31900,33800,29000,100,1800,100
753,0,182500,96400,38200,34300,29300,200,1700,100
754,0,178900,86300,33700,30400,28900,200,1800,100
755,0,182500,83600,38800,47800,34100,200,1900,100
756,0,189500,106400,35200,34800,29000,100,1700,0
757,0,180900,101900,27600,33400,29100,100,2500,200
758,0,195400,86300,38400,31600,29100,100,1700,0
759,0,186000,93400,34200,38100,33600,100,1800,100
760,0,170700,96900,27300,37500,30300,200,1700,0
761,0,180500,99200,35400,34200,29100,100,1700,100
762,0,159500,90300,22600,35300,30300,200,1700,100
763,0,182200,95000,36900,37200,31600,100,1700,0
764,0,192100,97900,43600,40800,33100,200,1800,100
765,0,177500,90900,34900,35200,29400,100,3200,100
766,0,214600,121300,24900,40400,32100,100,2100,100
767,0,195100,98800,39500,49900,30800,100,1700,0
768,0,163500,88300,30600,36700,31700,200,1800,100
769,0,188500,95000,38500,42000,31100,200,2000,100
770,0,163300,85000,26700,36200,29200,100,1700,0
771,0,173000,96300,22500,39000,30500,200,1700,100
772,0,185100,94000,36400,38200,32900,100,2500,200
773,0,198000,97300,37000,44700,31600,200,2100,100
774,0,170700,90600,24500,36800,32100,100,2400,100
775,0,172700,95900,28600,31500,29300,200,1900,0
776,0,177200,95000,34700,30800,29200,100,3000,100
777,0,173000,90600,23500,40600,35400,100,1700,100
778,0,206900,93900,25700,31500,29400,200,2900,100
779,0,181700,94000,21800,40800,29100,200,2400,100
780,0,167000,105700,20800,33000,31100,200,1800,100
781,0,167100,86900,21800,48900,33500,100,2900,100
782,0,862900,780200,27900,46100,31800,100,2800,0
783,0,1158400,249800,31300,44100,35400,100,827500,100
784,0,551000,92800,37800,34600,29300,300,376100,100
785,0,161700,89500,27000,34400,29300,100,1600,100
786,0,176900,90500,33600,38100,32600,200,3000,100
787,0,179600,96300,31000,35900,30300,100,2500,100
788,0,158600,84600,28800,35600,30500,200,2800,0
789,0,188100,97700,36400,35000,32700,300,3100,100
790,0,202700,85900,38500,40100,33200,100,1800,100
791,0,169100,93900,23800,37200,35300,200,1700,0
792,0,154900,82100,17800,39500,34500,100,2800,100
793,0,153000,87900,17600,36200,31200,200,3000,100
794,0,165100,91300,26600,36900,32700,100,1700,0
795,0,191700,84900,24400,70500,33600,200,1800,0
796,0,200700,98400,40500,43600,30900,200,2500,200
797,0,185700,99500,27100,38000,32700,100,1700,0
798,0,233400,91500,31400,65200,30300,100,1900,100
799,0,181800,86000,31500,38000,29500,100,2500,0
800,0,236700,138800,29600,55700,33500,200,3000,100
801,0,163500,83300,35100,34700,29300,100,1600,100
802,0,187700,90500,31600,35600,33800,100,1700,0
803,0,148300,86100,20300,34700,29300,100,1800,0
804,0,163500,93400,25900,36900,31800,200,2400,100
805,0,153000,79800,28800,36100,30800,100,3000,100
806,0,184000,109200,27000,40900,29100,200,1700,100
807,0,170700,93200,22100,45000,34100,100,2900,100
808,0,168600,91400,28000,34900,29600,200,2500,100
809,0,178300,92100,31000,39800,32200,100,1700,100
810,0,169400,87300,31800,32500,30800,100,2600,100
811,0,152700,82600,17300,34900,30600,100,2600,100
812,0,151400,84900,23400,30800,29200,100,1700,0
813,0,197300,96500,47700,35300,30400,100,2300,200
814,0,181900,88100,24300,38600,33700,200,1700,100
815,0,164300,85900,24100,39900,31100,200,1800,100
816,0,175300,91500,25700,36400,33400,100,2500,100
817,0,162300,85100,31400,31100,29300,200,1800,0
818,0,222300,108500,38200,36100,31500,100,1900,0
819,0,177300,86300,36600,34300,29200,200,1700,100
820,0,182700,96700,40000,36900,33900,200,1800,100
821,0,155400,85400,22700,34600,29200,100,1600,100
822,0,174100,94900,31600,33700,29000,200,3200,100
823,0,171400,91100,35100,33400,29100,200,2000,100
824,0,167700,92200,32700,34600,29600,200,1700,100
825,0,173700,91500,37800,32000,30300,100,1900,100
826,0,191400,98400,34200,34400,29400,100,1700,100
827,0,153300,95700,19500,30900,29100,100,1600,0
828,0,174800,101900,31300,33800,29200,100,1900,100
829,0,172300,101200,18600,42200,34100,100,1700,100
830,0,172300,98900,21000,39600,32700,200,2700,0
831,0,173000,93700,35600,30600,28900,200,1800,100
832,0,193200,105000,32600,37300,32100,100,2600,200
833,0,165600,97600,17300,34300,29100,100,1800,100
834,0,170500,94200,23600,39300,34500,100,1800,100
835,0,192600,103400,35100,38200,33000,100,1700,100
836,0,180100,96900,34900,33900,29100,100,1800,100
837,0,181000,90800,33900,39000,33800,200,1700,100
838,0,247300,93300,58800,38400,33300,200,1900,100
839,0,177400,90900,30000,34300,29100,100,2400,100
840,0,206300,133900,30200,34400,32200,200,2400,0
841,0,187900,96000,33900,50300,31700,100,2000,100
842,0,879400,790300,31200,49600,32900,100,1700,0
843,0,1168200,264400,31200,40300,31600,100,824800,100
844,0,541000,101700,19200,35400,30600,200,377100,100
845,0,170000,90200,29800,36200,34100,100,2600,100
846,0,177200,105300,21400,38400,33900,200,1700,0
847,0,174000,103700,15500,41700,34200,200,2900,100
848,0,172300,98800,23900,37800,32900,100,1800,100
849,0,175500,100400,28000,32300,30400,100,2400,0
850,0,195900,92300,28800,36000,29200,200,1700,0
851,0,187800,103400,27200,38700,30300,100,2500,200
852,0,178800,93700,31400,41000,32900,100,3000,100
853,0,178100,89400,43400,34500,29600,200,1900,100
854,0,153000,85100,21200,35900,29400,200,2100,100
855,0,173900,91900,35800,34000,29400,200,1700,0
856,0,173900,100500,25300,34200,29200,200,1900,100
857,0,202300,94800,34300,55200,29800,200,1800,100
858,0,208700,106700,20800,34000,30400,100,2500,100
859,0,175600,92400,17800,37200,29700,200,2200,200
860,0,175000,79600,45000,41000,29500,100,1900,100
861,0,182300,97600,31100,42200,34300,200,1900,0
862,0,180900,85100,29900,34000,29700,200,2400,100
863,0,172500,94700,35600,34000,29200,100,1900,100
864,0,171200,87700,39200,36800,31500,200,2000,100
865,0,151600,88000,17000,38400,33200,100,2300,0
866,0,182700,110100,31200,33500,31400,200,1800,0
867,0,180700,93200,40100,40100,33400,100,1800,100
868,0,156800,84700,27400,34100,29300,100,2800,0
869,0,156900,86100,18500,37700,29700,200,2900,100
870,0,174200,96600,25000,33700,29000,100,2800,100
871,0,185200,104900,21500,34500,32300,100,2500,100
872,0,178500,90500,39900,36000,31300,200,1700,100
873,0,173600,93200,27200,38700,32000,100,1800,100
874,0,194800,90600,32500,33900,29300,100,2500,200
875,0,178200,90300,44500,31400,29500,100,1800,100
876,0,169100,92200,24600,35300,30400,100,2800,100
877,0,202800,94700,56300,37800,31900,200,1900,100
878,0,192800,91100,22000,37900,32200,200,1800,100
879,0,176300,96100,24500,30900,28900,100,2500,200
880,0,169100,86400,29600,35700,30800,200,2600,200
881,0,172500,97000,29300,34600,30200,200,1800,100
882,0,202900,91500,57200,41900,34400,100,1800,100
883,0,175800,97500,28100,38000,32800,200,2000,100
884,0,167400,92500,26900,36300,33900,200,2900,0
885,0,157800,91300,18900,31200,29100,100,2800,100
886,0,192200,95800,30400,35100,32900,200,1800,0
887,0,156600,85200,29800,34200,29100,200,1600,0
888,0,168400,102600,17100,39500,31300,100,2700,100
889,0,159000,94100,16200,38000,30400,100,1700,100
890,0,166200,98100,23800,32100,29300,200,1700,100
891,0,175300,92800,29900,39000,29000,200,1800,100
892,0,158300,94200,17700,33800,31800,200,1700,0
893,0,189900,100900,38200,35700,30200,200,3100,100
894,0,163000,93000,24200,32900,29300,200,1800,100
895,0,149500,84200,14400,34500,29100,200,1800,100
896,0,195700,113500,35600,32300,29100,200,1900,100
897,0,176900,88800,23400,46300,31900,200,1700,100
898,0,237500,101800,34000,37700,33200,100,1800,100
899,0,180100,95200,29700,34200,29100,100,2200,0
900,0,171100,94500,32800,36900,32300,100,1700,0
901,0,173400,90800,32400,43200,31200,100,1700,0
