tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
530,0,177300,84800,39000,38300,34100,200,1800,100
531,0,179900,88300,35900,38400,32800,200,2100,100
532,0,161000,87500,23300,35300,30200,200,1900,0
533,0,173200,91100,30600,36100,34400,200,2200,0
534,0,187100,96900,28400,39700,30900,100,2400,100
535,0,187100,97200,38600,36900,32400,100,2600,0
536,0,163000,83000,34800,31500,29300,200,1900,100
537,0,175300,85300,40000,34600,29000,200,1900,100
538,0,207400,90900,19100,40400,31700,100,2900,100
539,0,170500,81500,29100,40100,29000,100,1800,0
540,0,177300,95400,42200,32200,30200,100,2000,0
541,0,184200,97100,25700,53800,33100,200,1900,0
542,0,877700,787900,35800,46300,34400,100,1900,0
543,0,1145500,258400,44200,42500,34100,100,794500,100
544,0,546000,88200,37600,31500,29000,100,377700,100
545,0,152800,81300,22900,36200,30800,100,1900,100
546,0,148400,85600,17400,33600,29200,100,1600,0
547,0,156100,83400,26800,34600,29100,100,1800,100
548,0,160300,81600,35800,32700,30900,100,1700,100
549,0,192400,85300,51900,38300,33300,100,2000,100
550,0,232900,109500,37400,47900,30700,200,1600,0
551,0,186300,94300,40700,36300,29200,100,1700,100
552,0,155200,82500,27300,31400,29700,100,2800,0
553,0,230900,148800,23900,45400,34700,100,1800,100
554,0,192900,96800,37600,38800,30300,200,2400,100
555,0,179900,92900,38300,33200,29300,100,2800,100
556,0,212200,103900,42400,45000,31400,200,2400,200
557,0,913200,816600,23400,53700,33100,200,1700,0
558,0,1168700,254900,36600,38200,32400,200,797600,0
559,0,593000,101300,34200,48700,31700,100,382700,200
560,0,176400,85300,40900,38400,32800,100,1800,100
561,0,186000,103900,32300,36700,32100,100,2100,100
562,0,194700,90800,39700,31400,29400,100,2000,100
563,0,171100,103500,17100,41400,32000,100,1900,100
564,0,168600,86300,39600,35500,30100,100,1700,0
565,0,172400,96600,27600,38800,34000,100,2800,0
566,0,186200,92300,45200,34800,32300,200,2600,200
567,0,154300,91800,16600,38100,29700,100,1800,100
568,0,166600,101100,23500,32100,30300,100,1700,100
569,0,169000,84900,27700,36600,31100,100,2800,100
570,0,174800,87700,31900,36800,31400,200,1900,100
571,0,199800,101300,32500,48500,29100,100,1700,100
572,0,886900,782700,38800,50100,33600,100,1800,100
573,0,1128100,254000,29600,37600,32600,100,794900,0
574,0,577900,90300,40700,34400,32700,100,375500,100
575,0,143400,84500,17700,31600,29700,100,1900,100
576,0,256200,171700,26100,43100,33600,100,1700,0
577,0,224500,110500,44400,51500,33000,100,1900,200
578,0,211500,104200,26400,39200,29500,100,1700,0
579,0,215900,98000,16800,73600,30300,200,3400,200
580,0,186900,92900,40000,39100,33600,100,2400,200
581,0,195000,91800,44800,45900,29000,100,1800,100
582,0,177700,99900,31000,34700,29200,200,1800,100
583,0,180200,97400,33100,38000,29100,100,1700,0
584,0,230800,136100,37200,38800,31100,100,1900,100
585,0,167600,89900,32100,35400,32200,100,1700,0
586,0,208300,96500,27300,49400,33400,200,2500,100
587,0,889400,805700,25100,50400,33000,100,1700,0
588,0,1136900,249100,18300,43200,33500,200,815800,200
589,0,553100,97800,30100,33100,29200,200,376200,100
590,0,174200,94200,33400,32000,29300,100,2700,0
591,0,181500,83900,38300,42700,29000,200,2800,100
592,0,181000,95800,33100,37000,33800,200,1700,100
593,0,174000,103400,19200,34900,29000,100,1700,0
594,0,179700,95800,27700,35300,34000,200,2300,200
595,0,169500,81000,39400,35900,33500,100,1900,0
596,0,174400,88600,40800,30600,29100,100,1700,100
597,0,173000,94800,29500,32800,29000,200,1800,0
598,0,226700,94600,38900,34000,29100,200,1700,0
599,0,179300,96900,27800,33900,29000,200,1700,100
600,0,171300,93600,36000,34300,29100,100,1900,100
601,0,157100,95400,14300,40100,31400,100,1700,100
602,0,868400,781100,32700,41600,34900,300,2400,100
603,0,1221900,328400,37300,46400,32900,200,797800,100
604,0,563200,98200,49800,31300,29400,200,374400,200
605,0,164900,92800,18100,38000,32500,200,2500,200
606,0,167100,88800,28600,33600,30100,200,2400,100
607,0,169200,91700,27400,37500,32600,100,2000,100
608,0,176400,94300,37100,31400,29400,200,1800,100
609,0,182100,92200,30300,41000,34600,100,2900,0
610,0,202600,96400,33300,33500,29400,100,2400,100
611,0,180700,99300,32500,33700,30500,100,1700,0
612,0,200500,125700,21400,40300,29100,100,2600,100
613,0,172300,92400,32800,34900,29200,100,2900,100
614,0,164200,79600,32200,38200,30100,100,2900,100
615,0,179900,88600,30600,51700,34100,200,1700,0
616,0,184500,83500,36600,50300,34300,100,1900,0
617,0,865200,775300,24300,47600,30600,100,1600,100
618,0,1177500,265600,22700,47800,32200,200,799100,100
619,0,550400,92600,24600,34400,29200,100,375500,100
620,0,338900,156300,37300,135500,29100,100,1900,100
621,0,185000,88200,38600,46000,31500,100,2900,100
622,0,182000,84900,22900,44100,33500,100,2200,100
623,0,186800,97100,42200,40100,34800,100,1700,100
624,0,173600,90600,36800,38700,33400,200,1600,0
625,0,155200,91800,23800,30900,29000,200,1700,100
626,0,170900,90700,37100,33800,29000,100,2900,0
627,0,172600,95200,34800,35500,30200,100,1700,0
628,0,152400,88100,16500,36900,31600,200,3000,100
629,0,172600,88500,33800,31200,29100,100,1900,0
630,0,185700,98900,33700,30600,28900,200,2400,100
631,0,192100,90700,35400,45600,31600,100,2800,0
632,0,903600,822100,20900,44000,35900,100,1700,100
633,0,1163900,274400,37100,42000,34100,200,792900,100
634,0,581300,88600,37900,34900,29800,200,378900,200
635,0,177200,93200,36700,36700,31600,200,2000,100
636,0,152900,80900,24800,35200,33200,100,1900,100
637,0,162100,89300,23300,34800,29200,100,1800,100
638,0,204200,95500,36100,34000,29000,100,1700,100
639,0,178900,95900,32300,30600,29000,100,1700,100
640,0,190600,95700,41200,40200,32000,200,1800,100
641,0,187700,100500,35700,39000,34200,100,1900,100
642,0,166600,96700,23900,34700,29200,100,1700,100
643,0,178800,91700,18500,55200,32200,100,1600,0
644,0,176100,94400,34900,37000,32000,200,1700,100
645,0,180500,91100,38700,40800,30900,200,1700,100
646,0,193800,94000,19000,45200,31800,100,1700,0
647,0,868800,779700,25000,52400,33700,100,2500,200
648,0,1187700,267800,36000,60000,33100,100,818200,100
649,0,546700,89300,33400,34000,29100,200,378600,100
650,0,190800,89200,45200,36800,35000,200,2500,200
651,0,166900,89500,26000,36200,33300,100,1600,100
652,0,149100,85200,15200,34500,29200,100,1800,100
653,0,172200,88600,32500,35400,31800,100,1700,0
654,0,171600,78900,33900,42300,33300,100,1800,0
655,0,165400,82900,26800,42800,29200,100,1700,100
656,0,275500,89300,120100,50700,33200,200,1700,0
657,0,210600,90800,58300,39600,30800,200,2600,200
658,0,241100,96200,43600,34700,29100,200,1900,100
659,0,189100,95800,36700,35300,30500,100,1700,100
660,0,176300,100400,34400,34500,30200,100,1800,0
661,0,174000,96400,19800,49100,29200,100,2100,100
662,0,882700,798100,29700,44000,32200,100,2900,100
663,0,1135300,247200,16400,42400,33400,100,819200,200
664,0,544900,100400,16000,39900,32200,100,380500,100
665,0,184700,103700,36800,32700,29300,200,1800,0
666,0,171500,86200,36300,37200,33500,100,1700,100
667,0,171600,94900,25000,40600,32900,200,1700,0
668,0,168600,95700,31500,30700,29000,200,2600,0
669,0,166400,97000,16100,36400,29300,100,2900,0
670,0,189600,92000,23400,35100,33400,100,2000,0
671,0,178900,95900,32700,35200,30500,100,1700,0
672,0,173300,86800,41300,30600,28900,100,1900,0
673,0,179100,102000,31500,35400,32700,100,1700,100
674,0,187900,103200,28000,43800,29700,100,1700,100
675,0,172900,93100,34800,35300,30500,200,1900,100
676,0,172800,79700,34800,45100,29300,200,1600,0
677,0,899000,795200,33300,52500,34000,100,1700,100
678,0,1173100,263200,18000,52900,30700,100,797600,100
679,0,567000,100900,22500,45800,29500,100,375400,100
680,0,224000,114300,52800,41000,32800,200,2400,200
681,0,176600,96100,28100,36100,29200,300,3100,100
682,0,189500,89400,29400,34200,29100,100,2000,100
683,0,167800,83300,38800,36600,35100,200,3100,100
684,0,202800,97900,52100,39600,31700,100,2500,200
685,0,156400,93000,16200,38900,34300,200,1900,0
686,0,149600,87800,18600,35300,33200,200,1900,0
687,0,163700,89400,33800,32700,30200,200,1900,100
688,0,188100,96700,42400,39400,34500,200,1700,100
689,0,172900,96700,16900,41100,33000,100,2900,0
690,0,167700,89500,25600,36700,31700,100,1700,0
691,0,186600,90600,31900,45100,31100,100,3000,0
692,0,864900,770300,29700,50500,32400,200,1800,0
693,0,1141800,248600,28200,41300,33300,100,812500,100
694,0,575800,89800,37000,34700,29400,200,377400,0
695,0,189000,101800,30300,47100,33900,100,1600,0
696,0,166900,90400,28000,37700,32500,100,1600,100
697,0,191300,94100,43400,40100,34500,100,1700,100
698,0,232400,109100,43200,40200,31400,200,1700,100
699,0,170300,85500,28400,31100,29100,100,2400,100
700,0,184500,101100,34600,37900,33100,100,1900,0
701,0,178000,97000,33200,34500,29200,100,2000,100
702,0,174500,88000,41700,31400,29000,200,1700,100
703,0,183600,99100,30600,41400,33600,100,1800,100
704,0,161000,91100,21400,34800,30300,200,2000,100
705,0,180200,107900,21700,39800,32000,100,1700,100
706,0,195600,88800,26100,47500,34500,200,1700,100
707,0,878800,791700,36400,42800,31500,100,2700,0
708,0,1127300,265200,19100,41600,32300,200,796400,100
709,0,551900,93600,32100,37800,32000,200,378200,100
710,0,177900,90900,38700,34500,29200,100,2800,100
711,0,175100,82900,39000,34500,29200,100,2400,200
712,0,163600,80400,28900,39800,29400,200,1900,100
713,0,171600,96000,30800,31000,28900,200,1800,0
714,0,168800,92800,18200,41200,33000,200,2300,100
715,0,175000,82800,38500,39900,34400,100,1600,0
716,0,182900,96300,26700,44800,34500,200,2400,100
717,0,169000,89000,27900,34800,29000,200,1700,100
718,0,265800,103800,31300,61400,33100,100,2400,200
719,0,159800,86800,16800,35100,33300,100,2800,100
720,0,189200,101000,37100,39500,34300,100,2600,200
721,0,188200,95700,29400,51000,32700,100,3000,100
722,0,903900,810200,33600,51800,33600,100,2700,0
723,0,1146600,266400,39400,39200,33600,200,796000,100
724,0,554500,90400,38100,33500,29700,200,385000,200
725,0,173100,90500,32400,39500,29000,100,1600,0
726,0,163800,78700,35900,37800,32300,100,1700,100
727,0,177700,87800,45200,33900,31800,100,1700,100
728,0,164200,92800,30300,30600,29100,0,1700,100
729,0,166500,92400,22400,36500,29300,100,1700,100
730,0,203600,91900,37200,35600,34200,200,2900,0
731,0,188400,99100,37900,37000,31600,100,2100,0
732,0,202200,102400,54400,33000,31000,100,2000,100
733,0,170900,91400,33200,31700,29100,100,2500,200
734,0,171200,98800,23700,36200,31800,200,1800,0
735,0,183600,92100,35600,43600,29000,100,3000,100
736,0,281200,96500,31900,134500,28900,200,1800,100
737,0,909800,804300,36200,46800,32000,100,2000,100
738,0,1179200,264800,30000,42000,33400,100,796400,100
739,0,565300,95200,28600,31800,29200,100,385200,100
740,0,173900,92400,32200,36300,29000,200,2000,100
741,0,186200,101200,37200,36900,31400,100,2000,100
742,0,198700,94500,39600,31300,29300,200,1800,100
743,0,193600,108300,38600,38800,31200,200,1800,100
744,0,154700,83000,30400,34100,30400,100,1700,0
745,0,168500,84400,31600,42600,32100,200,3000,100
746,0,180900,105500,27900,39700,32000,100,1900,0
747,0,178100,95100,39600,36300,34300,100,1700,100
748,0,183300,92900,42600,37500,34200,200,1700,0
749,0,192200,89900,40600,39800,34700,200,2600,200
750,0,188900,92800,36100,41300,31800,100,1800,100
751,0,191300,81600,32800,52200,29300,100,2500,100
752,0,905800,800600,32800,51600,34000,200,3300,100
753,0,1168900,300600,20700,37000,29000,200,798200,100
754,0,568200,96300,31200,30700,29100,200,377600,100
755,0,160300,89100,29800,31500,29600,100,1700,0
756,0,145400,81400,19000,32100,29100,200,1700,0
757,0,167600,95200,25100,31800,29300,100,1700,0
758,0,195600,97700,21200,34800,29300,100,1900,100
759,0,195700,103000,38000,32500,29100,100,1900,100
760,0,172500,91700,22700,44000,30300,100,2400,100
761,0,168700,95400,16800,43900,29600,100,1800,0
762,0,191400,94500,44100,40100,31500,100,1700,0
763,0,184800,93400,42800,36400,34900,100,1700,0
764,0,174300,95300,32400,32300,30300,200,3000,100
765,0,177200,90100,43200,34300,29100,100,1700,100
766,0,179600,88500,23100,41800,34200,200,1800,0
767,0,867700,791200,23800,43800,32700,100,1700,0
768,0,1139800,241400,32000,40600,32200,200,813500,200
769,0,563600,100000,30000,38300,33800,100,384300,100
770,0,176800,84300,43800,34400,29200,100,1700,0
771,0,170400,89600,24600,42300,32000,100,1800,0
772,0,179800,109500,16800,37900,32900,200,3000,100
773,0,176000,89700,33700,37700,32500,200,1700,100
774,0,179600,89900,34200,38700,31200,100,1800,0
775,0,165300,95300,16300,38700,33600,200,3000,100
776,0,184100,96200,35700,38600,31100,200,1800,0
777,0,173300,85400,34200,37000,35400,100,1600,0
778,0,215400,83000,31600,40500,33000,200,1700,100
779,0,182100,98800,27900,34700,33200,100,1800,0
780,0,185200,101900,38500,37800,32900,200,1700,100
781,0,181000,96600,30700,45700,30500,200,1800,100
782,0,873700,777500,37700,49300,33100,100,3000,100
783,0,1117400,254400,20600,41100,32700,200,795400,100
784,0,564600,101600,25100,38100,31700,100,389700,200
785,0,172400,88400,29900,35800,30200,200,2400,100
786,0,180600,101100,20100,43000,34800,100,2700,200
787,0,156200,91300,18400,34600,29300,200,2700,100
788,0,169100,86700,36200,36600,33800,100,1700,0
789,0,176800,87200,34600,38300,33500,100,2400,0
790,0,211100,94800,37300,35300,31100,100,2500,200
791,0,159400,90100,19400,34700,29800,100,1800,100
792,0,167600,89300,28200,37500,29000,200,1900,0
793,0,157200,83400,26100,36600,32400,200,1800,100
794,0,176700,98300,30900,34300,29000,100,1700,0
795,0,182100,93300,38700,40600,32600,100,1800,100
796,0,183100,86300,38300,45800,29100,100,1800,0
797,0,907200,806500,30000,51100,31000,100,1800,0
798,0,1199800,256500,39600,41400,32700,200,817000,200
799,0,592400,106700,36500,38900,34100,100,386200,100
800,0,178100,101500,28400,34000,32100,200,2700,100
801,0,173400,89600,32000,42000,30200,100,1900,100
802,0,194300,92400,25300,43200,29700,100,1800,0
803,0,162800,98400,16100,39400,33400,100,3000,100
804,0,195200,103800,42100,41700,33900,100,1700,100
805,0,167000,84400,36600,37200,29600,200,3000,0
806,0,172600,107900,17100,38800,30800,200,2900,100
807,0,165000,89800,28600,39900,32000,100,1700,0
808,0,179100,105400,29100,35400,33500,200,1700,100
809,0,166500,85700,30200,31400,29300,200,3100,100
810,0,176700,85200,33400,36600,28900,100,2500,200
811,0,194800,89200,41800,46300,29100,100,1600,0
812,0,881200,779400,37400,50200,34000,100,1600,100
813,0,1144100,253100,43200,40600,30200,200,795800,100
814,0,586600,88900,37800,31200,29200,100,386300,200
815,0,173900,104400,21400,31500,29400,100,2400,100
816,0,173100,86000,37100,37900,32800,200,1700,0
817,0,170000,85600,33600,37300,32400,100,1700,100
818,0,209300,89100,39200,40900,29000,200,1600,0
819,0,184900,92700,34500,35800,33700,100,1700,100
820,0,197200,106000,29800,47000,34300,200,2500,100
821,0,176300,93700,32300,37400,32000,100,1800,0
822,0,194500,94900,44000,39700,34500,200,2400,200
823,0,153400,81100,27700,33100,31300,200,2100,100
824,0,187300,101100,37800,38400,30700,100,1900,0
825,0,167900,98700,25100,33100,29300,100,2900,100
826,0,202300,99000,37700,37000,34000,100,1800,100
827,0,868100,775100,36600,49400,33600,100,1700,0
828,0,1155300,254100,34900,44000,32700,200,816600,100
829,0,576900,112600,37300,39000,30900,100,377000,100
830,0,159800,90900,18600,37400,32400,100,1700,0
831,0,176300,103100,23200,36800,29100,100,2100,0
832,0,180600,89200,35700,39400,31200,200,1800,0
833,0,157800,83600,24900,33300,30300,100,3100,0
834,0,189500,101400,36400,31600,29300,100,1800,100
835,0,196200,107200,33400,41100,32800,100,1700,100
836,0,176700,91200,34000,37100,32200,100,1900,100
837,0,171800,82400,40400,33600,30400,200,1900,100
838,0,239400,101900,33300,38100,33300,100,1800,100
839,0,189800,90300,36700,40500,35300,100,2900,100
840,0,168200,98900,27300,32400,29100,200,3100,100
841,0,170600,89900,31600,39100,33600,200,2800,100
842,0,889200,781500,38600,59800,31000,300,2000,100
843,0,1156600,253200,27400,54100,33700,100,814500,100
844,0,587300,110800,38100,39700,31300,200,386600,100
845,0,180700,97200,30700,36500,34200,100,1900,100
846,0,172900,92600,24900,38200,31900,200,2900,100
847,0,197300,107500,38900,38500,33800,100,1800,100
848,0,173800,105600,19000,34900,33600,100,2500,100
849,0,157800,90000,17600,35800,30200,100,1800,0
850,0,184800,93500,18200,32200,29300,100,3100,100
851,0,204200,102900,40900,40500,29300,100,2500,200
852,0,174000,92500,31300,36200,31200,200,2900,100
853,0,164400,93300,23400,35900,30100,200,1800,100
854,0,176900,89500,39000,34500,29100,100,1900,100
855,0,154300,87600,23300,34100,29100,100,1700,100
856,0,158800,87100,19200,38200,33500,200,2900,100
857,0,883200,782200,31100,50500,33000,100,1800,100
858,0,1185100,260000,49400,39300,31200,100,795100,100
859,0,583500,106100,42700,37300,32600,100,375200,100
860,0,181900,94500,38600,39000,30800,100,1700,0
861,0,167500,93300,26100,38700,33600,100,1800,0
862,0,225300,103200,43600,46100,33100,200,1800,100
863,0,147000,83200,25100,31100,29200,100,1700,0
864,0,173500,93300,29600,36200,31000,200,2500,100
865,0,167600,87300,31600,41300,34400,100,1800,0
866,0,181500,93200,41200,38100,31400,100,1700,100
867,0,186200,99200,36300,37700,32200,200,2500,200
868,0,201000,99800,29600,58600,34800,200,3100,100
869,0,173100,96900,18400,39500,34300,100,2800,100
870,0,179900,100500,23900,37400,32900,100,2800,0
871,0,175100,84500,36300,36600,30500,100,1800,0
872,0,863200,772500,29200,46300,30600,200,1800,100
873,0,1122700,248900,27300,38900,33800,100,796200,100
874,0,567200,95200,21200,37500,32800,100,372800,100
875,0,186000,110800,25500,39700,33400,200,1900,100
876,0,157800,95900,15500,31500,29200,100,1900,0
877,0,168300,83900,33900,36700,31700,200,1800,100
878,0,200000,98800,27500,36900,31600,100,1800,100
879,0,198700,98000,42300,37400,33000,200,1700,0
880,0,182300,93200,38700,39800,31300,200,2800,100
881,0,185900,99900,36500,38100,33000,100,1800,0
882,0,155000,81000,23400,36800,29000,100,1800,100
883,0,183700,98600,33800,39800,33800,100,2500,100
884,0,176800,99000,28000,37900,32700,100,3200,100
885,0,166900,95600,26100,34600,29100,100,2900,100
886,0,209300,101300,39400,37700,31100,100,1700,100
887,0,892600,808000,33800,42200,31700,200,1900,100
888,0,1139300,275000,25900,38400,30900,200,794400,100
889,0,557400,95100,37900,37900,31200,100,377000,100
890,0,179500,93200,41100,31500,29000,100,1600,0
891,0,178400,93000,32400,31200,29000,300,2500,100
892,0,185500,80300,47100,38800,29000,200,2500,200
893,0,165200,97200,16100,35000,33200,200,1900,100
894,0,205300,105400,23100,58600,34700,300,1800,100
895,0,224600,101200,72200,33400,30700,200,1900,100
896,0,172100,88400,24800,36200,30100,100,2600,100
897,0,175000,91900,25600,40100,34300,200,1700,0
