tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
531,0,109500,28900,25700,43400,39300,100,1700,0
532,0,108200,24500,25500,45100,43000,100,1600,0
533,0,105300,23900,14700,45900,41300,100,1900,100
534,0,104000,22500,26500,39200,38200,100,2900,100
535,0,112400,40000,17300,42700,38100,100,2200,100
536,0,138500,34900,44700,48200,40900,100,1600,100
537,0,130000,41100,30100,45200,40600,0,1800,100
538,0,145100,29400,26000,42400,38300,100,1500,100
539,0,102400,14900,28000,44100,39800,100,1300,100
540,0,109500,34800,26000,42600,38100,100,2200,100
541,0,102400,16400,33400,47300,43000,100,1400,0
542,0,107500,39300,16700,42200,38200,100,3000,100
543,0,99300,31900,17600,42800,38300,100,1700,100
544,0,109200,35200,21800,44800,40400,100,2300,0
545,0,116200,27800,37200,42300,38100,0,1300,0
546,0,133100,45200,35000,42800,37900,100,2200,0
547,0,122100,36600,32700,45000,40800,100,1300,100
548,0,124200,34500,40800,42600,38200,100,1200,100
549,0,126800,37100,30100,47900,43700,100,1300,0
550,0,145200,34000,34800,48700,43900,100,1800,100
551,0,119700,31000,34000,44200,39600,100,1400,0
552,0,111500,40900,14700,46400,39400,100,1400,0
553,0,109700,15100,42400,42300,38200,100,1300,100
554,0,113400,28000,35000,42300,38000,100,1400,0
555,0,86200,17300,19400,42400,38000,100,1200,100
556,0,114500,35700,27700,42600,38200,100,1300,100
557,0,133700,33600,39200,48600,44300,100,1200,100
558,0,265300,54200,110100,53400,45900,200,2400,200
559,0,174300,42500,52100,45000,39300,200,2500,200
560,0,152100,46800,41200,51600,43600,100,2200,100
561,0,120300,38900,29600,42200,40600,100,2000,0
562,0,134000,29800,22100,50500,44900,100,1900,0
563,0,120900,34200,27400,46800,42100,200,2900,200
564,0,124500,26700,43400,48000,43700,100,1600,100
565,0,114200,26800,29100,49300,47300,100,2000,100
566,0,132300,37600,29200,57500,44300,100,1400,100
567,0,134300,40200,32800,49900,44700,100,3100,100
568,0,111600,24900,35400,44200,39600,100,1400,100
569,0,146600,51200,32400,48700,44200,100,2000,100
570,0,128800,32600,34800,47100,42900,100,1400,100
571,0,146900,36200,39400,50500,45400,100,2500,200
572,0,141700,45400,37800,44000,39400,100,1300,100
573,0,117400,30100,28400,42600,38100,100,2100,0
574,0,148500,22400,35000,49300,44200,0,1900,100
575,0,143700,52000,36200,47000,42800,100,1800,0
576,0,146700,38200,36800,63700,44100,100,1700,100
577,0,113800,33000,22200,48600,43800,100,2200,100
578,0,144600,36200,27600,44400,42800,100,2400,100
579,0,140100,34100,34900,51100,43000,100,2100,0
580,0,110700,34600,15700,49600,44600,200,2300,0
581,0,116100,34000,19500,47900,43700,100,2900,100
582,0,120500,29700,34400,45200,40900,100,1700,100
583,0,99500,29100,12400,47800,43400,100,2200,100
584,0,121800,27300,33200,48500,43800,100,2200,100
585,0,116600,24000,39000,45500,41200,100,1200,0
586,0,141600,31900,34600,44900,40700,100,2300,0
587,0,135100,38600,41800,47400,42900,100,1900,100
588,0,137700,36800,40600,48900,44100,100,2900,100
589,0,132500,42800,31800,47200,39800,100,2100,100
590,0,130500,36600,34000,48800,44100,100,1600,0
591,0,125100,32400,28400,47900,43600,100,2400,100
592,0,135300,48300,22500,48200,40000,100,1700,0
593,0,147600,36000,34300,59400,44300,100,1400,0
594,0,123500,33600,26700,48400,43400,100,2600,0
595,0,121800,30300,29300,50800,45800,100,1800,100
596,0,121600,37100,31300,42200,37800,100,2300,100
597,0,142700,38100,44200,47300,42400,100,1300,100
598,0,182400,34100,23700,58600,43700,100,2400,100
599,0,148700,44200,30000,49300,44500,100,2100,200
600,0,125000,42400,28200,46900,42000,100,1900,100
601,0,127100,41100,37500,40800,39200,100,2400,0
602,0,111200,41200,17200,45900,40300,100,1200,0
603,0,116200,28700,26900,48900,40800,100,2200,100
604,0,133700,27900,47900,44800,40000,100,2000,200
605,0,131800,36200,40300,42700,38100,100,1700,0
606,0,126100,35600,32000,45000,40600,100,1700,100
607,0,89600,15400,22400,42600,38000,100,1400,0
608,0,114700,26600,37800,43500,39000,100,1300,0
609,0,97800,16700,26700,42500,38200,100,1200,100
610,0,152100,30500,42500,43600,38900,100,1500,0
611,0,109300,17100,32800,46800,42200,100,2000,0
612,0,121400,32900,25900,49200,44900,100,2200,0
613,0,121300,26600,35600,43600,39400,100,2100,100
614,0,121300,29500,37000,42600,38200,100,2000,100
615,0,118800,37200,27500,42700,38400,100,2800,0
616,0,122400,42400,28000,42500,38000,0,1300,100
617,0,133000,37400,37400,43000,38700,100,2300,0
618,0,147600,35900,23700,47400,43300,0,1300,100
619,0,140400,31100,38700,42600,38000,100,2500,200
620,0,123000,43500,27500,42900,38200,100,1800,100
621,0,210100,121300,29900,48700,42600,100,1300,100
622,0,165800,52400,32800,46700,39600,100,1800,0
623,0,109200,19100,29400,46000,39300,100,1900,200
624,0,110200,27600,28200,42800,38600,100,2400,100
625,0,94300,26800,18000,44300,40000,100,1300,100
626,0,95200,15800,24400,48300,43800,100,2300,0
627,0,106700,33300,23500,43100,38400,0,1600,0
628,0,104200,24400,28200,43400,38400,100,1600,100
629,0,102800,28000,15900,46300,42000,100,1300,100
630,0,125500,36300,30800,42600,38200,100,1700,100
631,0,132400,32900,36800,45300,40000,100,1300,100
632,0,248400,154800,27100,48000,40200,100,1900,0
633,0,113200,26600,25700,43300,38600,100,1800,100
634,0,111000,13700,17700,42500,38000,0,1800,0
635,0,115400,29400,32700,45400,41600,100,1300,0
636,0,134500,50700,25500,49500,41200,100,2300,100
637,0,119400,32800,32400,43100,38200,100,2200,100
638,0,121800,27500,18900,43000,38200,100,1200,0
639,0,110900,19200,32200,42900,38400,100,1400,0
640,0,123200,40000,34900,42000,37900,100,1200,0
641,0,117100,28700,36800,42400,38000,100,1200,100
642,0,103000,22800,25800,46600,42600,100,1200,100
643,0,92000,16000,21500,42400,38000,100,1200,100
644,0,138900,43400,38400,47600,41900,100,1900,100
645,0,116200,35400,25500,44500,40100,100,1700,0
646,0,143500,36400,27500,43300,38100,100,2900,0
647,0,115300,30400,29500,46400,41800,100,2100,100
648,0,115400,34200,29700,44100,39700,100,1700,100
649,0,119700,41900,24400,45000,40700,0,1300,100
650,0,117300,25900,35300,42700,38000,100,1800,100
651,0,114900,23900,29900,48800,40200,100,1400,100
652,0,145400,35600,53200,43700,39300,100,1400,100
653,0,130700,27400,39200,46900,42600,100,2300,100
654,0,118300,25100,31800,46600,42400,100,1700,0
655,0,95400,16800,20900,43000,38100,100,1800,0
656,0,109300,32000,19600,46700,38000,0,1300,0
657,0,126500,24300,34000,50400,45300,5700,2200,100
658,0,159700,28900,28200,44500,40100,0,2600,100
659,0,109200,21100,26600,42100,38100,0,2000,0
660,0,104200,26300,26100,45700,41200,0,1600,0
661,0,110500,35400,24600,42000,37900,0,2000,100
662,0,107300,23400,28000,48900,44900,100,2400,0
663,0,105800,22900,32800,42800,38200,100,1800,100
664,0,119400,32600,30800,49400,44800,100,1600,0
665,0,124400,30000,43100,42600,38000,100,1400,0
666,0,105400,36900,18000,42800,38100,100,1300,0
667,0,119400,32700,30800,47000,42300,100,1200,100
668,0,124900,30400,34500,48700,44300,200,1900,0
669,0,106100,34200,15500,43000,38800,100,1600,0
670,0,133200,31700,27400,42600,38100,100,2700,0
671,0,129000,28000,45700,42700,38100,100,1700,100
672,0,143800,52900,27300,50000,42700,100,3300,0
673,0,133900,36800,35300,48300,43400,100,1800,100
674,0,143500,45400,33300,51100,42500,100,2000,0
675,0,118800,31700,28700,44200,39700,100,2000,100
676,0,107900,28000,26100,41000,39100,0,1900,100
677,0,112400,27200,23400,47300,43000,0,1500,0
678,0,150500,37900,26300,49300,42000,100,1400,0
679,0,104100,25800,16200,43000,38200,0,1400,0
680,0,127000,41500,28800,47500,45400,100,2400,0
681,0,130200,31800,43800,43300,38700,100,1600,100
682,0,146300,34800,41000,42600,38300,100,1400,100
683,0,95000,15100,29800,44200,39600,100,2000,100
684,0,103300,32800,19100,45000,44000,100,2300,100
685,0,117700,18000,47900,43200,38500,200,1900,100
686,0,104800,21100,32600,44200,39600,100,1800,0
687,0,103400,35300,17100,40900,39400,100,1300,0
688,0,115400,32300,26400,43300,38300,100,2400,100
689,0,126100,22600,36800,53400,48900,100,1800,0
690,0,94000,16400,18100,44600,40300,100,2400,0
691,0,115300,34400,17700,48700,42900,0,1500,100
692,0,122200,31600,35800,42500,38100,100,1300,100
693,0,116500,20900,32200,49000,44400,200,1300,100
694,0,140100,30500,27300,43900,39500,200,1700,100
695,0,103900,24400,28100,43100,38200,0,1300,0
696,0,112000,25200,33400,44400,39900,0,1600,100
697,0,113800,21700,39400,44000,39400,100,1400,0
698,0,116400,26000,15800,42700,38500,100,2200,0
699,0,121700,42500,19400,44100,39700,100,1300,0
700,0,94000,13200,31700,42700,38400,100,1200,100
701,0,123300,42800,27700,42700,38000,100,2200,100
702,0,113800,26600,30600,47400,43200,100,1600,100
703,0,106400,16200,35300,44100,39500,100,1600,0
704,0,110800,25100,31200,43600,39600,100,3000,100
705,0,124200,26100,41600,47700,43500,100,1300,0
706,0,134600,30100,25500,44400,40000,100,3000,100
707,0,106700,30400,27400,43000,38100,100,1600,100
708,0,110500,26600,29000,46600,42500,100,3000,100
709,0,114400,15400,38900,47300,43000,100,2300,100
710,0,123200,34100,35400,43000,38100,100,1300,100
711,0,114900,29300,32000,42200,37900,100,1500,100
712,0,117700,34600,28600,42400,37900,100,1400,0
713,0,121500,25800,35200,44200,39700,100,2000,100
714,0,136900,34100,36700,46900,41900,100,2500,200
715,0,138900,27000,54600,44700,40100,100,1800,100
716,0,117200,18100,45000,44300,39800,100,1300,100
717,0,114000,26300,30000,46100,41900,100,1800,0
718,0,168000,31900,37300,42800,38300,100,1800,100
719,0,101600,16500,17900,42600,38200,100,1800,100
720,0,111100,28400,33700,42900,38200,100,2200,100
721,0,96900,15700,32200,42700,38300,100,2300,100
722,0,107900,29800,30000,42300,38100,100,1800,100
723,0,127300,35000,37400,46600,38000,100,1900,100
724,0,114900,34500,29100,42200,38400,100,1700,0
725,0,121600,33600,31000,47500,43100,0,1400,100
726,0,104500,24500,24000,43900,39300,100,2700,100
727,0,127600,28200,42100,47300,40000,0,1800,100
728,0,120100,42300,23700,47200,41500,0,1200,100
729,0,130800,31700,38000,44400,39800,100,2500,200
730,0,131100,34100,22900,41700,38300,100,1600,0
731,0,112500,40800,19700,42300,38100,100,1400,0
732,0,107800,36800,17700,42400,38300,100,2200,100
733,0,113100,18300,38800,42300,38000,100,1700,100
734,0,131200,39600,38500,41900,38100,100,1700,0
735,0,116500,41000,22200,45000,38000,100,1300,100
736,0,108500,15200,37500,46400,38300,100,1500,100
737,0,128300,37100,36400,42600,38000,100,1400,0
738,0,123800,25600,17600,42500,38400,100,1300,0
739,0,122300,26500,33500,42900,38200,100,1600,100
740,0,132100,36900,44800,42600,38200,100,1500,100
741,0,114600,24900,35300,44300,39600,100,1700,100
742,0,110400,21800,22000,42300,38200,100,1400,100
743,0,114100,35600,34100,39500,38300,100,1200,100
744,0,111100,39300,23900,42400,38000,100,2300,100
745,0,92200,27200,16200,43000,38800,0,2200,100
746,0,105800,38200,20200,42400,38100,0,1200,100
747,0,109800,32100,25000,47400,43200,100,1400,0
748,0,110800,29900,23200,44500,40300,100,2300,100
749,0,87300,13200,17000,43000,38200,100,1400,0
750,0,132800,42300,33000,42100,37900,100,1700,100
751,0,118600,28000,31500,42200,38000,100,2700,100
752,0,103900,22900,27200,42300,38200,0,1500,0
753,0,125600,32400,30900,42600,38100,100,2400,200
754,0,124700,25600,26100,43600,39400,0,1500,100
755,0,110100,34500,23900,44400,40600,100,1300,0
756,0,127800,33400,36400,48500,41500,100,1800,0
757,0,138000,44200,36700,48300,41500,100,1600,0
758,0,129600,23600,32500,42400,38100,100,2300,0
759,0,129700,52100,16900,44000,38200,100,2200,100
760,0,120300,31500,29100,50200,43100,100,1700,100
761,0,107400,17900,30000,46600,41700,100,1800,0
762,0,137500,32900,46000,44600,39500,100,2100,200
763,0,125800,27200,41100,45800,41000,0,1600,100
764,0,131200,23400,51200,42900,38400,100,2500,100
765,0,115300,36400,26500,42700,38300,100,1400,100
766,0,121000,26300,17600,42800,38200,300,1800,0
767,0,126500,28000,41500,45600,41100,100,2500,200
768,0,107100,26400,29100,45800,41000,100,1300,100
769,0,111100,25800,31600,43400,38300,100,1700,0
770,0,123800,28800,31000,45500,41100,100,3000,100
771,0,95800,23000,16500,43800,39600,100,1400,0
772,0,132200,45000,34400,39200,38100,100,1400,0
773,0,130700,43800,26700,42000,37800,100,2400,100
774,0,113900,37500,21800,42700,37900,100,1200,0
775,0,113100,19000,36000,47800,43700,100,1300,100
776,0,95700,24400,16600,44200,39500,100,1200,100
777,0,144400,39400,36900,52900,48500,100,2100,0
778,0,155500,26100,17500,48700,44400,0,2500,0
779,0,127300,29300,33300,46900,41100,100,1500,100
780,0,118800,32200,33500,46500,42600,100,1700,100
781,0,107200,19800,40100,42300,38000,100,1200,100
782,0,108900,35400,24300,44200,39800,100,1200,100
783,0,109100,29500,28200,42200,38200,0,2200,0
784,0,119200,36000,34300,40100,37900,0,1400,100
785,0,105500,20500,25800,44900,40600,100,1800,100
786,0,114600,28700,31100,43300,38300,100,1800,100
787,0,112700,32600,26900,42500,38100,100,2500,0
788,0,128700,39200,33900,48500,41000,0,1400,0
789,0,104800,21600,23200,47700,43000,100,1500,100
790,0,143000,34500,29900,40300,38200,100,2400,100
791,0,139200,44800,31900,46100,41500,0,1900,100
792,0,121200,41100,24900,40000,38200,100,1200,100
793,0,111300,33900,23600,43500,39200,100,1200,100
794,0,120100,26000,38900,44900,40600,100,1800,100
795,0,122500,36100,29600,46400,42100,0,2400,0
796,0,136200,39200,36900,48100,43700,100,1700,100
797,0,116400,24600,32200,45000,40700,100,1600,100
798,0,135300,35600,16600,46200,45100,100,1800,0
799,0,139600,37500,29600,48500,40800,0,1400,0
800,0,94600,27500,15600,42600,38200,100,1600,0
801,0,103600,17000,33600,43000,41600,100,1900,100
802,0,141500,18200,50900,42300,38200,100,1400,0
803,0,112300,30600,29700,46200,40700,100,1700,100
804,0,94400,16400,29500,42700,38200,100,1200,100
805,0,90900,19500,21900,42900,38200,100,1700,100
806,0,113200,30000,35300,43000,38700,100,1200,100
807,0,88200,20700,20600,42400,38100,100,1200,0
808,0,101600,17000,32300,46300,42200,100,1200,100
809,0,116200,40300,16300,47500,42000,100,1300,0
810,0,96200,15200,20500,45400,41300,100,1800,100
811,0,114100,31900,23900,43000,38300,100,1400,100
812,0,111100,19100,29100,45700,41200,100,3000,100
813,0,134700,40200,26900,47100,39500,100,2500,200
814,0,131400,21600,26400,42700,38000,100,2400,200
815,0,129800,30000,35800,46700,42300,100,2600,200
816,0,97500,27700,19200,42600,38000,100,1600,100
817,0,129200,32200,42800,45400,41200,100,1200,100
818,0,134100,27700,33600,40100,38400,100,1300,0
819,0,135000,35700,36300,44500,40100,100,2300,100
820,0,113400,27300,34200,45500,41400,100,1300,0
821,0,113300,34100,25900,42800,38400,100,2300,100
822,0,114500,25100,38200,42400,38100,100,2000,100
823,0,121700,22700,43800,47100,43100,100,1200,100
824,0,108800,27100,32500,42600,38200,0,1200,100
825,0,108200,28700,29200,42400,38200,0,1200,100
826,0,121500,33100,19100,41900,37900,100,2000,100
827,0,126300,35400,32700,49900,45000,100,2300,0
828,0,116500,31900,34300,42500,38100,100,1800,100
829,0,121700,37400,26500,49300,42100,100,1300,100
830,0,128900,31900,39000,43100,37900,100,1800,0
831,0,115600,26700,27200,43600,41700,100,2200,0
832,0,134100,33900,35400,41900,39400,200,2500,200
833,0,127800,36300,24700,47000,41600,100,1300,100
834,0,103000,26600,14700,42900,38300,100,2400,100
835,0,124100,34300,34400,44600,39900,100,1500,100
836,0,113000,23600,30000,49000,44600,100,1300,0
837,0,139200,37800,40500,43100,38500,0,1800,100
838,0,157500,24500,23300,45900,38200,100,1400,100
839,0,127200,27400,34200,44800,40000,100,1500,0
840,0,116100,32400,30400,46800,39800,100,1600,100
841,0,111100,31400,29100,45800,41700,100,1200,100
842,0,96400,16900,31500,42800,38300,0,1600,100
843,0,109200,40400,16100,47700,39700,100,1300,0
844,0,111000,41200,18700,44400,39700,100,1300,0
845,0,147700,55300,38900,44000,39400,100,1200,100
846,0,131200,38800,35600,48700,41400,100,1300,0
847,0,124700,54200,17500,42900,38200,100,1200,100
848,0,100300,16400,34700,42600,38200,100,1300,0
849,0,103300,31100,14800,44300,39700,100,2300,100
850,0,146100,34400,35900,42300,38000,100,2400,100
851,0,109200,17200,31400,48600,43900,100,1200,100
852,0,115200,30300,27200,43000,38500,0,1600,0
853,0,119300,41700,16500,48500,41000,100,1700,100
854,0,103900,32500,17900,43700,39200,100,2200,0
855,0,97600,27900,18700,42400,38200,100,2300,100
856,0,116200,28500,34200,41600,38000,100,1300,100
857,0,105200,15200,32200,42700,38200,100,1700,0
858,0,131300,32500,15400,46900,42300,100,2500,100
859,0,111500,18900,25900,46200,41900,0,1900,0
860,0,97300,24900,22400,42300,38100,100,2200,100
861,0,122200,38200,33900,42200,38000,0,1400,0
862,0,140000,38400,34000,42600,38000,100,1400,0
863,0,107400,31000,26800,42200,40000,100,1200,100
864,0,111600,35000,19100,45200,40300,100,2400,100
865,0,101200,16100,34000,42900,38100,100,1900,100
866,0,121000,30600,33000,48800,44800,100,3000,100
867,0,117400,34300,29200,46400,41900,100,2200,0
868,0,114300,32100,31800,42300,38200,100,1700,0
869,0,105600,24500,27600,42500,38100,100,1200,100
870,0,107200,16400,35100,42500,38200,0,1200,100
871,0,109500,32500,21800,41200,38000,100,1300,0
872,0,121900,34300,28200,46100,42000,100,1300,0
873,0,110400,15400,35200,43000,38200,100,1600,0
874,0,130400,27400,29100,42400,38100,100,1600,0
875,0,112600,31100,26100,46500,42000,0,2300,100
876,0,121900,40200,29600,43900,39300,100,1300,0
877,0,123900,29500,33300,49500,42200,200,1900,100
878,0,145800,32200,34500,44600,40200,0,3100,200
879,0,123800,31000,27500,47100,42900,100,1400,0
880,0,96500,26200,14800,48600,44100,100,1400,0
881,0,116700,28600,30400,43300,38400,0,3000,100
882,0,102300,26700,20400,42200,38100,100,1800,100
883,0,114400,25000,36300,42700,37900,100,1700,100
884,0,109500,17700,39400,44100,40000,100,2200,100
885,0,107700,27900,27000,44400,40300,100,1200,100
886,0,128000,35300,21300,45400,41200,100,1200,100
887,0,102300,21900,31800,43100,39000,100,1600,100
888,0,106700,30000,29700,42100,38100,100,1400,100
889,0,110300,31300,29000,42600,38000,100,1300,0
890,0,106600,26400,22200,47300,43000,0,2000,0
891,0,132300,37700,33800,46400,41900,100,1900,100
892,0,112000,30300,25500,42700,38100,0,1800,0
893,0,123200,36100,30300,42400,38100,100,1300,0
894,0,123300,33500,31500,45000,37900,100,1900,100
895,0,92900,14800,24700,43300,39100,100,1400,100
896,0,119400,30200,30100,48100,44000,100,2300,100
897,0,104900,24800,19900,45000,40400,0,1700,100
898,0,153000,29200,26500,42200,38100,100,3000,100
899,0,136100,36300,34300,46000,41700,100,1900,100
900,0,119600,29100,40800,42400,38200,100,1800,100
901,0,115200,24800,41000,42500,38200,0,1800,100
902,0,128700,46600,27500,49500,44700,100,1500,100
903,0,121300,34200,37800,43500,39100,0,1700,100
904,0,113200,18500,40200,42700,38000,200,2500,200
905,0,117900,36900,30400,42100,37900,200,1400,100
906,0,105600,28800,22900,46200,41500,100,1300,0
907,0,104100,24900,28100,42400,38300,100,2300,0
908,0,115800,35800,25400,46000,38100,0,1200,100
909,0,101000,15400,28500,42100,37800,100,1700,0
910,0,132500,20600,28600,44300,39300,100,2400,0
911,0,116200,36100,21200,42500,38200,0,2900,100
912,0,113600,32600,24700,42000,38200,100,2100,0
913,0,111000,16500,31600,44600,40000,200,2400,100
914,0,118500,25400,36200,47400,43100,100,1400,0
915,0,113400,24100,36300,43000,38300,0,1600,100
916,0,126900,44700,24900,47200,41800,100,1600,100
917,0,100400,21200,26700,39500,38000,100,1500,0
918,0,124200,23300,23000,42300,38100,100,2100,100
919,0,117700,18600,35000,42500,38200,100,1700,100
920,0,109300,29100,28700,42800,38100,100,2600,100
