tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
531,0,202000,95300,49600,43700,38600,100,1700,100
532,0,178800,87000,28600,46300,41100,100,2800,0
533,0,203700,103700,39300,42600,37900,100,1700,100
534,0,174500,94300,24700,42700,38000,200,2000,0
535,0,184800,91700,29700,48300,43600,100,1700,100
536,0,178700,96800,18200,47900,40300,200,1700,100
537,0,180900,90400,23600,46600,41900,100,2500,200
538,0,222300,93100,24100,44500,39200,200,1800,0
539,0,186400,84500,34900,46500,42000,200,1800,100
540,0,184200,95100,39500,42900,38100,100,1600,0
541,0,182500,85900,43100,46500,41400,100,1700,100
542,0,176100,85600,36300,44900,40300,100,1800,100
543,0,168400,99000,19300,42700,37900,200,1700,0
544,0,183300,96700,30000,47000,42000,100,1700,100
545,0,186800,105100,24300,44100,39400,100,3000,100
546,0,172900,98800,15300,47200,39500,100,3000,100
547,0,168600,87500,27600,43400,38300,200,1700,0
548,0,180800,93300,34200,42200,37900,100,3100,100
549,0,195500,86200,46700,41700,39700,100,1900,100
550,0,233000,101900,38700,48500,41200,200,3400,200
551,0,177200,95000,23800,45000,40400,200,1700,100
552,0,192700,90800,40700,47000,41800,200,1800,0
553,0,178100,89400,36200,39500,37900,100,1700,100
554,0,167200,97600,16000,43200,38500,200,1800,100
555,0,171400,90300,19700,48000,38300,200,2900,0
556,0,171200,82800,33600,40000,38300,100,1800,0
557,0,256400,97000,18500,127400,38900,200,1700,100
558,0,244600,112300,43100,51300,42300,100,1700,100
559,0,208200,100800,35300,42300,37900,100,2500,200
560,0,189000,99600,36600,42700,37900,100,1900,100
561,0,176400,91800,31200,42400,38000,100,1800,100
562,0,191900,89300,26700,45000,39200,200,1700,100
563,0,186300,98100,35800,44400,39200,100,1900,100
564,0,180400,101100,28600,43700,37900,100,1700,0
565,0,155100,86500,17100,44600,39300,100,1800,100
566,0,189500,98200,37000,46900,42300,200,1800,0
567,0,182500,95900,32700,47200,39500,200,1700,0
568,0,173100,83300,36800,43800,38200,100,1700,100
569,0,192500,91400,32700,48100,42300,200,2000,0
570,0,196200,89800,43300,45600,37900,100,1900,100
571,0,204800,106900,36100,45300,40300,100,1800,0
572,0,191300,104300,23500,47000,39300,100,1700,0
573,0,185000,90000,27600,49700,44500,100,1700,0
574,0,226100,103700,37300,46900,39300,200,2500,200
575,0,171900,95000,17800,47900,42800,100,1700,0
576,0,174500,89300,30500,40300,38200,200,1900,100
577,0,176600,96900,27800,43100,38300,100,1700,0
578,0,198200,91200,27200,43400,38100,100,1700,100
579,0,182300,95300,18100,47000,39100,200,2300,100
580,0,202000,104000,42700,46200,38400,100,1700,0
581,0,172700,92200,25800,43100,37900,100,1600,0
582,0,175300,91500,29100,40800,37900,200,2500,100
583,0,178900,91200,33300,43100,37800,200,2000,100
584,0,181200,87200,30400,46400,41300,200,1800,100
585,0,185200,93900,35200,44300,39700,100,1700,100
586,0,200100,91600,33400,44500,39600,200,1700,100
587,0,175500,93900,31200,43200,37900,200,1700,0
588,0,170000,82700,37200,43100,38300,100,1900,100
589,0,183200,91000,34500,46900,39300,100,1700,0
590,0,184700,97600,31600,42800,38000,100,1800,0
591,0,158000,81900,19600,42900,38000,200,2600,0
592,0,186100,87500,39300,43000,38100,200,2400,0
593,0,170000,94600,16200,42600,37800,100,1700,0
594,0,159200,85300,18900,43100,37900,100,1800,0
595,0,203100,104200,33200,50600,42400,100,2800,100
596,0,177600,93100,23500,46300,41700,100,1800,0
597,0,179400,97600,30000,40100,37900,200,1700,100
598,0,232000,86700,40300,47200,41900,200,1700,100
599,0,202300,99200,33800,49100,38200,200,1700,0
600,0,183100,95600,37200,43200,37900,200,1800,100
601,0,183300,99000,29400,45100,40000,100,1700,0
602,0,180500,102500,18300,51000,42600,200,2900,0
603,0,175200,90800,29600,47400,40800,200,1700,100
604,0,204900,93600,51600,48400,43100,100,2300,100
605,0,181300,91900,31200,46700,41800,200,1700,100
606,0,179700,99000,16600,49700,41800,200,3100,100
607,0,210900,97900,53300,47300,44100,200,1900,100
608,0,184400,95700,30900,47100,38900,200,1700,0
609,0,201900,103500,31000,50400,42100,100,1700,100
610,0,204500,95700,26100,45000,39500,200,2100,200
611,0,183300,94200,31200,44900,39200,200,1700,100
612,0,185300,85800,38000,48500,43000,100,1800,100
613,0,165400,88200,17100,45600,40100,100,1900,0
614,0,190900,104900,28200,48000,40400,100,1700,0
615,0,199800,105300,32300,49300,44800,100,1700,100
616,0,176500,85900,32500,44200,39600,200,1800,0
617,0,191200,95800,37000,42900,38100,100,2500,200
618,0,224700,106400,34600,47500,40100,200,1800,0
619,0,204100,99800,33500,45700,41000,200,3100,100
620,0,166900,91400,16400,48800,43600,200,1800,0
621,0,198200,92700,48800,45400,40700,200,1700,0
622,0,201600,97800,27200,42700,37900,100,2500,200
623,0,182500,94800,37000,43200,38500,200,1800,100
624,0,176500,91800,33800,43800,38100,100,1700,0
625,0,175200,88500,31100,47000,41900,200,2900,100
626,0,161300,83500,25500,45200,40000,100,1700,0
627,0,170600,97400,19200,47000,42200,200,1700,0
628,0,170200,88000,26400,46700,41600,200,1800,0
629,0,176800,89400,26800,43800,39200,100,1800,0
630,0,179200,94000,26000,44100,39200,200,1700,100
631,0,191200,94800,38000,42700,38300,100,1800,0
632,0,182800,92400,29500,42900,38100,100,2900,100
633,0,186800,86400,32200,47000,41700,100,3000,100
634,0,207200,96000,41200,42100,37900,100,1900,100
635,0,186400,94100,37600,43100,38000,100,1900,0
636,0,179600,99800,17200,48200,40300,100,3000,100
637,0,168400,87400,29700,43100,38200,200,1700,100
638,0,195200,90900,25000,43100,38000,100,3000,100
639,0,172900,84700,25200,42800,37900,100,1800,0
640,0,192000,105800,30400,47100,39500,100,1800,100
641,0,181300,100400,25100,44600,39400,200,1700,100
642,0,174000,89500,31500,43200,37900,200,1800,0
643,0,187700,87600,36300,48600,43700,100,1800,0
644,0,186700,96800,31400,48500,43500,100,1800,100
645,0,199800,107800,34500,46700,41600,100,1600,0
646,0,259500,157200,25000,46200,41900,200,1800,100
647,0,191300,101000,34400,48000,40400,300,1800,0
648,0,174500,90500,29500,47100,42300,100,1900,100
649,0,175300,89900,27100,46300,41800,100,1700,0
650,0,203500,110900,29900,49200,41400,100,1700,0
651,0,183500,93400,33900,42800,37900,200,1800,0
652,0,183400,95900,27700,44000,38200,200,2800,100
653,0,190200,93000,36600,42800,37900,200,2900,0
654,0,182800,88000,36000,42600,38100,200,2500,200
655,0,187600,93100,35100,45000,40400,100,1700,100
656,0,180300,92300,29100,44500,39500,100,1700,100
657,0,169500,93300,20300,44600,39500,100,1700,0
658,0,221700,98800,18100,47100,39300,100,2100,0
659,0,200000,96400,39500,44000,39200,200,1800,100
660,0,174200,94300,22900,49800,41900,200,2300,100
661,0,172500,91200,28000,46000,40900,200,1700,100
662,0,185600,96200,30700,47200,42600,100,2600,200
663,0,196100,115500,30600,42400,37900,200,1700,100
664,0,173600,89500,30400,44800,39800,200,1700,100
665,0,199800,97700,39000,48300,40500,100,1900,100
666,0,176500,88700,31600,47100,42400,100,1700,0
667,0,196600,100000,42400,39500,37800,200,2500,200
668,0,168200,89700,25400,43300,38500,100,1700,100
669,0,185300,88900,30600,49100,43000,200,1700,100
670,0,216000,91900,43200,43000,37900,100,1800,100
671,0,163500,85200,19800,45600,40500,200,2100,0
672,0,167100,83300,27900,43300,38200,100,1700,0
673,0,182800,91600,35100,43300,38000,100,1700,100
674,0,162500,90200,18600,42900,37800,100,2800,100
675,0,200300,109100,30800,49000,41200,200,1700,100
676,0,178300,89600,29600,40900,37900,100,3000,100
677,0,197200,89700,48700,46600,42000,100,1700,0
678,0,193100,91800,17900,42900,37900,100,1700,100
679,0,194800,86900,39700,43400,38500,100,2800,0
680,0,180900,91500,30400,47800,41400,200,3000,100
681,0,172300,92500,27500,40200,37900,200,1800,0
682,0,211400,104100,32600,44300,39800,200,1700,100
683,0,160400,90000,20300,43100,37900,100,1700,0
684,0,149800,83100,17400,42400,37900,100,1800,0
685,0,168400,88900,25900,46700,41800,200,1800,0
686,0,164100,82300,26900,47700,43200,100,1800,0
687,0,174800,92900,26300,48300,43900,200,1800,0
688,0,159600,84300,22600,43300,38000,200,1900,100
689,0,191600,94300,37700,42900,37900,100,1800,100
690,0,186700,96900,35100,40200,37800,100,1800,0
691,0,266200,160500,42500,47000,38000,100,1800,100
692,0,208600,104300,32100,49500,39900,200,2500,100
693,0,230200,105000,44400,57500,43600,200,2500,300
694,0,214400,100200,35200,44100,39300,200,3000,100
695,0,173400,93000,21300,47600,42500,200,1700,0
696,0,194500,101400,35800,44700,40400,100,1700,0
697,0,188300,94500,39300,42700,37800,200,3000,100
698,0,201600,89900,32400,41400,39200,200,1700,100
699,0,187900,91900,26500,43400,38000,200,2400,100
700,0,181200,92800,28100,49500,44400,200,1900,100
701,0,192900,85800,47700,46300,41300,200,1800,100
702,0,193200,101700,33500,46700,39200,200,2900,100
703,0,196400,102700,35700,47800,39600,100,1700,100
704,0,194100,97600,42800,42800,37900,100,1700,100
705,0,182900,88500,37300,44500,39200,100,3100,100
706,0,218500,99600,39100,50100,42600,100,1800,0
707,0,174600,84900,34500,47000,41500,100,3100,0
708,0,179900,94700,32700,45800,40400,100,1700,0
709,0,173600,93300,22500,44200,39200,200,1700,0
710,0,173800,89600,28100,43100,38200,200,1700,0
711,0,164600,86600,19200,45000,39500,200,2800,100
712,0,169300,93700,18200,40000,38400,100,1900,100
713,0,194700,104100,24800,47700,40000,200,1700,100
714,0,181400,83700,40800,42800,38200,100,3000,100
715,0,168400,93600,16000,43300,38200,200,2700,0
716,0,172100,91300,21100,42300,37800,100,1700,100
717,0,179600,97600,24700,43700,38200,100,1900,100
718,0,203400,88200,19300,42800,41300,100,1700,100
719,0,183100,85800,30800,44300,39300,200,1900,100
720,0,159500,87100,21900,42800,38000,100,2200,0
721,0,168800,96900,18900,45800,37800,200,2000,0
722,0,178300,91400,35400,42500,37900,100,2000,100
723,0,167600,96900,19400,43100,37900,0,2800,0
724,0,154700,85900,16200,42600,37900,200,2500,0
725,0,176500,92100,30100,43200,37900,100,1800,100
726,0,194600,98500,39300,47400,42500,100,1800,100
727,0,201400,94100,51700,45100,39800,100,1900,100
728,0,179900,87100,37200,45200,40400,100,1800,100
729,0,192000,92300,33000,47300,43000,100,1800,0
730,0,211500,92800,40900,43000,37800,200,2500,200
731,0,183200,98300,29200,43300,38100,100,1800,100
732,0,190300,98300,35200,43100,38100,100,1800,100
733,0,173500,88200,28800,43200,38000,100,1700,0
734,0,176300,96200,21500,47700,39600,200,3000,100
735,0,190700,84100,29100,65000,41100,200,3000,100
736,0,181600,92000,28300,46800,41900,100,1700,0
737,0,219900,122500,33600,48000,41700,100,2100,100
738,0,219800,95300,34400,45500,39200,200,1900,100
739,0,191000,95900,17300,47600,38700,100,3100,200
740,0,188600,89500,39000,49200,44300,200,1800,0
741,0,179500,88400,32300,46700,41300,200,2400,0
742,0,185000,92500,18300,46100,40700,100,2800,0
743,0,179400,90600,31900,49600,41900,200,1800,100
744,0,180600,97000,26800,49800,41900,100,1700,0
745,0,192500,92800,48200,44600,39300,200,1700,0
746,0,172500,92300,30300,43100,37900,100,1700,0
747,0,198200,118400,32600,39800,37900,100,1700,0
748,0,165200,86700,21700,43300,37900,200,1700,0
749,0,195900,106400,24000,49200,41600,200,1700,100
750,0,166000,90500,16400,43300,38000,200,2500,0
751,0,172900,87300,19600,47900,42000,200,1600,0
752,0,190900,89300,29800,48600,44000,200,2500,200
753,0,176600,83700,30400,43400,38100,200,1900,0
754,0,194200,99400,17700,47300,42500,200,1700,0
755,0,196800,93400,42300,44900,39700,200,2500,200
756,0,178000,94900,25400,44700,39700,100,1800,100
757,0,205700,98500,51200,47600,42900,200,1900,100
758,0,209600,86600,41600,44300,39100,200,1800,100
759,0,210000,104100,41700,43200,38000,100,1700,100
760,0,199300,104000,37400,48700,40400,200,1700,100
761,0,196800,89800,46500,44900,40000,200,1800,0
762,0,175600,106500,19500,39600,38000,200,1700,100
763,0,188800,94100,36300,46600,41800,100,2300,100
764,0,168800,84900,27900,45400,40600,200,1700,0
765,0,156200,86900,14800,43400,38000,100,1700,0
766,0,216000,96500,49500,42800,38000,100,1900,200
767,0,192100,109300,29100,45800,41000,100,2600,100
768,0,180700,96700,29900,47100,42500,100,1900,100
769,0,182000,93800,33500,43000,38100,100,1700,0
770,0,186600,89800,32000,46900,41900,100,1800,0
771,0,169500,90500,21700,43100,37900,100,2100,100
772,0,197200,98600,34200,48600,40700,100,1700,100
773,0,175600,90500,24500,42800,38000,100,2000,100
774,0,176400,99100,22100,43200,38000,100,1800,100
775,0,186200,85300,42800,43000,38200,200,1800,100
776,0,201400,96100,36200,53500,46000,200,1800,100
777,0,187400,99000,28800,45600,43400,200,1700,100
778,0,252200,99300,42100,45100,40300,200,2500,100
779,0,198200,94700,33200,49000,41400,100,2500,100
780,0,185500,106800,19700,50800,42800,200,2100,0
781,0,199200,109200,26300,52800,42500,200,2100,100
782,0,171500,98500,17900,42900,37900,200,2400,100
783,0,195900,98200,38500,48300,42400,200,3000,100
784,0,202600,106000,34500,47900,39900,200,2500,100
785,0,180400,107200,18000,42200,37900,100,2400,100
786,0,185800,99600,27600,46900,41500,200,3000,100
787,0,174400,98000,15100,49100,44300,200,3000,100
788,0,189700,94100,35500,45100,40000,200,2500,200
789,0,193700,98000,35800,43500,38000,100,1700,100
790,0,237800,128300,24300,47100,39400,200,3000,100
791,0,175800,86000,28500,48000,42600,100,1800,100
792,0,176200,94100,21800,43500,37900,100,1700,0
793,0,184100,91000,32000,44900,39200,100,1700,100
794,0,193000,90100,41800,46900,42400,200,2500,200
795,0,180400,99400,22200,46000,41100,100,2200,100
796,0,205300,104400,36100,49700,41800,100,1700,100
797,0,181900,91200,31000,45800,40800,200,3000,100
798,0,219200,88100,36900,48600,43600,200,3300,200
799,0,172700,91200,16700,40600,38100,100,1700,0
800,0,172300,94500,24500,43100,37900,100,1800,0
801,0,188700,93500,35200,43900,38400,200,2400,200
802,0,184700,96300,15500,42700,37800,100,1700,100
803,0,178500,89100,37900,44500,39100,200,1700,100
804,0,174700,89400,32200,45000,39900,100,1800,100
805,0,174500,88400,34200,43500,38300,200,3000,100
806,0,174800,86500,36300,44500,39600,200,2000,100
807,0,171900,93100,25000,46000,41000,200,2100,0
808,0,175800,88300,34700,44000,38900,100,1800,0
809,0,195300,95800,32100,50300,42700,100,2100,100
810,0,169700,85200,25400,43400,38100,100,1700,0
811,0,195900,92600,38500,48000,43500,100,1700,0
812,0,186100,94400,27000,46500,41900,200,1900,100
813,0,194600,98800,27500,48200,40500,100,2900,100
814,0,223700,92300,43600,49800,43200,200,3100,100
815,0,173400,88300,25000,44000,38000,100,2400,100
816,0,220800,109100,43300,49900,41100,200,3100,200
817,0,184700,87500,29200,53500,47500,100,2900,100
818,0,217600,92300,38200,45300,39700,200,2100,100
819,0,190200,87000,36600,43200,37900,200,2000,100
820,0,187100,99100,28500,49600,41800,200,1800,0
821,0,191500,100100,31900,47000,41800,200,1700,100
822,0,202200,102300,38900,51100,42800,200,1800,100
823,0,192800,106800,32700,41700,40500,200,2000,100
824,0,192200,91900,43000,46600,40500,100,1800,0
825,0,176700,100300,17200,42700,37900,200,3000,100
826,0,200200,92300,29100,47500,41200,200,2000,100
827,0,177800,89100,29500,49200,43700,200,1700,0
828,0,197100,108400,28900,48300,40500,200,2500,100
829,0,190100,98200,34100,42100,37800,100,3000,100
830,0,182200,83000,32200,49000,43700,200,2400,100
831,0,184700,100300,18900,51000,40400,200,1800,100
832,0,173900,93800,18600,44400,39200,200,1900,100
833,0,218000,115700,33200,50800,43200,200,1800,100
834,0,194300,95900,39900,46000,41100,200,1700,0
835,0,171300,93300,19000,43100,38200,100,1700,100
836,0,221500,113100,44500,47300,39500,100,1800,0
837,0,175400,84200,30500,44300,39100,200,1700,0
838,0,221400,93000,30400,40200,38100,200,1800,0
839,0,189000,90700,33200,42800,38000,100,1900,100
840,0,163300,94200,18600,43800,38600,100,1700,100
841,0,162300,86700,24200,44800,39700,100,1800,0
842,0,177700,86600,34500,49000,44300,100,1800,0
843,0,183700,108700,20500,47300,39600,200,1800,100
844,0,169600,88900,27700,43500,38100,100,1700,100
845,0,184700,98500,27600,47100,42300,200,1800,0
846,0,173600,94000,17900,49900,42200,200,2900,100
847,0,176200,85700,37400,43100,37900,100,1700,100
848,0,216800,119200,39700,47700,42200,200,1800,100
849,0,194600,93500,40000,43300,38300,100,1900,100
850,0,204000,87200,35700,49100,44400,100,1800,0
851,0,177700,93500,28000,42900,38000,200,1800,0
852,0,166500,92800,15400,44600,39900,200,1700,100
853,0,163100,87200,19800,42900,38000,200,1800,100
854,0,168400,86300,30100,42800,37900,100,1700,0
855,0,187900,97800,35400,42400,38000,100,1800,0
856,0,178800,87600,29800,44600,39900,100,1900,100
857,0,179900,101800,14900,49000,41500,100,1600,0
858,0,220000,101800,34700,46800,39200,100,1700,100
859,0,174000,76500,29100,42900,37900,100,3000,100
860,0,188000,96500,32400,49000,40300,200,1700,0
861,0,195900,99400,36400,47900,42400,200,1700,100
862,0,202600,89300,37700,44000,38600,100,1900,100
863,0,186500,93400,41300,42600,39700,200,1700,0
864,0,183100,108000,19800,43900,39200,100,2600,100
865,0,185000,92900,39100,45900,41100,200,1900,100
866,0,190900,102100,31100,50600,43000,100,1800,100
867,0,187100,107200,27200,45800,39700,200,1800,100
868,0,237600,149500,34600,44700,40500,100,1700,100
869,0,179900,94600,22900,47900,42900,200,1600,0
870,0,183500,86600,34800,44600,39200,100,2000,100
871,0,207800,101500,38100,48000,40300,200,2400,200
872,0,181300,99600,19900,44600,39800,200,3000,100
873,0,202600,98800,35600,49100,40000,200,2400,100
874,0,208800,87800,39000,46700,41800,100,1700,100
875,0,182100,90500,32500,47900,43300,200,1700,100
876,0,212600,120900,31800,42200,37900,100,1800,0
877,0,180000,99400,28600,43100,37900,200,2000,0
878,0,201500,85400,36300,45000,39800,200,3000,0
879,0,180100,90800,21600,46100,41000,200,2200,100
880,0,180800,97800,28300,44600,39200,100,3000,200
881,0,196400,95100,47600,43600,38400,200,1800,100
882,0,194600,92800,42200,45200,39700,200,2000,100
883,0,197800,101900,36600,47200,39300,100,3100,100
884,0,182600,95000,32900,44900,39800,200,1800,0
885,0,176300,94500,26700,44700,39700,100,1700,0
886,0,207700,95000,37100,45900,37900,100,1900,100
887,0,204900,100200,49400,48300,40600,100,1700,100
888,0,184200,96400,34500,46700,42200,200,1700,0
889,0,183700,90300,31500,47900,43200,200,2600,0
890,0,184000,95300,29200,47600,42700,200,1700,100
891,0,176300,98700,18500,46500,39000,100,1800,0
892,0,196300,104700,28800,47500,40300,200,2700,100
893,0,176700,92500,23800,42700,37900,200,2900,100
894,0,174700,95700,26500,40100,37900,100,2600,0
895,0,178300,88100,29600,44900,40000,200,2900,100
896,0,186200,94000,35800,40200,38200,200,1800,0
897,0,177400,86900,29300,47700,42400,100,2000,100
898,0,218400,99600,16400,49500,41900,100,1900,100
899,0,182400,91500,28100,42800,38000,100,1800,0
900,0,159000,84700,24400,43200,37900,100,1700,0
901,0,163900,90800,23500,42700,37900,200,1700,100
902,0,167800,96900,19800,43200,38300,100,2600,0
903,0,164900,88100,28200,41200,39300,100,1700,0
904,0,190700,94900,41200,44800,39900,100,1800,100
905,0,164300,92000,17000,43000,37800,200,1700,0
906,0,199100,115700,27800,45900,41700,100,1900,100
907,0,166800,83300,25100,47700,42900,100,1700,0
908,0,177600,94500,26300,46900,42400,100,1800,0
