tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
530,0,199000,97500,33400,52500,43300,100,3000,100
531,0,198800,84900,49900,48400,42300,100,2800,100
532,0,205700,97700,44300,48700,43800,200,1800,100
533,0,190900,97100,31400,45100,43600,100,2200,0
534,0,229600,110800,55100,48100,42000,100,3100,100
535,0,211300,95000,53600,48100,42400,100,2400,100
536,0,201100,95900,39200,48900,42900,200,1800,100
537,0,209200,101500,39000,49500,43600,0,1900,100
538,0,242500,92800,33900,49300,43400,100,3100,100
539,0,208300,99500,35000,49700,43000,100,2900,100
540,0,195700,94200,38200,53400,46100,100,1700,0
541,0,211900,107800,40000,54500,45000,100,2200,100
542,0,1112700,1011700,37000,55700,44800,100,1900,100
543,0,1266100,102200,35600,50300,44600,100,1070900,100
544,0,217700,112500,32800,60000,44400,100,2600,100
545,0,307800,192500,48900,51600,45500,100,2800,100
546,0,210800,105200,42600,50000,43600,100,1800,100
547,0,214900,99600,55100,45300,39300,100,2900,100
548,0,207500,96100,50800,49400,44300,100,1900,200
549,0,228200,108300,43800,54300,44500,200,2400,100
550,0,223300,98400,32000,50800,44100,100,3100,100
551,0,201600,104600,28000,50100,44600,200,2700,100
552,0,209900,91800,35500,68900,43700,100,3000,100
553,0,194000,98400,35300,48100,41700,100,1800,100
554,0,199400,96900,39600,50100,44000,100,2000,0
555,0,197400,86000,49300,49500,42900,200,3000,100
556,0,211100,103100,36500,53900,44800,100,1800,100
557,0,239900,119700,44500,53700,44300,100,3000,100
558,0,241800,97300,47800,49500,44200,100,2400,100
559,0,207800,98200,37300,47700,41100,100,1800,100
560,0,204500,95200,46000,50200,44700,100,2900,100
561,0,186900,93700,34200,45100,42000,100,1900,100
562,0,245900,128200,34800,48900,43900,200,2000,100
563,0,210700,121700,34900,44000,42300,0,3000,100
564,0,199000,102700,43100,46100,44400,200,1700,100
565,0,199600,98900,40500,49900,44200,100,3000,100
566,0,190900,96300,35500,46700,44800,200,2600,100
567,0,188500,97400,38500,44400,42800,200,2000,100
568,0,190900,94400,31200,53200,44400,200,2300,100
569,0,219400,105600,45700,48200,43100,200,3000,100
570,0,189000,93100,26900,49900,44700,100,2800,100
571,0,210200,96600,44600,50900,42400,100,2900,200
572,0,369900,260000,40500,53100,42500,100,3000,0
573,0,234500,100300,55200,61400,45000,200,2800,100
574,0,215300,95200,31600,51200,44700,200,1700,100
575,0,200200,93200,42600,48400,42000,200,2700,200
576,0,216700,108400,37900,53000,43000,100,2300,100
577,0,210100,104900,35300,49600,43700,100,3400,100
578,0,241600,105700,40700,52100,46100,300,2900,100
579,0,221500,104900,40600,45900,44300,200,2500,200
580,0,199600,103000,36900,46900,44800,100,3000,100
581,0,218700,108200,42200,54300,44800,100,1800,100
582,0,206100,93000,51100,49200,43200,200,2800,100
583,0,192400,92000,40900,47500,45400,200,3000,100
584,0,234800,109200,52700,51700,44100,100,2900,100
585,0,212600,104000,39600,50100,43300,100,3300,200
586,0,223100,97200,44600,46200,44100,100,2700,100
587,0,205300,102600,38700,52900,46200,100,3000,100
588,0,204200,99000,43000,52400,42800,200,1700,100
589,0,213900,102600,34600,61500,44400,100,3100,0
590,0,196200,97400,29700,51300,45100,100,2400,200
591,0,211000,95700,50300,49200,43500,200,3100,100
592,0,206100,100000,42400,47700,42100,100,3000,100
593,0,209100,101600,34000,52600,46600,0,2900,100
594,0,192700,87500,36400,49600,44100,300,2500,100
595,0,213100,110400,33600,53800,43400,100,2900,100
596,0,234200,100900,65000,48800,42700,200,3200,100
597,0,190100,88000,32500,47900,42400,200,3100,100
598,0,239600,95000,33300,45600,43300,100,2900,100
599,0,228100,102000,53200,50000,44500,200,3000,100
600,0,226600,106100,56300,55100,42600,100,2600,100
601,0,219800,112300,38400,59700,44600,100,3000,100
602,0,1135100,1021700,48600,55000,44900,100,2700,100
603,0,1276800,116400,37700,46600,44800,100,1068900,100
604,0,193400,100600,31600,48300,41900,100,2900,100
605,0,207700,101100,40100,53300,44000,100,2500,100
606,0,233400,104600,65200,48800,46200,0,2200,100
607,0,206100,110600,29400,52400,42600,200,2800,0
608,0,200900,102400,38200,47100,45500,200,3000,200
609,0,218200,95500,52800,48600,42600,100,2800,100
610,0,221600,103400,29800,46800,45200,100,3000,100
611,0,223600,105900,47400,52200,45300,100,1800,100
612,0,181000,94700,25000,48500,43500,200,3000,0
613,0,178900,95300,24200,46400,44100,100,3000,100
614,0,210700,102100,46900,49700,42600,100,1800,100
615,0,217600,100300,50600,51700,45000,100,2900,100
616,0,219000,93800,56300,46400,39900,200,3100,200
617,0,200400,91900,40500,47200,40700,100,2700,100
618,0,218300,99100,26700,48000,43000,100,2300,0
619,0,215600,102300,37400,52100,42300,200,1800,0
620,0,198300,99800,37600,48400,42300,100,2900,0
621,0,195600,82500,46100,49400,42900,100,2900,100
622,0,226400,116700,25700,48900,42500,200,2000,100
623,0,195600,97000,40200,48000,41300,300,1700,100
624,0,223400,101900,59600,50000,44300,100,2800,100
625,0,190300,98000,32600,50500,44700,100,2100,0
626,0,205400,107700,41500,47900,41800,0,1800,0
627,0,179600,99200,22300,46800,40000,100,2900,100
628,0,204300,102400,37700,47800,41500,200,3400,100
629,0,211600,97500,45600,48800,43500,100,2800,100
630,0,212100,103400,41600,49200,42900,200,1800,0
631,0,216200,98500,37700,61900,44300,100,2000,100
632,0,357200,251900,37100,53400,43400,100,2000,0
633,0,198000,92700,38400,48800,42900,200,3200,100
634,0,231700,98800,47300,48300,42200,0,1800,100
635,0,192000,92300,37900,48700,42500,200,2800,100
636,0,185300,85900,33300,51000,45300,100,2300,0
637,0,192500,94300,35500,49000,43300,200,2000,0
638,0,250300,100600,44000,64700,45400,100,2300,0
639,0,250800,111900,52900,55400,48000,100,3500,300
640,0,222800,115000,40900,51500,45900,200,2400,100
641,0,211300,113100,31600,50200,43600,100,3000,100
642,0,196900,95600,40000,46700,44100,200,2200,100
643,0,202400,91400,35400,50500,43100,200,2500,100
644,0,222400,94300,38200,74300,45600,200,2600,100
645,0,230100,134200,26900,54000,44600,100,3100,0
646,0,212700,94700,29700,53700,44000,100,1900,100
647,0,207900,105500,36600,55100,45100,200,2100,100
648,0,195000,98000,40200,47600,41400,200,2700,0
649,0,208200,104800,41600,48400,41800,100,1900,100
650,0,217800,101500,49400,49400,42800,100,3000,100
651,0,206100,98700,37700,49400,43100,100,3100,100
652,0,251700,107400,25400,102000,40700,200,3100,0
653,0,194600,94800,29300,47500,45000,100,3200,100
654,0,208500,100000,36100,53700,45200,100,2400,100
655,0,185500,96300,20700,50300,44100,100,2500,200
656,0,231400,114000,43100,52900,42200,100,2500,100
657,0,229700,112000,42800,48600,41400,100,2500,200
658,0,295800,133100,40100,55200,44800,200,2100,100
659,0,211700,98500,38100,50700,45000,0,3100,100
660,0,211100,107400,41000,50500,44900,0,2800,200
661,0,211300,96100,52400,52000,44900,100,3000,100
662,0,1187800,1083500,31200,57200,44700,200,3200,100
663,0,1317100,110600,44200,66400,45200,200,1084600,100
664,0,193200,92800,37900,50200,46900,200,2400,0
665,0,212400,106200,39400,49300,44300,0,3100,100
666,0,212500,94700,53500,49400,43200,0,2800,200
667,0,204500,97700,44500,50200,44000,100,3000,100
668,0,194900,97900,35100,46700,44300,100,2700,100
669,0,187800,91700,25600,50600,44400,100,1700,100
670,0,206700,92000,25900,48000,41400,100,2500,100
671,0,201400,98200,41500,48100,41600,100,1800,100
672,0,205500,105100,34700,53700,44200,200,2300,0
673,0,215500,101700,50700,49600,42800,200,3100,100
674,0,205000,95600,42000,52400,42600,100,2300,0
675,0,216400,101000,50400,48700,42400,200,1900,100
676,0,183200,87200,32900,46200,44700,200,1800,100
677,0,199400,101000,29200,48900,41800,100,2700,100
678,0,224000,97300,34400,48800,42400,200,2100,100
679,0,205600,87400,41300,50600,45000,100,3000,100
680,0,191100,101900,28400,48200,42100,100,2700,0
681,0,201300,98900,35100,54300,44700,100,1700,100
682,0,252100,128700,36300,54200,43800,100,3000,100
683,0,203900,89400,46200,55700,46100,100,2800,100
684,0,201800,91700,44000,53800,44300,200,2400,100
685,0,204600,94600,42900,58200,45300,200,1700,100
686,0,208100,96900,50100,50500,45300,200,2300,100
687,0,206100,106800,40400,49300,44000,200,2900,100
688,0,206400,104300,35400,53800,44200,100,1700,100
689,0,231700,104900,49800,58100,43600,100,2000,200
690,0,200800,99100,36800,47600,43600,100,1900,100
691,0,216000,98300,51200,48900,42800,100,2900,100
692,0,351300,247400,33300,54100,43100,100,2800,100
693,0,212800,105000,37600,52100,42100,100,3100,100
694,0,220200,98800,32500,49800,43800,100,3000,100
695,0,200900,96300,42600,48200,44300,100,3000,100
696,0,206900,100300,40300,49300,42900,100,2700,100
697,0,193300,88900,37100,50500,45000,100,3200,100
698,0,212000,91500,38900,47400,41300,100,1600,0
699,0,208100,91800,45100,48200,41900,100,1800,100
700,0,199000,94800,42700,49300,43500,100,2500,100
701,0,195500,90600,37600,52400,45800,100,2900,100
702,0,228300,95100,55600,63900,45000,100,1800,0
703,0,223400,104200,46900,54200,43000,400,3300,200
704,0,225600,103100,41200,62900,52900,100,3400,200
705,0,199900,96600,33000,52800,46700,100,2400,200
706,0,236200,113900,26500,50600,44500,200,2800,100
707,0,211200,107800,38900,51100,44700,100,2200,100
708,0,186200,93200,30700,51800,45600,200,3100,0
709,0,265100,142600,48700,51900,42300,200,3000,100
710,0,214000,106100,33700,55400,45000,100,2700,100
711,0,209500,105800,29000,55100,46200,200,2500,100
712,0,195100,92000,36000,48000,44800,100,3200,200
713,0,209900,97100,41700,53300,43900,100,1900,100
714,0,205300,106900,30400,50100,44800,200,3000,0
715,0,300500,191000,35700,58900,46500,200,1700,100
716,0,227600,110000,46400,47500,44700,100,2600,200
717,0,217700,99100,38700,55500,45700,200,2700,200
718,0,268400,110900,31300,56500,46000,200,3200,200
719,0,406900,110600,98400,172500,39300,300,2800,100
720,0,203500,102800,37900,50700,43900,100,3000,200
721,0,294200,98000,36300,143200,44700,200,3500,200
722,0,1196400,1080600,41600,59200,46000,300,2900,200
723,0,1693700,112900,37200,53000,44900,200,1478100,200
724,0,232400,110200,50500,54300,47600,100,2700,100
725,0,209800,97600,45700,50800,43600,100,1800,100
726,0,220600,95800,54700,52100,41500,200,3000,200
727,0,180700,92900,28300,47400,40500,100,2900,0
728,0,222800,106900,49800,51900,45500,100,2200,100
729,0,215400,106400,33800,52900,43100,100,2600,100
730,0,234300,99900,40000,51100,45200,100,3200,100
731,0,196200,92400,35000,49800,43600,200,2800,0
732,0,220400,109600,45900,49900,45400,100,2500,0
733,0,191800,92000,35200,47200,45300,100,3500,200
734,0,213200,106600,37200,52800,45000,100,3300,100
735,0,197300,97100,37600,49300,43400,200,3000,100
736,0,206300,92400,44400,48500,42900,200,3100,100
737,0,231100,98900,58400,49000,43700,100,3200,100
738,0,218800,86000,38100,49500,44400,200,3000,100
739,0,199000,89200,25700,49500,44100,100,3100,0
740,0,209600,120900,24600,50400,44400,200,3100,100
741,0,217600,96900,39700,59100,47700,100,3400,200
742,0,234200,100400,42000,54200,44600,200,2500,200
743,0,175600,92100,24400,49300,44900,100,2700,0
744,0,224700,113000,43800,58900,43400,200,2700,100
745,0,195500,92100,40000,51100,43900,200,3000,100
746,0,287500,170300,45600,59200,46600,200,3000,100
747,0,220700,110900,40000,54700,45100,300,3400,200
748,0,215000,104800,38100,48800,46300,200,3400,100
749,0,194600,97000,25600,48400,45700,100,2700,200
750,0,231600,100000,55800,51300,42800,200,2800,200
751,0,225700,102000,36200,65000,46000,200,2700,200
752,0,408400,276200,60900,53500,43200,200,3100,100
753,0,228000,96800,57800,50600,45400,100,3500,200
754,0,231300,98100,38200,49600,43500,200,3300,200
755,0,192500,87000,41500,48400,45900,200,3000,100
756,0,213900,98200,46500,51100,44300,200,2800,0
757,0,205800,95700,37300,50300,44600,200,3200,200
758,0,256000,111200,48900,52400,44900,200,2700,100
759,0,220900,93200,39100,64200,48200,100,3100,100
760,0,218800,107700,45900,47700,41000,100,2600,200
761,0,223500,108100,45900,54100,44200,200,2900,100
762,0,251500,113100,71900,52400,46300,0,3000,100
763,0,208100,100300,40000,54500,48000,100,2900,100
764,0,203900,103500,34400,53600,45800,300,1800,0
765,0,194900,93200,32100,50600,43800,100,3300,100
766,0,228300,90400,36200,53600,47300,200,2800,200
767,0,195500,96500,38100,51000,41400,200,3100,0
768,0,205100,105000,34500,50900,45600,200,2700,200
769,0,208000,94200,43800,50800,44400,200,2400,100
770,0,217900,89900,54100,51200,45000,0,2300,100
771,0,207300,94000,40300,48100,42400,100,2600,200
772,0,210700,96300,48100,49100,42900,100,3000,100
773,0,196100,97200,33700,47400,41200,100,2900,100
774,0,207200,105100,38800,47100,45100,200,2800,100
775,0,196500,94100,36300,49100,42500,200,3100,100
776,0,202200,94800,34200,54800,48200,100,1900,100
777,0,207900,96900,39900,49400,43500,300,2900,0
778,0,298600,104600,45900,57100,46400,100,2900,100
779,0,218100,101500,36900,51400,44900,100,2500,100
780,0,200600,100600,28400,55000,44700,100,3400,100
781,0,218500,111700,27300,66500,47600,200,2700,100
782,0,1144500,1041300,36100,54400,44600,200,3000,100
783,0,1926000,127000,40100,54300,46600,300,1691000,200
784,0,237000,128700,37100,54400,44300,200,2600,100
785,0,226800,99200,49400,62700,56400,100,1800,100
786,0,243500,124000,37700,60800,49600,200,3500,200
787,0,191700,103600,17600,53000,44800,300,3300,200
788,0,211800,97700,41900,56600,44500,200,2400,100
789,0,215500,101400,44100,50000,44000,200,3000,200
790,0,263900,96900,68400,47900,44400,100,3000,100
791,0,208400,104300,39100,49900,44100,100,2000,100
792,0,210100,98500,44600,45700,39700,100,3400,200
793,0,204300,105800,30200,51300,45800,200,2900,0
794,0,222700,98000,54100,51600,45700,100,3100,200
795,0,206800,113700,19300,56200,46400,200,2500,100
796,0,210100,95700,39000,51200,43800,200,3300,200
797,0,219100,111400,28500,50700,44400,200,3400,200
798,0,245900,107000,38200,52500,45900,100,2500,200
799,0,211200,101600,33200,50100,44000,200,2700,100
800,0,215800,108700,40200,53900,44100,100,2200,0
801,0,204500,97400,32500,52600,45800,300,3200,200
802,0,235300,102000,43200,50600,44400,300,2500,200
803,0,181300,89900,28900,47800,45200,200,1800,100
804,0,235700,101700,64200,52800,45100,200,3300,200
805,0,241300,103600,56900,66100,45700,200,2700,200
806,0,209500,97500,49700,48100,45000,200,2500,100
807,0,222300,108500,44400,54700,45200,200,2900,100
808,0,205800,101300,37000,48400,45000,100,3200,200
809,0,274600,153600,36200,59500,45000,200,2800,200
810,0,248600,110800,36100,76800,45800,200,3300,200
811,0,249600,113500,54200,58800,43700,200,2500,200
812,0,496000,339300,51700,83800,46400,500,2500,200
813,0,230500,107200,47200,52700,42400,200,2700,200
814,0,258800,95700,63900,53100,46600,100,3400,200
815,0,186000,90900,28600,50300,44200,100,3000,100
816,0,221600,105000,45200,49700,45200,300,2800,200
817,0,242900,109100,59000,54700,43400,200,3100,100
818,0,273700,105900,61200,55100,45000,200,2800,200
819,0,250700,102600,34200,82000,45600,300,3200,100
820,0,243300,102900,69700,51000,43900,200,3300,200
821,0,205400,101500,32400,52100,45700,300,2400,100
822,0,229400,106500,52500,51800,45000,200,2600,200
823,0,244300,105400,67400,52300,43900,100,3200,200
824,0,232600,94300,50700,66900,45300,100,3500,300
825,0,235100,113000,44400,56300,46500,200,3500,200
826,0,243300,113400,39500,51200,44200,200,2800,100
827,0,231600,100000,63400,54400,44600,300,2900,100
828,0,219000,105300,51800,46000,42900,100,3000,200
829,0,249200,102800,70500,51700,44700,200,3700,300
830,0,253000,97400,59800,70500,45300,200,3600,300
831,0,245900,110700,53000,59500,45700,300,2500,100
832,0,227700,97800,45500,61600,44300,200,2800,200
833,0,203600,101000,25800,53100,46100,200,2900,100
834,0,233900,108200,36700,63700,45500,200,3400,100
835,0,253800,108100,63900,53400,46400,200,3300,200
836,0,246900,100400,67800,52900,46300,200,3500,200
837,0,241500,97900,57400,55700,47000,200,3500,100
838,0,267700,109400,35800,51600,44600,100,3300,0
839,0,233800,111300,37200,53000,46300,200,3400,100
840,0,201100,99800,35600,52000,45400,200,2400,100
841,0,243000,102300,54400,71600,47500,300,2500,200
842,0,1634800,1515900,48800,55100,46300,300,3000,200
843,0,2075700,118000,35800,58900,44500,200,1850100,300
844,0,241400,114900,56500,49400,45800,100,3500,400
845,0,193000,100600,23800,48200,45300,200,3300,200
846,0,207300,98000,37600,53600,45000,100,3000,200
847,0,253400,113300,60000,61800,45400,200,2600,200
848,0,239200,100100,69000,50400,43200,200,3400,300
849,0,229100,109600,39700,52000,45000,100,2800,200
850,0,292400,109000,62900,76300,45500,100,2200,100
851,0,246900,117700,54300,51200,46700,100,3400,200
852,0,206100,99900,32500,55900,45400,200,2500,100
853,0,241100,128400,29200,62400,44500,200,3300,100
854,0,213700,105100,33200,56800,45900,300,2900,100
855,0,222700,103500,48200,51900,46400,100,3300,100
856,0,254800,114200,63000,50900,44400,200,2400,200
857,0,310500,103500,100700,80600,44300,200,3000,100
858,0,271600,100000,59300,61100,45700,100,3100,200
859,0,227400,97600,46800,52100,46200,200,3600,100
860,0,230400,106100,42100,68100,45400,100,2100,100
861,0,216900,105700,31100,59600,47000,100,3500,200
862,0,275500,106500,65100,60300,43500,100,3900,200
863,0,224500,113800,35100,59900,46300,200,3300,100
864,0,274300,159600,43900,55600,46400,200,3500,100
865,0,285700,168100,46400,55800,45400,200,2500,200
866,0,234200,107900,56700,53600,46300,200,3100,200
867,0,242200,112800,53000,55100,46000,200,3400,200
868,0,208200,97400,44400,52200,44800,100,1800,100
869,0,253900,94800,63300,70000,45800,200,3500,200
870,0,295200,123300,44800,102600,46000,100,3100,200
871,0,246200,96500,57200,67200,47400,100,3300,200
872,0,449200,312900,52700,60400,46000,300,3500,200
873,0,227200,109100,43300,51500,44000,100,2500,200
874,0,281600,105000,53700,79000,46100,200,2900,0
875,0,249700,107500,59000,62500,46500,100,3400,200
876,0,222900,102800,35200,53300,46400,100,3400,200
877,0,204900,108000,22200,52700,46400,200,2400,100
878,0,273500,110800,62400,51900,44600,200,2600,200
879,0,236300,116000,32300,59000,46000,300,3400,200
880,0,268000,106700,82200,60800,46700,200,2600,200
881,0,229500,96900,54400,58200,46000,100,2500,200
882,0,226000,98500,50000,51700,46200,200,3700,300
883,0,224800,104800,40500,60600,45400,200,3800,200
884,0,289400,128500,87500,55700,46600,200,2900,200
885,0,268800,123200,70000,55800,45200,200,2600,200
886,0,302800,122400,58600,72800,46500,200,2600,200
887,0,261500,111800,81900,52800,45900,300,2500,200
888,0,386200,154400,83200,131500,121100,300,3400,200
889,0,298800,101600,77700,99000,43900,100,2500,200
890,0,203900,92200,40600,49600,44800,200,2800,200
891,0,206000,95200,36200,51600,44200,200,2400,100
892,0,197100,104500,25900,49300,42900,100,2900,100
893,0,223100,91800,53700,55700,45200,100,2900,200
