tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
529,0,179400,99700,19300,49100,41400,100,1700,100
530,0,185900,97300,32800,43100,37900,100,2100,0
531,0,171700,83300,32800,42600,37900,100,1700,100
532,0,179600,86000,28900,47200,41400,100,2900,100
533,0,179900,92400,24100,42300,38200,100,1800,0
534,0,171200,87200,24100,46300,41500,200,1800,100
535,0,210400,101200,51800,42800,37900,100,1900,100
536,0,191600,97000,25800,52700,39300,100,2600,100
537,0,193700,100700,30100,43200,37900,200,2700,100
538,0,241100,99600,34400,43000,39700,100,1800,0
539,0,177200,92400,19000,43500,38300,200,1700,100
540,0,176600,101100,19400,46000,41200,100,1800,0
541,0,164000,84300,27500,44100,39300,200,3100,200
542,0,1123100,1025100,35400,50200,41900,100,2500,200
543,0,1424500,258500,24100,53200,43200,200,1082900,100
544,0,190600,102500,29500,49700,41800,200,1700,0
545,0,190900,97100,31000,48900,41600,200,1600,100
546,0,195200,108600,27700,43500,38000,100,2400,100
547,0,184900,100400,28500,46100,41300,100,1600,0
548,0,178000,91100,31800,44700,40000,200,1800,100
549,0,189900,87900,32700,48000,43000,100,2500,200
550,0,200000,90600,23300,45800,41100,100,2600,0
551,0,187600,88800,40900,44800,39200,100,1700,100
552,0,187600,93900,33700,46900,39100,200,1700,100
553,0,177000,91100,26800,46400,41900,200,1700,0
554,0,189400,91200,45600,42100,37900,100,1800,100
555,0,182400,86800,34800,50200,41500,200,1700,0
556,0,200400,103200,40200,43100,38100,200,2300,100
557,0,186100,84800,39000,45500,40900,200,1700,100
558,0,205900,82800,36400,43700,39100,200,3000,100
559,0,180700,82600,30200,43400,38200,100,1700,100
560,0,190200,96000,41400,42700,37800,100,1600,100
561,0,177300,99600,23400,44700,40000,100,1700,100
562,0,197500,94200,28100,42700,38000,100,1700,100
563,0,175500,93600,30800,43900,38700,100,1700,100
564,0,191400,103000,34900,44800,39600,100,3000,0
565,0,184600,101000,28600,48300,41000,100,1700,100
566,0,190800,106300,30700,46900,39200,200,1600,100
567,0,196100,107200,31300,50300,42100,100,1900,100
568,0,189700,97800,34400,44500,39600,200,2500,200
569,0,170900,90100,18600,47300,42200,100,2100,100
570,0,194500,99500,30500,43200,37900,200,2600,200
571,0,196900,100700,33900,45900,41500,100,1700,0
572,0,1104000,1017400,17900,48100,43200,200,1800,0
573,0,1422400,262000,18300,54100,41600,200,1071900,100
574,0,229500,100300,38600,50300,42500,100,2500,100
575,0,191700,97100,35000,47300,41400,200,1700,0
576,0,192500,102100,24800,50100,42000,200,2600,100
577,0,182500,90100,31800,48000,43000,100,1800,100
578,0,204400,85600,33700,47400,42800,200,1800,100
579,0,193700,91200,35700,44700,39300,200,1900,100
580,0,198000,96200,45900,46600,41700,200,1800,100
581,0,211700,104100,45600,47900,39400,200,1800,0
582,0,185400,92800,33100,43500,38100,100,2600,200
583,0,192500,104600,30600,46100,40100,100,2800,0
584,0,156200,80300,16700,43600,38400,200,1600,0
585,0,173100,86000,32600,44200,39100,200,1700,100
586,0,217000,94200,46100,45400,40100,100,1800,100
587,0,180900,88700,38800,44900,39100,200,3100,0
588,0,179500,94200,33900,44300,39200,100,1600,100
589,0,163600,89100,16000,44800,39400,200,2600,100
590,0,160400,82900,18400,44900,40100,100,2800,0
591,0,164500,82700,25200,43000,38000,200,1700,0
592,0,181400,95300,17900,50800,43100,100,2900,0
593,0,173800,90000,21800,43000,37900,100,3000,0
594,0,192200,99200,29800,48400,43500,100,3000,100
595,0,164100,89700,22000,39500,38000,100,1700,0
596,0,199100,92800,37600,52800,46200,100,1900,0
597,0,193000,104200,26100,43500,38200,200,2500,200
598,0,231500,95900,29000,43200,38300,200,1700,100
599,0,190000,90300,31300,45900,40500,200,1700,100
600,0,175200,83400,35600,44500,39100,100,2500,200
601,0,158800,92000,16800,43200,37900,100,1800,0
602,0,1086500,1006800,23800,47100,41600,200,3000,200
603,0,1436700,264300,35400,58500,49200,100,1072500,100
604,0,318500,115000,18100,173800,165300,100,1700,100
605,0,198100,108800,21700,56000,51400,200,1700,0
606,0,195900,104800,24000,53200,47400,100,2700,100
607,0,209900,98100,42800,58100,52600,200,1700,100
608,0,198900,90700,50300,43400,37900,100,2500,200
609,0,173700,96800,17800,44600,39300,100,1800,100
610,0,209000,92100,33900,42700,37900,100,2900,100
611,0,185900,93500,33000,45900,40700,200,1800,0
612,0,191600,96700,32900,47600,42600,200,1700,100
613,0,178600,93300,26500,43200,38100,100,2000,100
614,0,176800,94600,31100,41400,39800,100,1700,100
615,0,194700,101500,38600,44200,39100,100,1700,100
616,0,180800,97900,24900,45800,40600,100,1700,100
617,0,178400,89100,28300,44300,39400,200,1700,100
618,0,205200,85400,36000,45200,40200,200,1800,100
619,0,183800,87700,26400,46400,41900,100,1800,0
620,0,173400,89600,30600,43100,37800,100,1900,0
621,0,185200,95100,34700,40800,37800,200,2500,200
622,0,204800,101200,29700,42500,37900,100,1600,100
623,0,195000,98200,33900,51100,44900,200,2500,200
624,0,160100,86400,23500,43100,37800,100,1700,0
625,0,163300,83000,30200,43300,38000,100,1700,100
626,0,180400,100500,26700,45300,39400,100,2900,0
627,0,177100,87800,33500,47300,42200,100,3000,100
628,0,178700,93600,29700,46800,42100,200,1700,0
629,0,212900,105700,42000,49100,41500,100,1800,100
630,0,189300,93800,36800,43600,38700,200,1700,0
631,0,191200,91800,35700,47500,43000,100,1700,100
632,0,1119700,1009800,44900,49000,41300,200,1700,0
633,0,1443800,281000,25600,49900,42200,100,1072900,0
634,0,200700,92000,31500,43100,37900,100,1700,0
635,0,173600,93900,26300,40100,38000,100,2800,0
636,0,210500,91300,54700,49200,42100,200,1900,100
637,0,189600,98300,31600,48500,43700,100,1700,0
638,0,232200,103000,50700,43500,38300,200,1600,0
639,0,202300,93800,43900,43400,38000,100,1900,200
640,0,174700,93500,27200,45000,39200,100,1700,100
641,0,197500,102200,31200,52100,44300,200,1700,100
642,0,176500,92200,28400,43500,38400,200,3100,100
643,0,178900,87900,33400,44700,39700,100,1700,100
644,0,169600,91300,18900,48800,41400,100,2200,0
645,0,171200,82700,33600,45600,37900,100,1800,0
646,0,190600,91000,24200,44100,41900,200,1700,100
647,0,180200,91800,27500,47500,42500,200,2500,200
648,0,184600,101100,26900,48900,44100,100,1900,0
649,0,208100,108100,38100,50400,42900,200,1700,0
650,0,171700,93500,26400,39600,38200,100,1700,0
651,0,201500,106200,29800,49500,42100,100,1800,100
652,0,205200,105400,35100,49900,42300,100,1900,100
653,0,173700,84400,29500,43300,38100,100,1700,100
654,0,184200,95400,33700,42500,37900,100,1600,100
655,0,186600,89600,37700,42900,38400,100,2200,200
656,0,194500,100900,28800,50000,44300,200,3200,0
657,0,190600,101900,31600,42500,37900,200,2500,0
658,0,245100,97500,43500,49200,40800,200,1700,100
659,0,200800,102000,30400,46700,41600,200,1700,100
660,0,181800,90100,36500,44700,40000,200,1900,200
661,0,193400,103600,29900,48100,43300,100,2800,200
662,0,1061200,985400,22600,45600,39700,200,1600,0
663,0,1413000,255300,31300,48100,39500,200,1072300,100
664,0,165200,84700,25100,46500,41500,100,1700,100
665,0,190700,85500,38400,55300,38000,200,1700,100
666,0,185100,100200,28600,44400,40100,100,2900,0
667,0,177900,86600,34700,47200,42400,200,1600,100
668,0,191400,92400,41000,44000,39400,200,1800,100
669,0,235600,85900,33600,102400,45200,100,1700,0
670,0,204500,94700,33000,42800,39400,200,1700,100
671,0,223000,108700,49800,42500,39200,100,2500,200
672,0,206300,102100,41300,47900,42900,200,1700,100
673,0,174100,84100,32100,43800,38500,200,1900,200
674,0,183100,90100,34000,47300,42200,200,1700,100
675,0,177600,97200,20800,43700,38500,200,3200,100
676,0,179300,85400,28800,47700,42300,100,2500,200
677,0,183800,92900,26500,46300,41700,200,1800,100
678,0,233300,103000,40100,47700,39400,100,3100,0
679,0,200800,98000,35000,43300,38100,100,1800,100
680,0,164600,82200,26500,46100,41200,200,1600,100
681,0,169700,88500,25500,45600,40200,200,1900,0
682,0,199800,89300,31400,44900,39900,100,1800,100
683,0,179700,101900,23400,46900,40900,200,1800,0
684,0,191800,96600,43900,44000,38000,200,1900,100
685,0,187600,93400,39300,45600,40800,100,3000,100
686,0,168600,93600,26800,39900,38500,200,3000,0
687,0,177800,98100,30200,43300,38300,100,1700,0
688,0,172100,86500,32200,44700,39900,100,1800,0
689,0,181900,84000,38000,43200,38200,200,1700,100
690,0,175500,88600,26300,44700,39700,200,1600,100
691,0,192200,94800,32700,46000,39400,100,3000,100
692,0,1099500,1011300,15900,53300,43600,200,2700,100
693,0,1428000,250800,34800,50100,42000,200,1072300,200
694,0,200600,95400,18300,49900,41900,200,1700,0
695,0,178100,88500,34000,43200,38200,200,2900,100
696,0,161700,93100,13900,44300,38700,100,1700,0
697,0,167900,84000,26500,45900,41100,200,1600,0
698,0,197400,90500,26000,43700,38500,200,1700,100
699,0,182800,88500,28200,44600,40600,200,1800,100
700,0,188500,92300,39600,44600,40000,200,1700,100
701,0,171000,85700,33000,39700,38100,200,1800,100
702,0,271800,178800,36400,45700,41500,200,1700,100
703,0,206700,109400,38800,46100,39200,200,1700,100
704,0,185300,96400,30300,43400,38000,200,2600,100
705,0,174300,95500,25100,43300,38000,200,1800,100
706,0,212900,96100,38500,43500,38000,200,2500,200
707,0,176900,86200,33300,47700,42800,200,1900,100
708,0,179600,94300,30300,43500,37800,100,2400,100
709,0,171500,81200,31500,42900,38000,200,1700,100
710,0,184700,94800,31400,45300,39800,100,1600,0
711,0,190500,103400,30300,43100,37900,200,1700,0
712,0,183200,91500,28700,47100,42200,100,1800,100
713,0,199700,96400,38500,46100,38100,200,1700,0
714,0,176800,97000,17000,47600,42800,200,3000,100
715,0,171700,89200,26300,42600,40700,200,1600,100
716,0,181300,85400,30900,49300,41000,100,2300,100
717,0,189600,91000,30300,47700,42100,200,2500,100
718,0,252600,99600,44200,45000,39200,200,2400,100
719,0,217600,101600,44700,46300,41600,200,2500,200
720,0,176300,85200,33500,48600,43200,100,3000,0
721,0,180400,100700,26300,45600,39600,100,1800,0
722,0,1099900,990600,43100,52300,42800,100,2500,200
723,0,1449100,274600,44700,49400,41600,100,1073700,100
724,0,168600,90400,22700,45200,40600,200,3100,0
725,0,192200,100200,36700,42900,38000,200,1700,100
726,0,171600,87900,28200,44400,39200,200,1600,0
727,0,170300,84800,30800,44900,39100,100,1700,100
728,0,182800,89400,32800,45900,40800,100,2500,200
729,0,173500,93600,21400,43300,38200,200,1700,100
730,0,230400,112500,34000,45500,41000,100,1700,100
731,0,179500,93000,28200,44200,39200,300,1900,0
732,0,234900,132300,35300,49800,42100,100,2200,0
733,0,205600,103000,38000,50900,41800,100,1700,100
734,0,250900,159000,33500,46600,39500,200,1700,100
735,0,204700,114600,32100,45800,41000,200,1800,100
736,0,182600,97200,24200,49000,40700,200,1700,100
737,0,206200,95100,46500,47100,39300,100,1700,100
738,0,214500,94700,35000,43400,38200,200,2900,100
739,0,210400,98500,43200,43300,38600,100,3000,100
740,0,182400,89800,36300,45000,39300,100,2300,0
741,0,167400,89400,23800,44500,39000,100,1700,100
742,0,184400,78500,31100,43400,38200,200,3100,100
743,0,184700,94500,37300,45400,40600,100,1700,100
744,0,186900,91500,45000,43600,38000,100,1700,0
745,0,177800,94600,27900,48600,40800,100,1700,100
746,0,186300,102500,25300,51400,43400,200,1700,100
747,0,179000,92000,33500,45100,39600,100,1600,0
748,0,187200,91200,36400,47300,42900,200,1700,100
749,0,184600,99300,26700,41600,39500,200,1700,0
750,0,165700,89300,15000,43200,37900,100,2000,100
751,0,205500,103500,39100,46100,41900,200,1700,100
752,0,1081900,984500,31700,47600,41500,100,1700,100
753,0,1437300,264500,29500,52000,43300,100,1072400,200
754,0,182000,84600,22500,43300,38200,200,2400,100
755,0,180700,95900,30600,42900,37900,200,2000,0
756,0,172800,86000,29400,46500,41500,200,1700,100
757,0,191500,106100,25200,44800,40100,100,2400,100
758,0,181100,88600,13600,44300,39400,100,1700,100
759,0,196600,95200,37700,42800,37900,100,1600,0
760,0,177600,85800,35500,47100,41900,200,1800,100
761,0,160600,81000,17700,49600,44800,100,1800,0
762,0,184800,96000,29100,48700,41000,100,1700,100
763,0,165500,85300,25100,44900,39800,100,1700,100
764,0,169400,98900,13900,43700,39100,200,1700,100
765,0,216800,93800,69900,42900,38000,100,1800,100
766,0,184300,92400,20600,43300,38200,100,1700,100
767,0,237400,145200,37500,47800,41500,200,1700,0
768,0,190200,92700,45500,43700,38300,200,1900,200
769,0,167700,88700,22500,43300,38300,100,3100,100
770,0,182200,96600,26900,42500,37800,100,2100,100
771,0,183800,81200,44000,44300,39200,200,3000,0
772,0,180900,98300,24700,42700,37900,300,2300,100
773,0,174000,98700,14600,42700,37900,100,1700,100
774,0,189100,101700,26500,46600,41700,100,3000,0
775,0,170900,84500,30300,43100,38300,200,1600,100
776,0,206600,108700,33200,49400,40300,200,1800,100
777,0,201400,106600,28900,45300,40400,200,2600,100
778,0,244000,93900,42500,43800,38000,200,1900,0
779,0,184400,91500,26600,43400,37800,100,1700,0
780,0,189800,95400,32500,49600,44000,200,2500,200
781,0,183100,90500,38300,46500,43800,100,2000,0
782,0,1104500,1027100,16200,47700,39500,100,2400,100
783,0,1424700,260200,32900,49200,43000,200,1070900,100
784,0,180300,99800,25300,45200,39400,100,1700,100
785,0,191600,91200,39400,43400,38300,100,2600,200
786,0,182700,88000,32400,47500,42400,200,2500,200
787,0,173600,98200,16200,47100,41800,200,2900,100
788,0,186200,93500,39300,43400,38300,200,1700,0
789,0,159800,87500,14400,43000,38000,100,1700,100
790,0,207300,95400,28700,44500,39100,100,1900,100
791,0,172500,83500,32600,42800,38000,100,1600,100
792,0,194500,97400,30000,49100,44000,200,1600,0
793,0,200300,96600,36500,49200,44200,100,2400,100
794,0,189900,98700,38200,43000,38100,200,1700,100
795,0,178500,91100,32400,43300,38000,200,2900,100
796,0,182200,97100,21400,48600,40400,100,1800,0
797,0,185600,90100,35000,43300,38200,100,1800,100
798,0,197000,82100,30100,44000,39200,200,1700,0
799,0,187100,89600,28500,45500,40400,200,1600,0
800,0,182900,91900,29100,52000,45300,100,1700,100
801,0,190100,95200,34500,47900,38800,100,3000,100
802,0,209500,93700,35000,42400,38000,100,2500,200
803,0,176900,94500,28900,45100,40500,200,2700,100
804,0,201800,113600,30400,50100,42200,200,2400,0
805,0,172000,98800,23500,42900,38000,200,1800,0
806,0,165300,79400,34100,44700,39200,100,1800,0
807,0,166300,92600,17900,47100,40600,100,3100,0
808,0,185500,95800,31400,47700,42400,200,2600,100
809,0,178500,83600,30900,43400,38000,100,2200,100
810,0,192500,85400,39000,48900,44100,100,3000,100
811,0,196900,97200,38800,40100,38400,300,3400,200
812,0,1112800,1005800,39800,48200,40100,100,1900,100
813,0,1430900,255500,24400,61600,52100,100,1073300,0
814,0,237300,108800,28100,53800,48200,100,3600,100
815,0,182800,93500,32000,43900,38800,200,2200,100
816,0,219700,107600,56500,43400,38100,200,2000,0
817,0,210600,99300,37900,54000,47600,100,3000,200
818,0,221100,95200,42400,41800,38100,200,2000,0
819,0,191000,96100,31600,43500,38300,200,1700,100
820,0,187000,94400,39400,44400,39600,100,1700,100
821,0,175600,89700,30600,43000,37900,100,1700,100
822,0,191000,104000,29300,46300,41100,100,1700,100
823,0,183900,91900,34000,45800,41200,100,1900,200
824,0,193200,98700,34500,48200,43300,200,2900,100
825,0,177900,92100,28200,46000,40700,100,2900,100
826,0,202100,97700,28900,43300,38400,100,1800,100
827,0,189400,92600,45200,44000,39100,100,1700,100
828,0,165600,86300,25000,44600,39900,200,1600,0
829,0,181400,88700,33500,47900,42600,200,1700,100
830,0,155900,81000,17500,44800,39900,100,1700,100
831,0,189000,95100,37300,42800,37900,100,1700,100
832,0,185900,101900,27200,42300,37900,100,1700,0
833,0,189300,101800,18600,48900,43700,300,2900,0
834,0,206400,107900,41700,43600,38000,200,1700,100
835,0,182500,92900,28300,45900,39300,200,2300,0
836,0,195500,97500,32200,43700,38100,200,2500,100
837,0,218700,119400,26200,50600,42200,200,2400,100
838,0,254800,88200,55100,47600,41900,200,1800,100
839,0,187500,92000,16600,52200,45900,200,2500,100
840,0,194000,95900,41900,48800,43600,200,1700,100
841,0,188000,91100,37100,50800,42900,100,2000,100
842,0,1133700,1040300,31200,48700,39800,200,2500,100
843,0,1474300,262900,29700,51800,42100,200,1119400,200
844,0,205600,102900,38000,53800,38600,200,1700,100
845,0,222300,111300,32500,57200,51400,200,2300,0
846,0,204500,101700,27700,57300,50500,200,2900,100
847,0,208600,110400,28700,53300,43800,200,3300,100
848,0,178300,96000,20700,50200,44000,200,1800,0
849,0,218800,115000,29800,57500,41500,100,2500,100
850,0,217400,96400,35400,46200,40600,100,1800,100
851,0,192100,90300,32500,48800,43200,100,2800,100
852,0,179300,95500,24600,44800,39100,100,1800,0
853,0,186600,91200,33200,46100,40800,100,2800,100
854,0,177800,85200,36400,41900,39300,100,2700,100
855,0,188700,94800,27200,51200,43100,200,2400,100
856,0,187700,98900,23400,49600,44500,100,1800,100
857,0,182500,83200,38000,41700,39400,200,1700,0
858,0,215400,87300,37200,44400,39500,200,2400,100
859,0,183400,83500,29700,45700,41200,200,1700,100
860,0,174800,99500,17400,44300,39600,100,2500,0
861,0,172300,93000,24500,43900,38700,200,3100,0
862,0,195200,92300,22300,48200,40000,100,1600,100
863,0,201500,97100,38100,57200,48900,100,2900,0
864,0,151500,85200,15700,43000,37900,200,2200,0
865,0,174100,95700,28400,43200,37800,100,1600,0
866,0,186400,98400,28600,47900,45700,100,3100,100
867,0,159900,81500,23500,42900,37800,200,2400,100
868,0,188800,91900,41000,46800,41500,200,1700,0
869,0,173100,81300,28700,44100,39300,100,1900,0
870,0,184900,91100,30600,46800,41500,200,1600,0
871,0,186700,94100,27400,48400,39200,200,2100,100
872,0,1191400,1069800,53900,49700,43400,100,1900,100
873,0,1495500,254600,16800,60500,51600,100,1150200,100
874,0,219000,101100,33800,53000,47600,100,2900,0
875,0,203000,104200,42600,45100,39700,200,1800,100
876,0,221100,118200,25600,60500,52400,100,2200,100
877,0,215000,107500,38700,54000,48800,200,3600,100
878,0,217700,99700,32300,48400,43800,100,1700,0
879,0,196800,108200,24100,43200,38100,100,1800,100
880,0,199400,112000,31100,46800,39500,100,1900,100
881,0,187200,104800,22400,47600,40400,200,1700,100
882,0,183900,95600,31600,43100,37700,200,1700,100
883,0,179400,99600,27500,42700,37800,100,1700,100
884,0,188900,84900,48100,45600,40000,200,1600,0
885,0,225600,127800,46200,42000,37800,100,1700,100
886,0,197800,103000,22100,43500,38100,100,1700,100
887,0,183600,108600,24400,43700,39500,100,1700,100
888,0,178100,93900,34200,42600,38100,100,1600,0
889,0,163000,94300,15400,40400,38300,200,1600,0
890,0,173400,88400,24300,48100,40100,200,1900,0
891,0,178100,93800,28200,43100,37800,100,1700,0
892,0,197700,94000,41700,43300,38200,100,2000,100
893,0,189800,99800,23100,46600,44400,100,3000,100
894,0,224200,104300,45200,50000,43600,200,2600,200
895,0,206400,99100,32500,54300,44100,200,3200,100
896,0,213300,114100,32100,45500,39100,200,2900,200
897,0,218400,122300,23600,51100,42100,300,2400,200
898,0,237200,92300,31400,47200,42000,100,1900,100
899,0,188700,94200,27200,44700,39200,200,1900,100
900,0,181700,93900,31400,48000,42600,100,2400,0
901,0,185400,102500,26600,49500,41000,200,1700,100
