tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
530,0,188200,92800,30100,45500,30200,200,2500,200
531,0,165600,81000,29300,36200,33100,200,2400,100
532,0,179800,93500,29900,39600,34000,100,1900,100
533,0,295900,93400,136300,42000,29100,200,2000,100
534,0,169000,97300,21100,34600,29400,300,1800,0
535,0,192600,112500,18300,42100,33600,200,3300,100
536,0,184600,97000,35000,35500,30100,200,3100,100
537,0,188400,99300,33500,39300,33400,100,1700,0
538,0,215400,81700,28400,37100,34400,200,2500,100
539,0,166100,91600,14100,34500,29000,100,2400,100
540,0,142500,81000,19000,34000,29000,100,3000,0
541,0,162900,86800,27500,40800,31300,200,1700,100
542,0,900100,823700,27500,41400,32600,100,1700,0
543,0,1146700,256000,34800,41300,32900,200,809100,100
544,0,555400,82800,30700,38000,32800,200,388700,200
545,0,182400,96100,36800,36600,29400,100,1700,100
546,0,165300,89900,27600,34600,29200,200,2900,100
547,0,169900,93600,27200,39000,34000,200,1800,100
548,0,181500,98300,32100,40100,31500,200,1900,100
549,0,179200,85800,36500,39100,34000,200,2300,100
550,0,184600,87300,19600,37100,31800,100,3000,0
551,0,176200,88900,34700,38200,33000,200,1700,100
552,0,164900,90600,23300,37100,33300,200,1700,100
553,0,180500,109000,16500,39100,33700,100,1700,100
554,0,147500,83800,17900,35100,30200,200,1700,100
555,0,160000,83100,30300,34300,29200,100,2900,100
556,0,180700,88300,43600,34700,32800,100,1800,100
557,0,178000,91200,32500,37900,29100,100,1800,100
558,0,207100,88000,40100,38600,34000,100,1800,100
559,0,190700,102300,26800,38800,31100,200,1600,0
560,0,175700,99500,31100,34600,29200,200,1800,100
561,0,161800,94500,21600,34200,29200,200,2800,100
562,0,191100,81900,37900,32200,29000,200,2400,100
563,0,162600,90000,30700,31800,29200,200,1700,0
564,0,151900,90600,19300,33900,29100,100,1800,100
565,0,164400,85100,33400,38700,34000,100,1700,0
566,0,158400,90500,26900,32100,30500,200,2800,0
567,0,169500,86700,44600,31100,29000,100,1700,0
568,0,198800,133700,14600,40900,33000,200,1700,0
569,0,187800,99600,31600,38300,31800,100,1800,100
570,0,170300,92100,32000,30900,29800,200,1700,0
571,0,192900,95700,32400,48600,33700,100,1500,100
572,0,874400,782500,20300,53900,33900,200,1600,100
573,0,1145200,255200,15900,40200,31500,100,817500,100
574,0,591400,100000,31200,36500,31300,200,386700,100
575,0,172600,86200,36100,34500,29100,100,2400,100
576,0,191000,88200,53700,33800,32300,200,1800,100
577,0,172600,87000,41000,32000,29200,100,1900,100
578,0,188100,95800,26900,31900,30200,100,1800,100
579,0,170200,77900,37100,34200,29000,200,1700,100
580,0,161000,98100,20600,31500,29000,100,1700,0
581,0,183800,92000,40100,34400,29300,100,2400,100
582,0,185400,106900,29400,36700,30700,200,2900,100
583,0,159300,87700,22900,38800,33900,100,1700,100
584,0,168200,96600,23200,30700,29000,200,1700,0
585,0,196000,95200,42200,47600,30700,100,1700,100
586,0,175900,88100,17700,36100,31100,200,1600,0
587,0,166100,92500,32400,34300,30800,100,1800,0
588,0,167500,100700,28500,30400,29100,100,1700,0
589,0,185500,101900,33200,38400,30900,100,1700,100
590,0,183900,104700,25300,40900,28900,200,1700,0
591,0,175100,89600,34400,36900,31900,200,1600,0
592,0,183600,99100,30100,38800,31300,100,1800,100
593,0,217100,99700,44800,48500,34800,100,2600,200
594,0,172100,89600,27700,38600,30300,200,1900,100
595,0,173300,90500,30600,38000,32500,200,1800,100
596,0,160600,91100,17700,35900,30300,200,2700,100
597,0,167500,94200,20500,37900,30200,100,1700,100
598,0,219900,89400,29500,38500,33500,100,3100,100
599,0,176500,95900,18300,34700,32500,100,2400,100
600,0,171000,88600,35700,34500,29000,200,2400,100
601,0,179400,96100,21900,50800,32900,200,3000,100
602,0,914000,818400,33400,48100,35200,200,2400,100
603,0,1155000,277700,19400,43900,34100,200,802300,100
604,0,562100,97200,36200,39000,33900,100,379500,200
605,0,179400,108800,17700,34500,33000,100,3300,200
606,0,165100,85400,36400,32200,30200,100,1900,0
607,0,175000,107600,24400,33500,29100,200,1700,0
608,0,184300,98300,31100,41000,33300,200,1700,100
609,0,187400,96200,36100,37800,33500,100,2600,0
610,0,214600,94900,36800,38700,34300,200,2400,200
611,0,178800,91200,36900,36100,31400,200,1700,100
612,0,171800,90300,29600,38400,33200,100,1700,100
613,0,161900,90100,22300,35100,29300,200,2300,0
614,0,177700,102100,31000,34400,29300,200,1700,100
615,0,188000,95800,42900,38600,30900,100,1800,100
616,0,170300,91300,33300,31600,29500,100,1700,100
617,0,165300,82300,32200,34200,30600,200,2000,100
618,0,185400,86400,19200,38900,34400,100,1800,100
619,0,182000,92400,29900,34200,31700,200,1700,100
620,0,151000,83200,18900,35200,33100,200,1800,100
621,0,177000,92400,28600,40000,32100,200,2400,100
622,0,202200,84700,41900,40800,29400,100,1800,0
623,0,178100,101100,35400,33000,29400,100,1700,0
624,0,178400,107000,24900,38900,31000,100,1700,0
625,0,154500,84500,26800,35500,33400,200,2100,0
626,0,175700,95800,34000,35100,29000,200,3100,100
627,0,141900,82000,17700,35000,29200,100,1700,100
628,0,177800,101300,35400,31500,29100,100,1700,0
629,0,168000,82700,30200,37400,32000,100,2700,100
630,0,198800,108300,40600,33700,29000,200,1800,0
631,0,200300,100000,25200,58800,35100,100,1600,100
632,0,906400,813300,26600,49100,31300,100,1600,100
633,0,1165200,271100,34000,42300,33100,200,799800,100
634,0,579000,96300,20200,38900,34100,200,387500,100
635,0,179200,100300,32500,34000,29300,200,3000,100
636,0,162700,83500,33500,34600,29300,100,1600,0
637,0,160500,88400,25100,36700,31700,200,1600,0
638,0,185700,82200,33900,30900,29000,200,2800,100
639,0,166300,84500,24900,36100,31600,100,1700,100
640,0,172800,105500,21100,33200,29000,100,2400,100
641,0,176100,88000,37000,38300,33100,100,2500,0
642,0,173300,89200,37900,34500,29100,100,2700,0
643,0,159800,82600,22400,42600,32600,200,1700,100
644,0,149400,81000,16600,41200,29300,100,1700,100
645,0,174000,94500,31200,35600,33100,100,1700,100
646,0,194500,86400,40400,32500,30100,100,1700,100
647,0,178200,103200,29900,36200,34500,100,1800,100
648,0,169400,95000,32900,34500,29300,200,1700,100
649,0,154100,87800,22800,31200,28900,100,1900,100
650,0,165200,91700,27100,31100,29200,100,1700,100
651,0,184800,88500,28700,52600,28800,200,1800,100
652,0,197300,100300,38900,38600,33900,200,2600,100
653,0,176100,91700,33200,30600,29000,200,2900,100
654,0,165400,90800,21000,40600,32600,100,1700,0
655,0,165000,82000,35900,34300,28900,100,1700,100
656,0,169100,89800,27700,36500,32200,100,2200,0
657,0,170500,96500,26700,32900,29100,200,2900,0
658,0,236000,98500,22100,51400,32200,100,2900,100
659,0,196000,100300,38500,35000,30200,100,1800,100
660,0,166500,91900,33200,32900,30300,200,1800,100
661,0,189600,98300,45400,37600,33900,200,1900,100
662,0,868900,779700,33900,47600,31100,100,1900,100
663,0,1270200,264800,37200,143900,135100,200,816500,100
664,0,559200,92700,34500,34900,32900,200,387700,100
665,0,157900,79400,31200,31800,29500,100,1800,0
666,0,180800,97000,36500,31200,29200,200,2500,100
667,0,178500,103700,25000,35000,29200,100,2400,200
668,0,179600,96300,27100,43500,34600,200,1800,100
669,0,167600,90400,20300,39900,34800,100,1700,0
670,0,201100,104700,17300,35500,32400,100,2400,100
671,0,168900,87100,17700,49400,30600,200,1700,100
672,0,171200,78400,34900,38700,33300,100,3000,100
673,0,194300,104000,37000,38600,33000,100,1800,100
674,0,192500,88600,35400,58800,30400,100,1700,0
675,0,164400,82300,37300,33900,29000,100,1600,0
676,0,180700,94700,38700,34200,28900,100,1700,0
677,0,170200,89300,31000,34500,29000,200,1600,100
678,0,199400,93900,30000,36200,31200,200,1700,100
679,0,172900,102400,15100,31600,29400,100,1700,100
680,0,178300,89400,39300,38500,29000,200,1700,0
681,0,168500,85800,35600,35500,30500,100,1800,100
682,0,198500,98200,29200,36100,29200,100,1900,100
683,0,159200,87100,23700,38100,33000,100,3000,0
684,0,158300,82000,32900,34500,29000,200,3000,100
685,0,162400,98600,19300,37600,32800,100,1600,100
686,0,160600,77400,35400,40600,31100,100,1600,0
687,0,182700,97700,39200,34100,29000,100,2500,200
688,0,168200,89600,32200,37600,33400,100,1800,0
689,0,173600,85800,34300,38100,33200,100,1700,100
690,0,173000,96600,27700,34100,29300,100,1700,100
691,0,178300,90800,26700,44400,31300,100,1700,100
692,0,892500,807500,26400,42400,33200,100,1700,100
693,0,1159700,268600,34100,40800,32300,100,801000,100
694,0,572900,90200,33100,31500,29200,200,381500,200
695,0,176400,95400,33200,34900,29800,100,1900,100
696,0,266500,160900,42000,49400,34400,200,1800,200
697,0,169100,94100,20400,37800,30500,100,2300,100
698,0,209100,101600,29400,39600,31500,100,1700,100
699,0,190300,93200,36800,37100,33100,200,1900,100
700,0,172100,82900,35300,42200,32100,100,3000,100
701,0,176800,86800,34800,37800,33700,200,2500,200
702,0,182700,93100,41600,36800,31900,100,1800,100
703,0,164700,90200,27100,36300,29200,200,1900,0
704,0,173400,87000,33200,38100,33600,100,1600,0
705,0,182400,97100,37600,36100,29000,100,1600,0
706,0,218000,101200,41400,41500,33400,200,1700,100
707,0,170300,98500,26200,38700,31400,200,1700,100
708,0,184900,95100,43100,39700,31600,200,1600,100
709,0,180900,93500,37900,37500,33200,200,1800,100
710,0,176800,92500,35400,34900,33200,100,2700,0
711,0,181500,82000,46600,38300,33200,200,1700,0
712,0,183000,100800,29100,37700,30200,200,1900,100
713,0,187300,92100,30900,41100,29000,200,2500,200
714,0,187400,103600,36600,32100,30200,100,1700,100
715,0,196800,96200,45300,41500,33500,100,1800,100
716,0,178200,88500,29200,43200,32600,100,3000,100
717,0,165900,87000,25900,38300,34100,200,1800,100
718,0,213900,90600,30100,31100,29000,100,1900,0
719,0,169600,90900,22000,35500,30800,200,2300,100
720,0,173900,91600,27800,45100,29000,100,3000,100
721,0,216400,97600,57500,47300,30200,200,2500,300
722,0,878000,789900,24500,50300,33400,200,3400,100
723,0,1136400,255900,32600,41600,33400,200,800300,100
724,0,574800,105700,45600,36200,34300,200,379200,200
725,0,164500,90800,25200,36000,31100,200,1700,0
726,0,184700,101500,33100,39600,31700,200,1600,0
727,0,170200,90900,36900,32800,29200,100,1700,100
728,0,186900,103700,35200,36400,31300,200,1700,0
729,0,190800,99000,36000,38100,32900,100,2900,0
730,0,212700,108600,31800,34100,30900,200,1700,100
731,0,167700,89100,28700,35000,32400,200,1700,100
732,0,169900,97400,16800,41400,33500,200,2900,0
733,0,184100,98200,38100,34200,29000,200,1700,0
734,0,188800,95600,46400,35800,30700,100,1700,0
735,0,183700,94800,37400,35300,30500,100,2400,200
736,0,181900,95200,26600,43500,29000,100,1600,0
737,0,170200,88400,29300,36500,32200,100,1800,100
738,0,186200,83400,26500,34500,29200,100,2100,100
739,0,183300,95500,32400,32500,29500,200,1700,0
740,0,184600,102800,32700,37900,30500,100,1700,100
741,0,176100,86900,42000,36500,30600,200,1700,100
742,0,197600,90500,29700,43600,31700,100,1700,0
743,0,152100,78300,27500,37500,31300,100,3100,100
744,0,153700,90600,20200,32100,29700,100,2900,100
745,0,170600,91000,30100,36900,31900,100,3100,100
746,0,152900,87300,18800,38400,33900,100,3000,0
747,0,153600,85800,25900,34600,29100,100,1700,100
748,0,169900,92700,30200,37100,29300,100,1600,0
749,0,178500,95600,29200,38100,30600,200,1600,0
750,0,172000,84900,34700,37200,31900,100,1700,0
751,0,174700,93200,16900,46500,31700,100,2400,100
752,0,888300,787600,30300,52300,32200,200,3000,0
753,0,1134900,250300,29500,39200,31100,200,800700,100
754,0,548500,91300,15600,31300,29400,200,380900,100
755,0,171100,91100,29200,37400,32100,200,3000,100
756,0,165900,86500,27800,39300,33200,100,1800,100
757,0,160200,86400,28000,34600,28900,100,1800,100
758,0,219200,89900,56400,35800,30900,200,1800,100
759,0,168200,94500,16900,36400,31600,100,1700,0
760,0,185500,110500,24900,40700,33200,100,1700,0
761,0,163800,101700,14600,34400,30700,100,1700,0
762,0,168900,83200,36300,38700,32100,100,1700,100
763,0,167400,94500,29700,33700,30800,200,1700,100
764,0,165400,88000,28700,38100,30700,200,1700,0
765,0,169800,89200,32400,37200,32000,200,1700,100
766,0,179800,92500,18100,37300,35600,100,3000,0
767,0,153800,83600,26900,36200,30600,200,1700,100
768,0,171300,89300,33100,38100,34300,100,2100,100
769,0,191200,100900,35200,41300,33800,200,1900,100
770,0,186500,101700,34200,33400,29400,100,2900,100
771,0,166900,85100,30200,36500,31400,200,1600,0
772,0,177400,93200,33500,35500,30200,100,1600,0
773,0,173800,92600,26600,36300,31900,200,1800,0
774,0,182000,95500,30800,42800,28900,100,1700,100
775,0,174800,93000,33000,34200,32300,200,1900,100
776,0,161800,89600,21800,33300,31100,100,1700,0
777,0,182000,90800,37200,34300,31700,200,2400,200
778,0,218800,91400,29200,34500,29100,100,1700,0
779,0,201900,89400,50800,40600,33300,100,1700,0
780,0,146600,87200,16500,34800,29300,200,1800,0
781,0,162800,91200,27400,37200,32900,100,1700,100
782,0,917900,822300,31900,54500,34800,200,1800,0
783,0,1169100,267100,44100,41700,32400,200,806200,200
784,0,581100,91800,48500,40400,35800,200,388900,200
785,0,184200,94700,34300,36200,30900,100,3400,200
786,0,178400,97500,27800,40700,35200,200,1800,100
787,0,182900,96700,34300,37400,32400,200,2400,100
788,0,170700,91700,30100,36700,31500,100,1800,100
789,0,165500,82300,31300,35800,30400,100,1700,0
790,0,195800,86300,32500,36500,29100,100,1600,100
791,0,168700,85100,31800,35000,29500,100,1900,100
792,0,170400,96300,27800,32800,29200,100,1600,100
793,0,174300,94200,33000,32400,30200,100,2000,100
794,0,149100,87400,17100,32700,29100,100,1600,0
795,0,162900,83200,34800,32500,29000,200,1900,100
796,0,160100,88100,24100,33900,29400,100,1700,0
797,0,181000,101000,28200,35900,31000,200,1700,0
798,0,205100,99000,27700,39300,31300,200,1700,0
799,0,167200,73900,36300,34700,29200,100,1600,0
800,0,163600,84900,29600,35800,30900,200,1600,0
801,0,240000,155400,33900,38500,32100,200,1800,100
802,0,205700,92300,34000,42700,35200,200,2300,100
803,0,189700,102600,34000,39100,30200,200,3200,100
804,0,164100,93200,26100,34600,30600,100,2300,100
805,0,200600,122800,23500,40200,33600,200,2400,100
806,0,157600,88500,19300,36200,30400,100,3400,200
807,0,163600,99900,22300,33700,29100,200,1800,100
808,0,160300,96100,17100,36700,31700,200,2900,0
809,0,200900,92500,27300,64100,29300,200,1600,0
810,0,161400,84400,27800,34300,29100,200,1600,0
811,0,204100,100800,36900,49400,29200,100,1600,0
812,0,933400,817000,49300,49600,32900,200,1800,100
813,0,1155900,249600,40600,43300,34100,100,800900,200
814,0,603000,103400,42000,34000,31900,200,387300,100
815,0,168900,88900,29900,38900,30700,100,1600,100
816,0,184500,92000,37600,38800,30700,100,2500,200
817,0,177400,87300,41300,38100,33400,100,1700,100
818,0,200500,95300,30500,34500,29100,200,2200,200
819,0,167000,83800,28800,31600,29000,100,1600,100
820,0,172200,90000,25600,46300,31500,200,1700,0
821,0,163900,88200,28700,33500,32000,100,2000,0
822,0,153400,90700,20900,31100,29100,100,1700,100
823,0,170900,86900,37800,35900,33700,200,1700,100
824,0,162500,92600,27500,31100,29200,100,1600,0
825,0,178100,87900,35200,39100,34000,100,2500,200
826,0,184700,85100,31400,34300,29300,100,1600,0
827,0,179300,100100,35000,35400,30600,100,3100,100
828,0,176500,99000,19900,50700,32400,100,1600,100
829,0,173300,92000,35000,34500,29000,200,1600,0
830,0,168300,84500,26500,44500,29600,100,1700,0
831,0,158300,83800,23800,35900,29400,200,1700,100
832,0,196900,97300,41500,39400,31200,100,1900,100
833,0,288400,197400,32600,38100,28900,200,1700,0
834,0,181800,89600,38600,38900,34600,100,2000,0
835,0,214200,122100,35700,41200,33700,100,1600,0
836,0,197100,106000,35900,36300,33100,100,2400,0
837,0,184900,99500,26600,38700,33400,100,2400,200
838,0,242200,101000,28200,49400,29000,100,2000,100
839,0,180700,91400,32900,35400,33300,200,1900,100
840,0,187100,106100,33900,38900,31200,100,1700,100
841,0,202500,100500,43200,51500,29100,100,1800,100
842,0,873200,788700,27000,50300,30900,100,1600,0
843,0,1208700,269600,39300,42000,34800,200,846700,200
844,0,571000,90300,39100,39600,33300,100,388100,200
845,0,182200,95600,35900,34700,31200,200,2700,100
846,0,167800,80800,32600,39300,31800,100,2500,200
847,0,173200,88200,32700,36500,34200,100,2400,100
848,0,179400,98500,33400,34400,29300,200,2900,100
849,0,178200,96600,28700,34900,30600,200,1900,0
850,0,195000,92900,24100,32700,30400,200,2400,200
851,0,188700,100200,31900,41300,33400,200,1800,100
852,0,175900,92800,28800,38100,32500,100,2000,0
853,0,183600,100900,35400,32200,30200,200,1700,0
854,0,181000,101600,33800,33700,31900,200,2900,0
855,0,180100,94200,38700,36300,31600,100,1800,100
856,0,175700,91400,35100,35400,30300,100,1800,100
857,0,164400,86300,27300,34600,32900,200,1700,100
858,0,172900,79400,17100,34600,29200,200,2800,0
859,0,221000,99400,42200,56300,33700,200,1700,100
860,0,179100,97200,38400,32200,30200,100,1700,100
861,0,174200,95600,30200,36600,29400,100,1700,100
862,0,178700,88500,21100,34800,29300,200,1800,100
863,0,171500,93100,38600,32200,29400,200,1700,0
864,0,183700,100800,35000,37400,32400,200,1700,100
865,0,157600,85000,29500,36100,30700,200,1600,0
866,0,160800,86000,29700,33000,29200,200,2500,200
867,0,168200,87300,39200,34600,28900,200,1700,0
868,0,179200,93100,42300,34300,29700,100,1900,100
869,0,256400,151900,34300,52800,34600,100,3100,100
870,0,183300,97200,30400,38600,33800,100,1700,100
871,0,193100,97900,36000,37200,32300,100,2400,200
872,0,882100,787000,30500,42800,31600,200,2700,200
873,0,1159500,254100,25000,41200,34100,200,820600,100
874,0,603000,100800,31700,46000,33100,200,386400,100
875,0,186300,92300,33700,47300,34000,100,1900,0
876,0,185900,99600,33400,35600,30600,100,1700,100
877,0,169300,98600,25200,34200,32400,100,1700,100
878,0,184600,89800,18900,38000,34400,200,1800,100
879,0,172800,90000,21500,39400,34400,100,2000,100
880,0,168600,82300,42300,34400,29500,100,1800,100
881,0,163600,90400,27300,34700,29400,200,1600,0
882,0,175800,94100,34300,34500,29300,100,1600,0
883,0,157400,85000,29100,33900,29000,200,1600,0
884,0,164400,85400,35400,33900,29200,100,1600,0
885,0,172800,84800,40800,36400,32100,100,1600,0
886,0,178200,83800,21600,39500,34400,200,1700,100
887,0,162900,87300,34000,34400,29300,200,1700,100
888,0,184700,106500,31200,39100,31400,100,2700,0
889,0,170300,91200,32800,34100,29400,100,1900,100
890,0,163100,80500,33900,35000,33700,200,1800,0
891,0,172200,84900,35100,38700,30200,200,2200,0
892,0,173300,99500,22500,34900,29800,100,2900,100
893,0,173400,87200,30500,35900,34400,200,1800,100
894,0,176800,93200,38200,31100,29200,200,1700,100
895,0,190600,103800,39700,33300,29100,200,1700,100
896,0,183600,96400,28300,39500,34400,200,3000,100
897,0,177900,96800,35500,31000,29200,200,1600,0
898,0,217700,87400,31300,35700,32600,200,1900,100
899,0,200800,98500,44200,37100,32100,100,1700,100
900,0,172100,88800,34200,42400,34000,200,1700,0
901,0,176600,88000,25000,56600,34800,100,1600,0
902,0,870000,780200,34900,46100,34600,100,1700,0
