tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
530,0,178000,91900,30900,43200,38100,200,2600,0
531,0,192600,91900,44500,44100,39300,200,1600,0
532,0,173500,85400,26100,46800,42100,200,1700,0
533,0,184500,89600,34900,47100,42500,100,1700,0
534,0,168900,89600,17700,48000,42900,100,2800,0
535,0,184000,87000,30100,48100,43000,100,1800,100
536,0,177100,96000,21100,43600,38000,100,3200,100
537,0,198800,99200,32400,52000,44400,100,1700,0
538,0,198100,88100,26700,43200,37900,100,1700,100
539,0,197600,94400,27700,40000,38200,200,1800,100
540,0,209800,109400,31900,46800,39400,100,1900,0
541,0,188900,99900,35200,46900,41600,100,1600,100
542,0,1087400,996000,35500,47600,39500,100,1800,100
543,0,1452400,273200,25500,69800,42600,100,1076500,100
544,0,192200,100800,26000,50300,41100,100,2900,100
545,0,208400,87700,52600,48600,43500,200,2400,200
546,0,197700,97000,38800,46200,40700,200,2400,100
547,0,220300,121600,35000,48200,42300,100,2400,100
548,0,190600,92300,41600,46700,41200,200,1700,100
549,0,178500,89000,31500,46500,41700,200,1600,100
550,0,199500,88300,31900,43900,39200,100,1700,0
551,0,173000,97400,18400,42300,40000,100,1700,100
552,0,182500,84000,40000,43000,38200,200,1800,100
553,0,181200,87900,40100,43500,38100,100,1700,0
554,0,185200,97800,30200,46400,39900,200,1700,0
555,0,194000,99200,34600,48100,40300,100,1900,100
556,0,180500,86100,40300,39300,38000,100,1800,0
557,0,191600,94900,32500,44100,39300,100,1900,0
558,0,197900,95400,33900,50500,42200,100,1700,100
559,0,194800,85700,20700,45800,42000,100,2000,100
560,0,201600,95500,38500,42900,38200,200,1800,0
561,0,153100,80200,18500,45300,40400,200,1700,0
562,0,202600,101700,28600,41500,39200,100,1600,100
563,0,173300,93400,31500,40900,39400,100,1800,100
564,0,190400,94500,37300,46400,41500,200,2500,100
565,0,186900,104700,30300,44500,40200,100,1900,100
566,0,180500,100500,29300,43500,38400,100,1800,100
567,0,186700,91100,35800,49400,44500,100,1700,100
568,0,168300,88100,28700,43100,38000,100,1800,100
569,0,177300,93200,29300,42900,38000,200,1800,100
570,0,173100,83700,33200,41500,37900,200,1600,100
571,0,188300,100400,29600,42800,37900,200,1600,0
572,0,175400,89200,25100,44200,38200,200,2000,0
573,0,204400,107800,36600,47600,39900,100,1700,0
574,0,192400,87300,26200,44300,39200,100,1900,100
575,0,183200,89300,34900,48400,43300,100,1700,100
576,0,183900,101800,27500,43700,39200,100,1700,100
577,0,182600,92100,33400,43500,38200,100,1900,100
578,0,178500,99300,26000,39700,38400,100,1700,100
579,0,206400,96700,28000,43200,38300,100,1700,0
580,0,206500,98600,36200,48200,43100,100,1700,100
581,0,198400,100000,36000,48900,44300,100,2800,0
582,0,197300,96600,48900,40900,39400,100,1800,100
583,0,198600,103900,36500,47000,40900,200,2100,100
584,0,175900,89700,25500,45800,40600,100,1700,0
585,0,185000,95800,28800,50700,43200,100,2300,100
586,0,197300,88600,36300,43200,38300,100,2200,0
587,0,243900,145100,44700,47100,42700,100,1800,100
588,0,194800,112300,23600,50000,41300,200,1700,100
589,0,172800,92400,26100,42900,38000,200,3100,200
590,0,201100,99000,37000,47600,42000,100,2400,200
591,0,176300,92500,22700,43500,38200,100,2500,100
592,0,182900,89000,33000,44800,39200,100,1700,0
593,0,195000,96200,34700,44900,39200,100,2400,200
594,0,177000,88200,32500,42900,37900,200,2200,0
595,0,175700,84100,27600,48500,43300,100,1700,0
596,0,357100,96300,192900,49600,41700,100,2200,100
597,0,177500,84400,33000,44300,39200,200,1600,100
598,0,218600,106400,23000,44800,39700,100,2500,200
599,0,202000,89300,25600,45900,40900,200,1700,100
600,0,188900,94700,23500,47600,42500,200,2300,0
601,0,195000,104000,35700,46700,42300,200,2600,100
602,0,1105200,1012800,35100,48500,41500,100,2900,0
603,0,1415100,261400,27200,47700,39300,100,1073000,0
604,0,191600,106000,32600,43500,38300,200,1700,0
605,0,206400,109800,35600,48500,40600,100,1800,100
606,0,210900,100600,47100,45000,40300,100,2500,100
607,0,200900,98700,34600,52000,46400,100,2900,100
608,0,195000,102100,33700,46600,38100,200,2000,100
609,0,192500,111000,17100,48900,40500,200,3300,100
610,0,198000,96800,14800,48700,44000,200,2700,0
611,0,188000,97000,30100,47900,43100,100,1700,0
612,0,193600,98900,32000,48700,40300,100,1700,0
613,0,172200,93900,24300,44400,39300,200,1800,0
614,0,203900,125200,25200,44100,39300,100,1600,100
615,0,187500,112200,20800,43600,42000,100,1600,0
616,0,178200,96500,24200,43900,39200,100,1800,100
617,0,200400,99000,36300,47700,43100,100,1700,0
618,0,271900,169700,30300,51400,42500,100,2500,100
619,0,237000,102200,41600,43700,38000,100,2500,200
620,0,219600,106800,33600,49300,41000,100,2900,100
621,0,186900,102200,27000,48400,40700,100,1700,100
622,0,214800,106900,28300,48300,40200,100,1800,100
623,0,176100,91700,34200,43000,38100,100,1600,0
624,0,193400,94300,46900,44600,39300,200,1600,100
625,0,189100,106800,27400,46700,39000,100,2800,0
626,0,186500,99500,35700,43000,37800,100,1700,100
627,0,177600,99200,23100,45000,39900,200,3000,100
628,0,176600,90400,31500,44600,39600,200,1700,0
629,0,179000,94400,25800,46800,39200,100,1800,0
630,0,194700,105500,27200,40500,38400,100,2500,200
631,0,190400,95500,25500,43200,37900,100,2400,100
632,0,184800,93000,27800,46800,42200,100,1800,0
633,0,182600,96300,21100,52800,41000,200,1700,100
634,0,228700,103100,42900,47400,39500,200,1700,100
635,0,183300,98500,30200,43700,38800,100,1600,0
636,0,171700,81600,34400,43900,38600,100,1800,0
637,0,192100,89300,42300,42800,37900,200,2500,200
638,0,207400,94100,50300,49300,44500,100,1800,0
639,0,201500,92800,24900,45200,40200,200,1600,0
640,0,185000,92500,23200,45000,39700,100,1700,100
641,0,170900,89200,24300,45400,39900,100,1800,100
642,0,175800,93200,28300,43500,38200,100,1800,100
643,0,176200,91600,22500,46300,41300,200,1600,0
644,0,168700,88900,26800,42800,38000,100,1600,100
645,0,171900,82900,31500,48200,43400,100,1700,100
646,0,197500,97200,20000,48700,38300,100,1600,0
647,0,174000,90200,30400,46100,41300,100,1900,100
648,0,192800,97100,43000,45400,40900,100,1800,100
649,0,161400,90800,20200,42900,37900,100,2000,100
650,0,195400,109500,20900,53100,37900,200,2100,0
651,0,209000,104500,45400,46000,40900,100,1800,100
652,0,174200,97400,18300,42600,37900,100,1700,100
653,0,196900,103600,36600,42600,37900,100,1600,0
654,0,176000,92900,23900,45900,44100,100,1600,0
655,0,189500,90100,41200,42800,38000,200,1800,0
656,0,197100,93800,41100,43100,38500,100,2500,100
657,0,228800,132100,35100,46600,42300,100,1700,100
658,0,226200,102500,38200,50700,42300,100,1800,100
659,0,197300,91000,28000,42900,37900,100,2100,100
660,0,193800,103200,26400,43000,38100,100,1600,100
661,0,285200,194100,33600,49700,42200,100,1700,100
662,0,1097200,1008000,28400,50200,40900,200,3000,200
663,0,1418900,261300,29400,50500,41100,200,1067900,100
664,0,186100,97400,26700,49000,41500,100,3000,100
665,0,202900,107800,28700,50400,42900,100,2400,200
666,0,181000,89200,34300,44700,39200,200,3100,100
667,0,164500,90100,17800,43500,38100,200,3000,100
668,0,173600,102200,17200,42600,38100,100,2800,0
669,0,174000,86000,34000,44500,39300,100,1700,0
670,0,198900,97100,24600,43100,38000,100,2900,0
671,0,170500,86600,24800,46600,41600,100,1600,0
672,0,182600,89800,35400,42900,38100,100,1800,0
673,0,182800,90000,37700,45200,40300,100,1600,0
674,0,166300,92500,14600,49600,41700,100,1600,100
675,0,181000,96500,30200,43100,38500,100,1700,100
676,0,188300,91100,37900,45200,39900,100,1700,100
677,0,230600,134400,24600,52500,43000,200,1700,100
678,0,198400,92900,38000,42800,37900,200,3300,200
679,0,219800,92900,36400,46200,40600,100,2900,100
680,0,209500,93000,38400,49100,40900,100,2500,200
681,0,177000,95100,29100,43700,38100,200,1700,0
682,0,190000,97200,16100,43200,38500,200,3000,100
683,0,194100,100000,32600,51200,43000,100,3000,100
684,0,191500,98200,34900,50100,42500,100,1700,100
685,0,186500,101500,29900,44400,41700,200,3000,100
686,0,176900,91400,28500,45000,39500,200,2400,100
687,0,174500,92700,30500,43000,37900,100,2900,100
688,0,202000,106300,37800,48400,40300,100,1800,0
689,0,184100,90600,35900,44600,39100,100,1800,0
690,0,186800,97400,28800,45800,40600,100,1700,100
691,0,186600,94100,32600,43500,38200,100,1700,100
692,0,184300,97100,27900,43400,38100,100,1600,0
693,0,165100,92600,16600,43100,38000,100,2800,100
694,0,204100,96600,29600,45900,38000,200,3000,100
695,0,211500,100100,50000,46500,41000,100,1700,100
696,0,193100,96300,28900,50300,41700,100,2500,200
697,0,203500,101600,34100,48900,41600,100,2700,200
698,0,166200,87300,14800,49500,44700,200,1700,100
699,0,228800,99100,49300,43000,38200,100,1700,100
700,0,191300,92900,26000,48200,43500,100,1900,100
701,0,182400,99000,28700,42200,37900,200,1700,0
702,0,177100,95600,24900,45100,39900,100,2000,0
703,0,162000,90800,19500,40100,38000,100,1700,100
704,0,184600,95000,32100,47400,43000,200,1700,100
705,0,172900,102200,16900,44700,39400,100,1600,100
706,0,222200,89400,35000,69600,39600,100,1700,100
707,0,194600,109700,28600,49300,41800,200,1600,0
708,0,194500,104400,37200,46200,41900,200,1600,0
709,0,190600,101200,31800,47900,42900,100,1600,0
710,0,191400,94300,34700,47200,42300,100,2500,200
711,0,181900,95800,28600,45200,40600,100,1700,100
712,0,187200,91300,35400,44800,39200,100,2500,100
713,0,192300,91200,38000,44900,40300,200,2500,100
714,0,209700,103200,46600,46800,42000,100,1800,0
715,0,183600,86900,39200,43000,37900,100,1700,0
716,0,227400,130300,35800,47300,39500,100,1700,0
717,0,200100,92800,49100,43400,38400,100,1600,100
718,0,211700,105000,25000,48000,40600,100,1700,100
719,0,208600,93600,35600,44300,39400,100,1800,0
720,0,189900,85700,38600,44700,39700,100,1700,100
721,0,166500,87700,25000,46800,42300,100,1700,0
722,0,1104900,1008500,42500,46800,41700,100,1800,0
723,0,1432900,264700,45800,49400,41500,200,1067000,0
724,0,185900,91000,41500,43400,38200,100,1700,100
725,0,188700,98100,29500,49600,41800,100,1800,100
726,0,167300,87300,23000,45800,40800,100,1700,100
727,0,177800,92400,26900,45200,39500,100,1600,100
728,0,164000,89100,20800,44600,39100,100,1600,100
729,0,196900,103500,35800,46100,42900,100,1900,100
730,0,198800,91800,24200,44600,39600,200,1700,0
731,0,192400,98000,34800,46400,41900,100,1800,0
732,0,190000,90700,34100,49100,44600,100,2100,100
733,0,192600,88900,31300,60500,42500,200,3000,100
734,0,175600,103500,19000,44100,39200,200,1700,100
735,0,177900,99900,21100,45400,40000,200,2400,100
736,0,195400,101600,33300,46500,39200,100,1800,100
737,0,189800,83100,43500,44700,39600,100,1700,100
738,0,187300,87500,36600,44200,39200,100,1900,100
739,0,208800,98300,28600,43000,38100,100,1800,100
740,0,203700,100400,30100,49000,41600,100,2300,100
741,0,182900,94200,33500,44600,42500,100,1800,0
742,0,201400,98800,20700,44400,39700,200,2400,100
743,0,176900,95200,27100,47300,39900,100,1700,100
744,0,172500,92400,32700,40100,38100,200,1700,0
745,0,166500,88000,26400,45200,40300,200,1600,100
746,0,184900,97700,33200,47200,39300,100,1700,0
747,0,194500,97800,41500,48400,43700,200,1700,100
748,0,188300,101700,30400,45500,40500,100,1600,0
749,0,185600,90200,38200,45100,39200,100,1800,100
750,0,182500,100100,18500,48900,41600,200,1700,0
751,0,201500,104500,34700,46700,39100,100,1800,100
752,0,192900,94800,37100,43600,38200,200,2100,0
753,0,174300,92100,18400,50700,45000,100,3000,100
754,0,195200,92200,22900,43300,38200,100,3000,0
755,0,169100,87600,23200,46100,40800,100,2800,100
756,0,199200,101500,36800,49600,44800,100,1700,100
757,0,188700,88400,41000,46500,41600,100,1600,100
758,0,201100,101500,38100,47600,39700,200,1800,0
759,0,214500,94300,35900,44000,39200,200,1700,0
760,0,207200,88100,45200,46400,41600,100,2500,100
761,0,192400,101300,34100,45100,40200,100,1700,100
762,0,178400,95600,28300,42800,37900,100,2400,100
763,0,180600,95400,27300,46800,41600,100,1700,0
764,0,201300,91100,55500,43900,39300,100,1800,0
765,0,171300,86400,30700,44100,39300,100,2600,0
766,0,182000,85600,16200,49900,43600,200,3000,100
767,0,171900,90100,30900,43100,38200,100,1800,100
768,0,154100,82800,17900,44600,40000,100,3000,100
769,0,181100,90000,37900,46000,40800,200,1600,0
770,0,190500,96000,36400,43100,38200,100,2000,100
771,0,198600,96400,44400,45000,39600,100,1800,0
772,0,182800,94400,26900,45100,39200,100,2900,100
773,0,175600,90000,21900,47100,41400,200,2800,100
774,0,195100,97800,31800,47800,42700,200,2400,100
775,0,193800,108400,25200,46000,40500,200,1700,0
776,0,170100,82200,29300,43700,38800,100,1800,100
777,0,182500,89100,30100,48300,39700,100,1800,100
778,0,217500,98800,29300,47900,42800,200,2900,100
779,0,203400,91900,30200,43200,38200,100,1800,100
780,0,176700,98600,15200,42700,37900,100,1700,100
781,0,158200,86700,20000,44600,39200,100,1700,100
782,0,1086000,995500,32800,49300,41900,100,3000,100
783,0,1421700,258200,38600,50300,42000,100,1068900,100
784,0,184900,98400,30500,41800,39200,100,2500,100
785,0,188300,105600,29100,42800,37900,100,1700,100
786,0,199300,91100,51600,45700,40700,100,1800,100
787,0,185300,93400,32300,48800,44100,100,1700,100
788,0,228400,99900,71500,46700,39100,100,1700,0
789,0,176600,94400,30700,42200,38100,100,1600,0
790,0,198900,87000,32700,43200,38100,100,2700,0
791,0,179500,98300,22700,44800,40200,100,1600,0
792,0,192300,96800,37900,43000,38000,100,1700,0
793,0,172500,87100,29400,47000,39100,100,1700,100
794,0,161200,91600,17600,42900,38200,200,1600,100
795,0,198100,96100,42200,49600,41800,100,1600,0
796,0,194200,97800,40200,42900,37900,100,1600,0
797,0,188700,89900,35900,42800,37900,100,2500,100
798,0,181500,84900,35500,42600,37900,100,1900,100
799,0,224300,100300,39900,42800,37800,100,1700,100
800,0,206400,100700,38900,43000,38300,100,1800,100
801,0,198500,95400,33600,58800,41600,100,1900,200
802,0,195200,83700,35500,45000,40100,100,1800,100
803,0,218800,144900,15700,49400,42300,100,1600,0
804,0,177400,93000,24800,50600,44800,200,1700,100
805,0,170200,89500,24200,45700,40000,200,1900,100
806,0,179600,88900,26900,50800,38000,200,3200,100
807,0,195800,99000,41100,44100,39200,100,2500,100
808,0,174400,90400,27000,46600,41200,100,3000,100
809,0,187300,99700,30300,43500,38200,100,2800,100
810,0,199200,103000,27500,52200,44200,100,1700,100
811,0,187600,97900,27500,45700,40600,200,1700,100
812,0,194100,90200,42600,45000,40200,200,1700,100
813,0,211300,115000,41400,42600,38100,100,1900,100
814,0,206200,98300,29500,43100,38400,200,2100,100
815,0,170700,89400,26700,43400,41500,100,1700,100
816,0,166100,87200,21000,45700,41100,100,1700,100
817,0,174100,86900,29400,44100,39400,100,1700,0
818,0,189400,104500,26000,44800,39700,100,1700,100
819,0,240800,118200,34600,48300,42300,200,2100,0
820,0,178200,85200,17100,45400,39100,100,2500,200
821,0,213400,119700,33200,43000,38100,200,2400,100
822,0,184900,85300,43800,44500,39300,100,1900,100
823,0,195100,92100,44900,43600,38500,100,1700,0
824,0,180800,99400,25400,46200,40400,100,1700,100
825,0,194300,96400,42600,46200,41400,200,1700,100
826,0,193400,96700,22900,44700,39800,100,1700,0
827,0,193600,102700,34600,48500,40700,100,1800,0
828,0,180300,100800,29200,43200,38000,100,1800,100
829,0,188200,97300,37000,46900,39200,200,1800,100
830,0,186400,96900,34900,43300,38200,100,1700,0
831,0,195300,99200,41200,42700,37900,200,1600,100
832,0,196700,94900,43300,43400,38200,100,1700,100
833,0,186800,97000,32900,43000,37900,100,1800,100
834,0,194200,95300,36000,48900,44000,100,2900,100
835,0,187400,92200,35800,45100,39900,100,1700,100
836,0,200400,92100,44800,48200,39500,100,1900,100
837,0,196300,85500,44500,45800,40700,200,1700,100
838,0,204200,86200,32800,45900,41100,100,1700,0
839,0,194400,94000,17900,43300,38000,100,2300,0
840,0,186300,97700,22000,44600,40200,100,1700,0
841,0,193200,94600,38100,51400,38300,100,2800,100
842,0,1108500,1035200,16800,49700,41200,200,1700,100
843,0,1436700,270100,40300,49100,40700,200,1069800,100
844,0,190800,99600,32700,43600,38000,100,2400,200
845,0,180500,93100,29200,47500,42100,100,1700,100
846,0,184400,96900,26900,46400,40700,100,3000,100
847,0,190300,108500,26900,42700,37900,200,1800,100
848,0,169600,90400,24000,45200,40300,100,1800,0
849,0,178100,92000,34100,42700,37900,200,1600,0
850,0,192900,96300,17400,43000,38000,100,1700,100
851,0,181700,90500,30900,49000,44100,100,1800,100
852,0,176900,97800,16800,49400,41600,200,1600,0
853,0,188200,101300,32900,44300,39300,200,1900,100
854,0,190800,89400,47700,45000,39800,100,1600,100
855,0,187000,90600,39800,42700,37900,100,1900,100
856,0,194700,83800,47300,48700,38100,200,1700,0
857,0,187900,103300,21500,46600,41000,200,1700,100
858,0,186300,95900,30200,42900,37900,100,1800,100
859,0,203900,101300,18500,42900,38000,100,1800,0
860,0,189900,97700,24600,43300,38100,100,2100,0
861,0,188800,94600,39500,45300,40000,100,1800,100
862,0,208600,92700,39700,42900,37900,100,1800,100
863,0,166100,91900,22100,43100,38000,100,2900,0
864,0,187400,103500,31500,45300,39200,100,1600,0
865,0,170500,94500,26300,42800,38000,200,1700,0
866,0,173300,92700,30500,42700,38100,200,2000,0
867,0,163500,89300,22400,44600,39400,100,1900,100
868,0,218500,115300,44400,45300,39400,100,2500,100
869,0,189500,99600,27900,48900,41400,100,2900,100
870,0,172600,82100,32000,42600,37900,100,3100,0
871,0,195300,100100,33100,46900,39300,100,1700,0
872,0,185100,98900,27100,43000,38200,100,1800,0
873,0,195300,94400,40300,48500,44100,100,1900,100
874,0,202800,94500,29600,44800,40000,100,1800,0
875,0,159800,90300,15800,43000,37800,200,1700,100
876,0,182400,90000,25600,49400,44300,100,1800,100
877,0,175200,91600,26500,42900,38200,100,1800,0
878,0,192200,97500,37900,42700,38000,100,3000,0
879,0,295800,89200,31800,138700,37900,100,2800,100
880,0,212700,97000,38900,49600,40700,100,1900,100
881,0,198700,99500,38600,42200,37800,200,2500,200
882,0,192000,93200,35400,45200,39400,100,1700,0
883,0,174400,93100,21600,43100,38200,200,2700,100
884,0,190200,96100,34500,49200,41400,100,1900,100
885,0,166800,87500,25300,45000,40500,100,1600,0
886,0,213200,106200,34600,39800,37900,100,1700,100
887,0,169500,91500,24800,43500,38200,100,1600,0
888,0,174700,90600,29200,48000,43100,100,1800,100
889,0,167500,81900,34100,43300,38100,100,1800,100
890,0,209500,90300,59700,47700,41000,100,1700,0
891,0,188500,95100,36400,43300,37900,100,3100,100
892,0,207600,104000,34500,49900,42900,100,3000,100
893,0,192100,94800,33100,44800,39800,100,2400,100
894,0,175800,91200,26800,44800,39300,100,1600,100
895,0,166200,91700,16600,43400,38000,100,1700,100
896,0,180800,95000,30900,40300,38100,200,1600,0
897,0,197900,93600,38700,45300,41000,100,2400,200
898,0,215700,88500,43900,43300,38200,100,1900,100
899,0,218700,98700,36100,42700,38000,200,2500,200
900,0,204800,101600,34500,45700,40200,200,1700,0
901,0,177100,100300,19800,47200,40100,100,1700,0
902,0,1130100,1042700,29400,46200,41000,100,2400,100
903,0,1416600,268500,24300,47700,39600,100,1070300,100
904,0,183100,94800,35100,43600,38200,100,1600,100
