tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
526,0,235300,102400,39100,54600,44900,200,2700,100
527,0,1171200,1029100,69400,59100,44200,200,2500,200
528,0,1419900,261400,27900,50500,41300,100,1070400,200
529,0,185400,105500,16100,49900,40800,100,1800,100
530,0,199800,95400,40400,45500,39400,200,2400,100
531,0,196100,104000,36400,41000,39200,100,1700,100
532,0,188500,96600,29000,47900,42900,100,1700,100
533,0,197100,94000,30600,48500,39800,200,2500,200
534,0,208200,114800,32100,46200,38200,100,1800,100
535,0,185700,83500,40600,45400,40500,100,3100,100
536,0,188100,92700,38800,43800,38300,200,1700,100
537,0,191500,96600,36100,44200,39200,200,1600,0
538,0,217700,88900,17000,47900,42900,200,3000,100
539,0,194600,96400,34200,44600,39300,100,1700,100
540,0,174400,86900,37200,42900,38200,100,1800,100
541,0,167000,91600,16200,52100,37800,100,1700,100
542,0,1098800,993400,43900,52300,42200,100,1800,100
543,0,1438300,268400,33400,49600,40200,100,1074900,200
544,0,194400,102300,28000,48400,42800,200,2400,100
545,0,195300,99500,31500,47900,42900,100,2200,200
546,0,178800,89800,34500,42600,37800,100,1800,0
547,0,173400,80000,38800,45100,40300,100,1600,100
548,0,188700,94100,37500,44000,38600,200,3200,0
549,0,191700,90000,37100,46700,41000,200,1800,100
550,0,200000,84100,28800,49800,44600,200,1800,0
551,0,189300,95500,34400,43700,38300,100,1700,0
552,0,193100,94300,38900,46700,41200,100,1700,100
553,0,188400,93600,30400,50100,42600,200,1600,0
554,0,180300,86200,37400,44600,39600,100,3000,100
555,0,196300,97500,37200,49800,42200,200,1700,100
556,0,185200,94300,29000,49300,44400,100,1700,100
557,0,1087600,990000,26600,56200,41900,100,2100,0
558,0,1468000,273800,31400,51500,43100,200,1070900,100
559,0,193600,94000,28300,48100,42900,200,1700,100
560,0,180100,94500,27100,45000,39800,200,3100,100
561,0,175500,85500,28500,48500,43000,100,2900,100
562,0,180900,82100,23100,45200,40600,100,1600,0
563,0,174000,98200,25300,43300,38000,100,1700,100
564,0,172000,86500,35800,42900,38400,200,1700,100
565,0,174000,82900,39200,44700,39300,200,1700,100
566,0,183500,88000,33800,54300,48500,100,2100,0
567,0,188500,95700,34400,50500,45000,200,1800,0
568,0,189500,87900,39400,45500,39500,200,2500,200
569,0,184000,96300,28200,40400,38000,200,2000,100
570,0,211300,97000,46200,46900,42100,200,2000,200
571,0,198100,93900,32900,49900,45900,100,2500,100
572,0,1104900,1022500,17100,48800,42600,200,3000,100
573,0,1412800,259100,22700,46400,37900,100,1067400,100
574,0,242300,109500,51200,43000,38200,100,2500,200
575,0,199900,107300,28800,49600,41900,200,3000,100
576,0,185100,90300,35400,47600,42500,100,1700,100
577,0,184600,88200,37100,44900,39900,200,2500,200
578,0,202300,90600,29800,44700,39500,100,1700,0
579,0,185700,92300,30300,43400,38300,100,1700,100
580,0,174600,83200,33400,45400,40200,200,1800,100
581,0,194800,104800,36300,42600,38300,100,1700,100
582,0,153800,84100,13600,44700,39200,100,1600,0
583,0,182000,93800,35500,42800,38100,200,1700,100
584,0,182500,95000,26300,45300,40200,100,3000,100
585,0,176800,94700,27900,42500,37900,200,1700,100
586,0,201400,88100,31400,50400,43100,200,2500,100
587,0,1098200,1012000,32100,47000,41500,200,1600,0
588,0,1399700,249600,23800,49500,39800,100,1069000,100
589,0,217500,99100,57100,43700,41600,100,2500,200
590,0,203000,103900,28800,50100,41900,100,2500,200
591,0,213100,101000,47700,48000,39900,200,1800,0
592,0,177000,84400,34700,42800,37800,200,1600,0
593,0,195400,112700,20100,43900,39300,200,1600,0
594,0,185100,91100,29100,48900,44000,300,2800,100
595,0,187100,97400,27100,48300,40400,100,1700,0
596,0,167100,82000,25500,45400,39700,100,2600,0
597,0,207100,105900,37600,45100,39200,100,3000,100
598,0,218600,88300,22700,46700,41200,200,1700,100
599,0,185000,91100,30200,43600,38200,100,1900,100
600,0,167800,83600,33700,43200,38200,100,1700,0
601,0,193200,95200,28000,63000,46000,200,1700,100
602,0,1118800,1024200,35700,50300,42300,100,1700,100
603,0,1418800,259700,37000,48100,39500,100,1068100,100
604,0,197300,106600,35200,45300,41200,100,1700,100
605,0,185400,99500,31300,42800,37900,100,1800,100
606,0,180900,94700,31800,39800,37900,200,1800,100
607,0,204600,109200,36500,47100,42200,100,1900,200
608,0,173700,92900,26300,45100,39800,100,1700,100
609,0,162700,76600,27200,43200,38000,200,1800,0
610,0,204900,84800,35400,48300,43600,100,1700,100
611,0,177000,93500,25200,42900,37900,200,2700,100
612,0,162900,87200,15800,42800,38100,200,3000,100
613,0,183600,87600,37800,43100,37900,200,2900,100
614,0,175000,89800,28400,46800,41800,200,1600,0
615,0,180600,91500,34300,42900,38000,100,1700,100
616,0,203500,102800,36100,49500,42200,100,2800,100
617,0,1110700,1013700,25400,54500,41800,400,1700,0
618,0,1442000,256000,24100,52000,43400,300,1067300,100
619,0,201000,98100,33300,45100,39600,200,1800,100
620,0,172900,82500,28100,47900,43100,100,2500,100
621,0,181000,91400,31800,44700,39300,200,3100,100
622,0,202500,94800,29400,47900,42800,200,1800,0
623,0,218700,109300,41300,56000,43300,200,2500,200
624,0,191400,95000,40700,47500,42700,100,1800,100
625,0,191500,107600,36200,40700,39200,200,1700,100
626,0,182400,89800,40400,45100,40100,200,1600,0
627,0,177500,87600,31500,49500,41300,100,2000,100
628,0,184500,92100,39400,43600,38500,200,1800,100
629,0,177800,90400,27100,44400,39400,100,1700,100
630,0,169100,81900,21500,48500,43900,100,2000,0
631,0,221900,121100,34600,49000,41600,200,1800,0
632,0,1142300,1032700,39900,53600,44500,100,1600,0
633,0,1434100,252500,42500,49000,40800,100,1071300,100
634,0,210800,100200,33800,43300,38100,100,1800,0
635,0,202500,98200,43100,44300,39600,200,2500,200
636,0,187900,84900,46000,45900,40500,200,1900,100
637,0,168700,83800,29300,43600,38600,100,2900,100
638,0,199900,99900,18300,43300,40900,200,1800,100
639,0,173100,93300,16700,42800,37900,100,1700,100
640,0,173000,91800,26800,45400,40400,100,1700,100
641,0,250300,152000,35100,51000,42200,200,1700,100
642,0,197700,93400,40000,49100,42600,300,2000,100
643,0,192600,90500,26000,53900,45300,200,3000,100
644,0,196300,102200,29000,48600,43800,100,2400,100
645,0,177700,96900,25100,43800,38800,200,1900,100
646,0,208700,99000,35600,44000,37900,200,1700,100
647,0,1118900,1017900,46000,48100,39300,100,1600,100
648,0,1431000,271600,39500,47400,39300,200,1067100,100
649,0,181700,89100,30700,48700,43700,100,2600,100
650,0,185300,98700,29900,42800,38000,100,1800,100
651,0,192700,99000,33100,46200,40700,200,1700,100
652,0,191300,92000,39500,44500,39800,200,1700,100
653,0,176200,90400,22900,43800,38600,200,1600,0
654,0,198600,101400,38400,43600,38300,200,2200,0
655,0,188200,101100,23800,48700,41100,100,1800,100
656,0,168100,94900,17200,43200,41400,100,1700,0
657,0,175100,87600,33800,39600,38000,100,1700,100
658,0,218100,85000,27900,43200,38100,200,2900,100
659,0,196500,100800,33700,42800,37900,100,1700,0
660,0,191400,101900,39400,42500,38000,100,2500,100
661,0,171700,85400,27700,51500,37900,100,1700,100
662,0,1127100,1024700,43200,50000,40600,100,1700,100
663,0,1472900,300900,32900,54100,41600,200,1072700,200
664,0,178500,96700,24100,43400,38300,100,2400,100
665,0,178900,98400,25800,42900,38000,300,1700,100
666,0,180900,95900,29800,44400,39200,200,1700,0
667,0,202700,97200,41000,48600,39300,200,2500,200
668,0,189500,101400,31400,43100,37800,100,2400,200
669,0,174300,91700,21700,45000,39200,100,1700,100
670,0,195200,94400,21600,43300,38200,200,1600,0
671,0,163000,84900,22000,39600,37900,200,2200,100
672,0,179300,99300,18500,42800,38000,100,3300,100
673,0,188400,90300,35200,48300,43200,100,1700,100
674,0,166000,92200,16400,46900,41700,200,1700,0
675,0,182600,102000,23500,45500,43300,200,1800,0
676,0,212400,101000,44200,51100,38100,100,1800,100
677,0,1101000,1010700,21100,52600,43500,200,2900,100
678,0,1451300,262300,28600,50500,42200,100,1069900,100
679,0,178900,90400,23100,43100,38100,200,1700,100
680,0,174700,88300,34000,43400,38200,100,1700,100
681,0,166800,95300,15400,42600,40800,100,2800,100
682,0,186600,89100,18500,45400,40500,200,2900,100
683,0,186400,93700,37100,47100,42100,200,2500,100
684,0,178200,91800,29400,48400,40400,200,3000,100
685,0,150400,82200,17000,43800,38300,200,1700,0
686,0,165600,82200,30300,45800,40600,200,1700,100
687,0,190100,100900,33100,44900,40200,200,2500,200
688,0,170200,90400,25800,43400,38200,100,3000,0
689,0,180300,90000,28800,44300,39600,100,3000,100
690,0,174800,84500,25400,47500,42300,100,2800,0
691,0,200100,97500,36900,47700,38100,200,3000,0
692,0,1118400,1017600,32300,53200,45400,200,1800,100
693,0,1429600,264500,25800,48800,39600,200,1070400,100
694,0,222400,107500,33600,42500,38000,200,3200,100
695,0,168500,88500,19600,46800,41900,100,3100,100
696,0,189000,103300,31700,42900,38400,100,2200,100
697,0,177800,96400,29100,42600,37900,100,1800,0
698,0,227000,101800,44800,43500,38400,200,1600,0
699,0,187700,92900,24800,48100,42800,100,2800,0
700,0,175800,87500,25600,48300,43000,200,2400,100
701,0,191100,100000,34400,43200,37900,200,2800,100
702,0,169300,84100,30800,43100,38200,200,1700,0
703,0,178400,88600,36900,42900,37800,100,1700,100
704,0,188900,88700,44000,47000,41800,100,1800,100
705,0,183600,91000,36000,43300,38300,100,3000,100
706,0,202600,90300,37500,42600,40100,200,1700,100
707,0,1102800,1011900,29800,53100,44200,200,1700,100
708,0,1414300,262300,21300,51800,42700,100,1068800,100
709,0,201200,109800,28700,43000,38200,200,2400,100
710,0,192400,102600,34900,41300,39200,100,1900,100
711,0,197300,104600,29600,48400,40600,100,1700,100
712,0,190500,93700,36400,44200,39100,100,1600,0
713,0,169500,83600,20700,45000,40000,100,2300,100
714,0,187800,101000,27500,43200,38300,100,2900,0
715,0,177300,83600,34700,44400,39600,200,1800,100
716,0,182700,90000,36000,42800,38100,100,1800,100
717,0,192100,92900,38200,46200,40700,100,1800,100
718,0,241700,89400,40600,49200,43200,200,1900,200
719,0,197800,101400,31200,45700,41000,200,1600,0
720,0,169300,92100,23200,46900,41000,200,1600,0
721,0,175200,86400,35600,45100,40400,200,1800,100
722,0,1080800,988000,32800,52400,43800,100,1700,0
723,0,1425100,262600,35900,50100,41800,200,1070400,100
724,0,177000,84100,40200,43300,37900,200,1800,100
725,0,165800,91500,17800,44200,39400,100,2700,0
726,0,184300,87300,39100,46700,42200,100,1700,100
727,0,205500,100700,38900,55100,38200,100,3200,0
728,0,180300,100500,24200,46400,40700,200,1700,100
729,0,198900,95200,35300,47700,43100,200,2500,200
730,0,195000,84300,31600,41200,39400,200,1800,200
731,0,171700,92600,18600,46900,41600,100,1700,100
732,0,217800,98700,62700,43400,38300,100,1700,100
733,0,178900,95200,23300,47100,42300,200,1700,0
734,0,175300,87500,32800,45100,40200,100,1700,0
735,0,212400,100100,49300,51600,43800,100,1800,100
736,0,178000,88700,27000,49900,41500,100,1600,100
737,0,1113000,1014400,33500,51200,41700,200,1800,100
738,0,1455400,254500,36000,49000,42600,100,1070400,200
739,0,220600,97200,48400,50900,42300,100,1700,0
740,0,172500,94000,17500,43000,38200,200,3100,100
741,0,184300,88200,33800,49600,44200,100,1700,100
742,0,205300,92200,41400,43500,38400,100,2000,100
743,0,175800,100300,22600,43500,38300,100,2800,0
744,0,179200,99900,30200,42300,37900,100,1700,0
745,0,181000,90000,35900,47400,42600,200,1800,0
746,0,198500,100400,40200,50700,42800,200,1700,100
747,0,184100,89800,40900,45700,40400,200,1800,0
748,0,186100,91500,38700,43300,38000,200,1800,100
749,0,181100,86800,33500,42900,38300,200,2700,100
750,0,192800,83300,46500,45500,40400,100,1800,200
751,0,198800,118300,15900,47900,42500,100,1700,100
752,0,1113000,1015800,32500,49700,42000,100,1800,100
753,0,1439100,268300,32500,49700,41400,100,1070500,100
754,0,212100,106300,18600,51200,39300,100,1700,100
755,0,192100,99800,35800,42800,38000,100,3000,100
756,0,177400,87800,33200,45900,41100,200,1700,0
757,0,160300,83600,22000,45300,39900,200,1600,100
758,0,210800,92500,33300,46900,41400,100,1800,0
759,0,204500,114500,26000,43800,39100,200,1800,0
760,0,176600,94500,26300,44700,39700,200,3000,100
761,0,173400,83900,34100,44400,39200,100,1700,100
762,0,173200,80900,34000,46700,41200,200,1900,100
763,0,197800,101300,42500,44000,39600,100,1900,100
764,0,181600,96800,31900,43600,38300,100,1700,100
765,0,182700,88500,39300,43500,38200,200,1700,0
766,0,211600,106300,30400,44000,41900,100,1700,100
767,0,1195100,1096000,39900,51500,44400,200,1600,0
768,0,1442500,262100,47700,50800,41700,200,1070900,200
769,0,181600,97100,19900,48400,42600,200,2400,100
770,0,174300,84100,25300,45500,40400,100,2900,0
771,0,183800,88400,30600,50300,45200,200,2200,100
772,0,196500,93600,36300,48600,43600,100,1700,100
773,0,172000,82700,28100,43300,38100,200,1700,100
774,0,181300,92700,31200,43600,38400,200,1800,100
775,0,200700,101600,37700,47000,39300,200,1900,100
776,0,217100,103600,41900,54400,41200,100,2500,200
777,0,176700,103200,16900,40600,39000,100,2900,0
778,0,239800,105200,32100,42600,37900,100,1700,0
779,0,198500,99300,35000,44400,39800,100,1900,100
780,0,166000,86500,29300,43000,38000,200,1700,100
781,0,196500,108300,32300,49000,44000,200,1800,0
782,0,1110100,1021400,28500,51200,41300,200,1600,0
783,0,1435600,268000,40200,50100,42000,200,1066800,200
784,0,184700,90300,41400,43100,38500,100,1800,0
785,0,172300,87800,29700,43000,38000,100,1900,100
786,0,191900,90700,37800,47500,39600,100,2500,200
787,0,192700,101500,30700,46700,39400,200,3000,100
788,0,183600,98700,30600,44500,39500,100,1800,100
789,0,201300,97100,37100,49200,41200,100,1800,100
790,0,209000,98200,31400,42900,38000,200,1700,100
791,0,199300,99800,36900,46800,42200,200,2000,200
792,0,181700,94800,29800,42500,38000,200,2000,0
793,0,197300,105600,34500,43500,38200,200,1600,0
794,0,229800,101700,53700,64100,40600,100,1700,100
795,0,186400,100200,29100,41700,39300,200,3000,100
796,0,189500,107400,17800,49100,42000,100,1800,0
797,0,1094500,1006500,21000,50400,44300,200,1900,100
798,0,1471400,266400,39200,49900,42800,100,1072000,100
799,0,174500,83200,20700,41800,39200,100,2400,100
800,0,196100,98900,38500,47700,39800,100,1800,0
801,0,182700,97800,29200,43600,38300,200,1700,100
802,0,224900,106900,46000,44800,39200,200,1700,0
803,0,166400,90100,24100,43000,40000,100,1700,100
804,0,217800,92600,65500,46600,44800,100,1700,100
805,0,178000,101800,20900,43100,38300,100,2600,100
806,0,190600,101500,36200,44000,39200,200,3000,100
807,0,177500,95100,30600,44100,38600,100,2300,0
808,0,198500,95200,48000,46000,40900,200,1700,100
809,0,185600,89400,35100,45300,40100,100,1700,100
810,0,184100,95900,23400,48500,43800,200,1600,100
811,0,215900,91600,45800,62000,46200,200,1700,100
812,0,1075900,978000,30300,52800,43400,200,1700,100
813,0,1548100,271900,25500,49100,39400,200,1180200,100
814,0,204800,84800,31500,47900,43000,200,3400,200
815,0,211700,114000,33600,51100,43100,100,2000,100
816,0,173100,83000,36200,43200,38100,100,1600,100
817,0,167900,86500,24400,47400,42000,200,1600,0
818,0,218500,95500,34100,46200,40900,100,2400,200
819,0,207100,102800,34900,49300,41300,100,1800,100
820,0,180100,90900,36100,43300,38100,200,1800,100
821,0,187800,93000,34400,49100,43800,100,1700,0
822,0,189900,104800,24100,48600,41300,200,2400,100
823,0,195000,104700,34800,45100,40600,100,2300,100
824,0,172400,86400,29900,46700,42000,100,1800,0
825,0,182400,86900,37400,44700,39900,200,2800,0
826,0,217200,102200,33600,50100,38000,100,1800,100
827,0,1073800,982400,31000,50700,41600,100,2400,0
828,0,1427200,263800,29700,49600,41500,200,1074200,200
829,0,166600,83600,24400,44300,38700,100,2900,0
830,0,183400,90200,35300,44700,39800,200,2700,100
831,0,184300,96700,28900,43900,39000,100,1900,100
832,0,174200,88700,28000,43100,38100,100,1900,0
833,0,181100,100400,13200,49700,41900,200,1600,100
834,0,174600,96800,16200,47800,42700,100,1800,0
835,0,192900,95500,32800,45300,41200,200,2500,200
836,0,187400,91600,32100,48300,40400,100,1700,100
837,0,189200,99100,32100,41600,40200,100,1700,100
838,0,266700,102200,55100,49400,41700,200,1700,0
839,0,182000,90200,27500,43000,38200,100,2900,100
840,0,181900,91400,40700,42900,38300,100,1700,100
841,0,195300,102900,37500,48100,40100,200,1700,100
842,0,1113800,1014700,36700,55200,44100,100,1600,100
843,0,1434300,264400,44100,51400,42200,200,1066900,100
844,0,176200,90700,27800,43500,38100,100,2400,100
845,0,188200,96800,32500,47500,42300,100,1700,100
846,0,170600,87600,26400,44900,39900,200,1900,100
847,0,191800,94400,38900,48600,43600,100,1800,100
848,0,170200,95600,21200,43000,37900,200,3100,0
849,0,162400,85200,18500,43300,38100,100,1800,0
850,0,240400,89200,59100,50100,43700,200,2500,200
851,0,215100,105000,41000,48300,42600,100,2500,200
852,0,187500,91700,33700,47000,39800,200,1700,100
853,0,187400,90200,26400,48500,42500,200,2600,200
854,0,195900,91000,42900,48500,43400,100,2100,100
855,0,191600,95400,34500,45000,39400,100,2400,200
856,0,205300,98000,44900,45900,40000,100,1800,0
857,0,1118200,1009300,43800,50100,42900,200,2000,0
858,0,1454800,258000,35600,49300,41100,100,1070700,100
859,0,191700,93400,28400,47400,42300,200,1700,100
860,0,170300,92500,21000,45400,40000,200,2000,100
861,0,184200,85900,37300,47200,41800,100,3000,100
862,0,207400,90300,38400,47500,39400,200,1900,100
863,0,199600,99800,41800,45600,40700,100,2400,200
864,0,249100,79300,27900,133900,39500,100,1800,100
865,0,171900,90800,27300,43300,38700,200,1800,100
866,0,172900,90900,22600,49900,44800,200,1700,100
867,0,199100,88200,29600,68400,41900,200,3200,200
868,0,189400,87100,37200,50400,45400,100,2100,100
869,0,201300,95800,41800,46800,41300,200,1800,100
870,0,190500,89200,35900,44700,39600,200,2800,100
871,0,209900,103800,40500,45200,42000,200,1800,100
872,0,1143300,1049900,20300,53700,43200,200,2400,100
873,0,1445800,262400,39700,51500,43800,200,1071600,200
874,0,260300,112400,44700,55200,48800,200,2800,200
875,0,208900,108800,40400,45500,39500,200,1800,0
876,0,237200,107500,52400,59100,50500,100,1800,100
877,0,229400,121700,35500,55400,49400,200,3100,200
878,0,209400,99700,22700,48200,43000,100,3100,100
879,0,189400,95400,28600,45600,43500,200,1700,100
880,0,162600,90400,16800,44600,39200,200,1800,100
881,0,181800,94900,30600,43400,38300,100,3000,100
882,0,202800,95400,42500,48200,40000,200,2000,200
883,0,175000,90500,28300,46000,41100,100,1700,100
884,0,195700,103400,33800,49500,41700,200,1700,100
885,0,184100,95100,35700,40000,37900,200,3200,100
886,0,205100,87500,26000,62100,46000,200,1800,0
887,0,1089300,1016100,17800,47400,41700,200,2900,0
888,0,1430100,261700,41500,49600,40700,300,1071800,100
889,0,190500,90300,43000,45400,39900,200,1700,0
890,0,171600,89700,25800,43500,38200,200,1600,0
891,0,201800,98500,41100,46000,41300,200,2800,100
892,0,194800,97200,31900,49900,44700,200,1700,100
893,0,178900,81900,29700,47900,42600,100,1700,100
894,0,219900,102900,53000,48700,44100,100,1700,100
895,0,187700,88700,36300,47300,42200,200,1800,100
