tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
522,0,177400,94100,35200,36700,34500,200,1700,100
523,0,180200,97400,26400,43800,31900,100,1800,100
524,0,171300,93600,32800,34800,29200,100,1800,100
525,0,168000,82100,34500,39900,34100,200,1700,100
526,0,201100,84400,48400,31300,28900,200,1800,100
527,0,159800,84500,28200,33600,30200,200,2500,100
528,0,207200,115100,36000,46000,33400,200,1700,100
529,0,181500,92700,35900,35900,30200,100,2500,100
530,0,176800,94800,34100,34500,29300,100,1800,100
531,0,168500,95300,27700,30700,28900,200,1800,100
532,0,155600,79100,23700,36200,29300,200,1600,0
533,0,190100,94000,38000,35600,31400,100,1800,200
534,0,181900,91500,39300,38400,29200,100,1800,100
535,0,186300,97900,37800,34300,29200,100,1700,100
536,0,184500,96600,34700,36400,31300,100,2500,200
537,0,191200,98000,43900,34300,29000,100,1900,100
538,0,203600,83000,18400,39600,30300,100,3000,0
539,0,178300,93000,33400,31000,29100,100,2800,100
540,0,183700,99600,35500,40000,34600,100,1800,100
541,0,175400,87700,28100,48000,30800,100,2400,100
542,0,908800,824400,26700,50100,32900,100,1900,100
543,0,978800,94500,24600,30900,29200,200,822800,100
544,0,1001200,94800,29300,30700,29100,200,838800,100
545,0,1010500,99300,31400,31900,29100,100,836800,100
546,0,1011400,95800,33400,34300,29000,200,838100,100
547,0,1036200,114500,22000,52500,33600,200,835600,100
548,0,1019000,102900,51200,37300,32100,200,814600,300
549,0,1036200,90000,34200,37400,32100,200,855000,200
550,0,1028100,100100,19300,36700,30200,100,835400,100
551,0,1053400,91700,30000,51700,33000,100,862200,200
552,0,1050900,105700,34400,38000,32100,200,858900,100
553,0,991300,89600,12700,40000,31900,100,829700,100
554,0,1007300,94300,27900,39900,30700,100,836600,0
555,0,1003100,93300,28500,33800,31800,200,835500,100
556,0,1183400,95800,19600,33600,31600,200,1019200,200
557,0,1069300,109500,40200,39500,34400,100,860500,200
558,0,1080200,101300,45500,46700,29000,200,838200,200
559,0,1011100,88600,29600,35800,30200,200,834300,100
560,0,1017300,100500,30900,39800,34100,200,836200,100
561,0,1013400,87100,26200,34300,29300,200,852300,200
562,0,1069800,92700,38500,42400,35800,200,860500,200
563,0,1018500,105300,30500,41900,33600,100,830300,200
564,0,1032000,100600,31400,40400,34100,100,853700,100
565,0,1016500,90700,27000,37500,32000,200,854000,100
566,0,1008900,96900,35700,34300,29300,200,835300,100
567,0,1011900,91100,36800,44400,31200,100,834200,100
568,0,1013000,104100,27400,36000,30300,300,835800,200
569,0,1024500,104200,31600,41000,35100,100,825700,200
570,0,1029900,101500,39400,35400,33400,200,837800,200
571,0,1031200,98900,27900,51600,33900,200,836100,100
572,0,1218300,267000,36200,42300,33500,200,857300,100
573,0,560300,103000,25800,40000,34500,100,374400,100
574,0,175800,89700,16300,31200,29200,100,2500,100
575,0,185700,95700,33200,44000,30300,200,1600,0
576,0,162300,91200,26500,35800,33700,200,1600,0
577,0,181700,90900,40300,38800,30200,100,1700,0
578,0,220600,102500,35600,40300,31600,100,3100,100
579,0,183900,95000,29300,38700,29200,0,2000,100
580,0,196100,115300,34100,37100,32100,100,1800,100
581,0,170500,89000,32100,34200,31700,100,1700,100
582,0,151100,76500,26400,32900,29000,100,2500,100
583,0,171200,93700,29200,36500,34100,100,1800,0
584,0,173900,92600,25700,38000,30600,100,1800,0
585,0,178800,100400,34200,34400,29400,100,1800,100
586,0,178000,94900,17800,33600,28900,100,1600,0
587,0,178900,95800,36400,37900,32900,100,3000,100
588,0,182500,105600,35300,33500,28900,200,2000,100
589,0,160500,92700,19200,37100,31600,100,1700,100
590,0,182500,106100,25700,33800,29000,200,1700,100
591,0,160600,92500,15400,37300,31800,200,3000,100
592,0,178300,92000,36000,34400,29400,200,1800,0
593,0,175900,94700,22600,37000,30500,100,1900,0
594,0,179800,97900,31200,37500,32500,100,1700,100
595,0,165400,87500,29100,33300,30100,100,1900,0
596,0,188600,94200,43400,34300,29100,100,2500,200
597,0,160000,93500,15700,37200,31800,100,1800,100
598,0,236600,89700,43500,35800,34200,100,2500,100
599,0,190900,93100,29000,45200,35000,100,2500,0
600,0,180000,95500,36000,37600,35300,200,2000,100
601,0,201900,102700,40000,46300,30100,100,2500,200
602,0,895100,807500,37100,38700,30000,200,2700,100
603,0,953300,80300,29500,42900,29200,200,794800,100
604,0,1007400,95900,24300,35200,29500,200,844600,100
605,0,1045100,97500,32300,38800,34500,100,860000,200
606,0,1012700,94600,30200,35000,29500,200,843600,100
607,0,1013800,100700,29800,36900,31600,100,835100,100
608,0,1019000,97200,19800,43900,34900,100,843500,200
609,0,1030100,95900,25400,34400,29100,100,854700,200
610,0,1064500,99100,38100,43500,28900,200,846900,100
611,0,1014700,90100,18300,43100,32200,200,850300,100
612,0,1020100,91600,32900,34300,29000,200,847600,100
613,0,1043700,92900,29200,38500,33700,200,868500,200
614,0,1034100,95200,37000,36800,30700,100,856400,100
615,0,1029400,97500,36600,42000,32800,100,838800,200
616,0,1180000,105200,29900,67700,35400,200,964300,100
617,0,1023200,111400,40200,39200,33100,200,812500,200
618,0,1050300,96800,42900,36200,30400,200,833100,100
619,0,1017200,92500,33900,34500,29300,200,833200,100
620,0,1016400,99600,26300,43000,33800,200,837500,100
621,0,1045100,113400,27700,39600,30900,200,851600,200
622,0,1064700,102600,27900,35600,29600,200,861200,200
623,0,985500,89700,20900,34900,29300,100,833000,100
624,0,1013500,98900,31500,40900,30300,100,834200,100
625,0,1032900,96400,31700,34800,29100,200,860000,200
626,0,996100,91500,29100,36900,31700,200,833100,100
627,0,1006400,97100,33700,34300,32100,100,834200,100
628,0,1018300,94500,47600,32500,29200,200,832900,100
629,0,1037200,103800,27500,35800,31400,200,849900,200
630,0,1037600,102500,31500,39100,30700,100,850000,100
631,0,1028500,103000,35900,38200,33800,100,835200,100
632,0,1213800,289700,39300,37700,31500,200,831600,0
633,0,609500,88600,37000,38600,29500,100,425900,100
634,0,209100,96800,39600,36700,34300,200,1800,100
635,0,176000,96400,26200,35900,30200,200,2500,100
636,0,188500,93800,47200,36400,34000,100,1900,0
637,0,172000,103900,17700,33600,28900,200,2600,100
638,0,225900,107600,38700,41200,33800,100,1900,100
639,0,187000,90900,39200,36000,30400,100,1700,100
640,0,169400,103400,21600,35600,30100,100,1700,0
641,0,175200,85700,32500,43100,29100,200,1800,0
642,0,167500,90500,23800,38000,33400,200,2400,100
643,0,190300,98300,34600,38500,30200,100,2500,200
644,0,175300,99200,27600,34000,29000,200,2500,200
645,0,163000,92500,26200,34300,29300,200,1700,100
646,0,198700,92800,39000,36200,31300,200,2000,100
647,0,193000,106500,38600,34700,29000,100,2500,200
648,0,172800,99600,28700,36700,32400,100,1800,100
649,0,182600,90100,43800,36600,31800,100,1700,100
650,0,158300,90700,19100,34600,28900,200,1700,100
651,0,164200,98700,16600,33100,31000,200,1700,100
652,0,178400,96600,25800,39800,34500,100,1700,100
653,0,198600,95300,43200,37700,33700,100,1800,100
654,0,159800,91800,17400,30700,28900,200,2500,100
655,0,174100,97400,24300,36900,31800,100,2100,100
656,0,157600,86800,24300,34800,33300,200,1600,0
657,0,182300,89000,37400,38900,33800,100,3100,100
658,0,247400,95800,45100,43000,34100,100,1800,100
659,0,182800,108800,19800,34900,33200,100,1700,100
660,0,184400,104400,34600,36700,31400,200,2900,100
661,0,195800,103300,37700,47900,28900,200,1700,100
662,0,856200,782200,25000,41900,33000,100,1700,100
663,0,991300,94900,30400,36100,31100,200,824200,100
664,0,1141200,106200,27500,40700,34100,200,956000,100
665,0,1050200,101500,40800,42000,35400,100,850800,100
666,0,1031200,101400,42300,36300,30900,200,838800,200
667,0,1012900,89800,39200,39100,30400,200,835400,100
668,0,1035300,104200,33500,39300,31000,200,849400,100
669,0,1091600,89300,29600,40200,34000,200,917500,100
670,0,1102300,103200,42400,58300,35200,200,858300,100
671,0,1016100,107600,52100,36300,30100,200,800000,200
672,0,1236800,111200,25600,43900,35600,300,1036600,200
673,0,1031600,102100,28900,37200,30400,100,842600,200
674,0,1073600,95100,35700,41400,35400,100,889100,100
675,0,1050000,109200,19000,42500,34100,200,865500,100
676,0,1050100,99900,39300,35800,30100,200,861400,100
677,0,1045500,100700,34200,36500,34800,100,855700,100
678,0,1069200,104900,38000,33700,29300,200,849400,100
679,0,1028800,92900,21700,41700,34600,200,848600,100
680,0,1006500,106100,25500,35400,33200,300,830600,100
681,0,1002200,104100,24000,32500,30200,100,831000,100
682,0,1060900,97600,29000,37300,32400,100,862100,200
683,0,1008600,90700,34100,42600,33600,200,835100,100
684,0,1002200,92300,28100,39100,33800,200,835500,100
685,0,1087300,131400,43600,40500,30300,300,860200,200
686,0,1060500,111000,63700,44300,34100,100,826000,200
687,0,1102800,166600,29600,43400,34100,200,851300,100
688,0,1035100,101100,33100,40100,30100,200,847100,100
689,0,1023700,94000,27300,33900,29300,200,846300,200
690,0,1013200,96300,26000,34200,31700,100,834300,200
691,0,1032600,99600,26400,49600,34500,200,838800,100
692,0,1167900,248700,39400,36500,29000,100,826600,100
693,0,556900,100800,18300,44300,32500,100,374900,100
694,0,192900,102900,21700,35900,33100,200,2300,100
695,0,175900,95900,25300,41700,33100,100,1800,0
696,0,173800,98700,29100,35600,30100,200,2700,100
697,0,169300,92600,28800,34100,30600,100,1700,100
698,0,207400,99300,29700,37900,29100,200,2000,100
699,0,195200,102200,34600,37900,33400,100,1700,100
700,0,192200,110100,30300,42100,33400,100,1800,0
701,0,186500,108900,28300,34400,29200,100,3000,100
702,0,180000,97000,37400,34900,29500,100,1700,100
703,0,177500,89300,41100,34100,28900,200,3000,100
704,0,194900,106600,36700,41300,32900,100,2300,100
705,0,191500,93800,50000,37000,30700,100,1900,100
706,0,272000,170900,18800,46800,32400,200,2900,100
707,0,168600,93300,30300,34300,28900,100,2000,100
708,0,188500,113300,23600,39600,34200,200,2500,100
709,0,201000,98800,40400,47900,29000,200,3100,100
710,0,170800,99600,23800,34300,32000,200,1700,100
711,0,183600,95500,37500,36600,33200,200,1700,0
712,0,198000,101400,39000,40700,32600,200,2000,100
713,0,209800,125800,29500,34600,30100,200,1800,100
714,0,170700,92400,29400,36000,33800,200,1600,0
715,0,178100,93900,25600,39000,30900,100,2400,100
716,0,188600,106000,26100,44800,29100,100,1700,0
717,0,187700,93600,37900,39200,33700,200,1800,100
718,0,227500,95800,20000,39800,32100,100,3300,200
719,0,198200,99900,38700,39500,31900,100,2200,0
720,0,166900,90200,27600,38900,31500,100,3000,100
721,0,177500,95000,40400,34100,29400,100,1700,100
722,0,912500,845400,16100,44100,34500,100,1800,100
723,0,961600,92800,20100,39200,33400,200,802600,100
724,0,1031900,98000,33500,40500,30800,200,851200,100
725,0,1031000,95300,29500,36200,31000,200,854100,200
726,0,1008400,96000,29000,39800,30800,100,835200,100
727,0,1013200,98500,35300,35500,30100,200,834400,100
728,0,997700,96900,24900,34300,29100,100,832100,0
729,0,1023200,92100,29200,41200,35700,200,844100,200
730,0,1023300,90600,21200,39600,34000,200,836500,100
731,0,1012300,110400,19000,33900,29200,200,837100,100
732,0,1020100,95200,44000,34400,29000,200,834600,100
733,0,1028700,111600,32100,37400,31700,100,834800,100
734,0,1005400,103900,27300,31500,29400,200,835400,100
735,0,1046200,89300,40000,38900,28900,200,861800,100
736,0,1022800,95800,27100,46700,33000,200,837300,200
737,0,1027200,93400,19100,34100,32100,100,860400,200
738,0,1075300,91700,43100,39600,30700,100,859300,100
739,0,1093400,99700,102700,40900,35300,100,824200,100
740,0,1024900,96500,29100,35000,32100,100,849400,100
741,0,1017200,100000,29600,37700,31900,100,834800,200
742,0,1031500,98500,27300,43100,35200,100,828100,100
743,0,1024700,114500,33300,38500,30200,100,832100,100
744,0,1022000,102400,32900,40300,33800,200,840700,200
745,0,998000,100800,18700,34900,30200,200,836000,100
746,0,1027900,92900,35000,38500,32900,200,851200,200
747,0,1022300,90100,36100,39100,29100,100,851400,100
748,0,1022500,91300,35700,38600,33200,100,849500,100
749,0,1022800,102500,36700,32600,30300,100,835000,100
750,0,1015200,94400,31400,35100,29400,200,833800,100
751,0,1062700,102400,34400,45400,29200,200,859100,100
752,0,1194100,274300,24700,42300,33100,100,835000,100
753,0,583900,107100,42100,40200,32100,100,374000,200
754,0,208700,90400,41800,41000,34900,200,1900,100
755,0,169100,91200,25200,38300,32700,200,2400,0
756,0,170000,92100,22800,45500,33300,100,1800,100
757,0,176900,92300,37100,34600,29200,200,1900,100
758,0,209300,93000,42300,34600,29200,100,1700,100
759,0,166900,90400,22400,33600,31600,100,2000,100
760,0,187300,91100,37700,49500,32800,200,1800,100
761,0,183000,92800,34300,43400,33800,100,1800,100
762,0,173900,94200,26900,40800,33900,100,2400,100
763,0,165400,79700,35900,37800,29300,200,1700,100
764,0,181100,90800,26400,53400,33900,200,1700,0
765,0,206500,95900,41300,51800,33000,200,2600,200
766,0,196100,85800,38200,36200,34100,100,2600,200
767,0,191700,103400,45700,33400,30100,200,2000,100
768,0,169900,97400,30200,35000,33500,100,1800,100
769,0,168400,93600,27500,33100,30200,200,1700,100
770,0,172800,96600,27500,31400,29100,100,1700,100
771,0,179700,95100,31800,38800,33700,100,1800,100
772,0,187000,107600,24400,38800,33500,100,1700,0
773,0,192100,103800,31400,35200,33000,100,1600,0
774,0,178500,84500,39300,37800,33300,200,2400,100
775,0,183900,96700,35100,36500,30700,100,1800,100
776,0,147200,86000,16700,31600,29600,200,1900,0
777,0,202700,104500,39900,42500,33700,100,1700,100
778,0,214800,95100,26000,34000,29000,200,1900,100
779,0,176900,92800,29600,34000,29100,100,1700,0
780,0,172600,94800,35700,34500,29400,100,2400,100
781,0,187800,110200,24600,46000,29000,100,1700,100
782,0,880700,791200,29100,49900,34100,100,1700,100
783,0,973000,99800,40400,34300,29100,0,792700,100
784,0,1018000,103800,34300,30100,28900,200,841100,100
785,0,1026700,104100,40300,34600,29200,100,837300,100
786,0,997900,91200,26800,32000,30400,200,838500,100
787,0,1038200,110200,33700,42700,34700,100,840200,200
788,0,1027200,100300,33200,37300,32200,100,843300,200
789,0,1023600,101700,30100,39400,34500,100,837200,100
790,0,1042500,100100,34800,34200,29100,100,836800,100
791,0,1043100,113000,36900,41000,29200,200,837800,100
792,0,1031800,91600,30400,41700,33000,100,851100,200
793,0,1052800,109700,34500,41500,33800,200,852000,100
794,0,1018200,103700,18900,36000,33600,200,850700,100
795,0,1025200,97500,17500,35700,30200,100,858300,200
796,0,1010900,97200,27400,34700,31400,200,836200,100
797,0,1029000,91900,49000,40600,31100,100,830100,200
798,0,1070600,100000,37300,35900,31000,100,856500,100
799,0,1037700,102000,36400,38100,32400,200,836500,100
800,0,1008500,91200,33200,36200,30300,100,839000,100
801,0,1019600,100900,36100,36800,32000,100,836800,100
802,0,1036900,109100,31100,33500,29200,100,836000,100
803,0,994900,84800,31100,36700,34400,200,835900,100
804,0,1019900,99400,35200,36300,30900,100,842000,100
805,0,1258400,99000,30400,44400,30300,200,1076800,100
806,0,999700,100800,33800,39400,33000,200,818000,100
807,0,1147800,93900,38300,46800,34200,200,957900,200
808,0,1037100,96000,38600,34600,31600,100,856200,100
809,0,1022800,107200,26400,35300,32600,200,833600,100
810,0,1026300,100900,19800,33500,30200,200,828800,100
811,0,1050400,93100,34200,43700,35300,100,856800,200
812,0,1215800,267100,34200,41000,32900,100,853700,100
813,0,548500,90900,29600,37600,32200,200,373700,100
814,0,197500,96500,29900,34600,29400,200,1700,100
815,0,181900,95900,32300,37100,30000,200,2500,200
816,0,187600,106600,34800,37100,30900,100,1700,100
817,0,169800,88600,32100,37200,31800,200,1700,100
818,0,202100,92100,35700,34300,29100,100,2500,100
819,0,192700,97500,33700,41400,29100,100,1700,100
820,0,188500,112000,27500,40000,32800,100,1800,0
821,0,188000,96600,43700,33300,31200,100,1700,0
822,0,168100,97900,21600,37100,32500,100,1800,100
823,0,197200,116000,28500,41100,35800,100,1800,100
824,0,157500,88400,22000,36000,34000,200,1800,0
825,0,190500,107600,26700,41700,30200,200,3100,100
826,0,198300,95600,35300,34600,29100,100,2400,100
827,0,175700,91600,34500,41700,34000,100,1800,100
828,0,179300,95200,33200,41400,35000,200,2000,100
829,0,188700,93700,44400,38300,31600,200,1900,100
830,0,164800,101500,16100,35000,30200,200,1800,0
831,0,187600,98100,25600,48800,31100,200,2900,0
832,0,161800,90500,18700,36700,31200,200,1800,100
833,0,203800,110200,34000,38400,32600,100,2100,0
834,0,176000,92800,35600,35700,33000,100,1700,0
835,0,170300,89400,31200,35100,32800,200,1800,100
836,0,175900,89500,36100,35500,32800,100,2700,0
837,0,186500,93100,43500,34500,29400,200,1800,100
838,0,223400,97900,25700,37600,32700,200,1800,0
839,0,177000,89800,32600,34300,29400,100,1900,100
840,0,189600,115200,28200,37600,30900,100,1800,100
841,0,199300,106700,26900,53400,33300,200,2500,200
842,0,863600,786400,22700,43800,31100,200,2900,100
843,0,969600,88600,15500,36000,34100,100,819000,200
844,0,1030300,92400,31700,30800,29000,100,865600,0
845,0,1003900,100400,20400,34300,29000,200,838100,100
846,0,996700,88500,29700,30700,28900,100,836200,100
847,0,1057500,107700,44300,34900,29000,200,860700,100
848,0,1047500,109300,35400,39400,33700,200,849500,100
849,0,1027900,94200,34600,36100,30800,200,848500,100
850,0,1035700,91100,32700,34900,31900,100,838700,100
851,0,1015900,102200,30900,34700,28900,200,836000,100
852,0,1014700,103500,25000,36700,31900,100,837500,100
853,0,1008900,102200,24500,31300,28900,100,836400,100
854,0,1018700,103000,39200,34800,31300,100,833400,100
855,0,1027500,98500,30000,42700,33100,200,839900,200
856,0,1032200,97300,30800,36100,30200,100,852300,200
857,0,1018800,100800,25300,35900,30800,100,837000,200
858,0,1045200,100700,27900,37000,31900,200,838300,100
859,0,1009000,94400,14900,38800,30700,100,838000,100
860,0,1014100,93700,40200,34500,29300,100,837400,100
861,0,1028400,88900,30700,35600,33800,200,861100,200
862,0,1044900,96300,40100,43800,31900,200,833200,100
863,0,1040900,101000,38600,47700,31500,100,845300,100
864,0,1020800,96300,33600,43900,34300,200,835200,200
865,0,1043100,122500,32700,42000,30100,100,835500,100
866,0,1091300,104900,43100,35100,29100,200,900700,100
867,0,993200,97800,24000,30600,28900,100,835000,100
868,0,1028700,96000,42700,40100,31600,100,838800,200
869,0,1010900,93200,24000,39200,33400,200,836900,100
870,0,1044900,100100,37600,35400,30700,100,852400,200
