tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
460,0,177480,101140,21240,20050,16670,1590,11570,13650,0
461,0,150360,85890,22170,18030,16150,1460,12100,13790,0
462,0,168530,105240,20030,16070,19460,1520,12850,14170,0
463,0,165100,107770,18110,15700,16060,1460,11830,11370,0
464,0,202079,140489,18460,19710,14610,1530,9010,12250,0
465,0,250480,184630,21860,18580,19080,1590,13470,12820,0
466,0,168400,91900,22150,16650,13570,1470,11230,11240,0
467,0,147420,89220,21850,17270,14560,1520,12410,12370,0
468,0,132950,77640,16930,18720,15280,1500,8380,12660,0
469,0,179930,105820,24960,24010,20060,1940,11540,14160,0
470,0,183550,111390,27550,16110,21100,1530,13030,11230,0
471,0,180019,114919,21160,15670,18900,1500,10890,12470,0
472,0,160260,90930,19450,18030,20970,1500,10230,14330,0
473,0,165200,101540,20120,13930,19700,1530,11450,11420,0
474,0,148370,82300,19490,19670,17080,1490,12050,14530,0
475,0,153210,90760,22380,15900,13480,1490,10190,11140,0
476,0,164480,99210,20200,16400,17170,1480,11350,11110,0
477,0,192309,125870,18870,15620,20539,1470,17219,10699,0
478,0,190300,102770,20790,18710,17850,1520,12200,14130,0
479,0,177920,96860,17580,18610,16420,1520,9700,13660,0
480,0,167340,95970,19900,19320,16140,1490,13530,11170,0
481,0,205890,126570,33800,16840,22220,1560,16600,15430,0
482,0,177360,107080,22050,20090,17890,2660,13260,10950,0
483,0,167629,96869,21590,28240,15490,1570,12340,12370,0
484,0,210090,148520,19200,15970,18830,1550,11690,15270,0
485,0,164390,84090,35220,17530,18350,1600,11750,12670,0
486,0,229320,152940,22350,22180,23770,1600,14440,17900,0
487,0,271720,198600,23420,20820,21060,1550,12480,15690,0
488,0,235460,169790,19390,21170,16310,1520,13190,13850,0
489,0,194269,132999,20710,18620,15470,1540,12040,11240,0
490,0,216840,123940,20260,19840,25320,1570,12480,16310,0
491,0,225980,155830,21740,17730,15880,2300,9730,12800,0
492,0,246270,170770,19990,24020,19720,1590,14710,12760,0
493,0,210670,121810,28300,24580,28200,2080,13130,10650,0
494,0,244479,179829,20920,16450,19800,1490,12850,17010,0
495,0,236690,166860,22790,19920,19020,1550,13150,16120,0
496,0,203840,138270,20410,16250,17780,2070,13670,14680,0
497,0,219800,142070,30760,16840,15740,1580,9970,13270,0
498,0,199800,137030,17430,15070,17390,1550,13560,13000,0
499,0,2282618,171990,22990,15689,2040009,1540,12300,15350,0
500,0,235479,140139,21710,28850,23390,1640,11260,16960,0
501,0,233120,142310,43910,19770,20280,1610,13090,16330,0
502,0,379590,302930,18870,15250,17950,1570,12840,14080,0
503,0,394909,320659,26300,19030,23710,1580,12320,13250,0
504,0,255070,193960,19520,17420,18930,1530,9940,14440,0
505,0,260040,193300,20120,22180,19660,1540,11860,16710,0
506,0,210900,146600,19960,20880,18360,1480,9530,15890,0
507,0,330360,255560,21210,20240,28040,1550,8970,15950,0
508,0,192099,121720,19750,23380,19770,1640,10160,16070,0
509,0,197290,118590,31140,22700,15690,1550,12330,13300,0
510,0,245130,162520,22170,20080,27930,1610,11400,15060,0
511,0,257880,183910,22440,19470,19320,1510,12660,14620,0
512,0,270960,200620,20460,17720,18590,1560,11900,15680,0
513,0,251919,167959,36610,20170,18800,1520,13550,15780,0
514,0,269920,175230,20360,22680,24450,1510,9720,15300,0
515,0,532780,198740,284880,20700,20200,1580,12300,14170,0
516,0,263089,187159,25510,23560,18580,1690,12960,13190,0
517,0,260440,145190,39630,34880,28770,1540,9270,13390,0
518,0,308970,168420,73870,26700,24440,2090,11670,16630,0
519,0,303940,188500,19960,47350,19430,1570,14010,16130,0
520,0,228790,147710,19340,23010,19800,1490,10440,13420,0
521,0,182299,109640,23890,19400,20220,1570,12670,15790,0
522,0,178470,108890,22420,20130,18900,1530,11700,11980,0
523,0,227720,164410,16630,17840,20580,1530,13730,13320,0
524,0,162200,96470,16420,21300,18920,1520,9280,14020,0
525,0,163820,94510,22080,18670,22260,1480,14100,15230,0
526,0,224519,147719,19120,16730,16720,1550,13240,12620,0
527,0,193140,117270,23370,17560,29590,1770,18100,16560,0
528,0,162040,91750,23570,18770,22790,1600,12280,11160,0
529,0,160830,88820,22820,23810,20130,1760,9900,12470,0
530,0,157660,88670,19520,23050,17880,1510,12670,14210,0
531,0,183390,119650,18810,19440,15310,1510,12330,11880,0
532,0,192829,121829,20060,21340,18080,1570,10930,14430,0
533,0,148680,75810,25300,18050,18610,1550,13100,11400,0
534,0,236660,168090,19810,21920,16480,1480,13880,14220,0
535,0,205640,140980,20920,16880,15950,1520,9330,13760,0
536,0,168660,97270,22480,17300,19940,1500,11520,14220,0
537,0,244089,180510,18389,19070,14200,1510,9480,11180,0
538,0,212860,122840,23790,20200,17320,1470,10960,14070,0
539,0,217250,120580,23360,23340,21870,1540,17530,16140,0
540,0,171360,96230,18670,19510,20470,1500,17370,16140,0
541,0,265650,204100,20570,22190,13890,1570,11770,11520,0
542,0,185980,115710,22510,23580,18010,1470,10060,15090,0
543,0,172620,107330,20990,23810,15390,1460,12260,13620,0
544,0,157669,97109,19280,17950,16470,1520,13080,11110,0
545,0,186980,122460,22270,18160,15550,1530,13010,13500,0
546,0,174420,114570,18060,17860,16170,1560,11470,10830,0
547,0,185220,110180,30820,20430,16050,1500,12470,13930,0
548,0,169070,112400,17960,16140,13890,1580,8840,11350,0
549,0,170640,105820,23290,18800,16440,1550,10840,13010,0
550,0,188719,105299,20040,16050,20710,1460,17980,16070,0
551,0,226000,163060,19940,17630,15940,1530,13250,13260,0
552,0,175300,116190,16360,18430,14970,1520,11810,12660,0
553,0,208800,143510,19670,20270,18470,1450,11540,15050,0
554,0,171660,106750,19650,22760,15040,1500,11340,11180,0
555,0,203470,137020,22090,19450,17290,1540,10290,14420,0
556,0,209809,144219,19030,19340,17180,1490,9770,13500,0
557,0,194240,118300,26880,19150,16380,1590,11860,13990,0
558,0,173020,106080,18920,18230,17030,1600,12640,12940,0
559,0,262700,173980,22310,20370,15530,1510,11250,13680,0
560,0,215290,136400,18670,16760,23360,1510,11420,13670,0
561,0,145370,84510,18460,15710,19940,1520,13820,10900,0
562,0,191069,113359,18600,15620,19540,1500,17450,16630,0
563,0,148890,83810,22610,19330,18470,1480,10500,14650,0
564,0,147420,84760,20960,16920,19970,1530,10660,11090,0
565,0,146640,84120,26180,17790,13620,1540,9660,11470,0
566,0,186940,126210,19050,18340,18050,1550,11260,13580,0
567,0,196120,115030,36800,18370,21390,1500,13140,11220,0
568,0,236889,173249,21010,17590,17230,2240,11220,11340,0
569,0,162660,100010,18460,18150,17040,1530,8970,14280,0
570,0,168680,98890,21620,19420,18700,1540,11660,12760,0
571,0,155380,89710,20610,16560,16380,1500,11840,14270,0
572,0,164640,91090,18460,20840,21530,1510,12120,13740,0
573,0,158460,94500,20620,15790,19090,1560,13520,15040,0
574,0,215250,89280,51580,18960,26030,1550,10990,14820,0
575,0,264009,192709,19640,18630,20010,2440,12690,11300,0
576,0,203190,133830,17590,20290,22950,1510,9900,11190,0
577,0,249700,182120,20200,13440,22930,1550,9770,20050,0
578,0,180810,111560,21520,19050,18710,1550,11520,15770,0
579,0,202580,115810,18900,17210,22770,1530,17020,16040,0
580,0,167479,91789,21300,17840,18360,1470,13140,16100,0
581,0,174780,77380,48340,17220,22990,1500,11370,10960,0
582,0,288320,226260,19030,16870,18360,1490,9680,14340,0
583,0,351660,282570,21980,20550,18770,1510,13550,11460,0
584,0,285829,202889,26150,23610,24220,1500,11530,13370,0
585,0,258380,190840,23730,19450,18020,1460,12490,13900,0
586,0,262080,180620,18540,21730,16920,1560,12350,13600,0
587,0,268540,208250,20420,16810,18350,1560,9840,13580,0
588,0,198680,135670,19940,19220,19290,1560,11370,14550,0
589,0,224179,155179,25270,22210,16740,1510,11320,14270,0
590,0,215410,154790,19610,18800,14230,1550,11310,11160,0
591,0,313840,228120,26060,23630,21230,2340,13130,13830,0
592,0,240140,161020,22980,24030,18180,1570,13490,12460,0
593,0,212090,139430,20540,20160,20580,1530,11130,15870,0
594,0,195699,128919,22670,17400,16920,1480,12640,14730,0
595,0,227210,152080,22610,22050,19470,1460,16660,12740,0
596,0,263130,190180,22550,19530,18910,1510,12410,15480,0
597,0,229330,151670,30800,18420,16400,1540,11590,14430,0
598,0,220199,127289,21210,20590,21780,1490,12980,10980,0
599,0,212640,129130,17090,19600,19040,1490,13900,14450,0
600,0,199720,130380,18930,18020,16270,1510,13120,12910,0
601,0,250520,176940,29880,19280,19630,1520,11660,14350,0
602,0,241100,165700,23390,26260,20980,1500,17080,15990,0
603,0,253120,189300,20350,20190,18390,1510,9520,15390,0
604,0,278679,175269,23170,53460,19790,1520,14250,13960,0
605,0,233480,164880,26850,16660,15840,1490,13130,12870,0
606,0,211850,150080,16990,18330,17510,1480,10470,14370,0
607,0,207580,145010,16920,18780,19270,1620,12120,14830,0
608,0,201330,139050,19580,17630,16680,1560,10380,14400,0
609,0,170989,104329,22380,19510,18570,1510,10160,14860,0
610,0,185660,101870,18520,17660,20850,1450,17690,16080,0
611,0,177890,115760,18490,17780,16530,1470,12190,14090,0
612,0,217150,150520,22520,19430,15200,1520,11310,12690,0
613,0,180290,109940,28370,18370,16620,1560,13160,14350,0
614,0,258649,197699,18370,18460,16740,1460,9650,14500,0
615,0,179330,115210,20620,19080,16810,1450,12850,12240,0
616,0,198280,133100,18650,21230,15710,1500,11020,13640,0
617,0,163600,98790,18170,19140,13600,1530,11430,11010,0
618,0,169120,97670,19870,20370,18890,1470,11460,12040,0
619,0,183930,98610,15990,20450,17650,1580,12400,14350,0
620,0,168749,94639,19090,20120,14930,1480,12090,12880,0
621,0,175140,104680,22840,17550,23810,1500,17880,15600,0
622,0,197470,120300,17020,16550,19700,1540,11550,16510,0
623,0,163850,103050,21160,18000,16900,1520,11850,14220,0
624,0,185660,120670,19410,18800,20420,1550,12710,16250,0
625,0,191310,133100,23410,17380,12830,1520,9700,10780,0
626,0,184510,122330,21120,19330,16920,1510,10990,13700,0
627,0,244539,177039,23350,17450,21700,1540,16830,17120,0
628,0,179890,117290,17720,17760,20480,1470,17250,15060,0
629,0,157240,87940,29180,13880,17830,1550,14090,11210,0
630,0,218000,148020,18570,23150,18210,1550,11610,14570,0
631,0,187720,109570,21960,21390,22240,1750,9480,14010,0
632,0,260739,192599,19370,19090,16940,1490,10650,13530,0
633,0,166860,106260,19100,16410,16840,1480,11670,14470,0
634,0,177380,100370,18030,17400,15420,1480,10630,12880,0
635,0,189300,121730,22800,18580,18290,1540,10350,13920,0
636,0,179230,113870,19530,19430,18580,1520,12360,15480,0
637,0,189200,117030,21330,22880,17920,1560,13080,15140,0
638,0,185900,122970,17330,19810,15500,1510,12900,13150,0
639,0,205599,113079,27090,21320,16460,1510,10060,14080,0
640,0,194080,122690,18460,18400,16920,1460,9430,14660,0
641,0,212600,148230,21080,17450,17760,1500,11960,13490,0
642,0,177930,109070,20490,17640,23030,1540,12730,12110,0
643,0,225760,161210,20540,20570,15350,1500,12920,11290,0
644,0,181629,115360,19289,17920,20380,1500,11650,11290,0
645,0,150610,85040,20360,21410,17330,1570,9440,14180,0
646,0,207380,123800,17770,21720,20440,1440,17150,14270,0
647,0,196250,130070,28960,16830,15810,1570,10700,13130,0
648,0,177650,116370,21120,16560,19010,1480,9710,11280,0
649,0,169140,106790,22310,19730,15640,1570,12440,10660,0
650,0,173719,109529,19010,21040,16630,1560,11470,14020,0
651,0,246880,170670,30620,18600,17650,1530,9100,14120,0
652,0,230810,161150,21660,18740,18600,1530,12060,14830,0
653,0,243180,172980,27860,17040,15330,1540,9120,12180,0
654,0,231620,157020,20070,21210,23360,1470,10110,17160,0
655,0,222839,153150,21790,21189,16360,1520,12860,13260,0
656,0,202240,135830,20250,16580,18170,1510,11670,11350,0
657,0,201090,130260,20740,17720,20650,1520,11960,14140,0
658,0,242550,151350,19790,21890,20780,1530,17990,16060,0
659,0,210260,109190,35520,18660,19150,1560,11550,13310,0
660,0,241310,161410,24100,19890,19890,1520,12640,14730,0
661,0,181879,115039,25700,16920,19440,1550,9950,15130,0
662,0,218140,143330,26170,25990,17730,1500,12620,13490,0
663,0,232400,163910,21150,21800,20890,1490,10180,14320,0
664,0,221110,156200,23420,18710,16020,1590,9720,13540,0
665,0,197020,126950,20180,20010,21520,1530,9940,12590,0
666,0,182509,113580,20160,18289,23280,1460,12830,14480,0
667,0,179800,113160,17590,17370,24270,1510,10880,14280,0
668,0,171510,104380,20900,19470,18230,1520,11900,11140,0
669,0,263900,187570,26230,22320,21470,1540,18090,15650,0
670,0,218650,133660,20000,21080,15930,1520,13020,12920,0
671,0,206569,139640,19400,18830,19279,1560,13350,10830,0
672,0,187670,121240,22190,18020,17020,1500,11980,13040,0
673,0,163560,100020,21860,17720,17180,1460,14030,11320,0
674,0,164950,93730,19340,21420,23250,1560,12440,16440,0
675,0,185730,119970,23910,17580,16210,1800,10070,12910,0
676,0,183150,115700,20650,17780,19320,1480,9060,13050,0
677,0,227530,146810,30410,18800,18350,1530,11770,13220,0
678,0,263109,200029,18330,18170,14470,1500,10660,10990,0
679,0,273250,180060,27180,21200,14000,1540,9970,10990,0
680,0,229080,149780,19000,22810,17190,1520,11690,13560,0
681,0,203370,141220,20100,19500,16320,1520,11770,13560,0
682,0,235499,152619,22990,20710,15670,1500,10720,11090,0
683,0,194310,138340,20360,15120,15780,1480,9420,13440,0
684,0,177700,122890,17380,16850,15830,1440,11550,14110,0
685,0,198970,132180,25700,20090,15900,1830,13380,11300,0
686,0,217680,151190,23180,21310,17160,1500,12970,11110,0
687,0,308969,238909,26610,20790,17890,1500,9550,14830,0
688,0,196180,133030,18270,18650,19160,1750,12140,13310,0
689,0,203300,131520,21170,19570,22630,1500,12170,14110,0
690,0,176460,103640,24030,18170,20820,1530,9570,12560,0
691,0,197920,128440,18210,20800,17920,1550,12290,14700,0
692,0,239780,172660,18200,19410,16790,1560,12330,14200,0
693,0,167889,104480,18660,19830,16479,1520,10379,14309,0
694,0,202680,106840,26210,20690,22570,1500,13280,16580,0
695,0,231700,170270,16690,19000,18230,1490,15280,13020,0
696,0,167670,97050,20310,19440,23020,1470,9380,14270,0
697,0,165190,91440,29090,18420,16270,1540,10010,13870,0
698,0,183400,114310,20230,19690,19930,1510,11200,14530,0
699,0,217269,129909,21290,16750,21950,1460,17290,15990,0
700,0,183210,103620,23150,18830,19480,1550,12340,11460,0
701,0,168340,87650,34560,17430,19690,1990,9250,11430,0
702,0,270600,207620,18290,18180,18050,1540,9060,15190,0
703,0,276260,203050,23910,19840,21400,1510,17720,15760,0
704,0,243569,173279,18840,26740,15730,1600,9610,12840,0
705,0,268560,201160,22610,18130,19820,1810,14060,11270,0
706,0,251230,139780,16290,51890,19410,1540,16960,16040,0
707,0,184990,123210,20050,15870,21440,1510,13650,14910,0
708,0,160010,107400,17000,16410,14910,1440,11630,12740,0
709,0,173150,95120,30170,20970,22140,1490,11900,16770,0
710,0,181529,119299,20780,17460,16380,1540,14060,11140,0
711,0,245700,177350,20210,18750,19730,1550,11020,11430,0
712,0,218120,147790,24030,19360,15790,1570,8950,13600,0
713,0,178910,100520,26470,20360,21200,1540,12870,16120,0
714,0,171910,101450,19360,22030,18480,1740,10090,15770,0
715,0,168759,100999,21010,18740,17670,1520,12420,13620,0
716,0,156780,90390,20090,16800,17820,1440,11480,14620,0
717,0,213800,89660,69180,18460,23370,1570,17550,16530,0
718,0,264270,113140,56240,25770,34250,2030,18250,25890,0
719,0,319600,104720,24040,141960,20100,1660,9880,15540,0
720,0,202379,111070,20400,34469,19900,1540,16970,15250,0
721,0,159120,99180,21240,17680,16160,1580,12800,11750,0
722,0,148140,80600,20690,23980,17970,1520,13470,12220,0
723,0,181530,102510,33710,15570,24460,1670,16740,15100,0
724,0,155010,86750,22030,19580,19560,1590,10810,13360,0
725,0,165920,83550,37140,19140,16950,1700,12980,14350,0
726,0,240640,175720,19310,18420,19170,1500,11670,16730,0
727,0,293209,186069,55160,19870,24360,1530,13270,14660,0
728,0,203720,133650,22110,19310,19880,1580,17340,15510,0
729,0,248850,179230,21200,18280,23740,1560,12150,13160,0
730,0,235450,157790,16630,15020,17630,1510,13170,14270,0
731,0,239299,161149,23780,15620,26340,2020,10250,13420,0
732,0,173600,101110,17630,25840,18090,1640,12450,13830,0
733,0,177630,105530,23420,20920,20680,1510,17730,15490,0
734,0,181490,112290,25760,17550,17540,1460,11740,13940,0
735,0,203880,141000,16600,21120,17670,1510,11690,11510,0
736,0,183830,110030,16330,22900,24810,1480,19390,20360,0
737,0,211899,142009,20950,15270,19880,1510,11380,13390,0
738,0,176610,106380,18030,16590,22950,1820,17480,17580,0
739,0,220360,129640,21270,18560,19800,1500,10030,14880,0
740,0,171280,87570,21000,23730,18640,1500,12430,15780,0
741,0,162020,81330,27100,20250,26580,1570,12900,15190,0
742,0,272090,164210,25880,27390,19750,2750,10100,15100,0
743,0,171759,110600,18260,19900,17009,1530,12430,14560,0
744,0,179370,110200,23190,23100,17870,1500,9550,15010,0
745,0,157800,89930,20070,17850,25090,1470,10100,11630,0
746,0,171160,102300,19310,21250,23480,1460,11370,11230,0
747,0,324590,241000,33720,18160,26430,1520,9220,12270,0
748,0,199269,134350,19600,19890,18409,1490,12059,15719,0
749,0,169590,101180,24260,17460,17820,1510,12760,15280,0
750,0,177810,116140,21330,15750,14280,1510,10430,11610,0
751,0,202920,127660,24790,17940,20100,1530,12280,11450,0
752,0,296880,187410,17170,59590,19020,1530,11280,13400,0
753,0,181840,118740,19740,17630,17470,1500,10740,15140,0
754,0,209969,118620,21040,20730,22450,1520,13160,17790,0
755,0,157270,99220,18020,15140,17330,1480,12310,14980,0
756,0,216400,152380,24530,16440,14970,1510,9430,11970,0
757,0,174940,100880,29830,15980,18060,1500,11300,14680,0
758,0,190700,122280,21510,17070,19350,1710,11910,11880,0
759,0,241470,145340,23510,21030,18640,1520,10850,16720,0
760,0,203689,128869,18730,16720,21180,1570,17980,15530,0
761,0,201550,90610,23060,56320,23090,1460,17130,17880,0
762,0,180750,117940,22930,15950,16450,1500,9320,13330,0
763,0,154940,94460,18390,18450,15840,1480,9200,13830,0
764,0,172560,102270,20030,18110,23470,1530,9500,16130,0
765,0,238470,177460,19410,19030,16390,1470,11040,14120,0
766,0,181369,103000,17170,15599,20240,1500,10730,17670,0
767,0,189730,126280,21350,15820,21680,1500,17920,16270,0
768,0,174360,109700,24500,20310,15250,1460,11920,11790,0
769,0,211730,147080,21870,17470,20610,1570,12430,11450,0
770,0,172990,103170,22380,18910,20660,1540,11370,10860,0
771,0,174509,110910,22349,15120,16280,1560,8990,13720,0
772,0,180180,111170,21560,18500,17710,1500,9210,13670,0
773,0,168980,89610,33830,16490,18740,1500,13880,14310,0
774,0,242470,170550,21700,19820,20620,1460,11600,13740,0
775,0,227420,145750,33300,18970,19060,1500,12440,16460,0
776,0,215670,142190,20120,19500,21880,1730,17040,14200,0
777,0,201230,131340,21620,15900,21050,1580,11870,13300,0
778,0,206059,118259,19970,18000,20810,1470,8710,15020,0
779,0,242160,160840,16920,18810,17750,1610,12390,13750,0
780,0,214200,142720,18500,18040,18920,1550,11900,13840,0
781,0,184300,114630,27070,20570,17270,1540,12290,13760,0
782,0,207990,147900,18240,17370,19800,1430,12640,16570,0
783,0,207679,148539,19310,17700,17360,1440,10400,14550,0
784,0,243990,185890,19320,16190,15990,1480,11610,13090,0
785,0,183860,116860,20070,17860,20680,1510,13110,17340,0
786,0,172750,107870,20250,19000,17150,2530,13110,13480,0
787,0,239820,170100,27710,17360,16950,1580,10070,14240,0
788,0,166729,108119,17030,18010,15100,1500,12290,11500,0
789,0,165760,106910,18130,16050,18500,1450,11450,14970,0
790,0,199300,119220,19710,17460,16270,1550,11870,14100,0
791,0,180000,114120,18840,21650,15740,1540,10540,13250,0
792,0,155590,92110,18420,19150,16710,1470,9040,10910,0
793,0,162530,101400,18150,17060,19110,1530,11800,13420,0
