tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
460,0,214260,122800,23990,15240,23920,220,5390,9100,7610
461,0,161390,85400,29510,12320,16410,90,7190,9460,7170
462,0,163070,98650,20330,13740,16870,120,8710,10620,7040
463,0,157370,93550,19000,14350,16300,90,8880,9440,7050
464,0,155730,89870,20560,14500,16970,90,4640,6620,6940
465,0,167560,95420,20060,17200,20060,70,4650,8940,7160
466,0,207330,121060,16580,15910,21340,70,5700,7060,7010
467,0,168790,99180,17510,17290,23630,80,6950,6490,7120
468,0,140860,73750,19640,18880,16010,80,5080,8060,7250
469,0,138760,81970,14930,14500,16110,80,4810,5990,7030
470,0,188120,127720,18210,14190,13090,120,5040,9400,7170
471,0,175220,99620,20700,16770,22000,110,4930,6470,7120
472,0,165821,88510,23521,14480,20530,80,4600,8330,6970
473,0,203190,136770,13870,18860,12760,70,4420,7460,7150
474,0,147100,86590,18260,12940,12300,80,5880,9000,7110
475,0,129700,64660,14360,14790,19710,70,5270,8370,7120
476,0,169080,100620,17980,14720,17500,80,6740,6460,6990
477,0,121940,57200,12740,14230,19440,80,5930,9030,6930
478,0,166630,82490,13810,16680,20130,120,5050,8680,7160
479,0,149810,63660,18450,16360,14800,120,5650,7500,6930
480,0,158500,90720,18330,13630,14900,80,4330,6590,7000
481,0,145170,75420,20250,14500,23830,80,6330,9780,7120
482,0,132240,74920,20950,13540,12020,80,5950,8770,6920
483,0,137570,64470,22500,17970,21650,120,8420,9460,6950
484,0,119980,55070,20710,14650,17080,80,6660,6620,6960
485,0,130070,57380,18770,21470,16940,80,6060,8810,7130
486,0,174490,112550,20750,14070,14300,130,4730,8710,6970
487,0,140630,73390,16360,21570,15150,120,5580,9250,7130
488,0,139110,78510,19300,13800,13820,80,6240,9920,7140
489,0,151710,74710,15440,22810,24760,80,4650,8600,7100
490,0,184340,74540,17750,25550,25160,120,5490,8450,7160
491,0,135070,69360,16930,17250,15900,120,4410,6670,7230
492,0,119610,54050,15850,13480,17940,80,5700,6540,7560
493,0,151310,82760,23460,13830,14630,80,6320,9870,7010
494,0,147780,77260,25230,15300,15320,120,4300,6680,7130
495,0,141870,85550,15320,15250,12990,130,8380,8570,6920
496,0,162380,87990,28140,15750,13150,130,6880,6930,8060
497,0,141660,72630,13110,16760,19640,80,6030,8440,6950
498,0,132540,59110,25410,14590,18360,80,4240,8980,7460
499,0,173660,75810,18380,16580,23170,80,6020,9520,7020
500,0,133191,62930,18250,11790,17521,120,5891,7401,6970
501,0,137220,67240,18600,11540,25790,70,6210,9910,7010
502,0,156810,64810,20250,14580,25730,80,4360,8370,7030
503,0,146990,85450,23540,14840,12180,80,4650,7660,7150
504,0,144050,77510,23670,16200,14780,80,5360,9690,6930
505,0,161500,97980,16600,14150,21920,120,5930,8890,6980
506,0,229880,126670,23640,16770,51880,80,4380,11490,6990
507,0,193580,128160,21750,19520,13070,90,6790,9480,6980
508,0,182060,109840,17280,15570,25810,80,5540,8690,7130
509,0,167980,112530,15400,12340,11740,80,5630,8130,7000
510,0,225920,159140,20060,16360,14170,120,4190,6620,6920
511,0,193350,119660,18650,21890,14840,80,4310,7000,7160
512,0,162260,88870,16500,20110,17100,90,4780,6370,7150
513,0,160680,86450,22170,13200,19080,120,5620,7110,7000
514,0,187730,96120,21030,14770,18140,230,5980,10080,7190
515,0,222580,150100,24220,14500,19650,90,6020,6480,7380
516,0,217170,138550,22060,14950,25790,80,6220,8680,6990
517,0,184700,111690,23520,14890,18880,90,5630,7030,7190
518,0,162600,94260,20200,13210,21700,120,5990,6030,6970
519,0,224650,141820,19840,13140,12660,130,4300,8060,6940
520,0,169390,94640,18950,15030,19050,80,5850,7350,7010
521,0,155840,80860,18140,21440,19200,80,4390,6810,7100
522,0,190230,104510,23680,12680,19030,80,4290,6900,6960
523,0,183831,109450,14600,13570,14831,90,5651,6101,7010
524,0,177460,89830,16520,19080,14060,70,5980,6300,7120
525,0,202870,108650,21140,12410,26000,170,6240,8590,7260
526,0,265590,157880,17300,20340,14490,90,5130,7760,7150
527,0,199180,121050,14070,14990,18460,90,8870,10020,6950
528,0,187800,107620,14000,13120,20640,90,5790,11070,6970
529,0,174280,99750,14120,15270,19960,80,4470,13660,6980
530,0,181700,86840,19440,20200,20710,110,8780,10570,7410
531,0,195050,92750,13480,19550,29210,70,5770,7020,7160
532,0,176230,77760,14230,17100,22180,70,6110,6460,7150
533,0,176000,79820,12650,17540,14220,80,5720,8490,7110
534,0,223660,81290,17020,18950,72310,70,8690,9310,7500
535,0,207600,104610,25220,14410,19610,90,5160,8380,6970
536,0,210560,121320,28060,12720,13310,100,6070,8000,7050
537,0,206890,110680,18600,27830,12520,80,4530,9050,6950
538,0,338140,124540,15580,15640,17470,110,4890,6090,7040
539,0,415950,152390,38580,20060,27410,300,5650,8210,8580
540,0,198740,101200,17290,23110,17070,120,6830,9320,7910
541,0,160490,83270,15980,15500,20480,90,5170,10750,7770
542,0,188410,98210,17100,19550,23620,70,5150,8250,7360
543,0,198930,113300,17900,16570,22740,200,5550,6920,7550
544,0,145870,72730,15570,15980,16660,100,6330,8860,7270
545,0,158350,68230,17090,17570,24110,90,7120,9710,7440
546,0,167780,94380,15740,13830,13560,150,4330,9450,7170
547,0,183481,93401,24240,18570,13200,70,6860,7590,7190
548,0,206110,84380,22760,12840,54300,80,4880,8860,7280
549,0,170070,91620,17440,14210,14620,90,7320,8820,7180
550,0,198660,96310,16790,16590,12330,120,6960,9440,7540
551,0,168420,84100,19440,15780,12410,90,4440,8780,7350
552,0,175130,93010,14720,13250,12580,80,7220,6630,7710
553,0,166060,89130,13750,12960,18040,120,4880,6200,7230
554,0,166750,75540,23060,14810,10630,90,6100,7330,7810
555,0,176500,89540,16210,18580,14340,100,5900,9420,7420
556,0,202790,112310,22560,14670,14760,110,6000,7890,7380
557,0,225360,133490,17380,12810,22140,90,5840,7740,7410
558,0,197240,111600,18710,14650,15190,90,7460,6700,7800
559,0,192300,94080,14140,17540,13580,80,5710,7240,7860
560,0,227030,119430,18160,17600,14940,120,4690,6520,7170
561,0,197370,113390,13010,20140,12240,80,4440,10010,7280
562,0,222480,130210,14410,14750,12800,80,6830,6210,7200
563,0,155820,83070,13710,14280,12040,80,6260,8590,7220
564,0,211070,112060,14290,20910,25500,80,6380,12260,7100
565,0,194350,108540,13650,16430,24620,80,5930,8230,6920
566,0,227880,152730,16360,15390,13770,90,4760,9380,7270
567,0,197570,95230,17230,15090,27380,80,4900,8140,7110
568,0,181221,98440,22040,14540,14390,80,4650,7990,7070
569,0,171610,90210,16750,16050,14290,90,7210,7170,7360
570,0,232230,143650,14470,13840,17660,200,6140,7970,7460
571,0,212330,110520,14440,21500,17290,120,5640,7050,7580
572,0,214120,117440,15790,17750,22470,100,6640,9890,7160
573,0,203140,102900,21420,16690,22120,80,4870,9450,7190
574,0,214570,108500,16180,22220,14640,70,4750,8030,7560
575,0,220050,132270,19460,17980,17710,90,7150,5880,7420
576,0,176760,89330,15720,16250,21850,90,4780,14160,7210
577,0,238440,143510,24690,14760,13000,330,4770,8480,7980
578,0,217370,124140,21330,19190,19920,80,7850,7210,8030
579,0,207770,86340,19600,20280,21850,70,5990,7900,8170
580,0,185050,81990,16880,16100,21900,90,6370,7260,7530
581,0,179610,89610,12270,17380,19580,80,6480,6780,7520
582,0,164710,86430,12110,18670,18020,80,4660,11080,7510
583,0,165030,71960,16030,14170,20500,80,4690,10570,7020
584,0,184330,111790,13240,13810,18810,70,6560,8780,7260
585,0,171650,72550,23260,17340,21450,80,5080,9000,8830
586,0,197490,90480,20910,14400,16260,80,4780,6680,7300
587,0,147260,62580,15100,17980,23360,80,4590,8300,7250
588,0,155020,72180,15050,14420,16360,80,7200,12390,7740
589,0,180790,105250,17370,14300,15700,70,6710,6960,7200
590,0,194690,91220,29150,15670,16170,70,6980,9370,7200
591,0,168770,83600,11540,20280,14370,110,4690,9460,7400
592,0,191680,91550,27360,14470,22810,70,5970,6460,7090
593,0,173791,87540,23220,12650,15271,80,5531,10401,7890
594,0,151450,65700,15090,15800,19300,80,5540,12460,7910
595,0,158970,72560,19300,13580,18940,90,4770,6670,7010
596,0,149350,69220,16110,14930,15750,120,4550,7740,7390
597,0,180860,94810,14540,14490,15460,70,5730,7140,7010
598,0,170440,73650,12220,13160,17370,80,5470,6780,7240
599,0,319060,179400,15680,12320,15350,120,6950,12150,29350
600,0,178050,69800,22770,13400,16530,80,6400,6380,14250
601,0,205230,95020,23810,14380,12950,110,5920,10000,30870
602,0,165210,79940,14240,13660,12580,90,4690,9990,14570
603,0,188340,76340,14640,19590,22000,200,6500,8350,27350
604,0,142300,62170,12660,13140,15530,80,6330,12030,14240
605,0,201080,83400,13160,14010,26660,80,4930,8290,25610
606,0,252880,111010,23260,63450,18160,70,5150,9060,14530
607,0,182680,75210,16090,14460,18660,120,9280,8920,27530
608,0,156820,71930,13610,15230,19610,80,5910,7540,14640
609,0,273830,164060,25080,14900,12630,110,5070,8290,44570
610,0,200650,89070,16880,13190,20770,120,4550,6910,21760
611,0,186190,72500,16110,16280,16230,120,6620,12440,43650
612,0,230220,128460,22000,20320,23540,130,5090,11350,21600
613,0,222590,94840,27780,14650,23610,120,5980,9540,43950
614,0,258311,134850,21950,20050,26081,480,5160,8590,24240
615,0,218130,86470,20420,14070,13890,90,6160,7840,46000
616,0,242520,116430,25780,17580,17980,500,7210,10150,23150
617,0,215690,88670,15250,14410,22960,110,6200,8660,47830
618,0,193050,82230,20860,19100,12430,70,4920,9370,25470
619,0,206850,59630,20030,13020,19850,80,4790,7880,40380
620,0,162680,72720,14670,16710,23530,120,5620,10570,19070
621,0,183800,78340,16780,14630,22440,120,6950,7830,40570
622,0,170140,75520,17400,19050,15340,70,6750,6800,19110
623,0,180800,81770,20890,16800,17670,120,6130,6240,39980
624,0,149330,76700,17970,15280,15740,120,6310,6990,18810
625,0,161440,59960,20570,13990,22320,130,7030,10470,40140
626,0,178050,100810,21780,16420,15630,120,8060,10910,19300
627,0,153520,61200,13460,13090,20760,70,9330,10390,40670
628,0,144210,53020,18620,15090,29630,120,4520,10480,22580
629,0,161220,58720,28800,12720,17430,120,5070,7080,35020
630,0,153650,80180,18910,13080,16000,120,9020,11170,16420
631,0,166280,73960,19180,13830,13570,130,8820,9140,34800
632,0,169430,90560,15210,14780,19470,80,6180,11940,17710
633,0,170540,69470,19460,12430,20050,110,6340,7740,36880
634,0,159120,56560,18520,17900,19520,120,4740,9000,18830
635,0,154940,59340,19420,15830,20150,120,6260,8860,34510
636,0,170370,45970,14540,14110,67820,70,6490,9940,17820
637,0,152820,73690,13200,12220,13010,130,4710,8970,32470
638,0,156181,71830,28011,15620,15630,80,8960,9810,19450
639,0,230740,114320,14520,16420,21110,110,6680,8670,35410
640,0,158240,71860,17160,16370,19820,120,5400,5910,18950
641,0,156180,60560,21240,14240,22070,120,6240,7020,29750
642,0,134750,58550,17830,13860,19530,130,6520,6350,19360
643,0,227230,78120,76070,13300,25280,70,8710,9980,27920
644,0,128060,56770,15660,15090,15950,120,4830,7560,18390
645,0,138950,58490,19630,12280,15130,80,5800,7680,26580
646,0,213180,112640,24230,18150,16030,70,4440,8370,18290
647,0,155110,75590,14730,17260,19560,80,6780,7820,24350
648,0,144440,66620,18180,15550,21890,120,4230,6450,17300
649,0,195020,106860,17450,14510,20190,100,4650,7030,31680
650,0,148270,72600,18220,13120,19790,80,4470,11870,17150
651,0,160770,74520,21130,18320,18180,80,8780,10120,20740
652,0,181870,102260,19370,15110,17990,80,6160,9590,16160
653,0,147820,67910,17920,14270,14750,130,5750,7640,19780
654,0,170490,88560,19530,14450,22350,80,4840,8000,15250
655,0,232710,154190,13780,12660,18610,320,6510,10190,20380
656,0,194150,102660,14910,20960,22140,230,5540,6570,20460
657,0,174760,93210,20380,17260,14580,130,5660,7530,17550
658,0,212650,108090,26090,15170,21470,70,6430,7650,14630
659,0,200480,94720,14410,21780,23210,80,4410,8390,15780
660,0,184370,98800,17190,12500,26980,100,5090,9990,14170
661,0,153480,85390,18780,17910,12110,80,7110,6870,14900
662,0,182760,105310,18480,19940,19820,120,4300,7010,14190
663,0,183280,111360,24390,14670,13240,90,4270,7500,14990
664,0,201540,120500,17830,11090,25360,80,4460,6360,14150
665,0,190381,110060,18821,16620,20120,80,4620,6430,14980
666,0,206810,122410,28920,14270,20440,70,4780,7470,14360
667,0,184380,105850,15200,13790,16910,70,4140,8970,14180
668,0,196390,91200,18480,14110,25390,70,5900,7660,14260
669,0,163130,88030,16520,19940,16610,70,6850,12330,14260
670,0,221710,123670,19500,15600,20210,70,5790,8920,14070
671,0,207260,125650,24520,14910,19540,80,4410,7160,14150
672,0,236400,154600,25620,14070,16310,90,6000,8860,14420
673,0,269480,138580,72120,15510,18650,120,5810,8950,13990
674,0,185430,110200,16920,19320,16350,80,5840,9170,14680
675,0,193110,125560,19960,12500,14730,70,4320,9080,14270
676,0,218550,134190,19030,24520,17310,130,5250,7930,14550
677,0,169160,92180,19600,13660,16680,120,4310,12030,13760
678,0,217440,137900,15130,25150,16390,130,4930,8430,14610
679,0,223290,117760,23280,14950,20240,90,5540,7260,13700
680,0,246500,158550,18960,19080,20570,80,5760,12040,13330
681,0,194410,126660,16990,16000,14320,80,5640,6410,13150
682,0,236530,139320,18890,19600,20080,110,6890,7790,13290
683,0,242470,166770,23660,13810,20700,70,4210,10610,13500
684,0,197780,124790,18870,13800,22940,90,4200,11600,12210
685,0,196111,128371,14660,16010,21020,80,7120,10550,11890
686,0,243170,172220,19990,15090,19580,80,6240,8070,12180
687,0,208820,141590,18340,17480,15660,90,5820,10230,11420
688,0,203080,128740,19170,15500,22740,130,5870,8980,11160
689,0,213360,142600,18410,13290,19290,80,5600,7430,11100
690,0,192940,114870,22730,17740,16170,130,8770,9820,11680
691,0,216250,126990,27240,13640,25030,130,5460,10010,11370
692,0,262090,179180,21990,17140,20150,80,5230,10710,10600
693,0,200810,131710,16550,15730,13370,80,5880,9780,10600
694,0,236190,140600,23470,15130,17710,90,5980,9040,10250
695,0,235670,151530,18180,15760,15530,90,5320,7880,9670
696,0,216630,124390,18130,18210,20090,70,6450,7880,9930
697,0,208700,119910,14670,15860,20290,80,4740,6130,9900
698,0,205710,114090,22110,16540,20820,80,5530,7800,9980
699,0,250740,137410,16760,14540,15230,140,8590,10200,9750
700,0,241550,131960,26140,19830,15690,120,4290,6330,9360
701,0,209420,111370,15400,17990,19100,90,5360,7870,9070
702,0,200730,120450,15640,14390,20280,80,4290,7050,9070
703,0,220380,120600,23380,18710,17530,90,6220,8630,9150
704,0,252290,153940,18790,13580,23620,130,6340,8650,8780
705,0,297940,191660,31540,16430,20100,500,5290,10400,9520
706,0,365741,186331,16860,89050,19230,160,8980,11530,9630
707,0,275140,161520,40370,17610,22580,110,6740,9010,9040
708,0,212870,116750,22740,15660,17150,80,9180,12250,8820
709,0,213610,140230,17510,16020,11740,80,4530,7200,8480
710,0,370410,195230,97490,14320,23840,530,6660,8360,9280
711,0,346630,216840,30570,34620,13680,360,6620,11220,9000
712,0,330120,207330,18280,32580,19630,100,5190,9850,9190
713,0,242750,128790,19880,35430,18060,130,4950,10000,8410
714,0,236290,148640,16200,13740,18340,80,5430,10050,8370
715,0,298860,134870,59210,16350,24800,90,8600,10970,8410
716,0,285750,177670,19520,18470,15800,100,5650,8980,8370
717,0,273130,180800,19330,15870,21930,90,4510,11010,8380
718,0,341990,193130,21480,20810,19790,90,5560,11890,8500
719,0,258020,134600,14590,18970,17500,80,6410,12030,8990
720,0,257990,153530,24940,14410,25260,90,9150,10990,8580
721,0,223501,135751,17880,16850,16800,90,6530,9460,8540
722,0,247150,166810,20260,16870,13570,100,5390,7470,8360
723,0,239910,146040,23560,15800,23940,120,4700,10410,9170
724,0,314480,143640,21710,88050,24070,110,6780,7690,8650
725,0,287810,184300,14520,16060,22880,560,5590,12190,8840
726,0,276390,184420,18570,19140,19250,110,7100,10670,8680
727,0,262830,179550,15190,16840,17240,90,6760,8330,8370
728,0,243460,154880,22550,17380,17980,90,6820,7780,8490
729,0,287840,195780,15790,14980,21930,80,6080,10590,8440
730,0,241870,141330,18700,19570,23360,210,5270,9050,9010
731,0,214640,138400,23520,16580,19520,100,6220,9140,8370
732,0,235030,157270,22770,19080,14750,90,5800,8220,8360
733,0,217110,150110,14430,15390,18500,80,7290,10560,8590
734,0,253080,177210,24410,16040,18900,90,4880,10270,8330
735,0,260810,143650,34930,46100,21600,120,5670,9820,8560
736,0,220100,144100,22060,20980,15790,90,4820,10060,8520
737,0,201290,131420,15840,17510,13550,100,4820,9800,8450
738,0,186801,123101,14660,18160,14490,130,8640,9820,8370
739,0,261950,171180,19590,14830,15260,120,7690,11470,8270
740,0,210470,134990,18670,15390,14860,120,9150,10280,10690
741,0,241520,165290,24120,15630,20990,80,7190,6720,8340
742,0,316680,229130,17780,15710,19630,180,6610,11860,8450
743,0,255170,180440,19800,20080,21650,100,7550,9730,8700
744,0,204630,129840,19350,17930,23110,120,6790,7130,9200
745,0,190670,126780,18170,15830,16910,80,4550,10730,8440
746,0,195630,124930,16010,16140,26090,80,4570,6740,8350
747,0,204470,136600,19680,15230,20470,80,6850,7150,8300
748,0,201350,136040,16790,19180,15490,120,7590,7790,8470
749,0,187030,123110,15680,17630,13120,90,6170,8030,9140
750,0,206540,125690,25630,13270,23470,120,6890,8500,8860
751,0,201260,121060,29190,14540,16500,90,5010,9290,8410
752,0,241680,168630,17310,17770,16770,80,4850,9040,8680
753,0,205650,134730,16480,19810,13300,90,6050,9340,8530
754,0,221290,134770,15090,15520,18020,60,5280,11610,9040
755,0,204960,138790,13170,17600,20620,70,6680,7980,8540
756,0,225330,149580,20440,21210,16420,70,6870,6570,8780
757,0,225820,149430,20280,16190,22970,60,5310,8710,8400
758,0,205310,144560,16060,15400,15050,120,5740,8380,8410
759,0,267051,169440,17470,18060,23000,110,6900,8060,8410
760,0,200590,126480,21640,15750,13510,80,7520,8110,8560
761,0,235520,155800,21060,22250,18550,90,6330,9440,8540
762,0,228570,168360,15560,13800,16280,90,9590,10280,8360
763,0,204000,129150,15070,16060,26830,80,6770,6460,8750
764,0,199990,132460,13770,17590,19940,80,4900,7260,8330
765,0,248320,161480,22120,17890,24780,540,5110,6720,8830
766,0,289290,179030,17730,14050,18880,120,6070,8970,8590
767,0,262350,177060,23670,22980,19360,430,4410,15600,8810
768,0,256700,171660,14940,22070,29260,430,4500,13130,8730
769,0,197310,128260,16080,17270,21390,90,5930,12320,8450
770,0,244330,171840,16620,17070,21450,100,4840,6640,8530
771,0,215840,132790,23250,15350,26310,90,4500,8230,8680
772,0,218560,145840,18590,14110,19910,80,9100,9710,8390
773,0,198980,130570,16200,13740,16170,80,6970,9130,8420
774,0,213080,129540,22200,17000,25870,80,9120,10800,8720
775,0,192020,125400,15840,14770,18750,80,9050,12640,8360
776,0,188750,121080,12400,17590,18980,120,6340,10060,8650
777,0,220770,157000,14990,13420,15710,80,4830,6360,8500
778,0,220671,133820,18580,18250,13480,80,4870,6030,9351
779,0,244330,148930,19180,14210,25010,80,4790,5970,7540
780,0,184450,105660,18100,17600,21240,80,4560,10470,7640
781,0,209710,111920,20880,48470,15940,80,6230,6740,7690
782,0,213820,147960,22910,14610,16790,80,6800,7360,7550
783,0,195920,119370,14290,20130,29810,70,6060,9920,8210
784,0,192300,118270,23170,18100,19060,80,4410,7020,8000
785,0,185770,118240,18890,13230,18440,80,4750,7620,8090
786,0,183790,121860,17780,13560,16680,90,9350,10080,7630
787,0,264410,147580,13780,21390,66980,70,6750,10950,7500
788,0,195480,118560,23530,18700,19830,120,6870,7130,8220
789,0,194350,117910,22260,21510,17910,80,4930,9840,7460
790,0,226680,139710,21530,15780,14780,80,9200,9830,6870
791,0,231350,161990,21280,13700,19560,60,4550,6740,6710
792,0,282250,184350,33240,15210,29120,260,6540,6800,7040
793,0,227310,163370,15130,14960,15710,80,6680,7590,6930
794,0,207950,138860,23670,14580,15560,130,6690,6840,7010
795,0,196500,124290,22830,13900,22630,80,4600,6390,6810
796,0,208340,148230,13240,15210,14100,90,6370,8930,6900
797,0,240540,139630,23710,28350,27600,90,6450,6470,6840
798,0,217860,155710,13850,18510,15320,80,5340,11150,6770
799,0,256460,162720,20500,16440,17280,130,9030,10330,6950
