tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
476,0,230270,159480,18680,20040,21240,340,4600,8210,0
477,0,203000,140470,17580,16450,16310,310,5510,9010,0
478,0,257950,150070,17400,21420,21860,320,4720,9260,0
479,0,227420,157320,19730,19350,15280,410,4590,8610,0
480,0,190379,136939,14340,18640,16910,430,4250,7580,0
481,0,212730,149990,16160,23050,19830,380,4470,8030,0
482,0,237380,164530,37380,17220,14470,320,4080,8220,0
483,0,228390,168250,16980,20650,18570,400,4160,9550,0
484,0,206000,140040,20840,19940,19520,440,4020,8460,0
485,0,218270,149260,20810,20100,20210,340,4880,7210,0
486,0,201200,144550,18310,18770,12130,340,3860,8950,0
487,0,199810,128550,26370,18750,19900,300,4730,9240,0
488,0,195839,129629,17170,18210,24930,390,4480,7210,0
489,0,204960,135340,15980,28830,14090,390,3590,9110,0
490,0,230040,146280,18430,16100,20840,340,4610,9620,0
491,0,225820,158370,18380,20320,19790,370,4500,8700,0
492,0,208520,146170,20150,17090,17640,350,3460,9380,0
493,0,202020,138900,19310,19730,19210,330,3320,7530,0
494,0,206230,145520,19410,17860,17940,320,5750,8990,0
495,0,222749,158129,16090,22280,19530,350,4070,11330,0
496,0,213870,134750,20070,19500,29660,320,3150,10750,0
497,0,212500,133050,24710,21590,19040,320,4160,9150,0
498,0,244530,155660,19590,23320,16080,420,2980,9480,0
499,0,221530,149820,18250,19500,16320,310,6160,9150,0
500,0,214920,150000,15350,20710,21800,370,4210,8970,0
501,0,220520,144830,23880,23990,21220,360,4030,9000,0
502,0,232309,153180,16900,16799,20180,340,4340,9410,0
503,0,207380,143160,21350,21760,17270,290,3250,8040,0
504,0,196450,127080,17850,24130,23680,370,3930,9390,0
505,0,204520,147800,19080,18300,15670,330,4470,10790,0
506,0,222370,161040,19980,19500,18090,400,4580,9050,0
507,0,214180,152380,16690,24080,17480,320,6500,9390,0
508,0,188460,123580,21450,20670,17230,350,4560,9020,0
509,0,227099,134910,40180,21209,19200,290,4180,10740,0
510,0,208760,140730,28620,14980,14150,340,4260,9830,0
511,0,204300,122800,35790,14020,20190,330,4390,7090,0
512,0,235620,167670,21520,17740,19190,340,3320,9380,0
513,0,245760,185480,19350,17030,16050,370,3460,6620,0
514,0,242380,159780,20080,16310,19890,330,4080,9060,0
515,0,229429,167669,22310,16600,16150,370,5880,10230,0
516,0,209880,149990,19540,18360,13570,340,4490,8840,0
517,0,223330,159820,18060,17800,18230,340,4390,7270,0
518,0,231160,146650,20990,18960,17570,340,4440,8950,0
519,0,220280,150730,17270,19450,17230,320,4680,6890,0
520,0,221240,165340,16440,18410,15530,350,3890,8930,0
521,0,209080,149730,18290,18420,14840,350,3830,8980,0
522,0,237990,173870,22830,16770,18040,330,3840,8740,0
523,0,207990,143580,19710,22100,16380,300,3600,8910,0
524,0,202179,144060,20090,19359,13010,300,3390,8220,0
525,0,217240,150060,20500,19360,20450,330,5910,9020,0
526,0,208800,133200,16090,19580,15580,420,4000,8580,0
527,0,201780,146770,17270,17090,17010,310,4540,8890,0
528,0,183830,126040,17760,21030,15570,320,3480,9310,0
529,0,209400,142350,15620,18560,24840,310,4540,8470,0
530,0,208760,139590,20830,20240,20110,350,4350,6860,0
531,0,194639,127239,20260,18420,19920,340,3280,7550,0
532,0,213910,143770,19300,15930,24540,420,4600,10980,0
533,0,204000,135980,15770,21640,21910,340,6260,9640,0
534,0,236450,137220,22530,52580,16240,330,4300,8650,0
535,0,202600,138490,20410,19460,15020,360,4280,8780,0
536,0,199610,138140,18670,18380,13470,450,4320,7760,0
537,0,205390,136950,19010,18970,18160,380,4590,8900,0
538,0,226619,127779,16850,14770,20050,310,4140,7840,0
539,0,215770,142360,15990,21650,20130,380,2950,9120,0
540,0,188530,128330,24130,16760,15480,370,3710,8520,0
541,0,166730,119790,16240,15180,11860,370,4460,9330,0
542,0,181850,126680,16760,16810,17330,390,4180,8960,0
543,0,193340,131740,18800,18380,20370,410,4220,9050,0
544,0,192380,126720,20800,17410,21670,400,3640,8580,0
545,0,176030,119710,15160,16010,17190,400,4310,7070,0
546,0,171989,110040,16280,19269,19810,380,3930,8650,0
547,0,167420,114980,14720,16070,15580,290,3860,9430,0
548,0,149590,95670,17480,17160,13360,450,4480,7050,0
549,0,189400,119200,17770,20030,21660,340,3140,8550,0
550,0,184080,97870,23570,18310,16240,320,3210,9080,0
551,0,165110,101480,20490,18660,15590,330,4420,6960,0
552,0,192350,122570,18810,20010,23530,440,4220,8430,0
553,0,194830,134930,17910,21930,15040,410,3840,6960,0
554,0,172289,118899,16730,17110,14070,370,3830,8500,0
555,0,194680,136060,16770,17490,17650,330,6070,9970,0
556,0,177430,115150,20520,16870,14820,400,4510,8610,0
557,0,180190,108160,16390,22400,19430,400,3370,8210,0
558,0,193180,109300,16310,17740,19910,400,3100,8430,0
559,0,190490,125440,16340,17350,13670,340,3260,7870,0
560,0,311020,244310,20180,18840,21880,420,3520,8580,0
561,0,237439,178529,18150,17280,16980,340,3530,8120,0
562,0,234030,147470,22980,17480,21600,390,3280,8550,0
563,0,202530,149720,17620,16080,15290,360,4550,9870,0
564,0,184490,123940,16890,18410,20330,390,4490,8610,0
565,0,178180,126150,18480,14570,15200,390,5760,9630,0
566,0,174250,115370,16510,17990,20620,430,4600,7050,0
567,0,207770,142510,23570,15030,23120,380,4230,7730,0
568,0,177079,114450,17860,17800,21709,300,4560,8559,0
569,0,180880,110630,20180,18910,19600,380,5760,9510,0
570,0,174750,106100,20960,16990,18100,370,3400,8830,0
571,0,170260,104140,21670,17770,15110,300,4580,8440,0
572,0,173600,113260,20020,18780,12120,340,3660,8400,0
573,0,165440,104610,16730,22670,13240,390,5640,9000,0
574,0,183840,98420,31000,15940,12870,420,5850,10060,0
575,0,183130,129500,15300,15770,15740,350,4280,7140,0
576,0,188720,122080,23340,19930,15030,330,4130,9170,0
577,0,186590,115770,21780,17990,21590,330,4840,8280,0
578,0,189870,113460,16620,15730,17130,310,3990,8520,0
579,0,258629,134930,17440,72199,18680,390,4610,7080,0
580,0,194860,135620,18320,16340,19370,320,3260,9050,0
581,0,184680,123130,19940,16510,16950,300,4250,8450,0
582,0,196000,145710,15620,14840,13210,330,4060,8570,0
583,0,208880,139840,21310,16740,24390,330,3980,8420,0
584,0,212130,146640,21320,15720,22590,350,5680,9140,0
585,0,204680,137750,19800,22630,17630,420,4060,6590,0
586,0,223519,150909,16080,16020,15930,420,4170,9330,0
587,0,213830,151990,24610,19830,13820,410,4610,8270,0
588,0,177270,114570,20990,18610,19660,340,5850,9280,0
589,0,179250,122580,16820,17390,14610,390,3600,9590,0
590,0,190340,125210,19850,18120,19260,360,5740,9850,0
591,0,195340,134180,18750,18640,14920,350,3720,9120,0
592,0,184230,132280,16890,15780,10210,350,3310,8240,0
593,0,198889,138310,15050,17150,19669,340,3230,11019,0
594,0,191380,124770,16690,18510,23640,330,3870,8560,0
595,0,188470,118680,15770,17490,27140,400,5790,8730,0
596,0,181870,116100,19640,16290,17790,390,3630,9350,0
597,0,187340,118270,18240,19350,18760,360,5920,9250,0
598,0,249190,147930,15030,20990,17710,330,3460,7670,0
599,0,242660,166500,20840,18340,21090,410,3380,8520,0
600,0,200520,135860,21130,17270,22520,360,4270,8600,0
601,0,183069,124070,18590,16299,20480,330,4160,8090,0
602,0,184970,127640,19030,17680,16890,310,4340,7910,0
603,0,173360,119000,18640,16590,15250,310,4070,8090,0
604,0,181420,127810,19680,15740,12870,320,4290,8080,0
605,0,300710,238660,20990,14510,18530,340,4020,7200,0
606,0,285230,219340,20250,18280,20190,340,4300,7060,0
607,0,173980,119920,19440,15730,12670,340,4250,8480,0
608,0,162079,97610,17600,16970,23970,350,4330,8200,0
609,0,156780,98190,14150,16660,17240,410,4020,9210,0
610,0,202860,119170,23560,16300,15510,340,4730,6700,0
611,0,165440,106380,21190,17450,11400,320,4400,8590,0
612,0,160780,98900,15360,19690,19330,340,3390,8150,0
613,0,141190,92460,15730,16950,11450,340,3580,8390,0
614,0,150840,87300,19430,17900,20820,340,6020,9560,0
615,0,167500,107670,19810,17910,15270,390,4760,8050,0
616,0,182580,106720,19320,16720,29600,380,4500,9370,0
617,0,179599,101450,18760,27749,17800,370,4390,9450,0
618,0,186680,102780,20760,15380,17860,410,3400,8830,0
619,0,183340,108990,20070,18290,17740,400,3570,6970,0
620,0,148470,98080,14160,14640,15970,340,3410,9090,0
621,0,163390,101590,18750,18270,17930,390,4570,6940,0
622,0,172740,100060,19820,15770,12820,340,3470,9240,0
623,0,164660,100290,24290,14230,21860,340,6180,9120,0
624,0,142610,79830,21860,17810,19400,370,3960,9800,0
625,0,150270,94490,19360,17760,14820,330,3310,8570,0
626,0,139650,87300,16620,17040,14980,400,3250,8490,0
627,0,159840,106320,14450,14630,20870,350,3960,6800,0
628,0,119789,63119,20680,17320,12270,320,4330,8050,0
629,0,165180,94190,21630,20060,17790,310,4660,7250,0
630,0,154440,89620,18310,18450,17860,320,4530,9080,0
631,0,187080,111430,25400,20400,18270,370,4460,7210,0
632,0,193360,132550,18870,17680,15020,370,4440,8890,0
633,0,205630,154780,15250,15530,12650,340,3680,8440,0
634,0,213360,133040,20130,18340,16140,330,4520,8660,0
635,0,203920,143940,17090,20320,15830,410,3120,7310,0
636,0,181779,113069,24560,17630,17960,330,3590,8740,0
637,0,204070,140410,16490,17910,20080,340,3120,8410,0
638,0,208350,120480,26870,17980,15790,340,4490,10720,0
639,0,244590,168460,21030,20040,19580,360,4680,9790,0
640,0,213310,156300,19490,18820,13230,440,3490,8710,0
641,0,196460,133360,19960,17920,17450,350,3640,8630,0
642,0,215380,145950,22400,19240,21010,340,3130,6870,0
643,0,186199,119879,16210,20030,23610,330,5940,9490,0
644,0,183740,112930,25630,20420,18710,340,4670,8870,0
645,0,178650,115990,20530,18510,17030,380,4000,8320,0
646,0,214630,130720,19190,18120,22860,350,3340,10920,0
647,0,204480,143360,18600,24160,14840,380,3810,9260,0
648,0,176400,117080,16310,18840,20600,410,4110,7050,0
649,0,149850,94470,17250,14690,15730,350,3450,8900,0
650,0,170070,100280,20070,21590,20530,320,4530,6600,0
651,0,169019,99329,20950,18540,21150,360,3850,10630,0
652,0,205420,97550,21390,17010,60870,320,3500,9650,0
653,0,169620,106450,21480,16110,16730,370,4210,9150,0
654,0,146120,78970,20750,18350,20000,350,4230,7190,0
655,0,179810,112270,18620,17330,22210,360,4860,6920,0
656,0,152160,84970,21120,20170,15280,360,4330,9820,0
657,0,152260,94330,14660,17070,13910,350,3210,9300,0
658,0,195260,92960,16160,22510,15880,390,3240,9990,0
659,0,165100,99200,18370,18760,13160,330,4610,6940,0
660,0,155329,97529,20800,16630,15770,360,3960,6890,0
661,0,177830,123200,18920,20820,11180,420,4300,8650,0
662,0,181160,106440,20620,19470,30580,350,4560,9770,0
663,0,172970,118340,17450,16530,16930,360,3840,8420,0
664,0,153230,102570,16720,15840,12720,460,4560,6870,0
665,0,151410,98570,15710,16900,12310,410,5840,9740,0
666,0,160100,99630,19520,18390,15780,340,4170,6750,0
667,0,187740,111550,24900,19610,25300,410,3960,7060,0
668,0,146510,84550,15930,20110,20210,340,4500,8500,0
669,0,171260,109730,18410,18130,14110,440,3990,9150,0
670,0,182529,95249,21510,17180,20560,330,4560,6990,0
671,0,169640,94910,22170,19810,24030,340,4280,10710,0
672,0,224510,162220,22770,18740,13660,320,4830,8420,0
673,0,201040,142570,18740,18190,16790,400,4010,9430,0
674,0,193580,135250,21490,18370,13400,310,3580,8140,0
675,0,220200,160900,16240,16050,20340,320,3490,9470,0
676,0,178570,114860,20790,15680,17410,310,5970,9470,0
677,0,184050,122590,18610,15840,13300,310,5770,9920,0
678,0,200909,114640,19949,20000,13060,420,4080,8140,0
679,0,216880,145950,18810,22180,12310,340,3910,9510,0
680,0,196810,134400,19620,21120,15700,360,4550,9330,0
681,0,223670,152660,17940,21900,24350,420,3520,8460,0
682,0,229540,146370,22100,19220,17150,480,6110,9900,0
683,0,189320,131170,17440,21910,14800,440,6100,9940,0
684,0,181140,122650,19140,15300,20410,350,4160,8900,0
685,0,166570,111520,15690,17430,18350,320,5640,10690,0
686,0,177549,113239,22490,20550,17510,310,3850,9530,0
687,0,340520,278620,23570,16480,18190,350,3430,8980,0
688,0,296580,228620,21780,18230,22600,400,4760,10920,0
689,0,199570,139930,16150,15300,16090,420,6390,9640,0
690,0,212100,147230,20400,15930,17950,340,4140,8990,0
691,0,199440,136650,21230,14670,15330,380,4300,7150,0
692,0,213179,153029,21020,15370,12920,350,4080,7530,0
693,0,195810,140700,13270,16780,17210,320,4460,8560,0
694,0,210060,133990,16240,19240,14800,300,4200,8450,0
695,0,208680,144310,18350,17510,21470,360,3380,9830,0
696,0,211480,145770,15240,21060,20760,330,4130,9100,0
697,0,214250,145260,17660,20170,21280,300,4520,10370,0
698,0,232670,150250,16610,17450,20820,410,3900,10920,0
699,0,213459,148209,16340,17160,15930,380,6070,9530,0
700,0,184210,123010,19160,19630,17310,340,4420,7130,0
701,0,228480,161770,23670,17320,17730,320,3480,9630,0
702,0,202850,138750,16830,22630,18280,320,4390,8430,0
703,0,185470,125340,18960,19070,15840,420,3810,9690,0
704,0,170990,116040,15420,16900,16210,330,4320,7950,0
705,0,175710,123430,13190,16740,15660,400,3270,6470,0
706,0,233289,148589,24960,19980,15450,440,3290,10810,0
707,0,187540,124900,20580,20410,18120,400,3340,6940,0
708,0,205510,143060,17480,19020,22340,300,4190,9710,0
709,0,210400,144030,18800,16460,23100,440,3750,8460,0
710,0,206030,133900,20550,23730,19670,390,3740,8690,0
711,0,204590,142190,22990,17190,13160,480,4450,9070,0
712,0,215080,149720,17890,19080,19610,310,3150,9260,0
713,0,200020,138040,16270,16350,20510,380,6140,8910,0
714,0,234470,165680,19680,20250,20920,420,4370,7190,0
715,0,216309,159739,13860,14760,18730,390,4930,8320,0
716,0,205010,132670,21770,16190,22910,330,3830,6840,0
717,0,195140,133210,16950,18740,13550,330,3610,8350,0
718,0,241410,132970,18500,22370,19530,390,4520,8740,0
719,0,220650,147600,18300,18590,20690,350,3560,10950,0
720,0,239740,178820,21260,15910,20080,400,4160,6720,0
721,0,208100,152000,17420,16560,18250,300,4100,7840,0
722,0,225229,145829,46860,15380,13000,310,3750,8390,0
723,0,188780,124530,23330,18560,18560,350,4370,7070,0
724,0,168420,110270,15340,15480,21080,310,3030,7350,0
725,0,195850,127640,23570,16560,20310,320,4540,9210,0
726,0,184820,128360,16990,15420,15780,320,4240,8650,0
727,0,218910,151400,22300,17640,21260,330,4800,8190,0
728,0,195130,126080,22320,18650,22090,400,4320,10850,0
729,0,187790,122300,17430,20610,16810,430,4150,7010,0
730,0,317109,230020,22900,20920,14750,410,3070,8340,0
731,0,265370,196600,20030,24220,15930,300,4390,8280,0
732,0,216520,145360,20860,18000,24950,350,3360,7000,0
733,0,183550,132680,16920,16380,12740,380,3050,8620,0
734,0,203190,117000,36280,15760,27960,520,3520,10520,0
735,0,210310,150780,18410,15410,18560,430,3340,9270,0
736,0,203979,132849,19160,20560,21080,400,4620,8810,0
737,0,200420,137850,17220,16990,14490,390,3150,9370,0
738,0,224570,136440,17280,19570,21280,390,3190,7400,0
739,0,233650,152660,19410,23340,20130,390,4440,6970,0
740,0,189930,125870,23520,19830,15130,320,3050,7230,0
741,0,219620,156170,17460,15360,23870,400,4380,8790,0
742,0,232530,154380,19790,17710,16100,330,4700,6780,0
743,0,228019,160059,19190,17400,27760,340,4560,8420,0
744,0,232810,160320,22390,19970,26190,410,4530,9800,0
745,0,214030,155120,20330,19170,15680,390,4440,9590,0
746,0,201920,146510,15100,14330,22500,300,4630,8080,0
747,0,235350,160600,32410,16690,22020,380,4350,8850,0
748,0,211830,149820,22720,16860,17160,400,3590,7310,0
749,0,247339,177949,16080,18110,23610,400,3330,7110,0
750,0,231960,159510,17820,19740,24440,400,3320,9810,0
751,0,215920,156490,18700,13830,15240,310,4230,7240,0
752,0,240440,171530,20720,21490,17000,350,4460,8490,0
753,0,219940,157210,14330,16880,23570,410,3910,8610,0
754,0,236180,150570,21260,16520,21930,400,3560,7280,0
755,0,204470,146470,18140,17600,15270,390,3210,8670,0
756,0,183569,121239,18740,18140,15650,380,5880,8840,0
757,0,196440,123630,18170,20630,24350,380,4210,8870,0
758,0,214790,132330,20430,15390,19560,390,6200,8850,0
759,0,210720,143160,17590,15620,18870,490,3290,8940,0
760,0,185180,123420,19380,16230,20730,410,5920,9890,0
761,0,198720,135450,17860,19190,18400,310,4090,9170,0
762,0,188820,127830,17460,16820,20040,320,4450,8330,0
763,0,184500,124210,16630,15500,21540,320,3650,10760,0
764,0,179740,111860,23440,16990,21530,420,3790,10460,0
765,0,176790,111350,22120,16530,20130,390,4450,8540,0
766,0,195369,115050,20460,15949,19920,320,4470,10190,0
767,0,189360,133120,22200,16560,13800,380,4260,10630,0
768,0,188140,126380,20890,16940,20230,390,3480,8520,0
769,0,198140,124740,21490,17500,26660,340,3000,9790,0
770,0,192680,129910,21010,15130,18750,430,3780,8630,0
771,0,187680,126730,14190,16800,21340,300,3270,7080,0
772,0,191820,131390,16350,18240,17090,380,3800,9590,0
773,0,210539,139239,26400,15390,20540,330,4930,10270,0
774,0,201560,132040,19450,18420,23340,390,3310,7110,0
775,0,213500,147470,23950,19690,13110,400,3130,8290,0
776,0,218650,145500,19350,26160,17090,390,6030,9160,0
777,0,200600,138410,15970,15710,18200,320,3280,11150,0
778,0,246200,136570,21930,23150,13930,350,3870,8720,0
779,0,221340,150380,20900,19540,14960,410,3310,9660,0
780,0,180119,127309,16880,15650,16850,310,3430,6990,0
781,0,200050,137280,17250,19230,22700,390,4260,8560,0
782,0,194730,143040,18140,14040,15570,330,4440,6850,0
783,0,208580,144570,16130,20220,23480,420,4570,7040,0
784,0,181750,120810,24370,14880,16430,330,3450,9150,0
785,0,186050,120990,25560,15120,16590,330,5980,8780,0
786,0,173120,117340,17570,16830,14900,420,3250,6540,0
787,0,195100,129730,19920,16810,21910,400,6110,10740,0
788,0,181659,110039,23490,20510,20490,390,3410,8490,0
789,0,192040,125770,20960,16690,17460,440,3290,9920,0
790,0,198610,115260,19700,19720,15510,330,5900,8690,0
791,0,163860,107890,18170,16240,13030,390,4790,7260,0
792,0,181860,120740,23760,15000,14830,340,6130,9950,0
793,0,190090,126960,21940,18250,18160,340,6070,9170,0
794,0,178920,113640,18950,17120,23940,320,4390,11090,0
795,0,192320,137810,14970,19080,13650,350,3620,6710,0
796,0,187419,122939,21790,17850,14810,400,5520,9220,0
797,0,201740,131550,20020,20610,15790,380,3520,9060,0
798,0,222600,136780,21640,15390,18880,320,4380,8830,0
799,0,217570,142710,20930,18400,17410,360,5850,8770,0
800,0,197010,137940,20230,16710,16130,410,5580,10070,0
801,0,205150,144000,21920,16500,16300,410,3960,8640,0
802,0,210960,135650,21300,17470,12330,380,4430,7670,0
803,0,203669,144009,19300,16390,20080,390,3120,9800,0
804,0,199550,124040,29310,19090,23250,410,4750,9060,0
805,0,218590,147010,25850,22250,19510,410,4550,7030,0
806,0,229290,166260,31130,15690,12460,350,4310,7960,0
807,0,237830,165630,28310,17030,23030,440,6300,9820,0
808,0,311800,252860,20420,17930,15320,390,4570,6980,0
809,0,301130,235550,18900,20780,14330,340,4630,9120,0
810,0,231330,165520,16070,22440,16970,430,4410,7890,0
811,0,196709,125619,18310,16380,24820,350,3510,8910,0
812,0,181310,121770,19260,17010,13480,340,4400,8520,0
813,0,160930,100490,16670,20370,15520,450,3410,9730,0
814,0,184640,107980,20740,18060,12340,390,4700,7090,0
815,0,215810,152910,18490,20380,17130,360,3220,9020,0
816,0,201230,134120,18130,19690,20890,330,5190,8090,0
817,0,185420,119230,17800,22160,16900,410,4380,9810,0
818,0,223879,140639,20500,23070,12470,300,3920,8600,0
819,0,211090,141900,16190,20580,17000,360,4360,7060,0
820,0,174630,112970,15520,17500,22460,420,3740,9010,0
821,0,194330,135980,17170,16520,16770,360,3570,9240,0
822,0,197130,117130,21110,21400,30690,440,4810,9250,0
823,0,204900,123700,34620,21970,18050,420,4370,8420,0
824,0,201690,145500,16330,17520,16580,360,3820,8630,0
825,0,195210,133990,16180,20920,17410,340,4780,7680,0
826,0,234799,144949,23550,20390,22120,440,4210,8700,0
827,0,190270,123360,26280,20400,16580,330,4030,7070,0
828,0,156750,97890,23620,17160,14550,350,5760,9120,0
829,0,166190,104080,16940,19140,18070,390,4360,6670,0
830,0,170860,105660,19770,20100,17480,350,3410,7830,0
831,0,189680,124940,18310,20890,16770,340,3310,6670,0
832,0,193360,135550,16480,16820,15580,350,3810,9740,0
