tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
476,0,171550,119130,14920,13550,17810,160,4250,6430,0
477,0,166430,112340,12850,17000,13710,170,5690,6060,0
478,0,195590,106150,19640,21060,18530,240,6050,6260,0
479,0,171440,86940,23990,19780,11630,180,4000,7260,0
480,0,147900,77430,24550,13170,20250,180,4200,6940,0
481,0,134590,77890,24810,13980,13460,190,5940,6430,0
482,0,128990,69490,21140,13620,20920,180,6700,5620,0
483,0,141460,81850,16030,15410,24710,170,3860,5590,0
484,0,229800,172160,11880,16750,23580,280,4070,7750,0
485,0,159760,100160,19370,15700,16880,160,5380,7940,0
486,0,139420,91320,14580,12020,15310,210,5630,6030,0
487,0,209920,141670,28780,13700,20360,200,4390,6160,0
488,0,182640,121460,19940,17850,18060,200,5890,7370,0
489,0,146620,87630,18120,12890,22410,170,6250,7570,0
490,0,175490,91670,19460,17110,20400,180,7820,8070,0
491,0,160100,100300,16630,17840,17330,210,5590,5590,0
492,0,157150,88560,23760,14440,22210,220,6340,5550,0
493,0,187570,122000,17990,18660,21590,190,6080,5740,0
494,0,146660,91470,15100,14790,19510,170,5890,6130,0
495,0,173310,110570,18830,13870,22540,190,5330,8580,0
496,0,165291,108601,18400,15700,17270,200,5920,6120,0
497,0,158330,97850,12950,14670,20470,210,6120,8010,0
498,0,165280,93770,20110,17750,22020,220,5420,5590,0
499,0,191950,105940,20710,16650,15910,180,6330,5740,0
500,0,161320,106830,13560,14060,11960,190,4050,8240,0
501,0,171700,117380,16520,18760,13590,180,5930,7940,0
502,0,208170,124740,19770,18530,20540,260,6010,6140,0
503,0,187390,131790,22690,14890,14840,250,5330,6220,0
504,0,185600,127120,16150,20650,17930,250,5500,5960,0
505,0,173980,111030,19980,17250,21060,300,4130,5690,0
506,0,169470,122260,13940,14850,14540,200,5170,6780,0
507,0,215130,150790,17690,12250,30980,190,5120,6830,0
508,0,170190,110950,19450,12930,22260,170,3980,5570,0
509,0,219860,92350,14470,21920,83260,220,5600,6420,0
510,0,189910,113510,27360,14250,25850,230,4470,6250,0
511,0,157890,97390,16130,16350,17760,180,5240,6200,0
512,0,175950,122210,17110,13930,12330,230,5630,7180,0
513,0,190630,137010,15140,12810,17020,220,5660,6050,0
514,0,172130,97240,18940,13460,15970,180,4070,7710,0
515,0,153440,99410,16660,13520,16510,170,6110,6110,0
516,0,183090,133650,19330,14100,11340,210,5590,7540,0
517,0,164420,100820,22430,18250,13500,210,5340,6160,0
518,0,193710,132380,17480,16590,18390,270,4110,6290,0
519,0,252750,132550,45060,16250,18610,670,5480,8190,0
520,0,211580,129560,21370,21210,18620,320,5800,7710,0
521,0,188640,122810,18520,16680,21760,230,6430,5910,0
522,0,211391,138921,20210,17430,28210,220,5040,6510,0
523,0,194970,134450,12280,15180,27200,210,4090,7260,0
524,0,199270,131640,28200,13220,20500,200,6540,6970,0
525,0,201450,135750,20200,16450,23010,180,5890,5900,0
526,0,210620,133130,21750,16500,14020,180,4080,7200,0
527,0,195580,131920,25330,15710,19400,180,3950,6350,0
528,0,188770,124290,18980,19540,22670,200,6580,6220,0
529,0,158630,95730,25660,14410,18650,220,5990,12290,0
530,0,167000,94830,14420,19490,31100,200,5730,8750,0
531,0,178840,109770,20560,18880,19440,240,6090,8230,0
532,0,165410,102380,15480,15490,22200,190,5730,10740,0
533,0,218070,161540,17450,13310,15490,160,4070,9350,0
534,0,151250,95920,15140,13900,17520,180,4750,7150,0
535,0,182560,125440,15870,16800,14340,240,5450,8560,0
536,0,177730,112280,25450,15150,18640,190,5930,7410,0
537,0,199700,123880,22750,15220,26620,200,4270,7730,0
538,0,250680,158520,21530,19160,21150,200,6240,7360,0
539,0,264230,171170,21500,18700,23420,170,5690,8780,0
540,0,205970,129980,21710,16540,24990,230,6530,6350,0
541,0,150820,99410,14190,14290,18110,190,6180,9050,0
542,0,161710,100900,22580,19250,15130,230,6850,8510,0
543,0,180830,120060,15110,17900,24030,220,4670,7260,0
544,0,187331,118071,20440,19420,24450,180,4920,7640,0
545,0,187840,118990,20550,18750,21730,230,6400,9570,0
546,0,190020,132540,18690,14080,18250,200,5920,8250,0
547,0,211910,146530,18000,19930,21910,170,8660,8180,0
548,0,155460,105360,14590,16500,13660,190,4470,7780,0
549,0,162880,114790,16050,14140,12250,190,6020,7730,0
550,0,200850,116960,15430,20340,20400,190,5750,6520,0
551,0,207450,133530,30960,14450,19860,200,4420,6250,0
552,0,192970,111980,25640,18170,28510,200,4940,7900,0
553,0,231220,163830,20520,18680,20780,270,9170,10390,0
554,0,187390,119440,20680,16910,24310,190,5720,7960,0
555,0,231780,175090,21420,15840,12080,210,4330,5990,0
556,0,206920,141090,19750,15750,24640,200,6810,10380,0
557,0,194810,124140,19870,14100,23340,230,5580,5980,0
558,0,194100,118000,18570,14520,30920,170,5550,10190,0
559,0,180520,98980,19360,15620,13860,190,4730,9910,0
560,0,194880,132420,18770,14820,14020,200,6390,7450,0
561,0,178140,115350,20280,16380,20110,210,8070,10520,0
562,0,222750,143560,20560,17080,14390,180,6670,6070,0
563,0,229430,156490,31240,16430,20800,190,6700,6840,0
564,0,193730,135500,20090,16680,17770,220,6270,6410,0
565,0,172630,113230,21170,16860,16940,190,6440,8850,0
566,0,173080,115880,15630,16490,21330,200,5780,11460,0
567,0,196040,129810,27460,15850,19070,200,5850,7100,0
568,0,171251,111490,18261,17080,19760,180,6280,6030,0
569,0,191750,131500,15530,17030,19950,190,6400,7600,0
570,0,188480,112200,26380,15150,25340,210,6210,10020,0
571,0,177920,116530,13840,17740,18850,200,5580,8450,0
572,0,162350,100240,17760,13000,20980,200,4420,10500,0
573,0,217040,155200,18120,15140,20010,200,5390,7850,0
574,0,202560,117830,15310,23840,18600,180,4230,6180,0
575,0,160020,95430,25260,17000,15050,200,4550,6250,0
576,0,162500,95930,18860,15410,26910,230,8850,8990,0
577,0,193470,118850,23360,16540,19240,590,9340,10010,0
578,0,164920,112200,13860,16010,13370,270,5630,10590,0
579,0,182900,94090,17440,15890,25630,180,4400,8090,0
580,0,180840,110500,22840,16990,16240,200,6340,8800,0
581,0,175930,109070,22700,22360,13440,260,4480,7120,0
582,0,162010,107320,18970,13870,15180,220,6490,9440,0
583,0,187930,129420,18440,15410,19060,200,6560,8790,0
584,0,155540,99710,15550,18140,16260,240,6690,7480,0
585,0,165160,111710,14750,17580,14980,250,4700,7200,0
586,0,154190,83180,13250,19760,13260,230,4460,7590,0
587,0,193600,139070,12300,21110,17420,190,5400,7060,0
588,0,118850,62710,17900,15190,19740,180,6560,6060,0
589,0,131690,77100,17700,15240,17540,180,5860,7630,0
590,0,124590,71310,16040,16130,14050,200,4540,6930,0
591,0,222010,141940,32210,20150,18900,250,7210,5840,0
592,0,141430,84860,12530,16320,17560,200,5300,8650,0
593,0,159541,102941,16480,17510,12770,260,5990,9430,0
594,0,140890,80210,18120,18840,15260,220,6330,5960,0
595,0,140440,81960,12970,17370,17160,190,6900,7840,0
596,0,202160,141330,19430,14020,21030,210,5740,7100,0
597,0,154800,96720,18950,15980,12640,170,6380,8570,0
598,0,173430,96030,19130,14430,13890,210,5700,7980,0
599,0,193220,109130,17430,14670,22300,180,4880,7770,0
600,0,197890,96480,17640,54420,16560,250,5170,7080,0
601,0,155230,99430,14390,13340,23810,220,5990,8770,0
602,0,161260,103730,16390,13180,24310,200,6540,7380,0
603,0,179300,119220,20870,15590,20220,190,4450,9640,0
604,0,191700,135100,18180,12720,20670,210,6040,7800,0
605,0,172390,108070,19570,17330,19260,260,5620,7630,0
606,0,158550,92970,17090,18350,23860,160,5810,10070,0
607,0,192700,125020,26880,17260,13510,680,8560,8450,0
608,0,204840,150250,18140,13200,15990,250,9180,10280,0
609,0,192170,123120,21070,19680,22520,230,6510,6200,0
610,0,199200,120040,18100,13880,18930,230,5660,9100,0
611,0,176720,115450,15540,15510,21400,230,4620,6090,0
612,0,185860,122100,19960,15930,18900,190,4150,7660,0
613,0,169970,106570,18010,15800,22560,200,4340,9690,0
614,0,171390,112040,17130,15160,20970,200,6120,7110,0
615,0,147420,89040,22440,14700,13460,200,6570,9110,0
616,0,167420,109410,20700,18860,13020,190,6630,5590,0
617,0,175101,109890,17100,15790,19720,210,4380,5590,0
618,0,159400,100250,16330,14370,17100,180,8000,8970,0
619,0,177910,99610,12950,20080,13600,170,6220,8980,0
620,0,158530,89490,18710,14670,20890,190,5820,6620,0
621,0,163260,109620,13780,16270,18100,230,6050,9630,0
622,0,161270,88180,15570,13140,19530,180,4290,7030,0
623,0,161430,104240,17570,15780,20290,190,4150,7610,0
624,0,123050,79000,13820,15010,11810,180,6060,6030,0
625,0,155180,98390,16930,13530,22250,180,6590,6840,0
626,0,146030,89810,22310,14940,15140,200,8210,8440,0
627,0,128880,75040,14880,14720,19620,200,6620,8320,0
628,0,124710,77310,15730,14250,12630,220,4500,7500,0
629,0,137640,79650,16720,14480,19160,190,3980,8370,0
630,0,133830,73860,23310,12720,15380,190,7750,7900,0
631,0,147820,93190,13520,14100,16940,210,5760,6560,0
632,0,146480,80170,18330,13510,23940,200,4130,5880,0
633,0,227140,164890,17070,17200,19910,170,5220,6410,0
634,0,168810,73290,23810,22930,21690,210,5170,9860,0
635,0,152110,83390,23220,17060,21120,180,6360,5810,0
636,0,145200,95390,16490,15100,13680,250,5410,8660,0
637,0,140490,84510,14520,17160,15150,230,4920,7660,0
638,0,123800,62450,18560,17910,16170,210,5720,6500,0
639,0,165670,88430,17280,16180,14170,210,5850,8460,0
640,0,139170,75540,16760,16670,16470,190,5830,6370,0
641,0,143560,89520,15920,15840,14790,160,4920,8090,0
642,0,136770,78240,19210,13600,19670,200,4180,6040,0
643,0,183540,123690,25430,15060,13850,230,3930,9750,0
644,0,141980,90140,18430,13110,14870,210,4360,7020,0
645,0,157830,98750,15480,14290,23900,180,4490,7580,0
646,0,162820,85810,19020,12280,21880,170,5630,6380,0
647,0,125930,84880,12500,13050,12480,170,4870,8400,0
648,0,145771,95561,18550,15470,12940,280,5250,8590,0
649,0,167890,106460,20700,17820,18620,170,8280,8240,0
650,0,155150,99890,18210,12270,18590,200,4970,7830,0
651,0,235620,175340,15960,12870,23150,230,5480,8850,0
652,0,141070,84140,18200,12660,16630,170,5550,5830,0
653,0,175370,114760,26700,12370,11620,190,5560,6110,0
654,0,140770,92790,12150,13600,13670,230,5650,7420,0
655,0,174360,110740,23170,16190,15160,210,4310,8300,0
656,0,160360,101270,18080,12860,21920,220,4100,6090,0
657,0,168910,98280,18560,14570,26970,240,5020,8080,0
658,0,179840,98240,20800,18040,13640,230,6010,6240,0
659,0,194820,120540,15320,14140,14260,200,6030,8760,0
660,0,176810,121880,13800,15640,13040,240,4180,7740,0
661,0,162670,116570,15500,14680,11280,230,4030,5920,0
662,0,156320,108950,13880,15170,14890,190,5570,6080,0
663,0,184320,129250,19090,14580,18000,200,5700,8860,0
664,0,153780,98360,19110,14430,17200,290,5270,6160,0
665,0,140040,83230,19270,13920,16240,200,5600,5810,0
666,0,147930,97720,14190,16190,13280,200,6580,7670,0
667,0,160830,109930,17170,14490,13590,180,3970,8270,0
668,0,206180,143610,23860,19550,13830,230,8120,8200,0
669,0,157000,101990,20530,11880,17120,160,5950,7490,0
670,0,199510,121740,16240,19050,15590,220,4010,10130,0
671,0,149670,85580,17830,20240,17920,170,8170,7950,0
672,0,154590,98580,14520,15120,18220,180,5310,5920,0
673,0,181451,125381,17870,12860,18520,210,7680,8480,0
674,0,155090,96300,16990,14180,21700,200,5720,9810,0
675,0,147840,94310,19690,14640,11610,190,4010,7470,0
676,0,218510,156050,19420,14710,22780,210,5170,7280,0
677,0,173480,104520,18940,14880,23060,180,4250,5750,0
678,0,155020,97190,17550,14390,14590,200,8260,8490,0
679,0,183720,90480,18830,21760,21610,170,5340,6140,0
680,0,158700,94850,15370,14770,19060,210,6050,6420,0
681,0,171650,112040,22940,13000,18190,190,5880,5790,0
682,0,171490,89890,19950,19750,17740,200,6070,6400,0
683,0,221170,154860,19930,16450,26360,200,6040,7260,0
684,0,156950,102030,21920,13170,16410,200,4040,7610,0
685,0,155140,100140,18910,17150,14760,220,5430,7520,0
686,0,176050,123610,17040,13660,18090,190,5260,7900,0
687,0,166030,93670,19050,26590,23510,190,4020,9910,0
688,0,156170,101600,12400,20820,16570,200,5920,9020,0
689,0,140620,80960,19860,16810,15180,200,5450,7540,0
690,0,147800,87690,18720,13310,19050,180,5260,6990,0
691,0,172500,105440,18210,17020,20070,190,5220,6250,0
692,0,180050,110950,31650,11910,15260,200,5670,8770,0
693,0,219140,159440,20950,16320,14360,200,5130,6070,0
694,0,254360,175110,18760,20210,13810,190,7880,8610,0
695,0,213040,145910,22350,15050,22310,270,5610,6460,0
696,0,243910,184100,18710,17230,19370,210,3880,6340,0
697,0,196230,130210,18970,15350,22100,170,5560,5760,0
698,0,182720,114800,21150,17730,20450,190,5580,5580,0
699,0,247441,121591,16350,64300,15890,210,5650,6150,0
700,0,206940,142460,12250,12320,25930,200,5400,6430,0
701,0,171530,114040,16120,18950,14840,210,4170,7860,0
702,0,220430,138030,44280,15160,15310,230,5690,5790,0
703,0,330990,178040,42670,76040,22950,620,6360,8810,0
704,0,266620,169870,45870,21460,18820,580,5610,8650,0
705,0,243810,166680,24850,22780,19780,550,5630,7120,0
706,0,241200,148300,28310,25770,13500,290,5360,9560,0
707,0,209830,154050,18580,16720,17120,210,4650,8790,0
708,0,237000,169140,23840,15120,25390,220,5980,10550,0
709,0,222780,160160,16410,23170,18780,200,5390,8290,0
710,0,262100,148000,17580,16030,73610,190,6270,7790,0
711,0,193990,108570,32290,21310,22890,210,6250,7790,0
712,0,200270,134080,23200,17230,15820,180,6490,6620,0
713,0,217640,152310,24530,14980,15670,180,6380,11070,0
714,0,301130,159600,19620,92780,20220,200,6560,10350,0
715,0,202770,140660,21750,14320,16450,180,6200,10900,0
716,0,186930,133000,13380,16430,17890,210,6350,10090,0
717,0,210501,139811,17890,19870,21880,240,5610,7480,0
718,0,238140,124370,21090,44970,17220,180,5650,6830,0
719,0,225650,143990,19410,16350,15910,230,6140,8760,0
720,0,176230,106460,15470,19080,22690,280,5010,7280,0
721,0,163440,101770,16410,18970,21970,200,4450,7630,0
722,0,164210,112900,21010,13270,13490,170,4730,6820,0
723,0,245640,189480,20610,16130,14520,240,4860,7090,0
724,0,184660,129560,20360,15540,13930,200,4400,8750,0
725,0,252090,122830,21440,14750,84850,190,4520,10980,0
726,0,170810,100790,31740,16440,15030,180,8990,11150,0
727,0,169470,114310,17000,16760,15520,160,6660,8630,0
728,0,183400,118760,20440,22660,15510,250,6310,8800,0
729,0,201490,149540,18110,13800,14280,170,5760,10360,0
730,0,203020,119870,20250,18320,17220,200,6020,6130,0
731,0,160020,102440,15760,15640,17590,200,8160,9030,0
732,0,190060,120080,26840,14680,19730,190,4580,5780,0
733,0,145050,78360,16730,17870,25060,180,6050,5480,0
734,0,154410,99930,13900,15760,18800,230,7150,7160,0
735,0,151810,86960,28770,14860,13940,170,6340,7510,0
736,0,167330,97070,16830,21360,26550,220,8340,9120,0
737,0,167440,99840,14970,16630,22910,210,6480,9450,0
738,0,172990,106370,18840,17080,18350,330,6210,7160,0
739,0,248931,169050,17631,14270,15600,220,5480,9060,0
740,0,188930,107350,18560,24960,22580,240,4390,8300,0
741,0,164200,102400,19230,16760,20090,230,6060,8210,0
742,0,170840,94860,13320,15630,22320,200,5160,8040,0
743,0,187970,124590,14850,16520,28660,190,8380,8340,0
744,0,147060,88280,19750,13500,22190,200,4370,6060,0
745,0,146290,101220,14290,14090,12480,200,6360,8530,0
746,0,162370,103920,20200,15930,18570,210,8110,8060,0
747,0,241220,178220,22180,14900,22550,230,5810,6070,0
748,0,148640,91520,17700,18380,16190,200,6300,10510,0
749,0,185220,131860,13390,18340,13180,220,6440,6520,0
750,0,167950,107110,15910,23090,12880,220,4310,5760,0
751,0,168580,113700,17780,13620,12990,160,4980,7340,0
752,0,172470,107440,22820,13630,17940,200,6250,8440,0
753,0,169620,105500,20400,16590,19140,190,6010,7090,0
754,0,197510,115970,19080,15900,19920,170,4530,8110,0
755,0,169350,108480,16450,20120,16060,190,4500,5510,0
756,0,151510,99770,15500,17970,14150,260,5180,6430,0
757,0,163830,97630,19330,14490,23290,180,5610,5910,0
758,0,157330,94970,21040,13870,18650,260,5980,10720,0
759,0,250250,157360,18330,20490,24960,190,8400,8770,0
760,0,151180,88130,15360,15110,18490,170,4440,5670,0
761,0,152940,91530,17900,13320,22640,170,8550,10000,0
762,0,216960,162290,17070,14370,16660,230,4400,7040,0
763,0,270050,201670,17610,19000,25790,180,4420,7900,0
764,0,194810,135190,16180,19550,18020,230,5940,7040,0
765,0,138020,84500,17470,15740,14700,180,4760,7060,0
766,0,170331,94300,21121,15020,15460,220,6370,8810,0
767,0,146610,84750,20150,18850,19690,230,5630,8450,0
768,0,139860,93040,13830,14790,15000,200,5750,8990,0
769,0,170020,114710,18510,15230,17350,210,4730,11250,0
770,0,122160,62740,18790,18180,15920,180,5420,7380,0
771,0,138590,75140,19260,13470,22090,170,6720,6160,0
772,0,133190,76660,16570,12260,18010,230,5900,6630,0
773,0,131120,77300,13640,14600,15590,250,4430,7650,0
774,0,151520,98940,15830,13200,14630,250,6050,8300,0
775,0,162130,95700,21780,14130,20960,170,4650,10510,0
776,0,142650,82820,14070,15860,23430,180,6350,7160,0
777,0,147430,85630,19060,17170,14960,190,6560,7870,0
778,0,175860,98180,14890,19530,13440,220,6480,7320,0
779,0,200200,112860,21160,15150,21360,290,5740,5870,0
780,0,134720,76460,15650,12400,17650,240,5910,8410,0
781,0,110420,59190,13750,15700,15530,180,4700,9330,0
782,0,136820,78890,21570,13730,18920,190,6550,6030,0
783,0,158930,99040,21950,16600,17930,220,5230,7210,0
784,0,147780,98540,18590,12940,13050,200,4570,6480,0
785,0,130390,71290,15310,15530,20430,210,6010,5820,0
786,0,117760,67970,19320,12900,10740,190,5570,6150,0
787,0,131530,78010,18770,12380,15670,210,6530,6130,0
788,0,132110,76080,20860,15910,13260,230,6520,6150,0
789,0,161270,104900,15130,17330,18070,230,5010,7820,0
790,0,260440,180300,19110,16420,15020,190,8840,11160,0
791,0,137960,84150,13150,19160,13220,170,5460,8560,0
792,0,177890,123020,18080,12430,16280,200,4400,6130,0
793,0,164020,103400,21390,19310,13020,190,8180,9020,0
794,0,162631,108761,15330,13950,18780,180,4290,6610,0
795,0,196650,137720,18080,14090,19110,190,5980,6180,0
796,0,150000,94410,21280,13810,15270,170,4220,8430,0
797,0,147620,87480,19560,13990,14320,180,5190,7110,0
798,0,159290,94810,18960,15070,19080,200,6470,5640,0
799,0,183470,92530,16260,14430,28550,220,6140,5780,0
800,0,167940,99480,18640,14710,20400,250,6310,7220,0
801,0,151350,93220,22180,14880,15400,180,5820,8970,0
802,0,176620,102300,19330,14070,16820,190,3870,5770,0
803,0,189770,137850,17220,16470,14930,170,4560,5480,0
804,0,166430,105220,20280,16610,21010,180,4470,11110,0
805,0,144600,90350,14010,14400,21550,220,5480,6620,0
806,0,161240,114710,13690,15010,13840,230,5090,6300,0
807,0,211770,138530,19370,27550,22490,300,4450,7980,0
808,0,154740,94240,22890,14590,17940,210,6310,7090,0
809,0,211910,150770,16360,13710,23180,210,5020,6780,0
810,0,172410,115710,15900,13740,18080,210,3910,7440,0
811,0,190310,130540,22070,12910,14340,210,5810,9880,0
812,0,199540,127810,24800,14640,20990,220,6240,6700,0
813,0,151470,101200,19500,11570,10800,200,7840,8780,0
814,0,166250,92510,16050,17260,13480,190,4130,8900,0
815,0,155600,104610,15820,12780,15050,180,5780,6070,0
816,0,146930,89760,15460,19470,18240,220,4030,7390,0
817,0,132980,86070,12830,14080,10830,280,4150,6100,0
818,0,145410,90870,17120,12040,16500,220,6320,7900,0
819,0,203030,118360,17920,16560,19830,190,4350,8260,0
820,0,169960,111720,15280,14400,15030,200,5810,7930,0
821,0,160850,103080,21050,11810,17330,190,3990,8800,0
822,0,147581,98310,15890,12240,14871,230,6040,6131,0
823,0,186240,128830,22720,14520,14330,200,6430,7820,0
824,0,158380,101240,18330,13070,20100,240,4130,8270,0
825,0,189690,131800,18900,15680,17230,230,4370,6620,0
826,0,182220,98980,21460,18380,18350,300,4610,8550,0
827,0,196880,132270,19300,24290,17360,230,5240,7310,0
828,0,170220,103610,24850,18740,19610,230,4910,7350,0
829,0,171640,122180,17720,15470,11890,190,4330,8060,0
830,0,234140,173050,19270,14550,21000,240,4440,10520,0
831,0,153530,83700,22360,17780,21190,220,5640,7720,0
832,0,156110,89690,18430,21450,16980,220,5880,6670,0
833,0,144600,82090,19180,16000,17230,230,6730,5700,0
834,0,133610,76390,20180,12210,16100,200,4240,7920,0
835,0,151290,91460,20450,15350,14410,200,5620,7180,0
