tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
475,0,234730,167920,23360,16660,15850,550,9490,11060,0
476,0,240760,154380,35760,18560,23410,510,8310,12330,0
477,0,240460,174140,22040,16820,19210,550,9130,12770,0
478,0,287530,171570,26640,20210,22290,520,12680,12820,0
479,0,239799,170119,17340,20830,16130,590,9040,12800,0
480,0,269360,214380,18720,15360,16700,560,10210,13850,0
481,0,199950,142510,18450,18160,16820,580,9270,13360,0
482,0,209180,153950,17560,15790,16350,560,8700,12070,0
483,0,259650,185770,27150,19550,19040,990,13590,13210,0
484,0,208379,150699,19520,16160,16080,540,8670,12820,0
485,0,233380,157560,19500,30880,16220,540,9580,13190,0
486,0,228670,160730,20050,17170,22380,640,10940,18530,0
487,0,341690,173420,124980,17430,17800,600,9170,12870,0
488,0,214750,149950,23440,18050,17330,570,10600,12240,0
489,0,306309,201569,54560,18910,21500,610,9470,11980,0
490,0,262590,167710,29020,17890,17300,500,10670,13550,0
491,0,215100,132790,26400,18680,26880,570,8430,13630,0
492,0,188640,116260,27920,16540,18610,570,10500,12970,0
493,0,179050,116980,16960,18240,17430,550,8130,14470,0
494,0,182789,124729,19190,17050,14190,550,8630,11770,0
495,0,202670,131500,21430,14180,28120,580,13320,13510,0
496,0,186370,124040,22680,14410,17240,580,9980,15240,0
497,0,199460,132710,20720,14390,20700,550,8210,11860,0
498,0,238650,150560,19090,15860,20770,560,9960,12700,0
499,0,197249,129929,16380,17330,14400,560,7990,11810,0
500,0,281070,195790,36010,15300,27560,670,9520,13590,0
501,0,205540,146620,21780,13730,17210,550,13690,14750,0
502,0,218080,144140,16780,16020,17520,550,10240,14560,0
503,0,188550,126940,22940,17810,16740,570,10750,11530,0
504,0,199899,140719,18750,14420,21280,580,9610,10250,0
505,0,238200,170040,24340,17050,19140,1030,9500,12590,0
506,0,208160,150090,19030,17740,17100,510,8230,11580,0
507,0,196550,143590,18500,12830,17490,550,14000,13310,0
508,0,211400,156420,17970,15640,16000,570,9540,10850,0
509,0,263890,179880,27380,14420,25630,1100,7510,17720,0
510,0,268449,181520,24020,25389,21650,600,7640,14860,0
511,0,250610,184040,16600,16710,19180,550,8900,12270,0
512,0,230030,166330,20520,15560,16510,580,9810,11930,0
513,0,239370,170830,22860,17390,16590,560,8290,12920,0
514,0,267149,181909,19200,18680,20000,620,10040,11300,0
515,0,209360,146530,23110,14430,17700,520,9890,12740,0
516,0,195170,138470,23290,12950,13390,570,8140,11720,0
517,0,237360,170280,22560,17280,21390,590,8450,17910,0
518,0,231650,148820,17860,16840,19410,760,9280,15860,0
519,0,240629,162299,26460,19770,16210,570,9720,12840,0
520,0,316300,195000,75350,17550,22210,600,10050,15770,0
521,0,275100,195620,23010,19510,23170,1220,17820,11480,0
522,0,269250,192400,28900,17970,20010,690,9240,12250,0
523,0,286239,220909,21370,17730,17650,550,13400,14750,0
524,0,209950,148040,20460,18460,17040,510,9150,11380,0
525,0,250500,178000,23830,19300,23060,530,9250,13340,0
526,0,232270,147300,19200,22440,19470,560,12990,12900,0
527,0,231620,161910,24200,15860,25400,570,10520,13670,0
528,0,203449,150359,17070,16580,15450,510,9130,12570,0
529,0,215810,151350,24980,17510,14230,600,10220,11450,0
530,0,195260,122930,19850,20930,21810,590,12930,14450,0
531,0,234490,162350,25620,14880,21320,560,9600,13390,0
532,0,211320,148950,18870,15360,17600,600,9850,11650,0
533,0,216199,145800,21080,17989,16230,550,10830,11440,0
534,0,244960,165680,25990,20030,21670,520,9540,12730,0
535,0,247890,179930,23860,18590,14690,530,10120,11700,0
536,0,271280,207790,17280,22050,15950,530,12890,13270,0
537,0,270980,194530,30270,19500,17510,550,9310,13360,0
538,0,310799,198549,21370,18510,24920,570,8410,13290,0
539,0,268160,200200,18880,19960,13920,560,9270,11070,0
540,0,289750,223540,23680,21230,17270,570,8750,11790,0
541,0,216030,156770,21350,14360,19470,590,10250,11040,0
542,0,233499,173239,20460,18100,17420,520,8230,11450,0
543,0,253790,192210,27600,14920,14840,500,10220,11660,0
544,0,267510,203170,22940,17530,18480,560,8940,13430,0
545,0,230450,158310,25790,21970,15470,560,9350,10670,0
546,0,259829,181369,22980,21160,25980,590,12600,11830,0
547,0,291250,214380,25390,24400,19320,550,8160,11310,0
548,0,334610,273510,22540,17770,14450,580,9530,12030,0
549,0,246140,175620,21570,21300,18410,550,12950,12650,0
550,0,274650,187110,23430,15370,19800,560,9090,10150,0
551,0,239999,174169,19170,20420,16330,550,9090,13080,0
552,0,223160,158460,19660,19630,16370,530,9730,12840,0
553,0,259930,174560,30810,24360,20060,560,9930,10990,0
554,0,227320,166970,18580,19190,15200,610,10040,11070,0
555,0,330309,207089,22430,20830,72650,560,8610,13200,0
556,0,296530,231600,22280,18740,15730,620,10220,11730,0
557,0,266710,188200,27200,20540,19950,600,9910,11260,0
558,0,287009,183310,23740,17050,26279,870,13200,14559,0
559,0,302240,226890,19310,19300,16800,560,10250,12110,0
560,0,298160,237690,18080,18000,18210,590,10370,11620,0
561,0,246140,169070,26930,21310,22740,530,8750,16730,0
562,0,279580,198000,23650,17350,17140,570,9920,12770,0
563,0,254769,188519,26810,16610,18400,600,9400,11700,0
564,0,246100,188440,20670,13570,19480,590,9840,11340,0
565,0,236130,171820,20620,19450,19930,560,8530,10870,0
566,0,213020,153990,16440,18890,19280,560,9370,11450,0
567,0,268840,200640,20770,17620,25630,590,9960,10230,0
568,0,251929,191770,21000,16909,16810,580,8290,12770,0
569,0,267920,186960,21360,21170,24640,620,10520,10920,0
570,0,202560,138810,19950,16440,14240,560,10110,11070,0
571,0,204320,133430,19780,18030,18800,580,9990,11080,0
572,0,220329,145819,22910,21240,19550,570,11380,14470,0
573,0,260460,178360,32830,17450,20180,530,8430,14970,0
574,0,260240,169370,23930,23480,16880,530,9910,10150,0
575,0,266450,199970,23590,19470,15940,540,9220,11820,0
576,0,206880,137730,18510,17880,26090,560,9570,11940,0
577,0,221200,138940,39090,20830,16500,590,7430,9310,0
578,0,209039,123930,24000,19539,13800,600,9340,10490,0
579,0,407310,200080,150970,16420,22640,770,14550,11770,0
580,0,367990,191550,32770,23940,111690,660,8500,12950,0
581,0,301409,175009,33510,55170,22580,1030,10590,13430,0
582,0,248590,164230,27860,24290,23380,700,9730,19260,0
583,0,268640,181940,31280,22110,20100,1020,9900,13600,0
584,0,240740,154750,23470,17310,37390,620,7950,13010,0
585,0,442709,160100,20420,239279,15950,640,9900,12230,0
586,0,267240,179200,22270,23480,17680,550,10690,14320,0
587,0,279810,167660,68640,20020,18860,570,9830,12940,0
588,0,299079,221010,20170,17790,35779,610,8370,12520,0
589,0,225390,157410,21000,20170,19170,590,9710,11360,0
590,0,230610,164560,22160,16720,17450,560,9900,11120,0
591,0,215580,151510,19030,20950,13910,620,10290,11970,0
592,0,207030,139270,19200,18110,20000,570,8440,14140,0
593,0,221390,143910,22680,22150,17900,630,8000,13320,0
594,0,234789,170309,19540,17110,16630,550,7680,12610,0
595,0,214780,140790,24090,16790,21670,530,10060,13580,0
596,0,213640,138770,26460,15470,24070,610,10100,11520,0
597,0,204960,139480,19910,20610,17210,520,8130,14080,0
598,0,256419,142870,24329,23350,17820,520,10550,11390,0
599,0,223760,142400,27170,17950,20860,550,9900,11730,0
600,0,203260,139440,23060,18440,18410,600,10270,13650,0
601,0,185990,117830,22790,17930,21910,540,8950,14320,0
602,0,241990,135480,20670,15740,65900,580,8700,13580,0
603,0,186540,111880,19340,30830,19900,570,9480,13640,0
604,0,227470,156480,25430,17970,19180,980,10010,13400,0
605,0,230479,124800,31740,42339,19310,690,13830,15720,0
606,0,197960,137450,18530,16990,16520,580,8950,13950,0
607,0,187630,125520,18350,18100,17800,550,8520,12260,0
608,0,254340,178390,29370,23570,16550,630,9390,13690,0
609,0,300089,153040,79809,29520,26570,570,9230,12870,0
610,0,282990,192450,22850,18460,15320,1080,9460,11850,0
611,0,237910,161360,26180,20660,18690,670,9380,13440,0
612,0,598699,196030,28110,18900,345309,560,9530,13410,0
613,0,239660,168230,24970,18800,17420,570,9450,11100,0
614,0,247810,186750,21910,15290,16310,540,10540,13880,0
615,0,264680,167390,25400,18880,45620,590,9260,14460,0
616,0,214099,147870,24510,18450,15359,570,10059,12439,0
617,0,241210,177180,23020,15180,15110,550,8790,11880,0
618,0,306110,218600,21380,19060,16170,580,10000,13750,0
619,0,254610,163740,31740,15550,24040,570,9510,11170,0
620,0,232520,160590,20690,18100,26880,560,9690,13270,0
621,0,288619,227329,22740,18270,14210,510,9880,12330,0
622,0,276640,192930,21690,21690,16990,560,8010,10610,0
623,0,240750,176650,18740,18070,21880,570,10020,11460,0
624,0,277850,214030,16430,23980,18720,610,10180,14820,0
625,0,220549,152749,22250,19150,22440,560,8750,12170,0
626,0,238390,178480,18720,15060,22120,550,8200,12250,0
627,0,228200,172270,19670,16230,15930,540,9980,12580,0
628,0,351290,226650,22370,15570,80870,550,9600,9350,0
629,0,419479,179750,32630,170760,19210,1220,8940,12300,0
630,0,216150,150060,20040,17060,14050,610,9440,11270,0
631,0,280480,209440,21170,17150,18890,570,8480,12780,0
632,0,225510,154240,24930,16740,18760,550,7370,12360,0
633,0,233190,153710,24080,18010,23990,560,8780,12520,0
634,0,255169,165779,23640,19880,19310,550,8410,13310,0
635,0,262800,160250,23450,42520,29190,520,9170,13220,0
636,0,407980,145930,216110,20990,18110,580,8320,14080,0
637,0,229689,161250,23950,19340,19179,570,10030,12590,0
638,0,218690,130740,23580,22080,14850,570,8520,12790,0
639,0,243700,159500,26100,26370,16480,550,8820,13080,0
640,0,238860,165890,25850,19390,22490,560,9590,12350,0
641,0,257790,187100,26380,18410,17020,620,9240,11750,0
642,0,243070,175110,18860,23940,16240,510,9430,11780,0
643,0,250859,184129,24390,17770,16350,560,9940,13420,0
644,0,252360,197040,17640,16040,15650,530,10350,12800,0
645,0,226680,168850,19300,14910,17480,500,9130,14450,0
646,0,264370,184300,18950,20970,16590,530,9540,11410,0
647,0,252409,192289,23260,18800,14120,510,9780,11630,0
648,0,273760,216610,20520,16580,15970,580,10230,13150,0
649,0,223640,169030,18290,16110,13310,570,9590,11240,0
650,0,243940,176350,20580,18730,18120,600,9510,13190,0
651,0,202580,137590,22900,16850,15110,530,9810,11290,0
652,0,204939,141500,18430,20689,14210,540,8960,10370,0
653,0,213580,145730,21200,18370,13760,560,9970,11950,0
654,0,305650,229880,22230,15020,27180,560,9260,11240,0
655,0,221200,146280,22520,18750,22430,530,9080,14120,0
656,0,328099,257570,22649,15460,19710,930,9100,12200,0
657,0,245940,181380,20090,17880,14950,910,8430,12130,0
658,0,279730,174070,22110,22430,13690,630,10390,11000,0
659,0,210240,144950,17590,16310,15370,530,9810,11380,0
660,0,192110,131890,19040,19970,16830,550,10370,12950,0
661,0,192259,128750,20420,15850,23079,630,14349,11659,0
662,0,729980,151950,536230,17120,19780,760,9770,12760,0
663,0,206360,149600,19210,17130,15800,580,10430,12030,0
664,0,217479,158129,21990,17710,14210,620,9460,11510,0
665,0,227710,151380,24760,20570,20240,540,10340,10410,0
666,0,238840,174890,23280,16390,16030,620,10000,12910,0
667,0,244920,186730,19830,14910,15670,490,8920,11290,0
668,0,306940,250190,17050,19060,14890,550,10800,11980,0
669,0,246829,175109,23300,14800,23740,560,6850,10730,0
670,0,274840,189340,22700,17120,16760,520,9550,11880,0
671,0,221930,157710,20080,18060,16010,590,9840,13420,0
672,0,243410,177440,24230,15830,16890,560,9070,12380,0
673,0,217320,145580,25280,18640,15240,570,9490,11930,0
674,0,239859,176789,21060,20750,14110,530,9720,10300,0
675,0,224640,163730,22300,16220,15110,550,9260,11780,0
676,0,225800,167510,18910,14720,16940,600,9810,11030,0
677,0,287120,183940,51320,14830,26190,600,9770,12140,0
678,0,240599,153899,19500,18240,16290,610,8810,11800,0
679,0,279650,203620,26150,16350,14150,550,9680,10920,0
680,0,225130,154380,22520,14920,27200,600,16070,14230,0
681,0,237130,171690,24550,17370,17270,540,8410,14340,0
682,0,239290,160530,21820,17440,16110,550,10180,11390,0
683,0,248669,193369,16820,19720,14650,540,10460,11530,0
684,0,178330,127010,18780,14400,14360,560,9260,12390,0
685,0,262930,194070,26360,23600,14610,600,10100,11410,0
686,0,289070,198070,20630,47990,18390,540,10180,11280,0
687,0,252990,189080,22410,16530,20810,610,9610,17590,0
688,0,277159,212760,24120,17059,17500,580,8950,12130,0
689,0,229560,164630,20030,15580,17680,610,10170,12610,0
690,0,283540,141410,33550,79100,16100,570,8920,9930,0
691,0,246380,165930,27030,20100,19730,590,10540,12670,0
692,0,191249,128760,18990,15549,17070,520,9280,12430,0
693,0,244240,175020,19910,20310,17440,510,13750,14290,0
694,0,288910,205580,19600,15330,22150,520,10090,11110,0
695,0,259630,195150,17840,19410,19710,560,10120,10390,0
696,0,276220,200350,28070,17460,22750,960,9010,9980,0
697,0,277109,210019,22450,15390,21580,560,9270,11310,0
698,0,241670,161500,19330,15240,17920,540,13180,13970,0
699,0,251130,177990,22840,18210,16700,540,8730,10480,0
700,0,277980,201820,22490,25020,17870,1170,9740,10860,0
701,0,257069,176589,23830,18030,23700,570,8730,11610,0
702,0,245190,177760,26880,15240,16530,570,10310,12460,0
703,0,255450,199150,18900,15290,14100,640,9090,11690,0
704,0,276900,200270,21000,17800,31690,570,10170,9690,0
705,0,315149,242539,20430,20670,20340,1070,13170,14160,0
706,0,305410,227520,18950,17330,15420,520,9300,11990,0
707,0,269670,210200,19130,16100,19870,520,8500,13230,0
708,0,296400,228240,31120,15370,17210,570,10540,14380,0
709,0,299399,168840,81740,17350,23460,530,10460,13140,0
710,0,217590,153630,19570,15790,18700,600,10430,13430,0
711,0,211860,143590,20200,18790,19160,550,9810,13700,0
712,0,243110,172140,26430,17010,17160,570,9350,12490,0
713,0,220640,148300,22280,16930,18180,570,9600,11060,0
714,0,258719,184789,25790,16280,20300,610,13520,13570,0
715,0,448140,160030,221940,24880,30090,560,10060,13600,0
716,0,237870,162910,26560,18850,20480,590,10520,12260,0
717,0,275219,164749,19550,21410,60920,680,9570,11270,0
718,0,243530,134260,21600,23170,17180,600,9880,11500,0
719,0,214740,141010,22970,20310,14940,540,9880,12650,0
720,0,200570,134510,24150,20500,17200,520,10120,14350,0
721,0,234700,168350,23940,20740,17580,580,13840,14220,0
722,0,222910,160780,24130,17360,16530,630,13330,13740,0
723,0,255009,184629,18730,21730,24890,650,7840,10990,0
724,0,214940,156810,24960,14150,13470,540,10500,10070,0
725,0,201990,138560,18920,16030,19210,580,8130,11700,0
726,0,212400,155740,18280,13440,16290,710,9300,13250,0
727,0,233370,169870,18880,16790,20140,560,8720,12530,0
728,0,263849,203259,21580,14850,17990,580,8420,10530,0
729,0,260900,183480,25670,20510,20610,560,10320,11060,0
730,0,278350,188860,24420,16510,19220,540,8310,12740,0
731,0,248960,185420,21490,19010,13040,540,9200,11240,0
732,0,246409,172409,16970,16900,31040,540,8700,12220,0
733,0,243010,165540,22890,26380,18230,650,9070,12700,0
734,0,244510,171110,28770,18590,18280,570,8900,11580,0
735,0,255460,187960,23120,21430,15370,620,9670,11790,0
736,0,255579,192669,18970,17720,18280,600,8170,13210,0
737,0,293660,159170,81020,21160,21180,600,9280,11090,0
738,0,238330,155510,16790,17000,17560,620,8460,14000,0
739,0,199290,117730,23280,23100,15350,710,9760,11030,0
740,0,210940,137210,19270,24160,23550,610,9490,10780,0
741,0,220109,160860,22630,16850,13689,590,9390,10389,0
742,0,240200,158870,22150,18040,17470,580,8860,11920,0
743,0,242250,158770,45420,19800,14040,600,9720,11230,0
744,0,199600,144740,21060,15760,14050,600,10770,11620,0
745,0,215230,152310,17860,16650,24140,580,6650,8760,0
746,0,210959,148489,22630,20320,15160,550,9100,11100,0
747,0,211650,151340,19090,20930,16160,520,8940,12960,0
748,0,205980,143610,20140,18310,18440,560,9540,12570,0
749,0,224580,151050,19920,16360,25330,580,10190,12350,0
750,0,201690,130990,20770,20000,16890,620,9530,11090,0
751,0,198610,123480,20150,19520,21870,580,7610,14340,0
752,0,196619,129649,22000,17080,16480,620,9960,12110,0
753,0,189360,125530,21260,17290,13050,630,9070,10610,0
754,0,239690,150780,22460,21630,17750,600,9370,12020,0
755,0,247450,176280,20550,27020,16390,580,8730,10920,0
756,0,278920,217000,18770,19620,17050,550,9210,10570,0
757,0,209439,146979,21640,18370,16560,520,8040,14040,0
758,0,256280,160250,21630,19730,26820,560,7960,24180,0
759,0,204740,123280,25490,19210,21800,570,12830,13240,0
760,0,185140,123430,22990,18580,14960,560,8370,9710,0
761,0,221240,146180,22700,21000,20290,700,9450,13610,0
762,0,186799,125539,20420,16390,16230,570,8830,12340,0
763,0,193760,127700,23470,17810,17010,560,9030,12680,0
764,0,210090,147410,18740,22830,14930,540,9520,11420,0
765,0,185770,123560,22680,17470,15840,550,10990,12230,0
766,0,230750,149500,20840,16360,20150,570,8640,11580,0
767,0,194939,139029,19920,16860,14670,690,9960,11390,0
768,0,266960,158570,63700,14710,25880,540,8490,11010,0
769,0,215960,144760,26640,20670,16440,660,9960,10900,0
770,0,224530,160480,17370,19630,17590,600,10590,11080,0
771,0,196740,129470,22180,18380,16660,690,8570,12110,0
772,0,206150,141710,20260,18600,14070,600,10140,10990,0
773,0,200679,125019,21620,20220,19170,680,10010,13620,0
774,0,213020,143210,23580,17610,16950,560,14010,10620,0
775,0,224660,165450,17630,16640,13980,560,8880,11530,0
776,0,282690,219740,23450,13790,17030,560,8440,11290,0
777,0,251560,183210,18020,16580,26030,550,9000,11660,0
778,0,287069,187020,19240,19490,13740,570,9660,11510,0
779,0,394440,156800,182750,16440,22570,580,9670,13600,0
780,0,279180,152580,28180,16470,77220,650,9940,13820,0
781,0,221429,159020,21439,19920,16730,620,8190,12540,0
782,0,232460,158320,27700,17700,24290,590,10020,11210,0
783,0,216150,152410,21970,19820,17520,560,8610,11210,0
784,0,212120,150990,20440,19540,15500,630,8410,13640,0
785,0,223400,160600,21370,18530,13700,850,8650,11220,0
786,0,201210,132910,25640,17070,17240,590,8850,12410,0
787,0,190969,129709,20690,16410,15800,560,8230,12890,0
788,0,211750,149620,16650,19130,19920,520,8320,11600,0
789,0,234060,168090,19040,16500,21100,560,10100,18290,0
790,0,243490,153840,22210,19240,19630,550,9540,10660,0
791,0,243720,178520,17140,20060,18020,530,7780,12210,0
792,0,209349,139020,22880,19210,19250,560,9230,12540,0
793,0,207220,143950,21780,15010,15480,550,10130,12560,0
794,0,205450,130390,30360,17170,20020,600,8650,11090,0
795,0,194770,135850,19210,17810,14780,560,9930,12330,0
796,0,272499,212070,17969,16830,17850,550,7870,12380,0
797,0,207420,143590,20860,17200,14590,840,8320,11710,0
798,0,270530,145230,53700,18770,20610,590,10240,13330,0
799,0,215060,138020,24410,15600,17350,530,9670,11380,0
800,0,200560,139360,19320,14840,21100,530,8160,11430,0
801,0,228770,168390,20210,16240,17710,550,9270,13950,0
802,0,244659,168829,19330,15600,16850,560,9680,12500,0
803,0,230640,172260,22710,16230,14880,660,9340,12430,0
804,0,217030,159260,19010,16600,18160,590,9740,11940,0
805,0,233090,172540,17570,18990,19840,570,9520,10690,0
806,0,231030,169650,21540,15360,20160,630,9100,12690,0
807,0,277989,196159,40710,16380,20520,600,10960,12280,0
808,0,229360,162290,23840,16660,21160,580,10280,11090,0
809,0,289330,175690,22720,14750,64060,570,10480,13670,0
810,0,254120,168310,36940,17480,17820,580,10380,12280,0
811,0,222149,150399,22390,16860,18260,690,9910,12160,0
812,0,214870,144620,23800,18880,16000,570,9470,12050,0
