tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
434,0,1494400,112700,53800,144000,116700,133900,1137400,100,3900
435,0,1583800,76800,44000,161700,147400,153000,1255800,100,4300
436,0,1675800,103900,86800,146400,120600,134400,1277000,200,4600
437,0,1868900,97900,54800,145600,125400,133700,1491400,200,5000
438,0,2277800,102100,51800,143700,118300,133000,1888200,100,4300
439,0,1762700,115400,52500,145400,121100,133800,1408600,100,3700
440,0,1513200,117000,68200,150600,120700,138200,1133700,100,4000
441,0,1659400,103300,50200,140900,115900,129900,1283800,200,4100
442,0,1313600,95100,62000,144700,117000,133100,925700,200,4800
443,0,1484900,355800,58100,148400,122400,135500,890200,200,4500
444,0,1909700,94900,57500,143900,116700,131900,1585100,100,3900
445,0,1696900,97400,46200,143500,118400,130300,1367700,100,3800
446,0,1660200,102200,68100,155400,121000,143700,1286000,200,4700
447,0,1707600,89700,62600,158800,146400,131300,1337100,100,4300
448,0,1587200,106300,51500,141400,120400,129300,1226300,100,3700
449,0,2127200,218200,54300,147500,118600,135600,1630500,200,4400
450,0,1874400,299500,51500,226200,119800,213500,1211800,200,4600
451,0,1519300,137300,53000,142000,119600,131400,1112000,200,4100
452,0,2229700,367800,75000,149600,118100,137600,1566200,0,3700
453,0,1916600,113600,44700,145200,117800,133800,1545500,200,4100
454,0,1800100,109500,68900,148100,117600,137100,1313700,200,4100
455,0,2369000,90900,158800,149500,122900,138900,1913700,200,4000
456,0,1855100,184000,49200,166700,156100,134700,1353800,100,4100
457,0,1672800,164600,43800,145500,116700,134600,1228500,100,3800
458,0,1906500,101000,46200,144300,118300,132700,1517200,100,4500
459,0,1658000,127600,44400,152400,115800,141200,1289600,200,4400
460,0,2354200,404000,47200,188000,122700,172100,1661800,200,3900
461,0,2028600,123900,54400,156300,119100,144700,1570000,200,4500
462,0,1699400,121500,45500,144700,116400,134400,1276900,200,4400
463,0,2041100,105600,74800,146700,121200,134800,1671800,200,5200
464,0,1979000,304700,61500,154300,118200,142900,1402200,100,4000
465,0,1476100,93400,52400,147200,116600,134300,1138500,200,4200
466,0,1771700,93600,49600,142300,116400,132100,1402000,200,4300
467,0,1691400,121100,50700,180600,117500,167600,1297600,200,4200
468,0,1899400,181000,59500,143700,116900,132400,1465300,100,4300
469,0,1776000,128800,56900,149100,123200,137600,1383300,200,4300
470,0,1561600,118200,49000,146000,118700,133800,1191000,200,4500
471,0,1768400,118500,57200,151000,119500,139400,1344300,100,3900
472,0,2355400,166400,58900,156100,145300,131800,1912800,100,4200
473,0,1368800,110100,73900,162400,150300,133000,965200,200,4200
474,0,1478800,89100,101600,141700,130700,130800,1091200,200,4400
475,0,1185300,115900,47600,140100,116000,128600,833400,200,4000
476,0,1712900,84700,59500,139100,116000,127900,1377300,200,3600
477,0,1409100,116500,49600,151700,127000,140300,1011800,200,4700
478,0,1434900,163400,66800,154000,119200,141100,911800,200,5200
479,0,1537900,100400,49800,146400,120500,134900,1174500,100,4800
480,0,1433500,103000,55000,143200,123300,131800,1064500,200,4500
481,0,1675900,329900,62700,144400,116000,133000,1070300,200,4300
482,0,1452000,96600,49700,142700,118700,131000,1094400,200,4100
483,0,1414800,112700,61800,138600,116100,128500,1041400,100,3900
484,0,1756600,107800,57600,146100,119400,134500,1396900,100,3700
485,0,1573200,183200,52400,145400,121100,132800,1139800,100,3400
486,0,1726800,117400,64700,153000,117300,141100,1289300,100,5200
487,0,2110200,97700,42600,141500,116600,131200,1714800,200,4200
488,0,1589700,133300,55900,147800,119600,133200,1063200,100,4300
489,0,1620900,188400,61800,157200,147900,139200,1118300,200,4900
490,0,4370600,123400,53400,148400,123100,137100,3950400,200,4300
491,0,1882500,107900,53400,143700,117800,133700,1453100,100,4100
492,0,1818400,123100,156300,158700,152100,146100,1263700,200,3900
493,0,1800400,81400,45000,153400,121000,141300,1474200,200,4700
494,0,1741800,111300,72900,142300,118400,131000,1371500,200,4300
495,0,1374600,202500,45100,140300,115200,129500,937500,200,4600
496,0,1276000,76800,50100,136800,114700,126800,957800,100,3800
497,0,1465400,115200,40500,152200,119500,141000,1081500,200,4400
498,0,1189500,99900,49200,141400,120000,128900,805200,100,4500
499,0,1281600,110300,52900,145900,119800,134400,929700,100,4500
500,0,1284200,109300,62900,144100,116800,132600,921200,100,4000
501,0,1615400,109400,45200,144400,117000,134300,1238100,200,4800
502,0,1610600,108200,78100,148300,121000,136900,1188700,200,15600
503,0,1762900,117500,41600,148400,120900,135900,1423400,200,3900
504,0,1472800,122400,52000,146200,119400,135200,1119300,200,4900
505,0,1864300,119000,49800,159000,118000,147000,1507600,200,4300
506,0,1601000,105200,73100,142400,116200,131300,1248400,200,4600
507,0,1660900,212400,39800,142900,117200,130000,1230100,0,3700
508,0,1629600,166600,67100,145200,119600,133900,1202000,100,4400
509,0,1859900,104900,59300,142300,118500,131000,1486300,200,4400
510,0,1822600,160300,67300,143200,120200,131100,1381800,200,4600
511,0,1693900,144000,52100,147100,118000,135100,1279000,200,4700
512,0,2416100,232100,53600,146200,119800,132800,1916600,100,4100
513,0,1737200,163900,67900,146200,118000,134800,1299300,200,3800
514,0,1810300,90900,56400,151100,117100,139300,1422500,200,4400
515,0,1552000,296600,50700,146300,115500,134400,1013400,200,4400
516,0,1757200,84200,47100,141900,119200,130700,1394100,200,3900
517,0,1900200,132900,48800,152100,121800,141000,1479500,100,4500
518,0,2016800,107600,48600,151300,119100,140500,1543200,200,4000
519,0,1842500,125100,79200,141000,119400,129900,1460200,200,4100
520,0,1563700,113000,47400,151000,118300,140300,1206100,200,4100
521,0,1652400,88100,40900,140400,115200,129800,1275100,200,3900
522,0,2594100,113800,50200,146400,121900,133800,2187600,200,3700
523,0,1664000,131300,58200,175000,123700,163000,1263700,200,4200
524,0,1991400,156500,51000,141500,119000,131200,1605000,100,3300
525,0,2057600,109400,57100,140700,117700,129000,1708500,200,5200
526,0,1801500,127100,98900,147100,121500,135600,1349400,200,4300
527,0,1800100,105400,67800,151700,124300,139100,1440100,200,4200
528,0,1835000,96100,56700,143800,119700,132500,1490300,200,4300
529,0,2031600,105600,46200,148600,118000,136600,1682600,200,3800
530,0,1815000,125700,50100,149200,119700,137300,1438100,100,4400
531,0,1710000,131400,45600,142600,116700,132200,1300500,200,4200
532,0,1687600,118300,59000,157100,146100,135400,1288700,100,3900
533,0,1558400,153500,47600,142700,117700,132200,1143000,200,4300
534,0,1414300,295300,49700,146200,122900,134600,859800,200,4200
535,0,1385300,144700,44100,149900,117100,135000,989500,200,4900
536,0,2266200,278700,61300,146200,119000,134300,1710400,200,5900
537,0,2084800,118700,48800,148100,119100,136100,1678600,200,6400
538,0,1621900,98000,65300,145900,117400,134600,1175300,100,4400
539,0,1770400,425700,56200,145800,119000,134600,1086700,200,3800
540,0,1828700,100500,49000,153000,123300,141000,1459100,200,5200
541,0,1731600,108700,41600,152900,120800,140900,1356400,200,4400
542,0,1503400,110500,52400,144500,119300,133000,1135800,100,4100
543,0,1431000,107100,40800,144600,125000,133100,1083700,100,4000
544,0,1538400,113000,50900,142400,121000,131500,1174800,200,4500
545,0,1598200,100300,54700,148500,121500,136700,1231100,200,7300
546,0,1534900,96200,48200,150000,120500,138700,1130900,200,7400
547,0,1276800,98100,43700,149800,118000,138500,917300,100,5800
548,0,1906400,302500,46300,151500,115400,139500,1335100,100,6300
549,0,1654500,85600,41300,145600,115600,134500,1319800,100,6500
550,0,1764000,311500,49000,155600,120700,142300,1138500,100,4000
551,0,2095800,98800,50100,146000,120600,134400,1674600,100,4600
552,0,1591800,126500,55100,154500,122600,142200,1139200,200,4700
553,0,1522800,114000,69000,149700,123300,138200,1139600,100,4300
554,0,1515200,126100,66900,144200,119300,134500,1126700,200,4700
555,0,1567100,114400,62100,150100,122500,138000,1183900,200,4000
556,0,1925000,146300,50800,151800,118200,139900,1511800,200,5200
557,0,1636500,121500,85200,133500,113600,123100,1204700,200,4100
558,0,1449100,98300,52800,145600,115300,134000,1050800,100,4600
559,0,1873200,139200,78400,142500,115200,131300,1464100,200,4600
560,0,1680400,129700,58400,141600,120000,129900,1288100,200,3900
561,0,1458200,95200,63400,147600,117000,136500,1063500,100,4000
562,0,1685700,141500,65800,160100,118300,148600,1230900,200,4700
563,0,1655900,91800,67000,178500,120500,165700,1280600,200,4100
564,0,1799500,154700,64100,148600,118400,138000,1387700,100,4300
565,0,1676100,228200,52200,143100,117900,130900,1203500,200,4300
566,0,1346900,86100,53800,140600,117200,129200,1018600,200,4500
567,0,1658700,194000,70100,153800,123100,142300,1178200,100,4600
568,0,1315100,115500,60600,141800,114800,131500,934900,200,4200
569,0,1515500,130400,54800,140400,117200,128600,1109200,200,4200
570,0,1767700,106200,54900,177000,143900,162100,1352500,200,4100
571,0,1813900,104600,71100,147400,130300,136100,1399000,100,4900
572,0,1714900,78300,67000,141300,122100,129300,1349300,200,5300
573,0,1642200,86800,74700,140000,119200,129000,1221200,200,4600
574,0,1773700,101300,55700,140000,115900,130300,1247300,200,4300
575,0,1802200,112500,53900,140400,118600,130300,1414200,200,3800
576,0,1502700,108700,49600,143800,119400,132600,1107400,200,4100
577,0,1331600,90700,64400,141900,120200,131100,954100,100,4900
578,0,1502800,100100,50400,139400,121000,127700,1118400,200,4500
579,0,1541300,69200,45900,139800,115100,130500,1248600,200,4200
580,0,1375500,197900,59500,139300,119400,129200,937500,200,4100
581,0,1445900,87900,41900,146600,124100,134100,1059800,100,4500
582,0,1488600,89700,50200,146200,120700,135100,997500,100,3900
583,0,1573000,110200,44900,146000,120000,134600,1237300,100,3800
584,0,1263600,93500,55300,134300,121000,127300,943300,100,3800
585,0,1127500,107200,47900,140300,114500,129300,787100,100,3600
586,0,1327800,88100,47400,145200,115200,134300,974800,100,4300
587,0,1459100,89600,40200,146000,120500,135000,1150900,200,3900
588,0,1408900,199000,53500,147200,119300,135500,966500,200,3900
589,0,1535700,98300,43800,148100,121100,136400,1197300,200,4300
590,0,1130600,89700,59800,140900,122300,131500,792600,200,4800
591,0,1228800,98500,43800,145600,114500,136200,857400,200,4000
592,0,1210900,97000,46800,138200,114700,128100,874100,200,3900
593,0,1341400,128100,37900,144500,119100,133500,984100,200,3800
594,0,1505200,98100,56700,145300,120900,132700,1157300,200,5700
595,0,1657500,85300,46700,152800,117900,132000,1331800,200,4200
596,0,1407500,111700,91200,139500,119100,128100,1009800,200,4500
597,0,1845800,283500,58100,172500,115600,160200,1258500,100,4100
598,0,1408000,100900,49100,144100,125300,132400,1000000,0,3600
599,0,1372200,102100,51900,144200,122700,132000,1030200,100,4200
600,0,1311700,85600,55900,142200,118100,132200,976700,200,4100
601,0,1419400,118500,52500,145100,120700,133300,1053800,100,3100
602,0,1479700,94900,83900,143900,118300,132800,969000,200,4200
603,0,1389800,91500,44400,138200,119900,127900,1076400,100,3900
604,0,1334300,90900,55200,142400,117100,131200,1002200,100,4700
605,0,1616000,297000,67000,150600,126800,138400,1047900,200,4100
606,0,1665600,96500,49400,141600,120900,130700,1284000,200,4100
607,0,1498000,104600,56400,141700,118300,129900,1133300,100,4100
608,0,1274200,117200,47500,142400,115800,131200,919100,200,3800
609,0,1644500,150400,53200,152100,118700,140600,1218000,100,4100
610,0,4043000,136300,47200,177100,148800,163800,3585500,200,5100
611,0,1792500,98700,73700,145800,117200,134100,1286200,200,4900
612,0,1350200,118500,48000,140900,114700,129200,984800,200,4700
613,0,1523600,93900,71600,143300,120000,131600,1167600,200,4800
614,0,1616300,107800,48100,146700,121000,134500,1271500,100,4300
615,0,1587800,105800,89300,141600,119800,130000,1204300,100,4400
616,0,1409500,102200,47400,187000,156700,135700,1020100,200,4000
617,0,1897700,150100,45900,140800,120600,129700,1478400,200,5000
618,0,1461900,116600,48600,138500,117000,128400,1058000,200,4200
619,0,1620300,214400,47500,141900,121200,131100,1159600,200,3900
620,0,1490000,95300,44600,142100,119000,130800,1146100,200,4400
621,0,2451500,179500,51700,159300,122600,146300,1962900,200,5200
622,0,1677400,150200,88000,143500,123100,132100,1195600,200,4400
623,0,1694700,95700,61100,143300,116200,132700,1358300,100,4400
624,0,1712300,97200,46700,159700,121600,147500,1366000,200,3900
625,0,1546100,116600,46000,150900,120400,139500,1193900,200,3800
626,0,1528800,283300,54600,152000,117900,138500,991900,200,4100
627,0,2029500,114700,58300,154700,119800,143000,1651700,100,4100
628,0,1519500,115300,58500,146900,115400,136300,1146300,100,3900
629,0,1925800,110300,44000,142200,119400,131400,1559000,200,4400
630,0,1640400,135000,56800,144700,118400,132400,1224700,200,5300
631,0,1870900,112200,62100,142300,117700,131200,1474400,200,4200
632,0,1630600,104800,45800,144300,118100,134200,1258700,200,4600
633,0,1632100,93800,66400,235700,223300,129000,1177100,100,3200
634,0,1594900,95000,63100,161900,120300,149900,1177300,200,4500
635,0,1916200,93700,48900,248400,148800,131300,1463500,100,3800
636,0,1676300,122400,51500,147600,118200,135600,1231800,200,3300
637,0,1773700,111800,63200,145300,117500,134500,1360800,200,3900
638,0,1671600,205000,47600,145900,122200,131300,1169200,200,5400
639,0,1676700,98800,68700,141000,124500,130500,1323900,200,5200
640,0,1619100,91700,52000,146500,119100,134100,1282800,100,3700
641,0,1579000,110500,50900,140200,118700,128500,1151900,200,3900
642,0,1453500,112100,46700,136600,116200,126800,1049800,200,4300
643,0,1715900,83700,42400,147900,121600,132300,1404400,100,4200
644,0,1596600,132800,65100,149200,121300,136800,1203200,200,3800
645,0,1323900,88200,40400,146700,119100,135500,996800,200,4400
646,0,1678100,351100,46500,148000,119800,136000,981700,100,4100
647,0,1310200,101900,67800,142400,118100,130900,961200,200,4200
648,0,1356000,144800,58300,149400,123300,138400,941300,200,4100
649,0,1361000,95000,48000,217900,128000,204200,941200,200,4100
650,0,1383700,108400,77600,146100,122600,134400,988500,200,4400
651,0,1566500,113400,70400,148800,125500,136700,1115600,200,4800
652,0,1468100,127000,67700,148600,121500,137400,1052300,200,4600
653,0,1252800,96900,46200,146000,121500,136300,903300,200,3900
654,0,1336100,96800,49700,147500,121000,135500,984500,200,4200
655,0,1553300,108900,69600,150900,145400,140500,1170200,200,4400
656,0,1406500,90100,75500,141700,118600,131200,1041000,200,5100
657,0,1440000,117400,74700,152000,123100,138600,1014100,100,4000
658,0,1679000,125600,82900,145600,119800,133700,1187900,100,4400
659,0,1402100,89300,45100,141700,117000,130800,1023100,200,4400
660,0,1211400,86600,51200,143500,117900,133600,750300,200,4200
661,0,1454500,98100,54400,143200,124100,131900,1066200,200,4200
662,0,1287400,96000,53000,144500,119400,132500,940800,200,4100
663,0,1580200,113600,60000,141200,119300,129700,1215700,200,4200
664,0,1301400,96200,47900,137500,124100,129300,970100,200,4400
665,0,1288800,104400,49000,143100,115200,131700,942200,100,4300
666,0,1451200,80700,54800,141500,117600,130400,1078300,200,4000
667,0,1422800,86200,46700,140000,118200,127900,1093700,200,4100
668,0,1005200,105600,64200,137900,130300,126700,637600,200,4100
669,0,1324400,93000,63700,138100,118100,127200,976900,200,4300
670,0,1161400,99600,57600,139300,115300,128800,779100,100,4300
671,0,1321400,158300,59500,138600,115700,129000,851300,100,4300
672,0,1203600,94600,40600,148300,117100,137100,821000,200,4200
673,0,1200600,94800,46300,146600,118000,135100,872200,200,3900
674,0,1481200,109100,52000,148300,122200,136200,1130000,200,4600
675,0,1339400,83300,54600,151000,118500,140700,1005600,200,4300
676,0,1089500,350500,44800,148200,119800,134100,495500,100,4500
677,0,1295600,85300,57400,147700,117700,136900,923800,200,4400
678,0,1133400,94200,51400,142500,116400,130600,760000,200,3900
679,0,1318300,86900,45500,140600,114700,130400,1010600,100,3500
680,0,1218000,109000,52900,145200,117900,132100,869700,200,4400
681,0,1542200,227300,50000,147700,117600,133800,1039700,200,4200
682,0,1221200,104700,49200,152800,117700,141700,839600,100,5500
683,0,1300200,94800,63800,139700,116700,128600,969800,200,4800
684,0,1152600,97700,78100,213100,142600,199000,734200,100,3800
685,0,1269800,100900,86900,142200,118100,131000,908000,200,5000
686,0,1375300,89700,43400,141400,116800,130400,1068800,100,4100
687,0,1386000,123600,76200,140700,121600,129500,900800,100,4600
688,0,1394500,113300,51600,136400,123800,128600,1039400,100,4300
689,0,1512900,151700,45400,145500,119400,133400,1105800,100,4300
690,0,1327100,91000,55100,143900,120200,133900,970200,200,4000
691,0,1295000,262900,50200,144400,115600,135000,770000,200,3900
692,0,1340000,172600,44000,139600,117700,128500,922900,100,4100
693,0,1318300,132500,53300,139400,121500,128100,939300,100,3600
694,0,1056100,102900,50500,145200,117500,133500,676300,200,3400
695,0,1264100,99100,59900,147200,116300,132500,911700,200,4400
696,0,1162900,95000,49900,142000,118400,131200,786800,200,3800
697,0,1812700,106200,58800,169000,120800,157500,1397700,200,4300
